year month day precipitation_mswep
2003 12 07 1.027
2003 12 08 0.248
2003 12 09 24.473
2003 12 10 0.072
2003 12 11 9.178
2003 12 12 5.862
2003 12 13 0.027
2003 12 14 15.945
2003 12 15 8.312
2003 12 16 8.817
2003 12 17 0.403
2003 12 18 1.213
2003 12 19 1.758
2003 12 20 5.371
2003 12 21 29.777
2003 12 22 5.796
2003 12 23 7.469
2003 12 24 1.462
2003 12 25 0.116
2003 12 26 3.642
2003 12 27 0.704
2003 12 28 1.320
2003 12 29 6.163
2003 12 30 13.755
2003 12 31 3.227
2004 01 01 3.171
2004 01 02 1.317
2004 01 03 0.574
2004 01 04 1.262
2004 01 05 0.699
2004 01 06 0.448
2004 01 07 8.162
2004 01 08 4.001
2004 01 09 1.295
2004 01 10 1.232
2004 01 11 4.228
2004 01 12 2.944
2004 01 13 4.000
2004 01 14 5.663
2004 01 15 12.333
2004 01 16 1.066
2004 01 17 0.600
2004 01 18 1.671
2004 01 19 0.226
2004 01 20 0.122
2004 01 21 0.956
2004 01 22 2.835
2004 01 23 3.591
2004 01 24 33.545
2004 01 25 80.639
2004 01 26 9.742
2004 01 27 1.997
2004 01 28 19.110
2004 01 29 7.459
2004 01 30 4.809
2004 01 31 6.617
2004 02 01 1.137
2004 02 02 23.348
2004 02 03 1.548
2004 02 04 2.809
2004 02 05 18.102
2004 02 06 13.416
2004 02 07 2.100
2004 02 08 4.297
2004 02 09 5.992
2004 02 10 1.455
2004 02 11 5.059
2004 02 12 0.964
2004 02 13 1.514
2004 02 14 9.815
2004 02 15 2.045
2004 02 16 2.255
2004 02 17 0.380
2004 02 18 4.789
2004 02 19 15.176
2004 02 20 0.584
2004 02 21 0.355
2004 02 22 1.710
2004 02 23 1.623
2004 02 24 0.448
2004 02 25 0.609
2004 02 26 7.081
2004 02 27 15.553
2004 02 28 6.928
2004 02 29 0.450
2004 03 01 0.108
2004 03 02 0.012
2004 03 03 5.953
2004 03 04 0.682
2004 03 05 0.661
2004 03 06 0.499
2004 03 07 5.011
2004 03 08 2.324
2004 03 09 19.253
2004 03 10 0.648
2004 03 11 0.770
2004 03 12 12.337
2004 03 13 3.713
2004 03 14 61.714
2004 03 15 0.000
2004 03 16 0.225
2004 03 17 0.112
2004 03 18 1.238
2004 03 19 21.207
2004 03 20 9.846
2004 03 21 1.740
2004 03 22 0.846
2004 03 23 0.519
2004 03 24 0.023
2004 03 25 0.077
2004 03 26 0.000
2004 03 27 0.007
2004 03 28 0.514
2004 03 29 1.063
2004 03 30 0.015
2004 03 31 0.002
2004 04 01 0.045
2004 04 02 0.036
2004 04 03 6.923
2004 04 04 2.288
2004 04 05 0.268
2004 04 06 2.591
2004 04 07 0.441
2004 04 08 0.173
2004 04 09 0.310
2004 04 10 2.562
2004 04 11 18.857
2004 04 12 0.926
2004 04 13 0.910
2004 04 14 24.065
2004 04 15 2.005
2004 04 16 2.612
2004 04 17 3.992
2004 04 18 10.266
2004 04 19 8.341
2004 04 20 5.295
2004 04 21 1.183
2004 04 22 2.608
2004 04 23 6.032
2004 04 24 1.442
2004 04 25 1.434
2004 04 26 0.540
2004 04 27 0.632
2004 04 28 1.208
2004 04 29 0.056
2004 04 30 0.000
2004 05 01 7.967
2004 05 02 1.847
2004 05 03 13.597
2004 05 04 14.365
2004 05 05 2.005
2004 05 06 2.192
2004 05 07 18.341
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.124
2004 05 11 0.000
2004 05 12 0.969
2004 05 13 5.010
2004 05 14 0.500
2004 05 15 1.486
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.610
2004 05 19 1.550
2004 05 20 0.927
2004 05 21 6.292
2004 05 22 0.345
2004 05 23 1.939
2004 05 24 18.419
2004 05 25 21.870
2004 05 26 0.335
2004 05 27 0.013
2004 05 28 0.171
2004 05 29 0.255
2004 05 30 13.013
2004 05 31 24.693
2004 06 01 0.997
2004 06 02 0.967
2004 06 03 2.560
2004 06 04 0.362
2004 06 05 1.398
2004 06 06 0.011
2004 06 07 0.000
2004 06 08 0.556
2004 06 09 1.682
2004 06 10 7.916
2004 06 11 19.113
2004 06 12 15.936
2004 06 13 0.004
2004 06 14 0.056
2004 06 15 0.015
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.002
2004 06 19 0.000
2004 06 20 0.124
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.071
2004 06 24 0.087
2004 06 25 0.492
2004 06 26 0.008
2004 06 27 0.253
2004 06 28 0.059
2004 06 29 0.003
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.822
2004 07 05 7.219
2004 07 06 0.234
2004 07 07 2.500
2004 07 08 15.577
2004 07 09 7.089
2004 07 10 5.006
2004 07 11 0.000
2004 07 12 0.165
2004 07 13 0.052
2004 07 14 1.157
2004 07 15 0.428
2004 07 16 28.215
2004 07 17 4.873
2004 07 18 10.490
2004 07 19 31.072
2004 07 20 6.133
2004 07 21 7.670
2004 07 22 1.905
2004 07 23 1.295
2004 07 24 0.000
2004 07 25 0.033
2004 07 26 0.004
2004 07 27 0.000
2004 07 28 0.006
2004 07 29 0.008
2004 07 30 0.268
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.001
2004 08 05 0.005
2004 08 06 0.000
2004 08 07 0.807
2004 08 08 0.310
2004 08 09 0.080
2004 08 10 0.168
2004 08 11 0.000
2004 08 12 0.010
2004 08 13 0.003
2004 08 14 0.000
2004 08 15 0.003
2004 08 16 0.004
2004 08 17 0.001
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.007
2004 08 22 0.326
2004 08 23 0.020
2004 08 24 0.037
2004 08 25 0.004
2004 08 26 2.310
2004 08 27 3.282
2004 08 28 4.954
2004 08 29 0.052
2004 08 30 0.000
2004 08 31 0.002
2004 09 01 0.003
2004 09 02 0.003
2004 09 03 1.860
2004 09 04 0.027
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 4.193
2004 09 12 5.850
2004 09 13 19.061
2004 09 14 21.337
2004 09 15 0.865
2004 09 16 0.000
2004 09 17 0.043
2004 09 18 1.405
2004 09 19 0.001
2004 09 20 0.000
2004 09 21 0.003
2004 09 22 0.000
2004 09 23 0.271
2004 09 24 0.250
2004 09 25 0.075
2004 09 26 0.068
2004 09 27 0.007
2004 09 28 0.121
2004 09 29 2.952
2004 09 30 0.421
2004 10 01 0.491
2004 10 02 0.025
2004 10 03 0.195
2004 10 04 0.575
2004 10 05 0.915
2004 10 06 1.773
2004 10 07 0.717
2004 10 08 0.000
2004 10 09 0.007
2004 10 10 23.523
2004 10 11 1.335
2004 10 12 0.900
2004 10 13 31.167
2004 10 14 0.060
2004 10 15 0.136
2004 10 16 0.037
2004 10 17 23.581
2004 10 18 10.743
2004 10 19 5.788
2004 10 20 0.401
2004 10 21 0.811
2004 10 22 0.876
2004 10 23 0.282
2004 10 24 9.670
2004 10 25 24.622
2004 10 26 1.429
2004 10 27 0.352
2004 10 28 0.250
2004 10 29 0.007
2004 10 30 0.000
2004 10 31 9.630
2004 11 01 2.039
2004 11 02 0.285
2004 11 03 0.586
2004 11 04 12.949
2004 11 05 0.348
2004 11 06 7.566
2004 11 07 1.658
2004 11 08 0.705
2004 11 09 0.506
2004 11 10 2.758
2004 11 11 24.256
2004 11 12 0.201
2004 11 13 0.890
2004 11 14 0.521
2004 11 15 15.456
2004 11 16 3.884
2004 11 17 9.419
2004 11 18 0.037
2004 11 19 0.075
2004 11 20 1.170
2004 11 21 0.550
2004 11 22 0.175
2004 11 23 0.068
2004 11 24 0.018
2004 11 25 7.961
2004 11 26 10.808
2004 11 27 20.513
2004 11 28 12.897
2004 11 29 0.167
2004 11 30 1.192
2004 12 01 2.662
2004 12 02 2.335
2004 12 03 3.122
2004 12 04 0.601
2004 12 05 27.191
2004 12 06 14.400
2004 12 07 25.785
2004 12 08 9.043
2004 12 09 26.625
2004 12 10 4.541
2004 12 11 18.948
2004 12 12 2.530
2004 12 13 0.002
2004 12 14 0.090
2004 12 15 0.001
2004 12 16 0.130
2004 12 17 18.723
2004 12 18 1.850
2004 12 19 0.318
2004 12 20 30.845
2004 12 21 3.125
2004 12 22 4.367
2004 12 23 23.153
2004 12 24 0.280
2004 12 25 0.035
2004 12 26 1.030
2004 12 27 0.050
2004 12 28 0.191
2004 12 29 0.185
2004 12 30 0.006
2004 12 31 3.643
2005 01 01 0.613
2005 01 02 0.161
2005 01 03 11.783
2005 01 04 36.162
2005 01 05 13.919
2005 01 06 3.429
2005 01 07 8.461
2005 01 08 15.162
2005 01 09 1.650
2005 01 10 22.950
2005 01 11 3.333
2005 01 12 1.391
2005 01 13 0.251
2005 01 14 0.165
2005 01 15 0.436
2005 01 16 23.827
2005 01 17 2.763
2005 01 18 1.274
2005 01 19 4.728
2005 01 20 25.775
2005 01 21 0.870
2005 01 22 4.800
2005 01 23 0.040
2005 01 24 3.120
2005 01 25 24.601
2005 01 26 0.225
2005 01 27 4.301
2005 01 28 4.161
2005 01 29 1.331
2005 01 30 1.505
2005 01 31 1.865
2005 02 01 3.237
2005 02 02 5.697
2005 02 03 4.200
2005 02 04 1.524
2005 02 05 0.311
2005 02 06 0.140
2005 02 07 0.450
2005 02 08 1.185
2005 02 09 0.397
2005 02 10 0.000
2005 02 11 2.805
2005 02 12 1.114
2005 02 13 0.569
2005 02 14 0.359
2005 02 15 0.263
2005 02 16 1.573
2005 02 17 1.299
2005 02 18 12.922
2005 02 19 3.082
2005 02 20 0.033
2005 02 21 0.150
2005 02 22 9.395
2005 02 23 24.263
2005 02 24 8.038
2005 02 25 16.767
2005 02 26 3.653
2005 02 27 0.249
2005 02 28 0.018
2005 03 01 2.126
2005 03 02 0.870
2005 03 03 0.391
2005 03 04 0.937
2005 03 05 0.649
2005 03 06 0.764
2005 03 07 0.045
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.000
2005 03 11 4.757
2005 03 12 5.454
2005 03 13 27.163
2005 03 14 5.308
2005 03 15 4.385
2005 03 16 0.239
2005 03 17 0.565
2005 03 18 1.204
2005 03 19 3.336
2005 03 20 0.180
2005 03 21 14.014
2005 03 22 12.696
2005 03 23 15.910
2005 03 24 1.751
2005 03 25 1.911
2005 03 26 0.340
2005 03 27 1.215
2005 03 28 2.006
2005 03 29 0.022
2005 03 30 3.395
2005 03 31 0.193
2005 04 01 0.091
2005 04 02 0.740
2005 04 03 13.662
2005 04 04 8.400
2005 04 05 6.494
2005 04 06 1.249
2005 04 07 0.043
2005 04 08 1.304
2005 04 09 3.327
2005 04 10 0.000
2005 04 11 0.086
2005 04 12 0.000
2005 04 13 1.451
2005 04 14 0.016
2005 04 15 2.622
2005 04 16 2.086
2005 04 17 0.157
2005 04 18 0.263
2005 04 19 0.950
2005 04 20 16.130
2005 04 21 12.191
2005 04 22 0.659
2005 04 23 5.340
2005 04 24 0.352
2005 04 25 4.698
2005 04 26 0.207
2005 04 27 0.947
2005 04 28 0.839
2005 04 29 3.482
2005 04 30 4.857
2005 05 01 0.561
2005 05 02 0.886
2005 05 03 0.006
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 1.103
2005 05 09 1.751
2005 05 10 0.001
2005 05 11 0.000
2005 05 12 0.234
2005 05 13 0.003
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.564
2005 05 17 0.789
2005 05 18 0.022
2005 05 19 0.188
2005 05 20 1.432
2005 05 21 2.552
2005 05 22 0.862
2005 05 23 0.030
2005 05 24 61.357
2005 05 25 17.471
2005 05 26 1.606
2005 05 27 0.037
2005 05 28 0.000
2005 05 29 0.003
2005 05 30 1.637
2005 05 31 0.075
2005 06 01 0.058
2005 06 02 0.050
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.006
2005 06 07 0.062
2005 06 08 0.000
2005 06 09 0.043
2005 06 10 0.473
2005 06 11 0.003
2005 06 12 0.000
2005 06 13 0.001
2005 06 14 0.010
2005 06 15 5.623
2005 06 16 0.565
2005 06 17 1.066
2005 06 18 7.211
2005 06 19 0.002
2005 06 20 31.446
2005 06 21 0.432
2005 06 22 0.597
2005 06 23 0.017
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.890
2005 06 29 3.297
2005 06 30 0.013
2005 07 01 0.003
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 13.078
2005 07 06 1.235
2005 07 07 0.718
2005 07 08 4.278
2005 07 09 1.618
2005 07 10 0.276
2005 07 11 0.002
2005 07 12 0.292
2005 07 13 0.030
2005 07 14 0.044
2005 07 15 0.001
2005 07 16 0.001
2005 07 17 4.500
2005 07 18 0.476
2005 07 19 0.437
2005 07 20 0.041
2005 07 21 6.508
2005 07 22 2.789
2005 07 23 25.416
2005 07 24 22.344
2005 07 25 0.100
2005 07 26 0.005
2005 07 27 0.006
2005 07 28 0.001
2005 07 29 0.009
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.146
2005 08 08 3.727
2005 08 09 29.641
2005 08 10 4.403
2005 08 11 0.002
2005 08 12 0.165
2005 08 13 1.302
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.236
2005 08 18 2.750
2005 08 19 0.209
2005 08 20 0.000
2005 08 21 0.015
2005 08 22 0.055
2005 08 23 0.106
2005 08 24 1.059
2005 08 25 0.004
2005 08 26 2.897
2005 08 27 0.970
2005 08 28 0.017
2005 08 29 0.000
2005 08 30 1.728
2005 08 31 37.433
2005 09 01 14.472
2005 09 02 1.425
2005 09 03 0.024
2005 09 04 23.980
2005 09 05 16.875
2005 09 06 0.041
2005 09 07 0.184
2005 09 08 0.416
2005 09 09 0.307
2005 09 10 0.018
2005 09 11 13.890
2005 09 12 30.848
2005 09 13 11.412
2005 09 14 21.503
2005 09 15 0.125
2005 09 16 1.318
2005 09 17 1.882
2005 09 18 14.917
2005 09 19 8.494
2005 09 20 0.665
2005 09 21 2.394
2005 09 22 7.229
2005 09 23 0.207
2005 09 24 2.478
2005 09 25 30.850
2005 09 26 9.983
2005 09 27 0.790
2005 09 28 1.708
2005 09 29 0.764
2005 09 30 0.082
2005 10 01 1.856
2005 10 02 0.960
2005 10 03 0.344
2005 10 04 2.115
2005 10 05 57.340
2005 10 06 1.038
2005 10 07 0.492
2005 10 08 0.670
2005 10 09 0.825
2005 10 10 0.713
2005 10 11 1.597
2005 10 12 0.146
2005 10 13 2.547
2005 10 14 4.567
2005 10 15 0.145
2005 10 16 1.471
2005 10 17 2.728
2005 10 18 1.347
2005 10 19 0.962
2005 10 20 0.224
2005 10 21 3.413
2005 10 22 4.907
2005 10 23 3.904
2005 10 24 1.845
2005 10 25 5.920
2005 10 26 8.710
2005 10 27 12.935
2005 10 28 9.436
2005 10 29 22.735
2005 10 30 0.577
2005 10 31 6.357
2005 11 01 0.722
2005 11 02 0.085
2005 11 03 0.563
2005 11 04 0.467
2005 11 05 0.018
2005 11 06 0.512
2005 11 07 6.035
2005 11 08 2.937
2005 11 09 2.755
2005 11 10 0.961
2005 11 11 0.696
2005 11 12 0.928
2005 11 13 0.189
2005 11 14 0.000
2005 11 15 0.015
2005 11 16 9.866
2005 11 17 22.290
2005 11 18 0.943
2005 11 19 2.709
2005 11 20 1.666
2005 11 21 0.353
2005 11 22 0.005
2005 11 23 0.000
2005 11 24 10.588
2005 11 25 4.427
2005 11 26 0.000
2005 11 27 0.000
2005 11 28 0.000
2005 11 29 0.656
2005 11 30 0.998
2005 12 01 2.551
2005 12 02 2.338
2005 12 03 0.585
2005 12 04 0.000
2005 12 05 9.200
2005 12 06 21.425
2005 12 07 1.012
2005 12 08 0.126
2005 12 09 0.000
2005 12 10 2.213
2005 12 11 0.816
2005 12 12 0.135
2005 12 13 0.229
2005 12 14 0.070
2005 12 15 0.000
2005 12 16 0.569
2005 12 17 15.437
2005 12 18 11.795
2005 12 19 7.567
2005 12 20 12.401
2005 12 21 0.770
2005 12 22 1.954
2005 12 23 8.103
2005 12 24 9.379
2005 12 25 1.369
2005 12 26 3.712
2005 12 27 2.342
2005 12 28 0.909
2005 12 29 0.407
2005 12 30 5.265
2005 12 31 7.589
2006 01 01 13.329
2006 01 02 6.089
2006 01 03 5.741
2006 01 04 2.504
2006 01 05 0.560
2006 01 06 0.008
2006 01 07 0.000
2006 01 08 0.042
2006 01 09 0.396
2006 01 10 4.055
2006 01 11 0.000
2006 01 12 0.697
2006 01 13 0.030
2006 01 14 0.001
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 1.413
2006 01 18 7.417
2006 01 19 11.950
2006 01 20 19.528
2006 01 21 3.337
2006 01 22 11.372
2006 01 23 9.254
2006 01 24 6.806
2006 01 25 9.412
2006 01 26 2.188
2006 01 27 3.772
2006 01 28 7.905
2006 01 29 15.396
2006 01 30 4.149
2006 01 31 0.091
2006 02 01 0.067
2006 02 02 0.000
2006 02 03 1.037
2006 02 04 1.745
2006 02 05 0.407
2006 02 06 8.580
2006 02 07 28.378
2006 02 08 0.386
2006 02 09 28.097
2006 02 10 9.383
2006 02 11 4.312
2006 02 12 2.445
2006 02 13 2.909
2006 02 14 0.139
2006 02 15 0.110
2006 02 16 4.303
2006 02 17 11.119
2006 02 18 14.111
2006 02 19 3.822
2006 02 20 6.620
2006 02 21 5.224
2006 02 22 2.537
2006 02 23 0.770
2006 02 24 0.252
2006 02 25 0.070
2006 02 26 0.000
2006 02 27 0.488
2006 02 28 1.519
2006 03 01 6.121
2006 03 02 4.522
2006 03 03 23.841
2006 03 04 11.893
2006 03 05 2.720
2006 03 06 2.801
2006 03 07 0.330
2006 03 08 1.497
2006 03 09 12.658
2006 03 10 34.067
2006 03 11 17.633
2006 03 12 0.116
2006 03 13 0.024
2006 03 14 0.003
2006 03 15 0.030
2006 03 16 0.608
2006 03 17 0.613
2006 03 18 0.383
2006 03 19 0.086
2006 03 20 6.526
2006 03 21 16.677
2006 03 22 18.000
2006 03 23 8.457
2006 03 24 3.498
2006 03 25 32.242
2006 03 26 5.010
2006 03 27 3.737
2006 03 28 4.285
2006 03 29 14.497
2006 03 30 0.447
2006 03 31 0.876
2006 04 01 0.305
2006 04 02 0.318
2006 04 03 1.916
2006 04 04 0.212
2006 04 05 0.115
2006 04 06 2.284
2006 04 07 3.609
2006 04 08 2.524
2006 04 09 10.711
2006 04 10 2.999
2006 04 11 0.000
2006 04 12 0.000
2006 04 13 0.000
2006 04 14 0.000
2006 04 15 1.668
2006 04 16 2.035
2006 04 17 4.293
2006 04 18 0.080
2006 04 19 0.432
2006 04 20 0.027
2006 04 21 0.081
2006 04 22 0.040
2006 04 23 0.000
2006 04 24 0.000
2006 04 25 0.000
2006 04 26 0.110
2006 04 27 0.353
2006 04 28 0.000
2006 04 29 0.000
2006 04 30 0.000
2006 05 01 0.237
2006 05 02 0.000
2006 05 03 0.000
2006 05 04 0.000
2006 05 05 0.000
2006 05 06 0.018
2006 05 07 0.486
2006 05 08 0.172
2006 05 09 0.054
2006 05 10 0.007
2006 05 11 0.095
2006 05 12 0.000
2006 05 13 0.004
2006 05 14 0.000
2006 05 15 0.031
2006 05 16 0.057
2006 05 17 0.000
2006 05 18 0.000
2006 05 19 0.000
2006 05 20 0.590
2006 05 21 3.324
2006 05 22 6.072
2006 05 23 0.976
2006 05 24 1.064
2006 05 25 0.320
2006 05 26 0.029
2006 05 27 0.000
2006 05 28 0.000
2006 05 29 0.001
2006 05 30 0.000
2006 05 31 0.001
2006 06 01 0.062
2006 06 02 0.139
2006 06 03 0.208
2006 06 04 0.495
2006 06 05 6.290
2006 06 06 0.685
2006 06 07 0.001
2006 06 08 0.000
2006 06 09 0.000
2006 06 10 0.025
2006 06 11 0.168
2006 06 12 0.035
2006 06 13 0.000
2006 06 14 0.000
2006 06 15 0.011
2006 06 16 0.311
2006 06 17 0.196
2006 06 18 0.276
2006 06 19 0.007
2006 06 20 0.000
2006 06 21 0.581
2006 06 22 0.058
2006 06 23 0.000
2006 06 24 0.000
2006 06 25 0.030
2006 06 26 15.756
2006 06 27 1.155
2006 06 28 0.296
2006 06 29 1.694
2006 06 30 0.654
2006 07 01 4.174
2006 07 02 0.014
2006 07 03 0.005
2006 07 04 0.000
2006 07 05 0.000
2006 07 06 0.000
2006 07 07 0.038
2006 07 08 0.000
2006 07 09 10.490
2006 07 10 27.476
2006 07 11 0.206
2006 07 12 0.003
2006 07 13 0.000
2006 07 14 0.000
2006 07 15 0.003
2006 07 16 0.000
2006 07 17 0.000
2006 07 18 0.000
2006 07 19 0.000
2006 07 20 0.005
2006 07 21 0.000
2006 07 22 0.000
2006 07 23 0.000
2006 07 24 0.000
2006 07 25 0.000
2006 07 26 0.000
2006 07 27 0.125
2006 07 28 1.367
2006 07 29 7.676
2006 07 30 0.006
2006 07 31 0.328
2006 08 01 1.793
2006 08 02 1.798
2006 08 03 0.362
2006 08 04 0.000
2006 08 05 0.000
2006 08 06 1.436
2006 08 07 0.000
2006 08 08 0.000
2006 08 09 0.000
2006 08 10 0.000
2006 08 11 0.000
2006 08 12 0.000
2006 08 13 0.000
2006 08 14 0.001
2006 08 15 0.062
2006 08 16 1.627
2006 08 17 3.391
2006 08 18 19.924
2006 08 19 1.195
2006 08 20 0.013
2006 08 21 0.000
2006 08 22 0.000
2006 08 23 0.000
2006 08 24 0.000
2006 08 25 0.000
2006 08 26 3.429
2006 08 27 3.718
2006 08 28 0.235
2006 08 29 0.460
2006 08 30 0.232
2006 08 31 7.255
2006 09 01 37.348
2006 09 02 10.122
2006 09 03 0.005
2006 09 04 0.000
2006 09 05 0.000
2006 09 06 0.000
2006 09 07 0.000
2006 09 08 0.000
2006 09 09 0.125
2006 09 10 0.059
2006 09 11 0.000
2006 09 12 0.000
2006 09 13 0.000
2006 09 14 0.000
2006 09 15 0.180
2006 09 16 30.906
2006 09 17 22.840
2006 09 18 0.426
2006 09 19 0.000
2006 09 20 23.010
2006 09 21 0.000
2006 09 22 0.105
2006 09 23 7.464
2006 09 24 0.467
2006 09 25 0.077
2006 09 26 1.226
2006 09 27 0.066
2006 09 28 0.888
2006 09 29 11.335
2006 09 30 2.062
2006 10 01 2.371
2006 10 02 7.595
2006 10 03 0.253
2006 10 04 0.117
2006 10 05 4.713
2006 10 06 4.795
2006 10 07 0.388
2006 10 08 0.065
2006 10 09 0.053
2006 10 10 0.190
2006 10 11 4.290
2006 10 12 11.635
2006 10 13 1.510
2006 10 14 1.085
2006 10 15 0.158
2006 10 16 4.510
2006 10 17 1.522
2006 10 18 2.236
2006 10 19 1.556
2006 10 20 1.355
2006 10 21 1.106
2006 10 22 0.000
2006 10 23 0.004
2006 10 24 0.005
2006 10 25 0.001
2006 10 26 2.390
2006 10 27 1.590
2006 10 28 0.013
2006 10 29 0.424
2006 10 30 0.000
2006 10 31 3.258
2006 11 01 5.522
2006 11 02 12.433
2006 11 03 2.231
2006 11 04 0.424
2006 11 05 0.716
2006 11 06 12.495
2006 11 07 0.643
2006 11 08 1.988
2006 11 09 0.434
2006 11 10 0.628
2006 11 11 0.203
2006 11 12 2.702
2006 11 13 3.895
2006 11 14 14.705
2006 11 15 1.288
2006 11 16 0.074
2006 11 17 10.788
2006 11 18 26.949
2006 11 19 26.525
2006 11 20 9.672
2006 11 21 0.024
2006 11 22 0.310
2006 11 23 0.191
2006 11 24 0.000
2006 11 25 4.313
2006 11 26 27.242
2006 11 27 3.777
2006 11 28 8.794
2006 11 29 16.468
2006 11 30 2.763
2006 12 01 3.750
2006 12 02 0.441
2006 12 03 0.103
2006 12 04 24.707
2006 12 05 1.624
2006 12 06 22.064
2006 12 07 5.250
2006 12 08 0.370
2006 12 09 0.072
2006 12 10 0.012
2006 12 11 0.111
2006 12 12 0.153
2006 12 13 0.325
2006 12 14 0.060
2006 12 15 0.569
2006 12 16 0.002
2006 12 17 0.000
2006 12 18 0.672
2006 12 19 6.263
2006 12 20 3.241
2006 12 21 6.369
2006 12 22 12.264
2006 12 23 6.426
2006 12 24 4.806
2006 12 25 8.789
2006 12 26 0.949
2006 12 27 0.994
2006 12 28 0.293
2006 12 29 0.085
2006 12 30 0.204
2006 12 31 8.100
2007 01 01 0.613
2007 01 02 21.127
2007 01 03 5.824
2007 01 04 19.509
2007 01 05 7.409
2007 01 06 18.797
2007 01 07 3.139
2007 01 08 1.380
2007 01 09 0.060
2007 01 10 0.073
2007 01 11 0.953
2007 01 12 1.119
2007 01 13 0.492
2007 01 14 0.608
2007 01 15 1.275
2007 01 16 1.958
2007 01 17 2.183
2007 01 18 30.218
2007 01 19 11.451
2007 01 20 31.512
2007 01 21 0.577
2007 01 22 0.587
2007 01 23 0.425
2007 01 24 0.012
2007 01 25 0.048
2007 01 26 13.899
2007 01 27 6.582
2007 01 28 24.767
2007 01 29 13.356
2007 01 30 0.175
2007 01 31 0.054
2007 02 01 3.828
2007 02 02 1.817
2007 02 03 0.038
2007 02 04 0.000
2007 02 05 0.223
2007 02 06 1.459
2007 02 07 20.100
2007 02 08 7.628
2007 02 09 2.670
2007 02 10 24.405
2007 02 11 10.965
2007 02 12 1.578
2007 02 13 2.148
2007 02 14 1.374
2007 02 15 0.768
2007 02 16 0.145
2007 02 17 0.265
2007 02 18 34.025
2007 02 19 20.578
2007 02 20 7.847
2007 02 21 5.065
2007 02 22 0.010
2007 02 23 0.072
2007 02 24 0.000
2007 02 25 21.088
2007 02 26 12.724
2007 02 27 2.244
2007 02 28 0.862
2007 03 01 2.830
2007 03 02 5.386
2007 03 03 1.005
2007 03 04 0.000
2007 03 05 0.251
2007 03 06 0.176
2007 03 07 0.003
2007 03 08 0.428
2007 03 09 0.745
2007 03 10 4.647
2007 03 11 16.966
2007 03 12 20.079
2007 03 13 9.201
2007 03 14 0.366
2007 03 15 14.583
2007 03 16 9.280
2007 03 17 1.502
2007 03 18 1.342
2007 03 19 0.010
2007 03 20 0.000
2007 03 21 0.017
2007 03 22 0.025
2007 03 23 0.248
2007 03 24 0.000
2007 03 25 0.215
2007 03 26 5.187
2007 03 27 0.005
2007 03 28 0.000
2007 03 29 0.000
2007 03 30 0.000
2007 03 31 0.940
2007 04 01 0.219
2007 04 02 3.910
2007 04 03 2.475
2007 04 04 4.012
2007 04 05 1.544
2007 04 06 0.500
2007 04 07 0.619
2007 04 08 2.100
2007 04 09 0.005
2007 04 10 0.270
2007 04 11 0.008
2007 04 12 4.263
2007 04 13 0.979
2007 04 14 0.189
2007 04 15 0.005
2007 04 16 0.000
2007 04 17 0.002
2007 04 18 0.065
2007 04 19 0.061
2007 04 20 0.011
2007 04 21 0.002
2007 04 22 0.002
2007 04 23 0.024
2007 04 24 14.438
2007 04 25 4.618
2007 04 26 39.851
2007 04 27 6.692
2007 04 28 0.963
2007 04 29 0.198
2007 04 30 0.006
2007 05 01 0.007
2007 05 02 0.972
2007 05 03 0.472
2007 05 04 0.945
2007 05 05 0.030
2007 05 06 0.000
2007 05 07 0.393
2007 05 08 37.453
2007 05 09 0.286
2007 05 10 0.757
2007 05 11 1.064
2007 05 12 0.000
2007 05 13 0.045
2007 05 14 5.755
2007 05 15 0.037
2007 05 16 0.119
2007 05 17 0.024
2007 05 18 51.655
2007 05 19 10.177
2007 05 20 3.094
2007 05 21 2.664
2007 05 22 15.409
2007 05 23 8.928
2007 05 24 0.084
2007 05 25 0.000
2007 05 26 0.000
2007 05 27 0.525
2007 05 28 0.018
2007 05 29 0.434
2007 05 30 0.009
