year month day precipitation_mswep
2002 01 04 34.432
2002 01 05 12.668
2002 01 06 16.070
2002 01 07 16.782
2002 01 08 0.592
2002 01 09 0.476
2002 01 10 9.468
2002 01 11 45.448
2002 01 12 2.370
2002 01 13 2.834
2002 01 14 2.948
2002 01 15 21.628
2002 01 16 36.802
2002 01 17 14.598
2002 01 18 0.000
2002 01 19 0.906
2002 01 20 3.304
2002 01 21 0.992
2002 01 22 0.000
2002 01 23 0.000
2002 01 24 0.012
2002 01 25 10.704
2002 01 26 0.000
2002 01 27 0.000
2002 01 28 0.000
2002 01 29 0.008
2002 01 30 0.000
2002 01 31 0.000
2002 02 01 0.000
2002 02 02 0.000
2002 02 03 0.000
2002 02 04 30.544
2002 02 05 33.544
2002 02 06 31.194
2002 02 07 8.100
2002 02 08 0.028
2002 02 09 0.082
2002 02 10 11.288
2002 02 11 4.212
2002 02 12 1.088
2002 02 13 0.000
2002 02 14 0.480
2002 02 15 28.130
2002 02 16 0.250
2002 02 17 0.000
2002 02 18 0.000
2002 02 19 0.000
2002 02 20 0.022
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 2.194
2002 03 04 15.998
2002 03 05 2.102
2002 03 06 0.420
2002 03 07 0.310
2002 03 08 0.708
2002 03 09 0.510
2002 03 10 0.066
2002 03 11 0.404
2002 03 12 0.010
2002 03 13 0.014
2002 03 14 0.000
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.000
2002 03 18 0.000
2002 03 19 0.846
2002 03 20 0.020
2002 03 21 0.000
2002 03 22 0.000
2002 03 23 0.000
2002 03 24 0.000
2002 03 25 0.194
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.360
2002 03 29 0.030
2002 03 30 6.320
2002 03 31 6.208
2002 04 01 3.004
2002 04 02 2.416
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.036
2002 04 06 0.024
2002 04 07 0.976
2002 04 08 1.178
2002 04 09 5.126
2002 04 10 0.044
2002 04 11 0.290
2002 04 12 0.598
2002 04 13 0.492
2002 04 14 1.146
2002 04 15 2.864
2002 04 16 7.526
2002 04 17 0.000
2002 04 18 2.296
2002 04 19 1.434
2002 04 20 0.000
2002 04 21 4.386
2002 04 22 0.522
2002 04 23 2.490
2002 04 24 1.566
2002 04 25 0.754
2002 04 26 0.002
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.026
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 1.040
2002 05 03 0.376
2002 05 04 0.026
2002 05 05 0.000
2002 05 06 46.994
2002 05 07 19.168
2002 05 08 0.758
2002 05 09 0.100
2002 05 10 0.000
2002 05 11 19.042
2002 05 12 4.776
2002 05 13 0.676
2002 05 14 13.774
2002 05 15 0.036
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.000
2002 05 22 0.000
2002 05 23 12.484
2002 05 24 3.878
2002 05 25 27.154
2002 05 26 6.052
2002 05 27 0.148
2002 05 28 0.018
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 1.786
2002 06 01 0.000
2002 06 02 0.034
2002 06 03 0.596
2002 06 04 11.928
2002 06 05 0.000
2002 06 06 3.204
2002 06 07 1.022
2002 06 08 1.784
2002 06 09 0.738
2002 06 10 7.054
2002 06 11 8.410
2002 06 12 20.766
2002 06 13 0.002
2002 06 14 9.810
2002 06 15 0.212
2002 06 16 6.170
2002 06 17 0.752
2002 06 18 0.228
2002 06 19 0.218
2002 06 20 0.686
2002 06 21 0.864
2002 06 22 4.100
2002 06 23 3.738
2002 06 24 1.360
2002 06 25 2.864
2002 06 26 2.612
2002 06 27 7.194
2002 06 28 12.266
2002 06 29 0.644
2002 06 30 0.588
2002 07 01 1.910
2002 07 02 3.774
2002 07 03 1.886
2002 07 04 0.862
2002 07 05 0.228
2002 07 06 1.212
2002 07 07 1.786
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 11.140
2002 07 11 3.994
2002 07 12 0.176
2002 07 13 0.056
2002 07 14 0.000
2002 07 15 5.326
2002 07 16 2.300
2002 07 17 5.720
2002 07 18 3.922
2002 07 19 0.006
2002 07 20 7.158
2002 07 21 4.790
2002 07 22 0.134
2002 07 23 1.578
2002 07 24 1.030
2002 07 25 4.880
2002 07 26 0.386
2002 07 27 0.666
2002 07 28 0.064
2002 07 29 0.168
2002 07 30 8.762
2002 07 31 18.858
2002 08 01 2.016
2002 08 02 0.632
2002 08 03 0.020
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 1.618
2002 08 08 0.878
2002 08 09 0.000
2002 08 10 0.026
2002 08 11 0.058
2002 08 12 2.876
2002 08 13 0.210
2002 08 14 8.860
2002 08 15 0.012
2002 08 16 16.428
2002 08 17 5.060
2002 08 18 2.102
2002 08 19 2.216
2002 08 20 1.994
2002 08 21 2.626
2002 08 22 7.582
2002 08 23 0.398
2002 08 24 0.474
2002 08 25 4.410
2002 08 26 3.444
2002 08 27 0.194
2002 08 28 0.100
2002 08 29 0.196
2002 08 30 6.538
2002 08 31 0.766
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.160
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 2.240
2002 09 07 0.278
2002 09 08 0.000
2002 09 09 0.024
2002 09 10 11.058
2002 09 11 0.046
2002 09 12 0.886
2002 09 13 0.014
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 4.638
2002 09 17 0.676
2002 09 18 0.944
2002 09 19 12.132
2002 09 20 3.572
2002 09 21 0.068
2002 09 22 0.204
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.128
2002 09 26 6.052
2002 09 27 17.716
2002 09 28 24.096
2002 09 29 0.860
2002 09 30 0.256
2002 10 01 0.532
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.066
2002 10 07 0.082
2002 10 08 0.040
2002 10 09 0.076
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.004
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 2.408
2002 10 21 0.960
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.010
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.020
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.166
2002 11 04 3.092
2002 11 05 0.684
2002 11 06 0.000
2002 11 07 0.260
2002 11 08 2.414
2002 11 09 4.462
2002 11 10 0.230
2002 11 11 0.022
2002 11 12 0.032
2002 11 13 0.628
2002 11 14 1.502
2002 11 15 6.288
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.000
2002 11 21 0.000
2002 11 22 0.000
2002 11 23 24.290
2002 11 24 0.206
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 0.002
2002 11 28 2.390
2002 11 29 0.000
2002 11 30 0.006
2002 12 01 1.180
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.102
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 0.446
2002 12 08 30.916
2002 12 09 19.132
2002 12 10 1.688
2002 12 11 0.000
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.000
2002 12 17 0.054
2002 12 18 0.096
2002 12 19 0.000
2002 12 20 0.000
2002 12 21 0.000
2002 12 22 0.000
2002 12 23 0.000
2002 12 24 0.000
2002 12 25 1.006
2002 12 26 7.360
2002 12 27 27.372
2002 12 28 4.002
2002 12 29 0.174
2002 12 30 0.000
2002 12 31 0.000
2003 01 01 0.000
2003 01 02 0.070
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 0.066
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 0.016
2003 01 19 0.000
2003 01 20 0.002
2003 01 21 0.596
2003 01 22 0.000
2003 01 23 5.706
2003 01 24 0.970
2003 01 25 0.000
2003 01 26 0.000
2003 01 27 1.764
2003 01 28 3.490
2003 01 29 6.466
2003 01 30 1.158
2003 01 31 1.258
2003 02 01 7.432
2003 02 02 5.450
2003 02 03 0.196
2003 02 04 2.936
2003 02 05 2.056
2003 02 06 0.000
2003 02 07 0.000
2003 02 08 0.002
2003 02 09 2.882
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.006
2003 02 13 15.178
2003 02 14 0.010
2003 02 15 0.000
2003 02 16 0.000
2003 02 17 0.000
2003 02 18 0.000
2003 02 19 0.008
2003 02 20 0.372
2003 02 21 1.558
2003 02 22 1.360
2003 02 23 0.112
2003 02 24 6.028
2003 02 25 0.018
2003 02 26 0.000
2003 02 27 0.000
2003 02 28 0.016
2003 03 01 0.008
2003 03 02 3.338
2003 03 03 0.236
2003 03 04 0.006
2003 03 05 0.248
2003 03 06 2.050
2003 03 07 0.308
2003 03 08 0.014
2003 03 09 0.000
2003 03 10 0.194
2003 03 11 54.074
2003 03 12 0.876
2003 03 13 0.472
2003 03 14 0.078
2003 03 15 6.776
2003 03 16 6.588
2003 03 17 2.184
2003 03 18 2.926
2003 03 19 2.946
2003 03 20 11.014
2003 03 21 0.834
2003 03 22 2.266
2003 03 23 1.878
2003 03 24 0.032
2003 03 25 0.018
2003 03 26 0.028
2003 03 27 4.420
2003 03 28 1.196
2003 03 29 1.952
2003 03 30 0.498
2003 03 31 0.000
2003 04 01 2.198
2003 04 02 0.004
2003 04 03 0.000
2003 04 04 0.000
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.002
2003 04 09 0.000
2003 04 10 0.000
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.038
2003 04 15 0.230
2003 04 16 10.314
2003 04 17 2.844
2003 04 18 34.062
2003 04 19 0.118
2003 04 20 2.294
2003 04 21 2.374
2003 04 22 0.224
2003 04 23 1.702
2003 04 24 6.554
2003 04 25 0.574
2003 04 26 0.046
2003 04 27 0.000
2003 04 28 1.520
2003 04 29 1.352
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.000
2003 05 04 52.656
2003 05 05 1.610
2003 05 06 0.142
2003 05 07 0.058
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 5.854
2003 05 11 15.120
2003 05 12 0.080
2003 05 13 4.214
2003 05 14 7.790
2003 05 15 0.022
2003 05 16 18.548
2003 05 17 0.000
2003 05 18 3.120
2003 05 19 0.088
2003 05 20 4.116
2003 05 21 1.592
2003 05 22 2.576
2003 05 23 0.104
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.446
2003 05 27 16.252
2003 05 28 4.484
2003 05 29 5.856
2003 05 30 17.320
2003 05 31 21.804
2003 06 01 12.404
2003 06 02 5.364
2003 06 03 0.362
2003 06 04 14.616
2003 06 05 1.572
2003 06 06 1.702
2003 06 07 0.312
2003 06 08 4.950
2003 06 09 1.594
2003 06 10 22.406
2003 06 11 4.836
2003 06 12 2.398
2003 06 13 0.014
2003 06 14 0.000
2003 06 15 0.134
2003 06 16 1.190
2003 06 17 0.418
2003 06 18 3.724
2003 06 19 5.778
2003 06 20 2.150
2003 06 21 0.020
2003 06 22 0.000
2003 06 23 0.196
2003 06 24 11.620
2003 06 25 0.520
2003 06 26 17.440
2003 06 27 0.366
2003 06 28 0.312
2003 06 29 0.080
2003 06 30 0.450
2003 07 01 6.978
2003 07 02 8.796
2003 07 03 0.016
2003 07 04 0.010
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.076
2003 07 08 0.012
2003 07 09 0.000
2003 07 10 4.850
2003 07 11 1.276
2003 07 12 1.838
2003 07 13 2.986
2003 07 14 0.814
2003 07 15 19.712
2003 07 16 26.524
2003 07 17 15.566
2003 07 18 16.938
2003 07 19 9.114
2003 07 20 0.040
2003 07 21 2.202
2003 07 22 0.016
2003 07 23 1.236
2003 07 24 13.020
2003 07 25 0.766
2003 07 26 2.590
2003 07 27 0.812
2003 07 28 0.582
2003 07 29 3.870
2003 07 30 1.502
2003 07 31 0.776
2003 08 01 0.002
2003 08 02 0.470
2003 08 03 9.586
2003 08 04 1.614
2003 08 05 3.634
2003 08 06 1.846
2003 08 07 0.008
2003 08 08 5.476
2003 08 09 2.248
2003 08 10 0.966
2003 08 11 2.308
2003 08 12 0.000
2003 08 13 6.830
2003 08 14 11.082
2003 08 15 0.420
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.018
2003 08 19 7.108
2003 08 20 3.316
2003 08 21 16.588
2003 08 22 6.458
2003 08 23 0.546
2003 08 24 3.732
2003 08 25 11.412
2003 08 26 0.430
2003 08 27 0.000
2003 08 28 0.010
2003 08 29 0.012
2003 08 30 0.000
2003 08 31 2.890
2003 09 01 0.048
2003 09 02 0.064
2003 09 03 0.026
2003 09 04 12.156
2003 09 05 50.080
2003 09 06 10.784
2003 09 07 0.402
2003 09 08 0.348
2003 09 09 12.492
2003 09 10 6.388
2003 09 11 0.122
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 2.096
2003 09 17 1.700
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 5.376
2003 09 21 0.000
2003 09 22 0.056
2003 09 23 0.002
2003 09 24 0.014
2003 09 25 0.080
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.016
2003 10 02 7.696
2003 10 03 2.818
2003 10 04 0.000
2003 10 05 0.552
2003 10 06 1.022
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 4.640
2003 10 15 17.650
2003 10 16 0.690
2003 10 17 0.008
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.006
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.008
2003 10 25 1.216
2003 10 26 0.002
2003 10 27 0.254
2003 10 28 4.044
2003 10 29 2.448
2003 10 30 0.298
2003 10 31 0.000
2003 11 01 0.000
2003 11 02 0.000
2003 11 03 1.212
2003 11 04 57.066
2003 11 05 4.248
2003 11 06 0.512
2003 11 07 0.842
2003 11 08 5.668
2003 11 09 5.216
2003 11 10 0.310
2003 11 11 1.200
2003 11 12 3.074
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 3.462
2003 11 17 0.698
2003 11 18 0.002
2003 11 19 0.026
2003 11 20 0.000
2003 11 21 0.042
2003 11 22 0.070
2003 11 23 5.764
2003 11 24 0.046
2003 11 25 0.036
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 1.196
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.000
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.074
2003 12 13 0.000
2003 12 14 1.096
2003 12 15 3.872
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 0.000
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.002
2003 12 27 0.134
2003 12 28 0.000
2003 12 29 3.522
2003 12 30 0.000
2003 12 31 0.000
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.398
2004 01 08 3.238
2004 01 09 0.000
2004 01 10 0.046
2004 01 11 31.350
2004 01 12 39.508
2004 01 13 21.304
2004 01 14 35.534
2004 01 15 19.826
2004 01 16 48.206
2004 01 17 49.392
2004 01 18 89.394
2004 01 19 20.256
2004 01 20 3.114
2004 01 21 8.310
2004 01 22 0.380
2004 01 23 3.048
2004 01 24 1.830
2004 01 25 11.246
2004 01 26 1.794
2004 01 27 0.082
2004 01 28 1.060
2004 01 29 4.688
2004 01 30 5.354
2004 01 31 16.680
2004 02 01 0.116
2004 02 02 0.484
2004 02 03 0.026
2004 02 04 0.260
2004 02 05 2.026
2004 02 06 9.354
2004 02 07 8.458
2004 02 08 6.232
2004 02 09 0.264
2004 02 10 0.030
2004 02 11 0.000
2004 02 12 0.000
2004 02 13 0.000
2004 02 14 0.018
2004 02 15 13.414
2004 02 16 0.000
2004 02 17 0.000
2004 02 18 0.000
2004 02 19 0.000
2004 02 20 0.032
2004 02 21 0.170
2004 02 22 0.000
2004 02 23 0.000
2004 02 24 0.000
2004 02 25 0.000
2004 02 26 8.396
2004 02 27 0.338
2004 02 28 35.428
2004 02 29 45.018
2004 03 01 1.770
2004 03 02 2.960
2004 03 03 0.000
2004 03 04 1.892
2004 03 05 1.100
2004 03 06 1.264
2004 03 07 8.476
2004 03 08 1.602
2004 03 09 1.724
2004 03 10 0.000
2004 03 11 1.292
2004 03 12 1.248
2004 03 13 1.758
2004 03 14 0.902
2004 03 15 15.956
2004 03 16 0.016
2004 03 17 0.240
2004 03 18 0.376
2004 03 19 0.194
2004 03 20 0.250
2004 03 21 0.000
2004 03 22 0.386
2004 03 23 2.372
2004 03 24 0.140
2004 03 25 0.050
2004 03 26 0.006
2004 03 27 0.108
2004 03 28 0.046
2004 03 29 0.190
2004 03 30 0.000
2004 03 31 0.002
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 0.000
2004 04 05 0.002
2004 04 06 0.000
2004 04 07 0.000
2004 04 08 0.010
2004 04 09 0.000
2004 04 10 0.000
2004 04 11 0.058
2004 04 12 36.586
2004 04 13 0.558
2004 04 14 0.738
2004 04 15 0.000
2004 04 16 0.018
2004 04 17 1.148
2004 04 18 0.060
2004 04 19 0.052
2004 04 20 0.150
2004 04 21 0.000
2004 04 22 1.070
2004 04 23 2.764
2004 04 24 26.462
2004 04 25 0.656
2004 04 26 1.856
2004 04 27 1.604
2004 04 28 14.732
2004 04 29 17.656
2004 04 30 12.270
2004 05 01 0.094
2004 05 02 0.000
2004 05 03 2.574
2004 05 04 1.480
2004 05 05 6.472
2004 05 06 10.158
2004 05 07 0.012
2004 05 08 0.388
2004 05 09 0.138
2004 05 10 0.000
2004 05 11 0.012
2004 05 12 16.712
2004 05 13 4.114
2004 05 14 0.066
2004 05 15 2.200
2004 05 16 1.062
2004 05 17 3.704
2004 05 18 0.488
2004 05 19 3.698
2004 05 20 0.000
2004 05 21 2.052
2004 05 22 8.284
2004 05 23 0.218
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 2.346
2004 05 30 16.194
2004 05 31 0.036
2004 06 01 15.712
2004 06 02 8.262
2004 06 03 0.186
2004 06 04 0.028
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 5.244
2004 06 08 32.822
2004 06 09 0.000
2004 06 10 0.668
2004 06 11 0.666
2004 06 12 0.600
2004 06 13 0.122
2004 06 14 1.146
2004 06 15 17.438
2004 06 16 0.812
2004 06 17 0.008
2004 06 18 0.752
2004 06 19 0.628
2004 06 20 4.828
2004 06 21 0.000
2004 06 22 0.502
2004 06 23 1.516
2004 06 24 0.172
2004 06 25 0.034
2004 06 26 0.846
2004 06 27 0.000
2004 06 28 2.022
2004 06 29 0.672
2004 06 30 20.012
2004 07 01 1.482
2004 07 02 6.238
2004 07 03 0.022
2004 07 04 3.908
2004 07 05 3.416
2004 07 06 2.258
2004 07 07 0.024
2004 07 08 9.870
2004 07 09 4.706
2004 07 10 0.000
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.104
2004 07 14 3.380
2004 07 15 3.906
2004 07 16 0.068
2004 07 17 0.068
2004 07 18 0.138
2004 07 19 0.316
2004 07 20 0.830
2004 07 21 1.064
2004 07 22 2.738
2004 07 23 0.594
2004 07 24 8.402
2004 07 25 0.014
2004 07 26 0.000
2004 07 27 0.390
2004 07 28 2.320
2004 07 29 0.056
2004 07 30 2.280
2004 07 31 9.636
2004 08 01 3.230
2004 08 02 0.448
2004 08 03 0.000
2004 08 04 7.436
2004 08 05 21.466
2004 08 06 0.866
2004 08 07 0.418
2004 08 08 0.068
2004 08 09 0.064
2004 08 10 9.882
2004 08 11 0.000
2004 08 12 1.790
2004 08 13 0.944
2004 08 14 2.076
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.996
2004 08 18 0.902
2004 08 19 3.348
2004 08 20 4.876
2004 08 21 1.390
2004 08 22 0.178
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.644
2004 08 27 0.878
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.824
2004 09 02 0.000
2004 09 03 0.040
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.066
2004 09 07 0.000
2004 09 08 0.004
2004 09 09 0.110
2004 09 10 1.942
2004 09 11 0.000
2004 09 12 0.132
2004 09 13 1.404
2004 09 14 2.212
2004 09 15 0.104
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 2.962
2004 09 20 0.086
2004 09 21 0.208
2004 09 22 0.450
2004 09 23 0.832
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 10.196
2004 09 27 0.256
2004 09 28 2.110
2004 09 29 0.652
2004 09 30 0.000
2004 10 01 0.432
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.058
2004 10 07 0.370
2004 10 08 6.614
2004 10 09 5.478
2004 10 10 0.044
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 1.020
2004 10 17 3.868
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 1.294
2004 10 23 0.204
2004 10 24 0.420
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.140
2004 10 30 1.928
2004 10 31 0.046
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.038
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.070
2004 11 08 0.180
2004 11 09 0.234
2004 11 10 0.656
2004 11 11 0.060
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.530
2004 11 21 11.062
2004 11 22 40.030
2004 11 23 7.604
2004 11 24 16.798
2004 11 25 2.710
2004 11 26 1.244
2004 11 27 0.000
2004 11 28 0.000
2004 11 29 0.000
2004 11 30 0.072
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 1.498
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.000
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.242
2004 12 12 2.410
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.000
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 1.550
2004 12 26 1.582
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.012
2005 01 01 0.000
2005 01 02 0.000
2005 01 03 0.676
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.880
2005 01 09 0.000
2005 01 10 0.000
2005 01 11 0.000
2005 01 12 0.000
2005 01 13 24.242
2005 01 14 30.954
2005 01 15 21.620
2005 01 16 0.006
2005 01 17 0.000
2005 01 18 0.000
2005 01 19 0.000
2005 01 20 0.000
2005 01 21 0.000
2005 01 22 0.000
2005 01 23 0.000
2005 01 24 0.000
2005 01 25 0.000
2005 01 26 0.000
2005 01 27 0.548
2005 01 28 5.346
2005 01 29 17.530
2005 01 30 2.370
2005 01 31 0.000
2005 02 01 0.132
2005 02 02 0.000
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.738
2005 02 08 18.256
2005 02 09 8.138
2005 02 10 1.432
2005 02 11 0.692
2005 02 12 1.326
2005 02 13 22.546
2005 02 14 16.338
2005 02 15 25.960
2005 02 16 48.876
2005 02 17 10.758
2005 02 18 0.008
2005 02 19 0.084
2005 02 20 0.000
2005 02 21 1.400
2005 02 22 2.068
2005 02 23 2.110
2005 02 24 0.270
2005 02 25 0.000
2005 02 26 0.000
2005 02 27 0.000
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 1.956
2005 03 10 6.358
2005 03 11 0.008
2005 03 12 0.000
2005 03 13 9.074
2005 03 14 0.368
2005 03 15 11.756
2005 03 16 0.834
2005 03 17 0.732
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 0.000
2005 03 21 0.012
2005 03 22 0.148
2005 03 23 0.446
2005 03 24 1.064
2005 03 25 0.000
2005 03 26 1.342
2005 03 27 7.482
2005 03 28 9.570
2005 03 29 7.574
2005 03 30 33.880
2005 03 31 16.190
2005 04 01 8.210
2005 04 02 1.918
2005 04 03 8.050
2005 04 04 1.848
2005 04 05 0.384
2005 04 06 20.618
2005 04 07 4.762
2005 04 08 0.000
2005 04 09 1.886
2005 04 10 17.102
2005 04 11 3.888
2005 04 12 2.894
2005 04 13 9.210
2005 04 14 5.140
2005 04 15 5.896
2005 04 16 1.792
2005 04 17 7.492
2005 04 18 7.858
2005 04 19 0.014
2005 04 20 2.402
2005 04 21 5.338
2005 04 22 0.000
2005 04 23 0.000
2005 04 24 0.018
2005 04 25 0.070
2005 04 26 0.000
2005 04 27 9.528
2005 04 28 4.752
2005 04 29 0.112
2005 04 30 1.410
2005 05 01 16.514
2005 05 02 24.602
2005 05 03 4.720
2005 05 04 15.050
2005 05 05 2.744
2005 05 06 4.190
2005 05 07 6.794
2005 05 08 1.166
2005 05 09 9.762
2005 05 10 9.484
2005 05 11 1.906
2005 05 12 7.832
2005 05 13 4.282
2005 05 14 0.588
2005 05 15 3.188
2005 05 16 0.822
2005 05 17 1.246
2005 05 18 2.698
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.252
2005 05 22 1.432
2005 05 23 0.000
2005 05 24 0.000
2005 05 25 0.000
2005 05 26 0.000
2005 05 27 0.050
2005 05 28 1.136
2005 05 29 0.908
2005 05 30 7.028
2005 05 31 7.642
2005 06 01 40.696
2005 06 02 2.594
2005 06 03 1.696
2005 06 04 40.044
2005 06 05 1.070
2005 06 06 12.386
2005 06 07 11.974
2005 06 08 0.982
2005 06 09 1.312
2005 06 10 0.144
2005 06 11 8.808
2005 06 12 9.424
2005 06 13 3.100
2005 06 14 3.196
2005 06 15 1.014
2005 06 16 8.614
2005 06 17 0.220
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 3.334
2005 06 23 4.454
2005 06 24 2.506
2005 06 25 12.262
2005 06 26 5.370
2005 06 27 0.618
