year month day precipitation_mswep
2002 02 19 11.463
2002 02 20 11.559
2002 02 21 12.197
2002 02 22 2.922
2002 02 23 14.389
2002 02 24 5.291
2002 02 25 0.024
2002 02 26 0.457
2002 02 27 5.777
2002 02 28 0.136
2002 03 01 0.008
2002 03 02 0.229
2002 03 03 0.681
2002 03 04 0.334
2002 03 05 0.119
2002 03 06 0.035
2002 03 07 0.000
2002 03 08 2.221
2002 03 09 0.474
2002 03 10 0.000
2002 03 11 0.430
2002 03 12 0.009
2002 03 13 0.288
2002 03 14 18.411
2002 03 15 0.898
2002 03 16 6.040
2002 03 17 3.237
2002 03 18 2.926
2002 03 19 0.761
2002 03 20 1.439
2002 03 21 25.903
2002 03 22 0.000
2002 03 23 0.005
2002 03 24 2.761
2002 03 25 3.396
2002 03 26 14.268
2002 03 27 1.963
2002 03 28 0.086
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.008
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.091
2002 04 07 4.043
2002 04 08 10.971
2002 04 09 2.559
2002 04 10 0.388
2002 04 11 0.076
2002 04 12 0.080
2002 04 13 0.028
2002 04 14 0.000
2002 04 15 0.090
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.004
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.030
2002 05 02 0.200
2002 05 03 0.328
2002 05 04 4.385
2002 05 05 0.001
2002 05 06 11.475
2002 05 07 0.944
2002 05 08 0.329
2002 05 09 1.673
2002 05 10 1.159
2002 05 11 0.004
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.058
2002 05 18 0.091
2002 05 19 1.616
2002 05 20 1.124
2002 05 21 0.124
2002 05 22 2.188
2002 05 23 0.098
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.001
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.001
2002 06 03 0.002
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.022
2002 06 23 0.004
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.001
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.001
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.116
2002 07 04 0.000
2002 07 05 0.001
2002 07 06 0.001
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.003
2002 07 10 2.042
2002 07 11 0.563
2002 07 12 3.524
2002 07 13 0.174
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.004
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.001
2002 07 22 0.051
2002 07 23 0.384
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.052
2002 07 28 0.063
2002 07 29 0.002
2002 07 30 0.006
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.851
2002 08 03 0.208
2002 08 04 1.914
2002 08 05 0.134
2002 08 06 0.015
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.002
2002 08 18 0.001
2002 08 19 0.009
2002 08 20 0.001
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.001
2002 08 27 0.000
2002 08 28 0.555
2002 08 29 0.221
2002 08 30 0.006
2002 08 31 1.216
2002 09 01 4.242
2002 09 02 12.521
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.057
2002 09 06 0.581
2002 09 07 6.615
2002 09 08 0.003
2002 09 09 0.000
2002 09 10 0.078
2002 09 11 0.006
2002 09 12 0.002
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.006
2002 09 16 0.001
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 9.025
2002 09 22 5.973
2002 09 23 25.576
2002 09 24 21.507
2002 09 25 3.488
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 6.992
2002 10 02 1.457
2002 10 03 0.004
2002 10 04 0.000
2002 10 05 0.020
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.002
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.615
2002 10 22 10.994
2002 10 23 0.214
2002 10 24 0.000
2002 10 25 0.080
2002 10 26 10.878
2002 10 27 1.469
2002 10 28 6.866
2002 10 29 4.901
2002 10 30 19.228
2002 10 31 9.732
2002 11 01 28.776
2002 11 02 9.341
2002 11 03 0.063
2002 11 04 1.812
2002 11 05 20.842
2002 11 06 12.848
2002 11 07 0.094
2002 11 08 0.104
2002 11 09 0.000
2002 11 10 0.000
2002 11 11 4.743
2002 11 12 14.236
2002 11 13 3.309
2002 11 14 0.133
2002 11 15 1.844
2002 11 16 2.967
2002 11 17 26.003
2002 11 18 4.574
2002 11 19 9.214
2002 11 20 13.090
2002 11 21 10.287
2002 11 22 23.482
2002 11 23 1.101
2002 11 24 34.490
2002 11 25 25.894
2002 11 26 2.376
2002 11 27 3.347
2002 11 28 0.004
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 6.469
2002 12 03 13.092
2002 12 04 2.731
2002 12 05 3.653
2002 12 06 22.284
2002 12 07 28.663
2002 12 08 10.148
2002 12 09 15.856
2002 12 10 12.646
2002 12 11 40.709
2002 12 12 34.113
2002 12 13 12.130
2002 12 14 9.553
2002 12 15 13.124
2002 12 16 21.462
2002 12 17 0.289
2002 12 18 4.665
2002 12 19 0.015
2002 12 20 2.447
2002 12 21 13.937
2002 12 22 4.055
2002 12 23 9.273
2002 12 24 23.213
2002 12 25 17.882
2002 12 26 0.197
2002 12 27 0.043
2002 12 28 1.649
2002 12 29 15.365
2002 12 30 11.927
2002 12 31 8.758
2003 01 01 13.605
2003 01 02 10.311
2003 01 03 36.661
2003 01 04 2.649
2003 01 05 12.088
2003 01 06 21.671
2003 01 07 24.459
2003 01 08 6.697
2003 01 09 1.092
2003 01 10 20.993
2003 01 11 52.114
2003 01 12 2.470
2003 01 13 5.836
2003 01 14 28.417
2003 01 15 8.304
2003 01 16 7.062
2003 01 17 30.898
2003 01 18 11.773
2003 01 19 29.861
2003 01 20 0.596
2003 01 21 15.554
2003 01 22 8.407
2003 01 23 0.451
2003 01 24 0.089
2003 01 25 3.049
2003 01 26 13.102
2003 01 27 3.965
2003 01 28 2.476
2003 01 29 26.495
2003 01 30 26.142
2003 01 31 2.417
2003 02 01 0.000
2003 02 02 1.282
2003 02 03 0.000
2003 02 04 0.469
2003 02 05 0.004
2003 02 06 0.303
2003 02 07 0.001
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.143
2003 02 12 0.090
2003 02 13 0.001
2003 02 14 0.000
2003 02 15 32.635
2003 02 16 6.531
2003 02 17 9.791
2003 02 18 7.658
2003 02 19 6.393
2003 02 20 0.053
2003 02 21 0.064
2003 02 22 0.002
2003 02 23 0.006
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.050
2003 02 27 0.021
2003 02 28 0.000
2003 03 01 0.009
2003 03 02 1.606
2003 03 03 8.419
2003 03 04 1.875
2003 03 05 0.002
2003 03 06 0.258
2003 03 07 1.628
2003 03 08 14.296
2003 03 09 8.483
2003 03 10 0.588
2003 03 11 3.919
2003 03 12 5.472
2003 03 13 25.102
2003 03 14 7.874
2003 03 15 13.959
2003 03 16 38.942
2003 03 17 23.204
2003 03 18 14.479
2003 03 19 4.279
2003 03 20 2.873
2003 03 21 11.904
2003 03 22 9.740
2003 03 23 0.592
2003 03 24 0.057
2003 03 25 0.014
2003 03 26 0.767
2003 03 27 2.958
2003 03 28 0.061
2003 03 29 0.010
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.006
2003 04 02 0.123
2003 04 03 0.938
2003 04 04 2.639
2003 04 05 1.526
2003 04 06 3.139
2003 04 07 3.633
2003 04 08 0.000
2003 04 09 7.614
2003 04 10 7.237
2003 04 11 0.005
2003 04 12 0.006
2003 04 13 0.008
2003 04 14 0.001
2003 04 15 0.024
2003 04 16 0.069
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.005
2003 04 20 0.000
2003 04 21 0.008
2003 04 22 0.193
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 5.026
2003 05 04 0.000
2003 05 05 4.434
2003 05 06 16.907
2003 05 07 0.008
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.316
2003 05 13 0.002
2003 05 14 0.004
2003 05 15 0.006
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.044
2003 05 22 0.000
2003 05 23 0.034
2003 05 24 0.943
2003 05 25 0.003
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.001
2003 05 29 0.001
2003 05 30 0.005
2003 05 31 0.000
2003 06 01 0.008
2003 06 02 0.002
2003 06 03 0.003
2003 06 04 0.000
2003 06 05 0.005
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.003
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.001
2003 06 20 0.306
2003 06 21 0.001
2003 06 22 0.001
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.002
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.001
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.178
2003 07 12 3.904
2003 07 13 6.216
2003 07 14 0.094
2003 07 15 0.001
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.006
2003 07 28 0.000
2003 07 29 0.001
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.002
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.004
2003 08 10 0.001
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.190
2003 08 15 8.615
2003 08 16 2.607
2003 08 17 0.007
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 8.768
2003 08 27 0.006
2003 08 28 0.676
2003 08 29 0.282
2003 08 30 0.143
2003 08 31 0.908
2003 09 01 1.298
2003 09 02 0.001
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.042
2003 09 12 0.024
2003 09 13 1.052
2003 09 14 3.366
2003 09 15 0.003
2003 09 16 3.021
2003 09 17 1.796
2003 09 18 0.081
2003 09 19 0.202
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.004
2003 09 23 0.000
2003 09 24 0.028
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 1.665
2003 09 28 7.642
2003 09 29 3.451
2003 09 30 0.134
2003 10 01 0.142
2003 10 02 0.116
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.014
2003 10 07 0.000
2003 10 08 9.134
2003 10 09 1.481
2003 10 10 4.033
2003 10 11 1.275
2003 10 12 1.745
2003 10 13 0.013
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 3.774
2003 10 23 15.828
2003 10 24 10.622
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 0.115
2003 10 28 0.141
2003 10 29 0.028
2003 10 30 1.038
2003 10 31 2.202
2003 11 01 8.062
2003 11 02 21.847
2003 11 03 0.142
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 4.638
2003 11 07 24.376
2003 11 08 14.369
2003 11 09 0.137
2003 11 10 2.094
2003 11 11 0.291
2003 11 12 1.867
2003 11 13 6.542
2003 11 14 0.019
2003 11 15 0.800
2003 11 16 2.402
2003 11 17 11.862
2003 11 18 3.034
2003 11 19 21.053
2003 11 20 44.344
2003 11 21 0.839
2003 11 22 0.000
2003 11 23 0.561
2003 11 24 0.226
2003 11 25 0.413
2003 11 26 4.174
2003 11 27 13.666
2003 11 28 2.602
2003 11 29 24.575
2003 11 30 10.352
2003 12 01 14.752
2003 12 02 27.948
2003 12 03 2.324
2003 12 04 33.478
2003 12 05 23.105
2003 12 06 19.564
2003 12 07 55.876
2003 12 08 3.996
2003 12 09 5.081
2003 12 10 12.774
2003 12 11 0.546
2003 12 12 7.341
2003 12 13 9.184
2003 12 14 4.607
2003 12 15 0.201
2003 12 16 0.016
2003 12 17 2.026
2003 12 18 0.201
2003 12 19 0.000
2003 12 20 0.407
2003 12 21 14.934
2003 12 22 24.461
2003 12 23 5.272
2003 12 24 0.858
2003 12 25 3.390
2003 12 26 6.172
2003 12 27 2.015
2003 12 28 4.719
2003 12 29 1.588
2003 12 30 1.254
2003 12 31 1.431
2004 01 01 2.038
2004 01 02 31.056
2004 01 03 5.601
2004 01 04 4.292
2004 01 05 2.829
2004 01 06 0.427
2004 01 07 12.828
2004 01 08 10.151
2004 01 09 81.503
2004 01 10 37.314
2004 01 11 5.263
2004 01 12 21.671
2004 01 13 15.720
2004 01 14 17.919
2004 01 15 8.153
2004 01 16 7.785
2004 01 17 0.177
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.000
2004 01 22 6.073
2004 01 23 11.795
2004 01 24 0.543
2004 01 25 0.093
2004 01 26 0.524
2004 01 27 0.118
2004 01 28 0.251
2004 01 29 0.181
2004 01 30 0.004
2004 01 31 0.104
2004 02 01 2.318
2004 02 02 5.784
2004 02 03 1.740
2004 02 04 0.417
2004 02 05 0.040
2004 02 06 3.541
2004 02 07 10.472
2004 02 08 29.432
2004 02 09 3.808
2004 02 10 7.802
2004 02 11 26.490
2004 02 12 5.872
2004 02 13 1.655
2004 02 14 6.223
2004 02 15 38.886
2004 02 16 15.994
2004 02 17 18.279
2004 02 18 3.214
2004 02 19 8.364
2004 02 20 19.196
2004 02 21 18.996
2004 02 22 3.886
2004 02 23 2.640
2004 02 24 28.704
2004 02 25 13.067
2004 02 26 35.552
2004 02 27 15.048
2004 02 28 21.451
2004 02 29 0.236
2004 03 01 0.752
2004 03 02 5.221
2004 03 03 12.984
2004 03 04 11.901
2004 03 05 18.003
2004 03 06 1.936
2004 03 07 1.314
2004 03 08 0.009
2004 03 09 0.157
2004 03 10 1.567
2004 03 11 1.130
2004 03 12 0.311
2004 03 13 0.067
2004 03 14 0.136
2004 03 15 10.177
2004 03 16 0.462
2004 03 17 0.462
2004 03 18 3.643
2004 03 19 8.042
2004 03 20 5.105
2004 03 21 0.691
2004 03 22 3.098
2004 03 23 0.544
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.005
2004 03 27 3.530
2004 03 28 0.571
2004 03 29 8.363
2004 03 30 1.608
2004 03 31 3.973
2004 04 01 1.866
2004 04 02 0.817
2004 04 03 0.866
2004 04 04 17.374
2004 04 05 12.003
2004 04 06 7.376
2004 04 07 1.660
2004 04 08 0.763
2004 04 09 2.975
2004 04 10 6.370
2004 04 11 3.067
2004 04 12 11.754
2004 04 13 5.620
2004 04 14 2.186
2004 04 15 2.525
2004 04 16 0.283
2004 04 17 6.417
2004 04 18 0.040
2004 04 19 0.011
2004 04 20 0.035
2004 04 21 0.014
2004 04 22 0.001
2004 04 23 0.000
2004 04 24 0.001
2004 04 25 1.839
2004 04 26 1.648
2004 04 27 0.477
2004 04 28 0.007
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.130
2004 05 06 0.004
2004 05 07 0.000
2004 05 08 0.193
2004 05 09 0.003
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.128
2004 05 14 0.000
2004 05 15 2.388
2004 05 16 6.442
2004 05 17 0.208
2004 05 18 0.528
2004 05 19 0.011
2004 05 20 9.988
2004 05 21 0.654
2004 05 22 0.015
2004 05 23 0.010
2004 05 24 0.000
2004 05 25 0.003
2004 05 26 2.428
2004 05 27 0.001
2004 05 28 0.307
2004 05 29 13.343
2004 05 30 0.178
2004 05 31 8.190
2004 06 01 2.434
2004 06 02 0.059
2004 06 03 9.786
2004 06 04 1.546
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.018
2004 06 10 0.057
2004 06 11 0.006
2004 06 12 0.031
2004 06 13 0.014
2004 06 14 0.006
2004 06 15 7.698
2004 06 16 0.105
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.002
2004 06 24 0.007
2004 06 25 0.004
2004 06 26 0.085
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.914
2004 06 30 0.013
2004 07 01 0.394
2004 07 02 0.010
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.761
2004 07 09 0.238
2004 07 10 22.484
2004 07 11 10.828
2004 07 12 0.144
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.003
2004 07 19 0.002
2004 07 20 11.390
2004 07 21 0.177
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.001
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.002
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.013
2004 08 29 0.029
2004 08 30 0.122
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.001
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.394
2004 09 16 0.000
2004 09 17 2.215
2004 09 18 2.877
2004 09 19 0.657
2004 09 20 0.024
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.009
2004 10 01 0.075
2004 10 02 2.387
2004 10 03 13.658
2004 10 04 15.646
2004 10 05 0.012
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 11.798
2004 10 12 12.391
2004 10 13 0.816
2004 10 14 1.752
2004 10 15 1.489
2004 10 16 0.448
2004 10 17 0.040
2004 10 18 0.000
2004 10 19 1.096
2004 10 20 0.133
2004 10 21 0.050
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.125
2004 10 25 6.119
2004 10 26 13.540
2004 10 27 0.184
2004 10 28 0.857
2004 10 29 0.085
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 13.061
2004 11 02 0.294
2004 11 03 0.014
2004 11 04 0.124
2004 11 05 0.660
2004 11 06 4.231
2004 11 07 11.592
2004 11 08 0.001
2004 11 09 0.002
2004 11 10 0.000
2004 11 11 0.001
2004 11 12 1.156
2004 11 13 0.005
2004 11 14 0.000
2004 11 15 1.276
2004 11 16 4.996
2004 11 17 9.784
2004 11 18 18.590
2004 11 19 12.139
2004 11 20 1.704
2004 11 21 4.791
2004 11 22 0.175
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.006
2004 11 26 3.676
2004 11 27 5.247
2004 11 28 9.063
2004 11 29 37.216
2004 11 30 0.517
2004 12 01 2.138
2004 12 02 0.928
2004 12 03 0.366
2004 12 04 2.414
2004 12 05 12.605
2004 12 06 22.241
2004 12 07 12.959
2004 12 08 13.034
2004 12 09 7.861
2004 12 10 20.476
2004 12 11 11.764
2004 12 12 14.235
2004 12 13 0.113
2004 12 14 1.487
2004 12 15 0.818
2004 12 16 0.434
2004 12 17 0.132
2004 12 18 29.106
2004 12 19 21.336
2004 12 20 14.470
2004 12 21 57.771
2004 12 22 10.218
2004 12 23 56.735
2004 12 24 27.623
2004 12 25 14.353
2004 12 26 0.094
2004 12 27 0.030
2004 12 28 5.681
2004 12 29 12.160
2004 12 30 1.733
2004 12 31 17.703
2005 01 01 4.586
2005 01 02 2.061
2005 01 03 0.979
2005 01 04 2.829
2005 01 05 32.745
2005 01 06 10.088
2005 01 07 34.079
2005 01 08 44.908
2005 01 09 4.087
2005 01 10 2.040
2005 01 11 12.676
2005 01 12 33.641
2005 01 13 0.616
2005 01 14 0.004
2005 01 15 0.000
2005 01 16 0.172
2005 01 17 79.802
2005 01 18 19.229
2005 01 19 20.726
2005 01 20 0.107
2005 01 21 3.089
2005 01 22 7.053
2005 01 23 20.652
2005 01 24 8.489
2005 01 25 0.099
2005 01 26 15.143
2005 01 27 20.695
2005 01 28 2.647
2005 01 29 9.517
2005 01 30 2.440
2005 01 31 0.229
2005 02 01 1.744
2005 02 02 4.467
2005 02 03 14.363
2005 02 04 11.667
2005 02 05 19.017
2005 02 06 3.989
2005 02 07 0.019
2005 02 08 0.000
2005 02 09 0.014
2005 02 10 0.028
2005 02 11 0.012
2005 02 12 21.011
2005 02 13 10.773
2005 02 14 0.025
2005 02 15 0.020
2005 02 16 3.652
2005 02 17 8.352
2005 02 18 31.918
2005 02 19 26.358
2005 02 20 0.299
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 2.845
2005 02 25 19.298
2005 02 26 24.426
2005 02 27 6.843
2005 02 28 23.534
2005 03 01 8.579
2005 03 02 2.119
2005 03 03 66.699
2005 03 04 36.202
2005 03 05 0.758
2005 03 06 0.364
2005 03 07 0.128
2005 03 08 0.785
2005 03 09 0.229
2005 03 10 7.064
2005 03 11 3.546
2005 03 12 0.042
2005 03 13 0.009
2005 03 14 0.152
2005 03 15 5.518
2005 03 16 4.376
2005 03 17 11.966
2005 03 18 9.946
2005 03 19 5.148
2005 03 20 5.788
2005 03 21 9.895
2005 03 22 1.878
2005 03 23 1.419
2005 03 24 1.195
2005 03 25 14.915
2005 03 26 24.457
2005 03 27 0.128
2005 03 28 1.511
2005 03 29 0.025
2005 03 30 0.004
2005 03 31 0.091
2005 04 01 0.858
2005 04 02 0.001
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 0.476
2005 04 06 0.140
2005 04 07 0.004
2005 04 08 0.000
2005 04 09 0.015
2005 04 10 0.016
2005 04 11 0.000
2005 04 12 0.007
2005 04 13 0.000
2005 04 14 0.001
2005 04 15 0.002
2005 04 16 0.000
2005 04 17 1.389
2005 04 18 0.016
2005 04 19 0.000
2005 04 20 0.280
2005 04 21 2.460
2005 04 22 0.224
2005 04 23 1.652
2005 04 24 2.881
2005 04 25 4.438
2005 04 26 17.445
2005 04 27 1.595
2005 04 28 1.591
2005 04 29 14.926
2005 04 30 19.192
2005 05 01 0.002
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.001
2005 05 05 0.000
2005 05 06 0.002
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.002
2005 05 10 0.026
2005 05 11 0.588
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.004
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.930
2005 05 23 37.688
2005 05 24 2.427
2005 05 25 38.303
2005 05 26 0.079
2005 05 27 0.001
2005 05 28 0.000
2005 05 29 0.005
2005 05 30 0.009
2005 05 31 0.015
2005 06 01 0.001
2005 06 02 0.046
2005 06 03 0.005
2005 06 04 0.001
2005 06 05 0.000
2005 06 06 0.001
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.002
2005 06 15 0.000
2005 06 16 0.004
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 2.374
2005 06 20 0.830
2005 06 21 13.733
2005 06 22 0.261
2005 06 23 0.004
2005 06 24 0.071
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.007
2005 06 29 0.011
2005 06 30 0.000
2005 07 01 0.007
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.003
2005 07 07 1.421
2005 07 08 0.166
2005 07 09 0.000
2005 07 10 0.145
2005 07 11 0.031
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.296
2005 07 19 2.310
2005 07 20 1.818
2005 07 21 0.011
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.721
2005 07 27 7.333
2005 07 28 0.362
2005 07 29 0.085
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.001
2005 08 10 0.998
2005 08 11 0.258
2005 08 12 0.106
