year month day precipitation_mswep
2013 10 31 0.625
2013 11 01 0.441
2013 11 02 0.341
2013 11 03 0.096
2013 11 04 0.012
2013 11 05 6.222
2013 11 06 16.319
2013 11 07 6.246
2013 11 08 0.762
2013 11 09 4.520
2013 11 10 1.722
2013 11 11 1.842
2013 11 12 2.037
2013 11 13 0.464
2013 11 14 2.344
2013 11 15 0.371
2013 11 16 0.200
2013 11 17 0.343
2013 11 18 0.043
2013 11 19 0.309
2013 11 20 0.087
2013 11 21 0.012
2013 11 22 2.313
2013 11 23 4.528
2013 11 24 17.671
2013 11 25 1.292
2013 11 26 25.076
2013 11 27 21.202
2013 11 28 16.556
2013 11 29 9.199
2013 11 30 3.784
2013 12 01 0.114
2013 12 02 0.000
2013 12 03 0.023
2013 12 04 3.615
2013 12 05 4.696
2013 12 06 9.223
2013 12 07 3.313
2013 12 08 3.421
2013 12 09 10.104
2013 12 10 8.688
2013 12 11 2.260
2013 12 12 9.233
2013 12 13 7.497
2013 12 14 18.764
2013 12 15 17.683
2013 12 16 18.536
2013 12 17 20.796
2013 12 18 17.550
2013 12 19 6.236
2013 12 20 13.695
2013 12 21 51.204
2013 12 22 20.931
2013 12 23 7.533
2013 12 24 6.711
2013 12 25 9.610
2013 12 26 25.256
2013 12 27 26.531
2013 12 28 13.871
2013 12 29 1.472
2013 12 30 0.227
2013 12 31 0.007
2014 01 01 0.000
2014 01 02 0.000
2014 01 03 0.000
2014 01 04 0.145
2014 01 05 0.065
2014 01 06 0.332
2014 01 07 0.007
2014 01 08 0.009
2014 01 09 0.430
2014 01 10 0.652
2014 01 11 5.846
2014 01 12 0.027
2014 01 13 0.175
2014 01 14 0.160
2014 01 15 0.746
2014 01 16 1.034
2014 01 17 3.027
2014 01 18 6.042
2014 01 19 5.876
2014 01 20 10.153
2014 01 21 5.091
2014 01 22 2.778
2014 01 23 7.444
2014 01 24 8.364
2014 01 25 4.295
2014 01 26 6.157
2014 01 27 0.424
2014 01 28 0.031
2014 01 29 0.028
2014 01 30 0.136
2014 01 31 0.195
2014 02 01 0.000
2014 02 02 0.000
2014 02 03 0.000
2014 02 04 0.001
2014 02 05 0.367
2014 02 06 0.049
2014 02 07 0.000
2014 02 08 5.256
2014 02 09 2.456
2014 02 10 1.593
2014 02 11 0.077
2014 02 12 1.386
2014 02 13 4.340
2014 02 14 8.513
2014 02 15 9.042
2014 02 16 17.262
2014 02 17 7.239
2014 02 18 17.253
2014 02 19 9.819
2014 02 20 17.981
2014 02 21 2.703
2014 02 22 1.688
2014 02 23 0.851
2014 02 24 0.645
2014 02 25 6.400
2014 02 26 0.668
2014 02 27 3.572
2014 02 28 6.854
2014 03 01 3.947
2014 03 02 5.694
2014 03 03 8.895
2014 03 04 10.136
2014 03 05 10.546
2014 03 06 4.924
2014 03 07 7.361
2014 03 08 0.771
2014 03 09 10.603
2014 03 10 6.282
2014 03 11 1.768
2014 03 12 0.713
2014 03 13 0.001
2014 03 14 0.000
2014 03 15 0.001
2014 03 16 0.760
2014 03 17 2.926
2014 03 18 2.517
2014 03 19 7.708
2014 03 20 2.815
2014 03 21 1.160
2014 03 22 6.201
2014 03 23 1.489
2014 03 24 17.023
2014 03 25 1.660
2014 03 26 7.370
2014 03 27 11.191
2014 03 28 11.345
2014 03 29 11.816
2014 03 30 2.956
2014 03 31 1.811
2014 04 01 1.711
2014 04 02 1.488
2014 04 03 6.160
2014 04 04 4.431
2014 04 05 8.880
2014 04 06 17.203
2014 04 07 2.029
2014 04 08 6.407
2014 04 09 3.113
2014 04 10 13.080
2014 04 11 0.782
2014 04 12 8.573
2014 04 13 0.000
2014 04 14 1.151
2014 04 15 4.069
2014 04 16 2.298
2014 04 17 0.040
2014 04 18 0.001
2014 04 19 0.001
2014 04 20 0.536
2014 04 21 0.347
2014 04 22 0.083
2014 04 23 0.030
2014 04 24 0.095
2014 04 25 0.560
2014 04 26 6.307
2014 04 27 0.849
2014 04 28 0.045
2014 04 29 0.000
2014 04 30 0.000
2014 05 01 0.000
2014 05 02 0.000
2014 05 03 0.031
2014 05 04 0.000
2014 05 05 0.000
2014 05 06 0.000
2014 05 07 0.000
2014 05 08 0.222
2014 05 09 1.036
2014 05 10 1.194
2014 05 11 0.725
2014 05 12 0.160
2014 05 13 0.000
2014 05 14 0.027
2014 05 15 0.000
2014 05 16 0.000
2014 05 17 2.398
2014 05 18 0.464
2014 05 19 0.034
2014 05 20 0.000
2014 05 21 0.000
2014 05 22 0.000
2014 05 23 0.475
2014 05 24 0.034
2014 05 25 0.866
2014 05 26 0.259
2014 05 27 0.002
2014 05 28 0.425
2014 05 29 0.062
2014 05 30 0.069
2014 05 31 0.001
2014 06 01 0.000
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.000
2014 06 07 0.000
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.000
2014 06 11 0.000
2014 06 12 0.000
2014 06 13 0.000
2014 06 14 0.000
2014 06 15 0.000
2014 06 16 0.000
2014 06 17 0.000
2014 06 18 0.000
2014 06 19 0.000
2014 06 20 0.080
2014 06 21 0.000
2014 06 22 0.000
2014 06 23 0.000
2014 06 24 0.000
2014 06 25 0.000
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.000
2014 06 29 0.000
2014 06 30 0.000
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.000
2014 07 04 0.000
2014 07 05 0.000
2014 07 06 0.000
2014 07 07 0.000
2014 07 08 0.000
2014 07 09 0.000
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.000
2014 07 15 0.000
2014 07 16 0.000
2014 07 17 0.000
2014 07 18 0.000
2014 07 19 0.000
2014 07 20 0.008
2014 07 21 0.052
2014 07 22 0.000
2014 07 23 0.000
2014 07 24 0.000
2014 07 25 0.000
2014 07 26 0.000
2014 07 27 0.000
2014 07 28 0.000
2014 07 29 0.000
2014 07 30 0.000
2014 07 31 0.000
2014 08 01 0.000
2014 08 02 0.000
2014 08 03 0.000
2014 08 04 0.002
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.000
2014 08 09 0.000
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 0.000
2014 08 16 0.000
2014 08 17 0.000
2014 08 18 0.000
2014 08 19 0.000
2014 08 20 0.000
2014 08 21 0.000
2014 08 22 0.000
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.000
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.000
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.004
2014 09 05 6.463
2014 09 06 0.011
2014 09 07 0.000
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.000
2014 09 11 0.000
2014 09 12 0.000
2014 09 13 0.000
2014 09 14 0.004
2014 09 15 0.008
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.001
2014 09 19 0.001
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.229
2014 09 24 0.026
2014 09 25 0.001
2014 09 26 0.054
2014 09 27 0.000
2014 09 28 0.000
2014 09 29 0.000
2014 09 30 0.103
2014 10 01 0.236
2014 10 02 5.273
2014 10 03 0.072
2014 10 04 0.000
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.000
2014 10 08 0.000
2014 10 09 0.000
2014 10 10 0.319
2014 10 11 0.560
2014 10 12 0.021
2014 10 13 0.005
2014 10 14 0.001
2014 10 15 0.002
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.512
2014 10 20 1.119
2014 10 21 2.455
2014 10 22 3.714
2014 10 23 0.151
2014 10 24 0.007
2014 10 25 0.000
2014 10 26 1.417
2014 10 27 2.448
2014 10 28 0.528
2014 10 29 24.145
2014 10 30 0.781
2014 10 31 6.211
2014 11 01 0.595
2014 11 02 0.104
2014 11 03 0.998
2014 11 04 3.411
2014 11 05 2.277
2014 11 06 4.768
2014 11 07 0.096
2014 11 08 1.363
2014 11 09 17.567
2014 11 10 5.944
2014 11 11 0.886
2014 11 12 15.389
2014 11 13 18.536
2014 11 14 24.966
2014 11 15 2.542
2014 11 16 35.479
2014 11 17 24.818
2014 11 18 5.368
2014 11 19 0.692
2014 11 20 3.061
2014 11 21 10.599
2014 11 22 4.862
2014 11 23 5.791
2014 11 24 5.204
2014 11 25 2.461
2014 11 26 5.495
2014 11 27 0.836
2014 11 28 0.609
2014 11 29 0.437
2014 11 30 0.000
2014 12 01 0.085
2014 12 02 0.373
2014 12 03 0.069
2014 12 04 0.076
2014 12 05 4.576
2014 12 06 11.470
2014 12 07 4.193
2014 12 08 22.375
2014 12 09 0.812
2014 12 10 7.110
2014 12 11 0.379
2014 12 12 17.064
2014 12 13 14.168
2014 12 14 10.782
2014 12 15 7.294
2014 12 16 4.110
2014 12 17 16.897
2014 12 18 13.828
2014 12 19 13.680
2014 12 20 3.934
2014 12 21 6.791
2014 12 22 5.725
2014 12 23 0.916
2014 12 24 3.248
2014 12 25 0.190
2014 12 26 0.007
2014 12 27 0.000
2014 12 28 0.001
2014 12 29 1.645
2014 12 30 11.540
2014 12 31 0.922
2015 01 01 0.030
2015 01 02 0.001
2015 01 03 0.109
2015 01 04 0.292
2015 01 05 0.444
2015 01 06 0.389
2015 01 07 0.011
2015 01 08 0.057
2015 01 09 0.339
2015 01 10 0.314
2015 01 11 0.259
2015 01 12 0.075
2015 01 13 0.420
2015 01 14 1.019
2015 01 15 0.243
2015 01 16 1.417
2015 01 17 0.305
2015 01 18 0.134
2015 01 19 4.191
2015 01 20 2.467
2015 01 21 5.642
2015 01 22 8.987
2015 01 23 3.473
2015 01 24 9.083
2015 01 25 14.322
2015 01 26 24.150
2015 01 27 0.791
2015 01 28 0.016
2015 01 29 0.000
2015 01 30 0.002
2015 01 31 0.383
2015 02 01 3.394
2015 02 02 4.579
2015 02 03 7.761
2015 02 04 4.198
2015 02 05 8.372
2015 02 06 21.496
2015 02 07 11.857
2015 02 08 5.958
2015 02 09 0.932
2015 02 10 2.084
2015 02 11 0.009
2015 02 12 0.245
2015 02 13 0.000
2015 02 14 0.415
2015 02 15 0.932
2015 02 16 1.526
2015 02 17 1.567
2015 02 18 7.123
2015 02 19 11.289
2015 02 20 3.140
2015 02 21 1.488
2015 02 22 11.274
2015 02 23 2.910
2015 02 24 1.820
2015 02 25 0.101
2015 02 26 0.165
2015 02 27 14.899
2015 02 28 4.976
2015 03 01 3.336
2015 03 02 3.194
2015 03 03 0.218
2015 03 04 2.739
2015 03 05 3.320
2015 03 06 0.262
2015 03 07 4.670
2015 03 08 2.025
2015 03 09 0.686
2015 03 10 1.508
2015 03 11 16.157
2015 03 12 8.949
2015 03 13 1.844
2015 03 14 0.310
2015 03 15 0.108
2015 03 16 1.227
2015 03 17 3.793
2015 03 18 4.391
2015 03 19 19.946
2015 03 20 22.983
2015 03 21 18.891
2015 03 22 1.114
2015 03 23 7.908
2015 03 24 1.986
2015 03 25 2.792
2015 03 26 3.459
2015 03 27 2.517
2015 03 28 0.879
2015 03 29 0.309
2015 03 30 0.568
2015 03 31 0.428
2015 04 01 0.128
2015 04 02 1.854
2015 04 03 0.244
2015 04 04 0.241
2015 04 05 5.223
2015 04 06 8.798
2015 04 07 18.415
2015 04 08 4.447
2015 04 09 5.487
2015 04 10 0.982
2015 04 11 1.690
2015 04 12 0.396
2015 04 13 2.094
2015 04 14 11.500
2015 04 15 10.584
2015 04 16 11.037
2015 04 17 4.016
2015 04 18 1.888
2015 04 19 0.318
2015 04 20 2.791
2015 04 21 7.470
2015 04 22 3.245
2015 04 23 16.544
2015 04 24 0.381
2015 04 25 1.155
2015 04 26 10.561
2015 04 27 12.220
2015 04 28 10.331
2015 04 29 4.587
2015 04 30 22.044
2015 05 01 14.330
2015 05 02 6.172
2015 05 03 2.305
2015 05 04 0.057
2015 05 05 0.127
2015 05 06 0.303
2015 05 07 0.028
2015 05 08 3.651
2015 05 09 0.190
2015 05 10 0.000
2015 05 11 0.329
2015 05 12 0.985
2015 05 13 0.225
2015 05 14 0.014
2015 05 15 0.016
2015 05 16 0.002
2015 05 17 0.000
2015 05 18 0.000
2015 05 19 0.000
2015 05 20 0.000
2015 05 21 0.000
2015 05 22 0.000
2015 05 23 0.000
2015 05 24 0.012
2015 05 25 0.053
2015 05 26 0.000
2015 05 27 0.000
2015 05 28 0.000
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 0.000
2015 06 02 0.000
2015 06 03 0.000
2015 06 04 0.000
2015 06 05 0.000
2015 06 06 0.000
2015 06 07 0.056
2015 06 08 0.041
2015 06 09 0.000
2015 06 10 0.000
2015 06 11 0.000
2015 06 12 0.000
2015 06 13 0.000
2015 06 14 0.000
2015 06 15 0.000
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.000
2015 06 19 0.000
2015 06 20 0.000
2015 06 21 0.000
2015 06 22 0.000
2015 06 23 0.000
2015 06 24 0.000
2015 06 25 0.000
2015 06 26 0.000
2015 06 27 0.000
2015 06 28 0.000
2015 06 29 0.000
2015 06 30 0.000
2015 07 01 0.001
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.000
2015 07 05 0.000
2015 07 06 0.000
2015 07 07 0.000
2015 07 08 0.000
2015 07 09 0.000
2015 07 10 0.000
2015 07 11 0.000
2015 07 12 0.000
2015 07 13 0.000
2015 07 14 0.000
2015 07 15 0.000
2015 07 16 0.000
2015 07 17 0.000
2015 07 18 0.000
2015 07 19 0.000
2015 07 20 0.000
2015 07 21 0.000
2015 07 22 0.000
2015 07 23 0.000
2015 07 24 0.000
2015 07 25 0.000
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 0.000
2015 07 31 0.000
2015 08 01 0.000
2015 08 02 0.000
2015 08 03 0.000
2015 08 04 0.000
2015 08 05 0.000
2015 08 06 0.000
2015 08 07 0.000
2015 08 08 0.000
2015 08 09 0.000
2015 08 10 0.000
2015 08 11 0.000
2015 08 12 0.000
2015 08 13 0.000
2015 08 14 0.000
2015 08 15 0.000
2015 08 16 0.000
2015 08 17 0.000
2015 08 18 0.000
2015 08 19 0.000
2015 08 20 0.000
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.000
2015 08 28 0.000
2015 08 29 0.000
2015 08 30 0.000
2015 08 31 0.000
2015 09 01 0.000
2015 09 02 0.000
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.021
2015 09 14 0.034
2015 09 15 0.001
2015 09 16 0.000
2015 09 17 0.000
2015 09 18 0.000
2015 09 19 0.000
2015 09 20 0.000
2015 09 21 0.000
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.061
2015 09 29 0.200
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.067
2015 10 06 6.235
2015 10 07 0.308
2015 10 08 0.116
2015 10 09 0.000
2015 10 10 0.000
2015 10 11 0.000
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 0.000
2015 10 16 0.000
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.005
2015 10 23 5.649
2015 10 24 1.628
2015 10 25 4.312
2015 10 26 3.210
2015 10 27 0.250
2015 10 28 0.295
2015 10 29 1.325
2015 10 30 4.494
2015 10 31 1.986
2015 11 01 0.317
2015 11 02 0.142
2015 11 03 0.030
2015 11 04 0.072
2015 11 05 0.001
2015 11 06 0.020
2015 11 07 0.124
2015 11 08 0.115
2015 11 09 0.030
2015 11 10 0.001
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.027
2015 11 14 3.570
2015 11 15 7.721
2015 11 16 0.932
2015 11 17 8.203
2015 11 18 1.394
2015 11 19 4.810
2015 11 20 16.711
2015 11 21 6.109
2015 11 22 7.597
2015 11 23 1.024
2015 11 24 33.130
2015 11 25 0.464
2015 11 26 22.196
2015 11 27 3.434
2015 11 28 7.472
2015 11 29 14.982
2015 11 30 0.222
2015 12 01 0.001
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 2.015
2015 12 05 8.595
2015 12 06 0.369
2015 12 07 1.922
2015 12 08 2.612
2015 12 09 1.174
2015 12 10 0.000
2015 12 11 0.000
2015 12 12 0.129
2015 12 13 2.217
2015 12 14 2.569
2015 12 15 0.000
2015 12 16 0.009
2015 12 17 0.397
2015 12 18 1.919
2015 12 19 2.564
2015 12 20 1.196
2015 12 21 3.192
2015 12 22 1.872
2015 12 23 0.058
2015 12 24 0.000
2015 12 25 1.121
2015 12 26 7.393
2015 12 27 4.380
2015 12 28 3.199
2015 12 29 2.784
2015 12 30 6.607
2015 12 31 1.257
2016 01 01 0.873
2016 01 02 8.019
2016 01 03 11.531
2016 01 04 2.571
2016 01 05 7.490
2016 01 06 31.369
2016 01 07 10.645
2016 01 08 7.559
2016 01 09 22.337
2016 01 10 7.975
2016 01 11 0.791
2016 01 12 7.824
2016 01 13 17.606
2016 01 14 8.002
2016 01 15 14.336
2016 01 16 11.144
2016 01 17 20.497
2016 01 18 29.972
2016 01 19 25.743
2016 01 20 47.407
2016 01 21 23.418
2016 01 22 41.981
2016 01 23 17.589
2016 01 24 12.945
2016 01 25 10.923
2016 01 26 8.177
2016 01 27 13.030
2016 01 28 11.766
2016 01 29 1.009
2016 01 30 0.010
2016 01 31 0.172
2016 02 01 2.285
2016 02 02 10.370
2016 02 03 4.341
2016 02 04 6.577
2016 02 05 1.167
2016 02 06 1.483
2016 02 07 0.090
2016 02 08 0.855
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 0.122
2016 02 13 6.208
2016 02 14 6.622
2016 02 15 0.385
2016 02 16 0.040
2016 02 17 0.000
2016 02 18 0.000
2016 02 19 0.000
2016 02 20 0.135
2016 02 21 0.030
2016 02 22 0.001
2016 02 23 0.000
2016 02 24 0.000
2016 02 25 0.007
2016 02 26 0.670
2016 02 27 0.020
2016 02 28 0.000
2016 02 29 0.001
2016 03 01 0.000
2016 03 02 0.001
2016 03 03 0.462
2016 03 04 0.643
2016 03 05 14.829
2016 03 06 10.990
2016 03 07 5.830
2016 03 08 4.081
2016 03 09 1.761
2016 03 10 7.552
2016 03 11 11.273
2016 03 12 8.985
2016 03 13 4.932
2016 03 14 0.262
2016 03 15 0.001
2016 03 16 0.000
2016 03 17 0.000
2016 03 18 0.003
2016 03 19 0.074
2016 03 20 1.245
2016 03 21 2.636
2016 03 22 0.121
2016 03 23 0.080
2016 03 24 1.432
2016 03 25 6.543
2016 03 26 1.599
2016 03 27 0.000
2016 03 28 0.000
2016 03 29 0.000
2016 03 30 0.000
2016 03 31 0.080
2016 04 01 0.119
2016 04 02 0.639
2016 04 03 0.003
2016 04 04 0.004
2016 04 05 0.000
2016 04 06 0.000
2016 04 07 0.000
2016 04 08 0.004
2016 04 09 1.379
2016 04 10 3.857
2016 04 11 1.104
2016 04 12 0.008
2016 04 13 0.001
2016 04 14 0.000
2016 04 15 0.000
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 0.000
2016 04 19 0.112
2016 04 20 0.148
2016 04 21 0.019
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.005
2016 04 25 0.046
2016 04 26 0.007
2016 04 27 0.049
2016 04 28 0.111
2016 04 29 0.150
2016 04 30 0.235
2016 05 01 0.027
2016 05 02 0.235
2016 05 03 0.041
2016 05 04 0.000
2016 05 05 0.000
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.000
2016 05 09 0.000
2016 05 10 0.000
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.000
2016 05 14 0.000
2016 05 15 0.000
2016 05 16 0.000
2016 05 17 0.000
2016 05 18 0.002
2016 05 19 0.011
2016 05 20 0.000
2016 05 21 0.000
2016 05 22 0.000
2016 05 23 0.003
2016 05 24 0.000
2016 05 25 0.000
2016 05 26 0.000
2016 05 27 0.000
2016 05 28 0.000
2016 05 29 0.007
2016 05 30 0.059
2016 05 31 0.000
2016 06 01 0.000
2016 06 02 0.000
2016 06 03 0.000
2016 06 04 0.000
2016 06 05 0.000
2016 06 06 0.000
2016 06 07 0.001
2016 06 08 0.012
2016 06 09 0.451
2016 06 10 1.816
2016 06 11 1.250
2016 06 12 0.205
2016 06 13 0.033
2016 06 14 0.006
2016 06 15 0.000
2016 06 16 0.000
2016 06 17 0.000
2016 06 18 0.000
2016 06 19 0.000
2016 06 20 0.000
2016 06 21 0.000
2016 06 22 0.000
2016 06 23 0.000
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 0.000
2016 06 27 0.000
2016 06 28 0.000
2016 06 29 0.000
2016 06 30 0.000
2016 07 01 0.000
2016 07 02 0.000
2016 07 03 0.000
2016 07 04 0.000
2016 07 05 0.000
2016 07 06 0.000
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.000
2016 07 11 0.000
2016 07 12 0.000
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.000
2016 07 17 0.000
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.000
2016 07 21 0.000
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.000
2016 07 25 0.000
2016 07 26 0.000
2016 07 27 0.000
2016 07 28 0.000
2016 07 29 0.000
2016 07 30 0.000
2016 07 31 0.000
2016 08 01 0.000
2016 08 02 0.000
2016 08 03 0.000
2016 08 04 0.000
2016 08 05 0.000
2016 08 06 0.000
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.001
2016 08 15 0.000
2016 08 16 0.000
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 0.000
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.000
2016 08 25 0.000
2016 08 26 0.000
2016 08 27 0.000
2016 08 28 0.089
2016 08 29 0.000
2016 08 30 0.000
2016 08 31 0.000
2016 09 01 0.000
2016 09 02 0.000
2016 09 03 0.000
2016 09 04 0.000
2016 09 05 0.000
2016 09 06 0.000
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.000
2016 09 11 0.000
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.000
2016 09 19 0.000
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.350
2016 09 23 9.022
2016 09 24 2.570
2016 09 25 4.830
2016 09 26 10.692
2016 09 27 1.366
2016 09 28 4.637
2016 09 29 0.210
2016 09 30 0.006
2016 10 01 0.112
2016 10 02 0.004
2016 10 03 0.000
2016 10 04 0.018
2016 10 05 4.032
2016 10 06 5.304
2016 10 07 0.463
2016 10 08 15.049
2016 10 09 11.931
2016 10 10 0.328
2016 10 11 0.000
2016 10 12 0.000
2016 10 13 0.000
2016 10 14 0.000
2016 10 15 0.000
2016 10 16 0.000
2016 10 17 0.000
2016 10 18 0.000
2016 10 19 0.000
2016 10 20 16.251
2016 10 21 6.888
2016 10 22 3.318
2016 10 23 0.003
2016 10 24 0.000
2016 10 25 0.034
2016 10 26 0.000
2016 10 27 0.010
2016 10 28 0.926
2016 10 29 5.082
2016 10 30 5.414
2016 10 31 0.015
2016 11 01 0.000
2016 11 02 0.000
2016 11 03 0.000
2016 11 04 0.000
2016 11 05 0.000
2016 11 06 0.000
2016 11 07 0.024
2016 11 08 1.481
2016 11 09 5.667
2016 11 10 12.739
2016 11 11 2.208
2016 11 12 26.603
2016 11 13 20.519
2016 11 14 2.474
2016 11 15 5.315
2016 11 16 2.103
2016 11 17 7.540
2016 11 18 17.624
2016 11 19 5.209
2016 11 20 57.805
2016 11 21 2.778
2016 11 22 0.004
2016 11 23 0.023
2016 11 24 0.011
2016 11 25 0.141
2016 11 26 0.000
2016 11 27 0.000
2016 11 28 0.000
2016 11 29 0.043
2016 11 30 0.146
2016 12 01 10.160
2016 12 02 0.902
2016 12 03 0.000
2016 12 04 6.446
2016 12 05 1.864
2016 12 06 27.980
2016 12 07 13.217
2016 12 08 15.796
2016 12 09 0.197
2016 12 10 10.618
2016 12 11 2.405
2016 12 12 13.880
2016 12 13 12.942
2016 12 14 1.570
2016 12 15 4.495
2016 12 16 0.177
2016 12 17 0.000
2016 12 18 0.001
2016 12 19 0.001
2016 12 20 0.000
2016 12 21 0.000
2016 12 22 0.000
2016 12 23 0.000
2016 12 24 0.000
2016 12 25 0.000
2016 12 26 0.000
2016 12 27 2.890
2016 12 28 0.017
2016 12 29 0.022
2016 12 30 0.119
2016 12 31 0.251
2017 01 01 nan
2017 01 02 nan
2017 01 03 nan
2017 01 04 nan
2017 01 05 nan
2017 01 06 nan
2017 01 07 nan
2017 01 08 nan
2017 01 09 nan
2017 01 10 nan
2017 01 11 nan
2017 01 12 nan
2017 01 13 nan
2017 01 14 nan
2017 01 15 nan
2017 01 16 nan
2017 01 17 nan
2017 01 18 nan
2017 01 19 nan
2017 01 20 nan
2017 01 21 nan
2017 01 22 nan
2017 01 23 nan
2017 01 24 nan
2017 01 25 nan
2017 01 26 nan
2017 01 27 nan
2017 01 28 nan
2017 01 29 nan
2017 01 30 nan
2017 01 31 nan
2017 02 01 nan
2017 02 02 nan
2017 02 03 nan
2017 02 04 nan
2017 02 05 nan
2017 02 06 nan
2017 02 07 nan
2017 02 08 nan
2017 02 09 nan
2017 02 10 nan
2017 02 11 nan
2017 02 12 nan
2017 02 13 nan
2017 02 14 nan
2017 02 15 nan
2017 02 16 nan
2017 02 17 nan
2017 02 18 nan
2017 02 19 nan
2017 02 20 nan
2017 02 21 nan
2017 02 22 nan
2017 02 23 nan
2017 02 24 nan
2017 02 25 nan
2017 02 26 nan
2017 02 27 nan
2017 02 28 nan
2017 03 01 nan
2017 03 02 nan
2017 03 03 nan
2017 03 04 nan
2017 03 05 nan
2017 03 06 nan
2017 03 07 nan
2017 03 08 nan
2017 03 09 nan
2017 03 10 nan
2017 03 11 nan
2017 03 12 nan
2017 03 13 nan
2017 03 14 nan
2017 03 15 nan
2017 03 16 nan
2017 03 17 nan
2017 03 18 nan
2017 03 19 nan
2017 03 20 nan
2017 03 21 nan
2017 03 22 nan
2017 03 23 nan
2017 03 24 nan
2017 03 25 nan
2017 03 26 nan
2017 03 27 nan
2017 03 28 nan
2017 03 29 nan
2017 03 30 nan
2017 03 31 nan
2017 04 01 nan
2017 04 02 nan
2017 04 03 nan
2017 04 04 nan
2017 04 05 nan
2017 04 06 nan
2017 04 07 nan
2017 04 08 nan
2017 04 09 nan
2017 04 10 nan
2017 04 11 nan
2017 04 12 nan
2017 04 13 nan
2017 04 14 nan
2017 04 15 nan
2017 04 16 nan
2017 04 17 nan
2017 04 18 nan
2017 04 19 nan
2017 04 20 nan
2017 04 21 nan
2017 04 22 nan
2017 04 23 nan
2017 04 24 nan
2017 04 25 nan
2017 04 26 nan
2017 04 27 nan
2017 04 28 nan
2017 04 29 nan
2017 04 30 nan
2017 05 01 nan
2017 05 02 nan
2017 05 03 nan
2017 05 04 nan
2017 05 05 nan
