year month day precipitation_mswep
2002 01 05 4.862
2002 01 06 32.646
2002 01 07 4.521
2002 01 08 39.620
2002 01 09 12.531
2002 01 10 9.947
2002 01 11 8.195
2002 01 12 8.716
2002 01 13 33.089
2002 01 14 14.544
2002 01 15 24.833
2002 01 16 6.446
2002 01 17 27.115
2002 01 18 58.991
2002 01 19 2.626
2002 01 20 9.780
2002 01 21 3.566
2002 01 22 23.594
2002 01 23 0.087
2002 01 24 0.297
2002 01 25 0.007
2002 01 26 2.512
2002 01 27 0.216
2002 01 28 0.068
2002 01 29 0.131
2002 01 30 0.069
2002 01 31 1.504
2002 02 01 4.415
2002 02 02 0.649
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.233
2002 02 06 6.136
2002 02 07 0.375
2002 02 08 0.015
2002 02 09 6.088
2002 02 10 0.125
2002 02 11 0.105
2002 02 12 10.216
2002 02 13 6.461
2002 02 14 3.624
2002 02 15 1.209
2002 02 16 29.273
2002 02 17 0.059
2002 02 18 1.016
2002 02 19 0.486
2002 02 20 0.238
2002 02 21 0.222
2002 02 22 0.650
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.839
2002 02 27 0.058
2002 02 28 0.000
2002 03 01 0.001
2002 03 02 0.025
2002 03 03 9.532
2002 03 04 10.178
2002 03 05 12.139
2002 03 06 11.345
2002 03 07 11.309
2002 03 08 5.964
2002 03 09 0.835
2002 03 10 3.440
2002 03 11 23.907
2002 03 12 0.013
2002 03 13 0.001
2002 03 14 0.197
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.041
2002 03 18 18.624
2002 03 19 4.761
2002 03 20 1.610
2002 03 21 2.369
2002 03 22 0.048
2002 03 23 32.025
2002 03 24 2.952
2002 03 25 6.819
2002 03 26 16.460
2002 03 27 1.077
2002 03 28 0.002
2002 03 29 2.437
2002 03 30 0.401
2002 03 31 0.049
2002 04 01 1.226
2002 04 02 2.914
2002 04 03 6.160
2002 04 04 4.290
2002 04 05 4.381
2002 04 06 3.238
2002 04 07 9.283
2002 04 08 4.566
2002 04 09 4.194
2002 04 10 6.143
2002 04 11 16.613
2002 04 12 0.335
2002 04 13 0.698
2002 04 14 9.866
2002 04 15 26.469
2002 04 16 0.443
2002 04 17 0.045
2002 04 18 0.234
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.032
2002 04 24 0.000
2002 04 25 2.148
2002 04 26 1.881
2002 04 27 1.764
2002 04 28 0.206
2002 04 29 0.267
2002 04 30 0.271
2002 05 01 3.933
2002 05 02 6.991
2002 05 03 1.539
2002 05 04 0.092
2002 05 05 0.000
2002 05 06 1.258
2002 05 07 4.177
2002 05 08 12.517
2002 05 09 0.000
2002 05 10 0.005
2002 05 11 0.005
2002 05 12 6.213
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.006
2002 05 18 0.756
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.006
2002 05 22 0.002
2002 05 23 1.645
2002 05 24 41.405
2002 05 25 4.828
2002 05 26 0.115
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.521
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.004
2002 06 09 0.175
2002 06 10 0.066
2002 06 11 0.436
2002 06 12 0.000
2002 06 13 0.036
2002 06 14 8.228
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.013
2002 06 26 0.099
2002 06 27 0.066
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.242
2002 07 12 0.209
2002 07 13 0.000
2002 07 14 0.007
2002 07 15 0.186
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.691
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 8.775
2002 07 26 0.338
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 7.364
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.077
2002 08 04 3.310
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.067
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 12.294
2002 09 05 14.207
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.017
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 8.650
2002 09 28 2.119
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.186
2002 10 04 0.025
2002 10 05 0.000
2002 10 06 0.001
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.789
2002 10 15 2.453
2002 10 16 0.000
2002 10 17 0.006
2002 10 18 0.022
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 21.989
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.288
2002 10 29 0.012
2002 10 30 0.010
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 8.743
2002 11 04 0.353
2002 11 05 0.001
2002 11 06 0.002
2002 11 07 0.012
2002 11 08 4.629
2002 11 09 9.524
2002 11 10 0.010
2002 11 11 0.000
2002 11 12 0.367
2002 11 13 0.531
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.001
2002 11 17 0.000
2002 11 18 1.089
2002 11 19 1.534
2002 11 20 11.241
2002 11 21 0.045
2002 11 22 0.583
2002 11 23 0.000
2002 11 24 2.816
2002 11 25 0.926
2002 11 26 1.766
2002 11 27 1.221
2002 11 28 0.436
2002 11 29 15.361
2002 11 30 1.876
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.201
2002 12 05 0.015
2002 12 06 0.000
2002 12 07 0.000
2002 12 08 6.719
2002 12 09 10.587
2002 12 10 1.696
2002 12 11 7.133
2002 12 12 4.654
2002 12 13 1.958
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.000
2002 12 17 3.084
2002 12 18 9.438
2002 12 19 1.117
2002 12 20 1.957
2002 12 21 0.097
2002 12 22 0.015
2002 12 23 0.000
2002 12 24 1.300
2002 12 25 2.840
2002 12 26 1.754
2002 12 27 0.001
2002 12 28 10.745
2002 12 29 1.894
2002 12 30 8.596
2002 12 31 7.854
2003 01 01 0.026
2003 01 02 0.000
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.027
2003 01 08 0.012
2003 01 09 3.779
2003 01 10 1.415
2003 01 11 0.245
2003 01 12 0.194
2003 01 13 0.000
2003 01 14 2.022
2003 01 15 0.000
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 3.474
2003 01 19 3.305
2003 01 20 7.808
2003 01 21 0.123
2003 01 22 9.274
2003 01 23 10.589
2003 01 24 3.327
2003 01 25 0.004
2003 01 26 2.743
2003 01 27 6.481
2003 01 28 9.823
2003 01 29 4.790
2003 01 30 30.630
2003 01 31 17.740
2003 02 01 1.784
2003 02 02 0.149
2003 02 03 0.093
2003 02 04 0.337
2003 02 05 4.309
2003 02 06 9.104
2003 02 07 0.655
2003 02 08 0.000
2003 02 09 2.008
2003 02 10 1.533
2003 02 11 0.002
2003 02 12 5.762
2003 02 13 0.200
2003 02 14 3.627
2003 02 15 9.349
2003 02 16 7.841
2003 02 17 7.227
2003 02 18 0.002
2003 02 19 17.126
2003 02 20 21.114
2003 02 21 5.597
2003 02 22 2.986
2003 02 23 13.127
2003 02 24 13.240
2003 02 25 0.459
2003 02 26 44.699
2003 02 27 1.373
2003 02 28 25.956
2003 03 01 11.008
2003 03 02 0.000
2003 03 03 12.965
2003 03 04 6.639
2003 03 05 4.028
2003 03 06 18.466
2003 03 07 3.446
2003 03 08 0.011
2003 03 09 0.034
2003 03 10 0.150
2003 03 11 0.131
2003 03 12 0.018
2003 03 13 0.095
2003 03 14 2.393
2003 03 15 10.002
2003 03 16 14.070
2003 03 17 0.031
2003 03 18 0.955
2003 03 19 15.127
2003 03 20 1.993
2003 03 21 0.524
2003 03 22 6.647
2003 03 23 46.724
2003 03 24 13.641
2003 03 25 1.443
2003 03 26 26.911
2003 03 27 1.626
2003 03 28 1.250
2003 03 29 0.961
2003 03 30 1.575
2003 03 31 25.555
2003 04 01 1.731
2003 04 02 10.495
2003 04 03 4.285
2003 04 04 0.493
2003 04 05 0.204
2003 04 06 0.557
2003 04 07 0.215
2003 04 08 0.733
2003 04 09 3.854
2003 04 10 0.433
2003 04 11 0.028
2003 04 12 2.668
2003 04 13 4.879
2003 04 14 5.030
2003 04 15 11.830
2003 04 16 0.420
2003 04 17 0.469
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.478
2003 04 21 0.694
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.514
2003 04 26 16.883
2003 04 27 7.109
2003 04 28 6.247
2003 04 29 14.433
2003 04 30 0.167
2003 05 01 4.006
2003 05 02 3.001
2003 05 03 0.010
2003 05 04 7.682
2003 05 05 8.454
2003 05 06 2.319
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 2.718
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.001
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.131
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.010
2003 05 26 0.037
2003 05 27 33.416
2003 05 28 0.346
2003 05 29 0.036
2003 05 30 3.376
2003 05 31 0.337
2003 06 01 0.019
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.622
2003 06 06 0.846
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.094
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 3.800
2003 06 22 1.116
2003 06 23 0.140
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.248
2003 08 19 0.325
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.147
2003 08 29 0.597
2003 08 30 0.461
2003 08 31 12.510
2003 09 01 1.654
2003 09 02 0.197
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.003
2003 10 01 0.035
2003 10 02 0.118
2003 10 03 0.353
2003 10 04 0.027
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.615
2003 10 14 0.162
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.645
2003 10 19 0.836
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.005
2003 10 23 0.000
2003 10 24 0.013
2003 10 25 0.029
2003 10 26 5.201
2003 10 27 0.000
2003 10 28 0.000
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.002
2003 11 01 2.101
2003 11 02 10.375
2003 11 03 1.068
2003 11 04 34.341
2003 11 05 6.896
2003 11 06 20.035
2003 11 07 0.311
2003 11 08 11.632
2003 11 09 0.125
2003 11 10 0.001
2003 11 11 0.034
2003 11 12 0.000
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.085
2003 11 17 2.266
2003 11 18 0.004
2003 11 19 24.483
2003 11 20 12.013
2003 11 21 0.000
2003 11 22 0.001
2003 11 23 0.000
2003 11 24 0.103
2003 11 25 0.011
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.008
2003 11 30 0.024
2003 12 01 0.022
2003 12 02 1.183
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.151
2003 12 07 0.402
2003 12 08 0.000
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 2.649
2003 12 13 5.901
2003 12 14 3.746
2003 12 15 0.000
2003 12 16 0.872
2003 12 17 0.064
2003 12 18 1.100
2003 12 19 0.013
2003 12 20 0.405
2003 12 21 0.000
2003 12 22 0.000
2003 12 23 0.041
2003 12 24 0.041
2003 12 25 1.511
2003 12 26 1.325
2003 12 27 1.605
2003 12 28 7.007
2003 12 29 1.162
2003 12 30 0.998
2003 12 31 0.201
2004 01 01 0.158
2004 01 02 6.287
2004 01 03 1.845
2004 01 04 0.000
2004 01 05 0.002
2004 01 06 0.000
2004 01 07 0.002
2004 01 08 0.765
2004 01 09 0.729
2004 01 10 0.516
2004 01 11 23.444
2004 01 12 0.526
2004 01 13 10.925
2004 01 14 116.740
2004 01 15 0.000
2004 01 16 0.000
2004 01 17 24.398
2004 01 18 9.977
2004 01 19 0.046
2004 01 20 5.439
2004 01 21 3.601
2004 01 22 0.738
2004 01 23 53.746
2004 01 24 7.568
2004 01 25 36.183
2004 01 26 13.026
2004 01 27 89.818
2004 01 28 9.661
2004 01 29 31.594
2004 01 30 1.541
2004 01 31 44.577
2004 02 01 4.782
2004 02 02 10.355
2004 02 03 6.179
2004 02 04 41.623
2004 02 05 27.153
2004 02 06 24.765
2004 02 07 5.212
2004 02 08 0.915
2004 02 09 4.410
2004 02 10 5.774
2004 02 11 6.609
2004 02 12 1.868
2004 02 13 0.773
2004 02 14 5.697
2004 02 15 11.831
2004 02 16 6.295
2004 02 17 4.545
2004 02 18 4.443
2004 02 19 1.468
2004 02 20 20.589
2004 02 21 11.881
2004 02 22 18.543
2004 02 23 19.589
2004 02 24 3.287
2004 02 25 31.610
2004 02 26 9.341
2004 02 27 5.236
2004 02 28 0.000
2004 02 29 3.084
2004 03 01 6.921
2004 03 02 0.189
2004 03 03 1.647
2004 03 04 4.234
2004 03 05 20.689
2004 03 06 0.553
2004 03 07 6.998
2004 03 08 1.356
2004 03 09 2.356
2004 03 10 2.491
2004 03 11 7.334
2004 03 12 0.652
2004 03 13 3.846
2004 03 14 17.038
2004 03 15 0.433
2004 03 16 1.884
2004 03 17 2.204
2004 03 18 39.586
2004 03 19 18.961
2004 03 20 0.000
2004 03 21 0.000
2004 03 22 0.506
2004 03 23 2.420
2004 03 24 28.725
2004 03 25 7.652
2004 03 26 1.402
2004 03 27 6.551
2004 03 28 0.396
2004 03 29 0.111
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 2.954
2004 04 02 0.684
2004 04 03 0.216
2004 04 04 1.559
2004 04 05 5.521
2004 04 06 33.635
2004 04 07 30.150
2004 04 08 22.465
2004 04 09 5.575
2004 04 10 0.322
2004 04 11 0.222
2004 04 12 2.628
2004 04 13 12.394
2004 04 14 0.409
2004 04 15 0.128
2004 04 16 0.961
2004 04 17 0.001
2004 04 18 0.000
2004 04 19 0.000
2004 04 20 0.005
2004 04 21 1.875
2004 04 22 0.000
2004 04 23 0.010
2004 04 24 2.164
2004 04 25 2.354
2004 04 26 2.532
2004 04 27 36.845
2004 04 28 0.044
2004 04 29 0.397
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.053
2004 05 07 0.000
2004 05 08 3.063
2004 05 09 1.437
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.672
2004 05 13 7.710
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.001
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.001
2004 05 20 0.000
2004 05 21 1.320
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.815
2004 05 29 1.444
2004 05 30 0.018
2004 05 31 0.000
2004 06 01 0.003
2004 06 02 0.440
2004 06 03 0.000
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 1.074
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.006
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 3.552
2004 06 20 0.005
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.001
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.224
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.027
2004 07 10 0.000
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.049
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.005
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.061
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.365
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 6.266
2004 09 01 0.915
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.013
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.001
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.014
2004 10 05 0.339
2004 10 06 0.372
2004 10 07 0.032
2004 10 08 0.100
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 21.741
2004 10 21 2.549
2004 10 22 0.159
2004 10 23 0.000
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 8.067
2004 10 27 0.817
2004 10 28 0.000
2004 10 29 0.862
2004 10 30 0.555
2004 10 31 0.817
2004 11 01 6.104
2004 11 02 3.451
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.000
2004 11 08 13.158
2004 11 09 0.005
2004 11 10 0.000
2004 11 11 0.012
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.994
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 0.098
2004 11 22 0.061
2004 11 23 1.397
2004 11 24 0.000
2004 11 25 1.118
2004 11 26 29.006
2004 11 27 0.740
2004 11 28 0.165
2004 11 29 0.000
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.560
2004 12 05 0.042
2004 12 06 0.000
2004 12 07 0.132
2004 12 08 0.372
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 0.021
2004 12 14 10.811
2004 12 15 4.728
2004 12 16 1.261
2004 12 17 0.715
2004 12 18 14.862
2004 12 19 0.269
2004 12 20 0.004
2004 12 21 0.149
2004 12 22 2.327
2004 12 23 1.148
2004 12 24 0.025
2004 12 25 0.006
2004 12 26 0.409
2004 12 27 0.017
2004 12 28 23.918
2004 12 29 1.450
2004 12 30 0.936
2004 12 31 13.360
2005 01 01 0.090
2005 01 02 0.410
2005 01 03 0.000
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 2.575
2005 01 10 2.126
2005 01 11 0.343
2005 01 12 0.541
2005 01 13 0.495
2005 01 14 5.647
2005 01 15 21.391
2005 01 16 7.381
2005 01 17 1.289
2005 01 18 3.231
2005 01 19 0.289
2005 01 20 5.377
2005 01 21 0.018
2005 01 22 26.425
2005 01 23 11.576
2005 01 24 0.423
2005 01 25 30.653
2005 01 26 2.522
2005 01 27 0.000
2005 01 28 0.456
2005 01 29 23.336
2005 01 30 2.019
2005 01 31 4.046
2005 02 01 0.000
2005 02 02 0.000
2005 02 03 15.164
2005 02 04 24.810
2005 02 05 2.546
2005 02 06 0.880
2005 02 07 0.000
2005 02 08 0.239
2005 02 09 0.366
2005 02 10 0.120
2005 02 11 0.059
2005 02 12 43.310
2005 02 13 9.438
2005 02 14 17.675
2005 02 15 7.274
2005 02 16 9.248
2005 02 17 7.505
2005 02 18 24.585
2005 02 19 1.510
2005 02 20 3.736
2005 02 21 3.034
2005 02 22 51.914
2005 02 23 3.188
2005 02 24 0.814
2005 02 25 2.961
2005 02 26 6.798
2005 02 27 7.871
2005 02 28 3.649
2005 03 01 0.295
2005 03 02 0.043
2005 03 03 5.824
2005 03 04 36.339
2005 03 05 0.000
2005 03 06 0.042
2005 03 07 2.080
2005 03 08 3.675
2005 03 09 16.410
2005 03 10 5.035
2005 03 11 6.463
2005 03 12 5.967
2005 03 13 23.489
2005 03 14 7.456
2005 03 15 0.964
2005 03 16 19.351
2005 03 17 0.070
2005 03 18 7.502
2005 03 19 42.464
2005 03 20 14.050
2005 03 21 34.377
2005 03 22 11.471
2005 03 23 5.806
2005 03 24 0.000
2005 03 25 11.264
2005 03 26 8.396
2005 03 27 2.191
2005 03 28 9.307
2005 03 29 0.346
2005 03 30 20.824
2005 03 31 15.005
2005 04 01 14.205
2005 04 02 2.055
2005 04 03 0.307
2005 04 04 1.004
2005 04 05 0.005
2005 04 06 1.240
2005 04 07 0.488
2005 04 08 0.124
2005 04 09 0.022
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.204
2005 04 13 3.051
2005 04 14 0.275
2005 04 15 0.957
2005 04 16 0.711
2005 04 17 2.304
2005 04 18 0.419
2005 04 19 4.124
2005 04 20 2.143
2005 04 21 0.425
2005 04 22 0.025
2005 04 23 0.000
2005 04 24 0.867
2005 04 25 1.233
2005 04 26 0.473
2005 04 27 0.824
2005 04 28 23.342
2005 04 29 0.525
2005 04 30 16.577
2005 05 01 0.283
2005 05 02 6.117
2005 05 03 48.008
2005 05 04 3.543
2005 05 05 0.016
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.009
2005 05 12 0.000
2005 05 13 0.004
2005 05 14 0.147
2005 05 15 0.049
2005 05 16 0.121
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.020
2005 05 20 0.321
2005 05 21 6.837
2005 05 22 4.277
2005 05 23 3.218
2005 05 24 1.709
2005 05 25 0.000
2005 05 26 0.143
2005 05 27 2.834
2005 05 28 1.302
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 3.972
2005 06 14 0.003
2005 06 15 0.516
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.059
2005 06 19 2.058
2005 06 20 0.670
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.780
2005 06 27 1.233
2005 06 28 0.002
