year month day precipitation_mswep
2001 03 13 0.320
2001 03 14 7.440
2001 03 15 40.850
2001 03 16 1.234
2001 03 17 0.018
2001 03 18 22.971
2001 03 19 6.884
2001 03 20 16.084
2001 03 21 0.360
2001 03 22 1.955
2001 03 23 4.728
2001 03 24 6.663
2001 03 25 1.123
2001 03 26 34.995
2001 03 27 1.062
2001 03 28 0.000
2001 03 29 0.000
2001 03 30 0.058
2001 03 31 7.668
2001 04 01 18.580
2001 04 02 0.548
2001 04 03 0.000
2001 04 04 0.000
2001 04 05 0.204
2001 04 06 1.451
2001 04 07 0.433
2001 04 08 23.321
2001 04 09 4.812
2001 04 10 15.032
2001 04 11 0.000
2001 04 12 0.600
2001 04 13 0.000
2001 04 14 0.000
2001 04 15 0.224
2001 04 16 0.158
2001 04 17 0.000
2001 04 18 0.000
2001 04 19 0.000
2001 04 20 27.814
2001 04 21 0.004
2001 04 22 0.002
2001 04 23 0.503
2001 04 24 81.834
2001 04 25 3.001
2001 04 26 26.068
2001 04 27 6.603
2001 04 28 4.787
2001 04 29 11.238
2001 04 30 1.244
2001 05 01 0.545
2001 05 02 16.841
2001 05 03 46.678
2001 05 04 6.657
2001 05 05 7.021
2001 05 06 0.672
2001 05 07 0.016
2001 05 08 1.812
2001 05 09 0.153
2001 05 10 0.065
2001 05 11 0.000
2001 05 12 0.000
2001 05 13 0.000
2001 05 14 0.000
2001 05 15 0.000
2001 05 16 5.483
2001 05 17 22.689
2001 05 18 1.146
2001 05 19 0.000
2001 05 20 0.022
2001 05 21 14.849
2001 05 22 14.927
2001 05 23 0.158
2001 05 24 0.000
2001 05 25 0.000
2001 05 26 0.000
2001 05 27 0.793
2001 05 28 0.027
2001 05 29 0.000
2001 05 30 0.000
2001 05 31 0.000
2001 06 01 0.000
2001 06 02 0.000
2001 06 03 0.000
2001 06 04 0.000
2001 06 05 0.276
2001 06 06 23.531
2001 06 07 0.006
2001 06 08 0.000
2001 06 09 0.000
2001 06 10 0.000
2001 06 11 0.000
2001 06 12 0.000
2001 06 13 0.000
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 34.799
2001 06 17 1.148
2001 06 18 10.792
2001 06 19 7.017
2001 06 20 4.336
2001 06 21 0.095
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.733
2001 06 25 38.947
2001 06 26 6.236
2001 06 27 0.300
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 20.289
2001 07 03 0.000
2001 07 04 17.108
2001 07 05 25.473
2001 07 06 0.267
2001 07 07 0.000
2001 07 08 0.007
2001 07 09 0.002
2001 07 10 20.823
2001 07 11 21.144
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.198
2001 07 17 4.927
2001 07 18 27.364
2001 07 19 16.463
2001 07 20 73.555
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 2.454
2001 07 25 0.123
2001 07 26 13.695
2001 07 27 0.436
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.386
2001 08 08 0.036
2001 08 09 2.056
2001 08 10 0.584
2001 08 11 0.001
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.010
2001 08 19 13.709
2001 08 20 3.149
2001 08 21 0.014
2001 08 22 0.703
2001 08 23 2.394
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 7.627
2001 08 28 3.093
2001 08 29 7.465
2001 08 30 0.000
2001 08 31 7.724
2001 09 01 0.246
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 14.588
2001 09 05 2.476
2001 09 06 0.880
2001 09 07 0.110
2001 09 08 13.715
2001 09 09 13.809
2001 09 10 4.876
2001 09 11 0.001
2001 09 12 0.000
2001 09 13 45.933
2001 09 14 3.640
2001 09 15 2.517
2001 09 16 1.021
2001 09 17 0.160
2001 09 18 0.000
2001 09 19 0.298
2001 09 20 0.333
2001 09 21 0.000
2001 09 22 5.541
2001 09 23 0.000
2001 09 24 0.003
2001 09 25 8.011
2001 09 26 35.079
2001 09 27 0.366
2001 09 28 11.260
2001 09 29 1.604
2001 09 30 91.751
2001 10 01 37.969
2001 10 02 4.007
2001 10 03 2.987
2001 10 04 1.621
2001 10 05 0.720
2001 10 06 0.000
2001 10 07 1.383
2001 10 08 29.996
2001 10 09 0.029
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.000
2001 10 13 0.001
2001 10 14 3.734
2001 10 15 1.301
2001 10 16 27.939
2001 10 17 5.359
2001 10 18 0.176
2001 10 19 1.889
2001 10 20 0.250
2001 10 21 5.718
2001 10 22 2.316
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.007
2001 10 27 0.002
2001 10 28 0.000
2001 10 29 12.110
2001 10 30 2.366
2001 10 31 4.318
2001 11 01 0.000
2001 11 02 0.003
2001 11 03 0.003
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 29.395
2001 11 08 2.842
2001 11 09 0.104
2001 11 10 34.385
2001 11 11 7.815
2001 11 12 0.000
2001 11 13 1.982
2001 11 14 4.939
2001 11 15 0.282
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 15.319
2001 11 22 0.007
2001 11 23 0.000
2001 11 24 1.814
2001 11 25 1.517
2001 11 26 36.012
2001 11 27 20.738
2001 11 28 13.005
2001 11 29 0.000
2001 11 30 13.932
2001 12 01 2.129
2001 12 02 0.001
2001 12 03 0.918
2001 12 04 7.684
2001 12 05 29.917
2001 12 06 0.007
2001 12 07 0.002
2001 12 08 0.000
2001 12 09 0.272
2001 12 10 0.000
2001 12 11 5.417
2001 12 12 0.849
2001 12 13 1.156
2001 12 14 0.126
2001 12 15 0.004
2001 12 16 0.026
2001 12 17 0.015
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.000
2001 12 21 34.958
2001 12 22 11.442
2001 12 23 0.000
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 2.883
2001 12 29 0.523
2001 12 30 0.497
2001 12 31 13.146
2002 01 01 0.501
2002 01 02 5.264
2002 01 03 0.100
2002 01 04 0.173
2002 01 05 10.440
2002 01 06 8.033
2002 01 07 0.000
2002 01 08 0.000
2002 01 09 0.276
2002 01 10 1.607
2002 01 11 6.188
2002 01 12 2.826
2002 01 13 5.297
2002 01 14 9.011
2002 01 15 2.747
2002 01 16 0.519
2002 01 17 0.496
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.000
2002 01 21 2.836
2002 01 22 12.998
2002 01 23 0.007
2002 01 24 54.552
2002 01 25 14.396
2002 01 26 13.559
2002 01 27 19.017
2002 01 28 0.000
2002 01 29 0.000
2002 01 30 1.277
2002 01 31 20.634
2002 02 01 0.197
2002 02 02 0.000
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.007
2002 02 06 6.476
2002 02 07 9.768
2002 02 08 0.921
2002 02 09 16.103
2002 02 10 1.287
2002 02 11 2.472
2002 02 12 14.241
2002 02 13 29.266
2002 02 14 0.157
2002 02 15 0.324
2002 02 16 0.191
2002 02 17 0.037
2002 02 18 0.000
2002 02 19 1.913
2002 02 20 4.073
2002 02 21 0.618
2002 02 22 0.576
2002 02 23 1.037
2002 02 24 4.836
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.075
2002 03 01 22.551
2002 03 02 0.150
2002 03 03 0.000
2002 03 04 0.000
2002 03 05 33.904
2002 03 06 11.142
2002 03 07 0.054
2002 03 08 0.499
2002 03 09 0.659
2002 03 10 0.000
2002 03 11 0.692
2002 03 12 5.840
2002 03 13 15.288
2002 03 14 5.284
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 9.311
2002 03 18 4.353
2002 03 19 13.689
2002 03 20 5.756
2002 03 21 1.483
2002 03 22 0.000
2002 03 23 0.000
2002 03 24 0.538
2002 03 25 0.249
2002 03 26 18.621
2002 03 27 2.478
2002 03 28 0.032
2002 03 29 0.000
2002 03 30 0.027
2002 03 31 22.966
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.000
2002 04 08 0.000
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 12.404
2002 04 12 11.803
2002 04 13 19.092
2002 04 14 0.649
2002 04 15 0.173
2002 04 16 0.022
2002 04 17 9.057
2002 04 18 7.336
2002 04 19 5.991
2002 04 20 46.601
2002 04 21 0.000
2002 04 22 0.467
2002 04 23 2.234
2002 04 24 0.579
2002 04 25 0.419
2002 04 26 26.768
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 17.893
2002 04 30 3.755
2002 05 01 0.115
2002 05 02 1.228
2002 05 03 0.150
2002 05 04 0.000
2002 05 05 4.260
2002 05 06 9.293
2002 05 07 11.664
2002 05 08 0.000
2002 05 09 0.000
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 42.012
2002 05 16 42.029
2002 05 17 2.056
2002 05 18 4.706
2002 05 19 5.046
2002 05 20 41.797
2002 05 21 3.880
2002 05 22 0.252
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.043
2002 05 28 0.014
2002 05 29 7.197
2002 05 30 5.542
2002 05 31 0.023
2002 06 01 0.000
2002 06 02 0.697
2002 06 03 23.558
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 6.108
2002 06 07 48.013
2002 06 08 0.368
2002 06 09 57.122
2002 06 10 5.911
2002 06 11 60.939
2002 06 12 23.678
2002 06 13 15.972
2002 06 14 2.587
2002 06 15 0.067
2002 06 16 0.676
2002 06 17 0.000
2002 06 18 9.696
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.473
2002 06 22 0.002
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 30.741
2002 07 01 22.446
2002 07 02 40.841
2002 07 03 0.957
2002 07 04 0.000
2002 07 05 1.826
2002 07 06 9.645
2002 07 07 13.848
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.004
2002 07 11 0.003
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.009
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 7.841
2002 07 22 1.085
2002 07 23 0.307
2002 07 24 0.000
2002 07 25 29.776
2002 07 26 54.424
2002 07 27 11.099
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 8.328
2002 07 31 5.704
2002 08 01 0.831
2002 08 02 13.061
2002 08 03 7.966
2002 08 04 0.152
2002 08 05 0.842
2002 08 06 0.009
2002 08 07 0.000
2002 08 08 1.149
2002 08 09 22.364
2002 08 10 0.002
2002 08 11 0.000
2002 08 12 0.002
2002 08 13 22.761
2002 08 14 1.504
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.034
2002 08 20 4.977
2002 08 21 46.279
2002 08 22 14.853
2002 08 23 22.879
2002 08 24 15.733
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 4.963
2002 08 30 0.005
2002 08 31 0.000
2002 09 01 0.194
2002 09 02 0.403
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 48.528
2002 09 07 0.299
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 12.397
2002 09 12 26.617
2002 09 13 0.000
2002 09 14 1.599
2002 09 15 0.000
2002 09 16 8.856
2002 09 17 16.584
2002 09 18 3.006
2002 09 19 28.478
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.010
2002 09 30 54.386
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 40.439
2002 10 04 0.255
2002 10 05 41.274
2002 10 06 0.358
2002 10 07 15.141
2002 10 08 21.652
2002 10 09 8.991
2002 10 10 14.905
2002 10 11 5.089
2002 10 12 3.703
2002 10 13 0.000
2002 10 14 0.004
2002 10 15 0.052
2002 10 16 13.228
2002 10 17 8.754
2002 10 18 0.013
2002 10 19 13.633
2002 10 20 18.599
2002 10 21 23.193
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 45.528
2002 10 25 24.054
2002 10 26 0.000
2002 10 27 1.854
2002 10 28 0.108
2002 10 29 7.558
2002 10 30 32.133
2002 10 31 13.626
2002 11 01 0.001
2002 11 02 0.004
2002 11 03 5.541
2002 11 04 23.068
2002 11 05 0.552
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 10.587
2002 11 10 35.892
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 9.024
2002 11 16 7.179
2002 11 17 0.000
2002 11 18 30.637
2002 11 19 0.603
2002 11 20 29.146
2002 11 21 0.366
2002 11 22 0.024
2002 11 23 0.000
2002 11 24 3.777
2002 11 25 12.002
2002 11 26 0.057
2002 11 27 7.129
2002 11 28 1.696
2002 11 29 15.584
2002 11 30 1.323
2002 12 01 19.575
2002 12 02 0.095
2002 12 03 0.003
2002 12 04 36.943
2002 12 05 16.652
2002 12 06 20.859
2002 12 07 15.892
2002 12 08 0.001
2002 12 09 0.004
2002 12 10 0.000
2002 12 11 0.973
2002 12 12 0.626
2002 12 13 0.465
2002 12 14 2.677
2002 12 15 8.700
2002 12 16 3.341
2002 12 17 0.203
2002 12 18 0.007
2002 12 19 19.146
2002 12 20 8.045
2002 12 21 1.321
2002 12 22 0.539
2002 12 23 17.889
2002 12 24 14.919
2002 12 25 0.000
2002 12 26 0.000
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.007
2002 12 30 10.648
2002 12 31 10.034
2003 01 01 0.011
2003 01 02 0.377
2003 01 03 3.909
2003 01 04 1.652
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 16.771
2003 01 10 24.780
2003 01 11 0.937
2003 01 12 0.000
2003 01 13 0.833
2003 01 14 1.960
2003 01 15 1.741
2003 01 16 9.369
2003 01 17 0.019
2003 01 18 1.027
2003 01 19 0.203
2003 01 20 20.868
2003 01 21 0.000
2003 01 22 6.621
2003 01 23 21.319
2003 01 24 0.000
2003 01 25 0.000
2003 01 26 0.000
2003 01 27 1.561
2003 01 28 0.000
2003 01 29 0.000
2003 01 30 0.000
2003 01 31 0.000
2003 02 01 4.139
2003 02 02 6.258
2003 02 03 0.949
2003 02 04 12.957
2003 02 05 3.812
2003 02 06 5.428
2003 02 07 21.554
2003 02 08 11.526
2003 02 09 20.589
2003 02 10 5.673
2003 02 11 0.679
2003 02 12 0.391
2003 02 13 8.094
2003 02 14 0.942
2003 02 15 0.000
2003 02 16 14.036
2003 02 17 0.369
2003 02 18 0.000
2003 02 19 64.447
2003 02 20 122.020
2003 02 21 6.037
2003 02 22 0.059
2003 02 23 2.124
2003 02 24 12.750
2003 02 25 5.658
2003 02 26 0.000
2003 02 27 0.184
2003 02 28 2.661
2003 03 01 3.903
2003 03 02 8.227
2003 03 03 13.462
2003 03 04 0.000
2003 03 05 0.000
2003 03 06 4.062
2003 03 07 6.466
2003 03 08 8.963
2003 03 09 0.988
2003 03 10 3.428
2003 03 11 3.277
2003 03 12 10.972
2003 03 13 4.879
2003 03 14 0.000
2003 03 15 0.451
2003 03 16 6.272
2003 03 17 0.000
2003 03 18 0.000
2003 03 19 7.112
2003 03 20 24.404
2003 03 21 4.480
2003 03 22 0.092
2003 03 23 0.000
2003 03 24 0.000
2003 03 25 0.379
2003 03 26 0.001
2003 03 27 0.000
2003 03 28 0.000
2003 03 29 0.000
2003 03 30 0.711
2003 03 31 0.087
2003 04 01 0.017
2003 04 02 0.000
2003 04 03 0.008
2003 04 04 27.939
2003 04 05 0.109
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.003
2003 04 09 0.183
2003 04 10 1.286
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 15.185
2003 04 19 8.425
2003 04 20 0.017
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 1.091
2003 04 26 0.708
2003 04 27 3.224
2003 04 28 29.362
2003 04 29 28.888
2003 04 30 29.487
2003 05 01 12.828
2003 05 02 0.338
2003 05 03 0.000
2003 05 04 0.000
2003 05 05 1.378
2003 05 06 7.544
2003 05 07 1.282
2003 05 08 1.737
2003 05 09 0.021
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.012
2003 05 18 0.093
2003 05 19 0.204
2003 05 20 0.009
2003 05 21 0.000
2003 05 22 2.332
2003 05 23 42.804
2003 05 24 0.168
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 3.297
2003 06 02 0.000
2003 06 03 49.401
2003 06 04 3.969
2003 06 05 5.466
2003 06 06 0.000
2003 06 07 0.119
2003 06 08 0.018
2003 06 09 5.103
2003 06 10 0.340
2003 06 11 24.956
2003 06 12 0.328
2003 06 13 26.224
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 1.266
2003 06 17 22.553
2003 06 18 8.196
2003 06 19 0.163
2003 06 20 0.030
2003 06 21 4.383
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.003
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.019
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 28.388
2003 07 07 0.184
2003 07 08 68.081
2003 07 09 34.135
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.464
2003 07 15 24.164
2003 07 16 0.444
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 5.377
2003 07 22 21.554
2003 07 23 0.087
2003 07 24 0.067
2003 07 25 0.059
2003 07 26 0.043
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.004
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.003
2003 08 05 1.192
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.082
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 1.262
2003 08 15 13.217
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 1.666
2003 08 24 28.413
2003 08 25 0.154
2003 08 26 0.000
2003 08 27 0.163
2003 08 28 1.259
2003 08 29 4.778
2003 08 30 6.870
2003 08 31 1.617
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 6.792
2003 09 08 8.568
2003 09 09 14.534
2003 09 10 4.630
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.009
2003 09 16 1.011
2003 09 17 0.001
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 2.869
2003 09 21 2.493
2003 09 22 0.387
2003 09 23 7.619
2003 09 24 18.415
2003 09 25 0.387
2003 09 26 1.458
2003 09 27 0.079
2003 09 28 1.365
2003 09 29 2.676
2003 09 30 0.010
2003 10 01 0.000
2003 10 02 0.700
2003 10 03 0.018
2003 10 04 0.213
2003 10 05 11.594
2003 10 06 7.503
2003 10 07 3.347
2003 10 08 13.471
2003 10 09 28.388
2003 10 10 0.316
2003 10 11 1.338
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 1.831
2003 10 20 0.000
2003 10 21 17.972
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 104.170
2003 10 26 36.319
2003 10 27 0.000
2003 10 28 0.000
2003 10 29 0.124
2003 10 30 0.053
2003 10 31 0.227
2003 11 01 39.108
2003 11 02 0.146
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 5.846
2003 11 07 5.159
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.002
2003 11 12 9.462
2003 11 13 8.987
2003 11 14 0.199
2003 11 15 0.000
2003 11 16 19.620
2003 11 17 12.204
2003 11 18 7.414
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 32.165
2003 11 25 1.516
2003 11 26 1.050
2003 11 27 8.647
2003 11 28 0.067
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.272
2003 12 04 0.333
2003 12 05 7.629
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 32.571
2003 12 09 8.998
2003 12 10 0.000
2003 12 11 69.173
2003 12 12 27.987
2003 12 13 10.236
2003 12 14 6.317
2003 12 15 49.201
2003 12 16 13.485
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.090
2003 12 20 39.637
2003 12 21 0.627
2003 12 22 11.752
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 3.303
2003 12 29 0.047
2003 12 30 26.406
2003 12 31 7.515
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.000
2004 01 06 0.556
2004 01 07 2.667
2004 01 08 2.512
2004 01 09 3.439
2004 01 10 1.989
2004 01 11 12.756
2004 01 12 1.157
2004 01 13 2.021
2004 01 14 5.967
2004 01 15 0.000
2004 01 16 0.000
2004 01 17 0.000
2004 01 18 0.000
2004 01 19 0.112
2004 01 20 0.075
2004 01 21 5.427
2004 01 22 0.636
2004 01 23 4.377
2004 01 24 20.356
2004 01 25 3.158
2004 01 26 0.002
2004 01 27 0.000
2004 01 28 10.259
2004 01 29 13.301
2004 01 30 2.901
2004 01 31 4.817
2004 02 01 6.412
2004 02 02 1.762
2004 02 03 14.164
2004 02 04 42.322
2004 02 05 13.796
2004 02 06 0.331
2004 02 07 0.578
2004 02 08 0.134
2004 02 09 0.000
2004 02 10 2.587
2004 02 11 0.268
2004 02 12 0.000
2004 02 13 0.559
2004 02 14 12.768
2004 02 15 0.378
2004 02 16 0.000
2004 02 17 0.000
2004 02 18 0.245
2004 02 19 0.002
2004 02 20 0.000
2004 02 21 0.000
2004 02 22 0.000
2004 02 23 0.000
2004 02 24 0.069
2004 02 25 0.114
2004 02 26 10.223
2004 02 27 1.633
2004 02 28 0.003
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 1.513
2004 03 03 2.180
2004 03 04 0.000
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.000
2004 03 08 17.627
2004 03 09 5.806
2004 03 10 0.000
2004 03 11 0.000
2004 03 12 0.976
2004 03 13 5.858
2004 03 14 1.936
2004 03 15 0.448
2004 03 16 0.857
2004 03 17 0.053
2004 03 18 0.143
2004 03 19 11.130
2004 03 20 1.182
2004 03 21 0.032
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.012
2004 03 27 1.198
2004 03 28 21.106
2004 03 29 0.806
2004 03 30 0.321
2004 03 31 0.002
2004 04 01 0.000
2004 04 02 1.553
2004 04 03 4.846
2004 04 04 1.226
2004 04 05 1.029
2004 04 06 0.000
2004 04 07 0.000
2004 04 08 0.060
2004 04 09 3.229
2004 04 10 0.762
2004 04 11 0.980
2004 04 12 0.000
2004 04 13 0.000
2004 04 14 0.000
2004 04 15 0.000
2004 04 16 0.028
2004 04 17 1.630
2004 04 18 13.115
2004 04 19 31.391
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.032
2004 04 23 22.368
2004 04 24 0.000
2004 04 25 0.000
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 16.482
2004 05 01 1.382
2004 05 02 0.000
2004 05 03 8.579
2004 05 04 18.144
2004 05 05 24.001
2004 05 06 1.774
2004 05 07 30.041
2004 05 08 17.558
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 10.934
2004 05 13 16.621
2004 05 14 8.754
2004 05 15 0.379
2004 05 16 0.113
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.234
2004 05 23 1.127
2004 05 24 22.093
2004 05 25 14.646
2004 05 26 0.348
2004 05 27 0.133
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.009
2004 06 01 0.343
2004 06 02 0.217
2004 06 03 2.836
2004 06 04 0.080
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.191
2004 06 08 7.665
2004 06 09 0.000
2004 06 10 25.649
2004 06 11 6.534
2004 06 12 0.841
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.002
2004 06 16 0.000
2004 06 17 0.869
2004 06 18 1.267
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.059
2004 06 23 0.000
2004 06 24 2.892
2004 06 25 0.016
2004 06 26 0.900
2004 06 27 2.551
2004 06 28 0.061
2004 06 29 0.000
2004 06 30 0.735
2004 07 01 10.052
2004 07 02 0.000
2004 07 03 28.997
2004 07 04 0.189
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 22.589
2004 07 08 1.766
2004 07 09 0.000
2004 07 10 0.021
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 5.967
2004 07 14 8.505
2004 07 15 57.768
2004 07 16 2.642
2004 07 17 0.097
2004 07 18 0.000
2004 07 19 0.190
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.204
2004 07 30 33.957
2004 07 31 6.119
2004 08 01 0.331
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 4.979
2004 08 07 5.035
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.008
2004 08 17 0.176
2004 08 18 5.236
2004 08 19 1.716
2004 08 20 0.032
2004 08 21 4.912
2004 08 22 4.713
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.156
2004 08 28 1.039
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.501
2004 09 03 0.561
