year month day precipitation_mswep
2002 02 26 0.192
2002 02 27 12.281
2002 02 28 0.850
2002 03 01 3.016
2002 03 02 5.710
2002 03 03 4.999
2002 03 04 0.003
2002 03 05 1.998
2002 03 06 5.917
2002 03 07 3.005
2002 03 08 0.992
2002 03 09 0.875
2002 03 10 0.019
2002 03 11 0.007
2002 03 12 1.692
2002 03 13 2.955
2002 03 14 4.903
2002 03 15 1.277
2002 03 16 0.163
2002 03 17 0.376
2002 03 18 0.770
2002 03 19 3.960
2002 03 20 0.665
2002 03 21 0.076
2002 03 22 0.000
2002 03 23 2.483
2002 03 24 14.292
2002 03 25 0.292
2002 03 26 0.523
2002 03 27 0.024
2002 03 28 0.029
2002 03 29 1.715
2002 03 30 0.010
2002 03 31 0.464
2002 04 01 3.973
2002 04 02 4.792
2002 04 03 1.365
2002 04 04 0.095
2002 04 05 0.006
2002 04 06 0.003
2002 04 07 0.221
2002 04 08 0.475
2002 04 09 0.074
2002 04 10 0.002
2002 04 11 0.000
2002 04 12 0.001
2002 04 13 3.366
2002 04 14 1.350
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.194
2002 04 18 8.924
2002 04 19 1.153
2002 04 20 1.729
2002 04 21 0.015
2002 04 22 0.016
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.396
2002 04 28 1.130
2002 04 29 0.917
2002 04 30 7.911
2002 05 01 0.315
2002 05 02 21.759
2002 05 03 5.974
2002 05 04 1.390
2002 05 05 24.191
2002 05 06 19.774
2002 05 07 0.168
2002 05 08 10.821
2002 05 09 0.340
2002 05 10 0.178
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.013
2002 05 16 22.751
2002 05 17 16.296
2002 05 18 59.868
2002 05 19 42.986
2002 05 20 54.132
2002 05 21 4.765
2002 05 22 0.000
2002 05 23 0.002
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.274
2002 05 28 0.179
2002 05 29 1.577
2002 05 30 7.025
2002 05 31 0.731
2002 06 01 0.047
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.018
2002 06 11 0.127
2002 06 12 0.002
2002 06 13 0.005
2002 06 14 3.031
2002 06 15 0.293
2002 06 16 0.014
2002 06 17 0.000
2002 06 18 0.061
2002 06 19 2.156
2002 06 20 0.037
2002 06 21 0.208
2002 06 22 0.252
2002 06 23 0.234
2002 06 24 0.120
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.015
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.031
2002 07 04 0.000
2002 07 05 0.857
2002 07 06 0.457
2002 07 07 10.931
2002 07 08 0.023
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 2.696
2002 07 12 15.762
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.007
2002 07 19 0.120
2002 07 20 1.105
2002 07 21 8.611
2002 07 22 9.120
2002 07 23 0.038
2002 07 24 0.000
2002 07 25 0.045
2002 07 26 0.110
2002 07 27 4.534
2002 07 28 0.000
2002 07 29 0.014
2002 07 30 2.890
2002 07 31 10.276
2002 08 01 20.269
2002 08 02 12.100
2002 08 03 0.049
2002 08 04 0.029
2002 08 05 8.720
2002 08 06 0.117
2002 08 07 0.000
2002 08 08 0.346
2002 08 09 2.975
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.449
2002 08 15 0.184
2002 08 16 0.005
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.040
2002 08 21 5.318
2002 08 22 4.736
2002 08 23 0.040
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 23.357
2002 08 30 0.117
2002 08 31 0.571
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 6.565
2002 09 06 6.926
2002 09 07 3.325
2002 09 08 0.000
2002 09 09 0.819
2002 09 10 0.001
2002 09 11 0.000
2002 09 12 6.393
2002 09 13 19.270
2002 09 14 7.712
2002 09 15 21.115
2002 09 16 16.432
2002 09 17 8.930
2002 09 18 1.766
2002 09 19 13.681
2002 09 20 62.755
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 14.882
2002 10 01 24.381
2002 10 02 0.002
2002 10 03 21.628
2002 10 04 1.254
2002 10 05 3.969
2002 10 06 1.223
2002 10 07 0.014
2002 10 08 0.526
2002 10 09 0.106
2002 10 10 0.097
2002 10 11 1.910
2002 10 12 3.686
2002 10 13 0.710
2002 10 14 3.121
2002 10 15 1.110
2002 10 16 0.816
2002 10 17 12.562
2002 10 18 1.007
2002 10 19 2.853
2002 10 20 2.241
2002 10 21 5.045
2002 10 22 0.015
2002 10 23 0.000
2002 10 24 0.325
2002 10 25 19.260
2002 10 26 29.384
2002 10 27 0.811
2002 10 28 6.438
2002 10 29 1.515
2002 10 30 2.534
2002 10 31 3.706
2002 11 01 0.021
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 31.058
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 52.041
2002 11 11 0.023
2002 11 12 0.540
2002 11 13 9.940
2002 11 14 4.092
2002 11 15 0.395
2002 11 16 1.835
2002 11 17 5.685
2002 11 18 18.089
2002 11 19 0.339
2002 11 20 0.183
2002 11 21 3.290
2002 11 22 0.018
2002 11 23 0.000
2002 11 24 0.537
2002 11 25 13.281
2002 11 26 20.746
2002 11 27 5.609
2002 11 28 32.004
2002 11 29 9.405
2002 11 30 5.688
2002 12 01 16.367
2002 12 02 25.471
2002 12 03 4.939
2002 12 04 7.485
2002 12 05 3.306
2002 12 06 13.792
2002 12 07 13.105
2002 12 08 1.120
2002 12 09 0.217
2002 12 10 0.253
2002 12 11 0.753
2002 12 12 1.783
2002 12 13 0.457
2002 12 14 1.348
2002 12 15 2.900
2002 12 16 0.822
2002 12 17 0.479
2002 12 18 0.000
2002 12 19 0.083
2002 12 20 3.113
2002 12 21 22.271
2002 12 22 1.495
2002 12 23 11.849
2002 12 24 15.234
2002 12 25 0.126
2002 12 26 0.002
2002 12 27 0.000
2002 12 28 0.031
2002 12 29 0.319
2002 12 30 0.161
2002 12 31 2.721
2003 01 01 1.934
2003 01 02 5.876
2003 01 03 9.076
2003 01 04 20.166
2003 01 05 2.110
2003 01 06 0.275
2003 01 07 0.087
2003 01 08 0.000
2003 01 09 0.095
2003 01 10 24.854
2003 01 11 12.397
2003 01 12 2.058
2003 01 13 0.323
2003 01 14 0.449
2003 01 15 0.305
2003 01 16 2.293
2003 01 17 4.006
2003 01 18 1.802
2003 01 19 0.476
2003 01 20 6.254
2003 01 21 1.926
2003 01 22 3.086
2003 01 23 11.617
2003 01 24 5.897
2003 01 25 0.281
2003 01 26 50.931
2003 01 27 25.897
2003 01 28 0.175
2003 01 29 0.104
2003 01 30 1.853
2003 01 31 0.873
2003 02 01 20.643
2003 02 02 0.998
2003 02 03 0.009
2003 02 04 1.730
2003 02 05 18.866
2003 02 06 2.822
2003 02 07 5.737
2003 02 08 3.868
2003 02 09 2.951
2003 02 10 32.848
2003 02 11 6.689
2003 02 12 7.154
2003 02 13 1.704
2003 02 14 3.622
2003 02 15 0.501
2003 02 16 6.386
2003 02 17 5.188
2003 02 18 4.803
2003 02 19 2.242
2003 02 20 34.259
2003 02 21 14.338
2003 02 22 5.095
2003 02 23 0.902
2003 02 24 0.139
2003 02 25 0.026
2003 02 26 0.479
2003 02 27 0.118
2003 02 28 0.996
2003 03 01 1.511
2003 03 02 5.879
2003 03 03 3.895
2003 03 04 2.842
2003 03 05 2.066
2003 03 06 6.670
2003 03 07 10.099
2003 03 08 7.800
2003 03 09 10.593
2003 03 10 2.139
2003 03 11 10.847
2003 03 12 5.211
2003 03 13 0.101
2003 03 14 0.000
2003 03 15 0.029
2003 03 16 1.285
2003 03 17 0.076
2003 03 18 0.000
2003 03 19 0.065
2003 03 20 8.908
2003 03 21 5.393
2003 03 22 0.013
2003 03 23 0.000
2003 03 24 0.000
2003 03 25 0.000
2003 03 26 0.010
2003 03 27 0.152
2003 03 28 0.003
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.318
2003 04 03 0.601
2003 04 04 26.572
2003 04 05 0.007
2003 04 06 0.035
2003 04 07 0.000
2003 04 08 0.144
2003 04 09 2.109
2003 04 10 12.607
2003 04 11 0.004
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 7.466
2003 04 19 57.681
2003 04 20 0.035
2003 04 21 0.000
2003 04 22 0.020
2003 04 23 0.035
2003 04 24 0.000
2003 04 25 0.291
2003 04 26 0.011
2003 04 27 0.014
2003 04 28 0.048
2003 04 29 0.046
2003 04 30 0.513
2003 05 01 13.208
2003 05 02 0.307
2003 05 03 0.000
2003 05 04 0.235
2003 05 05 1.401
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.001
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 49.734
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.040
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 18.697
2003 06 04 2.095
2003 06 05 34.559
2003 06 06 3.026
2003 06 07 3.909
2003 06 08 0.074
2003 06 09 3.587
2003 06 10 0.004
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.004
2003 06 18 0.014
2003 06 19 4.960
2003 06 20 0.001
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.042
2003 07 06 27.181
2003 07 07 27.944
2003 07 08 4.122
2003 07 09 9.685
2003 07 10 2.063
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 4.369
2003 07 15 8.047
2003 07 16 29.733
2003 07 17 0.304
2003 07 18 0.013
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.126
2003 07 25 0.003
2003 07 26 0.000
2003 07 27 0.002
2003 07 28 0.006
2003 07 29 0.001
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.580
2003 08 06 18.623
2003 08 07 0.308
2003 08 08 0.665
2003 08 09 0.217
2003 08 10 0.002
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.056
2003 08 14 3.607
2003 08 15 0.713
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 3.771
2003 08 25 0.032
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 2.339
2003 09 08 14.689
2003 09 09 0.328
2003 09 10 13.061
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 1.492
2003 09 14 0.000
2003 09 15 0.283
2003 09 16 7.277
2003 09 17 0.009
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 2.427
2003 09 25 14.931
2003 09 26 38.502
2003 09 27 0.271
2003 09 28 0.058
2003 09 29 0.150
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 5.689
2003 10 06 3.528
2003 10 07 1.703
2003 10 08 0.840
2003 10 09 34.758
2003 10 10 14.225
2003 10 11 15.255
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.011
2003 10 19 2.244
2003 10 20 5.969
2003 10 21 8.233
2003 10 22 0.343
2003 10 23 0.007
2003 10 24 0.000
2003 10 25 1.775
2003 10 26 55.952
2003 10 27 1.841
2003 10 28 2.655
2003 10 29 0.009
2003 10 30 0.000
2003 10 31 0.045
2003 11 01 4.577
2003 11 02 3.264
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.088
2003 11 06 1.736
2003 11 07 0.594
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 1.208
2003 11 11 0.000
2003 11 12 5.547
2003 11 13 23.675
2003 11 14 0.000
2003 11 15 0.093
2003 11 16 34.795
2003 11 17 28.836
2003 11 18 13.277
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.156
2003 11 23 2.602
2003 11 24 0.765
2003 11 25 5.649
2003 11 26 8.169
2003 11 27 37.171
2003 11 28 0.095
2003 11 29 0.055
2003 11 30 0.000
2003 12 01 0.156
2003 12 02 0.067
2003 12 03 0.172
2003 12 04 1.034
2003 12 05 12.883
2003 12 06 0.102
2003 12 07 0.111
2003 12 08 1.973
2003 12 09 32.622
2003 12 10 0.059
2003 12 11 17.852
2003 12 12 15.142
2003 12 13 9.697
2003 12 14 13.420
2003 12 15 9.996
2003 12 16 4.304
2003 12 17 0.310
2003 12 18 0.000
2003 12 19 2.113
2003 12 20 3.940
2003 12 21 29.127
2003 12 22 14.940
2003 12 23 0.015
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.265
2003 12 27 0.193
2003 12 28 1.593
2003 12 29 5.919
2003 12 30 3.050
2003 12 31 10.059
2004 01 01 1.060
2004 01 02 0.056
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.001
2004 01 06 1.902
2004 01 07 5.224
2004 01 08 4.220
2004 01 09 2.739
2004 01 10 1.730
2004 01 11 2.733
2004 01 12 0.010
2004 01 13 0.073
2004 01 14 3.066
2004 01 15 3.202
2004 01 16 0.985
2004 01 17 0.000
2004 01 18 0.001
2004 01 19 0.001
2004 01 20 0.049
2004 01 21 4.973
2004 01 22 2.291
2004 01 23 0.977
2004 01 24 3.468
2004 01 25 11.666
2004 01 26 1.751
2004 01 27 0.331
2004 01 28 3.318
2004 01 29 2.414
2004 01 30 2.247
2004 01 31 11.928
2004 02 01 3.261
2004 02 02 7.049
2004 02 03 0.999
2004 02 04 0.169
2004 02 05 22.186
2004 02 06 1.392
2004 02 07 0.007
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 0.974
2004 02 13 0.011
2004 02 14 36.179
2004 02 15 0.006
2004 02 16 0.000
2004 02 17 0.069
2004 02 18 5.134
2004 02 19 1.368
2004 02 20 0.600
2004 02 21 0.356
2004 02 22 2.102
2004 02 23 0.626
2004 02 24 0.210
2004 02 25 0.113
2004 02 26 1.500
2004 02 27 4.780
2004 02 28 0.488
2004 02 29 0.000
2004 03 01 0.017
2004 03 02 0.004
2004 03 03 1.384
2004 03 04 0.122
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.402
2004 03 08 3.187
2004 03 09 6.248
2004 03 10 1.036
2004 03 11 12.819
2004 03 12 7.241
2004 03 13 1.490
2004 03 14 45.849
2004 03 15 0.554
2004 03 16 0.000
2004 03 17 0.376
2004 03 18 2.003
2004 03 19 7.499
2004 03 20 1.561
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.000
2004 03 29 0.204
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.034
2004 04 03 10.065
2004 04 04 2.408
2004 04 05 5.644
2004 04 06 4.148
2004 04 07 1.265
2004 04 08 5.496
2004 04 09 1.104
2004 04 10 0.099
2004 04 11 0.095
2004 04 12 0.010
2004 04 13 0.013
2004 04 14 8.541
2004 04 15 2.226
2004 04 16 1.437
2004 04 17 3.870
2004 04 18 1.890
2004 04 19 20.863
2004 04 20 0.817
2004 04 21 0.095
2004 04 22 1.721
2004 04 23 22.590
2004 04 24 5.463
2004 04 25 0.288
2004 04 26 0.110
2004 04 27 0.002
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 2.418
2004 05 01 9.070
2004 05 02 2.513
2004 05 03 28.472
2004 05 04 2.260
2004 05 05 6.663
2004 05 06 5.289
2004 05 07 11.612
2004 05 08 0.252
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 18.482
2004 05 13 37.819
2004 05 14 0.630
2004 05 15 2.022
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.002
2004 05 19 0.002
2004 05 20 0.607
2004 05 21 22.648
2004 05 22 3.369
2004 05 23 8.536
2004 05 24 49.204
2004 05 25 39.083
2004 05 26 0.126
2004 05 27 0.007
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 5.181
2004 05 31 17.764
2004 06 01 0.547
2004 06 02 0.598
2004 06 03 3.431
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.071
2004 06 09 0.483
2004 06 10 18.275
2004 06 11 51.209
2004 06 12 3.271
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.001
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.648
2004 06 25 1.950
2004 06 26 3.536
2004 06 27 16.984
2004 06 28 3.280
2004 06 29 0.004
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 6.149
2004 07 05 10.999
2004 07 06 0.214
2004 07 07 2.451
2004 07 08 15.412
2004 07 09 0.940
2004 07 10 9.312
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 3.334
2004 07 14 2.345
2004 07 15 13.735
2004 07 16 34.163
2004 07 17 1.462
2004 07 18 12.064
2004 07 19 20.036
2004 07 20 0.016
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.027
2004 07 30 0.136
2004 07 31 0.001
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.821
2004 08 27 8.250
2004 08 28 5.931
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.001
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 3.360
2004 09 12 1.150
2004 09 13 32.781
2004 09 14 10.587
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.022
2004 09 18 1.529
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.013
2004 09 24 0.049
2004 09 25 0.172
2004 09 26 0.022
2004 09 27 0.001
2004 09 28 1.519
2004 09 29 4.671
2004 09 30 0.000
2004 10 01 0.002
2004 10 02 0.925
2004 10 03 6.323
2004 10 04 0.021
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.005
2004 10 09 0.000
2004 10 10 18.229
2004 10 11 6.444
2004 10 12 2.866
2004 10 13 70.265
2004 10 14 1.036
2004 10 15 0.993
2004 10 16 3.369
2004 10 17 45.047
2004 10 18 28.524
2004 10 19 1.376
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.970
2004 10 23 4.799
2004 10 24 33.378
2004 10 25 37.574
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 38.642
2004 11 01 0.011
2004 11 02 0.158
2004 11 03 5.508
2004 11 04 34.953
2004 11 05 15.823
2004 11 06 0.622
2004 11 07 0.248
2004 11 08 0.000
2004 11 09 0.116
2004 11 10 25.185
2004 11 11 18.505
2004 11 12 0.090
2004 11 13 0.000
2004 11 14 0.003
2004 11 15 20.632
2004 11 16 3.395
2004 11 17 2.215
2004 11 18 0.005
2004 11 19 0.025
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.307
2004 11 26 1.390
2004 11 27 4.524
2004 11 28 4.599
2004 11 29 0.658
2004 11 30 1.508
2004 12 01 0.012
2004 12 02 0.001
2004 12 03 0.033
2004 12 04 0.729
2004 12 05 11.721
2004 12 06 8.332
2004 12 07 3.632
2004 12 08 4.540
2004 12 09 10.757
2004 12 10 4.218
2004 12 11 0.056
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 2.707
2004 12 17 7.737
2004 12 18 1.079
2004 12 19 1.480
2004 12 20 3.511
2004 12 21 1.369
2004 12 22 8.544
2004 12 23 1.453
2004 12 24 0.153
2004 12 25 0.000
2004 12 26 0.137
2004 12 27 0.006
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.598
2004 12 31 0.382
2005 01 01 4.643
2005 01 02 0.249
2005 01 03 15.839
2005 01 04 24.376
2005 01 05 2.087
2005 01 06 1.551
2005 01 07 2.885
2005 01 08 6.966
2005 01 09 2.526
2005 01 10 8.085
2005 01 11 2.728
2005 01 12 2.261
2005 01 13 0.088
2005 01 14 0.000
2005 01 15 4.451
2005 01 16 10.612
2005 01 17 4.618
2005 01 18 6.192
2005 01 19 10.890
2005 01 20 16.583
2005 01 21 1.271
2005 01 22 3.652
2005 01 23 3.951
2005 01 24 9.636
2005 01 25 25.955
2005 01 26 0.124
2005 01 27 1.179
2005 01 28 0.330
2005 01 29 0.835
2005 01 30 0.343
2005 01 31 0.040
2005 02 01 0.000
2005 02 02 0.009
2005 02 03 0.025
2005 02 04 0.028
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.001
2005 02 11 0.288
2005 02 12 0.000
2005 02 13 0.006
2005 02 14 0.076
2005 02 15 0.308
2005 02 16 6.354
2005 02 17 1.978
2005 02 18 8.504
2005 02 19 0.276
2005 02 20 0.021
2005 02 21 1.256
2005 02 22 0.178
2005 02 23 1.736
2005 02 24 2.929
2005 02 25 7.564
2005 02 26 6.845
2005 02 27 0.993
2005 02 28 0.022
2005 03 01 0.310
2005 03 02 1.026
2005 03 03 0.834
2005 03 04 0.051
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.037
2005 03 11 0.040
2005 03 12 0.216
2005 03 13 24.104
2005 03 14 2.181
2005 03 15 0.000
2005 03 16 0.010
2005 03 17 0.080
2005 03 18 0.383
2005 03 19 0.426
2005 03 20 0.383
2005 03 21 3.225
2005 03 22 2.340
2005 03 23 6.647
2005 03 24 1.802
2005 03 25 0.374
2005 03 26 0.004
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.002
2005 03 30 0.410
2005 03 31 0.853
2005 04 01 1.853
2005 04 02 14.601
2005 04 03 19.019
2005 04 04 10.685
2005 04 05 2.450
2005 04 06 0.187
2005 04 07 0.565
2005 04 08 1.415
2005 04 09 1.500
2005 04 10 0.002
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.376
2005 04 14 0.001
2005 04 15 0.444
2005 04 16 0.303
2005 04 17 0.038
2005 04 18 0.503
2005 04 19 3.799
2005 04 20 6.437
2005 04 21 0.343
2005 04 22 2.549
2005 04 23 6.239
2005 04 24 7.686
2005 04 25 11.568
2005 04 26 0.099
2005 04 27 2.498
2005 04 28 6.307
2005 04 29 3.670
2005 04 30 0.085
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.002
2005 05 07 0.010
2005 05 08 1.090
2005 05 09 0.001
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.044
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.015
2005 05 16 15.557
2005 05 17 1.349
2005 05 18 0.001
2005 05 19 0.357
2005 05 20 2.750
2005 05 21 22.301
2005 05 22 0.388
2005 05 23 0.970
2005 05 24 92.644
2005 05 25 6.910
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.352
2005 05 31 0.163
2005 06 01 0.336
2005 06 02 0.291
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.001
2005 06 12 0.504
2005 06 13 6.833
2005 06 14 6.906
2005 06 15 29.869
2005 06 16 12.657
2005 06 17 0.149
2005 06 18 26.884
2005 06 19 0.034
2005 06 20 23.065
2005 06 21 0.303
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 1.336
2005 06 29 13.415
2005 06 30 0.114
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 4.587
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 3.053
2005 07 17 20.738
2005 07 18 0.018
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 9.089
2005 07 22 7.681
2005 07 23 3.313
2005 07 24 14.267
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.791
2005 07 28 0.000
2005 07 29 0.001
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 3.352
2005 08 09 1.533
2005 08 10 0.007
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 6.335
2005 08 19 0.000
