year month day precipitation_mswep
2002 02 07 8.218
2002 02 08 2.371
2002 02 09 3.036
2002 02 10 4.257
2002 02 11 1.010
2002 02 12 1.927
2002 02 13 10.059
2002 02 14 9.404
2002 02 15 6.765
2002 02 16 3.019
2002 02 17 0.924
2002 02 18 0.287
2002 02 19 0.056
2002 02 20 6.142
2002 02 21 2.603
2002 02 22 6.260
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 8.841
2002 02 28 0.962
2002 03 01 9.535
2002 03 02 1.039
2002 03 03 0.022
2002 03 04 0.004
2002 03 05 1.984
2002 03 06 13.517
2002 03 07 9.810
2002 03 08 1.206
2002 03 09 3.790
2002 03 10 0.896
2002 03 11 0.023
2002 03 12 7.840
2002 03 13 20.841
2002 03 14 4.860
2002 03 15 0.029
2002 03 16 0.463
2002 03 17 0.061
2002 03 18 6.474
2002 03 19 0.059
2002 03 20 0.001
2002 03 21 0.045
2002 03 22 0.269
2002 03 23 0.075
2002 03 24 10.239
2002 03 25 0.136
2002 03 26 1.796
2002 03 27 0.556
2002 03 28 0.253
2002 03 29 0.001
2002 03 30 0.000
2002 03 31 3.093
2002 04 01 14.851
2002 04 02 4.907
2002 04 03 12.307
2002 04 04 0.079
2002 04 05 0.236
2002 04 06 2.227
2002 04 07 0.263
2002 04 08 0.013
2002 04 09 0.002
2002 04 10 0.000
2002 04 11 0.114
2002 04 12 0.713
2002 04 13 3.052
2002 04 14 3.189
2002 04 15 0.004
2002 04 16 0.000
2002 04 17 0.124
2002 04 18 16.194
2002 04 19 25.030
2002 04 20 21.477
2002 04 21 0.001
2002 04 22 0.003
2002 04 23 0.001
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.226
2002 04 27 0.156
2002 04 28 0.011
2002 04 29 10.312
2002 04 30 5.915
2002 05 01 0.364
2002 05 02 2.896
2002 05 03 0.162
2002 05 04 0.000
2002 05 05 3.202
2002 05 06 4.090
2002 05 07 1.481
2002 05 08 2.501
2002 05 09 1.400
2002 05 10 0.157
2002 05 11 0.077
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 28.151
2002 05 17 9.651
2002 05 18 16.123
2002 05 19 18.018
2002 05 20 3.941
2002 05 21 1.507
2002 05 22 0.057
2002 05 23 0.370
2002 05 24 0.031
2002 05 25 0.017
2002 05 26 0.000
2002 05 27 0.028
2002 05 28 0.000
2002 05 29 0.724
2002 05 30 6.182
2002 05 31 0.155
2002 06 01 0.054
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.029
2002 06 07 1.477
2002 06 08 0.718
2002 06 09 0.000
2002 06 10 0.327
2002 06 11 5.224
2002 06 12 4.257
2002 06 13 0.932
2002 06 14 19.704
2002 06 15 15.019
2002 06 16 0.009
2002 06 17 0.003
2002 06 18 0.693
2002 06 19 0.078
2002 06 20 0.023
2002 06 21 1.211
2002 06 22 1.093
2002 06 23 0.198
2002 06 24 0.017
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 1.280
2002 07 01 1.925
2002 07 02 0.563
2002 07 03 0.092
2002 07 04 0.000
2002 07 05 1.878
2002 07 06 0.840
2002 07 07 11.866
2002 07 08 0.001
2002 07 09 0.000
2002 07 10 0.042
2002 07 11 0.010
2002 07 12 0.354
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.002
2002 07 20 0.002
2002 07 21 7.625
2002 07 22 9.459
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 2.027
2002 07 26 1.537
2002 07 27 2.851
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 3.960
2002 07 31 40.290
2002 08 01 13.716
2002 08 02 10.000
2002 08 03 1.540
2002 08 04 0.168
2002 08 05 31.684
2002 08 06 0.512
2002 08 07 0.001
2002 08 08 0.054
2002 08 09 0.230
2002 08 10 0.001
2002 08 11 0.000
2002 08 12 0.183
2002 08 13 0.012
2002 08 14 16.522
2002 08 15 2.640
2002 08 16 0.130
2002 08 17 0.003
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.089
2002 08 21 5.745
2002 08 22 7.415
2002 08 23 0.788
2002 08 24 0.948
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.044
2002 08 29 8.055
2002 08 30 0.469
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 2.795
2002 09 06 20.087
2002 09 07 5.458
2002 09 08 0.000
2002 09 09 0.236
2002 09 10 0.005
2002 09 11 0.018
2002 09 12 7.597
2002 09 13 1.045
2002 09 14 41.387
2002 09 15 1.542
2002 09 16 6.606
2002 09 17 4.125
2002 09 18 5.075
2002 09 19 18.109
2002 09 20 35.887
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 8.287
2002 10 01 9.568
2002 10 02 0.000
2002 10 03 8.729
2002 10 04 15.374
2002 10 05 30.395
2002 10 06 0.579
2002 10 07 0.520
2002 10 08 9.694
2002 10 09 2.689
2002 10 10 1.467
2002 10 11 8.838
2002 10 12 3.687
2002 10 13 0.979
2002 10 14 1.250
2002 10 15 7.152
2002 10 16 8.895
2002 10 17 12.467
2002 10 18 0.093
2002 10 19 0.464
2002 10 20 3.296
2002 10 21 9.551
2002 10 22 0.000
2002 10 23 0.114
2002 10 24 8.887
2002 10 25 22.959
2002 10 26 0.957
2002 10 27 0.290
2002 10 28 5.652
2002 10 29 24.530
2002 10 30 14.209
2002 10 31 9.530
2002 11 01 0.152
2002 11 02 0.176
2002 11 03 0.045
2002 11 04 20.508
2002 11 05 0.000
2002 11 06 0.005
2002 11 07 0.022
2002 11 08 0.064
2002 11 09 0.000
2002 11 10 62.330
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.004
2002 11 14 0.044
2002 11 15 5.559
2002 11 16 0.468
2002 11 17 0.016
2002 11 18 19.949
2002 11 19 5.252
2002 11 20 12.727
2002 11 21 30.151
2002 11 22 0.802
2002 11 23 0.000
2002 11 24 0.061
2002 11 25 8.289
2002 11 26 4.913
2002 11 27 13.179
2002 11 28 23.392
2002 11 29 22.730
2002 11 30 0.299
2002 12 01 9.595
2002 12 02 2.728
2002 12 03 0.128
2002 12 04 3.375
2002 12 05 10.585
2002 12 06 16.376
2002 12 07 9.940
2002 12 08 1.398
2002 12 09 0.052
2002 12 10 0.051
2002 12 11 2.660
2002 12 12 1.839
2002 12 13 0.743
2002 12 14 1.112
2002 12 15 11.325
2002 12 16 0.184
2002 12 17 0.638
2002 12 18 1.148
2002 12 19 0.971
2002 12 20 24.291
2002 12 21 2.484
2002 12 22 1.118
2002 12 23 12.143
2002 12 24 21.396
2002 12 25 0.822
2002 12 26 0.248
2002 12 27 0.124
2002 12 28 0.003
2002 12 29 0.000
2002 12 30 1.302
2002 12 31 4.437
2003 01 01 2.293
2003 01 02 10.211
2003 01 03 0.667
2003 01 04 2.381
2003 01 05 0.723
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.004
2003 01 09 0.000
2003 01 10 7.304
2003 01 11 3.335
2003 01 12 0.803
2003 01 13 0.067
2003 01 14 0.160
2003 01 15 0.073
2003 01 16 0.692
2003 01 17 4.084
2003 01 18 1.493
2003 01 19 7.439
2003 01 20 3.062
2003 01 21 0.000
2003 01 22 0.029
2003 01 23 3.435
2003 01 24 0.000
2003 01 25 1.158
2003 01 26 13.673
2003 01 27 17.986
2003 01 28 0.000
2003 01 29 0.000
2003 01 30 0.000
2003 01 31 0.860
2003 02 01 3.509
2003 02 02 0.071
2003 02 03 0.011
2003 02 04 0.030
2003 02 05 0.288
2003 02 06 5.314
2003 02 07 20.295
2003 02 08 8.282
2003 02 09 8.157
2003 02 10 3.553
2003 02 11 10.983
2003 02 12 7.372
2003 02 13 0.039
2003 02 14 5.699
2003 02 15 3.289
2003 02 16 23.967
2003 02 17 8.285
2003 02 18 0.011
2003 02 19 0.362
2003 02 20 10.380
2003 02 21 2.454
2003 02 22 0.771
2003 02 23 0.041
2003 02 24 0.043
2003 02 25 8.212
2003 02 26 1.035
2003 02 27 1.117
2003 02 28 0.173
2003 03 01 0.271
2003 03 02 3.118
2003 03 03 20.123
2003 03 04 4.399
2003 03 05 2.372
2003 03 06 3.978
2003 03 07 33.488
2003 03 08 12.581
2003 03 09 0.570
2003 03 10 7.409
2003 03 11 2.137
2003 03 12 0.358
2003 03 13 0.024
2003 03 14 0.000
2003 03 15 0.029
2003 03 16 3.116
2003 03 17 0.016
2003 03 18 0.018
2003 03 19 0.000
2003 03 20 1.349
2003 03 21 3.019
2003 03 22 0.277
2003 03 23 0.054
2003 03 24 0.049
2003 03 25 0.101
2003 03 26 0.020
2003 03 27 0.004
2003 03 28 0.000
2003 03 29 0.002
2003 03 30 0.000
2003 03 31 0.002
2003 04 01 5.835
2003 04 02 2.212
2003 04 03 0.150
2003 04 04 17.145
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 0.078
2003 04 10 5.530
2003 04 11 0.004
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 4.194
2003 04 19 13.825
2003 04 20 0.017
2003 04 21 0.202
2003 04 22 0.022
2003 04 23 0.001
2003 04 24 0.000
2003 04 25 0.033
2003 04 26 0.000
2003 04 27 0.001
2003 04 28 0.000
2003 04 29 1.664
2003 04 30 10.732
2003 05 01 8.682
2003 05 02 0.519
2003 05 03 0.000
2003 05 04 0.001
2003 05 05 1.347
2003 05 06 0.182
2003 05 07 0.102
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.002
2003 05 13 0.000
2003 05 14 0.314
2003 05 15 0.248
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.028
2003 05 19 0.258
2003 05 20 0.002
2003 05 21 0.001
2003 05 22 0.000
2003 05 23 31.883
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.003
2003 06 02 0.000
2003 06 03 19.019
2003 06 04 0.003
2003 06 05 26.631
2003 06 06 6.529
2003 06 07 7.660
2003 06 08 8.214
2003 06 09 9.812
2003 06 10 0.001
2003 06 11 0.122
2003 06 12 0.681
2003 06 13 0.057
2003 06 14 0.010
2003 06 15 0.040
2003 06 16 0.001
2003 06 17 0.001
2003 06 18 2.304
2003 06 19 12.211
2003 06 20 0.008
2003 06 21 0.083
2003 06 22 0.002
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.001
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.022
2003 07 04 0.000
2003 07 05 0.080
2003 07 06 12.117
2003 07 07 7.009
2003 07 08 1.799
2003 07 09 10.131
2003 07 10 0.130
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.116
2003 07 14 2.044
2003 07 15 19.484
2003 07 16 9.637
2003 07 17 0.101
2003 07 18 0.057
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.003
2003 07 22 0.016
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.024
2003 07 27 0.187
2003 07 28 0.070
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.072
2003 08 02 0.004
2003 08 03 0.001
2003 08 04 0.015
2003 08 05 0.612
2003 08 06 7.205
2003 08 07 0.271
2003 08 08 0.001
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.603
2003 08 15 5.227
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 6.641
2003 08 25 0.156
2003 08 26 0.000
2003 08 27 0.001
2003 08 28 0.000
2003 08 29 0.003
2003 08 30 0.047
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.004
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.002
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 8.029
2003 09 09 3.528
2003 09 10 24.034
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.033
2003 09 14 0.048
2003 09 15 0.010
2003 09 16 8.694
2003 09 17 0.020
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 5.849
2003 09 25 3.673
2003 09 26 10.850
2003 09 27 0.008
2003 09 28 1.641
2003 09 29 7.275
2003 09 30 0.672
2003 10 01 1.156
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.085
2003 10 05 2.659
2003 10 06 11.536
2003 10 07 5.031
2003 10 08 1.547
2003 10 09 21.789
2003 10 10 0.000
2003 10 11 8.808
2003 10 12 0.025
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 4.234
2003 10 20 0.930
2003 10 21 7.131
2003 10 22 2.009
2003 10 23 0.077
2003 10 24 0.000
2003 10 25 13.361
2003 10 26 32.193
2003 10 27 3.107
2003 10 28 0.633
2003 10 29 0.051
2003 10 30 0.038
2003 10 31 0.002
2003 11 01 11.566
2003 11 02 0.355
2003 11 03 0.001
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 1.657
2003 11 07 0.053
2003 11 08 0.001
2003 11 09 0.016
2003 11 10 0.008
2003 11 11 0.016
2003 11 12 6.066
2003 11 13 24.912
2003 11 14 0.000
2003 11 15 1.229
2003 11 16 19.196
2003 11 17 6.668
2003 11 18 2.256
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 1.333
2003 11 24 5.227
2003 11 25 12.912
2003 11 26 0.799
2003 11 27 2.880
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 11.293
2003 12 05 1.405
2003 12 06 0.028
2003 12 07 0.784
2003 12 08 8.299
2003 12 09 18.954
2003 12 10 0.000
2003 12 11 12.423
2003 12 12 26.249
2003 12 13 11.463
2003 12 14 14.880
2003 12 15 14.594
2003 12 16 2.188
2003 12 17 0.139
2003 12 18 0.173
2003 12 19 0.473
2003 12 20 9.167
2003 12 21 12.644
2003 12 22 9.134
2003 12 23 0.001
2003 12 24 0.003
2003 12 25 0.000
2003 12 26 0.010
2003 12 27 0.056
2003 12 28 0.218
2003 12 29 8.300
2003 12 30 5.411
2003 12 31 27.789
2004 01 01 0.242
2004 01 02 0.063
2004 01 03 0.008
2004 01 04 0.016
2004 01 05 0.009
2004 01 06 0.009
2004 01 07 3.809
2004 01 08 0.517
2004 01 09 0.794
2004 01 10 1.624
2004 01 11 5.502
2004 01 12 1.450
2004 01 13 0.476
2004 01 14 5.979
2004 01 15 3.350
2004 01 16 0.368
2004 01 17 1.781
2004 01 18 0.023
2004 01 19 0.022
2004 01 20 0.022
2004 01 21 2.297
2004 01 22 0.011
2004 01 23 0.197
2004 01 24 7.440
2004 01 25 9.485
2004 01 26 0.000
2004 01 27 1.373
2004 01 28 1.478
2004 01 29 3.575
2004 01 30 0.315
2004 01 31 7.654
2004 02 01 3.667
2004 02 02 11.448
2004 02 03 0.809
2004 02 04 0.089
2004 02 05 7.298
2004 02 06 1.357
2004 02 07 0.227
2004 02 08 0.044
2004 02 09 0.060
2004 02 10 0.101
2004 02 11 0.170
2004 02 12 1.222
2004 02 13 0.407
2004 02 14 8.940
2004 02 15 0.256
2004 02 16 0.099
2004 02 17 0.656
2004 02 18 6.663
2004 02 19 8.064
2004 02 20 0.000
2004 02 21 0.271
2004 02 22 1.046
2004 02 23 0.642
2004 02 24 0.004
2004 02 25 0.178
2004 02 26 8.988
2004 02 27 2.950
2004 02 28 1.654
2004 02 29 0.148
2004 03 01 0.000
2004 03 02 0.122
2004 03 03 0.487
2004 03 04 0.153
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.000
2004 03 08 3.018
2004 03 09 6.095
2004 03 10 0.211
2004 03 11 0.311
2004 03 12 5.531
2004 03 13 1.538
2004 03 14 13.133
2004 03 15 0.000
2004 03 16 0.000
2004 03 17 0.012
2004 03 18 0.005
2004 03 19 20.584
2004 03 20 0.211
2004 03 21 0.004
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 2.711
2004 03 28 1.371
2004 03 29 0.962
2004 03 30 0.931
2004 03 31 0.022
2004 04 01 0.000
2004 04 02 0.048
2004 04 03 4.827
2004 04 04 0.792
2004 04 05 3.941
2004 04 06 4.182
2004 04 07 0.074
2004 04 08 0.001
2004 04 09 0.152
2004 04 10 0.755
2004 04 11 1.855
2004 04 12 0.018
2004 04 13 0.011
2004 04 14 3.727
2004 04 15 1.112
2004 04 16 0.051
2004 04 17 2.405
2004 04 18 4.746
2004 04 19 25.697
2004 04 20 0.419
2004 04 21 0.985
2004 04 22 0.965
2004 04 23 11.174
2004 04 24 0.048
2004 04 25 0.043
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.012
2004 04 29 0.039
2004 04 30 3.852
2004 05 01 23.680
2004 05 02 0.573
2004 05 03 14.627
2004 05 04 13.228
2004 05 05 1.677
2004 05 06 4.043
2004 05 07 22.073
2004 05 08 0.381
2004 05 09 0.000
2004 05 10 0.001
2004 05 11 0.000
2004 05 12 22.630
2004 05 13 3.720
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 1.123
2004 05 22 0.149
2004 05 23 1.954
2004 05 24 5.839
2004 05 25 24.571
2004 05 26 0.034
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 4.707
2004 05 31 0.859
2004 06 01 0.293
2004 06 02 0.521
2004 06 03 0.863
2004 06 04 0.002
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.213
2004 06 09 2.592
2004 06 10 19.222
2004 06 11 26.687
2004 06 12 4.870
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.166
2004 06 25 1.938
2004 06 26 0.009
2004 06 27 4.126
2004 06 28 0.042
2004 06 29 0.046
2004 06 30 0.000
2004 07 01 9.207
2004 07 02 0.000
2004 07 03 0.728
2004 07 04 53.907
2004 07 05 1.304
2004 07 06 0.008
2004 07 07 0.803
2004 07 08 19.118
2004 07 09 1.010
2004 07 10 0.356
2004 07 11 0.001
2004 07 12 0.000
2004 07 13 0.037
2004 07 14 0.062
2004 07 15 34.197
2004 07 16 30.427
2004 07 17 0.013
2004 07 18 0.216
2004 07 19 8.747
2004 07 20 0.084
2004 07 21 0.051
2004 07 22 0.032
2004 07 23 0.077
2004 07 24 0.001
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 4.744
2004 07 31 0.017
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.133
2004 08 08 0.023
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.001
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.026
2004 08 22 0.084
2004 08 23 0.001
2004 08 24 0.000
2004 08 25 0.015
2004 08 26 0.137
2004 08 27 28.300
2004 08 28 14.854
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.001
2004 09 02 0.000
2004 09 03 1.160
2004 09 04 0.008
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.011
2004 09 11 0.807
2004 09 12 5.067
2004 09 13 19.878
2004 09 14 56.630
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.001
2004 09 19 0.002
2004 09 20 0.000
2004 09 21 0.002
2004 09 22 2.056
2004 09 23 4.320
2004 09 24 1.871
2004 09 25 0.034
2004 09 26 10.728
2004 09 27 2.867
2004 09 28 2.431
2004 09 29 1.361
2004 09 30 0.000
2004 10 01 0.001
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.029
2004 10 05 0.024
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 9.090
2004 10 10 42.340
2004 10 11 0.179
2004 10 12 0.012
2004 10 13 52.298
2004 10 14 0.008
2004 10 15 0.006
2004 10 16 0.385
2004 10 17 22.209
2004 10 18 11.133
2004 10 19 1.207
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.035
2004 10 23 2.958
2004 10 24 38.466
2004 10 25 47.546
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 20.511
2004 11 01 0.014
2004 11 02 0.425
2004 11 03 10.168
2004 11 04 12.129
2004 11 05 2.110
2004 11 06 0.114
2004 11 07 0.147
2004 11 08 0.133
2004 11 09 0.071
2004 11 10 17.491
2004 11 11 9.123
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.040
2004 11 15 15.132
2004 11 16 0.295
2004 11 17 1.976
2004 11 18 0.187
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 5.925
2004 11 26 0.097
2004 11 27 9.487
2004 11 28 15.457
2004 11 29 0.463
2004 11 30 0.000
2004 12 01 0.022
2004 12 02 0.349
2004 12 03 0.140
2004 12 04 0.034
2004 12 05 8.127
2004 12 06 12.549
2004 12 07 16.632
2004 12 08 10.957
2004 12 09 14.420
2004 12 10 20.465
2004 12 11 0.052
2004 12 12 0.002
2004 12 13 0.000
2004 12 14 0.004
2004 12 15 0.239
2004 12 16 2.907
2004 12 17 17.271
2004 12 18 0.528
2004 12 19 5.277
2004 12 20 6.662
2004 12 21 0.894
2004 12 22 5.785
2004 12 23 3.047
2004 12 24 0.419
2004 12 25 0.006
2004 12 26 0.000
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.799
2004 12 31 0.023
2005 01 01 0.000
2005 01 02 0.093
2005 01 03 5.860
2005 01 04 10.211
2005 01 05 0.674
2005 01 06 7.948
2005 01 07 15.075
2005 01 08 0.477
2005 01 09 5.894
2005 01 10 16.378
2005 01 11 0.006
2005 01 12 0.000
2005 01 13 0.000
2005 01 14 0.034
2005 01 15 0.306
2005 01 16 5.209
2005 01 17 0.357
2005 01 18 0.278
2005 01 19 7.778
2005 01 20 10.688
2005 01 21 0.985
2005 01 22 0.000
2005 01 23 1.257
2005 01 24 22.342
2005 01 25 26.767
2005 01 26 0.003
2005 01 27 0.030
2005 01 28 0.586
2005 01 29 1.166
2005 01 30 0.115
2005 01 31 0.219
2005 02 01 0.023
2005 02 02 0.000
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.016
2005 02 06 0.030
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.067
2005 02 11 0.444
2005 02 12 3.357
2005 02 13 1.024
2005 02 14 0.017
2005 02 15 0.000
2005 02 16 3.994
2005 02 17 5.303
2005 02 18 4.038
2005 02 19 3.752
2005 02 20 0.115
2005 02 21 0.000
2005 02 22 3.970
2005 02 23 5.073
2005 02 24 8.743
2005 02 25 2.131
2005 02 26 1.978
2005 02 27 0.787
2005 02 28 0.002
2005 03 01 0.087
2005 03 02 0.152
2005 03 03 0.032
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.004
2005 03 10 2.941
2005 03 11 0.616
2005 03 12 0.000
2005 03 13 23.591
2005 03 14 0.644
2005 03 15 0.000
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.093
2005 03 19 0.635
2005 03 20 0.453
2005 03 21 3.256
2005 03 22 11.987
2005 03 23 6.168
2005 03 24 0.917
2005 03 25 0.013
2005 03 26 0.001
2005 03 27 0.103
2005 03 28 0.088
2005 03 29 0.000
2005 03 30 0.142
2005 03 31 0.940
2005 04 01 20.107
2005 04 02 18.101
2005 04 03 21.225
2005 04 04 14.390
2005 04 05 0.867
2005 04 06 0.247
2005 04 07 0.260
2005 04 08 2.642
2005 04 09 0.089
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.397
2005 04 13 0.109
2005 04 14 0.005
2005 04 15 2.249
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.081
2005 04 19 17.539
2005 04 20 6.264
2005 04 21 4.065
2005 04 22 0.863
2005 04 23 0.073
2005 04 24 5.732
2005 04 25 3.724
2005 04 26 0.025
2005 04 27 1.100
2005 04 28 4.320
2005 04 29 5.556
2005 04 30 0.602
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.001
2005 05 07 0.936
2005 05 08 8.685
2005 05 09 1.773
2005 05 10 0.000
2005 05 11 2.000
2005 05 12 7.120
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 7.311
2005 05 17 1.031
2005 05 18 18.680
2005 05 19 34.468
2005 05 20 36.634
2005 05 21 28.944
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 20.990
2005 05 25 0.000
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 2.256
2005 05 31 1.109
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.008
2005 06 04 0.002
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.199
2005 06 10 0.333
2005 06 11 0.000
2005 06 12 2.418
2005 06 13 5.247
2005 06 14 7.533
2005 06 15 19.713
2005 06 16 4.008
2005 06 17 8.581
2005 06 18 4.994
2005 06 19 0.004
2005 06 20 0.018
2005 06 21 0.006
2005 06 22 0.000
2005 06 23 0.081
2005 06 24 0.000
2005 06 25 0.401
2005 06 26 0.060
2005 06 27 0.027
2005 06 28 0.040
2005 06 29 2.233
2005 06 30 0.009
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 5.528
2005 07 05 12.724
2005 07 06 0.135
2005 07 07 0.000
2005 07 08 0.091
2005 07 09 0.281
2005 07 10 0.139
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.002
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 15.495
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 2.007
2005 07 22 35.187
2005 07 23 14.711
2005 07 24 0.380
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
