year month day precipitation_mswep
2002 02 15 0.000
2002 02 16 0.000
2002 02 17 0.034
2002 02 18 0.006
2002 02 19 0.000
2002 02 20 0.000
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.002
2002 03 01 0.000
2002 03 02 0.010
2002 03 03 0.080
2002 03 04 0.680
2002 03 05 2.083
2002 03 06 0.071
2002 03 07 0.000
2002 03 08 0.076
2002 03 09 0.011
2002 03 10 0.548
2002 03 11 1.135
2002 03 12 0.374
2002 03 13 0.007
2002 03 14 0.021
2002 03 15 0.000
2002 03 16 0.010
2002 03 17 0.194
2002 03 18 0.002
2002 03 19 0.000
2002 03 20 0.139
2002 03 21 0.000
2002 03 22 0.005
2002 03 23 0.002
2002 03 24 0.000
2002 03 25 0.098
2002 03 26 0.025
2002 03 27 0.020
2002 03 28 0.000
2002 03 29 0.049
2002 03 30 2.665
2002 03 31 1.176
2002 04 01 0.053
2002 04 02 0.398
2002 04 03 0.000
2002 04 04 0.065
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.037
2002 04 08 0.091
2002 04 09 0.036
2002 04 10 0.303
2002 04 11 1.519
2002 04 12 9.044
2002 04 13 0.800
2002 04 14 0.162
2002 04 15 0.001
2002 04 16 0.000
2002 04 17 0.911
2002 04 18 0.352
2002 04 19 1.826
2002 04 20 0.000
2002 04 21 0.170
2002 04 22 0.377
2002 04 23 1.395
2002 04 24 0.681
2002 04 25 0.312
2002 04 26 0.131
2002 04 27 0.004
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 0.000
2002 05 07 0.510
2002 05 08 0.000
2002 05 09 0.000
2002 05 10 0.000
2002 05 11 0.307
2002 05 12 4.095
2002 05 13 4.177
2002 05 14 1.305
2002 05 15 0.117
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.000
2002 05 22 2.001
2002 05 23 8.276
2002 05 24 4.516
2002 05 25 1.333
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.107
2002 06 03 0.000
2002 06 04 1.391
2002 06 05 2.053
2002 06 06 0.619
2002 06 07 0.043
2002 06 08 0.000
2002 06 09 0.254
2002 06 10 0.000
2002 06 11 0.066
2002 06 12 0.055
2002 06 13 0.078
2002 06 14 0.000
2002 06 15 0.025
2002 06 16 0.015
2002 06 17 3.357
2002 06 18 0.141
2002 06 19 2.942
2002 06 20 0.000
2002 06 21 0.016
2002 06 22 0.503
2002 06 23 0.173
2002 06 24 0.668
2002 06 25 0.002
2002 06 26 3.919
2002 06 27 0.025
2002 06 28 0.037
2002 06 29 0.112
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.004
2002 07 03 2.559
2002 07 04 0.605
2002 07 05 0.000
2002 07 06 0.007
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.220
2002 07 16 0.187
2002 07 17 0.010
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.086
2002 07 24 0.400
2002 07 25 4.395
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.004
2002 07 30 0.251
2002 07 31 1.085
2002 08 01 0.003
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.020
2002 08 09 0.000
2002 08 10 0.020
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.003
2002 08 14 0.706
2002 08 15 0.000
2002 08 16 0.370
2002 08 17 0.383
2002 08 18 1.005
2002 08 19 3.070
2002 08 20 1.476
2002 08 21 2.281
2002 08 22 1.498
2002 08 23 0.352
2002 08 24 0.427
2002 08 25 0.480
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.607
2002 09 04 1.050
2002 09 05 0.006
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.040
2002 09 11 0.000
2002 09 12 0.335
2002 09 13 0.099
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 1.312
2002 09 20 0.321
2002 09 21 0.000
2002 09 22 0.321
2002 09 23 0.720
2002 09 24 6.071
2002 09 25 23.114
2002 09 26 12.574
2002 09 27 0.023
2002 09 28 1.096
2002 09 29 13.883
2002 09 30 0.002
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.120
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.007
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.065
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.010
2002 10 31 1.452
2002 11 01 18.440
2002 11 02 2.499
2002 11 03 17.775
2002 11 04 16.252
2002 11 05 5.354
2002 11 06 3.674
2002 11 07 2.702
2002 11 08 0.056
2002 11 09 0.450
2002 11 10 2.131
2002 11 11 0.004
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.009
2002 11 15 0.385
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.000
2002 11 21 0.000
2002 11 22 0.000
2002 11 23 0.026
2002 11 24 0.800
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.002
2002 11 29 0.014
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 1.982
2002 12 08 9.536
2002 12 09 43.787
2002 12 10 2.070
2002 12 11 0.560
2002 12 12 0.001
2002 12 13 0.099
2002 12 14 0.000
2002 12 15 0.010
2002 12 16 0.000
2002 12 17 2.394
2002 12 18 0.068
2002 12 19 0.000
2002 12 20 0.000
2002 12 21 0.000
2002 12 22 0.000
2002 12 23 0.003
2002 12 24 0.240
2002 12 25 14.812
2002 12 26 19.441
2002 12 27 15.846
2002 12 28 31.077
2002 12 29 49.541
2002 12 30 10.298
2002 12 31 0.000
2003 01 01 0.070
2003 01 02 2.968
2003 01 03 6.281
2003 01 04 1.617
2003 01 05 3.382
2003 01 06 7.291
2003 01 07 0.019
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.582
2003 01 13 11.990
2003 01 14 5.222
2003 01 15 12.477
2003 01 16 10.529
2003 01 17 0.410
2003 01 18 0.744
2003 01 19 0.928
2003 01 20 0.384
2003 01 21 0.014
2003 01 22 18.684
2003 01 23 0.999
2003 01 24 0.004
2003 01 25 0.000
2003 01 26 0.015
2003 01 27 4.338
2003 01 28 0.244
2003 01 29 2.591
2003 01 30 41.332
2003 01 31 5.446
2003 02 01 0.543
2003 02 02 3.404
2003 02 03 4.191
2003 02 04 0.000
2003 02 05 0.000
2003 02 06 0.001
2003 02 07 0.000
2003 02 08 0.000
2003 02 09 0.013
2003 02 10 0.277
2003 02 11 0.025
2003 02 12 0.000
2003 02 13 0.011
2003 02 14 0.157
2003 02 15 0.000
2003 02 16 0.001
2003 02 17 0.000
2003 02 18 0.113
2003 02 19 0.000
2003 02 20 0.089
2003 02 21 0.370
2003 02 22 0.643
2003 02 23 0.731
2003 02 24 0.363
2003 02 25 1.399
2003 02 26 0.000
2003 02 27 0.000
2003 02 28 0.000
2003 03 01 0.012
2003 03 02 0.642
2003 03 03 0.043
2003 03 04 0.047
2003 03 05 0.000
2003 03 06 0.001
2003 03 07 0.156
2003 03 08 0.000
2003 03 09 0.097
2003 03 10 0.290
2003 03 11 1.764
2003 03 12 0.347
2003 03 13 0.763
2003 03 14 0.575
2003 03 15 0.342
2003 03 16 0.183
2003 03 17 0.002
2003 03 18 1.940
2003 03 19 0.918
2003 03 20 0.250
2003 03 21 0.032
2003 03 22 0.122
2003 03 23 23.447
2003 03 24 20.660
2003 03 25 0.911
2003 03 26 1.832
2003 03 27 0.816
2003 03 28 0.128
2003 03 29 0.000
2003 03 30 0.265
2003 03 31 0.006
2003 04 01 0.012
2003 04 02 0.011
2003 04 03 0.000
2003 04 04 0.000
2003 04 05 0.000
2003 04 06 0.105
2003 04 07 1.456
2003 04 08 2.092
2003 04 09 0.022
2003 04 10 0.000
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.010
2003 04 14 1.220
2003 04 15 2.199
2003 04 16 0.010
2003 04 17 0.235
2003 04 18 0.055
2003 04 19 0.410
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.058
2003 04 24 0.111
2003 04 25 0.537
2003 04 26 0.472
2003 04 27 0.036
2003 04 28 0.067
2003 04 29 0.016
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.180
2003 05 04 4.735
2003 05 05 0.000
2003 05 06 0.000
2003 05 07 0.856
2003 05 08 0.031
2003 05 09 0.170
2003 05 10 0.091
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.001
2003 05 14 0.715
2003 05 15 2.339
2003 05 16 5.267
2003 05 17 0.108
2003 05 18 0.558
2003 05 19 5.982
2003 05 20 0.525
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.057
2003 05 25 0.004
2003 05 26 4.172
2003 05 27 15.725
2003 05 28 1.658
2003 05 29 0.779
2003 05 30 0.000
2003 05 31 0.021
2003 06 01 0.304
2003 06 02 3.509
2003 06 03 1.071
2003 06 04 0.000
2003 06 05 1.804
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 7.072
2003 06 10 1.891
2003 06 11 0.967
2003 06 12 0.452
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.022
2003 06 20 0.012
2003 06 21 0.003
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 1.217
2003 06 26 0.568
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.044
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.174
2003 07 16 0.133
2003 07 17 1.090
2003 07 18 0.168
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.132
2003 07 22 2.189
2003 07 23 1.343
2003 07 24 0.231
2003 07 25 1.119
2003 07 26 0.141
2003 07 27 0.914
2003 07 28 0.424
2003 07 29 0.000
2003 07 30 0.896
2003 07 31 0.007
2003 08 01 0.000
2003 08 02 0.197
2003 08 03 0.000
2003 08 04 0.067
2003 08 05 0.036
2003 08 06 0.000
2003 08 07 0.068
2003 08 08 0.000
2003 08 09 0.316
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.020
2003 08 17 6.851
2003 08 18 10.413
2003 08 19 14.775
2003 08 20 0.800
2003 08 21 0.190
2003 08 22 1.239
2003 08 23 1.639
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.062
2003 08 30 0.587
2003 08 31 6.563
2003 09 01 1.268
2003 09 02 0.000
2003 09 03 0.118
2003 09 04 1.355
2003 09 05 0.208
2003 09 06 0.000
2003 09 07 0.005
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.001
2003 09 11 0.000
2003 09 12 0.145
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.080
2003 09 21 0.580
2003 09 22 0.427
2003 09 23 0.602
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 4.809
2003 09 29 0.000
2003 09 30 2.430
2003 10 01 3.895
2003 10 02 0.001
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.006
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.015
2003 10 29 0.023
2003 10 30 0.000
2003 10 31 0.230
2003 11 01 0.000
2003 11 02 7.400
2003 11 03 16.267
2003 11 04 71.779
2003 11 05 0.610
2003 11 06 0.206
2003 11 07 2.416
2003 11 08 1.871
2003 11 09 3.457
2003 11 10 0.010
2003 11 11 0.089
2003 11 12 0.000
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.513
2003 11 17 0.000
2003 11 18 0.000
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.024
2003 11 24 0.120
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.423
2003 12 05 0.006
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.155
2003 12 09 0.029
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.000
2003 12 13 0.000
2003 12 14 0.000
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.002
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 1.700
2003 12 23 3.508
2003 12 24 0.639
2003 12 25 0.302
2003 12 26 0.004
2003 12 27 0.000
2003 12 28 0.211
2003 12 29 6.253
2003 12 30 0.000
2003 12 31 0.000
2004 01 01 1.787
2004 01 02 5.124
2004 01 03 3.111
2004 01 04 0.198
2004 01 05 0.037
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.616
2004 01 09 0.621
2004 01 10 29.000
2004 01 11 21.423
2004 01 12 3.011
2004 01 13 11.899
2004 01 14 14.725
2004 01 15 22.342
2004 01 16 14.477
2004 01 17 16.664
2004 01 18 52.020
2004 01 19 37.193
2004 01 20 25.591
2004 01 21 17.844
2004 01 22 14.728
2004 01 23 1.624
2004 01 24 0.359
2004 01 25 0.906
2004 01 26 0.093
2004 01 27 1.635
2004 01 28 0.748
2004 01 29 2.759
2004 01 30 3.265
2004 01 31 19.728
2004 02 01 0.084
2004 02 02 3.490
2004 02 03 5.837
2004 02 04 0.000
2004 02 05 0.000
2004 02 06 4.851
2004 02 07 2.881
2004 02 08 26.797
2004 02 09 9.179
2004 02 10 14.402
2004 02 11 0.000
2004 02 12 0.089
2004 02 13 0.010
2004 02 14 0.375
2004 02 15 1.871
2004 02 16 2.330
2004 02 17 11.300
2004 02 18 6.068
2004 02 19 6.842
2004 02 20 0.421
2004 02 21 0.362
2004 02 22 0.075
2004 02 23 0.151
2004 02 24 0.344
2004 02 25 0.034
2004 02 26 0.001
2004 02 27 10.885
2004 02 28 24.497
2004 02 29 2.925
2004 03 01 21.150
2004 03 02 17.293
2004 03 03 2.458
2004 03 04 7.500
2004 03 05 1.835
2004 03 06 0.303
2004 03 07 1.817
2004 03 08 0.587
2004 03 09 0.786
2004 03 10 0.234
2004 03 11 5.641
2004 03 12 0.020
2004 03 13 3.027
2004 03 14 0.968
2004 03 15 1.096
2004 03 16 14.800
2004 03 17 25.968
2004 03 18 23.305
2004 03 19 23.005
2004 03 20 20.249
2004 03 21 2.559
2004 03 22 8.298
2004 03 23 27.491
2004 03 24 9.470
2004 03 25 2.842
2004 03 26 3.577
2004 03 27 1.907
2004 03 28 1.314
2004 03 29 0.011
2004 03 30 0.000
2004 03 31 0.038
2004 04 01 2.558
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 0.000
2004 04 05 0.000
2004 04 06 0.000
2004 04 07 0.183
2004 04 08 3.821
2004 04 09 0.240
2004 04 10 0.026
2004 04 11 0.010
2004 04 12 0.010
2004 04 13 0.654
2004 04 14 3.122
2004 04 15 1.946
2004 04 16 3.271
2004 04 17 1.051
2004 04 18 0.010
2004 04 19 0.000
2004 04 20 0.026
2004 04 21 0.000
2004 04 22 0.018
2004 04 23 0.299
2004 04 24 0.085
2004 04 25 0.000
2004 04 26 0.718
2004 04 27 0.661
2004 04 28 0.722
2004 04 29 0.656
2004 04 30 0.000
2004 05 01 0.139
2004 05 02 0.330
2004 05 03 0.022
2004 05 04 0.297
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.024
2004 05 08 0.000
2004 05 09 0.008
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.694
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.012
2004 05 17 0.886
2004 05 18 0.172
2004 05 19 0.205
2004 05 20 0.000
2004 05 21 0.067
2004 05 22 0.472
2004 05 23 0.678
2004 05 24 0.559
2004 05 25 0.129
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.005
2004 05 29 0.000
2004 05 30 0.754
2004 05 31 1.019
2004 06 01 0.000
2004 06 02 0.003
2004 06 03 0.000
2004 06 04 1.184
2004 06 05 1.617
2004 06 06 0.000
2004 06 07 0.023
2004 06 08 0.070
2004 06 09 0.281
2004 06 10 0.004
2004 06 11 0.117
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.133
2004 06 15 1.814
2004 06 16 0.782
2004 06 17 0.012
2004 06 18 0.536
2004 06 19 0.469
2004 06 20 2.391
2004 06 21 0.040
2004 06 22 0.050
2004 06 23 0.000
2004 06 24 0.028
2004 06 25 0.020
2004 06 26 0.000
2004 06 27 0.602
2004 06 28 0.074
2004 06 29 0.129
2004 06 30 0.207
2004 07 01 0.001
2004 07 02 0.555
2004 07 03 0.077
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.000
2004 07 11 0.000
2004 07 12 0.597
2004 07 13 0.573
2004 07 14 0.328
2004 07 15 0.153
2004 07 16 0.149
2004 07 17 0.000
2004 07 18 0.256
2004 07 19 0.291
2004 07 20 1.378
2004 07 21 0.089
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.037
2004 08 02 0.080
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.018
2004 08 14 0.433
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.243
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.002
2004 09 12 0.000
2004 09 13 0.096
2004 09 14 0.385
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.607
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 4.551
2004 10 07 10.290
2004 10 08 6.359
2004 10 09 0.041
2004 10 10 0.007
2004 10 11 0.000
2004 10 12 0.028
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.331
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.757
2004 10 23 0.323
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 2.511
2004 10 27 5.458
2004 10 28 0.621
2004 10 29 0.024
2004 10 30 0.687
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.005
2004 11 08 0.132
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.150
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.028
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 1.414
2004 11 20 21.324
2004 11 21 104.440
2004 11 22 39.204
2004 11 23 27.784
2004 11 24 5.486
2004 11 25 0.770
2004 11 26 1.520
2004 11 27 0.225
2004 11 28 0.302
2004 11 29 11.113
2004 11 30 7.188
2004 12 01 2.307
2004 12 02 0.336
2004 12 03 0.009
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.001
2004 12 09 1.030
2004 12 10 1.641
2004 12 11 18.959
2004 12 12 5.204
2004 12 13 7.623
2004 12 14 0.458
2004 12 15 0.035
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.000
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.003
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 0.000
2004 12 26 0.000
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.001
2004 12 30 0.000
2004 12 31 0.000
2005 01 01 1.019
2005 01 02 1.709
2005 01 03 0.338
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.015
2005 01 10 0.000
2005 01 11 0.084
2005 01 12 4.899
2005 01 13 45.733
2005 01 14 3.510
2005 01 15 27.755
2005 01 16 5.216
2005 01 17 0.009
2005 01 18 0.022
2005 01 19 0.021
2005 01 20 0.000
2005 01 21 6.605
2005 01 22 13.989
2005 01 23 0.966
2005 01 24 0.281
2005 01 25 0.000
2005 01 26 0.090
2005 01 27 3.223
2005 01 28 2.866
2005 01 29 8.587
2005 01 30 4.671
2005 01 31 0.590
2005 02 01 0.232
2005 02 02 0.051
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.068
2005 02 08 0.013
2005 02 09 0.015
2005 02 10 0.008
2005 02 11 2.657
2005 02 12 8.984
2005 02 13 5.883
2005 02 14 32.672
2005 02 15 61.695
2005 02 16 20.028
2005 02 17 52.100
2005 02 18 12.715
2005 02 19 0.000
2005 02 20 23.777
2005 02 21 11.341
2005 02 22 7.833
2005 02 23 1.616
2005 02 24 3.246
2005 02 25 0.000
2005 02 26 0.055
2005 02 27 4.425
2005 02 28 0.041
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 0.000
2005 03 05 0.016
2005 03 06 0.172
2005 03 07 1.207
2005 03 08 16.502
2005 03 09 1.486
2005 03 10 4.414
2005 03 11 0.959
2005 03 12 10.640
2005 03 13 9.805
2005 03 14 17.354
2005 03 15 0.078
2005 03 16 0.003
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.004
2005 03 20 0.001
2005 03 21 0.033
2005 03 22 0.179
2005 03 23 0.520
2005 03 24 0.161
2005 03 25 0.018
2005 03 26 0.535
2005 03 27 0.349
2005 03 28 8.817
2005 03 29 6.351
2005 03 30 0.420
2005 03 31 1.051
2005 04 01 3.362
2005 04 02 1.974
2005 04 03 0.927
2005 04 04 0.716
2005 04 05 0.013
2005 04 06 4.994
2005 04 07 0.750
2005 04 08 0.071
2005 04 09 0.274
2005 04 10 0.000
2005 04 11 0.369
2005 04 12 0.203
2005 04 13 0.540
2005 04 14 1.664
2005 04 15 3.675
2005 04 16 0.943
2005 04 17 0.251
2005 04 18 6.255
2005 04 19 0.231
2005 04 20 0.026
2005 04 21 0.135
2005 04 22 0.062
2005 04 23 0.000
2005 04 24 0.000
2005 04 25 0.000
2005 04 26 0.000
2005 04 27 6.097
2005 04 28 8.836
2005 04 29 11.000
2005 04 30 3.436
2005 05 01 74.205
2005 05 02 20.922
2005 05 03 0.003
2005 05 04 0.736
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.277
2005 05 10 0.020
2005 05 11 0.018
2005 05 12 0.181
2005 05 13 0.934
2005 05 14 0.867
2005 05 15 0.156
2005 05 16 0.030
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 1.333
2005 05 25 0.620
2005 05 26 1.185
2005 05 27 3.861
2005 05 28 0.876
2005 05 29 0.252
2005 05 30 0.171
2005 05 31 0.096
2005 06 01 0.505
2005 06 02 0.246
2005 06 03 0.543
2005 06 04 0.453
2005 06 05 0.456
2005 06 06 0.210
2005 06 07 0.130
2005 06 08 0.230
2005 06 09 0.577
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.193
2005 06 13 0.161
2005 06 14 0.514
2005 06 15 0.273
2005 06 16 0.093
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 0.220
2005 06 21 0.001
2005 06 22 0.169
2005 06 23 0.002
2005 06 24 0.064
2005 06 25 0.575
2005 06 26 0.460
2005 06 27 1.245
2005 06 28 0.189
2005 06 29 0.219
2005 06 30 0.251
2005 07 01 0.581
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.001
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.032
2005 07 09 0.021
2005 07 10 0.000
2005 07 11 0.221
2005 07 12 0.243
2005 07 13 0.007
2005 07 14 0.000
2005 07 15 0.228
2005 07 16 0.167
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.843
2005 07 21 1.611
2005 07 22 0.196
2005 07 23 0.791
2005 07 24 0.475
2005 07 25 0.017
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.785
2005 07 30 0.354
2005 07 31 0.001
2005 08 01 0.000
2005 08 02 0.970
2005 08 03 0.684
2005 08 04 2.117
2005 08 05 0.280
2005 08 06 0.899
2005 08 07 0.010
2005 08 08 0.000
