year month day precipitation_mswep
2001 09 26 12.238
2001 09 27 0.142
2001 09 28 1.502
2001 09 29 5.346
2001 09 30 0.194
2001 10 01 2.450
2001 10 02 16.106
2001 10 03 0.800
2001 10 04 0.024
2001 10 05 0.000
2001 10 06 0.070
2001 10 07 0.074
2001 10 08 15.600
2001 10 09 35.748
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 1.286
2001 10 13 0.066
2001 10 14 0.062
2001 10 15 4.896
2001 10 16 0.000
2001 10 17 6.716
2001 10 18 0.000
2001 10 19 5.752
2001 10 20 0.000
2001 10 21 5.392
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.256
2001 10 31 9.296
2001 11 01 30.306
2001 11 02 5.742
2001 11 03 33.296
2001 11 04 9.068
2001 11 05 11.384
2001 11 06 0.072
2001 11 07 0.150
2001 11 08 8.732
2001 11 09 0.586
2001 11 10 0.000
2001 11 11 2.570
2001 11 12 6.356
2001 11 13 6.968
2001 11 14 3.694
2001 11 15 17.514
2001 11 16 0.370
2001 11 17 5.590
2001 11 18 9.932
2001 11 19 37.416
2001 11 20 4.972
2001 11 21 2.714
2001 11 22 0.102
2001 11 23 11.568
2001 11 24 2.256
2001 11 25 2.418
2001 11 26 2.514
2001 11 27 0.026
2001 11 28 0.398
2001 11 29 8.668
2001 11 30 61.682
2001 12 01 25.210
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.004
2001 12 05 0.000
2001 12 06 48.744
2001 12 07 25.604
2001 12 08 0.996
2001 12 09 0.014
2001 12 10 0.256
2001 12 11 0.000
2001 12 12 0.010
2001 12 13 2.508
2001 12 14 15.736
2001 12 15 12.384
2001 12 16 5.624
2001 12 17 29.342
2001 12 18 1.342
2001 12 19 1.984
2001 12 20 5.784
2001 12 21 7.114
2001 12 22 19.782
2001 12 23 5.408
2001 12 24 6.390
2001 12 25 4.750
2001 12 26 2.712
2001 12 27 57.304
2001 12 28 15.408
2001 12 29 71.824
2001 12 30 36.396
2001 12 31 0.146
2002 01 01 7.306
2002 01 02 6.810
2002 01 03 0.074
2002 01 04 0.000
2002 01 05 0.000
2002 01 06 0.104
2002 01 07 6.422
2002 01 08 2.766
2002 01 09 2.720
2002 01 10 0.370
2002 01 11 0.008
2002 01 12 0.000
2002 01 13 43.576
2002 01 14 93.848
2002 01 15 9.666
2002 01 16 23.326
2002 01 17 6.192
2002 01 18 31.144
2002 01 19 12.382
2002 01 20 0.000
2002 01 21 0.000
2002 01 22 1.190
2002 01 23 0.570
2002 01 24 0.090
2002 01 25 0.530
2002 01 26 1.496
2002 01 27 18.016
2002 01 28 1.408
2002 01 29 1.962
2002 01 30 1.718
2002 01 31 3.104
2002 02 01 32.742
2002 02 02 18.530
2002 02 03 0.010
2002 02 04 0.008
2002 02 05 1.014
2002 02 06 0.388
2002 02 07 17.432
2002 02 08 49.014
2002 02 09 26.144
2002 02 10 25.128
2002 02 11 102.322
2002 02 12 0.296
2002 02 13 0.176
2002 02 14 6.240
2002 02 15 1.004
2002 02 16 2.348
2002 02 17 7.710
2002 02 18 8.694
2002 02 19 36.278
2002 02 20 5.188
2002 02 21 6.758
2002 02 22 4.948
2002 02 23 6.754
2002 02 24 11.820
2002 02 25 6.006
2002 02 26 11.844
2002 02 27 0.480
2002 02 28 0.028
2002 03 01 0.060
2002 03 02 0.000
2002 03 03 14.290
2002 03 04 0.516
2002 03 05 0.000
2002 03 06 0.002
2002 03 07 0.128
2002 03 08 1.328
2002 03 09 0.338
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 20.958
2002 03 14 0.018
2002 03 15 6.286
2002 03 16 8.812
2002 03 17 15.368
2002 03 18 0.834
2002 03 19 2.620
2002 03 20 0.376
2002 03 21 6.424
2002 03 22 9.840
2002 03 23 0.546
2002 03 24 6.842
2002 03 25 9.860
2002 03 26 4.178
2002 03 27 36.876
2002 03 28 0.000
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.012
2002 04 06 4.696
2002 04 07 2.872
2002 04 08 4.058
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.016
2002 04 12 0.050
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 15.704
2002 05 02 0.000
2002 05 03 0.032
2002 05 04 2.672
2002 05 05 0.434
2002 05 06 2.076
2002 05 07 0.166
2002 05 08 0.014
2002 05 09 0.784
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 2.376
2002 05 18 0.000
2002 05 19 2.664
2002 05 20 0.000
2002 05 21 17.642
2002 05 22 0.830
2002 05 23 0.122
2002 05 24 0.006
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.078
2002 07 11 0.030
2002 07 12 0.114
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 1.134
2002 07 23 0.872
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.004
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.386
2002 08 28 0.140
2002 08 29 0.536
2002 08 30 0.074
2002 08 31 0.176
2002 09 01 3.754
2002 09 02 1.642
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 7.888
2002 09 06 2.114
2002 09 07 2.894
2002 09 08 3.114
2002 09 09 0.834
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.004
2002 09 16 3.056
2002 09 17 0.038
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 2.136
2002 09 22 0.694
2002 09 23 0.420
2002 09 24 17.488
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.072
2002 10 02 0.058
2002 10 03 0.000
2002 10 04 22.536
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.094
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.066
2002 10 23 1.832
2002 10 24 4.298
2002 10 25 0.000
2002 10 26 4.390
2002 10 27 3.392
2002 10 28 3.502
2002 10 29 2.502
2002 10 30 14.658
2002 10 31 18.070
2002 11 01 9.138
2002 11 02 1.158
2002 11 03 7.180
2002 11 04 7.448
2002 11 05 0.018
2002 11 06 0.018
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 5.670
2002 11 11 21.290
2002 11 12 4.150
2002 11 13 0.000
2002 11 14 4.990
2002 11 15 0.372
2002 11 16 0.000
2002 11 17 0.862
2002 11 18 21.742
2002 11 19 2.346
2002 11 20 5.010
2002 11 21 4.052
2002 11 22 4.848
2002 11 23 8.224
2002 11 24 0.978
2002 11 25 0.436
2002 11 26 6.014
2002 11 27 0.424
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.198
2002 12 03 0.336
2002 12 04 1.854
2002 12 05 2.254
2002 12 06 5.864
2002 12 07 12.380
2002 12 08 10.082
2002 12 09 11.292
2002 12 10 52.714
2002 12 11 20.676
2002 12 12 21.052
2002 12 13 6.658
2002 12 14 0.884
2002 12 15 7.838
2002 12 16 19.948
2002 12 17 13.858
2002 12 18 1.216
2002 12 19 0.944
2002 12 20 4.210
2002 12 21 2.062
2002 12 22 5.496
2002 12 23 1.536
2002 12 24 2.734
2002 12 25 4.680
2002 12 26 13.372
2002 12 27 1.656
2002 12 28 0.092
2002 12 29 4.234
2002 12 30 28.252
2002 12 31 7.112
2003 01 01 1.396
2003 01 02 60.680
2003 01 03 45.488
2003 01 04 50.752
2003 01 05 8.330
2003 01 06 16.790
2003 01 07 27.682
2003 01 08 50.634
2003 01 09 5.348
2003 01 10 0.264
2003 01 11 31.228
2003 01 12 22.092
2003 01 13 13.082
2003 01 14 10.958
2003 01 15 10.122
2003 01 16 12.118
2003 01 17 13.590
2003 01 18 10.080
2003 01 19 22.344
2003 01 20 8.338
2003 01 21 10.806
2003 01 22 3.530
2003 01 23 15.016
2003 01 24 0.002
2003 01 25 0.534
2003 01 26 0.850
2003 01 27 9.176
2003 01 28 42.124
2003 01 29 23.348
2003 01 30 33.374
2003 01 31 2.452
2003 02 01 0.014
2003 02 02 0.000
2003 02 03 0.468
2003 02 04 12.648
2003 02 05 3.454
2003 02 06 11.572
2003 02 07 0.066
2003 02 08 0.042
2003 02 09 0.042
2003 02 10 0.000
2003 02 11 0.046
2003 02 12 1.130
2003 02 13 1.666
2003 02 14 9.750
2003 02 15 16.164
2003 02 16 16.248
2003 02 17 24.374
2003 02 18 0.962
2003 02 19 42.242
2003 02 20 2.854
2003 02 21 33.636
2003 02 22 31.254
2003 02 23 0.002
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.960
2003 02 28 0.042
2003 03 01 0.116
2003 03 02 1.984
2003 03 03 0.346
2003 03 04 8.022
2003 03 05 2.210
2003 03 06 0.000
2003 03 07 3.014
2003 03 08 11.354
2003 03 09 20.018
2003 03 10 23.070
2003 03 11 9.418
2003 03 12 11.702
2003 03 13 34.990
2003 03 14 0.762
2003 03 15 2.914
2003 03 16 7.542
2003 03 17 13.828
2003 03 18 15.654
2003 03 19 0.334
2003 03 20 8.540
2003 03 21 6.500
2003 03 22 0.306
2003 03 23 0.084
2003 03 24 0.106
2003 03 25 4.822
2003 03 26 46.624
2003 03 27 5.922
2003 03 28 0.624
2003 03 29 0.012
2003 03 30 0.028
2003 03 31 0.838
2003 04 01 0.222
2003 04 02 0.056
2003 04 03 2.404
2003 04 04 10.730
2003 04 05 4.768
2003 04 06 16.470
2003 04 07 0.000
2003 04 08 3.976
2003 04 09 21.678
2003 04 10 67.122
2003 04 11 0.010
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 1.296
2003 04 16 0.268
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 1.228
2003 05 04 0.286
2003 05 05 2.044
2003 05 06 10.978
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 4.244
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 4.154
2003 05 29 0.000
2003 05 30 0.158
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 6.436
2003 07 13 1.218
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.188
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.452
2003 08 14 0.150
2003 08 15 0.162
2003 08 16 3.952
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.796
2003 08 26 2.260
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.028
2003 09 02 1.962
2003 09 03 0.290
2003 09 04 0.004
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 27.604
2003 09 14 0.044
2003 09 15 0.000
2003 09 16 35.238
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.192
2003 09 27 4.508
2003 09 28 12.970
2003 09 29 10.026
2003 09 30 0.000
2003 10 01 1.466
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 2.652
2003 10 08 4.200
2003 10 09 1.790
2003 10 10 14.878
2003 10 11 12.254
2003 10 12 0.000
2003 10 13 0.010
2003 10 14 0.070
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 3.944
2003 10 23 6.644
2003 10 24 4.340
2003 10 25 0.000
2003 10 26 0.014
2003 10 27 0.474
2003 10 28 2.368
2003 10 29 4.882
2003 10 30 0.260
2003 10 31 0.006
2003 11 01 13.290
2003 11 02 16.528
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.008
2003 11 06 8.152
2003 11 07 6.180
2003 11 08 1.246
2003 11 09 1.010
2003 11 10 0.000
2003 11 11 0.288
2003 11 12 0.356
2003 11 13 6.974
2003 11 14 0.000
2003 11 15 1.090
2003 11 16 20.070
2003 11 17 12.244
2003 11 18 19.268
2003 11 19 25.940
2003 11 20 7.244
2003 11 21 0.504
2003 11 22 20.256
2003 11 23 2.038
2003 11 24 2.972
2003 11 25 4.350
2003 11 26 3.994
2003 11 27 41.778
2003 11 28 5.224
2003 11 29 4.952
2003 11 30 10.052
2003 12 01 26.898
2003 12 02 11.950
2003 12 03 3.850
2003 12 04 22.204
2003 12 05 29.184
2003 12 06 13.928
2003 12 07 14.562
2003 12 08 4.766
2003 12 09 6.736
2003 12 10 1.428
2003 12 11 0.148
2003 12 12 3.144
2003 12 13 2.122
2003 12 14 11.904
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 3.102
2003 12 23 10.472
2003 12 24 4.596
2003 12 25 0.824
2003 12 26 0.400
2003 12 27 5.074
2003 12 28 32.174
2003 12 29 10.520
2003 12 30 3.604
2003 12 31 0.900
2004 01 01 5.580
2004 01 02 56.390
2004 01 03 16.966
2004 01 04 5.304
2004 01 05 33.894
2004 01 06 0.034
2004 01 07 15.268
2004 01 08 4.084
2004 01 09 20.606
2004 01 10 17.848
2004 01 11 0.096
2004 01 12 2.902
2004 01 13 22.386
2004 01 14 31.854
2004 01 15 12.700
2004 01 16 2.050
2004 01 17 0.780
2004 01 18 0.228
2004 01 19 0.004
2004 01 20 0.000
2004 01 21 2.838
2004 01 22 38.606
2004 01 23 3.836
2004 01 24 39.022
2004 01 25 14.898
2004 01 26 31.570
2004 01 27 69.964
2004 01 28 3.234
2004 01 29 4.604
2004 01 30 0.260
2004 01 31 0.024
2004 02 01 2.680
2004 02 02 7.714
2004 02 03 1.910
2004 02 04 2.812
2004 02 05 0.000
2004 02 06 5.882
2004 02 07 38.740
2004 02 08 5.916
2004 02 09 0.458
2004 02 10 3.086
2004 02 11 10.960
2004 02 12 3.842
2004 02 13 0.106
2004 02 14 4.792
2004 02 15 38.040
2004 02 16 2.728
2004 02 17 0.348
2004 02 18 5.858
2004 02 19 7.146
2004 02 20 12.872
2004 02 21 76.332
2004 02 22 41.168
2004 02 23 42.498
2004 02 24 34.554
2004 02 25 4.524
2004 02 26 0.418
2004 02 27 0.954
2004 02 28 9.594
2004 02 29 0.778
2004 03 01 0.934
2004 03 02 0.000
2004 03 03 5.448
2004 03 04 8.894
2004 03 05 41.880
2004 03 06 26.064
2004 03 07 30.040
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 0.648
2004 03 12 10.902
2004 03 13 0.928
2004 03 14 5.024
2004 03 15 14.606
2004 03 16 0.000
2004 03 17 4.126
2004 03 18 0.872
2004 03 19 2.154
2004 03 20 1.526
2004 03 21 0.000
2004 03 22 1.022
2004 03 23 0.102
2004 03 24 2.970
2004 03 25 8.508
2004 03 26 0.814
2004 03 27 6.740
2004 03 28 0.460
2004 03 29 1.834
2004 03 30 0.000
2004 03 31 1.992
2004 04 01 0.086
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 3.770
2004 04 05 0.958
2004 04 06 11.220
2004 04 07 2.100
2004 04 08 1.812
2004 04 09 12.568
2004 04 10 8.524
2004 04 11 9.250
2004 04 12 11.792
2004 04 13 3.756
2004 04 14 9.170
2004 04 15 3.654
2004 04 16 0.000
2004 04 17 9.074
2004 04 18 0.076
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.000
2004 04 26 3.366
2004 04 27 10.726
2004 04 28 0.008
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 2.074
2004 05 14 0.066
2004 05 15 0.672
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 3.968
2004 05 20 9.104
2004 05 21 0.104
2004 05 22 0.008
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.128
2004 05 27 0.000
2004 05 28 0.008
2004 05 29 0.008
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.616
2004 06 02 0.160
2004 06 03 4.204
2004 06 04 0.004
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.298
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.218
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.066
2004 07 09 0.596
2004 07 10 16.246
2004 07 11 7.508
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.012
2004 07 19 0.000
2004 07 20 12.450
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.238
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.048
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.436
2004 09 17 0.636
2004 09 18 0.082
2004 09 19 0.324
2004 09 20 0.038
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.278
2004 10 03 0.576
2004 10 04 9.704
2004 10 05 0.008
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 9.618
2004 10 12 1.850
2004 10 13 1.754
2004 10 14 1.982
2004 10 15 1.512
2004 10 16 1.336
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 16.742
2004 10 20 0.000
2004 10 21 0.860
2004 10 22 1.556
2004 10 23 3.936
2004 10 24 4.774
2004 10 25 2.742
2004 10 26 6.136
2004 10 27 0.808
2004 10 28 5.548
2004 10 29 0.544
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 3.196
2004 11 02 12.526
2004 11 03 13.600
2004 11 04 25.202
2004 11 05 3.786
2004 11 06 9.172
2004 11 07 6.944
2004 11 08 1.126
2004 11 09 0.030
2004 11 10 0.060
2004 11 11 2.366
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 4.884
2004 11 15 16.462
2004 11 16 9.494
2004 11 17 8.038
2004 11 18 4.114
2004 11 19 7.374
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.522
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.004
2004 11 27 0.000
2004 11 28 13.678
2004 11 29 8.156
2004 11 30 11.086
2004 12 01 13.102
2004 12 02 14.152
2004 12 03 9.144
2004 12 04 9.292
2004 12 05 1.558
2004 12 06 3.138
2004 12 07 8.494
2004 12 08 3.826
2004 12 09 16.244
2004 12 10 14.316
2004 12 11 30.064
2004 12 12 21.808
2004 12 13 0.102
2004 12 14 0.054
2004 12 15 4.666
2004 12 16 1.242
2004 12 17 0.510
2004 12 18 1.272
2004 12 19 20.242
2004 12 20 5.112
2004 12 21 29.270
2004 12 22 57.000
2004 12 23 34.122
2004 12 24 13.010
2004 12 25 2.606
2004 12 26 4.442
2004 12 27 5.942
2004 12 28 0.540
2004 12 29 12.070
2004 12 30 4.462
2004 12 31 9.640
2005 01 01 12.130
2005 01 02 14.948
2005 01 03 6.658
2005 01 04 29.464
2005 01 05 12.828
2005 01 06 8.028
2005 01 07 6.114
2005 01 08 30.572
2005 01 09 8.940
2005 01 10 1.130
2005 01 11 4.938
2005 01 12 27.438
2005 01 13 0.700
2005 01 14 9.406
2005 01 15 0.512
2005 01 16 3.454
2005 01 17 29.660
2005 01 18 11.540
2005 01 19 5.984
2005 01 20 1.922
2005 01 21 5.646
2005 01 22 4.808
2005 01 23 0.532
2005 01 24 13.562
2005 01 25 0.820
2005 01 26 8.014
2005 01 27 28.644
2005 01 28 17.472
2005 01 29 50.112
2005 01 30 10.552
2005 01 31 5.586
2005 02 01 15.852
2005 02 02 7.142
2005 02 03 0.034
2005 02 04 0.014
2005 02 05 7.780
2005 02 06 1.066
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.198
2005 02 17 7.306
2005 02 18 10.276
2005 02 19 2.330
2005 02 20 0.056
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 0.148
2005 02 26 12.458
2005 02 27 10.438
2005 02 28 2.634
2005 03 01 8.394
2005 03 02 22.320
2005 03 03 36.190
2005 03 04 2.896
2005 03 05 1.418
2005 03 06 0.000
2005 03 07 1.468
2005 03 08 27.094
2005 03 09 4.288
2005 03 10 1.466
2005 03 11 3.520
2005 03 12 0.076
2005 03 13 0.582
2005 03 14 0.102
2005 03 15 0.830
2005 03 16 28.842
2005 03 17 11.206
2005 03 18 12.842
2005 03 19 2.478
