year month day precipitation_mswep
2001 08 31 0.004
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 27.141
2001 09 15 15.239
2001 09 16 0.232
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.024
2001 09 22 1.260
2001 09 23 0.000
2001 09 24 1.774
2001 09 25 18.789
2001 09 26 2.591
2001 09 27 2.718
2001 09 28 0.051
2001 09 29 1.464
2001 09 30 5.215
2001 10 01 4.069
2001 10 02 0.150
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 13.647
2001 10 09 3.180
2001 10 10 0.208
2001 10 11 25.051
2001 10 12 0.241
2001 10 13 0.072
2001 10 14 1.287
2001 10 15 0.000
2001 10 16 0.000
2001 10 17 8.676
2001 10 18 0.000
2001 10 19 1.335
2001 10 20 0.013
2001 10 21 8.226
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 13.755
2001 11 01 3.516
2001 11 02 0.472
2001 11 03 7.219
2001 11 04 22.218
2001 11 05 9.478
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 1.664
2001 11 09 0.517
2001 11 10 5.041
2001 11 11 8.644
2001 11 12 22.071
2001 11 13 9.276
2001 11 14 30.240
2001 11 15 5.532
2001 11 16 0.233
2001 11 17 6.844
2001 11 18 6.674
2001 11 19 15.770
2001 11 20 0.588
2001 11 21 11.605
2001 11 22 2.534
2001 11 23 0.515
2001 11 24 0.398
2001 11 25 0.576
2001 11 26 1.066
2001 11 27 0.179
2001 11 28 5.547
2001 11 29 2.282
2001 11 30 21.831
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 4.313
2001 12 05 6.119
2001 12 06 35.770
2001 12 07 13.769
2001 12 08 2.123
2001 12 09 0.053
2001 12 10 3.557
2001 12 11 6.049
2001 12 12 10.945
2001 12 13 10.598
2001 12 14 30.066
2001 12 15 26.192
2001 12 16 5.107
2001 12 17 9.173
2001 12 18 0.379
2001 12 19 0.263
2001 12 20 1.862
2001 12 21 2.733
2001 12 22 11.109
2001 12 23 0.282
2001 12 24 0.006
2001 12 25 0.011
2001 12 26 10.073
2001 12 27 7.947
2001 12 28 17.175
2001 12 29 15.466
2001 12 30 0.622
2001 12 31 9.288
2002 01 01 3.400
2002 01 02 0.035
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.310
2002 01 06 0.274
2002 01 07 19.749
2002 01 08 28.515
2002 01 09 46.855
2002 01 10 7.658
2002 01 11 14.610
2002 01 12 16.535
2002 01 13 12.743
2002 01 14 52.324
2002 01 15 21.623
2002 01 16 5.842
2002 01 17 0.043
2002 01 18 0.014
2002 01 19 0.296
2002 01 20 18.804
2002 01 21 9.506
2002 01 22 0.775
2002 01 23 0.909
2002 01 24 0.667
2002 01 25 0.465
2002 01 26 1.584
2002 01 27 10.481
2002 01 28 1.692
2002 01 29 68.473
2002 01 30 8.065
2002 01 31 0.532
2002 02 01 3.728
2002 02 02 16.828
2002 02 03 0.376
2002 02 04 0.004
2002 02 05 0.579
2002 02 06 5.595
2002 02 07 53.426
2002 02 08 21.154
2002 02 09 16.152
2002 02 10 0.231
2002 02 11 3.314
2002 02 12 0.576
2002 02 13 1.676
2002 02 14 29.487
2002 02 15 9.255
2002 02 16 26.879
2002 02 17 21.611
2002 02 18 4.041
2002 02 19 42.460
2002 02 20 14.003
2002 02 21 32.206
2002 02 22 16.086
2002 02 23 18.129
2002 02 24 3.174
2002 02 25 0.638
2002 02 26 3.530
2002 02 27 12.858
2002 02 28 13.172
2002 03 01 1.454
2002 03 02 3.153
2002 03 03 2.179
2002 03 04 0.008
2002 03 05 0.000
2002 03 06 0.000
2002 03 07 0.283
2002 03 08 0.420
2002 03 09 1.047
2002 03 10 2.770
2002 03 11 0.094
2002 03 12 0.253
2002 03 13 0.301
2002 03 14 0.210
2002 03 15 1.476
2002 03 16 3.412
2002 03 17 8.256
2002 03 18 5.660
2002 03 19 0.306
2002 03 20 0.591
2002 03 21 11.414
2002 03 22 6.749
2002 03 23 26.813
2002 03 24 20.666
2002 03 25 3.410
2002 03 26 1.510
2002 03 27 0.088
2002 03 28 0.051
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.462
2002 04 07 1.282
2002 04 08 0.048
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.025
2002 04 29 0.000
2002 04 30 0.168
2002 05 01 0.094
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 10.563
2002 05 05 2.116
2002 05 06 0.464
2002 05 07 0.000
2002 05 08 2.220
2002 05 09 8.021
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.091
2002 05 17 0.503
2002 05 18 0.000
2002 05 19 0.496
2002 05 20 12.757
2002 05 21 13.468
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.024
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 12.776
2002 07 22 9.983
2002 07 23 0.077
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.001
2002 07 29 0.000
2002 07 30 0.001
2002 07 31 0.011
2002 08 01 7.247
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.244
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.046
2002 08 28 0.006
2002 08 29 1.415
2002 08 30 4.128
2002 08 31 4.357
2002 09 01 0.528
2002 09 02 0.142
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 3.864
2002 09 07 15.908
2002 09 08 0.327
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.067
2002 09 14 0.326
2002 09 15 0.158
2002 09 16 0.221
2002 09 17 0.405
2002 09 18 11.076
2002 09 19 0.022
2002 09 20 8.313
2002 09 21 0.122
2002 09 22 0.016
2002 09 23 3.404
2002 09 24 18.147
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.002
2002 10 02 0.000
2002 10 03 0.899
2002 10 04 0.175
2002 10 05 0.319
2002 10 06 1.513
2002 10 07 3.401
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.531
2002 10 13 0.153
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 4.432
2002 10 19 1.587
2002 10 20 0.008
2002 10 21 6.601
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.030
2002 10 25 5.507
2002 10 26 1.014
2002 10 27 5.067
2002 10 28 1.072
2002 10 29 1.316
2002 10 30 2.048
2002 10 31 10.094
2002 11 01 11.470
2002 11 02 9.955
2002 11 03 0.053
2002 11 04 8.700
2002 11 05 0.344
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 13.264
2002 11 11 24.358
2002 11 12 1.554
2002 11 13 26.049
2002 11 14 1.462
2002 11 15 0.456
2002 11 16 0.416
2002 11 17 0.440
2002 11 18 8.787
2002 11 19 38.049
2002 11 20 0.000
2002 11 21 2.508
2002 11 22 0.290
2002 11 23 2.707
2002 11 24 9.138
2002 11 25 0.178
2002 11 26 4.322
2002 11 27 7.853
2002 11 28 1.489
2002 11 29 0.247
2002 11 30 20.162
2002 12 01 1.894
2002 12 02 10.261
2002 12 03 0.046
2002 12 04 0.481
2002 12 05 0.054
2002 12 06 8.447
2002 12 07 10.054
2002 12 08 7.395
2002 12 09 6.957
2002 12 10 19.231
2002 12 11 13.465
2002 12 12 9.613
2002 12 13 3.966
2002 12 14 1.013
2002 12 15 2.342
2002 12 16 8.372
2002 12 17 0.903
2002 12 18 0.047
2002 12 19 0.036
2002 12 20 3.043
2002 12 21 0.820
2002 12 22 16.438
2002 12 23 5.302
2002 12 24 4.088
2002 12 25 35.118
2002 12 26 2.203
2002 12 27 0.000
2002 12 28 0.034
2002 12 29 2.582
2002 12 30 4.815
2002 12 31 13.404
2003 01 01 3.855
2003 01 02 8.511
2003 01 03 23.392
2003 01 04 13.213
2003 01 05 46.845
2003 01 06 34.717
2003 01 07 0.922
2003 01 08 2.346
2003 01 09 1.534
2003 01 10 0.000
2003 01 11 4.576
2003 01 12 32.204
2003 01 13 3.303
2003 01 14 5.996
2003 01 15 5.206
2003 01 16 19.160
2003 01 17 9.834
2003 01 18 34.295
2003 01 19 0.085
2003 01 20 19.590
2003 01 21 59.000
2003 01 22 2.509
2003 01 23 12.382
2003 01 24 7.534
2003 01 25 0.837
2003 01 26 6.885
2003 01 27 9.149
2003 01 28 53.031
2003 01 29 12.972
2003 01 30 44.194
2003 01 31 22.257
2003 02 01 13.151
2003 02 02 1.085
2003 02 03 3.540
2003 02 04 2.833
2003 02 05 0.205
2003 02 06 5.126
2003 02 07 0.136
2003 02 08 1.831
2003 02 09 2.892
2003 02 10 3.787
2003 02 11 4.448
2003 02 12 6.726
2003 02 13 2.463
2003 02 14 13.079
2003 02 15 6.483
2003 02 16 4.083
2003 02 17 15.137
2003 02 18 7.674
2003 02 19 25.929
2003 02 20 0.101
2003 02 21 3.256
2003 02 22 29.104
2003 02 23 0.269
2003 02 24 8.023
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.859
2003 02 28 0.400
2003 03 01 0.524
2003 03 02 1.389
2003 03 03 0.129
2003 03 04 1.294
2003 03 05 14.911
2003 03 06 0.020
2003 03 07 0.000
2003 03 08 5.297
2003 03 09 30.527
2003 03 10 27.060
2003 03 11 34.155
2003 03 12 11.350
2003 03 13 2.299
2003 03 14 0.016
2003 03 15 0.001
2003 03 16 16.633
2003 03 17 23.984
2003 03 18 9.607
2003 03 19 4.207
2003 03 20 0.220
2003 03 21 24.391
2003 03 22 2.341
2003 03 23 3.329
2003 03 24 21.059
2003 03 25 11.488
2003 03 26 16.877
2003 03 27 4.209
2003 03 28 0.004
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 1.801
2003 04 01 2.084
2003 04 02 2.889
2003 04 03 0.651
2003 04 04 12.004
2003 04 05 11.887
2003 04 06 16.497
2003 04 07 0.547
2003 04 08 0.007
2003 04 09 4.543
2003 04 10 38.719
2003 04 11 9.538
2003 04 12 0.160
2003 04 13 0.000
2003 04 14 3.190
2003 04 15 0.884
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 9.334
2003 04 20 30.827
2003 04 21 4.490
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.008
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 2.795
2003 05 03 0.020
2003 05 04 0.002
2003 05 05 10.377
2003 05 06 0.001
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.001
2003 05 10 0.007
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 8.819
2003 05 24 6.691
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.001
2003 06 04 0.004
2003 06 05 0.904
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.002
2003 07 11 0.065
2003 07 12 0.000
2003 07 13 0.010
2003 07 14 0.011
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.155
2003 08 08 0.176
2003 08 09 2.404
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.006
2003 08 15 2.692
2003 08 16 0.653
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 5.988
2003 08 26 0.395
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.074
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.088
2003 09 09 0.293
2003 09 10 0.208
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 3.495
2003 09 16 3.410
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 1.389
2003 09 27 0.245
2003 09 28 0.105
2003 09 29 8.856
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 1.120
2003 10 07 0.828
2003 10 08 0.329
2003 10 09 12.469
2003 10 10 10.101
2003 10 11 3.656
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 7.973
2003 10 23 0.004
2003 10 24 0.000
2003 10 25 0.027
2003 10 26 0.640
2003 10 27 13.574
2003 10 28 4.301
2003 10 29 5.551
2003 10 30 1.366
2003 10 31 4.362
2003 11 01 0.771
2003 11 02 11.730
2003 11 03 0.016
2003 11 04 0.000
2003 11 05 1.814
2003 11 06 2.183
2003 11 07 1.720
2003 11 08 0.018
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.399
2003 11 12 0.087
2003 11 13 20.863
2003 11 14 0.000
2003 11 15 0.252
2003 11 16 3.520
2003 11 17 16.263
2003 11 18 3.718
2003 11 19 2.805
2003 11 20 0.032
2003 11 21 0.229
2003 11 22 9.470
2003 11 23 8.529
2003 11 24 6.649
2003 11 25 7.890
2003 11 26 27.732
2003 11 27 5.560
2003 11 28 0.596
2003 11 29 3.830
2003 11 30 8.318
2003 12 01 19.028
2003 12 02 3.143
2003 12 03 13.980
2003 12 04 24.147
2003 12 05 35.497
2003 12 06 16.530
2003 12 07 4.881
2003 12 08 8.892
2003 12 09 17.543
2003 12 10 0.126
2003 12 11 0.224
2003 12 12 2.754
2003 12 13 0.209
2003 12 14 0.070
2003 12 15 0.031
2003 12 16 0.161
2003 12 17 1.872
2003 12 18 7.373
2003 12 19 1.230
2003 12 20 0.000
2003 12 21 0.654
2003 12 22 4.834
2003 12 23 9.158
2003 12 24 2.049
2003 12 25 0.375
2003 12 26 0.214
2003 12 27 3.905
2003 12 28 5.835
2003 12 29 2.756
2003 12 30 3.070
2003 12 31 4.534
2004 01 01 4.546
2004 01 02 15.238
2004 01 03 5.863
2004 01 04 14.909
2004 01 05 8.977
2004 01 06 14.523
2004 01 07 4.763
2004 01 08 16.666
2004 01 09 26.926
2004 01 10 4.165
2004 01 11 0.283
2004 01 12 7.673
2004 01 13 23.302
2004 01 14 0.080
2004 01 15 0.110
2004 01 16 0.054
2004 01 17 0.000
2004 01 18 9.397
2004 01 19 1.639
2004 01 20 0.969
2004 01 21 5.649
2004 01 22 7.545
2004 01 23 14.177
2004 01 24 7.476
2004 01 25 12.766
2004 01 26 51.226
2004 01 27 1.673
2004 01 28 1.226
2004 01 29 7.397
2004 01 30 0.695
2004 01 31 2.042
2004 02 01 2.316
2004 02 02 0.327
2004 02 03 0.165
2004 02 04 3.076
2004 02 05 4.498
2004 02 06 10.312
2004 02 07 5.106
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.291
2004 02 11 9.474
2004 02 12 8.416
2004 02 13 6.656
2004 02 14 18.389
2004 02 15 14.122
2004 02 16 0.600
2004 02 17 0.023
2004 02 18 2.261
2004 02 19 11.146
2004 02 20 6.112
2004 02 21 19.652
2004 02 22 16.710
2004 02 23 30.928
2004 02 24 12.873
2004 02 25 15.586
2004 02 26 0.180
2004 02 27 0.013
2004 02 28 0.575
2004 02 29 7.272
2004 03 01 0.257
2004 03 02 0.076
2004 03 03 23.752
2004 03 04 1.365
2004 03 05 0.565
2004 03 06 9.897
2004 03 07 10.302
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 1.357
2004 03 11 0.325
2004 03 12 2.742
2004 03 13 1.488
2004 03 14 5.394
2004 03 15 10.761
2004 03 16 0.000
2004 03 17 0.018
2004 03 18 0.003
2004 03 19 8.387
2004 03 20 0.000
2004 03 21 0.177
2004 03 22 0.007
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 1.858
2004 03 27 0.286
2004 03 28 0.968
2004 03 29 0.469
2004 03 30 0.109
2004 03 31 0.019
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 0.717
2004 04 04 2.660
2004 04 05 2.154
2004 04 06 2.784
2004 04 07 4.298
2004 04 08 1.869
2004 04 09 1.243
2004 04 10 1.938
2004 04 11 2.858
2004 04 12 1.967
2004 04 13 0.350
2004 04 14 7.888
2004 04 15 12.512
2004 04 16 3.304
2004 04 17 12.570
2004 04 18 0.185
2004 04 19 7.759
2004 04 20 29.353
2004 04 21 0.000
2004 04 22 0.009
2004 04 23 0.051
2004 04 24 0.040
2004 04 25 0.041
2004 04 26 0.040
2004 04 27 0.036
2004 04 28 0.310
2004 04 29 0.011
2004 04 30 0.000
2004 05 01 0.023
2004 05 02 0.021
2004 05 03 0.258
2004 05 04 0.000
2004 05 05 2.637
2004 05 06 35.821
2004 05 07 8.257
2004 05 08 0.000
2004 05 09 0.038
2004 05 10 0.017
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 1.102
2004 05 14 1.290
2004 05 15 0.422
2004 05 16 0.110
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.582
2004 05 20 1.802
2004 05 21 0.052
2004 05 22 0.197
2004 05 23 6.456
2004 05 24 0.000
2004 05 25 0.127
2004 05 26 0.950
2004 05 27 0.001
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.016
2004 05 31 1.193
2004 06 01 11.022
2004 06 02 0.170
2004 06 03 11.459
2004 06 04 0.036
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.006
2004 06 10 0.033
2004 06 11 0.000
2004 06 12 0.901
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.013
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.228
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.709
2004 07 09 3.029
2004 07 10 15.057
2004 07 11 13.794
2004 07 12 0.000
2004 07 13 0.010
2004 07 14 0.824
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.234
2004 07 20 0.018
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 1.572
2004 08 29 0.000
2004 08 30 0.001
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.009
2004 09 16 0.000
2004 09 17 0.002
2004 09 18 0.279
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.002
2004 10 01 0.019
2004 10 02 0.263
2004 10 03 4.706
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.019
2004 10 10 1.000
2004 10 11 2.050
2004 10 12 0.734
2004 10 13 13.519
2004 10 14 14.817
2004 10 15 2.259
2004 10 16 0.234
2004 10 17 24.634
2004 10 18 1.122
2004 10 19 7.764
2004 10 20 0.059
2004 10 21 0.000
2004 10 22 3.748
2004 10 23 8.127
2004 10 24 0.356
2004 10 25 4.760
2004 10 26 0.026
2004 10 27 0.019
2004 10 28 0.006
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.249
2004 11 01 0.186
2004 11 02 0.851
2004 11 03 0.261
2004 11 04 7.549
2004 11 05 3.896
2004 11 06 0.821
2004 11 07 0.426
2004 11 08 0.001
2004 11 09 0.186
2004 11 10 0.010
2004 11 11 3.482
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.047
2004 11 15 22.244
2004 11 16 6.795
2004 11 17 63.265
2004 11 18 19.616
2004 11 19 5.526
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.175
2004 11 28 26.038
2004 11 29 4.554
2004 11 30 0.873
2004 12 01 1.279
2004 12 02 10.742
2004 12 03 21.780
2004 12 04 1.501
2004 12 05 7.828
2004 12 06 21.771
2004 12 07 22.633
2004 12 08 14.957
2004 12 09 10.227
2004 12 10 15.136
2004 12 11 0.435
2004 12 12 0.006
2004 12 13 0.160
2004 12 14 1.018
2004 12 15 6.912
2004 12 16 0.798
2004 12 17 0.148
2004 12 18 9.384
2004 12 19 53.271
2004 12 20 19.445
2004 12 21 29.489
2004 12 22 79.828
2004 12 23 1.577
2004 12 24 1.263
2004 12 25 6.752
2004 12 26 8.089
2004 12 27 3.509
2004 12 28 1.437
2004 12 29 2.213
2004 12 30 4.610
2004 12 31 58.044
2005 01 01 2.659
2005 01 02 1.999
2005 01 03 17.288
2005 01 04 37.210
2005 01 05 2.056
2005 01 06 8.994
2005 01 07 0.683
2005 01 08 29.770
2005 01 09 29.076
2005 01 10 4.176
2005 01 11 17.342
2005 01 12 19.746
2005 01 13 23.362
2005 01 14 2.299
2005 01 15 3.763
2005 01 16 20.840
2005 01 17 22.617
2005 01 18 46.337
2005 01 19 41.797
2005 01 20 10.647
2005 01 21 9.831
2005 01 22 7.087
2005 01 23 4.502
2005 01 24 3.234
2005 01 25 2.395
2005 01 26 10.324
2005 01 27 54.970
2005 01 28 34.959
2005 01 29 26.642
2005 01 30 9.777
2005 01 31 0.161
2005 02 01 9.807
2005 02 02 25.223
2005 02 03 2.186
2005 02 04 3.901
2005 02 05 17.150
2005 02 06 1.182
2005 02 07 0.459
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.003
2005 02 18 0.351
2005 02 19 0.097
2005 02 20 1.407
2005 02 21 0.000
