year month day precipitation_mswep
2002 01 10 0.946
2002 01 11 3.230
2002 01 12 0.011
2002 01 13 19.344
2002 01 14 58.307
2002 01 15 6.710
2002 01 16 12.372
2002 01 17 12.524
2002 01 18 51.164
2002 01 19 21.728
2002 01 20 1.653
2002 01 21 0.003
2002 01 22 1.308
2002 01 23 3.327
2002 01 24 2.258
2002 01 25 1.128
2002 01 26 7.503
2002 01 27 3.708
2002 01 28 2.535
2002 01 29 5.093
2002 01 30 14.455
2002 01 31 9.420
2002 02 01 13.346
2002 02 02 10.233
2002 02 03 4.729
2002 02 04 1.022
2002 02 05 5.361
2002 02 06 1.055
2002 02 07 9.655
2002 02 08 32.863
2002 02 09 25.667
2002 02 10 9.502
2002 02 11 59.798
2002 02 12 0.050
2002 02 13 0.000
2002 02 14 1.356
2002 02 15 0.495
2002 02 16 2.209
2002 02 17 12.748
2002 02 18 17.236
2002 02 19 15.386
2002 02 20 19.270
2002 02 21 17.908
2002 02 22 10.244
2002 02 23 2.803
2002 02 24 7.336
2002 02 25 1.597
2002 02 26 23.243
2002 02 27 0.689
2002 02 28 0.131
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 3.347
2002 03 04 1.530
2002 03 05 0.000
2002 03 06 0.000
2002 03 07 0.001
2002 03 08 1.870
2002 03 09 6.504
2002 03 10 0.208
2002 03 11 0.000
2002 03 12 0.020
2002 03 13 0.063
2002 03 14 1.845
2002 03 15 7.038
2002 03 16 10.133
2002 03 17 2.671
2002 03 18 2.409
2002 03 19 17.170
2002 03 20 3.627
2002 03 21 9.384
2002 03 22 8.307
2002 03 23 6.640
2002 03 24 16.142
2002 03 25 9.580
2002 03 26 0.896
2002 03 27 8.388
2002 03 28 0.005
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.657
2002 04 06 0.059
2002 04 07 2.819
2002 04 08 3.856
2002 04 09 0.180
2002 04 10 1.970
2002 04 11 2.675
2002 04 12 0.260
2002 04 13 0.004
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.123
2002 05 02 1.128
2002 05 03 8.408
2002 05 04 5.379
2002 05 05 0.000
2002 05 06 7.202
2002 05 07 7.806
2002 05 08 0.470
2002 05 09 0.117
2002 05 10 0.040
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.077
2002 05 18 0.000
2002 05 19 0.277
2002 05 20 0.173
2002 05 21 17.189
2002 05 22 0.107
2002 05 23 0.659
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.040
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.018
2002 07 10 0.447
2002 07 11 1.440
2002 07 12 1.823
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 1.630
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.592
2002 07 20 0.001
2002 07 21 0.243
2002 07 22 0.161
2002 07 23 0.276
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.061
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.470
2002 07 31 0.000
2002 08 01 0.054
2002 08 02 1.505
2002 08 03 0.229
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 2.640
2002 08 28 0.803
2002 08 29 0.163
2002 08 30 0.000
2002 08 31 0.186
2002 09 01 2.232
2002 09 02 0.522
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 7.348
2002 09 06 0.116
2002 09 07 1.044
2002 09 08 0.243
2002 09 09 0.966
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.003
2002 09 20 0.007
2002 09 21 9.910
2002 09 22 4.178
2002 09 23 4.744
2002 09 24 25.097
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.072
2002 10 02 0.228
2002 10 03 0.094
2002 10 04 10.651
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.687
2002 10 20 0.652
2002 10 21 0.003
2002 10 22 1.235
2002 10 23 1.504
2002 10 24 0.018
2002 10 25 0.000
2002 10 26 5.214
2002 10 27 2.627
2002 10 28 5.502
2002 10 29 12.093
2002 10 30 25.297
2002 10 31 7.163
2002 11 01 12.938
2002 11 02 2.370
2002 11 03 0.657
2002 11 04 3.982
2002 11 05 2.894
2002 11 06 10.766
2002 11 07 0.204
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 3.086
2002 11 11 13.117
2002 11 12 2.227
2002 11 13 0.699
2002 11 14 0.570
2002 11 15 1.206
2002 11 16 0.127
2002 11 17 3.412
2002 11 18 15.081
2002 11 19 11.746
2002 11 20 2.576
2002 11 21 10.906
2002 11 22 2.607
2002 11 23 1.202
2002 11 24 0.518
2002 11 25 7.190
2002 11 26 0.465
2002 11 27 0.297
2002 11 28 0.014
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.948
2002 12 03 0.163
2002 12 04 4.010
2002 12 05 3.847
2002 12 06 2.143
2002 12 07 3.476
2002 12 08 4.337
2002 12 09 13.285
2002 12 10 52.433
2002 12 11 12.298
2002 12 12 41.216
2002 12 13 21.722
2002 12 14 3.586
2002 12 15 11.611
2002 12 16 14.549
2002 12 17 3.004
2002 12 18 1.597
2002 12 19 2.920
2002 12 20 3.515
2002 12 21 3.730
2002 12 22 10.364
2002 12 23 2.994
2002 12 24 0.343
2002 12 25 19.019
2002 12 26 20.791
2002 12 27 0.350
2002 12 28 0.002
2002 12 29 0.280
2002 12 30 14.140
2002 12 31 8.210
2003 01 01 41.152
2003 01 02 54.299
2003 01 03 13.913
2003 01 04 31.877
2003 01 05 6.588
2003 01 06 6.726
2003 01 07 17.294
2003 01 08 20.068
2003 01 09 1.858
2003 01 10 2.364
2003 01 11 9.688
2003 01 12 0.770
2003 01 13 11.388
2003 01 14 6.088
2003 01 15 36.946
2003 01 16 16.098
2003 01 17 5.047
2003 01 18 8.732
2003 01 19 27.498
2003 01 20 5.998
2003 01 21 24.278
2003 01 22 5.958
2003 01 23 5.155
2003 01 24 0.068
2003 01 25 1.223
2003 01 26 2.009
2003 01 27 7.283
2003 01 28 15.772
2003 01 29 35.810
2003 01 30 22.469
2003 01 31 0.783
2003 02 01 0.001
2003 02 02 0.000
2003 02 03 0.053
2003 02 04 0.031
2003 02 05 6.086
2003 02 06 15.391
2003 02 07 2.504
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.032
2003 02 13 0.684
2003 02 14 0.847
2003 02 15 15.260
2003 02 16 15.093
2003 02 17 22.743
2003 02 18 1.023
2003 02 19 23.013
2003 02 20 0.070
2003 02 21 2.420
2003 02 22 0.414
2003 02 23 0.000
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.145
2003 02 28 0.000
2003 03 01 0.350
2003 03 02 6.089
2003 03 03 26.132
2003 03 04 3.026
2003 03 05 5.934
2003 03 06 0.000
2003 03 07 0.422
2003 03 08 11.867
2003 03 09 1.420
2003 03 10 11.433
2003 03 11 3.157
2003 03 12 18.668
2003 03 13 25.128
2003 03 14 2.919
2003 03 15 11.059
2003 03 16 2.987
2003 03 17 21.207
2003 03 18 9.179
2003 03 19 0.213
2003 03 20 1.601
2003 03 21 3.252
2003 03 22 5.205
2003 03 23 2.543
2003 03 24 1.218
2003 03 25 1.067
2003 03 26 38.654
2003 03 27 7.011
2003 03 28 0.001
2003 03 29 0.000
2003 03 30 0.007
2003 03 31 0.230
2003 04 01 0.005
2003 04 02 0.000
2003 04 03 0.847
2003 04 04 5.055
2003 04 05 1.372
2003 04 06 1.394
2003 04 07 2.197
2003 04 08 1.320
2003 04 09 4.426
2003 04 10 20.064
2003 04 11 0.124
2003 04 12 0.249
2003 04 13 1.572
2003 04 14 1.816
2003 04 15 7.496
2003 04 16 2.449
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.081
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.860
2003 05 04 2.268
2003 05 05 16.516
2003 05 06 14.779
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 1.090
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 6.434
2003 05 29 0.005
2003 05 30 0.019
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.041
2003 06 03 0.009
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 4.718
2003 07 13 1.252
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.235
2003 08 12 0.000
2003 08 13 1.276
2003 08 14 1.020
2003 08 15 1.773
2003 08 16 0.020
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 1.023
2003 08 26 1.727
2003 08 27 2.437
2003 08 28 2.725
2003 08 29 0.037
2003 08 30 5.646
2003 08 31 1.840
2003 09 01 0.867
2003 09 02 2.370
2003 09 03 0.211
2003 09 04 0.009
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 1.762
2003 09 13 10.670
2003 09 14 2.152
2003 09 15 3.082
2003 09 16 8.221
2003 09 17 0.042
2003 09 18 0.203
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.973
2003 09 28 6.783
2003 09 29 14.374
2003 09 30 0.011
2003 10 01 0.001
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.119
2003 10 07 0.123
2003 10 08 4.223
2003 10 09 0.053
2003 10 10 14.845
2003 10 11 6.295
2003 10 12 0.003
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.002
2003 10 22 1.090
2003 10 23 5.277
2003 10 24 8.010
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 1.392
2003 10 28 1.779
2003 10 29 2.336
2003 10 30 0.335
2003 10 31 3.503
2003 11 01 9.888
2003 11 02 6.779
2003 11 03 0.070
2003 11 04 0.009
2003 11 05 0.004
2003 11 06 5.455
2003 11 07 1.393
2003 11 08 3.484
2003 11 09 3.571
2003 11 10 9.604
2003 11 11 0.592
2003 11 12 0.002
2003 11 13 3.635
2003 11 14 4.867
2003 11 15 2.372
2003 11 16 2.867
2003 11 17 5.763
2003 11 18 7.399
2003 11 19 27.779
2003 11 20 16.891
2003 11 21 15.257
2003 11 22 0.540
2003 11 23 0.846
2003 11 24 0.095
2003 11 25 0.385
2003 11 26 3.333
2003 11 27 10.660
2003 11 28 10.351
2003 11 29 21.371
2003 11 30 3.809
2003 12 01 19.150
2003 12 02 10.097
2003 12 03 1.082
2003 12 04 16.825
2003 12 05 18.981
2003 12 06 16.123
2003 12 07 16.607
2003 12 08 20.605
2003 12 09 6.433
2003 12 10 6.994
2003 12 11 3.399
2003 12 12 17.509
2003 12 13 5.204
2003 12 14 26.481
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.043
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.878
2003 12 22 8.402
2003 12 23 3.168
2003 12 24 8.816
2003 12 25 0.215
2003 12 26 2.377
2003 12 27 4.856
2003 12 28 8.192
2003 12 29 7.322
2003 12 30 7.149
2003 12 31 3.172
2004 01 01 14.080
2004 01 02 28.929
2004 01 03 15.823
2004 01 04 0.895
2004 01 05 53.567
2004 01 06 0.917
2004 01 07 16.827
2004 01 08 4.910
2004 01 09 29.148
2004 01 10 16.887
2004 01 11 4.396
2004 01 12 14.262
2004 01 13 10.413
2004 01 14 16.595
2004 01 15 12.622
2004 01 16 1.526
2004 01 17 0.040
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.045
2004 01 22 23.823
2004 01 23 3.326
2004 01 24 40.634
2004 01 25 11.263
2004 01 26 31.120
2004 01 27 56.869
2004 01 28 16.678
2004 01 29 0.172
2004 01 30 0.565
2004 01 31 0.091
2004 02 01 4.280
2004 02 02 4.115
2004 02 03 2.356
2004 02 04 0.651
2004 02 05 3.520
2004 02 06 15.998
2004 02 07 24.940
2004 02 08 38.462
2004 02 09 0.719
2004 02 10 6.865
2004 02 11 22.788
2004 02 12 7.097
2004 02 13 3.133
2004 02 14 4.483
2004 02 15 30.337
2004 02 16 3.975
2004 02 17 1.324
2004 02 18 16.027
2004 02 19 7.255
2004 02 20 12.123
2004 02 21 46.543
2004 02 22 42.494
2004 02 23 42.749
2004 02 24 27.971
2004 02 25 4.147
2004 02 26 3.111
2004 02 27 0.777
2004 02 28 0.991
2004 02 29 5.510
2004 03 01 0.267
2004 03 02 4.480
2004 03 03 1.378
2004 03 04 32.165
2004 03 05 57.376
2004 03 06 3.791
2004 03 07 4.169
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 9.006
2004 03 12 12.947
2004 03 13 18.602
2004 03 14 3.997
2004 03 15 24.557
2004 03 16 0.696
2004 03 17 3.686
2004 03 18 0.110
2004 03 19 19.734
2004 03 20 4.130
2004 03 21 0.168
2004 03 22 8.120
2004 03 23 0.092
2004 03 24 0.011
2004 03 25 0.632
2004 03 26 0.609
2004 03 27 4.754
2004 03 28 1.611
2004 03 29 1.036
2004 03 30 1.881
2004 03 31 1.661
2004 04 01 0.454
2004 04 02 0.272
2004 04 03 2.912
2004 04 04 2.890
2004 04 05 6.496
2004 04 06 27.947
2004 04 07 0.661
2004 04 08 1.105
2004 04 09 11.632
2004 04 10 17.229
2004 04 11 4.790
2004 04 12 6.179
2004 04 13 10.793
2004 04 14 11.622
2004 04 15 2.636
2004 04 16 0.130
2004 04 17 2.230
2004 04 18 0.086
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.160
2004 04 26 7.712
2004 04 27 5.141
2004 04 28 0.003
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.001
2004 05 09 0.005
2004 05 10 0.066
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 2.366
2004 05 14 0.020
2004 05 15 2.956
2004 05 16 0.000
2004 05 17 0.004
2004 05 18 1.514
2004 05 19 3.212
2004 05 20 7.543
2004 05 21 1.372
2004 05 22 1.031
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.023
2004 05 27 0.000
2004 05 28 0.605
2004 05 29 0.555
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 1.416
2004 06 02 0.043
2004 06 03 0.611
2004 06 04 0.001
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.242
2004 06 11 0.000
2004 06 12 0.012
2004 06 13 0.000
2004 06 14 0.007
2004 06 15 0.020
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.138
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.237
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.023
2004 07 09 0.851
2004 07 10 10.465
2004 07 11 4.762
2004 07 12 0.006
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 17.557
2004 07 21 0.080
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.006
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.197
2004 09 18 0.085
2004 09 19 1.804
2004 09 20 0.492
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 2.749
2004 10 03 0.364
2004 10 04 5.489
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 3.906
2004 10 12 1.345
2004 10 13 5.820
2004 10 14 0.739
2004 10 15 0.427
2004 10 16 44.617
2004 10 17 0.097
2004 10 18 0.024
2004 10 19 4.798
2004 10 20 2.514
2004 10 21 0.030
2004 10 22 0.137
2004 10 23 1.738
2004 10 24 3.306
2004 10 25 1.088
2004 10 26 9.852
2004 10 27 0.034
2004 10 28 8.596
2004 10 29 0.025
2004 10 30 0.000
2004 10 31 0.023
2004 11 01 3.349
2004 11 02 7.231
2004 11 03 2.527
2004 11 04 2.324
2004 11 05 5.954
2004 11 06 11.423
2004 11 07 6.005
2004 11 08 0.021
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.927
2004 11 12 0.088
2004 11 13 0.000
2004 11 14 14.530
2004 11 15 23.555
2004 11 16 32.380
2004 11 17 5.144
2004 11 18 3.685
2004 11 19 16.139
2004 11 20 0.021
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.578
2004 11 28 13.156
2004 11 29 15.144
2004 11 30 10.837
2004 12 01 7.435
2004 12 02 11.492
2004 12 03 1.903
2004 12 04 17.633
2004 12 05 1.436
2004 12 06 0.547
2004 12 07 8.656
2004 12 08 11.822
2004 12 09 5.501
2004 12 10 35.992
2004 12 11 22.079
2004 12 12 16.758
2004 12 13 0.700
2004 12 14 0.705
2004 12 15 1.745
2004 12 16 0.488
2004 12 17 1.567
2004 12 18 8.862
2004 12 19 14.384
2004 12 20 12.278
2004 12 21 15.899
2004 12 22 32.252
2004 12 23 21.830
2004 12 24 24.109
2004 12 25 12.963
2004 12 26 2.472
2004 12 27 11.672
2004 12 28 3.570
2004 12 29 3.445
2004 12 30 12.415
2004 12 31 7.971
2005 01 01 4.092
2005 01 02 2.433
2005 01 03 0.178
2005 01 04 22.083
2005 01 05 19.082
2005 01 06 10.697
2005 01 07 2.360
2005 01 08 30.840
2005 01 09 5.688
2005 01 10 2.120
2005 01 11 5.760
2005 01 12 18.386
2005 01 13 2.276
2005 01 14 2.637
2005 01 15 1.076
2005 01 16 24.084
2005 01 17 26.977
2005 01 18 32.000
2005 01 19 8.770
2005 01 20 14.779
2005 01 21 6.737
2005 01 22 6.074
2005 01 23 7.318
2005 01 24 3.513
2005 01 25 0.190
2005 01 26 0.765
2005 01 27 70.524
2005 01 28 25.286
2005 01 29 6.223
2005 01 30 9.205
2005 01 31 0.605
2005 02 01 11.844
2005 02 02 9.123
2005 02 03 3.315
2005 02 04 1.560
2005 02 05 6.350
2005 02 06 6.896
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.633
2005 02 12 0.280
2005 02 13 1.345
2005 02 14 0.000
2005 02 15 0.001
2005 02 16 0.353
2005 02 17 4.845
2005 02 18 7.410
2005 02 19 5.284
2005 02 20 0.246
2005 02 21 0.114
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.137
2005 02 25 0.856
2005 02 26 4.787
2005 02 27 13.455
2005 02 28 20.830
2005 03 01 22.403
2005 03 02 26.330
2005 03 03 63.871
2005 03 04 13.457
2005 03 05 0.526
2005 03 06 0.000
2005 03 07 0.267
2005 03 08 1.071
2005 03 09 0.373
2005 03 10 1.297
2005 03 11 8.317
2005 03 12 0.028
2005 03 13 1.402
2005 03 14 2.339
2005 03 15 1.623
2005 03 16 26.488
2005 03 17 17.190
2005 03 18 5.075
2005 03 19 5.325
2005 03 20 20.917
2005 03 21 14.497
2005 03 22 10.523
2005 03 23 4.494
2005 03 24 0.505
2005 03 25 5.888
2005 03 26 8.080
2005 03 27 4.174
2005 03 28 3.916
2005 03 29 1.907
2005 03 30 0.261
2005 03 31 0.010
2005 04 01 0.004
2005 04 02 0.003
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 0.000
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.001
2005 04 18 0.001
2005 04 19 0.000
2005 04 20 0.366
2005 04 21 9.034
2005 04 22 0.073
2005 04 23 2.182
2005 04 24 0.196
2005 04 25 2.855
2005 04 26 1.601
2005 04 27 0.191
2005 04 28 0.860
2005 04 29 1.170
2005 04 30 22.877
2005 05 01 0.015
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.048
2005 05 11 0.017
2005 05 12 0.000
2005 05 13 0.080
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 19.570
2005 05 24 2.207
2005 05 25 29.178
2005 05 26 0.002
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.149
2005 05 31 0.037
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.056
2005 06 11 0.001
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 1.122
2005 06 19 0.718
2005 06 20 0.005
2005 06 21 6.003
2005 06 22 0.001
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
