year month day precipitation_mswep
2001 11 02 0.001
2001 11 03 0.003
2001 11 04 0.390
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 19.389
2001 11 08 0.905
2001 11 09 0.132
2001 11 10 32.144
2001 11 11 10.892
2001 11 12 0.007
2001 11 13 4.018
2001 11 14 9.881
2001 11 15 0.766
2001 11 16 0.003
2001 11 17 0.007
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 9.935
2001 11 22 0.540
2001 11 23 0.010
2001 11 24 4.770
2001 11 25 1.214
2001 11 26 30.432
2001 11 27 19.746
2001 11 28 23.140
2001 11 29 0.082
2001 11 30 7.181
2001 12 01 1.389
2001 12 02 0.009
2001 12 03 0.058
2001 12 04 5.069
2001 12 05 28.948
2001 12 06 0.115
2001 12 07 0.001
2001 12 08 0.000
2001 12 09 0.086
2001 12 10 0.010
2001 12 11 13.402
2001 12 12 1.669
2001 12 13 4.012
2001 12 14 0.531
2001 12 15 0.111
2001 12 16 0.021
2001 12 17 0.011
2001 12 18 0.039
2001 12 19 0.000
2001 12 20 0.034
2001 12 21 13.059
2001 12 22 18.684
2001 12 23 0.005
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.004
2001 12 28 3.874
2001 12 29 0.268
2001 12 30 0.075
2001 12 31 16.413
2002 01 01 0.405
2002 01 02 2.472
2002 01 03 0.072
2002 01 04 0.107
2002 01 05 8.588
2002 01 06 6.823
2002 01 07 0.000
2002 01 08 0.000
2002 01 09 6.279
2002 01 10 6.495
2002 01 11 4.696
2002 01 12 1.626
2002 01 13 5.011
2002 01 14 4.057
2002 01 15 1.962
2002 01 16 0.196
2002 01 17 0.300
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.000
2002 01 21 0.370
2002 01 22 15.731
2002 01 23 1.666
2002 01 24 33.900
2002 01 25 5.428
2002 01 26 8.457
2002 01 27 27.167
2002 01 28 0.000
2002 01 29 0.000
2002 01 30 0.903
2002 01 31 23.855
2002 02 01 0.151
2002 02 02 0.000
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.885
2002 02 06 4.506
2002 02 07 5.495
2002 02 08 0.614
2002 02 09 10.055
2002 02 10 3.162
2002 02 11 1.208
2002 02 12 8.689
2002 02 13 23.485
2002 02 14 4.293
2002 02 15 0.737
2002 02 16 0.283
2002 02 17 0.209
2002 02 18 2.603
2002 02 19 7.638
2002 02 20 4.063
2002 02 21 0.606
2002 02 22 0.764
2002 02 23 1.721
2002 02 24 0.801
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.014
2002 03 01 18.738
2002 03 02 0.042
2002 03 03 0.045
2002 03 04 0.014
2002 03 05 23.867
2002 03 06 10.358
2002 03 07 3.137
2002 03 08 0.256
2002 03 09 0.232
2002 03 10 0.019
2002 03 11 2.064
2002 03 12 11.362
2002 03 13 12.006
2002 03 14 10.270
2002 03 15 0.000
2002 03 16 0.165
2002 03 17 4.828
2002 03 18 16.054
2002 03 19 9.098
2002 03 20 1.263
2002 03 21 0.420
2002 03 22 0.015
2002 03 23 0.015
2002 03 24 0.506
2002 03 25 0.168
2002 03 26 17.231
2002 03 27 1.648
2002 03 28 1.087
2002 03 29 0.219
2002 03 30 0.042
2002 03 31 20.514
2002 04 01 0.019
2002 04 02 0.000
2002 04 03 0.006
2002 04 04 0.006
2002 04 05 0.009
2002 04 06 0.119
2002 04 07 0.007
2002 04 08 0.002
2002 04 09 0.266
2002 04 10 0.026
2002 04 11 3.998
2002 04 12 6.104
2002 04 13 17.861
2002 04 14 0.773
2002 04 15 0.191
2002 04 16 0.228
2002 04 17 7.596
2002 04 18 5.760
2002 04 19 7.326
2002 04 20 36.936
2002 04 21 0.000
2002 04 22 0.152
2002 04 23 0.679
2002 04 24 0.393
2002 04 25 1.982
2002 04 26 28.396
2002 04 27 0.041
2002 04 28 0.000
2002 04 29 16.347
2002 04 30 3.564
2002 05 01 0.054
2002 05 02 0.370
2002 05 03 0.035
2002 05 04 0.000
2002 05 05 3.346
2002 05 06 4.290
2002 05 07 6.923
2002 05 08 0.068
2002 05 09 0.005
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 31.248
2002 05 16 50.337
2002 05 17 4.356
2002 05 18 7.595
2002 05 19 4.426
2002 05 20 46.681
2002 05 21 1.159
2002 05 22 0.086
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.089
2002 05 28 0.002
2002 05 29 6.805
2002 05 30 5.828
2002 05 31 0.042
2002 06 01 0.038
2002 06 02 0.470
2002 06 03 7.348
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 5.073
2002 06 07 48.835
2002 06 08 3.578
2002 06 09 41.578
2002 06 10 8.393
2002 06 11 48.239
2002 06 12 22.562
2002 06 13 12.425
2002 06 14 2.963
2002 06 15 1.069
2002 06 16 1.899
2002 06 17 0.002
2002 06 18 11.331
2002 06 19 0.000
2002 06 20 0.006
2002 06 21 0.266
2002 06 22 0.023
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.358
2002 06 26 0.003
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 32.844
2002 07 01 32.601
2002 07 02 25.474
2002 07 03 1.064
2002 07 04 0.014
2002 07 05 0.736
2002 07 06 3.739
2002 07 07 11.196
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.050
2002 07 11 0.012
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.005
2002 07 18 0.013
2002 07 19 0.000
2002 07 20 0.113
2002 07 21 5.353
2002 07 22 3.178
2002 07 23 0.191
2002 07 24 0.000
2002 07 25 30.341
2002 07 26 41.802
2002 07 27 9.824
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 5.459
2002 07 31 5.888
2002 08 01 0.010
2002 08 02 11.064
2002 08 03 3.590
2002 08 04 0.068
2002 08 05 1.129
2002 08 06 0.135
2002 08 07 0.000
2002 08 08 0.966
2002 08 09 17.374
2002 08 10 0.005
2002 08 11 0.000
2002 08 12 0.387
2002 08 13 11.855
2002 08 14 2.985
2002 08 15 0.048
2002 08 16 0.236
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 4.018
2002 08 21 36.501
2002 08 22 19.428
2002 08 23 19.542
2002 08 24 18.984
2002 08 25 0.020
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 4.934
2002 08 30 0.001
2002 08 31 0.000
2002 09 01 0.104
2002 09 02 0.207
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.184
2002 09 06 52.855
2002 09 07 0.262
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.287
2002 09 11 2.487
2002 09 12 31.510
2002 09 13 0.004
2002 09 14 1.859
2002 09 15 0.000
2002 09 16 9.461
2002 09 17 31.450
2002 09 18 2.713
2002 09 19 21.428
2002 09 20 0.196
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.004
2002 09 24 0.003
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.008
2002 09 30 43.728
2002 10 01 0.009
2002 10 02 0.000
2002 10 03 39.853
2002 10 04 0.378
2002 10 05 43.686
2002 10 06 0.177
2002 10 07 9.785
2002 10 08 16.619
2002 10 09 5.278
2002 10 10 9.831
2002 10 11 4.528
2002 10 12 4.460
2002 10 13 0.000
2002 10 14 0.300
2002 10 15 1.257
2002 10 16 21.164
2002 10 17 5.241
2002 10 18 0.090
2002 10 19 2.934
2002 10 20 9.269
2002 10 21 19.265
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 33.746
2002 10 25 32.307
2002 10 26 0.266
2002 10 27 3.111
2002 10 28 0.023
2002 10 29 6.038
2002 10 30 11.795
2002 10 31 15.114
2002 11 01 0.149
2002 11 02 0.002
2002 11 03 7.061
2002 11 04 23.220
2002 11 05 0.281
2002 11 06 0.008
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 8.424
2002 11 10 43.881
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 1.796
2002 11 16 3.064
2002 11 17 1.105
2002 11 18 32.515
2002 11 19 2.497
2002 11 20 16.039
2002 11 21 0.544
2002 11 22 0.099
2002 11 23 0.000
2002 11 24 3.863
2002 11 25 12.214
2002 11 26 1.176
2002 11 27 13.401
2002 11 28 1.724
2002 11 29 12.269
2002 11 30 2.569
2002 12 01 18.378
2002 12 02 0.993
2002 12 03 3.609
2002 12 04 16.751
2002 12 05 14.595
2002 12 06 14.943
2002 12 07 13.959
2002 12 08 0.001
2002 12 09 0.000
2002 12 10 0.000
2002 12 11 5.252
2002 12 12 0.255
2002 12 13 0.263
2002 12 14 2.099
2002 12 15 1.626
2002 12 16 0.311
2002 12 17 0.030
2002 12 18 0.025
2002 12 19 21.465
2002 12 20 12.633
2002 12 21 0.468
2002 12 22 0.958
2002 12 23 23.427
2002 12 24 29.461
2002 12 25 0.006
2002 12 26 0.000
2002 12 27 0.000
2002 12 28 0.039
2002 12 29 0.000
2002 12 30 5.592
2002 12 31 16.156
2003 01 01 0.022
2003 01 02 1.079
2003 01 03 13.989
2003 01 04 4.745
2003 01 05 0.017
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.005
2003 01 09 14.295
2003 01 10 27.945
2003 01 11 0.381
2003 01 12 0.000
2003 01 13 1.038
2003 01 14 0.811
2003 01 15 0.362
2003 01 16 7.546
2003 01 17 0.197
2003 01 18 0.324
2003 01 19 0.861
2003 01 20 18.667
2003 01 21 0.000
2003 01 22 2.402
2003 01 23 18.994
2003 01 24 0.000
2003 01 25 0.000
2003 01 26 0.112
2003 01 27 3.705
2003 01 28 0.014
2003 01 29 0.073
2003 01 30 0.000
2003 01 31 0.000
2003 02 01 6.243
2003 02 02 5.960
2003 02 03 0.687
2003 02 04 4.323
2003 02 05 5.214
2003 02 06 3.826
2003 02 07 14.412
2003 02 08 4.570
2003 02 09 14.189
2003 02 10 7.007
2003 02 11 0.924
2003 02 12 1.998
2003 02 13 4.438
2003 02 14 0.567
2003 02 15 0.009
2003 02 16 10.925
2003 02 17 0.657
2003 02 18 0.002
2003 02 19 34.376
2003 02 20 121.920
2003 02 21 1.893
2003 02 22 0.025
2003 02 23 8.064
2003 02 24 6.948
2003 02 25 10.906
2003 02 26 0.530
2003 02 27 0.049
2003 02 28 0.992
2003 03 01 1.860
2003 03 02 14.629
2003 03 03 8.104
2003 03 04 0.122
2003 03 05 0.059
2003 03 06 6.934
2003 03 07 11.566
2003 03 08 4.242
2003 03 09 8.041
2003 03 10 9.372
2003 03 11 2.656
2003 03 12 10.978
2003 03 13 1.518
2003 03 14 0.003
2003 03 15 0.339
2003 03 16 4.539
2003 03 17 0.000
2003 03 18 0.000
2003 03 19 0.903
2003 03 20 21.340
2003 03 21 3.153
2003 03 22 0.123
2003 03 23 0.000
2003 03 24 0.043
2003 03 25 0.336
2003 03 26 0.248
2003 03 27 2.170
2003 03 28 0.004
2003 03 29 0.000
2003 03 30 0.002
2003 03 31 1.086
2003 04 01 0.568
2003 04 02 0.542
2003 04 03 0.624
2003 04 04 22.831
2003 04 05 0.073
2003 04 06 0.007
2003 04 07 0.000
2003 04 08 0.004
2003 04 09 0.541
2003 04 10 1.814
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 12.545
2003 04 19 5.302
2003 04 20 0.001
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.063
2003 04 25 3.630
2003 04 26 0.742
2003 04 27 7.205
2003 04 28 18.103
2003 04 29 28.974
2003 04 30 37.947
2003 05 01 8.736
2003 05 02 0.137
2003 05 03 0.000
2003 05 04 0.006
2003 05 05 1.491
2003 05 06 3.516
2003 05 07 0.931
2003 05 08 1.146
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.002
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.003
2003 05 18 0.019
2003 05 19 0.077
2003 05 20 0.006
2003 05 21 0.032
2003 05 22 2.209
2003 05 23 32.679
2003 05 24 0.103
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.004
2003 06 01 4.593
2003 06 02 0.000
2003 06 03 40.739
2003 06 04 0.991
2003 06 05 5.677
2003 06 06 0.082
2003 06 07 0.092
2003 06 08 0.317
2003 06 09 5.044
2003 06 10 0.266
2003 06 11 15.831
2003 06 12 0.141
2003 06 13 9.950
2003 06 14 2.048
2003 06 15 0.096
2003 06 16 0.369
2003 06 17 23.403
2003 06 18 8.149
2003 06 19 0.441
2003 06 20 0.127
2003 06 21 5.741
2003 06 22 0.024
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.001
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.001
2003 07 03 0.026
2003 07 04 0.000
2003 07 05 0.714
2003 07 06 27.062
2003 07 07 3.808
2003 07 08 31.144
2003 07 09 32.819
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.043
2003 07 13 0.000
2003 07 14 0.507
2003 07 15 35.042
2003 07 16 1.092
2003 07 17 0.012
2003 07 18 0.010
2003 07 19 0.000
2003 07 20 0.041
2003 07 21 1.015
2003 07 22 13.752
2003 07 23 0.001
2003 07 24 0.017
2003 07 25 0.095
2003 07 26 0.055
2003 07 27 0.066
2003 07 28 0.005
2003 07 29 0.098
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.009
2003 08 05 1.441
2003 08 06 0.033
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.008
2003 08 10 0.010
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 1.775
2003 08 15 11.950
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.272
2003 08 24 22.620
2003 08 25 0.006
2003 08 26 0.001
2003 08 27 0.008
2003 08 28 0.064
2003 08 29 1.087
2003 08 30 3.380
2003 08 31 0.706
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 4.867
2003 09 08 10.150
2003 09 09 8.252
2003 09 10 5.297
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.042
2003 09 14 0.000
2003 09 15 0.186
2003 09 16 0.188
2003 09 17 0.002
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 2.332
2003 09 21 5.650
2003 09 22 0.040
2003 09 23 3.744
2003 09 24 18.650
2003 09 25 0.434
2003 09 26 1.260
2003 09 27 0.048
2003 09 28 1.157
2003 09 29 0.860
2003 09 30 0.086
2003 10 01 0.000
2003 10 02 0.244
2003 10 03 0.037
2003 10 04 0.487
2003 10 05 10.992
2003 10 06 3.937
2003 10 07 0.722
2003 10 08 7.687
2003 10 09 36.438
2003 10 10 0.037
2003 10 11 1.607
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 2.420
2003 10 20 0.003
2003 10 21 16.399
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 82.671
2003 10 26 40.890
2003 10 27 0.002
2003 10 28 0.095
2003 10 29 0.625
2003 10 30 0.038
2003 10 31 0.178
2003 11 01 22.667
2003 11 02 0.158
2003 11 03 0.007
2003 11 04 0.000
2003 11 05 0.947
2003 11 06 6.205
2003 11 07 2.882
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.001
2003 11 12 11.851
2003 11 13 9.117
2003 11 14 0.073
2003 11 15 0.000
2003 11 16 34.782
2003 11 17 9.507
2003 11 18 9.591
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.238
2003 11 24 25.959
2003 11 25 1.123
2003 11 26 0.294
2003 11 27 7.020
2003 11 28 0.016
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.014
2003 12 02 0.000
2003 12 03 0.015
2003 12 04 4.120
2003 12 05 21.238
2003 12 06 0.000
2003 12 07 0.001
2003 12 08 26.687
2003 12 09 5.790
2003 12 10 0.000
2003 12 11 60.053
2003 12 12 5.603
2003 12 13 12.143
2003 12 14 5.580
2003 12 15 44.462
2003 12 16 23.501
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.010
2003 12 20 40.256
2003 12 21 4.449
2003 12 22 10.659
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 7.197
2003 12 29 0.725
2003 12 30 35.815
2003 12 31 10.925
2004 01 01 0.005
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.000
2004 01 06 1.421
2004 01 07 7.126
2004 01 08 4.873
2004 01 09 1.486
2004 01 10 1.197
2004 01 11 7.983
2004 01 12 0.549
2004 01 13 6.009
2004 01 14 5.400
2004 01 15 0.032
2004 01 16 0.016
2004 01 17 0.005
2004 01 18 0.010
2004 01 19 0.129
2004 01 20 0.007
2004 01 21 3.253
2004 01 22 1.772
2004 01 23 2.972
2004 01 24 22.218
2004 01 25 5.657
2004 01 26 0.034
2004 01 27 0.176
2004 01 28 5.143
2004 01 29 9.533
2004 01 30 3.104
2004 01 31 1.219
2004 02 01 7.343
2004 02 02 1.872
2004 02 03 7.168
2004 02 04 36.462
2004 02 05 13.330
2004 02 06 0.117
2004 02 07 0.177
2004 02 08 0.095
2004 02 09 0.003
2004 02 10 0.095
2004 02 11 0.036
2004 02 12 0.005
2004 02 13 0.441
2004 02 14 18.652
2004 02 15 2.027
2004 02 16 0.000
2004 02 17 0.006
2004 02 18 0.090
2004 02 19 0.017
2004 02 20 0.020
2004 02 21 0.020
2004 02 22 0.046
2004 02 23 0.000
2004 02 24 0.014
2004 02 25 0.790
2004 02 26 7.609
2004 02 27 0.243
2004 02 28 0.055
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 1.430
2004 03 03 0.810
2004 03 04 0.000
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.366
2004 03 08 21.332
2004 03 09 6.189
2004 03 10 0.002
2004 03 11 0.005
2004 03 12 4.905
2004 03 13 4.702
2004 03 14 4.671
2004 03 15 0.151
2004 03 16 1.298
2004 03 17 0.345
2004 03 18 0.045
2004 03 19 5.639
2004 03 20 0.555
2004 03 21 0.010
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.010
2004 03 27 0.287
2004 03 28 15.638
2004 03 29 0.463
2004 03 30 0.360
2004 03 31 0.006
2004 04 01 0.022
2004 04 02 4.669
2004 04 03 4.286
2004 04 04 1.448
2004 04 05 0.608
2004 04 06 0.378
2004 04 07 0.437
2004 04 08 2.600
2004 04 09 1.615
2004 04 10 0.835
2004 04 11 0.990
2004 04 12 0.036
2004 04 13 0.000
2004 04 14 0.000
2004 04 15 0.601
2004 04 16 0.065
2004 04 17 2.037
2004 04 18 2.904
2004 04 19 28.697
2004 04 20 0.003
2004 04 21 0.095
2004 04 22 1.034
2004 04 23 27.439
2004 04 24 0.012
2004 04 25 0.000
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 15.045
2004 05 01 0.558
2004 05 02 0.013
2004 05 03 9.800
2004 05 04 9.777
2004 05 05 15.610
2004 05 06 2.039
2004 05 07 28.500
2004 05 08 6.957
2004 05 09 0.002
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 10.344
2004 05 13 24.265
2004 05 14 4.014
2004 05 15 0.302
2004 05 16 0.065
2004 05 17 0.005
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.040
2004 05 21 0.016
2004 05 22 0.476
2004 05 23 5.328
2004 05 24 16.588
2004 05 25 14.355
2004 05 26 0.054
2004 05 27 0.025
2004 05 28 0.000
2004 05 29 0.004
2004 05 30 1.151
2004 05 31 0.019
2004 06 01 0.185
2004 06 02 0.550
2004 06 03 1.466
2004 06 04 0.066
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.068
2004 06 08 7.172
2004 06 09 0.000
2004 06 10 32.697
2004 06 11 9.629
2004 06 12 0.562
2004 06 13 0.000
2004 06 14 0.002
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.020
2004 06 18 0.270
2004 06 19 0.000
2004 06 20 0.003
2004 06 21 0.000
2004 06 22 0.009
2004 06 23 0.000
2004 06 24 4.276
2004 06 25 0.061
2004 06 26 1.791
2004 06 27 2.487
2004 06 28 0.013
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 19.147
2004 07 02 0.017
2004 07 03 22.590
2004 07 04 0.062
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 15.038
2004 07 08 4.966
2004 07 09 0.000
2004 07 10 0.012
2004 07 11 0.000
2004 07 12 0.011
2004 07 13 3.474
2004 07 14 8.909
2004 07 15 44.409
2004 07 16 1.766
2004 07 17 0.136
2004 07 18 0.002
2004 07 19 0.134
2004 07 20 0.101
2004 07 21 0.030
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.007
2004 07 29 0.539
2004 07 30 24.351
2004 07 31 2.410
2004 08 01 0.400
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 3.313
2004 08 07 5.512
2004 08 08 0.011
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.002
2004 08 17 0.000
2004 08 18 2.048
2004 08 19 0.092
2004 08 20 0.004
2004 08 21 2.695
2004 08 22 4.780
2004 08 23 0.130
2004 08 24 0.000
2004 08 25 0.001
2004 08 26 0.000
2004 08 27 2.096
2004 08 28 6.643
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.056
2004 09 03 1.518
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.012
2004 09 10 0.516
2004 09 11 23.427
2004 09 12 25.368
2004 09 13 17.275
2004 09 14 28.298
2004 09 15 0.002
2004 09 16 0.001
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 25.518
2004 09 21 3.084
2004 09 22 26.262
2004 09 23 10.170
2004 09 24 0.990
2004 09 25 0.086
2004 09 26 5.774
2004 09 27 15.015
2004 09 28 12.485
2004 09 29 1.003
2004 09 30 0.000
2004 10 01 0.024
2004 10 02 0.001
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.008
2004 10 06 0.010
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.148
2004 10 10 3.440
2004 10 11 0.000
2004 10 12 0.255
2004 10 13 35.268
2004 10 14 0.000
2004 10 15 0.015
2004 10 16 35.893
2004 10 17 11.089
2004 10 18 10.796
2004 10 19 0.990
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.029
2004 10 23 14.048
2004 10 24 3.362
2004 10 25 19.530
2004 10 26 0.000
2004 10 27 3.575
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.001
2004 10 31 1.828
2004 11 01 0.001
2004 11 02 0.000
2004 11 03 16.691
2004 11 04 3.334
2004 11 05 15.722
2004 11 06 0.565
2004 11 07 0.000
2004 11 08 0.000
2004 11 09 25.807
2004 11 10 22.655
2004 11 11 22.299
2004 11 12 2.962
2004 11 13 0.318
2004 11 14 0.020
2004 11 15 2.647
2004 11 16 1.285
2004 11 17 4.114
2004 11 18 0.000
2004 11 19 0.002
2004 11 20 0.060
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 6.646
2004 11 26 0.632
2004 11 27 2.796
2004 11 28 0.921
2004 11 29 0.226
2004 11 30 0.051
2004 12 01 0.006
2004 12 02 0.007
2004 12 03 0.000
2004 12 04 0.862
2004 12 05 6.242
2004 12 06 18.433
2004 12 07 3.004
2004 12 08 2.256
2004 12 09 0.559
2004 12 10 4.427
2004 12 11 0.277
2004 12 12 0.029
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 15.177
2004 12 17 0.174
2004 12 18 0.062
2004 12 19 7.562
2004 12 20 0.746
2004 12 21 0.097
2004 12 22 0.190
2004 12 23 0.093
2004 12 24 0.121
2004 12 25 0.008
2004 12 26 0.003
2004 12 27 0.006
2004 12 28 0.001
2004 12 29 0.004
2004 12 30 1.977
2004 12 31 0.006
2005 01 01 0.008
2005 01 02 1.287
2005 01 03 2.727
2005 01 04 1.567
2005 01 05 0.054
2005 01 06 0.055
2005 01 07 1.990
2005 01 08 3.658
2005 01 09 22.593
2005 01 10 9.816
2005 01 11 0.027
2005 01 12 0.007
2005 01 13 0.000
2005 01 14 0.002
2005 01 15 7.436
2005 01 16 0.837
2005 01 17 0.000
2005 01 18 0.000
2005 01 19 0.006
2005 01 20 0.001
2005 01 21 0.000
2005 01 22 0.006
2005 01 23 0.004
2005 01 24 11.226
2005 01 25 0.240
2005 01 26 0.000
2005 01 27 0.000
2005 01 28 0.102
2005 01 29 0.797
2005 01 30 0.000
2005 01 31 0.000
2005 02 01 0.308
2005 02 02 1.111
2005 02 03 0.289
2005 02 04 0.040
2005 02 05 1.005
2005 02 06 0.060
2005 02 07 0.034
2005 02 08 0.017
2005 02 09 0.006
2005 02 10 1.179
2005 02 11 3.823
2005 02 12 3.907
2005 02 13 0.728
2005 02 14 0.110
2005 02 15 0.174
2005 02 16 0.016
2005 02 17 6.909
2005 02 18 6.428
2005 02 19 0.313
2005 02 20 0.005
2005 02 21 0.002
2005 02 22 0.019
2005 02 23 0.002
2005 02 24 0.231
2005 02 25 4.782
2005 02 26 3.416
2005 02 27 0.221
2005 02 28 0.189
2005 03 01 0.090
2005 03 02 0.000
2005 03 03 0.001
2005 03 04 0.019
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.043
2005 03 10 0.401
2005 03 11 0.000
2005 03 12 0.286
2005 03 13 62.221
2005 03 14 0.815
2005 03 15 1.916
2005 03 16 0.255
2005 03 17 0.007
2005 03 18 0.211
2005 03 19 0.109
2005 03 20 0.000
2005 03 21 1.689
2005 03 22 12.313
2005 03 23 16.788
2005 03 24 0.060
2005 03 25 0.023
2005 03 26 0.000
2005 03 27 0.000
2005 03 28 0.029
2005 03 29 0.154
2005 03 30 0.552
2005 03 31 24.672
2005 04 01 50.198
2005 04 02 28.643
2005 04 03 1.034
2005 04 04 0.039
2005 04 05 0.864
2005 04 06 4.491
2005 04 07 6.235
2005 04 08 30.638
2005 04 09 0.422
2005 04 10 0.285
2005 04 11 0.012
2005 04 12 7.814
2005 04 13 14.357
2005 04 14 9.675
2005 04 15 9.540
2005 04 16 0.447
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 13.460
2005 04 20 0.157
2005 04 21 0.060
2005 04 22 0.049
2005 04 23 0.000
2005 04 24 15.569
2005 04 25 1.844
