year month day precipitation_mswep
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 68.938
2002 09 07 2.555
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.070
2002 09 12 7.022
2002 09 13 0.000
2002 09 14 9.420
2002 09 15 0.000
2002 09 16 2.805
2002 09 17 10.938
2002 09 18 0.983
2002 09 19 13.925
2002 09 20 7.473
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.095
2002 09 30 29.837
2002 10 01 0.988
2002 10 02 0.000
2002 10 03 13.180
2002 10 04 0.000
2002 10 05 39.812
2002 10 06 0.927
2002 10 07 0.000
2002 10 08 24.645
2002 10 09 0.168
2002 10 10 5.920
2002 10 11 18.212
2002 10 12 0.107
2002 10 13 0.000
2002 10 14 0.142
2002 10 15 0.435
2002 10 16 18.115
2002 10 17 13.415
2002 10 18 0.000
2002 10 19 1.320
2002 10 20 1.808
2002 10 21 10.430
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 28.570
2002 10 25 29.142
2002 10 26 0.003
2002 10 27 0.307
2002 10 28 0.000
2002 10 29 16.255
2002 10 30 21.477
2002 10 31 19.205
2002 11 01 0.560
2002 11 02 0.152
2002 11 03 0.000
2002 11 04 39.485
2002 11 05 0.398
2002 11 06 0.760
2002 11 07 0.048
2002 11 08 0.005
2002 11 09 0.810
2002 11 10 46.310
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.537
2002 11 16 0.228
2002 11 17 0.000
2002 11 18 16.102
2002 11 19 0.000
2002 11 20 22.485
2002 11 21 1.225
2002 11 22 0.018
2002 11 23 0.000
2002 11 24 0.415
2002 11 25 32.078
2002 11 26 6.933
2002 11 27 26.000
2002 11 28 6.095
2002 11 29 26.392
2002 11 30 2.190
2002 12 01 12.175
2002 12 02 0.505
2002 12 03 4.945
2002 12 04 1.105
2002 12 05 2.078
2002 12 06 15.360
2002 12 07 10.980
2002 12 08 6.500
2002 12 09 0.058
2002 12 10 0.085
2002 12 11 7.140
2002 12 12 0.410
2002 12 13 0.095
2002 12 14 15.832
2002 12 15 1.185
2002 12 16 0.133
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.863
2002 12 20 5.400
2002 12 21 2.388
2002 12 22 0.065
2002 12 23 30.672
2002 12 24 30.683
2002 12 25 6.760
2002 12 26 0.000
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 0.198
2002 12 31 16.953
2003 01 01 0.140
2003 01 02 0.755
2003 01 03 0.217
2003 01 04 5.185
2003 01 05 0.110
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 4.817
2003 01 10 29.970
2003 01 11 0.545
2003 01 12 0.000
2003 01 13 0.072
2003 01 14 0.917
2003 01 15 0.797
2003 01 16 11.565
2003 01 17 0.805
2003 01 18 2.690
2003 01 19 0.000
2003 01 20 7.630
2003 01 21 0.000
2003 01 22 0.000
2003 01 23 3.103
2003 01 24 0.000
2003 01 25 0.000
2003 01 26 0.855
2003 01 27 7.678
2003 01 28 0.000
2003 01 29 0.000
2003 01 30 0.000
2003 01 31 0.018
2003 02 01 6.742
2003 02 02 3.853
2003 02 03 0.052
2003 02 04 16.875
2003 02 05 16.875
2003 02 06 10.010
2003 02 07 34.190
2003 02 08 15.127
2003 02 09 10.070
2003 02 10 3.583
2003 02 11 2.255
2003 02 12 8.730
2003 02 13 0.000
2003 02 14 4.625
2003 02 15 0.087
2003 02 16 5.723
2003 02 17 0.028
2003 02 18 0.000
2003 02 19 1.798
2003 02 20 24.538
2003 02 21 0.022
2003 02 22 0.010
2003 02 23 0.068
2003 02 24 1.765
2003 02 25 14.588
2003 02 26 0.630
2003 02 27 0.195
2003 02 28 0.000
2003 03 01 4.965
2003 03 02 8.408
2003 03 03 12.688
2003 03 04 2.560
2003 03 05 0.072
2003 03 06 1.795
2003 03 07 4.287
2003 03 08 6.695
2003 03 09 0.305
2003 03 10 0.077
2003 03 11 17.600
2003 03 12 15.825
2003 03 13 0.158
2003 03 14 0.000
2003 03 15 0.000
2003 03 16 9.193
2003 03 17 0.000
2003 03 18 0.000
2003 03 19 0.000
2003 03 20 11.475
2003 03 21 10.005
2003 03 22 0.233
2003 03 23 0.000
2003 03 24 1.155
2003 03 25 0.688
2003 03 26 0.713
2003 03 27 0.140
2003 03 28 0.000
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 2.322
2003 04 01 3.797
2003 04 02 0.000
2003 04 03 0.000
2003 04 04 12.512
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 0.000
2003 04 10 0.282
2003 04 11 0.005
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 2.200
2003 04 19 9.715
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 2.405
2003 04 26 0.000
2003 04 27 3.235
2003 04 28 5.853
2003 04 29 14.828
2003 04 30 46.950
2003 05 01 18.558
2003 05 02 0.000
2003 05 03 0.000
2003 05 04 0.000
2003 05 05 0.087
2003 05 06 1.278
2003 05 07 0.338
2003 05 08 0.715
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.013
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 35.828
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 40.880
2003 06 04 1.093
2003 06 05 4.130
2003 06 06 0.083
2003 06 07 2.130
2003 06 08 2.385
2003 06 09 13.463
2003 06 10 0.003
2003 06 11 1.593
2003 06 12 0.022
2003 06 13 1.145
2003 06 14 1.130
2003 06 15 0.000
2003 06 16 0.098
2003 06 17 9.815
2003 06 18 12.938
2003 06 19 0.610
2003 06 20 0.000
2003 06 21 0.172
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 5.860
2003 07 07 12.330
2003 07 08 5.865
2003 07 09 29.938
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.018
2003 07 13 0.000
2003 07 14 0.440
2003 07 15 4.202
2003 07 16 5.735
2003 07 17 0.048
2003 07 18 0.045
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.278
2003 07 22 1.555
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.087
2003 07 28 0.040
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 1.310
2003 08 06 1.580
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.190
2003 08 15 13.227
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 13.547
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.380
2003 08 29 0.445
2003 08 30 1.465
2003 08 31 0.338
2003 09 01 0.003
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.158
2003 09 09 16.317
2003 09 10 9.215
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.085
2003 09 16 1.625
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 2.033
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 19.573
2003 09 25 4.968
2003 09 26 7.117
2003 09 27 0.223
2003 09 28 0.000
2003 09 29 11.655
2003 09 30 0.025
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.003
2003 10 04 0.000
2003 10 05 17.470
2003 10 06 8.570
2003 10 07 0.060
2003 10 08 0.000
2003 10 09 36.240
2003 10 10 0.343
2003 10 11 2.013
2003 10 12 0.022
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 4.555
2003 10 20 0.825
2003 10 21 12.787
2003 10 22 0.030
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 16.570
2003 10 26 25.605
2003 10 27 0.338
2003 10 28 1.218
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 23.837
2003 11 02 0.013
2003 11 03 0.005
2003 11 04 0.000
2003 11 05 0.003
2003 11 06 3.013
2003 11 07 2.672
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.595
2003 11 11 0.000
2003 11 12 4.928
2003 11 13 16.008
2003 11 14 0.378
2003 11 15 0.000
2003 11 16 23.512
2003 11 17 4.832
2003 11 18 1.900
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 2.520
2003 11 25 1.670
2003 11 26 0.552
2003 11 27 17.175
2003 11 28 0.005
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 11.700
2003 12 05 5.567
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 14.008
2003 12 09 17.280
2003 12 10 0.000
2003 12 11 49.282
2003 12 12 12.012
2003 12 13 7.420
2003 12 14 6.370
2003 12 15 34.992
2003 12 16 9.283
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.033
2003 12 20 40.767
2003 12 21 14.342
2003 12 22 2.373
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 3.072
2003 12 29 1.380
2003 12 30 27.415
2003 12 31 10.730
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 2.400
2004 01 08 10.812
2004 01 09 3.385
2004 01 10 7.508
2004 01 11 15.340
2004 01 12 3.228
2004 01 13 0.505
2004 01 14 32.972
2004 01 15 0.632
2004 01 16 0.000
2004 01 17 0.065
2004 01 18 0.075
2004 01 19 0.287
2004 01 20 0.242
2004 01 21 1.030
2004 01 22 2.550
2004 01 23 0.760
2004 01 24 12.447
2004 01 25 18.280
2004 01 26 0.005
2004 01 27 8.178
2004 01 28 13.277
2004 01 29 5.000
2004 01 30 1.345
2004 01 31 2.000
2004 02 01 10.960
2004 02 02 0.223
2004 02 03 0.562
2004 02 04 27.742
2004 02 05 7.912
2004 02 06 0.480
2004 02 07 0.625
2004 02 08 4.367
2004 02 09 1.843
2004 02 10 0.388
2004 02 11 0.000
2004 02 12 0.000
2004 02 13 0.000
2004 02 14 9.805
2004 02 15 0.320
2004 02 16 0.000
2004 02 17 0.060
2004 02 18 7.312
2004 02 19 7.970
2004 02 20 3.542
2004 02 21 1.308
2004 02 22 0.608
2004 02 23 0.135
2004 02 24 0.000
2004 02 25 0.122
2004 02 26 6.720
2004 02 27 1.377
2004 02 28 0.000
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.013
2004 03 03 0.155
2004 03 04 0.000
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.000
2004 03 08 7.080
2004 03 09 0.378
2004 03 10 0.060
2004 03 11 0.033
2004 03 12 7.115
2004 03 13 2.862
2004 03 14 16.218
2004 03 15 0.217
2004 03 16 3.297
2004 03 17 0.135
2004 03 18 0.000
2004 03 19 28.145
2004 03 20 1.880
2004 03 21 0.098
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.037
2004 03 27 0.258
2004 03 28 37.110
2004 03 29 0.407
2004 03 30 0.138
2004 03 31 0.005
2004 04 01 0.000
2004 04 02 0.370
2004 04 03 15.405
2004 04 04 10.172
2004 04 05 14.880
2004 04 06 0.223
2004 04 07 0.000
2004 04 08 0.000
2004 04 09 0.603
2004 04 10 6.190
2004 04 11 0.125
2004 04 12 0.000
2004 04 13 0.000
2004 04 14 0.000
2004 04 15 0.120
2004 04 16 0.120
2004 04 17 9.732
2004 04 18 0.000
2004 04 19 38.640
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 18.657
2004 04 24 0.000
2004 04 25 0.000
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 7.247
2004 05 01 1.938
2004 05 02 0.000
2004 05 03 11.380
2004 05 04 16.802
2004 05 05 20.960
2004 05 06 2.230
2004 05 07 28.875
2004 05 08 3.150
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 8.602
2004 05 13 12.525
2004 05 14 0.000
2004 05 15 0.095
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.005
2004 05 22 0.080
2004 05 23 4.095
2004 05 24 1.633
2004 05 25 21.635
2004 05 26 0.330
2004 05 27 0.158
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.055
2004 06 01 0.242
2004 06 02 1.125
2004 06 03 5.030
2004 06 04 0.655
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 2.038
2004 06 09 0.022
2004 06 10 1.097
2004 06 11 25.300
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.007
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.233
2004 06 25 0.105
2004 06 26 0.000
2004 06 27 6.718
2004 06 28 0.043
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 18.505
2004 07 02 0.000
2004 07 03 12.947
2004 07 04 10.315
2004 07 05 0.490
2004 07 06 0.000
2004 07 07 3.928
2004 07 08 19.605
2004 07 09 0.000
2004 07 10 0.000
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.105
2004 07 14 7.152
2004 07 15 30.905
2004 07 16 7.025
2004 07 17 0.000
2004 07 18 0.095
2004 07 19 1.938
2004 07 20 0.455
2004 07 21 0.228
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.217
2004 07 30 12.033
2004 07 31 0.060
2004 08 01 0.013
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.005
2004 08 07 15.838
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.003
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.003
2004 08 21 11.530
2004 08 22 2.792
2004 08 23 5.860
2004 08 24 0.000
2004 08 25 0.233
2004 08 26 0.000
2004 08 27 4.178
2004 08 28 12.168
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.007
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.535
2004 09 11 10.867
2004 09 12 39.785
2004 09 13 2.917
2004 09 14 60.700
2004 09 15 0.585
2004 09 16 0.000
2004 09 17 0.037
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.580
2004 09 21 5.825
2004 09 22 9.768
2004 09 23 54.230
2004 09 24 7.492
2004 09 25 0.000
2004 09 26 20.040
2004 09 27 37.587
2004 09 28 34.608
2004 09 29 1.375
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 14.193
2004 10 11 0.040
2004 10 12 0.000
2004 10 13 20.365
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 9.670
2004 10 17 15.447
2004 10 18 8.230
2004 10 19 3.518
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.868
2004 10 24 5.850
2004 10 25 13.592
2004 10 26 0.000
2004 10 27 4.610
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 4.067
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 7.383
2004 11 04 9.832
2004 11 05 1.367
2004 11 06 0.000
2004 11 07 0.000
2004 11 08 0.000
2004 11 09 3.053
2004 11 10 12.447
2004 11 11 13.575
2004 11 12 3.748
2004 11 13 0.265
2004 11 14 0.000
2004 11 15 3.428
2004 11 16 3.310
2004 11 17 4.485
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 12.145
2004 11 26 0.000
2004 11 27 9.160
2004 11 28 8.125
2004 11 29 0.072
2004 11 30 0.090
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.035
2004 12 05 16.997
2004 12 06 10.473
2004 12 07 6.223
2004 12 08 1.275
2004 12 09 1.508
2004 12 10 6.780
2004 12 11 0.273
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 15.695
2004 12 17 4.487
2004 12 18 0.000
2004 12 19 0.022
2004 12 20 2.095
2004 12 21 0.285
2004 12 22 7.668
2004 12 23 1.540
2004 12 24 1.282
2004 12 25 0.665
2004 12 26 0.000
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 5.915
2004 12 31 12.053
2005 01 01 0.000
2005 01 02 0.573
2005 01 03 2.910
2005 01 04 13.625
2005 01 05 0.000
2005 01 06 1.913
2005 01 07 0.000
2005 01 08 12.672
2005 01 09 36.142
2005 01 10 44.068
2005 01 11 0.000
2005 01 12 0.000
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 6.770
2005 01 16 7.603
2005 01 17 0.000
2005 01 18 0.000
2005 01 19 0.302
2005 01 20 0.028
2005 01 21 0.000
2005 01 22 0.000
2005 01 23 0.048
2005 01 24 27.280
2005 01 25 13.205
2005 01 26 0.000
2005 01 27 0.000
2005 01 28 0.005
2005 01 29 0.305
2005 01 30 0.010
2005 01 31 0.000
2005 02 01 0.000
2005 02 02 0.080
2005 02 03 0.733
2005 02 04 0.713
2005 02 05 1.250
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 5.503
2005 02 11 4.690
2005 02 12 10.143
2005 02 13 2.458
2005 02 14 0.868
2005 02 15 1.160
2005 02 16 6.947
2005 02 17 13.518
2005 02 18 8.283
2005 02 19 20.585
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 3.473
2005 02 23 0.133
2005 02 24 33.440
2005 02 25 4.305
2005 02 26 0.820
2005 02 27 0.393
2005 02 28 0.000
2005 03 01 0.190
2005 03 02 0.060
2005 03 03 0.000
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 6.707
2005 03 11 2.410
2005 03 12 0.000
2005 03 13 62.032
2005 03 14 0.892
2005 03 15 0.000
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.003
2005 03 19 0.000
2005 03 20 0.000
2005 03 21 0.000
2005 03 22 9.893
2005 03 23 42.347
2005 03 24 0.125
2005 03 25 0.010
2005 03 26 0.000
2005 03 27 6.997
2005 03 28 2.585
2005 03 29 0.000
2005 03 30 2.462
2005 03 31 3.570
2005 04 01 31.355
2005 04 02 17.648
2005 04 03 2.768
2005 04 04 0.062
2005 04 05 0.865
2005 04 06 0.007
2005 04 07 0.978
2005 04 08 9.838
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.422
2005 04 13 0.887
2005 04 14 0.147
2005 04 15 1.958
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 2.998
2005 04 20 1.268
2005 04 21 0.000
2005 04 22 0.000
2005 04 23 0.000
2005 04 24 5.442
2005 04 25 6.827
2005 04 26 0.000
2005 04 27 0.080
2005 04 28 5.077
2005 04 29 2.060
2005 04 30 0.253
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 1.123
2005 05 08 0.000
2005 05 09 21.135
2005 05 10 4.635
2005 05 11 24.355
2005 05 12 4.707
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.943
2005 05 17 0.542
2005 05 18 74.800
2005 05 19 12.380
2005 05 20 11.527
2005 05 21 0.135
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 22.015
2005 05 25 0.000
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.562
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 16.660
2005 06 13 4.905
2005 06 14 18.885
2005 06 15 8.123
2005 06 16 5.662
2005 06 17 28.887
2005 06 18 0.310
2005 06 19 1.458
2005 06 20 0.565
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.345
2005 06 29 0.030
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 19.532
2005 07 05 12.143
2005 07 06 0.077
2005 07 07 1.808
2005 07 08 0.020
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 3.888
2005 07 17 27.790
2005 07 18 0.075
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 9.633
2005 07 22 13.505
2005 07 23 5.835
2005 07 24 0.007
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 1.145
2005 08 08 25.608
2005 08 09 40.595
2005 08 10 2.190
2005 08 11 1.643
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 7.985
2005 08 19 0.000
2005 08 20 0.013
2005 08 21 0.100
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 18.473
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 0.000
2005 08 28 0.045
2005 08 29 0.000
2005 08 30 62.333
2005 08 31 99.177
2005 09 01 5.128
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 31.865
2005 09 05 0.000
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.010
2005 09 10 0.003
2005 09 11 15.062
2005 09 12 13.408
2005 09 13 0.370
2005 09 14 9.430
2005 09 15 1.948
2005 09 16 0.055
2005 09 17 8.960
2005 09 18 13.390
2005 09 19 5.062
2005 09 20 1.115
2005 09 21 0.142
2005 09 22 0.700
2005 09 23 5.742
2005 09 24 1.910
2005 09 25 0.420
2005 09 26 0.000
2005 09 27 0.000
2005 09 28 0.010
2005 09 29 0.010
2005 09 30 2.208
2005 10 01 0.003
2005 10 02 0.000
2005 10 03 0.000
2005 10 04 19.715
2005 10 05 41.782
2005 10 06 0.000
2005 10 07 9.662
2005 10 08 31.997
2005 10 09 0.000
2005 10 10 0.037
2005 10 11 1.133
2005 10 12 0.000
2005 10 13 0.000
2005 10 14 13.430
2005 10 15 2.223
2005 10 16 113.025
2005 10 17 13.940
2005 10 18 0.000
2005 10 19 0.000
2005 10 20 0.000
2005 10 21 8.690
2005 10 22 6.200
2005 10 23 0.000
2005 10 24 0.000
2005 10 25 0.367
2005 10 26 10.610
2005 10 27 28.000
2005 10 28 15.455
2005 10 29 1.165
2005 10 30 2.615
2005 10 31 0.000
2005 11 01 0.000
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 0.000
2005 11 05 4.545
2005 11 06 31.188
2005 11 07 6.202
2005 11 08 0.340
2005 11 09 0.120
2005 11 10 1.185
2005 11 11 7.442
2005 11 12 0.652
2005 11 13 3.357
2005 11 14 7.100
2005 11 15 7.920
2005 11 16 1.370
2005 11 17 19.680
2005 11 18 0.000
2005 11 19 11.627
2005 11 20 0.000
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 15.717
2005 11 25 0.000
2005 11 26 0.000
2005 11 27 0.000
2005 11 28 0.000
2005 11 29 0.000
2005 11 30 6.793
2005 12 01 0.682
2005 12 02 0.182
2005 12 03 0.000
2005 12 04 0.000
2005 12 05 8.230
2005 12 06 3.070
2005 12 07 0.000
2005 12 08 0.000
2005 12 09 0.005
2005 12 10 0.398
2005 12 11 0.000
2005 12 12 0.000
2005 12 13 0.110
2005 12 14 0.092
2005 12 15 12.090
2005 12 16 10.068
2005 12 17 14.740
2005 12 18 12.305
2005 12 19 0.113
2005 12 20 8.463
2005 12 21 0.000
2005 12 22 3.908
2005 12 23 13.633
2005 12 24 0.000
2005 12 25 0.000
2005 12 26 0.125
2005 12 27 0.320
2005 12 28 0.000
2005 12 29 1.895
2005 12 30 0.935
2005 12 31 6.520
2006 01 01 35.530
2006 01 02 5.225
2006 01 03 0.175
2006 01 04 0.000
2006 01 05 0.000
2006 01 06 0.970
2006 01 07 0.000
2006 01 08 0.000
2006 01 09 0.000
2006 01 10 0.000
2006 01 11 0.000
2006 01 12 0.000
2006 01 13 12.902
2006 01 14 8.988
2006 01 15 0.235
2006 01 16 0.398
2006 01 17 12.293
2006 01 18 2.697
2006 01 19 7.190
2006 01 20 2.123
2006 01 21 16.665
2006 01 22 6.215
2006 01 23 21.065
2006 01 24 16.828
2006 01 25 1.042
2006 01 26 0.135
2006 01 27 1.130
2006 01 28 7.902
2006 01 29 2.592
2006 01 30 0.345
2006 01 31 0.215
2006 02 01 0.450
2006 02 02 0.930
2006 02 03 0.375
2006 02 04 0.782
2006 02 05 5.383
2006 02 06 0.672
2006 02 07 11.790
2006 02 08 0.193
2006 02 09 14.842
2006 02 10 0.000
2006 02 11 0.102
2006 02 12 1.427
2006 02 13 0.438
2006 02 14 0.417
2006 02 15 15.275
2006 02 16 1.190
2006 02 17 1.657
2006 02 18 0.130
2006 02 19 36.565
2006 02 20 9.530
2006 02 21 1.000
2006 02 22 0.000
2006 02 23 0.005
