year month day precipitation_mswep
2001 12 08 0.499
2001 12 09 1.566
2001 12 10 1.944
2001 12 11 0.621
2001 12 12 0.468
2001 12 13 4.435
2001 12 14 1.964
2001 12 15 0.104
2001 12 16 3.817
2001 12 17 6.704
2001 12 18 5.867
2001 12 19 7.175
2001 12 20 17.055
2001 12 21 13.859
2001 12 22 19.567
2001 12 23 5.938
2001 12 24 0.740
2001 12 25 4.149
2001 12 26 1.179
2001 12 27 14.971
2001 12 28 1.645
2001 12 29 3.465
2001 12 30 58.746
2001 12 31 10.510
2002 01 01 12.448
2002 01 02 5.099
2002 01 03 16.693
2002 01 04 12.509
2002 01 05 12.914
2002 01 06 6.624
2002 01 07 71.363
2002 01 08 17.196
2002 01 09 26.839
2002 01 10 13.078
2002 01 11 12.226
2002 01 12 16.869
2002 01 13 15.483
2002 01 14 11.212
2002 01 15 16.966
2002 01 16 4.664
2002 01 17 42.679
2002 01 18 15.695
2002 01 19 4.807
2002 01 20 13.575
2002 01 21 2.591
2002 01 22 1.204
2002 01 23 0.192
2002 01 24 0.209
2002 01 25 13.150
2002 01 26 4.573
2002 01 27 0.986
2002 01 28 0.641
2002 01 29 0.672
2002 01 30 0.306
2002 01 31 0.226
2002 02 01 1.728
2002 02 02 0.948
2002 02 03 16.781
2002 02 04 3.509
2002 02 05 27.199
2002 02 06 14.325
2002 02 07 4.822
2002 02 08 16.405
2002 02 09 13.758
2002 02 10 8.904
2002 02 11 6.401
2002 02 12 12.179
2002 02 13 0.139
2002 02 14 0.081
2002 02 15 1.647
2002 02 16 3.467
2002 02 17 5.683
2002 02 18 2.669
2002 02 19 3.716
2002 02 20 0.517
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.001
2002 02 24 0.265
2002 02 25 0.202
2002 02 26 4.108
2002 02 27 0.450
2002 02 28 0.010
2002 03 01 0.000
2002 03 02 0.711
2002 03 03 0.502
2002 03 04 0.417
2002 03 05 0.284
2002 03 06 1.780
2002 03 07 22.100
2002 03 08 13.410
2002 03 09 0.047
2002 03 10 3.521
2002 03 11 0.735
2002 03 12 0.014
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.275
2002 03 16 3.895
2002 03 17 6.444
2002 03 18 1.756
2002 03 19 12.068
2002 03 20 12.468
2002 03 21 0.954
2002 03 22 23.907
2002 03 23 0.655
2002 03 24 17.345
2002 03 25 6.535
2002 03 26 7.196
2002 03 27 5.539
2002 03 28 0.069
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.149
2002 04 01 1.489
2002 04 02 0.264
2002 04 03 5.323
2002 04 04 3.984
2002 04 05 0.820
2002 04 06 0.348
2002 04 07 10.652
2002 04 08 5.368
2002 04 09 8.620
2002 04 10 9.360
2002 04 11 10.363
2002 04 12 0.707
2002 04 13 16.549
2002 04 14 4.281
2002 04 15 6.100
2002 04 16 0.250
2002 04 17 3.719
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.072
2002 04 27 0.160
2002 04 28 0.325
2002 04 29 0.123
2002 04 30 0.001
2002 05 01 0.000
2002 05 02 0.067
2002 05 03 0.360
2002 05 04 0.675
2002 05 05 3.805
2002 05 06 0.019
2002 05 07 0.000
2002 05 08 0.550
2002 05 09 0.369
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.015
2002 05 14 0.016
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.276
2002 05 22 2.174
2002 05 23 3.319
2002 05 24 4.603
2002 05 25 1.000
2002 05 26 0.161
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.002
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.009
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.048
2002 07 26 0.013
2002 07 27 0.003
2002 07 28 0.004
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.264
2002 09 04 3.426
2002 09 05 0.962
2002 09 06 0.228
2002 09 07 0.000
2002 09 08 1.076
2002 09 09 3.207
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.003
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 2.135
2002 09 23 1.717
2002 09 24 24.442
2002 09 25 5.321
2002 09 26 0.260
2002 09 27 0.523
2002 09 28 1.526
2002 09 29 0.214
2002 09 30 0.038
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 3.287
2002 10 04 6.929
2002 10 05 1.930
2002 10 06 1.166
2002 10 07 0.074
2002 10 08 0.164
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.001
2002 10 14 2.717
2002 10 15 0.231
2002 10 16 2.929
2002 10 17 6.532
2002 10 18 0.049
2002 10 19 0.008
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.002
2002 10 24 0.026
2002 10 25 0.077
2002 10 26 0.013
2002 10 27 1.049
2002 10 28 2.191
2002 10 29 15.335
2002 10 30 2.793
2002 10 31 6.949
2002 11 01 0.620
2002 11 02 0.003
2002 11 03 20.340
2002 11 04 16.637
2002 11 05 2.172
2002 11 06 2.760
2002 11 07 3.658
2002 11 08 3.229
2002 11 09 8.240
2002 11 10 2.803
2002 11 11 0.054
2002 11 12 0.285
2002 11 13 0.170
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.001
2002 11 18 0.150
2002 11 19 8.237
2002 11 20 0.680
2002 11 21 8.145
2002 11 22 6.289
2002 11 23 3.282
2002 11 24 1.847
2002 11 25 2.006
2002 11 26 0.081
2002 11 27 0.549
2002 11 28 0.345
2002 11 29 0.146
2002 11 30 1.355
2002 12 01 3.453
2002 12 02 2.640
2002 12 03 0.152
2002 12 04 5.312
2002 12 05 3.737
2002 12 06 2.048
2002 12 07 22.821
2002 12 08 4.146
2002 12 09 5.573
2002 12 10 22.121
2002 12 11 4.854
2002 12 12 12.830
2002 12 13 12.811
2002 12 14 14.904
2002 12 15 13.312
2002 12 16 4.606
2002 12 17 15.331
2002 12 18 2.619
2002 12 19 14.718
2002 12 20 8.144
2002 12 21 0.033
2002 12 22 8.991
2002 12 23 1.367
2002 12 24 3.906
2002 12 25 4.345
2002 12 26 7.046
2002 12 27 4.228
2002 12 28 27.883
2002 12 29 16.251
2002 12 30 34.422
2002 12 31 2.572
2003 01 01 11.944
2003 01 02 4.500
2003 01 03 1.522
2003 01 04 1.416
2003 01 05 9.173
2003 01 06 0.360
2003 01 07 3.220
2003 01 08 2.493
2003 01 09 5.093
2003 01 10 0.764
2003 01 11 4.081
2003 01 12 8.564
2003 01 13 2.712
2003 01 14 14.665
2003 01 15 26.410
2003 01 16 5.826
2003 01 17 3.352
2003 01 18 11.853
2003 01 19 24.060
2003 01 20 7.940
2003 01 21 21.413
2003 01 22 14.943
2003 01 23 8.402
2003 01 24 0.373
2003 01 25 0.384
2003 01 26 1.268
2003 01 27 8.043
2003 01 28 6.527
2003 01 29 2.201
2003 01 30 31.345
2003 01 31 1.990
2003 02 01 0.182
2003 02 02 0.281
2003 02 03 0.190
2003 02 04 0.000
2003 02 05 0.013
2003 02 06 0.000
2003 02 07 0.629
2003 02 08 0.206
2003 02 09 0.875
2003 02 10 3.642
2003 02 11 6.058
2003 02 12 3.127
2003 02 13 2.891
2003 02 14 6.981
2003 02 15 8.920
2003 02 16 5.699
2003 02 17 1.149
2003 02 18 18.073
2003 02 19 11.475
2003 02 20 5.913
2003 02 21 3.547
2003 02 22 11.394
2003 02 23 2.892
2003 02 24 4.231
2003 02 25 2.009
2003 02 26 7.849
2003 02 27 1.340
2003 02 28 3.770
2003 03 01 12.152
2003 03 02 2.928
2003 03 03 0.069
2003 03 04 7.427
2003 03 05 0.485
2003 03 06 15.525
2003 03 07 2.465
2003 03 08 2.404
2003 03 09 3.715
2003 03 10 2.810
2003 03 11 6.804
2003 03 12 8.941
2003 03 13 3.372
2003 03 14 2.822
2003 03 15 6.898
2003 03 16 10.640
2003 03 17 5.990
2003 03 18 5.264
2003 03 19 27.919
2003 03 20 3.866
2003 03 21 5.528
2003 03 22 4.541
2003 03 23 27.241
2003 03 24 1.332
2003 03 25 0.502
2003 03 26 0.698
2003 03 27 1.926
2003 03 28 3.343
2003 03 29 28.050
2003 03 30 1.135
2003 03 31 8.210
2003 04 01 16.989
2003 04 02 1.129
2003 04 03 0.542
2003 04 04 0.163
2003 04 05 10.388
2003 04 06 14.390
2003 04 07 0.299
2003 04 08 27.436
2003 04 09 0.887
2003 04 10 0.603
2003 04 11 0.001
2003 04 12 1.375
2003 04 13 4.745
2003 04 14 13.681
2003 04 15 3.005
2003 04 16 2.442
2003 04 17 3.410
2003 04 18 1.348
2003 04 19 0.034
2003 04 20 0.001
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.002
2003 04 26 0.001
2003 04 27 0.002
2003 04 28 0.026
2003 04 29 0.100
2003 04 30 0.039
2003 05 01 0.041
2003 05 02 3.784
2003 05 03 9.089
2003 05 04 2.458
2003 05 05 2.178
2003 05 06 0.765
2003 05 07 4.754
2003 05 08 4.666
2003 05 09 0.656
2003 05 10 0.895
2003 05 11 0.206
2003 05 12 0.228
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.077
2003 05 26 2.744
2003 05 27 8.936
2003 05 28 12.634
2003 05 29 2.462
2003 05 30 0.339
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.005
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.700
2003 08 17 0.381
2003 08 18 1.429
2003 08 19 0.154
2003 08 20 0.002
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.159
2003 08 28 1.333
2003 08 29 1.811
2003 08 30 5.237
2003 08 31 4.156
2003 09 01 0.657
2003 09 02 0.001
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.048
2003 09 27 1.908
2003 09 28 5.634
2003 09 29 4.675
2003 09 30 1.111
2003 10 01 8.504
2003 10 02 0.762
2003 10 03 0.105
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.035
2003 10 09 0.008
2003 10 10 0.000
2003 10 11 0.002
2003 10 12 1.330
2003 10 13 5.176
2003 10 14 0.584
2003 10 15 2.365
2003 10 16 4.112
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 1.113
2003 10 21 3.325
2003 10 22 2.321
2003 10 23 9.099
2003 10 24 2.434
2003 10 25 0.098
2003 10 26 0.668
2003 10 27 1.122
2003 10 28 0.166
2003 10 29 0.002
2003 10 30 0.574
2003 10 31 3.797
2003 11 01 11.315
2003 11 02 0.061
2003 11 03 1.420
2003 11 04 15.322
2003 11 05 22.265
2003 11 06 4.843
2003 11 07 4.417
2003 11 08 9.220
2003 11 09 6.886
2003 11 10 7.075
2003 11 11 0.351
2003 11 12 0.001
2003 11 13 0.291
2003 11 14 13.178
2003 11 15 1.631
2003 11 16 0.599
2003 11 17 0.918
2003 11 18 3.582
2003 11 19 5.710
2003 11 20 4.363
2003 11 21 0.006
2003 11 22 0.000
2003 11 23 0.004
2003 11 24 2.030
2003 11 25 6.244
2003 11 26 0.419
2003 11 27 1.564
2003 11 28 8.773
2003 11 29 0.567
2003 11 30 1.100
2003 12 01 6.926
2003 12 02 2.375
2003 12 03 8.401
2003 12 04 0.737
2003 12 05 4.216
2003 12 06 8.676
2003 12 07 6.065
2003 12 08 4.111
2003 12 09 8.392
2003 12 10 2.184
2003 12 11 5.045
2003 12 12 2.101
2003 12 13 1.040
2003 12 14 6.136
2003 12 15 4.056
2003 12 16 9.259
2003 12 17 0.612
2003 12 18 4.863
2003 12 19 0.000
2003 12 20 0.004
2003 12 21 4.175
2003 12 22 19.017
2003 12 23 7.129
2003 12 24 4.558
2003 12 25 6.246
2003 12 26 9.371
2003 12 27 9.908
2003 12 28 12.624
2003 12 29 4.921
2003 12 30 0.411
2003 12 31 0.418
2004 01 01 14.689
2004 01 02 9.061
2004 01 03 8.181
2004 01 04 2.805
2004 01 05 1.386
2004 01 06 0.290
2004 01 07 0.001
2004 01 08 2.952
2004 01 09 1.782
2004 01 10 24.282
2004 01 11 37.199
2004 01 12 7.648
2004 01 13 20.322
2004 01 14 11.608
2004 01 15 5.893
2004 01 16 21.818
2004 01 17 6.606
2004 01 18 29.861
2004 01 19 24.818
2004 01 20 7.560
2004 01 21 7.200
2004 01 22 15.786
2004 01 23 19.428
2004 01 24 26.897
2004 01 25 22.963
2004 01 26 28.809
2004 01 27 5.388
2004 01 28 32.984
2004 01 29 14.906
2004 01 30 1.960
2004 01 31 10.997
2004 02 01 11.544
2004 02 02 9.151
2004 02 03 44.197
2004 02 04 4.120
2004 02 05 8.905
2004 02 06 2.380
2004 02 07 3.452
2004 02 08 13.117
2004 02 09 22.350
2004 02 10 8.507
2004 02 11 1.933
2004 02 12 0.012
2004 02 13 0.000
2004 02 14 0.028
2004 02 15 4.016
2004 02 16 15.270
2004 02 17 20.641
2004 02 18 8.270
2004 02 19 17.845
2004 02 20 13.532
2004 02 21 14.136
2004 02 22 17.298
2004 02 23 14.172
2004 02 24 4.211
2004 02 25 15.200
2004 02 26 20.646
2004 02 27 2.437
2004 02 28 22.386
2004 02 29 6.953
2004 03 01 10.082
2004 03 02 26.437
2004 03 03 11.114
2004 03 04 5.662
2004 03 05 1.299
2004 03 06 0.621
2004 03 07 0.055
2004 03 08 0.060
2004 03 09 0.011
2004 03 10 0.030
2004 03 11 0.028
2004 03 12 2.222
2004 03 13 6.538
2004 03 14 5.718
2004 03 15 5.600
2004 03 16 9.117
2004 03 17 19.458
2004 03 18 5.271
2004 03 19 6.761
2004 03 20 7.843
2004 03 21 8.961
2004 03 22 9.766
2004 03 23 12.110
2004 03 24 6.980
2004 03 25 7.680
2004 03 26 8.181
2004 03 27 0.215
2004 03 28 1.304
2004 03 29 2.275
2004 03 30 0.256
2004 03 31 5.031
2004 04 01 0.079
2004 04 02 0.056
2004 04 03 0.001
2004 04 04 0.000
2004 04 05 0.000
2004 04 06 0.055
2004 04 07 1.065
2004 04 08 1.619
2004 04 09 7.142
2004 04 10 3.841
2004 04 11 4.413
2004 04 12 8.621
2004 04 13 11.545
2004 04 14 5.783
2004 04 15 9.037
2004 04 16 2.689
2004 04 17 0.003
2004 04 18 0.218
2004 04 19 0.045
2004 04 20 0.072
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.905
2004 04 25 0.505
2004 04 26 1.246
2004 04 27 20.997
2004 04 28 0.257
2004 04 29 0.358
2004 04 30 0.061
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.001
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.000
2004 05 14 0.020
2004 05 15 0.099
2004 05 16 0.165
2004 05 17 0.117
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.033
2004 05 27 0.011
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.016
2004 06 05 0.003
2004 06 06 0.068
2004 06 07 0.023
2004 06 08 0.001
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.014
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.013
2004 07 11 0.038
2004 07 12 0.041
2004 07 13 0.001
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.001
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.093
2004 08 26 0.000
2004 08 27 0.001
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 1.832
2004 09 01 1.374
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 1.004
2004 09 30 0.432
2004 10 01 0.409
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 1.123
2004 10 05 3.516
2004 10 06 18.123
2004 10 07 0.879
2004 10 08 0.378
2004 10 09 7.640
2004 10 10 0.443
2004 10 11 0.865
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.047
2004 10 17 0.010
2004 10 18 0.840
2004 10 19 0.414
2004 10 20 1.794
2004 10 21 5.537
2004 10 22 0.123
2004 10 23 0.000
2004 10 24 0.718
2004 10 25 3.275
2004 10 26 13.362
2004 10 27 2.884
2004 10 28 3.011
2004 10 29 1.620
2004 10 30 1.056
2004 10 31 0.029
2004 11 01 0.001
2004 11 02 0.030
2004 11 03 1.914
2004 11 04 0.000
2004 11 05 0.166
2004 11 06 0.563
2004 11 07 0.155
2004 11 08 4.220
2004 11 09 11.138
2004 11 10 0.083
2004 11 11 0.209
2004 11 12 11.739
2004 11 13 8.495
2004 11 14 8.844
2004 11 15 2.578
2004 11 16 1.392
2004 11 17 1.086
2004 11 18 0.000
2004 11 19 7.121
2004 11 20 9.421
2004 11 21 3.401
2004 11 22 22.458
2004 11 23 3.882
2004 11 24 0.532
2004 11 25 8.653
2004 11 26 5.434
2004 11 27 8.149
2004 11 28 1.925
2004 11 29 13.495
2004 11 30 3.528
2004 12 01 18.387
2004 12 02 2.475
2004 12 03 0.003
2004 12 04 0.088
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.047
2004 12 08 1.537
2004 12 09 4.712
2004 12 10 9.005
2004 12 11 2.228
2004 12 12 8.932
2004 12 13 3.223
2004 12 14 17.672
2004 12 15 3.718
2004 12 16 2.533
2004 12 17 13.823
2004 12 18 6.957
2004 12 19 0.910
2004 12 20 2.860
2004 12 21 10.478
2004 12 22 3.618
2004 12 23 6.644
2004 12 24 10.015
2004 12 25 10.160
2004 12 26 0.549
2004 12 27 7.973
2004 12 28 13.951
2004 12 29 1.245
2004 12 30 1.074
2004 12 31 3.827
2005 01 01 7.637
2005 01 02 11.789
2005 01 03 1.067
2005 01 04 0.427
2005 01 05 0.549
2005 01 06 0.105
2005 01 07 0.010
2005 01 08 0.159
2005 01 09 2.654
2005 01 10 5.047
2005 01 11 3.361
2005 01 12 4.929
2005 01 13 3.736
2005 01 14 13.582
2005 01 15 26.067
2005 01 16 15.448
2005 01 17 8.068
2005 01 18 6.178
2005 01 19 5.046
2005 01 20 4.342
2005 01 21 7.660
2005 01 22 2.285
2005 01 23 11.022
2005 01 24 3.070
2005 01 25 11.627
2005 01 26 17.936
2005 01 27 1.688
2005 01 28 1.714
2005 01 29 5.848
2005 01 30 5.925
2005 01 31 23.670
2005 02 01 5.202
2005 02 02 16.796
2005 02 03 14.057
2005 02 04 11.392
2005 02 05 0.522
2005 02 06 0.147
2005 02 07 0.003
2005 02 08 0.025
2005 02 09 0.552
2005 02 10 17.103
2005 02 11 7.325
2005 02 12 18.411
2005 02 13 12.282
2005 02 14 11.426
2005 02 15 9.110
2005 02 16 6.021
2005 02 17 21.138
2005 02 18 11.460
2005 02 19 1.396
2005 02 20 2.786
2005 02 21 12.464
2005 02 22 10.787
2005 02 23 3.693
2005 02 24 1.815
2005 02 25 0.449
2005 02 26 0.980
2005 02 27 15.864
2005 02 28 19.861
2005 03 01 6.471
2005 03 02 0.823
2005 03 03 4.232
2005 03 04 1.439
2005 03 05 8.742
2005 03 06 8.871
2005 03 07 35.253
2005 03 08 1.595
2005 03 09 7.628
2005 03 10 2.525
2005 03 11 5.279
2005 03 12 11.656
2005 03 13 19.331
2005 03 14 5.769
2005 03 15 1.812
2005 03 16 10.690
2005 03 17 9.514
2005 03 18 6.423
2005 03 19 1.706
2005 03 20 5.343
2005 03 21 40.221
2005 03 22 7.352
2005 03 23 4.535
2005 03 24 7.563
2005 03 25 1.641
2005 03 26 27.405
2005 03 27 2.969
2005 03 28 19.001
2005 03 29 2.345
2005 03 30 4.978
2005 03 31 16.129
2005 04 01 26.022
2005 04 02 1.915
2005 04 03 8.216
2005 04 04 16.903
2005 04 05 0.046
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.020
2005 04 15 3.799
2005 04 16 2.371
2005 04 17 0.541
2005 04 18 2.993
2005 04 19 1.253
2005 04 20 1.121
2005 04 21 0.044
2005 04 22 0.507
2005 04 23 0.946
2005 04 24 5.774
2005 04 25 1.639
2005 04 26 2.420
2005 04 27 15.660
2005 04 28 5.380
2005 04 29 10.288
2005 04 30 3.322
2005 05 01 19.513
2005 05 02 12.945
2005 05 03 0.711
2005 05 04 0.817
2005 05 05 0.088
2005 05 06 1.349
2005 05 07 0.028
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.003
2005 05 23 0.219
2005 05 24 0.135
2005 05 25 0.155
2005 05 26 24.866
2005 05 27 0.659
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
