year month day precipitation_cpc
2001 12 28 0.078
2001 12 29 1.248
2001 12 30 62.940
2001 12 31 53.555
2002 01 01 6.137
2002 01 02 1.496
2002 01 03 10.179
2002 01 04 10.778
2002 01 05 12.585
2002 01 06 18.429
2002 01 07 8.266
2002 01 08 17.206
2002 01 09 5.695
2002 01 10 3.189
2002 01 11 2.653
2002 01 12 8.026
2002 01 13 2.183
2002 01 14 0.484
2002 01 15 2.070
2002 01 16 15.305
2002 01 17 7.106
2002 01 18 35.248
2002 01 19 0.304
2002 01 20 3.446
2002 01 21 5.667
2002 01 22 4.474
2002 01 23 4.257
2002 01 24 0.203
2002 01 25 2.701
2002 01 26 1.004
2002 01 27 1.084
2002 01 28 1.118
2002 01 29 0.000
2002 01 30 0.000
2002 01 31 0.017
2002 02 01 0.053
2002 02 02 0.000
2002 02 03 0.000
2002 02 04 14.372
2002 02 05 31.885
2002 02 06 10.281
2002 02 07 7.792
2002 02 08 0.042
2002 02 09 2.422
2002 02 10 0.293
2002 02 11 2.543
2002 02 12 1.252
2002 02 13 0.425
2002 02 14 0.374
2002 02 15 0.046
2002 02 16 5.773
2002 02 17 0.056
2002 02 18 0.034
2002 02 19 0.059
2002 02 20 0.000
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 1.032
2002 03 04 0.057
2002 03 05 1.653
2002 03 06 0.359
2002 03 07 0.993
2002 03 08 0.489
2002 03 09 1.046
2002 03 10 0.867
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.000
2002 03 18 0.000
2002 03 19 0.477
2002 03 20 4.825
2002 03 21 1.693
2002 03 22 0.250
2002 03 23 4.267
2002 03 24 0.000
2002 03 25 0.017
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.000
2002 03 29 0.106
2002 03 30 0.426
2002 03 31 0.164
2002 04 01 0.066
2002 04 02 0.129
2002 04 03 0.015
2002 04 04 0.059
2002 04 05 0.029
2002 04 06 0.000
2002 04 07 0.000
2002 04 08 1.162
2002 04 09 0.000
2002 04 10 0.028
2002 04 11 0.000
2002 04 12 0.337
2002 04 13 0.946
2002 04 14 14.474
2002 04 15 0.010
2002 04 16 2.025
2002 04 17 0.444
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.049
2002 04 21 0.702
2002 04 22 0.106
2002 04 23 1.773
2002 04 24 0.158
2002 04 25 0.000
2002 04 26 0.050
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.771
2002 05 03 0.000
2002 05 04 0.258
2002 05 05 0.000
2002 05 06 0.545
2002 05 07 6.832
2002 05 08 3.075
2002 05 09 0.000
2002 05 10 0.000
2002 05 11 6.258
2002 05 12 0.171
2002 05 13 0.077
2002 05 14 0.012
2002 05 15 0.744
2002 05 16 0.190
2002 05 17 21.855
2002 05 18 0.338
2002 05 19 0.000
2002 05 20 0.108
2002 05 21 0.000
2002 05 22 0.128
2002 05 23 0.000
2002 05 24 0.149
2002 05 25 2.503
2002 05 26 0.593
2002 05 27 0.123
2002 05 28 0.358
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.013
2002 06 01 0.591
2002 06 02 0.000
2002 06 03 0.140
2002 06 04 0.429
2002 06 05 0.569
2002 06 06 0.035
2002 06 07 0.186
2002 06 08 0.249
2002 06 09 0.305
2002 06 10 0.346
2002 06 11 1.077
2002 06 12 0.901
2002 06 13 0.667
2002 06 14 4.624
2002 06 15 0.080
2002 06 16 1.262
2002 06 17 1.610
2002 06 18 2.246
2002 06 19 0.038
2002 06 20 1.428
2002 06 21 3.646
2002 06 22 9.111
2002 06 23 0.369
2002 06 24 3.420
2002 06 25 4.032
2002 06 26 3.752
2002 06 27 1.268
2002 06 28 0.384
2002 06 29 0.208
2002 06 30 0.817
2002 07 01 2.149
2002 07 02 0.709
2002 07 03 0.035
2002 07 04 0.074
2002 07 05 0.972
2002 07 06 1.763
2002 07 07 0.024
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.164
2002 07 11 0.739
2002 07 12 1.337
2002 07 13 0.176
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.072
2002 07 22 0.211
2002 07 23 0.000
2002 07 24 0.022
2002 07 25 0.342
2002 07 26 0.318
2002 07 27 5.806
2002 07 28 7.162
2002 07 29 0.174
2002 07 30 1.361
2002 07 31 0.068
2002 08 01 0.039
2002 08 02 0.014
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.011
2002 08 08 0.000
2002 08 09 0.503
2002 08 10 0.116
2002 08 11 0.087
2002 08 12 0.082
2002 08 13 0.207
2002 08 14 0.273
2002 08 15 2.408
2002 08 16 2.456
2002 08 17 0.843
2002 08 18 0.000
2002 08 19 0.370
2002 08 20 2.147
2002 08 21 0.299
2002 08 22 2.345
2002 08 23 0.360
2002 08 24 0.050
2002 08 25 0.345
2002 08 26 0.431
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.021
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.060
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.150
2002 09 10 1.974
2002 09 11 6.094
2002 09 12 0.754
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.078
2002 09 19 0.000
2002 09 20 0.025
2002 09 21 0.018
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.212
2002 09 28 1.269
2002 09 29 0.028
2002 09 30 0.022
2002 10 01 0.394
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.072
2002 10 09 0.015
2002 10 10 0.161
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.028
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 0.000
2002 11 05 0.029
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.362
2002 11 10 0.460
2002 11 11 0.046
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.265
2002 11 16 0.021
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.000
2002 11 21 0.012
2002 11 22 0.000
2002 11 23 0.010
2002 11 24 0.412
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 0.138
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 0.000
2002 12 08 10.884
2002 12 09 1.778
2002 12 10 5.044
2002 12 11 0.244
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.347
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.020
2002 12 20 0.000
2002 12 21 0.000
2002 12 22 0.000
2002 12 23 0.000
2002 12 24 0.098
2002 12 25 0.563
2002 12 26 0.949
2002 12 27 29.074
2002 12 28 2.805
2002 12 29 0.072
2002 12 30 1.840
2002 12 31 0.000
2003 01 01 0.096
2003 01 02 0.163
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.011
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 1.379
2003 01 16 2.800
2003 01 17 1.351
2003 01 18 0.000
2003 01 19 0.000
2003 01 20 2.230
2003 01 21 2.514
2003 01 22 3.029
2003 01 23 0.070
2003 01 24 5.036
2003 01 25 0.200
2003 01 26 0.000
2003 01 27 0.028
2003 01 28 50.177
2003 01 29 0.483
2003 01 30 14.342
2003 01 31 0.033
2003 02 01 1.263
2003 02 02 6.693
2003 02 03 0.017
2003 02 04 0.000
2003 02 05 0.096
2003 02 06 0.092
2003 02 07 0.020
2003 02 08 0.046
2003 02 09 0.000
2003 02 10 0.033
2003 02 11 0.000
2003 02 12 0.000
2003 02 13 6.021
2003 02 14 3.698
2003 02 15 0.000
2003 02 16 0.000
2003 02 17 0.000
2003 02 18 0.000
2003 02 19 0.033
2003 02 20 1.519
2003 02 21 0.648
2003 02 22 0.330
2003 02 23 0.079
2003 02 24 0.037
2003 02 25 5.266
2003 02 26 1.118
2003 02 27 0.013
2003 02 28 0.000
2003 03 01 0.339
2003 03 02 0.000
2003 03 03 0.000
2003 03 04 0.000
2003 03 05 0.342
2003 03 06 0.000
2003 03 07 0.000
2003 03 08 0.000
2003 03 09 0.000
2003 03 10 0.000
2003 03 11 0.000
2003 03 12 0.000
2003 03 13 0.000
2003 03 14 0.000
2003 03 15 0.023
2003 03 16 1.067
2003 03 17 5.541
2003 03 18 0.398
2003 03 19 10.364
2003 03 20 2.209
2003 03 21 0.615
2003 03 22 13.703
2003 03 23 0.435
2003 03 24 11.947
2003 03 25 0.000
2003 03 26 0.000
2003 03 27 0.000
2003 03 28 0.121
2003 03 29 0.962
2003 03 30 0.633
2003 03 31 1.090
2003 04 01 2.155
2003 04 02 0.000
2003 04 03 0.000
2003 04 04 0.000
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.663
2003 04 08 0.824
2003 04 09 8.644
2003 04 10 3.858
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 1.468
2003 04 16 2.400
2003 04 17 0.190
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.352
2003 04 21 0.401
2003 04 22 0.303
2003 04 23 1.686
2003 04 24 1.302
2003 04 25 0.949
2003 04 26 0.016
2003 04 27 0.000
2003 04 28 0.546
2003 04 29 0.000
2003 04 30 0.122
2003 05 01 0.013
2003 05 02 0.015
2003 05 03 0.000
2003 05 04 11.304
2003 05 05 9.531
2003 05 06 2.013
2003 05 07 4.755
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 4.394
2003 05 12 4.274
2003 05 13 3.746
2003 05 14 5.027
2003 05 15 1.782
2003 05 16 0.356
2003 05 17 5.527
2003 05 18 0.305
2003 05 19 0.537
2003 05 20 0.541
2003 05 21 1.001
2003 05 22 0.492
2003 05 23 0.043
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.076
2003 05 29 1.077
2003 05 30 4.101
2003 05 31 3.410
2003 06 01 2.878
2003 06 02 3.549
2003 06 03 0.657
2003 06 04 0.000
2003 06 05 0.942
2003 06 06 2.891
2003 06 07 0.232
2003 06 08 0.020
2003 06 09 1.672
2003 06 10 0.624
2003 06 11 2.663
2003 06 12 3.585
2003 06 13 0.709
2003 06 14 0.063
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.066
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.030
2003 06 21 2.475
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 5.314
2003 06 26 7.593
2003 06 27 0.241
2003 06 28 0.347
2003 06 29 0.291
2003 06 30 0.015
2003 07 01 1.716
2003 07 02 0.654
2003 07 03 0.053
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 1.531
2003 07 12 4.477
2003 07 13 2.056
2003 07 14 1.777
2003 07 15 1.850
2003 07 16 9.330
2003 07 17 5.766
2003 07 18 0.232
2003 07 19 10.669
2003 07 20 1.088
2003 07 21 1.315
2003 07 22 0.233
2003 07 23 0.562
2003 07 24 0.052
2003 07 25 0.917
2003 07 26 0.076
2003 07 27 4.618
2003 07 28 1.038
2003 07 29 0.222
2003 07 30 1.228
2003 07 31 0.030
2003 08 01 0.012
2003 08 02 0.023
2003 08 03 0.824
2003 08 04 1.219
2003 08 05 0.312
2003 08 06 0.014
2003 08 07 0.967
2003 08 08 0.013
2003 08 09 0.067
2003 08 10 0.012
2003 08 11 0.000
2003 08 12 0.389
2003 08 13 0.043
2003 08 14 0.144
2003 08 15 0.010
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.016
2003 08 20 1.103
2003 08 21 3.905
2003 08 22 2.213
2003 08 23 0.267
2003 08 24 0.057
2003 08 25 0.085
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.228
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.010
2003 09 01 0.217
2003 09 02 0.618
2003 09 03 0.053
2003 09 04 0.352
2003 09 05 0.023
2003 09 06 5.459
2003 09 07 0.748
2003 09 08 0.323
2003 09 09 0.277
2003 09 10 0.399
2003 09 11 0.081
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.013
2003 09 16 0.013
2003 09 17 0.067
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.119
2003 09 23 0.083
2003 09 24 0.022
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.017
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.673
2003 10 16 0.505
2003 10 17 1.192
2003 10 18 0.210
2003 10 19 0.911
2003 10 20 0.117
2003 10 21 0.018
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 4.348
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.126
2003 10 29 0.263
2003 10 30 0.054
2003 10 31 0.000
2003 11 01 0.000
2003 11 02 0.000
2003 11 03 0.000
2003 11 04 22.473
2003 11 05 17.299
2003 11 06 4.067
2003 11 07 5.776
2003 11 08 1.129
2003 11 09 0.458
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.074
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.038
2003 11 17 0.096
2003 11 18 0.178
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 1.769
2003 11 23 2.042
2003 11 24 0.035
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.000
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.196
2003 12 13 0.000
2003 12 14 0.012
2003 12 15 0.237
2003 12 16 0.076
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 0.000
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 0.000
2003 12 29 0.053
2003 12 30 0.019
2003 12 31 0.000
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.124
2004 01 04 1.402
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.015
2004 01 08 0.039
2004 01 09 0.053
2004 01 10 0.102
2004 01 11 23.450
2004 01 12 4.229
2004 01 13 4.084
2004 01 14 26.063
2004 01 15 17.261
2004 01 16 3.321
2004 01 17 32.294
2004 01 18 6.500
2004 01 19 23.199
2004 01 20 21.679
2004 01 21 34.221
2004 01 22 8.594
2004 01 23 6.805
2004 01 24 15.009
2004 01 25 1.059
2004 01 26 9.512
2004 01 27 0.028
2004 01 28 8.476
2004 01 29 0.575
2004 01 30 32.570
2004 01 31 4.096
2004 02 01 8.233
2004 02 02 8.017
2004 02 03 2.108
2004 02 04 0.729
2004 02 05 2.736
2004 02 06 1.259
2004 02 07 2.823
2004 02 08 2.875
2004 02 09 5.925
2004 02 10 0.036
2004 02 11 0.000
2004 02 12 0.632
2004 02 13 3.628
2004 02 14 0.000
2004 02 15 0.038
2004 02 16 1.452
2004 02 17 1.118
2004 02 18 0.041
2004 02 19 0.030
2004 02 20 0.027
2004 02 21 1.609
2004 02 22 0.000
2004 02 23 0.000
2004 02 24 1.340
2004 02 25 0.070
2004 02 26 0.000
2004 02 27 0.000
2004 02 28 1.161
2004 02 29 28.343
2004 03 01 1.842
2004 03 02 0.456
2004 03 03 0.000
2004 03 04 0.000
2004 03 05 0.284
2004 03 06 2.949
2004 03 07 0.016
2004 03 08 0.085
2004 03 09 0.128
2004 03 10 0.214
2004 03 11 10.870
2004 03 12 4.305
2004 03 13 18.868
2004 03 14 0.792
2004 03 15 0.074
2004 03 16 0.000
2004 03 17 0.975
2004 03 18 1.507
2004 03 19 0.369
2004 03 20 0.505
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 0.299
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.015
2004 03 29 0.015
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 0.000
2004 04 05 0.000
2004 04 06 0.040
2004 04 07 0.000
2004 04 08 0.000
2004 04 09 0.686
2004 04 10 0.020
2004 04 11 0.000
2004 04 12 0.000
2004 04 13 0.000
2004 04 14 0.223
2004 04 15 0.019
2004 04 16 0.054
2004 04 17 0.151
2004 04 18 0.000
2004 04 19 0.126
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.111
2004 04 23 0.000
2004 04 24 0.373
2004 04 25 0.376
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 2.310
2004 04 29 0.328
2004 04 30 3.675
2004 05 01 0.205
2004 05 02 0.147
2004 05 03 1.278
2004 05 04 0.064
2004 05 05 0.580
2004 05 06 0.531
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.011
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 23.081
2004 05 13 26.758
2004 05 14 3.310
2004 05 15 0.000
2004 05 16 0.000
2004 05 17 0.386
2004 05 18 4.866
2004 05 19 0.070
2004 05 20 2.147
2004 05 21 0.139
2004 05 22 3.510
2004 05 23 0.204
2004 05 24 6.239
2004 05 25 0.583
2004 05 26 0.161
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.423
2004 05 30 2.152
2004 05 31 0.565
2004 06 01 0.016
2004 06 02 0.048
2004 06 03 0.820
2004 06 04 0.010
2004 06 05 0.027
2004 06 06 0.353
2004 06 07 1.096
2004 06 08 2.655
2004 06 09 0.216
2004 06 10 0.000
2004 06 11 9.509
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.057
2004 06 16 0.273
2004 06 17 1.242
2004 06 18 0.065
2004 06 19 0.013
2004 06 20 0.028
2004 06 21 0.355
2004 06 22 1.272
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.034
2004 06 26 0.023
2004 06 27 0.710
2004 06 28 0.850
2004 06 29 0.675
2004 06 30 1.005
2004 07 01 4.333
2004 07 02 0.132
2004 07 03 0.529
2004 07 04 0.072
2004 07 05 1.086
2004 07 06 0.242
2004 07 07 0.252
2004 07 08 0.104
2004 07 09 0.468
2004 07 10 0.311
2004 07 11 0.020
2004 07 12 0.000
2004 07 13 1.380
2004 07 14 2.638
2004 07 15 0.348
2004 07 16 0.899
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.040
2004 07 20 0.000
2004 07 21 0.021
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.089
2004 07 25 0.022
2004 07 26 0.000
2004 07 27 0.011
2004 07 28 0.210
2004 07 29 0.037
2004 07 30 1.481
2004 07 31 0.942
2004 08 01 5.739
2004 08 02 4.348
2004 08 03 0.036
2004 08 04 0.000
2004 08 05 0.018
2004 08 06 0.292
2004 08 07 1.124
2004 08 08 2.598
2004 08 09 0.581
2004 08 10 0.924
2004 08 11 1.292
2004 08 12 0.098
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.011
2004 08 16 0.011
2004 08 17 0.348
2004 08 18 0.060
2004 08 19 0.018
2004 08 20 0.138
2004 08 21 0.000
2004 08 22 1.649
2004 08 23 0.145
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.027
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.167
2004 09 10 0.103
2004 09 11 0.000
2004 09 12 0.097
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.141
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.011
2004 09 20 1.124
2004 09 21 0.149
2004 09 22 1.060
2004 09 23 0.038
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.137
2004 09 28 0.240
2004 09 29 0.096
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.010
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.079
2004 10 09 0.000
2004 10 10 0.012
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.475
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.011
2004 11 05 0.000
2004 11 06 0.060
2004 11 07 0.142
2004 11 08 0.087
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.295
2004 11 21 4.561
2004 11 22 5.681
2004 11 23 3.483
2004 11 24 0.919
2004 11 25 0.623
2004 11 26 1.903
2004 11 27 0.000
2004 11 28 0.000
2004 11 29 0.000
2004 11 30 1.708
2004 12 01 0.012
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.000
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 0.574
2004 12 13 0.053
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.000
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 0.000
2004 12 26 0.945
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.125
2004 12 30 0.800
2004 12 31 0.557
2005 01 01 0.000
2005 01 02 0.000
2005 01 03 0.014
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.714
2005 01 09 0.000
2005 01 10 0.072
2005 01 11 0.286
2005 01 12 0.000
2005 01 13 0.303
2005 01 14 4.611
2005 01 15 2.405
2005 01 16 0.462
2005 01 17 0.044
2005 01 18 0.173
2005 01 19 0.000
2005 01 20 1.639
2005 01 21 3.477
2005 01 22 0.000
2005 01 23 0.348
2005 01 24 1.048
2005 01 25 0.040
2005 01 26 10.985
2005 01 27 0.782
2005 01 28 2.355
2005 01 29 1.400
2005 01 30 6.424
2005 01 31 0.173
2005 02 01 0.000
2005 02 02 0.000
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.054
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 3.369
2005 02 10 0.302
2005 02 11 0.000
2005 02 12 7.010
2005 02 13 1.281
2005 02 14 2.000
2005 02 15 18.892
2005 02 16 2.334
2005 02 17 20.292
2005 02 18 12.741
2005 02 19 0.093
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 3.338
2005 02 23 0.586
2005 02 24 0.209
2005 02 25 0.090
2005 02 26 4.792
2005 02 27 0.000
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.192
2005 03 11 0.259
2005 03 12 1.884
2005 03 13 17.790
2005 03 14 16.926
2005 03 15 0.115
2005 03 16 0.034
2005 03 17 0.000
2005 03 18 2.989
2005 03 19 1.339
2005 03 20 6.550
2005 03 21 0.965
2005 03 22 0.000
2005 03 23 0.609
2005 03 24 0.845
2005 03 25 1.378
2005 03 26 32.870
2005 03 27 16.415
2005 03 28 19.650
2005 03 29 0.968
2005 03 30 35.151
2005 03 31 8.726
2005 04 01 0.418
2005 04 02 0.247
2005 04 03 2.496
2005 04 04 0.346
2005 04 05 0.000
2005 04 06 0.105
2005 04 07 0.519
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.509
2005 04 11 3.292
2005 04 12 2.086
2005 04 13 3.098
2005 04 14 4.123
2005 04 15 3.810
2005 04 16 12.723
2005 04 17 1.913
2005 04 18 1.535
2005 04 19 0.120
2005 04 20 0.017
2005 04 21 3.338
2005 04 22 0.779
2005 04 23 0.010
2005 04 24 0.000
2005 04 25 0.011
2005 04 26 0.000
2005 04 27 0.000
2005 04 28 0.114
2005 04 29 31.447
2005 04 30 0.269
2005 05 01 17.616
2005 05 02 4.087
2005 05 03 5.362
2005 05 04 0.580
2005 05 05 0.241
2005 05 06 2.895
2005 05 07 0.076
2005 05 08 3.608
2005 05 09 0.905
2005 05 10 4.216
2005 05 11 7.204
2005 05 12 0.211
2005 05 13 0.845
2005 05 14 3.357
2005 05 15 0.722
2005 05 16 1.423
2005 05 17 1.553
2005 05 18 0.841
2005 05 19 0.025
2005 05 20 0.000
2005 05 21 1.497
2005 05 22 0.024
2005 05 23 0.000
2005 05 24 0.664
2005 05 25 0.000
2005 05 26 0.011
2005 05 27 0.032
2005 05 28 1.053
2005 05 29 0.069
2005 05 30 0.985
2005 05 31 2.190
2005 06 01 2.340
2005 06 02 3.600
2005 06 03 0.560
2005 06 04 0.654
2005 06 05 3.408
2005 06 06 1.025
2005 06 07 0.382
2005 06 08 5.482
2005 06 09 1.999
2005 06 10 0.044
2005 06 11 5.335
2005 06 12 9.349
2005 06 13 0.725
2005 06 14 15.922
2005 06 15 13.764
2005 06 16 0.316
2005 06 17 0.800
2005 06 18 4.131
2005 06 19 0.215
2005 06 20 0.000
