year month day precipitation_cpc
2001 12 19 0.000
2001 12 20 0.018
2001 12 21 2.354
2001 12 22 4.774
2001 12 23 7.811
2001 12 24 1.346
2001 12 25 0.476
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.172
2001 12 29 6.746
2001 12 30 3.552
2001 12 31 1.039
2002 01 01 5.174
2002 01 02 1.628
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.049
2002 01 06 3.042
2002 01 07 3.186
2002 01 08 0.024
2002 01 09 0.184
2002 01 10 10.144
2002 01 11 5.125
2002 01 12 3.954
2002 01 13 16.868
2002 01 14 2.352
2002 01 15 0.884
2002 01 16 0.052
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.030
2002 01 20 0.063
2002 01 21 0.000
2002 01 22 1.845
2002 01 23 2.864
2002 01 24 5.522
2002 01 25 7.307
2002 01 26 3.282
2002 01 27 3.762
2002 01 28 20.549
2002 01 29 2.164
2002 01 30 4.779
2002 01 31 1.945
2002 02 01 9.691
2002 02 02 0.883
2002 02 03 0.150
2002 02 04 0.000
2002 02 05 0.008
2002 02 06 0.481
2002 02 07 5.067
2002 02 08 4.046
2002 02 09 1.321
2002 02 10 0.090
2002 02 11 0.392
2002 02 12 0.282
2002 02 13 4.784
2002 02 14 13.606
2002 02 15 3.509
2002 02 16 0.256
2002 02 17 1.959
2002 02 18 0.180
2002 02 19 1.628
2002 02 20 0.640
2002 02 21 0.769
2002 02 22 1.643
2002 02 23 2.881
2002 02 24 0.052
2002 02 25 0.077
2002 02 26 0.049
2002 02 27 0.013
2002 02 28 3.438
2002 03 01 0.643
2002 03 02 9.748
2002 03 03 2.736
2002 03 04 0.514
2002 03 05 0.636
2002 03 06 10.106
2002 03 07 4.512
2002 03 08 6.763
2002 03 09 0.281
2002 03 10 0.263
2002 03 11 0.464
2002 03 12 3.431
2002 03 13 7.460
2002 03 14 2.978
2002 03 15 7.207
2002 03 16 1.513
2002 03 17 0.675
2002 03 18 2.171
2002 03 19 2.679
2002 03 20 2.464
2002 03 21 0.000
2002 03 22 0.000
2002 03 23 0.011
2002 03 24 11.313
2002 03 25 2.770
2002 03 26 0.812
2002 03 27 10.804
2002 03 28 1.143
2002 03 29 0.000
2002 03 30 0.154
2002 03 31 1.449
2002 04 01 8.513
2002 04 02 2.463
2002 04 03 0.596
2002 04 04 1.477
2002 04 05 0.095
2002 04 06 0.000
2002 04 07 0.000
2002 04 08 0.000
2002 04 09 8.395
2002 04 10 1.082
2002 04 11 0.035
2002 04 12 0.000
2002 04 13 1.796
2002 04 14 14.845
2002 04 15 8.960
2002 04 16 0.110
2002 04 17 0.558
2002 04 18 7.474
2002 04 19 8.520
2002 04 20 6.610
2002 04 21 15.120
2002 04 22 0.022
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.012
2002 04 26 0.243
2002 04 27 4.731
2002 04 28 0.000
2002 04 29 0.875
2002 04 30 7.151
2002 05 01 0.034
2002 05 02 0.009
2002 05 03 1.134
2002 05 04 0.075
2002 05 05 0.009
2002 05 06 27.976
2002 05 07 0.063
2002 05 08 0.116
2002 05 09 0.273
2002 05 10 0.609
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.028
2002 05 16 50.124
2002 05 17 0.799
2002 05 18 55.370
2002 05 19 25.414
2002 05 20 14.020
2002 05 21 8.555
2002 05 22 1.197
2002 05 23 0.064
2002 05 24 0.053
2002 05 25 0.043
2002 05 26 0.027
2002 05 27 0.020
2002 05 28 0.007
2002 05 29 0.261
2002 05 30 13.443
2002 05 31 0.862
2002 06 01 0.024
2002 06 02 0.000
2002 06 03 0.032
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.269
2002 06 07 4.952
2002 06 08 43.340
2002 06 09 22.823
2002 06 10 4.949
2002 06 11 3.940
2002 06 12 12.113
2002 06 13 8.328
2002 06 14 9.686
2002 06 15 18.423
2002 06 16 4.039
2002 06 17 0.065
2002 06 18 4.358
2002 06 19 10.245
2002 06 20 0.615
2002 06 21 0.053
2002 06 22 0.391
2002 06 23 0.055
2002 06 24 0.037
2002 06 25 0.027
2002 06 26 0.000
2002 06 27 0.016
2002 06 28 0.011
2002 06 29 0.097
2002 06 30 2.150
2002 07 01 13.477
2002 07 02 0.543
2002 07 03 0.000
2002 07 04 0.037
2002 07 05 0.025
2002 07 06 0.074
2002 07 07 14.288
2002 07 08 2.421
2002 07 09 0.374
2002 07 10 0.243
2002 07 11 0.040
2002 07 12 0.459
2002 07 13 0.190
2002 07 14 0.000
2002 07 15 0.016
2002 07 16 0.034
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.010
2002 07 20 0.644
2002 07 21 13.899
2002 07 22 13.048
2002 07 23 4.896
2002 07 24 0.022
2002 07 25 0.075
2002 07 26 4.058
2002 07 27 9.417
2002 07 28 2.381
2002 07 29 0.257
2002 07 30 0.053
2002 07 31 26.059
2002 08 01 16.255
2002 08 02 1.591
2002 08 03 14.673
2002 08 04 0.000
2002 08 05 0.549
2002 08 06 17.796
2002 08 07 0.080
2002 08 08 0.039
2002 08 09 19.277
2002 08 10 6.599
2002 08 11 0.000
2002 08 12 0.333
2002 08 13 0.000
2002 08 14 1.472
2002 08 15 14.707
2002 08 16 0.799
2002 08 17 0.471
2002 08 18 0.019
2002 08 19 0.020
2002 08 20 0.186
2002 08 21 23.262
2002 08 22 9.347
2002 08 23 9.559
2002 08 24 0.304
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 8.100
2002 08 30 15.777
2002 08 31 0.082
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.366
2002 09 06 4.564
2002 09 07 29.184
2002 09 08 0.000
2002 09 09 0.067
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 1.386
2002 09 13 32.942
2002 09 14 30.313
2002 09 15 0.733
2002 09 16 12.470
2002 09 17 32.984
2002 09 18 12.632
2002 09 19 1.535
2002 09 20 30.962
2002 09 21 0.380
2002 09 22 0.087
2002 09 23 0.044
2002 09 24 0.022
2002 09 25 0.016
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.030
2002 09 30 0.980
2002 10 01 27.410
2002 10 02 0.633
2002 10 03 40.630
2002 10 04 6.900
2002 10 05 1.034
2002 10 06 19.972
2002 10 07 2.997
2002 10 08 0.386
2002 10 09 11.640
2002 10 10 3.656
2002 10 11 3.987
2002 10 12 22.048
2002 10 13 2.749
2002 10 14 1.955
2002 10 15 6.687
2002 10 16 7.036
2002 10 17 12.200
2002 10 18 0.888
2002 10 19 1.648
2002 10 20 16.149
2002 10 21 23.680
2002 10 22 20.750
2002 10 23 0.000
2002 10 24 0.124
2002 10 25 6.102
2002 10 26 38.684
2002 10 27 2.695
2002 10 28 1.322
2002 10 29 8.084
2002 10 30 33.307
2002 10 31 9.392
2002 11 01 5.208
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 32.455
2002 11 05 1.899
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.009
2002 11 10 41.187
2002 11 11 15.302
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.031
2002 11 17 0.184
2002 11 18 13.987
2002 11 19 29.692
2002 11 20 1.000
2002 11 21 12.068
2002 11 22 2.687
2002 11 23 0.207
2002 11 24 0.049
2002 11 25 2.809
2002 11 26 21.759
2002 11 27 0.205
2002 11 28 34.148
2002 11 29 7.500
2002 11 30 20.399
2002 12 01 1.195
2002 12 02 20.758
2002 12 03 0.538
2002 12 04 0.525
2002 12 05 12.847
2002 12 06 15.979
2002 12 07 8.203
2002 12 08 8.349
2002 12 09 0.759
2002 12 10 0.212
2002 12 11 0.394
2002 12 12 15.938
2002 12 13 0.490
2002 12 14 0.000
2002 12 15 0.605
2002 12 16 2.501
2002 12 17 0.573
2002 12 18 0.000
2002 12 19 0.160
2002 12 20 21.927
2002 12 21 15.418
2002 12 22 11.369
2002 12 23 0.499
2002 12 24 49.754
2002 12 25 7.756
2002 12 26 0.170
2002 12 27 0.000
2002 12 28 0.012
2002 12 29 0.000
2002 12 30 0.016
2002 12 31 2.658
2003 01 01 8.254
2003 01 02 0.239
2003 01 03 4.944
2003 01 04 27.207
2003 01 05 6.824
2003 01 06 0.016
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 1.204
2003 01 11 17.346
2003 01 12 0.958
2003 01 13 2.073
2003 01 14 0.854
2003 01 15 3.057
2003 01 16 0.985
2003 01 17 13.195
2003 01 18 0.184
2003 01 19 0.048
2003 01 20 0.053
2003 01 21 18.011
2003 01 22 0.324
2003 01 23 4.754
2003 01 24 8.896
2003 01 25 0.000
2003 01 26 0.111
2003 01 27 3.579
2003 01 28 0.567
2003 01 29 0.000
2003 01 30 0.355
2003 01 31 0.888
2003 02 01 3.436
2003 02 02 5.978
2003 02 03 0.788
2003 02 04 2.344
2003 02 05 2.479
2003 02 06 16.602
2003 02 07 0.722
2003 02 08 23.851
2003 02 09 18.423
2003 02 10 18.730
2003 02 11 7.739
2003 02 12 2.441
2003 02 13 5.987
2003 02 14 0.079
2003 02 15 0.118
2003 02 16 0.112
2003 02 17 28.607
2003 02 18 0.152
2003 02 19 0.000
2003 02 20 9.314
2003 02 21 32.180
2003 02 22 17.753
2003 02 23 0.684
2003 02 24 7.752
2003 02 25 3.459
2003 02 26 1.489
2003 02 27 2.345
2003 02 28 1.308
2003 03 01 0.772
2003 03 02 10.011
2003 03 03 15.769
2003 03 04 1.489
2003 03 05 1.703
2003 03 06 11.024
2003 03 07 22.266
2003 03 08 26.128
2003 03 09 7.595
2003 03 10 7.548
2003 03 11 7.829
2003 03 12 4.378
2003 03 13 9.239
2003 03 14 0.024
2003 03 15 0.022
2003 03 16 0.479
2003 03 17 11.515
2003 03 18 0.228
2003 03 19 0.000
2003 03 20 0.792
2003 03 21 29.725
2003 03 22 0.522
2003 03 23 0.000
2003 03 24 0.000
2003 03 25 0.000
2003 03 26 0.000
2003 03 27 0.046
2003 03 28 0.418
2003 03 29 0.078
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.267
2003 04 02 3.290
2003 04 03 0.019
2003 04 04 65.762
2003 04 05 0.254
2003 04 06 0.000
2003 04 07 0.021
2003 04 08 0.014
2003 04 09 0.023
2003 04 10 1.281
2003 04 11 1.614
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.047
2003 04 17 0.044
2003 04 18 1.245
2003 04 19 45.265
2003 04 20 0.014
2003 04 21 0.000
2003 04 22 0.011
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.011
2003 04 26 0.910
2003 04 27 0.015
2003 04 28 0.197
2003 04 29 0.240
2003 04 30 1.412
2003 05 01 19.848
2003 05 02 10.057
2003 05 03 0.008
2003 05 04 0.000
2003 05 05 2.836
2003 05 06 0.242
2003 05 07 0.008
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.024
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.021
2003 05 15 0.025
2003 05 16 0.013
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.066
2003 05 23 29.281
2003 05 24 1.439
2003 05 25 0.011
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.912
2003 06 02 0.011
2003 06 03 34.227
2003 06 04 7.216
2003 06 05 8.062
2003 06 06 8.239
2003 06 07 6.015
2003 06 08 9.028
2003 06 09 10.793
2003 06 10 11.327
2003 06 11 0.063
2003 06 12 4.324
2003 06 13 0.106
2003 06 14 0.113
2003 06 15 0.052
2003 06 16 0.089
2003 06 17 0.464
2003 06 18 2.785
2003 06 19 8.783
2003 06 20 0.097
2003 06 21 0.298
2003 06 22 1.301
2003 06 23 0.000
2003 06 24 0.104
2003 06 25 0.000
2003 06 26 0.011
2003 06 27 0.011
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.120
2003 07 07 2.982
2003 07 08 0.838
2003 07 09 28.187
2003 07 10 1.918
2003 07 11 0.346
2003 07 12 0.007
2003 07 13 0.083
2003 07 14 0.139
2003 07 15 9.942
2003 07 16 31.142
2003 07 17 2.762
2003 07 18 0.224
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 1.023
2003 07 23 0.035
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.069
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.011
2003 08 05 0.406
2003 08 06 14.255
2003 08 07 0.343
2003 08 08 0.037
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.713
2003 08 14 7.917
2003 08 15 3.297
2003 08 16 7.011
2003 08 17 0.000
2003 08 18 0.141
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.946
2003 08 25 20.735
2003 08 26 0.123
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.212
2003 09 08 21.840
2003 09 09 9.576
2003 09 10 8.899
2003 09 11 0.571
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.097
2003 09 16 1.659
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.266
2003 09 22 0.123
2003 09 23 0.000
2003 09 24 3.903
2003 09 25 7.859
2003 09 26 8.076
2003 09 27 4.120
2003 09 28 0.111
2003 09 29 5.283
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.043
2003 10 04 0.000
2003 10 05 1.510
2003 10 06 11.885
2003 10 07 2.082
2003 10 08 0.040
2003 10 09 29.346
2003 10 10 9.322
2003 10 11 7.489
2003 10 12 0.579
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.836
2003 10 20 12.520
2003 10 21 34.349
2003 10 22 5.249
2003 10 23 0.436
2003 10 24 0.000
2003 10 25 1.037
2003 10 26 49.291
2003 10 27 10.174
2003 10 28 0.754
2003 10 29 2.482
2003 10 30 0.235
2003 10 31 0.000
2003 11 01 7.636
2003 11 02 3.901
2003 11 03 0.046
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 5.644
2003 11 07 5.501
2003 11 08 0.035
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.020
2003 11 12 2.188
2003 11 13 25.062
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 3.573
2003 11 17 73.462
2003 11 18 18.260
2003 11 19 11.006
2003 11 20 0.022
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 0.343
2003 11 25 15.065
2003 11 26 19.949
2003 11 27 3.744
2003 11 28 5.373
2003 11 29 0.000
2003 11 30 0.030
2003 12 01 0.269
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 4.541
2003 12 05 18.703
2003 12 06 0.146
2003 12 07 0.000
2003 12 08 2.201
2003 12 09 23.292
2003 12 10 0.000
2003 12 11 2.900
2003 12 12 44.775
2003 12 13 2.735
2003 12 14 70.257
2003 12 15 3.299
2003 12 16 48.087
2003 12 17 2.694
2003 12 18 0.000
2003 12 19 0.067
2003 12 20 3.988
2003 12 21 40.244
2003 12 22 30.392
2003 12 23 30.085
2003 12 24 0.101
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 2.061
2003 12 29 4.111
2003 12 30 7.287
2003 12 31 43.244
2004 01 01 16.766
2004 01 02 0.252
2004 01 03 0.000
2004 01 04 0.102
2004 01 05 0.000
2004 01 06 1.610
2004 01 07 7.288
2004 01 08 8.587
2004 01 09 12.822
2004 01 10 0.476
2004 01 11 1.344
2004 01 12 1.353
2004 01 13 0.000
2004 01 14 6.706
2004 01 15 7.067
2004 01 16 0.388
2004 01 17 0.000
2004 01 18 0.011
2004 01 19 0.046
2004 01 20 0.748
2004 01 21 3.131
2004 01 22 7.016
2004 01 23 1.370
2004 01 24 6.723
2004 01 25 6.871
2004 01 26 2.583
2004 01 27 0.251
2004 01 28 0.073
2004 01 29 2.957
2004 01 30 30.141
2004 01 31 9.050
2004 02 01 10.282
2004 02 02 18.016
2004 02 03 0.397
2004 02 04 8.645
2004 02 05 19.779
2004 02 06 4.677
2004 02 07 0.000
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 0.000
2004 02 13 0.034
2004 02 14 15.804
2004 02 15 20.061
2004 02 16 1.381
2004 02 17 0.000
2004 02 18 0.021
2004 02 19 1.719
2004 02 20 1.024
2004 02 21 0.000
2004 02 22 0.025
2004 02 23 0.458
2004 02 24 0.000
2004 02 25 0.083
2004 02 26 0.708
2004 02 27 3.179
2004 02 28 0.314
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.000
2004 03 03 1.277
2004 03 04 0.032
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.080
2004 03 08 2.030
2004 03 09 11.011
2004 03 10 0.016
2004 03 11 0.153
2004 03 12 21.206
2004 03 13 10.327
2004 03 14 6.916
2004 03 15 1.022
2004 03 16 0.000
2004 03 17 0.000
2004 03 18 0.048
2004 03 19 0.025
2004 03 20 0.748
2004 03 21 0.020
2004 03 22 0.012
2004 03 23 0.008
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.019
2004 03 28 0.729
2004 03 29 0.556
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.280
2004 04 03 12.235
2004 04 04 3.758
2004 04 05 8.673
2004 04 06 6.602
2004 04 07 2.079
2004 04 08 0.439
2004 04 09 8.861
2004 04 10 5.944
2004 04 11 0.024
2004 04 12 0.141
2004 04 13 0.000
2004 04 14 0.046
2004 04 15 1.413
2004 04 16 7.744
2004 04 17 0.333
2004 04 18 4.058
2004 04 19 54.678
2004 04 20 3.301
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 24.981
2004 04 24 5.532
2004 04 25 0.013
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.007
2004 04 30 1.138
2004 05 01 22.146
2004 05 02 1.181
2004 05 03 0.447
2004 05 04 14.242
2004 05 05 2.912
2004 05 06 1.506
2004 05 07 27.365
2004 05 08 12.338
2004 05 09 0.300
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 19.775
2004 05 13 11.335
2004 05 14 4.452
2004 05 15 1.899
2004 05 16 0.031
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.012
2004 05 20 0.000
2004 05 21 0.010
2004 05 22 3.532
2004 05 23 1.828
2004 05 24 2.965
2004 05 25 12.326
2004 05 26 16.215
2004 05 27 0.836
2004 05 28 0.000
2004 05 29 0.007
2004 05 30 2.898
2004 05 31 0.475
2004 06 01 0.000
2004 06 02 0.019
2004 06 03 0.757
2004 06 04 0.269
2004 06 05 0.000
2004 06 06 0.067
2004 06 07 0.000
2004 06 08 0.271
2004 06 09 2.520
2004 06 10 2.828
2004 06 11 25.245
2004 06 12 9.530
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.027
2004 06 16 0.000
2004 06 17 0.011
2004 06 18 0.057
2004 06 19 0.042
2004 06 20 0.012
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 1.745
2004 06 25 4.031
2004 06 26 1.349
2004 06 27 2.985
2004 06 28 3.223
2004 06 29 0.490
2004 06 30 0.013
2004 07 01 0.313
2004 07 02 3.953
2004 07 03 0.190
2004 07 04 39.744
2004 07 05 30.858
2004 07 06 0.018
2004 07 07 1.792
2004 07 08 23.859
2004 07 09 5.758
2004 07 10 1.208
2004 07 11 0.129
2004 07 12 0.009
2004 07 13 0.036
2004 07 14 0.900
2004 07 15 28.643
2004 07 16 41.070
2004 07 17 3.358
2004 07 18 0.099
2004 07 19 1.347
2004 07 20 1.704
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.011
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 4.361
2004 07 31 8.156
2004 08 01 0.056
2004 08 02 0.022
2004 08 03 0.011
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 3.908
2004 08 08 0.677
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.291
2004 08 22 1.474
2004 08 23 0.632
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 8.459
2004 08 28 38.782
2004 08 29 0.064
2004 08 30 0.936
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.287
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.610
2004 09 12 25.620
2004 09 13 47.327
2004 09 14 28.116
2004 09 15 3.528
2004 09 16 0.032
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.109
2004 09 21 0.770
2004 09 22 0.738
2004 09 23 10.980
2004 09 24 2.310
2004 09 25 0.329
2004 09 26 2.923
2004 09 27 14.005
2004 09 28 24.348
2004 09 29 7.892
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.049
2004 10 08 0.040
2004 10 09 0.539
2004 10 10 36.786
2004 10 11 5.093
2004 10 12 0.014
2004 10 13 57.203
2004 10 14 7.242
2004 10 15 0.024
2004 10 16 2.263
2004 10 17 37.187
2004 10 18 2.103
2004 10 19 33.975
2004 10 20 0.019
2004 10 21 0.054
2004 10 22 0.007
2004 10 23 3.026
2004 10 24 49.255
2004 10 25 23.093
2004 10 26 1.392
2004 10 27 0.009
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 25.075
2004 11 01 4.237
2004 11 02 0.041
2004 11 03 1.576
2004 11 04 29.395
2004 11 05 17.690
2004 11 06 3.145
2004 11 07 0.378
2004 11 08 0.008
2004 11 09 0.000
2004 11 10 33.854
2004 11 11 14.779
2004 11 12 23.092
2004 11 13 0.032
2004 11 14 1.880
2004 11 15 23.607
2004 11 16 4.397
2004 11 17 9.361
2004 11 18 1.540
2004 11 19 0.031
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.056
2004 11 26 1.889
2004 11 27 4.185
2004 11 28 22.750
2004 11 29 0.470
2004 11 30 0.000
2004 12 01 0.643
2004 12 02 1.916
2004 12 03 0.000
2004 12 04 0.475
2004 12 05 3.736
2004 12 06 1.871
2004 12 07 2.155
2004 12 08 1.765
2004 12 09 9.447
2004 12 10 5.372
2004 12 11 8.993
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.081
2004 12 17 12.651
2004 12 18 1.462
2004 12 19 1.039
2004 12 20 19.123
2004 12 21 0.000
2004 12 22 7.712
2004 12 23 5.088
2004 12 24 2.717
2004 12 25 0.220
2004 12 26 0.000
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 2.760
2005 01 01 0.050
2005 01 02 0.463
2005 01 03 3.529
2005 01 04 5.088
2005 01 05 8.858
2005 01 06 0.490
2005 01 07 16.357
2005 01 08 8.305
2005 01 09 6.863
2005 01 10 22.748
2005 01 11 21.632
2005 01 12 0.014
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 21.425
2005 01 17 0.000
2005 01 18 0.000
2005 01 19 0.042
2005 01 20 2.440
2005 01 21 0.085
2005 01 22 0.000
2005 01 23 0.073
2005 01 24 25.771
2005 01 25 53.793
2005 01 26 0.106
2005 01 27 0.000
2005 01 28 0.000
2005 01 29 3.033
2005 01 30 2.828
2005 01 31 0.104
2005 02 01 0.103
2005 02 02 0.000
2005 02 03 0.042
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.059
2005 02 07 2.617
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 1.784
2005 02 12 0.019
2005 02 13 0.089
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.222
2005 02 18 0.365
2005 02 19 2.780
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.033
2005 02 23 1.101
2005 02 24 2.847
2005 02 25 3.253
2005 02 26 16.232
2005 02 27 0.793
2005 02 28 0.034
2005 03 01 0.235
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 4.381
2005 03 05 1.660
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.000
2005 03 11 2.255
2005 03 12 0.000
2005 03 13 22.164
2005 03 14 31.512
2005 03 15 0.073
2005 03 16 0.014
2005 03 17 0.044
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 0.000
2005 03 21 0.000
2005 03 22 2.701
2005 03 23 5.132
2005 03 24 18.698
2005 03 25 0.018
2005 03 26 0.455
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.000
2005 03 30 0.212
2005 03 31 0.691
2005 04 01 18.792
2005 04 02 57.919
2005 04 03 68.329
2005 04 04 18.492
2005 04 05 0.811
2005 04 06 0.103
2005 04 07 0.000
2005 04 08 14.436
2005 04 09 21.139
2005 04 10 9.241
2005 04 11 0.000
2005 04 12 0.031
2005 04 13 2.135
2005 04 14 4.474
2005 04 15 1.222
2005 04 16 2.514
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.039
2005 04 20 23.901
2005 04 21 0.017
2005 04 22 0.097
2005 04 23 0.011
2005 04 24 0.000
2005 04 25 22.861
2005 04 26 0.061
2005 04 27 1.284
2005 04 28 3.416
2005 04 29 0.127
2005 04 30 0.917
2005 05 01 0.058
2005 05 02 0.020
2005 05 03 0.008
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.775
2005 05 08 1.434
2005 05 09 5.139
2005 05 10 2.317
2005 05 11 0.000
2005 05 12 22.023
2005 05 13 0.007
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 17.815
2005 05 17 6.157
2005 05 18 2.124
2005 05 19 50.577
2005 05 20 10.921
2005 05 21 73.646
2005 05 22 0.049
2005 05 23 0.000
2005 05 24 14.223
2005 05 25 5.638
2005 05 26 0.041
2005 05 27 0.027
2005 05 28 0.024
2005 05 29 0.012
2005 05 30 0.008
2005 05 31 1.290
2005 06 01 0.085
2005 06 02 0.032
2005 06 03 1.029
2005 06 04 0.072
2005 06 05 0.030
2005 06 06 0.060
2005 06 07 0.071
2005 06 08 0.032
2005 06 09 0.030
2005 06 10 0.040
2005 06 11 0.013
