year month day precipitation_cpc
2001 12 28 2.085
2001 12 29 11.763
2001 12 30 22.686
2001 12 31 6.142
2002 01 01 1.253
2002 01 02 7.704
2002 01 03 1.155
2002 01 04 0.000
2002 01 05 2.699
2002 01 06 5.202
2002 01 07 6.878
2002 01 08 24.812
2002 01 09 6.675
2002 01 10 0.170
2002 01 11 0.000
2002 01 12 1.850
2002 01 13 31.928
2002 01 14 52.248
2002 01 15 9.840
2002 01 16 8.781
2002 01 17 0.266
2002 01 18 1.466
2002 01 19 2.475
2002 01 20 4.941
2002 01 21 2.009
2002 01 22 0.812
2002 01 23 11.750
2002 01 24 0.850
2002 01 25 4.167
2002 01 26 15.674
2002 01 27 6.635
2002 01 28 14.626
2002 01 29 3.412
2002 01 30 8.694
2002 01 31 1.194
2002 02 01 1.133
2002 02 02 26.164
2002 02 03 0.278
2002 02 04 0.397
2002 02 05 0.000
2002 02 06 0.602
2002 02 07 21.945
2002 02 08 9.253
2002 02 09 25.304
2002 02 10 45.839
2002 02 11 24.949
2002 02 12 0.071
2002 02 13 0.178
2002 02 14 0.805
2002 02 15 17.038
2002 02 16 1.478
2002 02 17 10.590
2002 02 18 7.854
2002 02 19 2.295
2002 02 20 0.741
2002 02 21 34.743
2002 02 22 19.992
2002 02 23 33.141
2002 02 24 28.714
2002 02 25 1.219
2002 02 26 0.000
2002 02 27 3.102
2002 02 28 0.838
2002 03 01 0.095
2002 03 02 0.887
2002 03 03 3.773
2002 03 04 5.204
2002 03 05 0.170
2002 03 06 0.000
2002 03 07 0.406
2002 03 08 0.389
2002 03 09 6.381
2002 03 10 1.199
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 0.487
2002 03 14 1.490
2002 03 15 5.833
2002 03 16 2.389
2002 03 17 1.511
2002 03 18 1.501
2002 03 19 2.534
2002 03 20 9.834
2002 03 21 2.513
2002 03 22 4.802
2002 03 23 0.369
2002 03 24 2.883
2002 03 25 25.969
2002 03 26 5.168
2002 03 27 5.515
2002 03 28 13.544
2002 03 29 0.364
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.062
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.214
2002 04 05 0.490
2002 04 06 0.100
2002 04 07 2.525
2002 04 08 1.947
2002 04 09 1.197
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.176
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.450
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.159
2002 04 24 0.000
2002 04 25 0.074
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.141
2002 05 02 0.000
2002 05 03 0.044
2002 05 04 1.869
2002 05 05 7.181
2002 05 06 0.526
2002 05 07 0.593
2002 05 08 0.055
2002 05 09 0.029
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.263
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 4.607
2002 05 21 18.200
2002 05 22 2.300
2002 05 23 0.941
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.094
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.039
2002 06 20 0.000
2002 06 21 0.067
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.140
2002 07 09 0.171
2002 07 10 0.248
2002 07 11 0.452
2002 07 12 4.993
2002 07 13 1.465
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.100
2002 07 23 0.299
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.521
2002 07 28 0.750
2002 07 29 0.000
2002 07 30 0.026
2002 07 31 0.000
2002 08 01 1.316
2002 08 02 3.598
2002 08 03 0.462
2002 08 04 0.057
2002 08 05 0.000
2002 08 06 0.176
2002 08 07 0.185
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.231
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.035
2002 08 26 0.000
2002 08 27 0.615
2002 08 28 0.000
2002 08 29 0.442
2002 08 30 5.859
2002 08 31 1.986
2002 09 01 19.448
2002 09 02 1.576
2002 09 03 0.133
2002 09 04 0.000
2002 09 05 0.053
2002 09 06 0.946
2002 09 07 2.725
2002 09 08 0.964
2002 09 09 0.000
2002 09 10 0.507
2002 09 11 0.000
2002 09 12 0.086
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.160
2002 09 16 0.093
2002 09 17 0.021
2002 09 18 0.197
2002 09 19 0.504
2002 09 20 1.961
2002 09 21 12.246
2002 09 22 2.914
2002 09 23 4.707
2002 09 24 7.600
2002 09 25 0.638
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.033
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.117
2002 10 03 0.000
2002 10 04 0.369
2002 10 05 0.799
2002 10 06 0.509
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.091
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.130
2002 10 20 0.120
2002 10 21 0.000
2002 10 22 1.520
2002 10 23 1.674
2002 10 24 0.266
2002 10 25 0.244
2002 10 26 5.437
2002 10 27 0.793
2002 10 28 5.375
2002 10 29 24.912
2002 10 30 26.072
2002 10 31 6.147
2002 11 01 14.347
2002 11 02 0.286
2002 11 03 0.022
2002 11 04 1.419
2002 11 05 4.717
2002 11 06 0.273
2002 11 07 4.147
2002 11 08 0.082
2002 11 09 0.000
2002 11 10 0.424
2002 11 11 9.696
2002 11 12 9.757
2002 11 13 8.869
2002 11 14 31.605
2002 11 15 4.006
2002 11 16 4.289
2002 11 17 13.316
2002 11 18 9.652
2002 11 19 22.706
2002 11 20 0.467
2002 11 21 4.009
2002 11 22 12.876
2002 11 23 8.870
2002 11 24 0.938
2002 11 25 2.075
2002 11 26 1.226
2002 11 27 11.495
2002 11 28 8.047
2002 11 29 2.233
2002 11 30 0.578
2002 12 01 2.147
2002 12 02 0.218
2002 12 03 3.730
2002 12 04 9.244
2002 12 05 10.693
2002 12 06 0.349
2002 12 07 8.921
2002 12 08 9.035
2002 12 09 6.182
2002 12 10 4.853
2002 12 11 20.137
2002 12 12 13.727
2002 12 13 6.516
2002 12 14 17.090
2002 12 15 6.946
2002 12 16 19.880
2002 12 17 18.261
2002 12 18 2.268
2002 12 19 1.459
2002 12 20 4.559
2002 12 21 13.123
2002 12 22 25.647
2002 12 23 4.835
2002 12 24 13.842
2002 12 25 5.695
2002 12 26 5.912
2002 12 27 1.578
2002 12 28 0.282
2002 12 29 5.430
2002 12 30 1.958
2002 12 31 9.930
2003 01 01 11.377
2003 01 02 9.595
2003 01 03 6.217
2003 01 04 13.237
2003 01 05 30.900
2003 01 06 32.455
2003 01 07 15.694
2003 01 08 0.288
2003 01 09 0.035
2003 01 10 0.097
2003 01 11 13.664
2003 01 12 23.393
2003 01 13 8.758
2003 01 14 14.466
2003 01 15 1.664
2003 01 16 8.773
2003 01 17 24.856
2003 01 18 28.501
2003 01 19 7.016
2003 01 20 24.595
2003 01 21 5.981
2003 01 22 17.268
2003 01 23 18.005
2003 01 24 9.674
2003 01 25 9.705
2003 01 26 17.471
2003 01 27 21.719
2003 01 28 39.698
2003 01 29 21.030
2003 01 30 34.699
2003 01 31 21.991
2003 02 01 3.496
2003 02 02 0.570
2003 02 03 0.000
2003 02 04 0.320
2003 02 05 9.036
2003 02 06 17.079
2003 02 07 3.023
2003 02 08 0.121
2003 02 09 0.674
2003 02 10 0.868
2003 02 11 0.000
2003 02 12 0.227
2003 02 13 0.071
2003 02 14 1.563
2003 02 15 29.449
2003 02 16 13.249
2003 02 17 7.112
2003 02 18 17.480
2003 02 19 19.719
2003 02 20 8.561
2003 02 21 5.132
2003 02 22 18.007
2003 02 23 2.107
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 1.087
2003 02 28 0.000
2003 03 01 0.155
2003 03 02 5.142
2003 03 03 0.579
2003 03 04 14.154
2003 03 05 0.631
2003 03 06 0.226
2003 03 07 7.089
2003 03 08 5.952
2003 03 09 4.829
2003 03 10 13.539
2003 03 11 5.643
2003 03 12 6.892
2003 03 13 18.348
2003 03 14 5.108
2003 03 15 1.059
2003 03 16 3.567
2003 03 17 11.938
2003 03 18 0.754
2003 03 19 0.162
2003 03 20 4.702
2003 03 21 3.487
2003 03 22 10.063
2003 03 23 1.046
2003 03 24 0.800
2003 03 25 0.047
2003 03 26 0.911
2003 03 27 3.481
2003 03 28 0.673
2003 03 29 0.137
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.000
2003 04 03 1.060
2003 04 04 4.580
2003 04 05 22.685
2003 04 06 0.360
2003 04 07 2.463
2003 04 08 2.722
2003 04 09 1.321
2003 04 10 15.384
2003 04 11 21.624
2003 04 12 0.115
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.715
2003 04 16 0.725
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.327
2003 04 20 18.669
2003 04 21 0.377
2003 04 22 0.200
2003 04 23 0.076
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 5.275
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.024
2003 05 03 7.854
2003 05 04 0.000
2003 05 05 5.888
2003 05 06 28.205
2003 05 07 4.707
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.050
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.882
2003 05 24 8.220
2003 05 25 0.043
2003 05 26 0.000
2003 05 27 0.652
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 5.547
2003 06 06 0.205
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.072
2003 06 10 0.000
2003 06 11 0.028
2003 06 12 0.000
2003 06 13 0.028
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.028
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.084
2003 07 10 0.000
2003 07 11 8.069
2003 07 12 3.512
2003 07 13 0.369
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.061
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.036
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 2.132
2003 08 09 9.543
2003 08 10 2.073
2003 08 11 0.025
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.129
2003 08 16 0.262
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.950
2003 08 26 5.029
2003 08 27 0.241
2003 08 28 0.408
2003 08 29 0.669
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.060
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.025
2003 09 11 0.171
2003 09 12 0.000
2003 09 13 0.032
2003 09 14 0.643
2003 09 15 1.838
2003 09 16 4.152
2003 09 17 4.744
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.917
2003 09 27 4.329
2003 09 28 0.000
2003 09 29 0.215
2003 09 30 0.049
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 1.123
2003 10 08 6.674
2003 10 09 3.316
2003 10 10 26.324
2003 10 11 2.188
2003 10 12 2.492
2003 10 13 0.886
2003 10 14 0.158
2003 10 15 0.030
2003 10 16 0.087
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.045
2003 10 21 0.000
2003 10 22 2.780
2003 10 23 11.059
2003 10 24 3.078
2003 10 25 0.028
2003 10 26 0.000
2003 10 27 0.026
2003 10 28 0.297
2003 10 29 2.988
2003 10 30 5.773
2003 10 31 4.698
2003 11 01 0.371
2003 11 02 0.475
2003 11 03 1.652
2003 11 04 0.080
2003 11 05 0.024
2003 11 06 14.085
2003 11 07 23.948
2003 11 08 21.663
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.000
2003 11 13 1.556
2003 11 14 27.285
2003 11 15 1.583
2003 11 16 30.906
2003 11 17 10.490
2003 11 18 7.104
2003 11 19 5.310
2003 11 20 7.312
2003 11 21 0.061
2003 11 22 0.025
2003 11 23 0.442
2003 11 24 5.212
2003 11 25 5.445
2003 11 26 16.948
2003 11 27 0.681
2003 11 28 8.527
2003 11 29 0.105
2003 11 30 2.756
2003 12 01 26.164
2003 12 02 18.450
2003 12 03 14.452
2003 12 04 27.585
2003 12 05 16.096
2003 12 06 6.840
2003 12 07 4.288
2003 12 08 0.950
2003 12 09 16.820
2003 12 10 4.091
2003 12 11 18.707
2003 12 12 1.368
2003 12 13 1.182
2003 12 14 0.062
2003 12 15 0.272
2003 12 16 1.035
2003 12 17 5.765
2003 12 18 8.553
2003 12 19 2.654
2003 12 20 0.118
2003 12 21 0.667
2003 12 22 15.552
2003 12 23 12.249
2003 12 24 0.689
2003 12 25 2.371
2003 12 26 0.465
2003 12 27 0.134
2003 12 28 11.928
2003 12 29 19.197
2003 12 30 0.626
2003 12 31 3.171
2004 01 01 16.752
2004 01 02 26.152
2004 01 03 10.746
2004 01 04 0.387
2004 01 05 0.546
2004 01 06 0.873
2004 01 07 9.351
2004 01 08 5.440
2004 01 09 59.735
2004 01 10 31.955
2004 01 11 3.662
2004 01 12 0.054
2004 01 13 1.901
2004 01 14 10.246
2004 01 15 12.109
2004 01 16 4.746
2004 01 17 0.151
2004 01 18 0.104
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.000
2004 01 22 0.083
2004 01 23 11.715
2004 01 24 2.196
2004 01 25 1.239
2004 01 26 19.714
2004 01 27 53.561
2004 01 28 20.617
2004 01 29 1.940
2004 01 30 2.144
2004 01 31 2.287
2004 02 01 4.490
2004 02 02 7.444
2004 02 03 3.565
2004 02 04 3.486
2004 02 05 3.660
2004 02 06 22.313
2004 02 07 16.054
2004 02 08 0.397
2004 02 09 1.971
2004 02 10 1.016
2004 02 11 0.059
2004 02 12 0.256
2004 02 13 0.134
2004 02 14 8.385
2004 02 15 74.129
2004 02 16 18.057
2004 02 17 0.504
2004 02 18 0.066
2004 02 19 1.183
2004 02 20 10.842
2004 02 21 25.806
2004 02 22 11.901
2004 02 23 19.055
2004 02 24 17.983
2004 02 25 29.079
2004 02 26 41.110
2004 02 27 5.342
2004 02 28 8.344
2004 02 29 0.928
2004 03 01 0.000
2004 03 02 0.614
2004 03 03 0.035
2004 03 04 3.402
2004 03 05 3.396
2004 03 06 5.036
2004 03 07 4.115
2004 03 08 0.333
2004 03 09 0.000
2004 03 10 0.435
2004 03 11 2.956
2004 03 12 1.106
2004 03 13 3.668
2004 03 14 0.061
2004 03 15 7.140
2004 03 16 0.848
2004 03 17 0.021
2004 03 18 0.180
2004 03 19 4.689
2004 03 20 21.684
2004 03 21 2.864
2004 03 22 0.078
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 2.829
2004 03 27 6.473
2004 03 28 1.982
2004 03 29 1.783
2004 03 30 2.148
2004 03 31 1.675
2004 04 01 0.266
2004 04 02 0.310
2004 04 03 0.000
2004 04 04 0.676
2004 04 05 26.817
2004 04 06 5.947
2004 04 07 15.104
2004 04 08 0.040
2004 04 09 4.181
2004 04 10 1.825
2004 04 11 0.981
2004 04 12 1.294
2004 04 13 3.738
2004 04 14 6.116
2004 04 15 11.742
2004 04 16 10.771
2004 04 17 17.408
2004 04 18 12.869
2004 04 19 3.339
2004 04 20 1.737
2004 04 21 6.622
2004 04 22 0.935
2004 04 23 0.032
2004 04 24 0.000
2004 04 25 0.053
2004 04 26 2.788
2004 04 27 1.699
2004 04 28 0.180
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.027
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 3.067
2004 05 06 4.455
2004 05 07 5.501
2004 05 08 4.368
2004 05 09 0.203
2004 05 10 0.136
2004 05 11 0.064
2004 05 12 0.039
2004 05 13 0.000
2004 05 14 0.658
2004 05 15 1.684
2004 05 16 24.205
2004 05 17 0.054
2004 05 18 0.094
2004 05 19 1.438
2004 05 20 0.171
2004 05 21 0.986
2004 05 22 6.795
2004 05 23 2.203
2004 05 24 0.165
2004 05 25 16.271
2004 05 26 10.761
2004 05 27 0.562
2004 05 28 2.171
2004 05 29 1.043
2004 05 30 0.293
2004 05 31 0.285
2004 06 01 8.171
2004 06 02 1.144
2004 06 03 19.617
2004 06 04 16.488
2004 06 05 1.078
2004 06 06 0.656
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.042
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 1.353
2004 06 14 0.000
2004 06 15 1.562
2004 06 16 6.801
2004 06 17 0.033
2004 06 18 0.068
2004 06 19 0.041
2004 06 20 0.028
2004 06 21 0.000
2004 06 22 0.064
2004 06 23 0.321
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.063
2004 07 09 0.110
2004 07 10 1.808
2004 07 11 15.830
2004 07 12 0.065
2004 07 13 0.000
2004 07 14 0.025
2004 07 15 0.029
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.365
2004 07 19 2.795
2004 07 20 12.629
2004 07 21 2.000
2004 07 22 0.527
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.322
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.271
2004 08 28 0.194
2004 08 29 0.803
2004 08 30 0.125
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.216
2004 09 16 0.000
2004 09 17 0.928
2004 09 18 11.739
2004 09 19 6.415
2004 09 20 0.234
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.059
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 4.503
2004 10 02 5.327
2004 10 03 8.704
2004 10 04 18.880
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.060
2004 10 11 16.008
2004 10 12 2.158
2004 10 13 6.863
2004 10 14 22.553
2004 10 15 2.646
2004 10 16 12.002
2004 10 17 1.410
2004 10 18 3.754
2004 10 19 27.368
2004 10 20 1.220
2004 10 21 0.000
2004 10 22 0.067
2004 10 23 5.163
2004 10 24 8.217
2004 10 25 10.460
2004 10 26 17.875
2004 10 27 0.429
2004 10 28 0.158
2004 10 29 0.131
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.220
2004 11 02 4.363
2004 11 03 6.789
2004 11 04 0.135
2004 11 05 3.650
2004 11 06 2.608
2004 11 07 15.574
2004 11 08 1.799
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 1.036
2004 11 12 1.705
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 4.503
2004 11 17 13.192
2004 11 18 26.001
2004 11 19 21.229
2004 11 20 4.108
2004 11 21 0.309
2004 11 22 0.021
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.178
2004 11 28 15.157
2004 11 29 35.631
2004 11 30 14.553
2004 12 01 0.763
2004 12 02 0.411
2004 12 03 0.855
2004 12 04 20.414
2004 12 05 34.206
2004 12 06 12.851
2004 12 07 18.202
2004 12 08 21.125
2004 12 09 11.420
2004 12 10 15.428
2004 12 11 20.579
2004 12 12 1.471
2004 12 13 1.575
2004 12 14 0.021
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.301
2004 12 18 1.823
2004 12 19 28.361
2004 12 20 36.005
2004 12 21 24.986
2004 12 22 17.409
2004 12 23 6.178
2004 12 24 18.600
2004 12 25 11.455
2004 12 26 2.205
2004 12 27 1.831
2004 12 28 1.156
2004 12 29 0.754
2004 12 30 3.603
2004 12 31 3.000
2005 01 01 7.381
2005 01 02 2.161
2005 01 03 6.232
2005 01 04 5.627
2005 01 05 8.696
2005 01 06 5.547
2005 01 07 0.193
2005 01 08 5.471
2005 01 09 9.817
2005 01 10 0.450
2005 01 11 0.131
2005 01 12 1.403
2005 01 13 1.837
2005 01 14 0.670
2005 01 15 0.369
2005 01 16 0.274
2005 01 17 0.542
2005 01 18 9.082
2005 01 19 27.179
2005 01 20 0.982
2005 01 21 5.794
2005 01 22 0.499
2005 01 23 0.511
2005 01 24 1.472
2005 01 25 1.410
2005 01 26 26.523
2005 01 27 14.574
2005 01 28 21.816
2005 01 29 24.165
2005 01 30 15.111
2005 01 31 6.456
2005 02 01 0.087
2005 02 02 2.589
2005 02 03 0.775
2005 02 04 19.402
2005 02 05 2.704
2005 02 06 0.206
2005 02 07 1.305
2005 02 08 0.000
2005 02 09 0.194
2005 02 10 0.310
2005 02 11 0.686
2005 02 12 1.357
2005 02 13 1.988
2005 02 14 0.202
2005 02 15 6.439
2005 02 16 0.183
2005 02 17 0.136
2005 02 18 0.522
2005 02 19 0.610
2005 02 20 7.159
2005 02 21 0.079
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.070
2005 02 25 5.020
2005 02 26 10.889
2005 02 27 3.144
2005 02 28 1.547
2005 03 01 2.723
2005 03 02 2.214
2005 03 03 43.109
2005 03 04 12.080
2005 03 05 5.715
2005 03 06 0.087
2005 03 07 2.964
2005 03 08 0.127
2005 03 09 0.708
2005 03 10 0.679
2005 03 11 10.606
2005 03 12 3.873
2005 03 13 0.052
2005 03 14 2.776
2005 03 15 3.759
2005 03 16 19.777
2005 03 17 18.426
2005 03 18 37.240
2005 03 19 6.515
2005 03 20 1.741
2005 03 21 19.186
2005 03 22 5.505
2005 03 23 1.339
2005 03 24 5.607
2005 03 25 21.923
2005 03 26 4.556
2005 03 27 0.338
2005 03 28 1.391
2005 03 29 0.684
2005 03 30 1.160
2005 03 31 0.041
2005 04 01 0.000
2005 04 02 0.000
2005 04 03 4.145
2005 04 04 0.904
2005 04 05 1.041
2005 04 06 0.206
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 2.189
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 1.452
2005 04 19 0.000
2005 04 20 0.000
2005 04 21 5.271
2005 04 22 2.239
2005 04 23 3.674
2005 04 24 0.134
2005 04 25 0.023
2005 04 26 11.045
2005 04 27 2.848
2005 04 28 9.497
2005 04 29 0.992
2005 04 30 7.119
2005 05 01 5.737
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 4.435
2005 05 23 28.992
2005 05 24 2.066
2005 05 25 26.328
2005 05 26 16.287
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.345
2005 05 31 0.495
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.091
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.598
2005 06 20 1.160
