year month day precipitation_cpc
2002 01 15 17.222
2002 01 16 24.670
2002 01 17 2.880
2002 01 18 2.068
2002 01 19 0.244
2002 01 20 3.342
2002 01 21 2.867
2002 01 22 1.664
2002 01 23 0.533
2002 01 24 0.183
2002 01 25 0.565
2002 01 26 0.000
2002 01 27 0.754
2002 01 28 10.959
2002 01 29 6.652
2002 01 30 4.406
2002 01 31 1.032
2002 02 01 1.981
2002 02 02 0.606
2002 02 03 6.085
2002 02 04 10.473
2002 02 05 10.911
2002 02 06 9.110
2002 02 07 12.432
2002 02 08 40.497
2002 02 09 10.452
2002 02 10 8.084
2002 02 11 21.282
2002 02 12 11.716
2002 02 13 0.335
2002 02 14 1.018
2002 02 15 4.685
2002 02 16 12.093
2002 02 17 4.321
2002 02 18 8.061
2002 02 19 17.288
2002 02 20 14.380
2002 02 21 15.367
2002 02 22 11.854
2002 02 23 42.730
2002 02 24 6.983
2002 02 25 12.215
2002 02 26 6.588
2002 02 27 45.401
2002 02 28 28.549
2002 03 01 21.370
2002 03 02 7.219
2002 03 03 1.114
2002 03 04 0.445
2002 03 05 3.275
2002 03 06 6.731
2002 03 07 0.389
2002 03 08 10.441
2002 03 09 1.487
2002 03 10 3.237
2002 03 11 12.083
2002 03 12 0.266
2002 03 13 0.904
2002 03 14 0.132
2002 03 15 1.271
2002 03 16 3.258
2002 03 17 0.285
2002 03 18 1.747
2002 03 19 4.822
2002 03 20 10.546
2002 03 21 4.861
2002 03 22 42.514
2002 03 23 13.370
2002 03 24 7.180
2002 03 25 18.258
2002 03 26 11.897
2002 03 27 14.854
2002 03 28 7.184
2002 03 29 7.847
2002 03 30 0.163
2002 03 31 0.085
2002 04 01 3.735
2002 04 02 1.486
2002 04 03 1.665
2002 04 04 1.655
2002 04 05 0.000
2002 04 06 0.252
2002 04 07 0.147
2002 04 08 0.044
2002 04 09 4.190
2002 04 10 1.020
2002 04 11 0.205
2002 04 12 1.041
2002 04 13 2.796
2002 04 14 3.843
2002 04 15 5.655
2002 04 16 6.041
2002 04 17 0.036
2002 04 18 7.299
2002 04 19 1.185
2002 04 20 2.921
2002 04 21 6.717
2002 04 22 0.035
2002 04 23 0.000
2002 04 24 0.061
2002 04 25 0.049
2002 04 26 0.706
2002 04 27 0.000
2002 04 28 3.537
2002 04 29 0.271
2002 04 30 4.976
2002 05 01 1.366
2002 05 02 1.204
2002 05 03 0.420
2002 05 04 1.125
2002 05 05 7.452
2002 05 06 1.584
2002 05 07 9.473
2002 05 08 5.003
2002 05 09 13.878
2002 05 10 5.773
2002 05 11 0.042
2002 05 12 0.000
2002 05 13 0.036
2002 05 14 0.023
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.204
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.618
2002 05 21 16.819
2002 05 22 13.280
2002 05 23 3.152
2002 05 24 0.247
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.010
2002 06 16 0.003
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.023
2002 06 23 0.000
2002 06 24 0.023
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.124
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 2.876
2002 07 22 3.142
2002 07 23 11.159
2002 07 24 0.067
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.112
2002 07 28 0.584
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.045
2002 08 01 3.109
2002 08 02 0.308
2002 08 03 0.221
2002 08 04 1.115
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.045
2002 08 08 0.022
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.063
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.012
2002 08 30 12.061
2002 08 31 0.497
2002 09 01 0.052
2002 09 02 0.127
2002 09 03 0.064
2002 09 04 0.136
2002 09 05 0.000
2002 09 06 0.414
2002 09 07 5.018
2002 09 08 1.512
2002 09 09 0.389
2002 09 10 0.729
2002 09 11 0.186
2002 09 12 0.000
2002 09 13 0.058
2002 09 14 0.013
2002 09 15 0.247
2002 09 16 8.729
2002 09 17 0.000
2002 09 18 0.272
2002 09 19 0.548
2002 09 20 0.399
2002 09 21 4.819
2002 09 22 0.000
2002 09 23 1.120
2002 09 24 16.765
2002 09 25 0.008
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.008
2002 09 29 0.070
2002 09 30 0.000
2002 10 01 0.154
2002 10 02 1.304
2002 10 03 4.125
2002 10 04 2.550
2002 10 05 0.000
2002 10 06 3.691
2002 10 07 0.082
2002 10 08 5.157
2002 10 09 0.579
2002 10 10 0.035
2002 10 11 1.873
2002 10 12 5.287
2002 10 13 6.861
2002 10 14 0.723
2002 10 15 1.176
2002 10 16 5.505
2002 10 17 1.392
2002 10 18 10.936
2002 10 19 2.835
2002 10 20 4.491
2002 10 21 0.478
2002 10 22 1.049
2002 10 23 0.600
2002 10 24 0.000
2002 10 25 3.605
2002 10 26 0.545
2002 10 27 2.171
2002 10 28 1.172
2002 10 29 7.889
2002 10 30 32.284
2002 10 31 24.568
2002 11 01 0.561
2002 11 02 0.084
2002 11 03 3.241
2002 11 04 1.648
2002 11 05 44.281
2002 11 06 1.001
2002 11 07 7.703
2002 11 08 0.480
2002 11 09 10.558
2002 11 10 1.436
2002 11 11 25.170
2002 11 12 6.302
2002 11 13 13.652
2002 11 14 0.792
2002 11 15 1.992
2002 11 16 3.757
2002 11 17 1.018
2002 11 18 0.014
2002 11 19 0.462
2002 11 20 0.261
2002 11 21 1.019
2002 11 22 1.328
2002 11 23 11.388
2002 11 24 9.942
2002 11 25 1.284
2002 11 26 3.823
2002 11 27 0.179
2002 11 28 0.620
2002 11 29 12.602
2002 11 30 4.095
2002 12 01 10.694
2002 12 02 3.060
2002 12 03 4.615
2002 12 04 5.437
2002 12 05 3.473
2002 12 06 0.175
2002 12 07 0.511
2002 12 08 0.914
2002 12 09 2.683
2002 12 10 8.938
2002 12 11 15.018
2002 12 12 20.920
2002 12 13 13.138
2002 12 14 8.445
2002 12 15 16.903
2002 12 16 12.637
2002 12 17 11.148
2002 12 18 3.245
2002 12 19 3.877
2002 12 20 4.408
2002 12 21 9.036
2002 12 22 0.901
2002 12 23 1.517
2002 12 24 3.284
2002 12 25 0.788
2002 12 26 5.853
2002 12 27 4.989
2002 12 28 11.910
2002 12 29 6.458
2002 12 30 6.941
2002 12 31 14.480
2003 01 01 14.070
2003 01 02 15.115
2003 01 03 13.276
2003 01 04 20.482
2003 01 05 20.096
2003 01 06 7.217
2003 01 07 8.905
2003 01 08 10.835
2003 01 09 3.355
2003 01 10 1.577
2003 01 11 2.635
2003 01 12 1.096
2003 01 13 14.826
2003 01 14 9.188
2003 01 15 7.179
2003 01 16 11.979
2003 01 17 17.785
2003 01 18 15.704
2003 01 19 37.528
2003 01 20 13.452
2003 01 21 14.244
2003 01 22 4.882
2003 01 23 2.704
2003 01 24 29.263
2003 01 25 12.074
2003 01 26 6.603
2003 01 27 18.263
2003 01 28 11.867
2003 01 29 10.262
2003 01 30 8.939
2003 01 31 3.501
2003 02 01 14.503
2003 02 02 23.352
2003 02 03 8.415
2003 02 04 7.583
2003 02 05 11.427
2003 02 06 2.035
2003 02 07 3.603
2003 02 08 2.271
2003 02 09 0.252
2003 02 10 1.952
2003 02 11 1.400
2003 02 12 4.325
2003 02 13 4.622
2003 02 14 18.399
2003 02 15 31.534
2003 02 16 13.629
2003 02 17 4.427
2003 02 18 8.055
2003 02 19 17.558
2003 02 20 16.116
2003 02 21 16.291
2003 02 22 17.447
2003 02 23 0.082
2003 02 24 13.243
2003 02 25 6.858
2003 02 26 11.353
2003 02 27 0.837
2003 02 28 1.842
2003 03 01 7.419
2003 03 02 1.806
2003 03 03 11.314
2003 03 04 8.099
2003 03 05 2.600
2003 03 06 0.200
2003 03 07 8.683
2003 03 08 2.632
2003 03 09 16.493
2003 03 10 1.747
2003 03 11 7.800
2003 03 12 10.771
2003 03 13 5.833
2003 03 14 7.800
2003 03 15 12.498
2003 03 16 8.757
2003 03 17 11.499
2003 03 18 11.973
2003 03 19 6.429
2003 03 20 4.286
2003 03 21 11.131
2003 03 22 9.812
2003 03 23 13.798
2003 03 24 19.892
2003 03 25 15.290
2003 03 26 19.527
2003 03 27 12.423
2003 03 28 7.195
2003 03 29 12.712
2003 03 30 8.392
2003 03 31 1.516
2003 04 01 5.883
2003 04 02 10.992
2003 04 03 6.244
2003 04 04 4.182
2003 04 05 3.816
2003 04 06 20.739
2003 04 07 2.453
2003 04 08 0.191
2003 04 09 1.477
2003 04 10 8.366
2003 04 11 28.015
2003 04 12 2.669
2003 04 13 0.000
2003 04 14 0.318
2003 04 15 1.305
2003 04 16 1.404
2003 04 17 1.228
2003 04 18 0.950
2003 04 19 3.329
2003 04 20 16.646
2003 04 21 3.793
2003 04 22 2.110
2003 04 23 0.556
2003 04 24 0.030
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.277
2003 04 29 0.069
2003 04 30 0.000
2003 05 01 0.197
2003 05 02 0.317
2003 05 03 0.233
2003 05 04 0.069
2003 05 05 0.477
2003 05 06 9.460
2003 05 07 2.355
2003 05 08 0.481
2003 05 09 0.003
2003 05 10 0.000
2003 05 11 0.010
2003 05 12 0.139
2003 05 13 0.000
2003 05 14 0.003
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.254
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.049
2003 05 24 10.539
2003 05 25 16.842
2003 05 26 1.893
2003 05 27 4.012
2003 05 28 2.770
2003 05 29 0.698
2003 05 30 0.011
2003 05 31 3.103
2003 06 01 0.000
2003 06 02 0.159
2003 06 03 0.000
2003 06 04 0.572
2003 06 05 0.059
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.471
2003 06 09 0.591
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.050
2003 06 16 0.050
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.051
2003 06 20 0.110
2003 06 21 0.000
2003 06 22 0.222
2003 06 23 0.111
2003 06 24 0.052
2003 06 25 0.112
2003 06 26 0.167
2003 06 27 0.000
2003 06 28 0.140
2003 06 29 0.027
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.149
2003 08 08 0.027
2003 08 09 0.060
2003 08 10 1.957
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.056
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.155
2003 08 24 0.000
2003 08 25 0.335
2003 08 26 0.979
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 2.930
2003 09 03 0.339
2003 09 04 4.210
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.820
2003 09 09 10.154
2003 09 10 1.740
2003 09 11 0.296
2003 09 12 0.992
2003 09 13 0.089
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 6.811
2003 09 17 0.048
2003 09 18 0.050
2003 09 19 0.000
2003 09 20 0.859
2003 09 21 3.213
2003 09 22 6.714
2003 09 23 0.496
2003 09 24 0.284
2003 09 25 2.365
2003 09 26 4.234
2003 09 27 9.833
2003 09 28 2.700
2003 09 29 20.423
2003 09 30 0.200
2003 10 01 0.007
2003 10 02 3.486
2003 10 03 7.363
2003 10 04 0.706
2003 10 05 6.117
2003 10 06 8.833
2003 10 07 5.733
2003 10 08 0.417
2003 10 09 0.232
2003 10 10 1.761
2003 10 11 3.243
2003 10 12 0.005
2003 10 13 0.712
2003 10 14 0.219
2003 10 15 4.641
2003 10 16 2.775
2003 10 17 0.110
2003 10 18 1.168
2003 10 19 1.935
2003 10 20 10.477
2003 10 21 1.858
2003 10 22 8.152
2003 10 23 8.466
2003 10 24 1.565
2003 10 25 7.073
2003 10 26 1.575
2003 10 27 9.320
2003 10 28 31.864
2003 10 29 0.096
2003 10 30 7.586
2003 10 31 0.415
2003 11 01 17.287
2003 11 02 1.847
2003 11 03 0.241
2003 11 04 0.000
2003 11 05 0.497
2003 11 06 0.298
2003 11 07 0.173
2003 11 08 0.000
2003 11 09 0.050
2003 11 10 2.426
2003 11 11 1.067
2003 11 12 3.106
2003 11 13 14.154
2003 11 14 3.161
2003 11 15 5.030
2003 11 16 14.037
2003 11 17 7.139
2003 11 18 0.446
2003 11 19 6.825
2003 11 20 0.375
2003 11 21 4.941
2003 11 22 2.694
2003 11 23 11.247
2003 11 24 3.249
2003 11 25 5.245
2003 11 26 1.424
2003 11 27 2.134
2003 11 28 2.393
2003 11 29 5.888
2003 11 30 19.985
2003 12 01 13.257
2003 12 02 19.929
2003 12 03 20.593
2003 12 04 6.316
2003 12 05 2.057
2003 12 06 10.223
2003 12 07 6.853
2003 12 08 2.052
2003 12 09 5.025
2003 12 10 18.191
2003 12 11 4.980
2003 12 12 0.234
2003 12 13 1.180
2003 12 14 0.846
2003 12 15 13.007
2003 12 16 3.922
2003 12 17 2.443
2003 12 18 3.100
2003 12 19 6.512
2003 12 20 0.879
2003 12 21 0.112
2003 12 22 0.678
2003 12 23 4.104
2003 12 24 3.826
2003 12 25 7.193
2003 12 26 8.780
2003 12 27 3.784
2003 12 28 10.016
2003 12 29 14.763
2003 12 30 5.672
2003 12 31 3.482
2004 01 01 11.921
2004 01 02 26.645
2004 01 03 14.795
2004 01 04 14.808
2004 01 05 9.826
2004 01 06 17.340
2004 01 07 9.140
2004 01 08 10.828
2004 01 09 13.647
2004 01 10 13.368
2004 01 11 15.842
2004 01 12 6.342
2004 01 13 17.187
2004 01 14 10.639
2004 01 15 6.888
2004 01 16 14.890
2004 01 17 7.215
2004 01 18 3.340
2004 01 19 4.970
2004 01 20 5.143
2004 01 21 13.435
2004 01 22 12.554
2004 01 23 20.955
2004 01 24 23.187
2004 01 25 21.970
2004 01 26 19.737
2004 01 27 8.224
2004 01 28 2.171
2004 01 29 2.834
2004 01 30 10.504
2004 01 31 19.681
2004 02 01 10.121
2004 02 02 9.759
2004 02 03 7.424
2004 02 04 12.501
2004 02 05 3.798
2004 02 06 7.025
2004 02 07 18.180
2004 02 08 16.927
2004 02 09 31.556
2004 02 10 14.542
2004 02 11 17.692
2004 02 12 18.367
2004 02 13 5.426
2004 02 14 3.248
2004 02 15 13.260
2004 02 16 5.268
2004 02 17 6.726
2004 02 18 14.656
2004 02 19 7.265
2004 02 20 20.483
2004 02 21 14.463
2004 02 22 31.131
2004 02 23 16.972
2004 02 24 2.772
2004 02 25 3.383
2004 02 26 3.822
2004 02 27 2.441
2004 02 28 0.463
2004 02 29 2.842
2004 03 01 0.776
2004 03 02 0.398
2004 03 03 1.983
2004 03 04 11.495
2004 03 05 10.319
2004 03 06 7.216
2004 03 07 0.547
2004 03 08 9.984
2004 03 09 3.243
2004 03 10 4.239
2004 03 11 3.424
2004 03 12 1.940
2004 03 13 3.817
2004 03 14 5.927
2004 03 15 2.960
2004 03 16 2.925
2004 03 17 9.640
2004 03 18 4.416
2004 03 19 6.436
2004 03 20 0.099
2004 03 21 0.309
2004 03 22 0.036
2004 03 23 0.020
2004 03 24 0.192
2004 03 25 0.940
2004 03 26 1.417
2004 03 27 7.470
2004 03 28 0.270
2004 03 29 0.129
2004 03 30 1.866
2004 03 31 1.156
2004 04 01 3.551
2004 04 02 22.784
2004 04 03 1.059
2004 04 04 9.726
2004 04 05 2.484
2004 04 06 7.844
2004 04 07 4.399
2004 04 08 0.622
2004 04 09 2.960
2004 04 10 8.868
2004 04 11 3.248
2004 04 12 2.190
2004 04 13 3.514
2004 04 14 0.182
2004 04 15 1.091
2004 04 16 1.466
2004 04 17 7.554
2004 04 18 1.797
2004 04 19 0.000
2004 04 20 0.523
2004 04 21 3.097
2004 04 22 4.110
2004 04 23 2.785
2004 04 24 3.559
2004 04 25 6.180
2004 04 26 0.719
2004 04 27 5.532
2004 04 28 2.408
2004 04 29 0.661
2004 04 30 0.012
2004 05 01 7.446
2004 05 02 0.214
2004 05 03 0.379
2004 05 04 2.238
2004 05 05 7.399
2004 05 06 2.841
2004 05 07 0.495
2004 05 08 0.221
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.274
2004 05 12 0.076
2004 05 13 0.168
2004 05 14 3.574
2004 05 15 1.004
2004 05 16 0.426
2004 05 17 0.000
2004 05 18 0.057
2004 05 19 0.000
2004 05 20 0.005
2004 05 21 1.010
2004 05 22 3.376
2004 05 23 0.003
2004 05 24 0.000
2004 05 25 0.004
2004 05 26 0.033
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.018
2004 05 31 0.262
2004 06 01 0.014
2004 06 02 3.848
2004 06 03 0.179
2004 06 04 0.226
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.256
2004 06 13 0.402
2004 06 14 0.370
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.005
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.609
2004 07 09 28.129
2004 07 10 1.017
2004 07 11 2.842
2004 07 12 0.628
2004 07 13 0.000
2004 07 14 7.997
2004 07 15 5.033
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.656
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.115
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.021
2004 08 26 0.251
2004 08 27 0.015
2004 08 28 0.000
2004 08 29 0.265
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.693
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 1.040
2004 09 17 0.018
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.018
2004 09 21 7.653
2004 09 22 2.927
2004 09 23 0.640
2004 09 24 0.512
2004 09 25 0.510
2004 09 26 2.876
2004 09 27 3.475
2004 09 28 4.844
2004 09 29 2.580
2004 09 30 5.879
2004 10 01 0.187
2004 10 02 3.168
2004 10 03 1.254
2004 10 04 3.920
2004 10 05 6.624
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.054
2004 10 09 2.337
2004 10 10 25.677
2004 10 11 1.914
2004 10 12 10.600
2004 10 13 2.884
2004 10 14 17.506
2004 10 15 1.894
2004 10 16 6.969
2004 10 17 0.000
2004 10 18 0.985
2004 10 19 1.591
2004 10 20 5.185
2004 10 21 4.582
2004 10 22 13.701
2004 10 23 3.725
2004 10 24 1.127
2004 10 25 1.522
2004 10 26 9.076
2004 10 27 25.263
2004 10 28 3.525
2004 10 29 2.207
2004 10 30 4.308
2004 10 31 2.979
2004 11 01 4.083
2004 11 02 6.697
2004 11 03 6.774
2004 11 04 2.460
2004 11 05 3.728
2004 11 06 8.820
2004 11 07 1.312
2004 11 08 2.296
2004 11 09 16.008
2004 11 10 1.126
2004 11 11 11.987
2004 11 12 7.187
2004 11 13 4.078
2004 11 14 15.420
2004 11 15 0.682
2004 11 16 3.252
2004 11 17 10.347
2004 11 18 17.883
2004 11 19 16.493
2004 11 20 4.632
2004 11 21 0.027
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.295
2004 11 25 0.000
2004 11 26 0.582
2004 11 27 6.713
2004 11 28 32.106
2004 11 29 17.146
2004 11 30 2.532
2004 12 01 1.644
2004 12 02 0.843
2004 12 03 3.120
2004 12 04 1.559
2004 12 05 1.888
2004 12 06 1.669
2004 12 07 8.461
2004 12 08 1.341
2004 12 09 4.246
2004 12 10 20.022
2004 12 11 12.252
2004 12 12 9.914
2004 12 13 1.115
2004 12 14 0.235
2004 12 15 0.229
2004 12 16 8.358
2004 12 17 9.359
2004 12 18 6.229
2004 12 19 11.010
2004 12 20 8.264
2004 12 21 11.909
2004 12 22 14.459
2004 12 23 4.426
2004 12 24 2.065
2004 12 25 10.414
2004 12 26 7.515
2004 12 27 14.888
2004 12 28 6.793
2004 12 29 1.288
2004 12 30 9.179
2004 12 31 6.100
2005 01 01 12.304
2005 01 02 4.815
2005 01 03 0.575
2005 01 04 7.904
2005 01 05 19.762
2005 01 06 1.687
2005 01 07 3.715
2005 01 08 3.102
2005 01 09 1.352
2005 01 10 6.850
2005 01 11 5.360
2005 01 12 7.105
2005 01 13 3.792
2005 01 14 6.744
2005 01 15 5.746
2005 01 16 0.585
2005 01 17 4.678
2005 01 18 12.767
2005 01 19 4.146
2005 01 20 5.715
2005 01 21 0.949
2005 01 22 0.377
2005 01 23 6.680
2005 01 24 1.459
2005 01 25 17.028
2005 01 26 9.803
2005 01 27 9.176
2005 01 28 1.015
2005 01 29 2.163
2005 01 30 3.623
2005 01 31 1.562
2005 02 01 66.910
2005 02 02 10.471
2005 02 03 0.695
2005 02 04 0.867
2005 02 05 2.706
2005 02 06 0.263
2005 02 07 2.090
2005 02 08 0.117
2005 02 09 5.373
2005 02 10 11.331
2005 02 11 3.470
2005 02 12 0.203
2005 02 13 0.399
2005 02 14 0.087
2005 02 15 0.008
2005 02 16 0.000
2005 02 17 0.279
2005 02 18 13.085
2005 02 19 2.373
2005 02 20 4.674
2005 02 21 1.987
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.060
2005 02 25 2.532
2005 02 26 4.226
2005 02 27 3.385
2005 02 28 9.724
2005 03 01 5.128
2005 03 02 1.278
2005 03 03 7.652
2005 03 04 1.753
2005 03 05 2.497
2005 03 06 0.235
2005 03 07 1.160
2005 03 08 2.244
2005 03 09 1.975
2005 03 10 0.182
2005 03 11 7.640
2005 03 12 1.578
2005 03 13 0.135
2005 03 14 4.858
2005 03 15 1.686
2005 03 16 0.494
2005 03 17 3.982
2005 03 18 6.658
2005 03 19 14.178
2005 03 20 19.571
2005 03 21 1.317
2005 03 22 15.653
2005 03 23 44.967
2005 03 24 49.774
2005 03 25 1.202
2005 03 26 0.935
2005 03 27 4.655
2005 03 28 1.529
2005 03 29 3.162
2005 03 30 1.983
2005 03 31 0.442
2005 04 01 0.016
2005 04 02 3.102
2005 04 03 20.373
2005 04 04 23.883
2005 04 05 0.005
2005 04 06 4.406
2005 04 07 3.177
2005 04 08 0.000
2005 04 09 0.010
2005 04 10 0.000
2005 04 11 0.024
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.207
2005 04 17 0.000
2005 04 18 0.019
2005 04 19 1.721
2005 04 20 0.000
2005 04 21 8.012
2005 04 22 0.007
2005 04 23 11.283
2005 04 24 3.022
2005 04 25 0.276
2005 04 26 6.009
2005 04 27 0.557
2005 04 28 0.000
2005 04 29 0.000
2005 04 30 0.154
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.053
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.811
2005 05 11 0.024
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 1.933
2005 05 23 0.000
2005 05 24 0.019
2005 05 25 2.656
2005 05 26 9.591
2005 05 27 0.000
2005 05 28 1.102
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 0.000
2005 06 21 6.532
2005 06 22 0.011
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.036
2005 06 27 0.000
2005 06 28 6.275
2005 06 29 3.612
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.019
2005 07 07 0.000
2005 07 08 0.000
