year month day precipitation_cpc
2003 01 26 9.994
2003 01 27 80.956
2003 01 28 49.078
2003 01 29 1.123
2003 01 30 0.255
2003 01 31 3.327
2003 02 01 16.059
2003 02 02 1.451
2003 02 03 0.019
2003 02 04 0.030
2003 02 05 23.381
2003 02 06 3.407
2003 02 07 2.361
2003 02 08 2.333
2003 02 09 0.409
2003 02 10 0.414
2003 02 11 13.117
2003 02 12 5.104
2003 02 13 2.125
2003 02 14 11.736
2003 02 15 5.124
2003 02 16 0.032
2003 02 17 19.805
2003 02 18 2.179
2003 02 19 3.028
2003 02 20 5.220
2003 02 21 9.200
2003 02 22 8.465
2003 02 23 0.079
2003 02 24 3.054
2003 02 25 0.030
2003 02 26 0.093
2003 02 27 0.042
2003 02 28 0.000
2003 03 01 0.877
2003 03 02 0.018
2003 03 03 3.515
2003 03 04 0.291
2003 03 05 1.460
2003 03 06 1.588
2003 03 07 1.246
2003 03 08 30.478
2003 03 09 3.922
2003 03 10 17.308
2003 03 11 4.062
2003 03 12 9.264
2003 03 13 4.178
2003 03 14 0.013
2003 03 15 0.000
2003 03 16 0.000
2003 03 17 0.860
2003 03 18 0.000
2003 03 19 0.000
2003 03 20 0.000
2003 03 21 25.499
2003 03 22 0.000
2003 03 23 0.000
2003 03 24 0.000
2003 03 25 0.000
2003 03 26 0.000
2003 03 27 0.443
2003 03 28 0.058
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.000
2003 04 03 0.000
2003 04 04 15.763
2003 04 05 16.816
2003 04 06 2.199
2003 04 07 0.475
2003 04 08 0.242
2003 04 09 0.136
2003 04 10 0.853
2003 04 11 1.378
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 38.733
2003 04 20 42.116
2003 04 21 2.396
2003 04 22 0.000
2003 04 23 1.819
2003 04 24 0.000
2003 04 25 0.237
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 1.361
2003 05 02 5.184
2003 05 03 1.786
2003 05 04 0.000
2003 05 05 3.173
2003 05 06 0.161
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.012
2003 05 23 6.894
2003 05 24 31.713
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 16.799
2003 06 05 6.552
2003 06 06 8.277
2003 06 07 0.015
2003 06 08 6.581
2003 06 09 1.896
2003 06 10 0.188
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.080
2003 06 20 0.183
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.015
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.013
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 35.126
2003 07 08 34.404
2003 07 09 0.015
2003 07 10 13.131
2003 07 11 12.497
2003 07 12 0.288
2003 07 13 0.155
2003 07 14 0.000
2003 07 15 0.332
2003 07 16 0.955
2003 07 17 12.837
2003 07 18 0.039
2003 07 19 0.000
2003 07 20 0.026
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.013
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 6.713
2003 08 07 19.765
2003 08 08 1.075
2003 08 09 3.899
2003 08 10 0.055
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.171
2003 08 15 1.360
2003 08 16 0.107
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 1.260
2003 08 26 0.048
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 1.347
2003 09 09 13.464
2003 09 10 22.494
2003 09 11 9.397
2003 09 12 0.000
2003 09 13 1.661
2003 09 14 1.640
2003 09 15 0.000
2003 09 16 6.300
2003 09 17 0.649
2003 09 18 0.012
2003 09 19 0.173
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.650
2003 09 26 14.684
2003 09 27 13.793
2003 09 28 0.438
2003 09 29 0.350
2003 09 30 0.055
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 5.528
2003 10 07 4.145
2003 10 08 0.678
2003 10 09 1.163
2003 10 10 12.212
2003 10 11 18.392
2003 10 12 1.741
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.015
2003 10 21 3.721
2003 10 22 7.388
2003 10 23 0.055
2003 10 24 0.000
2003 10 25 0.057
2003 10 26 0.728
2003 10 27 30.914
2003 10 28 23.178
2003 10 29 2.246
2003 10 30 1.034
2003 10 31 0.000
2003 11 01 2.407
2003 11 02 16.172
2003 11 03 2.157
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 0.245
2003 11 07 0.307
2003 11 08 0.262
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.291
2003 11 12 0.000
2003 11 13 17.419
2003 11 14 0.047
2003 11 15 0.000
2003 11 16 0.607
2003 11 17 39.991
2003 11 18 3.881
2003 11 19 6.762
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 0.483
2003 11 25 2.112
2003 11 26 23.044
2003 11 27 1.590
2003 11 28 16.131
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.024
2003 12 02 0.545
2003 12 03 0.042
2003 12 04 1.799
2003 12 05 1.520
2003 12 06 5.734
2003 12 07 0.025
2003 12 08 0.000
2003 12 09 32.807
2003 12 10 0.787
2003 12 11 0.459
2003 12 12 14.559
2003 12 13 0.680
2003 12 14 8.314
2003 12 15 2.890
2003 12 16 23.616
2003 12 17 6.538
2003 12 18 0.064
2003 12 19 0.216
2003 12 20 15.287
2003 12 21 19.917
2003 12 22 16.716
2003 12 23 6.465
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 1.761
2003 12 29 17.932
2003 12 30 6.021
2003 12 31 8.309
2004 01 01 27.140
2004 01 02 2.818
2004 01 03 1.759
2004 01 04 0.000
2004 01 05 0.000
2004 01 06 0.290
2004 01 07 5.073
2004 01 08 39.411
2004 01 09 20.940
2004 01 10 6.389
2004 01 11 1.339
2004 01 12 0.802
2004 01 13 2.152
2004 01 14 1.704
2004 01 15 0.204
2004 01 16 4.479
2004 01 17 0.000
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.048
2004 01 21 0.174
2004 01 22 1.451
2004 01 23 2.797
2004 01 24 1.291
2004 01 25 86.463
2004 01 26 11.252
2004 01 27 1.352
2004 01 28 0.574
2004 01 29 2.832
2004 01 30 3.206
2004 01 31 1.556
2004 02 01 1.928
2004 02 02 1.107
2004 02 03 2.135
2004 02 04 2.227
2004 02 05 2.408
2004 02 06 46.642
2004 02 07 1.230
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 0.000
2004 02 13 0.187
2004 02 14 13.768
2004 02 15 30.860
2004 02 16 0.000
2004 02 17 0.000
2004 02 18 0.000
2004 02 19 0.360
2004 02 20 2.971
2004 02 21 0.000
2004 02 22 1.011
2004 02 23 1.936
2004 02 24 0.149
2004 02 25 0.000
2004 02 26 1.089
2004 02 27 1.652
2004 02 28 10.751
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.017
2004 03 03 0.000
2004 03 04 3.700
2004 03 05 0.152
2004 03 06 0.000
2004 03 07 2.394
2004 03 08 2.917
2004 03 09 10.862
2004 03 10 0.192
2004 03 11 0.527
2004 03 12 35.742
2004 03 13 1.121
2004 03 14 22.664
2004 03 15 16.585
2004 03 16 0.080
2004 03 17 0.019
2004 03 18 0.929
2004 03 19 7.274
2004 03 20 17.849
2004 03 21 2.540
2004 03 22 0.124
2004 03 23 0.084
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.000
2004 03 29 0.027
2004 03 30 0.032
2004 03 31 0.018
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 1.557
2004 04 04 2.543
2004 04 05 1.953
2004 04 06 6.390
2004 04 07 3.267
2004 04 08 1.291
2004 04 09 8.128
2004 04 10 1.962
2004 04 11 0.000
2004 04 12 0.811
2004 04 13 0.037
2004 04 14 2.935
2004 04 15 7.086
2004 04 16 1.023
2004 04 17 4.700
2004 04 18 0.249
2004 04 19 5.561
2004 04 20 12.575
2004 04 21 0.138
2004 04 22 0.000
2004 04 23 0.894
2004 04 24 17.672
2004 04 25 5.242
2004 04 26 0.086
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.095
2004 05 02 12.068
2004 05 03 0.043
2004 05 04 16.731
2004 05 05 0.030
2004 05 06 9.466
2004 05 07 34.068
2004 05 08 1.377
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 2.463
2004 05 13 19.149
2004 05 14 1.948
2004 05 15 0.773
2004 05 16 3.613
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.124
2004 05 21 0.116
2004 05 22 21.088
2004 05 23 1.588
2004 05 24 12.001
2004 05 25 46.497
2004 05 26 28.501
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.193
2004 05 31 4.207
2004 06 01 23.365
2004 06 02 1.056
2004 06 03 9.320
2004 06 04 2.470
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 1.886
2004 06 10 6.983
2004 06 11 7.138
2004 06 12 39.806
2004 06 13 1.518
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.014
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.219
2004 06 27 0.794
2004 06 28 3.152
2004 06 29 0.102
2004 06 30 0.000
2004 07 01 0.104
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.015
2004 07 05 2.436
2004 07 06 4.398
2004 07 07 0.000
2004 07 08 1.160
2004 07 09 12.472
2004 07 10 7.300
2004 07 11 6.173
2004 07 12 0.000
2004 07 13 0.235
2004 07 14 9.622
2004 07 15 0.026
2004 07 16 16.784
2004 07 17 12.271
2004 07 18 0.568
2004 07 19 28.896
2004 07 20 10.001
2004 07 21 0.388
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 5.348
2004 08 28 1.461
2004 08 29 0.031
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 2.181
2004 09 13 0.634
2004 09 14 18.091
2004 09 15 9.713
2004 09 16 0.000
2004 09 17 0.910
2004 09 18 5.968
2004 09 19 1.871
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.025
2004 09 29 3.213
2004 09 30 0.080
2004 10 01 0.393
2004 10 02 0.096
2004 10 03 0.000
2004 10 04 1.026
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 1.940
2004 10 11 21.060
2004 10 12 0.000
2004 10 13 10.018
2004 10 14 26.801
2004 10 15 0.894
2004 10 16 6.886
2004 10 17 33.248
2004 10 18 2.343
2004 10 19 38.944
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.188
2004 10 24 30.366
2004 10 25 35.063
2004 10 26 6.953
2004 10 27 0.541
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 2.206
2004 11 01 11.222
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 8.803
2004 11 05 0.649
2004 11 06 0.135
2004 11 07 5.655
2004 11 08 0.000
2004 11 09 0.000
2004 11 10 0.200
2004 11 11 52.579
2004 11 12 6.762
2004 11 13 0.014
2004 11 14 0.000
2004 11 15 2.082
2004 11 16 12.915
2004 11 17 5.662
2004 11 18 1.354
2004 11 19 1.526
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.031
2004 11 27 0.205
2004 11 28 4.648
2004 11 29 16.271
2004 11 30 0.337
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 10.443
2004 12 04 0.000
2004 12 05 0.974
2004 12 06 2.596
2004 12 07 0.214
2004 12 08 6.818
2004 12 09 1.322
2004 12 10 6.132
2004 12 11 9.862
2004 12 12 3.114
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 3.073
2004 12 18 13.372
2004 12 19 0.190
2004 12 20 0.168
2004 12 21 6.640
2004 12 22 0.107
2004 12 23 11.709
2004 12 24 11.269
2004 12 25 0.000
2004 12 26 0.578
2004 12 27 1.116
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.020
2005 01 01 9.396
2005 01 02 0.409
2005 01 03 0.059
2005 01 04 23.640
2005 01 05 17.024
2005 01 06 2.138
2005 01 07 2.337
2005 01 08 2.073
2005 01 09 1.489
2005 01 10 2.721
2005 01 11 20.439
2005 01 12 20.764
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 11.366
2005 01 17 23.429
2005 01 18 0.201
2005 01 19 10.756
2005 01 20 26.975
2005 01 21 11.267
2005 01 22 10.227
2005 01 23 17.010
2005 01 24 1.778
2005 01 25 17.057
2005 01 26 8.744
2005 01 27 0.000
2005 01 28 0.641
2005 01 29 0.171
2005 01 30 0.172
2005 01 31 0.000
2005 02 01 0.600
2005 02 02 0.050
2005 02 03 0.206
2005 02 04 0.246
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.180
2005 02 13 0.051
2005 02 14 0.000
2005 02 15 0.067
2005 02 16 12.711
2005 02 17 2.290
2005 02 18 0.000
2005 02 19 9.088
2005 02 20 0.342
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.110
2005 02 24 0.891
2005 02 25 0.032
2005 02 26 4.875
2005 02 27 0.292
2005 02 28 0.132
2005 03 01 0.000
2005 03 02 0.310
2005 03 03 0.082
2005 03 04 2.165
2005 03 05 0.017
2005 03 06 0.013
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.000
2005 03 11 0.000
2005 03 12 0.802
2005 03 13 0.647
2005 03 14 3.864
2005 03 15 5.919
2005 03 16 1.103
2005 03 17 3.392
2005 03 18 0.000
2005 03 19 1.521
2005 03 20 0.049
2005 03 21 0.096
2005 03 22 1.750
2005 03 23 0.336
2005 03 24 3.032
2005 03 25 4.418
2005 03 26 0.000
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.000
2005 03 30 0.000
2005 03 31 0.147
2005 04 01 0.078
2005 04 02 0.000
2005 04 03 13.754
2005 04 04 0.824
2005 04 05 30.816
2005 04 06 0.076
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 6.599
2005 04 10 0.159
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.404
2005 04 18 4.104
2005 04 19 0.000
2005 04 20 0.738
2005 04 21 6.122
2005 04 22 2.443
2005 04 23 4.417
2005 04 24 0.456
2005 04 25 2.094
2005 04 26 0.058
2005 04 27 0.000
2005 04 28 2.382
2005 04 29 0.567
2005 04 30 3.803
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.031
2005 05 10 0.035
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 7.124
2005 05 18 0.148
2005 05 19 0.000
2005 05 20 0.197
2005 05 21 6.738
2005 05 22 1.694
2005 05 23 0.000
2005 05 24 19.058
2005 05 25 96.805
2005 05 26 0.087
2005 05 27 0.000
2005 05 28 0.101
2005 05 29 0.000
2005 05 30 0.163
2005 05 31 3.999
2005 06 01 0.340
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.057
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.031
2005 06 11 0.100
2005 06 12 0.000
2005 06 13 0.614
2005 06 14 0.307
2005 06 15 0.236
2005 06 16 5.212
2005 06 17 0.147
2005 06 18 14.262
2005 06 19 0.407
2005 06 20 0.535
2005 06 21 8.590
2005 06 22 0.087
2005 06 23 0.033
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 1.276
2005 06 30 3.968
2005 07 01 0.053
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 1.773
2005 07 06 1.870
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 8.174
2005 07 18 1.656
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.011
2005 07 22 3.001
2005 07 23 2.776
2005 07 24 24.285
2005 07 25 4.837
2005 07 26 0.000
2005 07 27 0.871
2005 07 28 0.439
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.012
2005 08 08 0.000
2005 08 09 17.051
2005 08 10 1.061
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 0.467
2005 08 19 0.866
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 1.439
2005 08 25 5.199
2005 08 26 0.000
2005 08 27 8.584
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.061
2005 08 31 30.946
2005 09 01 34.533
2005 09 02 13.114
2005 09 03 0.000
2005 09 04 8.744
2005 09 05 39.990
2005 09 06 0.208
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 4.483
2005 09 12 26.917
2005 09 13 13.417
2005 09 14 25.321
2005 09 15 9.016
2005 09 16 0.014
2005 09 17 0.000
2005 09 18 1.136
2005 09 19 26.121
2005 09 20 0.000
2005 09 21 0.000
2005 09 22 4.315
2005 09 23 2.636
2005 09 24 0.584
2005 09 25 8.980
2005 09 26 13.569
2005 09 27 0.026
2005 09 28 0.000
2005 09 29 0.000
2005 09 30 0.000
2005 10 01 5.856
2005 10 02 15.345
2005 10 03 1.174
2005 10 04 0.000
2005 10 05 46.915
2005 10 06 37.554
2005 10 07 0.246
2005 10 08 0.231
2005 10 09 10.459
2005 10 10 0.000
2005 10 11 0.870
2005 10 12 1.255
2005 10 13 0.097
2005 10 14 3.372
2005 10 15 5.654
2005 10 16 0.787
2005 10 17 7.180
2005 10 18 1.326
2005 10 19 1.951
2005 10 20 0.000
2005 10 21 0.075
2005 10 22 14.688
2005 10 23 3.006
2005 10 24 0.430
2005 10 25 11.591
2005 10 26 10.435
2005 10 27 11.064
2005 10 28 3.602
2005 10 29 31.709
2005 10 30 0.123
2005 10 31 15.815
2005 11 01 0.019
2005 11 02 0.012
2005 11 03 0.000
2005 11 04 0.219
2005 11 05 1.740
2005 11 06 0.000
2005 11 07 14.002
2005 11 08 5.230
2005 11 09 0.615
2005 11 10 0.152
2005 11 11 0.000
2005 11 12 0.000
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 0.000
2005 11 16 0.015
2005 11 17 2.712
2005 11 18 5.283
2005 11 19 7.856
2005 11 20 0.123
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 0.311
2005 11 25 40.433
2005 11 26 6.073
2005 11 27 0.000
2005 11 28 0.000
2005 11 29 0.000
2005 11 30 20.647
2005 12 01 7.757
2005 12 02 11.167
2005 12 03 0.106
2005 12 04 0.000
2005 12 05 0.000
2005 12 06 17.669
2005 12 07 0.041
2005 12 08 0.000
2005 12 09 0.000
2005 12 10 0.000
2005 12 11 0.274
2005 12 12 0.000
2005 12 13 0.245
2005 12 14 0.000
2005 12 15 4.780
2005 12 16 0.857
2005 12 17 1.008
2005 12 18 15.577
2005 12 19 5.840
2005 12 20 0.180
2005 12 21 1.227
2005 12 22 0.060
2005 12 23 0.000
2005 12 24 13.343
2005 12 25 0.716
2005 12 26 0.826
2005 12 27 0.318
2005 12 28 10.272
2005 12 29 0.000
2005 12 30 0.061
2005 12 31 5.488
2006 01 01 2.268
2006 01 02 13.881
2006 01 03 5.262
2006 01 04 0.930
2006 01 05 4.765
2006 01 06 5.478
2006 01 07 0.000
2006 01 08 0.000
2006 01 09 7.027
2006 01 10 0.066
2006 01 11 3.593
2006 01 12 0.100
2006 01 13 4.872
2006 01 14 0.000
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 3.580
2006 01 19 0.122
2006 01 20 19.500
2006 01 21 0.298
2006 01 22 20.643
2006 01 23 18.641
2006 01 24 10.653
2006 01 25 1.815
2006 01 26 2.426
2006 01 27 8.608
2006 01 28 3.341
2006 01 29 11.093
2006 01 30 7.216
2006 01 31 2.314
2006 02 01 3.529
2006 02 02 0.000
2006 02 03 0.000
2006 02 04 0.701
2006 02 05 0.111
2006 02 06 0.903
2006 02 07 8.879
2006 02 08 0.145
2006 02 09 11.811
2006 02 10 26.593
2006 02 11 6.763
2006 02 12 13.577
2006 02 13 1.269
2006 02 14 0.036
2006 02 15 0.349
2006 02 16 8.240
2006 02 17 12.807
2006 02 18 0.092
2006 02 19 10.275
2006 02 20 3.233
2006 02 21 9.322
2006 02 22 3.880
2006 02 23 8.484
2006 02 24 0.446
2006 02 25 0.516
2006 02 26 0.000
2006 02 27 0.000
2006 02 28 0.000
2006 03 01 1.413
2006 03 02 1.140
2006 03 03 3.550
2006 03 04 0.985
2006 03 05 7.031
2006 03 06 7.505
2006 03 07 0.026
2006 03 08 0.367
2006 03 09 0.118
2006 03 10 5.469
2006 03 11 0.039
2006 03 12 0.031
2006 03 13 0.000
2006 03 14 0.186
2006 03 15 0.185
2006 03 16 0.000
2006 03 17 0.105
2006 03 18 0.056
2006 03 19 1.271
2006 03 20 0.309
2006 03 21 11.757
2006 03 22 0.053
2006 03 23 9.135
2006 03 24 0.021
2006 03 25 7.816
2006 03 26 13.972
2006 03 27 0.039
2006 03 28 0.024
2006 03 29 5.667
2006 03 30 2.380
2006 03 31 0.000
2006 04 01 0.000
2006 04 02 0.000
2006 04 03 0.000
2006 04 04 0.000
2006 04 05 0.000
2006 04 06 0.649
2006 04 07 6.656
2006 04 08 0.104
2006 04 09 0.107
2006 04 10 12.412
2006 04 11 0.068
2006 04 12 0.000
2006 04 13 0.000
2006 04 14 0.000
2006 04 15 0.019
2006 04 16 0.141
2006 04 17 0.111
2006 04 18 0.000
2006 04 19 0.000
2006 04 20 0.000
2006 04 21 0.000
2006 04 22 2.459
2006 04 23 0.000
2006 04 24 0.000
2006 04 25 0.000
2006 04 26 0.000
2006 04 27 0.000
2006 04 28 0.000
2006 04 29 0.000
2006 04 30 0.000
2006 05 01 0.000
2006 05 02 0.000
2006 05 03 0.000
2006 05 04 0.000
2006 05 05 0.000
2006 05 06 0.000
2006 05 07 0.000
2006 05 08 0.000
2006 05 09 0.037
2006 05 10 0.000
2006 05 11 0.010
2006 05 12 0.000
2006 05 13 0.000
2006 05 14 0.000
2006 05 15 0.000
2006 05 16 0.000
2006 05 17 0.000
2006 05 18 0.000
2006 05 19 0.000
2006 05 20 0.401
2006 05 21 0.557
2006 05 22 4.196
2006 05 23 3.319
2006 05 24 0.000
2006 05 25 0.112
2006 05 26 0.000
2006 05 27 0.000
2006 05 28 0.096
2006 05 29 0.000
2006 05 30 0.000
2006 05 31 0.000
2006 06 01 0.000
2006 06 02 0.000
2006 06 03 0.000
2006 06 04 0.000
2006 06 05 4.590
2006 06 06 2.421
2006 06 07 0.000
2006 06 08 0.000
2006 06 09 0.000
2006 06 10 0.000
2006 06 11 0.561
2006 06 12 0.170
2006 06 13 0.000
2006 06 14 0.000
2006 06 15 45.026
2006 06 16 0.000
2006 06 17 0.000
2006 06 18 0.000
2006 06 19 0.000
2006 06 20 0.000
2006 06 21 0.000
2006 06 22 0.093
2006 06 23 0.000
2006 06 24 0.000
2006 06 25 0.000
2006 06 26 31.417
2006 06 27 0.214
2006 06 28 0.000
2006 06 29 0.014
2006 06 30 0.104
2006 07 01 0.236
2006 07 02 0.633
2006 07 03 0.058
2006 07 04 0.000
2006 07 05 0.000
2006 07 06 0.000
2006 07 07 0.000
2006 07 08 0.000
2006 07 09 0.067
2006 07 10 21.942
2006 07 11 0.151
2006 07 12 0.000
2006 07 13 0.000
2006 07 14 0.000
2006 07 15 0.000
2006 07 16 0.000
2006 07 17 0.000
2006 07 18 0.000
2006 07 19 0.000
