year month day precipitation_cpc
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.364
2001 09 21 1.655
2001 09 22 10.188
2001 09 23 17.653
2001 09 24 0.977
2001 09 25 16.315
2001 09 26 2.221
2001 09 27 0.094
2001 09 28 5.304
2001 09 29 25.347
2001 09 30 10.993
2001 10 01 57.991
2001 10 02 24.314
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 4.351
2001 10 08 58.653
2001 10 09 22.182
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.005
2001 10 13 0.319
2001 10 14 1.487
2001 10 15 1.114
2001 10 16 1.993
2001 10 17 15.426
2001 10 18 5.764
2001 10 19 11.132
2001 10 20 11.047
2001 10 21 0.188
2001 10 22 6.792
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.720
2001 10 30 2.459
2001 10 31 4.748
2001 11 01 0.000
2001 11 02 0.026
2001 11 03 0.000
2001 11 04 0.219
2001 11 05 0.353
2001 11 06 0.000
2001 11 07 1.356
2001 11 08 12.568
2001 11 09 0.000
2001 11 10 2.308
2001 11 11 34.889
2001 11 12 16.977
2001 11 13 2.893
2001 11 14 9.854
2001 11 15 6.057
2001 11 16 1.609
2001 11 17 12.712
2001 11 18 3.776
2001 11 19 0.139
2001 11 20 0.012
2001 11 21 0.602
2001 11 22 5.015
2001 11 23 7.830
2001 11 24 0.000
2001 11 25 6.428
2001 11 26 0.477
2001 11 27 2.480
2001 11 28 11.111
2001 11 29 12.862
2001 11 30 12.658
2001 12 01 3.198
2001 12 02 0.025
2001 12 03 0.000
2001 12 04 2.177
2001 12 05 16.745
2001 12 06 12.641
2001 12 07 0.725
2001 12 08 0.000
2001 12 09 2.074
2001 12 10 13.057
2001 12 11 2.897
2001 12 12 13.316
2001 12 13 2.649
2001 12 14 20.864
2001 12 15 5.945
2001 12 16 6.894
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.057
2001 12 20 0.000
2001 12 21 0.325
2001 12 22 5.272
2001 12 23 29.208
2001 12 24 0.115
2001 12 25 0.000
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 0.057
2001 12 29 3.267
2001 12 30 0.511
2001 12 31 0.005
2002 01 01 2.675
2002 01 02 1.758
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.227
2002 01 06 6.157
2002 01 07 3.268
2002 01 08 0.008
2002 01 09 1.267
2002 01 10 18.172
2002 01 11 13.085
2002 01 12 19.609
2002 01 13 50.814
2002 01 14 7.754
2002 01 15 0.838
2002 01 16 0.687
2002 01 17 0.023
2002 01 18 0.000
2002 01 19 0.009
2002 01 20 0.143
2002 01 21 1.467
2002 01 22 3.254
2002 01 23 23.184
2002 01 24 2.777
2002 01 25 30.921
2002 01 26 4.630
2002 01 27 0.693
2002 01 28 7.113
2002 01 29 26.779
2002 01 30 3.525
2002 01 31 2.981
2002 02 01 5.314
2002 02 02 2.874
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 4.375
2002 02 07 7.712
2002 02 08 2.865
2002 02 09 0.178
2002 02 10 0.006
2002 02 11 0.410
2002 02 12 0.251
2002 02 13 4.371
2002 02 14 15.587
2002 02 15 4.581
2002 02 16 1.527
2002 02 17 0.550
2002 02 18 0.039
2002 02 19 0.152
2002 02 20 1.578
2002 02 21 17.820
2002 02 22 17.383
2002 02 23 3.130
2002 02 24 0.059
2002 02 25 0.017
2002 02 26 0.014
2002 02 27 0.000
2002 02 28 9.731
2002 03 01 1.500
2002 03 02 7.398
2002 03 03 7.074
2002 03 04 0.974
2002 03 05 0.025
2002 03 06 6.922
2002 03 07 10.647
2002 03 08 6.734
2002 03 09 3.269
2002 03 10 1.055
2002 03 11 0.000
2002 03 12 0.948
2002 03 13 5.572
2002 03 14 5.395
2002 03 15 5.249
2002 03 16 1.849
2002 03 17 1.918
2002 03 18 1.739
2002 03 19 1.896
2002 03 20 0.373
2002 03 21 0.000
2002 03 22 0.000
2002 03 23 0.999
2002 03 24 7.632
2002 03 25 3.196
2002 03 26 0.378
2002 03 27 2.945
2002 03 28 0.191
2002 03 29 0.191
2002 03 30 0.917
2002 03 31 0.146
2002 04 01 0.485
2002 04 02 5.977
2002 04 03 2.391
2002 04 04 7.459
2002 04 05 0.005
2002 04 06 0.086
2002 04 07 0.024
2002 04 08 0.634
2002 04 09 0.613
2002 04 10 0.050
2002 04 11 0.045
2002 04 12 0.000
2002 04 13 0.277
2002 04 14 9.014
2002 04 15 0.092
2002 04 16 0.055
2002 04 17 0.066
2002 04 18 1.899
2002 04 19 15.753
2002 04 20 9.649
2002 04 21 9.915
2002 04 22 0.015
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.006
2002 04 28 1.713
2002 04 29 6.414
2002 04 30 6.648
2002 05 01 0.029
2002 05 02 2.306
2002 05 03 25.152
2002 05 04 0.360
2002 05 05 2.895
2002 05 06 39.577
2002 05 07 0.304
2002 05 08 4.623
2002 05 09 2.930
2002 05 10 0.029
2002 05 11 0.000
2002 05 12 0.013
2002 05 13 0.014
2002 05 14 0.000
2002 05 15 4.720
2002 05 16 24.791
2002 05 17 2.811
2002 05 18 20.986
2002 05 19 46.297
2002 05 20 8.057
2002 05 21 21.737
2002 05 22 0.018
2002 05 23 0.008
2002 05 24 0.007
2002 05 25 0.000
2002 05 26 0.580
2002 05 27 0.134
2002 05 28 0.026
2002 05 29 0.696
2002 05 30 4.377
2002 05 31 3.664
2002 06 01 0.087
2002 06 02 0.041
2002 06 03 0.017
2002 06 04 0.010
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.026
2002 06 12 0.164
2002 06 13 0.015
2002 06 14 0.987
2002 06 15 17.647
2002 06 16 4.435
2002 06 17 0.035
2002 06 18 0.690
2002 06 19 0.587
2002 06 20 1.153
2002 06 21 0.630
2002 06 22 0.962
2002 06 23 0.205
2002 06 24 0.230
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.013
2002 06 28 0.691
2002 06 29 0.234
2002 06 30 0.000
2002 07 01 0.324
2002 07 02 0.211
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.012
2002 07 06 0.611
2002 07 07 18.386
2002 07 08 0.941
2002 07 09 0.731
2002 07 10 0.007
2002 07 11 0.667
2002 07 12 11.253
2002 07 13 0.431
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.032
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 4.676
2002 07 22 7.672
2002 07 23 5.280
2002 07 24 0.000
2002 07 25 0.110
2002 07 26 1.847
2002 07 27 0.444
2002 07 28 3.913
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 4.231
2002 08 01 15.000
2002 08 02 26.296
2002 08 03 12.216
2002 08 04 1.404
2002 08 05 0.380
2002 08 06 10.281
2002 08 07 1.050
2002 08 08 0.000
2002 08 09 1.373
2002 08 10 4.259
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.068
2002 08 15 0.955
2002 08 16 0.139
2002 08 17 0.015
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.193
2002 08 22 2.730
2002 08 23 10.444
2002 08 24 0.475
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 2.024
2002 08 30 12.830
2002 08 31 0.110
2002 09 01 0.281
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.408
2002 09 06 13.677
2002 09 07 8.442
2002 09 08 0.486
2002 09 09 0.876
2002 09 10 0.040
2002 09 11 0.287
2002 09 12 0.541
2002 09 13 8.191
2002 09 14 44.130
2002 09 15 2.925
2002 09 16 8.754
2002 09 17 7.675
2002 09 18 1.089
2002 09 19 2.647
2002 09 20 55.926
2002 09 21 18.282
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 2.003
2002 10 01 39.172
2002 10 02 0.431
2002 10 03 7.456
2002 10 04 13.862
2002 10 05 0.586
2002 10 06 10.377
2002 10 07 0.005
2002 10 08 1.937
2002 10 09 2.214
2002 10 10 1.587
2002 10 11 1.403
2002 10 12 5.154
2002 10 13 1.118
2002 10 14 10.089
2002 10 15 1.367
2002 10 16 0.555
2002 10 17 2.700
2002 10 18 14.814
2002 10 19 3.024
2002 10 20 0.813
2002 10 21 3.626
2002 10 22 7.584
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 1.757
2002 10 26 36.253
2002 10 27 3.987
2002 10 28 2.745
2002 10 29 7.506
2002 10 30 10.695
2002 10 31 2.518
2002 11 01 0.981
2002 11 02 0.006
2002 11 03 0.000
2002 11 04 25.106
2002 11 05 2.052
2002 11 06 0.047
2002 11 07 0.013
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 18.338
2002 11 11 40.243
2002 11 12 0.163
2002 11 13 3.255
2002 11 14 0.035
2002 11 15 0.055
2002 11 16 0.039
2002 11 17 2.168
2002 11 18 2.387
2002 11 19 7.782
2002 11 20 0.994
2002 11 21 1.646
2002 11 22 13.869
2002 11 23 0.000
2002 11 24 0.207
2002 11 25 6.671
2002 11 26 21.666
2002 11 27 0.834
2002 11 28 36.858
2002 11 29 9.320
2002 11 30 7.128
2002 12 01 2.269
2002 12 02 24.745
2002 12 03 1.258
2002 12 04 2.048
2002 12 05 6.540
2002 12 06 18.448
2002 12 07 7.339
2002 12 08 1.514
2002 12 09 0.057
2002 12 10 0.225
2002 12 11 1.473
2002 12 12 8.468
2002 12 13 1.333
2002 12 14 3.773
2002 12 15 0.976
2002 12 16 4.507
2002 12 17 2.477
2002 12 18 2.035
2002 12 19 0.082
2002 12 20 1.260
2002 12 21 7.321
2002 12 22 5.869
2002 12 23 0.850
2002 12 24 16.116
2002 12 25 21.361
2002 12 26 0.233
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 8.809
2002 12 31 0.024
2003 01 01 15.106
2003 01 02 0.599
2003 01 03 4.020
2003 01 04 35.469
2003 01 05 5.912
2003 01 06 1.763
2003 01 07 0.041
2003 01 08 2.134
2003 01 09 0.000
2003 01 10 1.129
2003 01 11 13.389
2003 01 12 5.598
2003 01 13 0.324
2003 01 14 0.419
2003 01 15 0.056
2003 01 16 0.228
2003 01 17 1.800
2003 01 18 9.306
2003 01 19 2.287
2003 01 20 2.504
2003 01 21 2.794
2003 01 22 0.073
2003 01 23 2.407
2003 01 24 5.473
2003 01 25 2.817
2003 01 26 2.887
2003 01 27 31.340
2003 01 28 23.035
2003 01 29 0.000
2003 01 30 0.495
2003 01 31 1.154
2003 02 01 3.593
2003 02 02 7.800
2003 02 03 0.026
2003 02 04 3.050
2003 02 05 5.304
2003 02 06 10.271
2003 02 07 3.433
2003 02 08 6.101
2003 02 09 5.407
2003 02 10 9.331
2003 02 11 13.334
2003 02 12 4.201
2003 02 13 12.112
2003 02 14 0.989
2003 02 15 4.378
2003 02 16 1.484
2003 02 17 25.110
2003 02 18 0.457
2003 02 19 0.877
2003 02 20 0.662
2003 02 21 10.999
2003 02 22 28.734
2003 02 23 0.512
2003 02 24 1.577
2003 02 25 3.679
2003 02 26 2.471
2003 02 27 0.510
2003 02 28 3.197
2003 03 01 4.784
2003 03 02 6.449
2003 03 03 8.932
2003 03 04 6.042
2003 03 05 7.092
2003 03 06 8.020
2003 03 07 3.861
2003 03 08 11.680
2003 03 09 7.210
2003 03 10 7.322
2003 03 11 10.243
2003 03 12 8.361
2003 03 13 4.855
2003 03 14 0.000
2003 03 15 0.000
2003 03 16 0.249
2003 03 17 1.191
2003 03 18 0.031
2003 03 19 0.000
2003 03 20 1.148
2003 03 21 10.519
2003 03 22 0.781
2003 03 23 0.000
2003 03 24 0.000
2003 03 25 0.000
2003 03 26 0.000
2003 03 27 0.641
2003 03 28 0.019
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.081
2003 04 02 4.114
2003 04 03 5.559
2003 04 04 25.719
2003 04 05 3.949
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.033
2003 04 09 0.715
2003 04 10 12.690
2003 04 11 11.083
2003 04 12 0.766
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 20.445
2003 04 19 20.614
2003 04 20 8.052
2003 04 21 3.030
2003 04 22 0.017
2003 04 23 0.038
2003 04 24 0.000
2003 04 25 0.429
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.042
2003 05 01 1.319
2003 05 02 6.893
2003 05 03 0.000
2003 05 04 0.067
2003 05 05 0.291
2003 05 06 0.097
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 6.860
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.595
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 6.035
2003 05 23 24.384
2003 05 24 1.550
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.060
2003 06 03 1.928
2003 06 04 23.703
2003 06 05 12.188
2003 06 06 50.369
2003 06 07 2.339
2003 06 08 17.706
2003 06 09 7.491
2003 06 10 0.310
2003 06 11 0.006
2003 06 12 0.122
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.061
2003 06 19 5.934
2003 06 20 0.897
2003 06 21 0.013
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.012
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.017
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 2.974
2003 07 07 33.397
2003 07 08 2.166
2003 07 09 4.412
2003 07 10 7.822
2003 07 11 0.306
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.410
2003 07 15 7.344
2003 07 16 28.869
2003 07 17 19.060
2003 07 18 0.500
2003 07 19 0.473
2003 07 20 0.562
2003 07 21 0.435
2003 07 22 0.136
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.290
2003 08 06 5.217
2003 08 07 12.103
2003 08 08 0.214
2003 08 09 0.123
2003 08 10 0.009
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.437
2003 08 15 1.583
2003 08 16 3.818
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.399
2003 08 25 4.753
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.018
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.204
2003 09 08 3.475
2003 09 09 5.486
2003 09 10 12.639
2003 09 11 3.749
2003 09 12 0.000
2003 09 13 0.012
2003 09 14 0.000
2003 09 15 0.476
2003 09 16 8.050
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.048
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.094
2003 09 25 3.052
2003 09 26 49.546
2003 09 27 8.548
2003 09 28 0.564
2003 09 29 1.902
2003 09 30 0.009
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.072
2003 10 06 16.075
2003 10 07 1.616
2003 10 08 0.743
2003 10 09 11.909
2003 10 10 18.071
2003 10 11 35.003
2003 10 12 1.564
2003 10 13 0.000
2003 10 14 0.050
2003 10 15 0.042
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.288
2003 10 20 2.854
2003 10 21 1.387
2003 10 22 4.163
2003 10 23 0.999
2003 10 24 0.000
2003 10 25 2.317
2003 10 26 17.881
2003 10 27 27.139
2003 10 28 0.609
2003 10 29 0.157
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 3.051
2003 11 02 8.825
2003 11 03 2.227
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 2.175
2003 11 07 4.655
2003 11 08 1.023
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.055
2003 11 12 1.354
2003 11 13 42.781
2003 11 14 0.186
2003 11 15 0.000
2003 11 16 12.481
2003 11 17 51.593
2003 11 18 4.292
2003 11 19 16.083
2003 11 20 0.728
2003 11 21 0.221
2003 11 22 0.201
2003 11 23 0.017
2003 11 24 2.160
2003 11 25 10.219
2003 11 26 12.000
2003 11 27 1.392
2003 11 28 10.298
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.597
2003 12 04 0.955
2003 12 05 7.260
2003 12 06 8.514
2003 12 07 0.000
2003 12 08 0.000
2003 12 09 24.764
2003 12 10 0.173
2003 12 11 0.174
2003 12 12 28.307
2003 12 13 0.385
2003 12 14 38.753
2003 12 15 8.521
2003 12 16 1.979
2003 12 17 11.088
2003 12 18 0.316
2003 12 19 0.039
2003 12 20 6.184
2003 12 21 46.983
2003 12 22 16.508
2003 12 23 10.116
2003 12 24 0.127
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 0.519
2003 12 29 4.523
2003 12 30 15.508
2003 12 31 4.471
2004 01 01 12.888
2004 01 02 0.044
2004 01 03 0.055
2004 01 04 0.000
2004 01 05 0.086
2004 01 06 0.114
2004 01 07 3.604
2004 01 08 6.228
2004 01 09 13.313
2004 01 10 1.675
2004 01 11 3.623
2004 01 12 3.111
2004 01 13 0.000
2004 01 14 0.247
2004 01 15 3.005
2004 01 16 0.883
2004 01 17 0.000
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.000
2004 01 22 15.708
2004 01 23 1.130
2004 01 24 0.644
2004 01 25 15.545
2004 01 26 1.598
2004 01 27 0.782
2004 01 28 1.185
2004 01 29 7.874
2004 01 30 5.116
2004 01 31 7.764
2004 02 01 3.667
2004 02 02 3.278
2004 02 03 7.368
2004 02 04 0.087
2004 02 05 9.505
2004 02 06 5.205
2004 02 07 0.051
2004 02 08 0.000
2004 02 09 0.025
2004 02 10 0.000
2004 02 11 0.828
2004 02 12 0.000
2004 02 13 0.000
2004 02 14 8.483
2004 02 15 14.180
2004 02 16 0.428
2004 02 17 0.000
2004 02 18 0.165
2004 02 19 2.904
2004 02 20 3.644
2004 02 21 0.063
2004 02 22 0.016
2004 02 23 3.590
2004 02 24 0.024
2004 02 25 0.353
2004 02 26 0.863
2004 02 27 4.887
2004 02 28 1.504
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.017
2004 03 03 0.993
2004 03 04 0.000
2004 03 05 0.000
2004 03 06 0.040
2004 03 07 0.024
2004 03 08 0.299
2004 03 09 7.740
2004 03 10 2.061
2004 03 11 0.694
2004 03 12 21.035
2004 03 13 4.531
2004 03 14 43.515
2004 03 15 10.817
2004 03 16 0.005
2004 03 17 0.039
2004 03 18 0.349
2004 03 19 5.659
2004 03 20 17.173
2004 03 21 0.096
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.026
2004 03 28 0.068
2004 03 29 0.013
2004 03 30 0.676
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 8.926
2004 04 04 1.066
2004 04 05 6.669
2004 04 06 6.329
2004 04 07 3.318
2004 04 08 0.790
2004 04 09 0.281
2004 04 10 1.939
2004 04 11 0.017
2004 04 12 0.054
2004 04 13 0.000
2004 04 14 0.520
2004 04 15 5.296
2004 04 16 1.628
2004 04 17 0.627
2004 04 18 2.997
2004 04 19 11.830
2004 04 20 28.910
2004 04 21 0.016
2004 04 22 0.007
2004 04 23 2.785
2004 04 24 9.465
2004 04 25 0.398
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.024
2004 04 29 0.023
2004 04 30 0.000
2004 05 01 9.057
2004 05 02 13.652
2004 05 03 0.220
2004 05 04 25.525
2004 05 05 2.633
2004 05 06 3.741
2004 05 07 7.407
2004 05 08 5.270
2004 05 09 0.297
2004 05 10 0.000
2004 05 11 0.055
2004 05 12 1.076
2004 05 13 38.771
2004 05 14 7.338
2004 05 15 0.227
2004 05 16 0.116
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.018
2004 05 20 0.290
2004 05 21 0.934
2004 05 22 16.564
2004 05 23 1.739
2004 05 24 9.983
2004 05 25 22.738
2004 05 26 29.923
2004 05 27 0.960
2004 05 28 0.000
2004 05 29 0.014
2004 05 30 7.924
2004 05 31 6.267
2004 06 01 2.032
2004 06 02 0.676
2004 06 03 0.500
2004 06 04 0.903
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.289
2004 06 10 4.126
2004 06 11 44.723
2004 06 12 18.490
2004 06 13 0.103
2004 06 14 0.057
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 1.481
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.016
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.243
2004 06 26 0.395
2004 06 27 24.123
2004 06 28 1.156
2004 06 29 0.856
2004 06 30 0.010
2004 07 01 0.028
2004 07 02 0.012
2004 07 03 0.000
2004 07 04 4.569
2004 07 05 27.223
2004 07 06 1.497
2004 07 07 0.000
2004 07 08 1.484
2004 07 09 14.126
2004 07 10 2.774
2004 07 11 1.100
2004 07 12 0.000
2004 07 13 0.008
2004 07 14 0.918
2004 07 15 0.513
2004 07 16 30.218
2004 07 17 18.243
2004 07 18 3.958
2004 07 19 13.442
2004 07 20 4.063
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.522
2004 07 30 0.108
2004 07 31 1.481
2004 08 01 0.007
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.022
2004 08 25 0.000
2004 08 26 0.043
2004 08 27 5.814
2004 08 28 22.842
2004 08 29 3.404
2004 08 30 0.034
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.199
2004 09 04 0.126
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 4.587
2004 09 13 9.966
2004 09 14 43.645
2004 09 15 2.821
2004 09 16 0.038
2004 09 17 0.000
2004 09 18 0.006
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.056
2004 09 22 8.137
2004 09 23 0.719
2004 09 24 2.104
2004 09 25 0.481
2004 09 26 0.000
2004 09 27 0.321
2004 09 28 0.821
2004 09 29 6.835
2004 09 30 0.024
2004 10 01 0.005
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 1.620
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 5.273
2004 10 11 22.006
2004 10 12 1.722
2004 10 13 59.057
2004 10 14 36.741
2004 10 15 0.040
2004 10 16 0.375
2004 10 17 32.492
2004 10 18 1.149
2004 10 19 22.253
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.013
2004 10 23 0.174
2004 10 24 23.961
2004 10 25 62.027
2004 10 26 0.464
2004 10 27 0.009
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 5.886
2004 11 01 29.222
2004 11 02 0.030
2004 11 03 0.000
2004 11 04 19.916
2004 11 05 9.928
2004 11 06 0.816
2004 11 07 0.209
2004 11 08 0.000
2004 11 09 1.681
2004 11 10 8.380
2004 11 11 23.574
2004 11 12 7.314
2004 11 13 0.000
2004 11 14 0.015
2004 11 15 8.498
2004 11 16 10.919
2004 11 17 4.952
2004 11 18 0.005
2004 11 19 0.040
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.017
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 2.678
2004 11 27 1.156
2004 11 28 5.550
2004 11 29 6.837
2004 11 30 0.110
2004 12 01 0.770
2004 12 02 0.023
2004 12 03 0.000
2004 12 04 1.055
2004 12 05 0.737
2004 12 06 8.522
2004 12 07 5.437
2004 12 08 3.169
2004 12 09 1.628
2004 12 10 6.870
2004 12 11 13.565
2004 12 12 0.062
2004 12 13 0.000
2004 12 14 0.014
2004 12 15 0.033
2004 12 16 0.012
2004 12 17 8.651
2004 12 18 9.459
2004 12 19 1.363
2004 12 20 9.995
2004 12 21 5.356
2004 12 22 1.624
2004 12 23 16.651
2004 12 24 2.707
2004 12 25 0.618
2004 12 26 0.020
2004 12 27 0.000
2004 12 28 0.006
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 3.402
2005 01 01 3.006
2005 01 02 4.008
2005 01 03 0.317
2005 01 04 8.569
2005 01 05 11.910
2005 01 06 2.213
2005 01 07 1.438
2005 01 08 1.395
2005 01 09 10.219
2005 01 10 1.258
2005 01 11 7.062
2005 01 12 0.184
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 4.265
2005 01 17 9.557
2005 01 18 3.781
2005 01 19 11.899
2005 01 20 20.343
2005 01 21 7.152
2005 01 22 0.229
2005 01 23 1.095
2005 01 24 4.776
2005 01 25 25.549
2005 01 26 0.924
2005 01 27 0.000
2005 01 28 0.007
2005 01 29 0.717
2005 01 30 0.000
2005 01 31 0.016
2005 02 01 0.188
2005 02 02 0.000
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.036
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.684
2005 02 12 0.098
2005 02 13 0.095
2005 02 14 0.926
2005 02 15 0.189
2005 02 16 0.098
2005 02 17 2.964
2005 02 18 1.629
2005 02 19 10.888
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.281
2005 02 23 2.605
2005 02 24 1.416
2005 02 25 10.638
2005 02 26 5.613
2005 02 27 3.865
2005 02 28 0.368
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.014
2005 03 04 2.185
2005 03 05 0.046
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
