year month day precipitation_cpc
2002 01 20 10.418
2002 01 21 9.060
2002 01 22 10.705
2002 01 23 2.033
2002 01 24 0.658
2002 01 25 2.707
2002 01 26 4.487
2002 01 27 0.442
2002 01 28 1.195
2002 01 29 0.649
2002 01 30 0.024
2002 01 31 0.867
2002 02 01 4.340
2002 02 02 0.460
2002 02 03 0.092
2002 02 04 0.294
2002 02 05 0.219
2002 02 06 19.841
2002 02 07 4.383
2002 02 08 0.366
2002 02 09 1.323
2002 02 10 5.524
2002 02 11 4.473
2002 02 12 1.718
2002 02 13 3.984
2002 02 14 0.457
2002 02 15 0.803
2002 02 16 17.518
2002 02 17 0.197
2002 02 18 0.711
2002 02 19 6.539
2002 02 20 0.034
2002 02 21 0.492
2002 02 22 0.489
2002 02 23 7.653
2002 02 24 0.000
2002 02 25 0.039
2002 02 26 0.744
2002 02 27 0.672
2002 02 28 0.200
2002 03 01 0.000
2002 03 02 0.089
2002 03 03 10.803
2002 03 04 12.442
2002 03 05 10.047
2002 03 06 5.371
2002 03 07 0.157
2002 03 08 6.175
2002 03 09 2.794
2002 03 10 3.091
2002 03 11 9.645
2002 03 12 4.888
2002 03 13 0.055
2002 03 14 2.991
2002 03 15 0.021
2002 03 16 0.034
2002 03 17 10.958
2002 03 18 11.249
2002 03 19 7.783
2002 03 20 8.860
2002 03 21 2.760
2002 03 22 6.967
2002 03 23 1.755
2002 03 24 24.286
2002 03 25 2.372
2002 03 26 23.265
2002 03 27 1.429
2002 03 28 4.437
2002 03 29 0.000
2002 03 30 0.203
2002 03 31 0.000
2002 04 01 0.124
2002 04 02 3.243
2002 04 03 2.086
2002 04 04 1.578
2002 04 05 0.918
2002 04 06 7.690
2002 04 07 12.304
2002 04 08 7.265
2002 04 09 2.520
2002 04 10 4.724
2002 04 11 6.660
2002 04 12 14.170
2002 04 13 2.642
2002 04 14 0.482
2002 04 15 4.252
2002 04 16 15.181
2002 04 17 0.268
2002 04 18 2.479
2002 04 19 0.609
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.083
2002 04 23 0.000
2002 04 24 0.256
2002 04 25 0.000
2002 04 26 2.572
2002 04 27 1.121
2002 04 28 0.000
2002 04 29 0.263
2002 04 30 0.020
2002 05 01 0.441
2002 05 02 0.523
2002 05 03 4.250
2002 05 04 1.059
2002 05 05 0.012
2002 05 06 0.213
2002 05 07 0.148
2002 05 08 4.953
2002 05 09 8.908
2002 05 10 0.561
2002 05 11 0.289
2002 05 12 2.413
2002 05 13 2.285
2002 05 14 0.011
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.193
2002 05 19 0.304
2002 05 20 0.594
2002 05 21 0.000
2002 05 22 0.134
2002 05 23 0.042
2002 05 24 6.004
2002 05 25 27.589
2002 05 26 0.808
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.049
2002 06 02 2.108
2002 06 03 1.085
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.706
2002 06 10 0.096
2002 06 11 0.229
2002 06 12 0.019
2002 06 13 0.000
2002 06 14 0.758
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.075
2002 07 12 0.285
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.124
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.741
2002 07 20 1.115
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 1.274
2002 07 26 0.744
2002 07 27 0.000
2002 07 28 0.043
2002 07 29 0.000
2002 07 30 0.444
2002 07 31 0.050
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.818
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.025
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.025
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 7.296
2002 09 05 5.955
2002 09 06 0.519
2002 09 07 0.093
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.337
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 5.509
2002 09 28 6.293
2002 09 29 0.199
2002 09 30 0.080
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.042
2002 10 04 0.097
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.108
2002 10 15 0.212
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.046
2002 10 19 0.082
2002 10 20 0.475
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.172
2002 10 24 2.311
2002 10 25 16.782
2002 10 26 0.196
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.037
2002 10 30 0.163
2002 10 31 0.000
2002 11 01 0.081
2002 11 02 0.015
2002 11 03 10.918
2002 11 04 14.134
2002 11 05 0.012
2002 11 06 0.756
2002 11 07 0.053
2002 11 08 0.169
2002 11 09 21.325
2002 11 10 3.193
2002 11 11 4.634
2002 11 12 0.000
2002 11 13 0.518
2002 11 14 5.689
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.616
2002 11 20 11.289
2002 11 21 0.209
2002 11 22 0.496
2002 11 23 0.833
2002 11 24 0.000
2002 11 25 4.806
2002 11 26 6.610
2002 11 27 1.570
2002 11 28 0.000
2002 11 29 16.651
2002 11 30 6.050
2002 12 01 3.959
2002 12 02 0.000
2002 12 03 0.147
2002 12 04 0.000
2002 12 05 0.696
2002 12 06 0.048
2002 12 07 0.013
2002 12 08 0.214
2002 12 09 18.954
2002 12 10 7.586
2002 12 11 4.629
2002 12 12 2.549
2002 12 13 5.302
2002 12 14 2.372
2002 12 15 0.181
2002 12 16 0.075
2002 12 17 2.851
2002 12 18 24.505
2002 12 19 2.440
2002 12 20 3.582
2002 12 21 1.965
2002 12 22 0.190
2002 12 23 1.637
2002 12 24 0.229
2002 12 25 0.085
2002 12 26 2.660
2002 12 27 0.321
2002 12 28 1.038
2002 12 29 14.473
2002 12 30 1.476
2002 12 31 8.058
2003 01 01 8.801
2003 01 02 0.510
2003 01 03 0.104
2003 01 04 0.220
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.711
2003 01 08 0.250
2003 01 09 0.289
2003 01 10 2.271
2003 01 11 1.233
2003 01 12 0.466
2003 01 13 0.315
2003 01 14 1.083
2003 01 15 8.066
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 0.057
2003 01 19 4.244
2003 01 20 6.060
2003 01 21 11.233
2003 01 22 14.082
2003 01 23 10.727
2003 01 24 3.767
2003 01 25 1.047
2003 01 26 0.803
2003 01 27 6.472
2003 01 28 13.001
2003 01 29 18.064
2003 01 30 15.420
2003 01 31 7.718
2003 02 01 1.152
2003 02 02 6.712
2003 02 03 0.000
2003 02 04 0.000
2003 02 05 0.136
2003 02 06 4.013
2003 02 07 0.000
2003 02 08 0.064
2003 02 09 0.157
2003 02 10 1.578
2003 02 11 0.233
2003 02 12 13.599
2003 02 13 5.167
2003 02 14 0.496
2003 02 15 1.577
2003 02 16 1.930
2003 02 17 12.099
2003 02 18 5.490
2003 02 19 8.178
2003 02 20 6.679
2003 02 21 18.595
2003 02 22 2.383
2003 02 23 1.234
2003 02 24 7.380
2003 02 25 8.713
2003 02 26 25.145
2003 02 27 0.158
2003 02 28 1.410
2003 03 01 21.227
2003 03 02 5.130
2003 03 03 7.387
2003 03 04 5.069
2003 03 05 5.508
2003 03 06 7.822
2003 03 07 5.263
2003 03 08 0.792
2003 03 09 0.000
2003 03 10 0.354
2003 03 11 1.273
2003 03 12 0.352
2003 03 13 0.343
2003 03 14 0.087
2003 03 15 13.757
2003 03 16 9.576
2003 03 17 0.804
2003 03 18 0.386
2003 03 19 1.913
2003 03 20 9.881
2003 03 21 0.708
2003 03 22 2.862
2003 03 23 55.008
2003 03 24 25.820
2003 03 25 2.461
2003 03 26 19.720
2003 03 27 9.569
2003 03 28 2.571
2003 03 29 0.588
2003 03 30 2.314
2003 03 31 31.009
2003 04 01 7.960
2003 04 02 3.776
2003 04 03 0.293
2003 04 04 1.861
2003 04 05 0.378
2003 04 06 3.944
2003 04 07 0.691
2003 04 08 1.894
2003 04 09 3.214
2003 04 10 4.547
2003 04 11 0.039
2003 04 12 1.871
2003 04 13 2.071
2003 04 14 9.106
2003 04 15 2.021
2003 04 16 6.962
2003 04 17 3.010
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.573
2003 04 21 0.347
2003 04 22 0.016
2003 04 23 0.331
2003 04 24 0.000
2003 04 25 0.900
2003 04 26 0.303
2003 04 27 3.140
2003 04 28 3.761
2003 04 29 0.912
2003 04 30 0.157
2003 05 01 1.136
2003 05 02 3.645
2003 05 03 2.191
2003 05 04 14.360
2003 05 05 4.942
2003 05 06 11.377
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.623
2003 05 10 0.035
2003 05 11 0.214
2003 05 12 0.191
2003 05 13 0.022
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.331
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.249
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 3.377
2003 05 27 14.999
2003 05 28 6.143
2003 05 29 0.199
2003 05 30 0.374
2003 05 31 0.000
2003 06 01 0.042
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.129
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.029
2003 06 17 0.018
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 5.499
2003 06 23 0.489
2003 06 24 0.775
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.027
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 1.095
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.442
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 1.354
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.394
2003 08 19 13.355
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 1.112
2003 08 29 2.423
2003 08 30 9.512
2003 08 31 17.933
2003 09 01 3.444
2003 09 02 3.580
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.011
2003 09 13 0.011
2003 09 14 0.305
2003 09 15 0.000
2003 09 16 0.616
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.425
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.572
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.077
2003 10 01 2.560
2003 10 02 0.129
2003 10 03 0.092
2003 10 04 3.986
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.302
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.298
2003 10 12 0.000
2003 10 13 0.039
2003 10 14 10.277
2003 10 15 0.113
2003 10 16 0.011
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.133
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.990
2003 10 23 0.068
2003 10 24 0.028
2003 10 25 0.291
2003 10 26 0.000
2003 10 27 3.562
2003 10 28 0.000
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.530
2003 11 01 1.582
2003 11 02 2.356
2003 11 03 0.800
2003 11 04 3.734
2003 11 05 35.858
2003 11 06 10.280
2003 11 07 9.286
2003 11 08 3.835
2003 11 09 2.136
2003 11 10 0.771
2003 11 11 0.376
2003 11 12 0.347
2003 11 13 0.000
2003 11 14 0.364
2003 11 15 0.000
2003 11 16 1.118
2003 11 17 5.444
2003 11 18 5.747
2003 11 19 8.591
2003 11 20 1.443
2003 11 21 13.432
2003 11 22 0.942
2003 11 23 0.822
2003 11 24 0.130
2003 11 25 1.293
2003 11 26 1.423
2003 11 27 0.000
2003 11 28 0.052
2003 11 29 0.335
2003 11 30 0.314
2003 12 01 1.175
2003 12 02 0.506
2003 12 03 1.048
2003 12 04 0.000
2003 12 05 0.092
2003 12 06 0.109
2003 12 07 0.180
2003 12 08 2.140
2003 12 09 0.000
2003 12 10 0.348
2003 12 11 0.477
2003 12 12 0.026
2003 12 13 0.924
2003 12 14 0.436
2003 12 15 0.148
2003 12 16 0.256
2003 12 17 0.136
2003 12 18 0.031
2003 12 19 1.031
2003 12 20 0.176
2003 12 21 3.953
2003 12 22 0.000
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 6.763
2003 12 26 0.536
2003 12 27 4.001
2003 12 28 4.454
2003 12 29 1.836
2003 12 30 16.972
2003 12 31 0.035
2004 01 01 0.196
2004 01 02 0.808
2004 01 03 0.317
2004 01 04 0.806
2004 01 05 0.756
2004 01 06 0.815
2004 01 07 0.000
2004 01 08 0.426
2004 01 09 0.058
2004 01 10 1.757
2004 01 11 7.866
2004 01 12 13.109
2004 01 13 0.494
2004 01 14 42.619
2004 01 15 31.292
2004 01 16 0.448
2004 01 17 2.941
2004 01 18 11.641
2004 01 19 0.696
2004 01 20 5.756
2004 01 21 1.815
2004 01 22 2.378
2004 01 23 61.974
2004 01 24 53.141
2004 01 25 24.874
2004 01 26 3.458
2004 01 27 63.521
2004 01 28 45.763
2004 01 29 29.808
2004 01 30 60.603
2004 01 31 38.142
2004 02 01 2.220
2004 02 02 7.281
2004 02 03 0.651
2004 02 04 7.145
2004 02 05 18.347
2004 02 06 21.920
2004 02 07 7.736
2004 02 08 3.771
2004 02 09 4.162
2004 02 10 13.230
2004 02 11 8.890
2004 02 12 1.974
2004 02 13 1.055
2004 02 14 2.406
2004 02 15 15.668
2004 02 16 16.741
2004 02 17 20.226
2004 02 18 2.560
2004 02 19 1.660
2004 02 20 5.373
2004 02 21 14.900
2004 02 22 12.887
2004 02 23 16.874
2004 02 24 1.150
2004 02 25 7.987
2004 02 26 1.324
2004 02 27 10.935
2004 02 28 0.112
2004 02 29 0.512
2004 03 01 9.623
2004 03 02 1.338
2004 03 03 0.864
2004 03 04 3.677
2004 03 05 5.577
2004 03 06 12.307
2004 03 07 1.791
2004 03 08 3.840
2004 03 09 0.000
2004 03 10 1.508
2004 03 11 2.148
2004 03 12 3.422
2004 03 13 1.515
2004 03 14 13.555
2004 03 15 3.400
2004 03 16 3.205
2004 03 17 1.113
2004 03 18 30.810
2004 03 19 24.442
2004 03 20 0.613
2004 03 21 0.061
2004 03 22 0.365
2004 03 23 1.869
2004 03 24 19.074
2004 03 25 14.533
2004 03 26 5.866
2004 03 27 3.014
2004 03 28 8.316
2004 03 29 0.353
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 4.553
2004 04 03 2.865
2004 04 04 0.881
2004 04 05 0.246
2004 04 06 12.599
2004 04 07 3.792
2004 04 08 11.434
2004 04 09 11.798
2004 04 10 1.332
2004 04 11 2.531
2004 04 12 0.198
2004 04 13 5.191
2004 04 14 3.261
2004 04 15 0.327
2004 04 16 0.606
2004 04 17 0.000
2004 04 18 0.018
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.190
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.426
2004 04 26 5.472
2004 04 27 1.762
2004 04 28 20.190
2004 04 29 0.018
2004 04 30 4.299
2004 05 01 0.021
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.478
2004 05 06 0.000
2004 05 07 2.150
2004 05 08 0.000
2004 05 09 0.124
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.705
2004 05 13 2.836
2004 05 14 7.711
2004 05 15 1.500
2004 05 16 0.000
2004 05 17 0.569
2004 05 18 0.000
2004 05 19 0.103
2004 05 20 0.000
2004 05 21 0.128
2004 05 22 0.010
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 1.505
2004 05 27 0.000
2004 05 28 2.411
2004 05 29 3.674
2004 05 30 0.074
2004 05 31 0.011
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.169
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 2.045
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.727
2004 06 20 0.392
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.348
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.290
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.000
2004 07 11 0.118
2004 07 12 0.047
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.264
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.051
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.806
2004 08 27 1.085
2004 08 28 2.030
2004 08 29 2.768
2004 08 30 0.000
2004 08 31 2.098
2004 09 01 1.243
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.020
2004 09 13 0.105
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.081
2004 09 19 0.030
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.086
2004 09 24 0.058
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.021
2004 09 30 0.111
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.023
2004 10 05 0.057
2004 10 06 3.686
2004 10 07 0.289
2004 10 08 0.761
2004 10 09 2.033
2004 10 10 0.115
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 25.021
2004 10 21 9.127
2004 10 22 0.080
2004 10 23 0.000
2004 10 24 0.000
2004 10 25 0.015
2004 10 26 2.410
2004 10 27 0.402
2004 10 28 10.757
2004 10 29 0.350
2004 10 30 5.939
2004 10 31 0.131
2004 11 01 5.131
2004 11 02 1.791
2004 11 03 6.556
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.000
2004 11 08 0.028
2004 11 09 7.498
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 5.421
2004 11 16 0.083
2004 11 17 0.157
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 1.812
2004 11 22 0.127
2004 11 23 0.968
2004 11 24 2.821
2004 11 25 0.597
2004 11 26 33.055
2004 11 27 16.349
2004 11 28 7.338
2004 11 29 0.452
2004 11 30 0.000
2004 12 01 1.467
2004 12 02 0.011
2004 12 03 2.811
2004 12 04 2.033
2004 12 05 1.479
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.437
2004 12 09 1.504
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.702
2004 12 15 6.640
2004 12 16 1.133
2004 12 17 1.836
2004 12 18 9.283
2004 12 19 20.533
2004 12 20 1.620
2004 12 21 9.665
2004 12 22 3.065
2004 12 23 6.949
2004 12 24 6.448
2004 12 25 0.013
2004 12 26 0.115
2004 12 27 0.000
2004 12 28 19.464
2004 12 29 11.047
2004 12 30 0.000
2004 12 31 8.591
2005 01 01 3.863
2005 01 02 0.146
2005 01 03 0.616
2005 01 04 0.012
2005 01 05 0.012
2005 01 06 0.012
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.000
2005 01 10 0.081
2005 01 11 0.425
2005 01 12 0.087
2005 01 13 0.262
2005 01 14 0.022
2005 01 15 3.994
2005 01 16 8.516
2005 01 17 2.678
2005 01 18 0.555
2005 01 19 0.564
2005 01 20 2.032
2005 01 21 0.895
2005 01 22 0.259
2005 01 23 21.061
2005 01 24 0.319
2005 01 25 7.396
2005 01 26 1.548
2005 01 27 0.315
2005 01 28 1.335
2005 01 29 3.866
2005 01 30 16.043
2005 01 31 0.320
2005 02 01 0.252
2005 02 02 0.175
2005 02 03 2.816
2005 02 04 17.534
2005 02 05 5.724
2005 02 06 6.587
2005 02 07 3.253
2005 02 08 1.028
2005 02 09 1.517
2005 02 10 1.496
2005 02 11 0.744
2005 02 12 44.717
2005 02 13 1.475
2005 02 14 0.130
2005 02 15 4.382
2005 02 16 7.417
2005 02 17 26.591
2005 02 18 5.442
2005 02 19 0.203
2005 02 20 17.912
2005 02 21 0.080
2005 02 22 5.219
2005 02 23 8.600
2005 02 24 1.757
2005 02 25 0.513
2005 02 26 0.184
2005 02 27 0.318
2005 02 28 0.904
2005 03 01 0.483
2005 03 02 0.039
2005 03 03 1.116
2005 03 04 10.421
2005 03 05 7.575
2005 03 06 0.196
2005 03 07 0.805
2005 03 08 44.193
2005 03 09 2.006
2005 03 10 33.025
2005 03 11 2.077
2005 03 12 0.707
2005 03 13 0.061
2005 03 14 20.215
2005 03 15 0.457
2005 03 16 0.025
2005 03 17 18.371
2005 03 18 1.184
2005 03 19 5.512
2005 03 20 0.703
2005 03 21 11.761
2005 03 22 8.347
2005 03 23 2.524
2005 03 24 0.136
2005 03 25 1.528
2005 03 26 8.320
2005 03 27 1.078
2005 03 28 19.154
2005 03 29 4.852
2005 03 30 18.976
2005 03 31 12.362
2005 04 01 14.597
2005 04 02 0.283
2005 04 03 0.308
2005 04 04 1.382
2005 04 05 0.030
2005 04 06 0.088
2005 04 07 0.013
2005 04 08 0.251
2005 04 09 0.168
2005 04 10 0.054
2005 04 11 0.131
2005 04 12 0.000
2005 04 13 0.059
2005 04 14 0.290
2005 04 15 0.019
2005 04 16 4.094
2005 04 17 2.587
2005 04 18 10.424
2005 04 19 2.001
2005 04 20 0.052
2005 04 21 0.013
2005 04 22 0.253
2005 04 23 0.123
2005 04 24 1.958
2005 04 25 0.119
2005 04 26 14.433
2005 04 27 0.073
2005 04 28 5.190
2005 04 29 9.023
2005 04 30 4.913
2005 05 01 1.140
2005 05 02 0.295
2005 05 03 11.117
2005 05 04 8.646
2005 05 05 0.152
2005 05 06 0.065
2005 05 07 0.000
2005 05 08 0.016
2005 05 09 7.341
2005 05 10 0.327
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.038
2005 05 14 0.017
2005 05 15 0.017
2005 05 16 0.093
2005 05 17 0.000
2005 05 18 0.036
2005 05 19 0.038
2005 05 20 0.016
2005 05 21 0.189
2005 05 22 9.185
2005 05 23 9.787
2005 05 24 0.959
2005 05 25 0.141
2005 05 26 0.043
2005 05 27 0.299
2005 05 28 0.171
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.020
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.039
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.137
2005 06 14 0.019
2005 06 15 3.753
2005 06 16 0.113
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 2.800
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.333
2005 06 27 0.000
2005 06 28 0.023
2005 06 29 0.071
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.060
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
