year month day precipitation_cpc
2002 03 27 2.191
2002 03 28 1.131
2002 03 29 1.859
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.035
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 3.339
2002 04 08 8.572
2002 04 09 0.285
2002 04 10 0.720
2002 04 11 0.000
2002 04 12 0.044
2002 04 13 0.053
2002 04 14 1.305
2002 04 15 0.216
2002 04 16 0.315
2002 04 17 0.241
2002 04 18 0.045
2002 04 19 0.000
2002 04 20 1.304
2002 04 21 20.433
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.016
2002 04 29 0.758
2002 04 30 8.072
2002 05 01 0.115
2002 05 02 2.183
2002 05 03 0.013
2002 05 04 0.726
2002 05 05 2.387
2002 05 06 1.819
2002 05 07 4.656
2002 05 08 2.840
2002 05 09 12.441
2002 05 10 1.737
2002 05 11 0.029
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.089
2002 05 16 0.000
2002 05 17 1.333
2002 05 18 0.000
2002 05 19 0.860
2002 05 20 4.901
2002 05 21 25.071
2002 05 22 2.785
2002 05 23 0.000
2002 05 24 1.508
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.117
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.014
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 11.084
2002 07 22 24.434
2002 07 23 38.510
2002 07 24 5.501
2002 07 25 0.670
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 2.175
2002 08 01 2.415
2002 08 02 6.400
2002 08 03 0.087
2002 08 04 0.000
2002 08 05 0.031
2002 08 06 1.447
2002 08 07 1.464
2002 08 08 0.000
2002 08 09 0.325
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 4.484
2002 08 29 1.617
2002 08 30 7.387
2002 08 31 5.760
2002 09 01 8.261
2002 09 02 0.028
2002 09 03 0.597
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 1.793
2002 09 08 4.105
2002 09 09 0.064
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 1.318
2002 09 14 0.705
2002 09 15 6.051
2002 09 16 1.081
2002 09 17 2.149
2002 09 18 32.314
2002 09 19 0.109
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 2.559
2002 09 23 3.782
2002 09 24 30.050
2002 09 25 0.222
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.027
2002 10 02 8.681
2002 10 03 1.514
2002 10 04 0.645
2002 10 05 6.087
2002 10 06 1.977
2002 10 07 5.956
2002 10 08 8.242
2002 10 09 0.427
2002 10 10 0.844
2002 10 11 1.608
2002 10 12 0.518
2002 10 13 0.293
2002 10 14 0.249
2002 10 15 0.146
2002 10 16 1.354
2002 10 17 13.854
2002 10 18 0.935
2002 10 19 3.065
2002 10 20 1.028
2002 10 21 0.394
2002 10 22 1.543
2002 10 23 0.025
2002 10 24 0.020
2002 10 25 8.997
2002 10 26 0.085
2002 10 27 1.602
2002 10 28 12.725
2002 10 29 5.451
2002 10 30 2.792
2002 10 31 2.228
2002 11 01 20.807
2002 11 02 0.000
2002 11 03 2.429
2002 11 04 4.839
2002 11 05 19.936
2002 11 06 0.089
2002 11 07 0.704
2002 11 08 0.000
2002 11 09 0.028
2002 11 10 0.998
2002 11 11 15.653
2002 11 12 10.229
2002 11 13 17.766
2002 11 14 11.090
2002 11 15 0.835
2002 11 16 0.582
2002 11 17 2.971
2002 11 18 2.541
2002 11 19 0.734
2002 11 20 11.998
2002 11 21 1.094
2002 11 22 3.934
2002 11 23 1.155
2002 11 24 17.512
2002 11 25 1.254
2002 11 26 1.912
2002 11 27 1.216
2002 11 28 5.831
2002 11 29 9.507
2002 11 30 1.462
2002 12 01 5.619
2002 12 02 0.091
2002 12 03 7.110
2002 12 04 22.188
2002 12 05 0.430
2002 12 06 5.048
2002 12 07 7.568
2002 12 08 0.476
2002 12 09 11.011
2002 12 10 7.926
2002 12 11 4.021
2002 12 12 3.298
2002 12 13 5.997
2002 12 14 12.928
2002 12 15 4.449
2002 12 16 8.018
2002 12 17 0.543
2002 12 18 1.431
2002 12 19 0.000
2002 12 20 0.000
2002 12 21 17.328
2002 12 22 4.413
2002 12 23 1.686
2002 12 24 0.848
2002 12 25 0.576
2002 12 26 16.093
2002 12 27 2.894
2002 12 28 3.094
2002 12 29 1.416
2002 12 30 1.995
2002 12 31 2.102
2003 01 01 0.388
2003 01 02 6.878
2003 01 03 7.552
2003 01 04 3.700
2003 01 05 12.039
2003 01 06 4.740
2003 01 07 27.936
2003 01 08 2.774
2003 01 09 3.928
2003 01 10 4.276
2003 01 11 0.051
2003 01 12 12.261
2003 01 13 3.355
2003 01 14 8.649
2003 01 15 2.897
2003 01 16 19.789
2003 01 17 1.633
2003 01 18 18.619
2003 01 19 8.754
2003 01 20 13.371
2003 01 21 6.075
2003 01 22 7.186
2003 01 23 17.230
2003 01 24 40.017
2003 01 25 11.515
2003 01 26 10.946
2003 01 27 30.670
2003 01 28 15.330
2003 01 29 6.218
2003 01 30 10.864
2003 01 31 22.854
2003 02 01 34.142
2003 02 02 0.926
2003 02 03 2.991
2003 02 04 14.694
2003 02 05 3.655
2003 02 06 7.421
2003 02 07 1.814
2003 02 08 0.531
2003 02 09 0.600
2003 02 10 3.347
2003 02 11 2.866
2003 02 12 20.067
2003 02 13 8.867
2003 02 14 5.695
2003 02 15 2.780
2003 02 16 4.816
2003 02 17 3.476
2003 02 18 3.541
2003 02 19 24.961
2003 02 20 1.481
2003 02 21 0.962
2003 02 22 20.509
2003 02 23 10.371
2003 02 24 7.519
2003 02 25 10.048
2003 02 26 0.104
2003 02 27 0.028
2003 02 28 0.116
2003 03 01 0.424
2003 03 02 16.782
2003 03 03 6.555
2003 03 04 8.006
2003 03 05 1.534
2003 03 06 1.525
2003 03 07 5.032
2003 03 08 3.738
2003 03 09 14.801
2003 03 10 17.606
2003 03 11 0.379
2003 03 12 27.623
2003 03 13 0.656
2003 03 14 3.500
2003 03 15 3.912
2003 03 16 15.287
2003 03 17 18.077
2003 03 18 25.252
2003 03 19 16.054
2003 03 20 0.355
2003 03 21 7.574
2003 03 22 3.349
2003 03 23 3.408
2003 03 24 3.357
2003 03 25 13.861
2003 03 26 19.247
2003 03 27 10.618
2003 03 28 0.478
2003 03 29 0.013
2003 03 30 0.049
2003 03 31 7.466
2003 04 01 20.621
2003 04 02 9.569
2003 04 03 3.627
2003 04 04 1.497
2003 04 05 33.019
2003 04 06 4.806
2003 04 07 5.635
2003 04 08 11.141
2003 04 09 5.030
2003 04 10 6.109
2003 04 11 12.882
2003 04 12 5.173
2003 04 13 0.872
2003 04 14 2.561
2003 04 15 1.961
2003 04 16 2.131
2003 04 17 0.018
2003 04 18 2.490
2003 04 19 3.122
2003 04 20 11.746
2003 04 21 7.311
2003 04 22 0.156
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.025
2003 05 03 0.244
2003 05 04 0.000
2003 05 05 0.247
2003 05 06 0.024
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 2.636
2003 05 24 30.447
2003 05 25 0.105
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 1.417
2003 06 05 9.433
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.023
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.235
2003 08 07 0.832
2003 08 08 0.606
2003 08 09 3.341
2003 08 10 1.435
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.135
2003 08 15 3.409
2003 08 16 1.313
2003 08 17 0.658
2003 08 18 0.061
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.041
2003 08 23 0.026
2003 08 24 0.000
2003 08 25 1.272
2003 08 26 7.805
2003 08 27 0.775
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.072
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.045
2003 09 07 0.323
2003 09 08 0.674
2003 09 09 6.182
2003 09 10 6.235
2003 09 11 0.384
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.012
2003 09 16 1.740
2003 09 17 5.056
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 2.998
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.078
2003 09 24 0.000
2003 09 25 0.013
2003 09 26 0.396
2003 09 27 0.495
2003 09 28 0.000
2003 09 29 4.615
2003 09 30 0.000
2003 10 01 0.103
2003 10 02 0.091
2003 10 03 0.109
2003 10 04 0.115
2003 10 05 0.014
2003 10 06 34.458
2003 10 07 0.048
2003 10 08 0.200
2003 10 09 4.448
2003 10 10 12.364
2003 10 11 17.740
2003 10 12 3.205
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.062
2003 10 19 0.550
2003 10 20 0.744
2003 10 21 1.199
2003 10 22 1.998
2003 10 23 33.438
2003 10 24 0.095
2003 10 25 9.266
2003 10 26 0.564
2003 10 27 31.599
2003 10 28 14.757
2003 10 29 0.781
2003 10 30 8.830
2003 10 31 6.350
2003 11 01 21.369
2003 11 02 7.640
2003 11 03 0.478
2003 11 04 0.000
2003 11 05 0.040
2003 11 06 0.657
2003 11 07 0.019
2003 11 08 0.000
2003 11 09 0.824
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.114
2003 11 13 17.996
2003 11 14 20.603
2003 11 15 3.094
2003 11 16 1.270
2003 11 17 6.406
2003 11 18 2.116
2003 11 19 3.229
2003 11 20 0.000
2003 11 21 0.037
2003 11 22 2.670
2003 11 23 5.704
2003 11 24 5.360
2003 11 25 30.302
2003 11 26 36.675
2003 11 27 6.538
2003 11 28 6.445
2003 11 29 10.364
2003 11 30 10.006
2003 12 01 10.969
2003 12 02 15.131
2003 12 03 8.972
2003 12 04 5.835
2003 12 05 5.825
2003 12 06 6.740
2003 12 07 21.010
2003 12 08 0.901
2003 12 09 10.497
2003 12 10 18.180
2003 12 11 0.350
2003 12 12 1.806
2003 12 13 5.799
2003 12 14 3.320
2003 12 15 0.655
2003 12 16 1.717
2003 12 17 0.792
2003 12 18 15.231
2003 12 19 3.181
2003 12 20 0.130
2003 12 21 1.141
2003 12 22 1.746
2003 12 23 5.263
2003 12 24 12.702
2003 12 25 4.204
2003 12 26 1.321
2003 12 27 0.266
2003 12 28 0.724
2003 12 29 0.110
2003 12 30 4.136
2003 12 31 5.088
2004 01 01 10.467
2004 01 02 23.819
2004 01 03 21.113
2004 01 04 5.381
2004 01 05 0.743
2004 01 06 6.820
2004 01 07 21.152
2004 01 08 3.224
2004 01 09 4.412
2004 01 10 17.355
2004 01 11 4.786
2004 01 12 6.541
2004 01 13 10.141
2004 01 14 1.345
2004 01 15 0.045
2004 01 16 0.017
2004 01 17 0.049
2004 01 18 0.071
2004 01 19 2.835
2004 01 20 11.102
2004 01 21 29.731
2004 01 22 3.827
2004 01 23 2.491
2004 01 24 5.147
2004 01 25 17.514
2004 01 26 20.735
2004 01 27 5.280
2004 01 28 0.043
2004 01 29 7.420
2004 01 30 11.410
2004 01 31 5.943
2004 02 01 9.117
2004 02 02 4.436
2004 02 03 23.334
2004 02 04 4.819
2004 02 05 23.515
2004 02 06 16.111
2004 02 07 13.661
2004 02 08 1.019
2004 02 09 0.071
2004 02 10 0.000
2004 02 11 0.208
2004 02 12 0.260
2004 02 13 4.578
2004 02 14 0.805
2004 02 15 3.088
2004 02 16 1.418
2004 02 17 0.069
2004 02 18 4.823
2004 02 19 8.772
2004 02 20 2.709
2004 02 21 6.370
2004 02 22 15.006
2004 02 23 9.439
2004 02 24 6.851
2004 02 25 4.118
2004 02 26 1.038
2004 02 27 0.021
2004 02 28 0.126
2004 02 29 0.833
2004 03 01 0.549
2004 03 02 2.371
2004 03 03 7.810
2004 03 04 3.491
2004 03 05 5.344
2004 03 06 0.955
2004 03 07 1.264
2004 03 08 15.655
2004 03 09 0.581
2004 03 10 0.039
2004 03 11 0.000
2004 03 12 1.968
2004 03 13 11.830
2004 03 14 16.872
2004 03 15 18.475
2004 03 16 13.203
2004 03 17 0.030
2004 03 18 0.000
2004 03 19 0.101
2004 03 20 1.117
2004 03 21 1.490
2004 03 22 3.066
2004 03 23 0.077
2004 03 24 0.000
2004 03 25 0.418
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.731
2004 03 29 0.058
2004 03 30 0.025
2004 03 31 4.784
2004 04 01 17.866
2004 04 02 2.426
2004 04 03 0.000
2004 04 04 17.009
2004 04 05 9.432
2004 04 06 27.220
2004 04 07 10.500
2004 04 08 3.278
2004 04 09 8.340
2004 04 10 1.018
2004 04 11 2.404
2004 04 12 9.491
2004 04 13 0.348
2004 04 14 0.460
2004 04 15 20.357
2004 04 16 5.774
2004 04 17 6.538
2004 04 18 2.949
2004 04 19 30.787
2004 04 20 9.389
2004 04 21 0.423
2004 04 22 3.239
2004 04 23 2.539
2004 04 24 7.491
2004 04 25 5.705
2004 04 26 3.143
2004 04 27 0.744
2004 04 28 0.034
2004 04 29 0.000
2004 04 30 2.003
2004 05 01 2.158
2004 05 02 8.387
2004 05 03 3.490
2004 05 04 0.150
2004 05 05 2.167
2004 05 06 41.128
2004 05 07 5.842
2004 05 08 0.201
2004 05 09 0.127
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 2.626
2004 05 13 0.673
2004 05 14 10.349
2004 05 15 0.715
2004 05 16 0.408
2004 05 17 0.080
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 4.381
2004 05 21 0.610
2004 05 22 2.135
2004 05 23 9.479
2004 05 24 4.350
2004 05 25 0.173
2004 05 26 0.591
2004 05 27 3.102
2004 05 28 0.259
2004 05 29 0.000
2004 05 30 0.624
2004 05 31 3.149
2004 06 01 0.636
2004 06 02 4.062
2004 06 03 16.756
2004 06 04 5.467
2004 06 05 4.157
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.035
2004 06 12 0.080
2004 06 13 0.156
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.014
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.391
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.082
2004 07 08 0.121
2004 07 09 3.239
2004 07 10 2.056
2004 07 11 3.176
2004 07 12 0.795
2004 07 13 0.528
2004 07 14 3.829
2004 07 15 0.955
2004 07 16 0.000
2004 07 17 3.584
2004 07 18 0.000
2004 07 19 0.088
2004 07 20 0.040
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.130
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.086
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.108
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.107
2004 08 12 0.000
2004 08 13 0.072
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.091
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.789
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.964
2004 09 03 0.059
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.056
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.023
2004 09 15 0.558
2004 09 16 0.000
2004 09 17 0.171
2004 09 18 1.644
2004 09 19 0.000
2004 09 20 0.789
2004 09 21 0.938
2004 09 22 0.000
2004 09 23 0.079
2004 09 24 0.661
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.393
2004 09 30 1.321
2004 10 01 0.283
2004 10 02 1.286
2004 10 03 9.251
2004 10 04 4.429
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.466
2004 10 09 0.000
2004 10 10 5.046
2004 10 11 0.479
2004 10 12 1.812
2004 10 13 7.687
2004 10 14 15.354
2004 10 15 5.193
2004 10 16 4.577
2004 10 17 12.164
2004 10 18 22.427
2004 10 19 53.536
2004 10 20 1.939
2004 10 21 0.118
2004 10 22 2.679
2004 10 23 41.356
2004 10 24 1.298
2004 10 25 4.506
2004 10 26 16.915
2004 10 27 11.312
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 2.798
2004 10 31 8.421
2004 11 01 9.396
2004 11 02 0.295
2004 11 03 7.411
2004 11 04 3.598
2004 11 05 11.316
2004 11 06 22.799
2004 11 07 9.284
2004 11 08 0.382
2004 11 09 1.546
2004 11 10 0.076
2004 11 11 21.900
2004 11 12 1.117
2004 11 13 2.163
2004 11 14 0.386
2004 11 15 2.576
2004 11 16 13.038
2004 11 17 41.590
2004 11 18 4.458
2004 11 19 16.588
2004 11 20 0.449
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.089
2004 11 28 29.784
2004 11 29 2.090
2004 11 30 0.019
2004 12 01 0.170
2004 12 02 1.261
2004 12 03 13.120
2004 12 04 1.105
2004 12 05 12.173
2004 12 06 3.489
2004 12 07 8.963
2004 12 08 5.662
2004 12 09 3.015
2004 12 10 5.792
2004 12 11 28.073
2004 12 12 0.069
2004 12 13 0.547
2004 12 14 1.541
2004 12 15 0.921
2004 12 16 4.360
2004 12 17 8.139
2004 12 18 9.015
2004 12 19 5.527
2004 12 20 8.343
2004 12 21 17.826
2004 12 22 26.565
2004 12 23 1.574
2004 12 24 0.260
2004 12 25 0.692
2004 12 26 11.429
2004 12 27 19.099
2004 12 28 12.567
2004 12 29 0.362
2004 12 30 11.707
2004 12 31 45.938
2005 01 01 2.038
2005 01 02 1.051
2005 01 03 12.888
2005 01 04 46.779
2005 01 05 14.819
2005 01 06 1.690
2005 01 07 15.788
2005 01 08 0.328
2005 01 09 2.213
2005 01 10 2.034
2005 01 11 2.732
2005 01 12 2.598
2005 01 13 9.744
2005 01 14 56.631
2005 01 15 4.860
2005 01 16 0.794
2005 01 17 4.478
2005 01 18 2.550
2005 01 19 13.224
2005 01 20 17.444
2005 01 21 26.906
2005 01 22 20.080
2005 01 23 2.416
2005 01 24 7.032
2005 01 25 6.502
2005 01 26 10.873
2005 01 27 10.956
2005 01 28 19.034
2005 01 29 17.106
2005 01 30 5.329
2005 01 31 1.562
2005 02 01 15.887
2005 02 02 0.158
2005 02 03 0.604
2005 02 04 1.226
2005 02 05 5.994
2005 02 06 13.549
2005 02 07 0.033
2005 02 08 0.000
2005 02 09 2.373
2005 02 10 0.054
2005 02 11 0.100
2005 02 12 0.049
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 1.606
2005 02 18 1.189
2005 02 19 36.440
2005 02 20 0.062
2005 02 21 1.464
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 0.000
2005 02 26 1.004
2005 02 27 16.152
2005 02 28 1.242
2005 03 01 4.189
2005 03 02 1.793
2005 03 03 19.943
2005 03 04 0.088
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.888
2005 03 09 1.149
2005 03 10 3.783
2005 03 11 12.002
2005 03 12 0.389
2005 03 13 0.106
2005 03 14 45.345
2005 03 15 4.086
2005 03 16 7.666
2005 03 17 0.879
2005 03 18 17.678
2005 03 19 6.210
2005 03 20 9.367
2005 03 21 17.625
2005 03 22 4.952
2005 03 23 0.410
2005 03 24 10.451
2005 03 25 4.896
2005 03 26 30.367
2005 03 27 7.755
2005 03 28 2.179
2005 03 29 0.028
2005 03 30 0.000
2005 03 31 0.000
2005 04 01 0.506
2005 04 02 0.000
2005 04 03 1.443
2005 04 04 0.281
2005 04 05 0.479
2005 04 06 0.107
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.017
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.048
2005 04 18 0.000
2005 04 19 0.000
2005 04 20 1.643
2005 04 21 4.564
2005 04 22 3.850
2005 04 23 0.079
2005 04 24 10.482
2005 04 25 0.563
2005 04 26 11.032
2005 04 27 0.018
2005 04 28 0.000
2005 04 29 0.000
2005 04 30 0.741
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.216
2005 05 23 4.730
2005 05 24 11.614
2005 05 25 26.045
2005 05 26 20.522
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.847
2005 06 19 0.627
2005 06 20 3.497
2005 06 21 7.759
2005 06 22 0.026
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.427
2005 06 29 0.280
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.033
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.107
2005 07 18 0.800
2005 07 19 3.739
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 1.772
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 0.079
2005 08 19 6.929
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.057
2005 08 25 0.054
2005 08 26 1.849
2005 08 27 0.725
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.033
2005 08 31 0.102
2005 09 01 0.067
2005 09 02 17.487
2005 09 03 0.040
2005 09 04 1.101
2005 09 05 0.000
2005 09 06 0.148
2005 09 07 0.000
2005 09 08 2.080
2005 09 09 0.222
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.504
2005 09 13 0.027
2005 09 14 0.027
2005 09 15 0.095
2005 09 16 0.000
2005 09 17 1.942
