year month day precipitation_cpc
2003 03 05 2.856
2003 03 06 6.383
2003 03 07 0.326
2003 03 08 4.143
2003 03 09 7.476
2003 03 10 34.533
2003 03 11 3.247
2003 03 12 18.925
2003 03 13 0.268
2003 03 14 0.766
2003 03 15 0.141
2003 03 16 0.000
2003 03 17 0.629
2003 03 18 1.427
2003 03 19 0.378
2003 03 20 3.906
2003 03 21 1.952
2003 03 22 0.000
2003 03 23 0.000
2003 03 24 0.022
2003 03 25 0.284
2003 03 26 0.212
2003 03 27 0.075
2003 03 28 0.250
2003 03 29 0.724
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.400
2003 04 02 2.182
2003 04 03 18.529
2003 04 04 9.915
2003 04 05 39.452
2003 04 06 18.698
2003 04 07 1.846
2003 04 08 0.000
2003 04 09 1.839
2003 04 10 3.438
2003 04 11 0.238
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.109
2003 04 18 1.412
2003 04 19 30.159
2003 04 20 27.628
2003 04 21 0.023
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 3.481
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.223
2003 05 02 1.380
2003 05 03 20.225
2003 05 04 1.927
2003 05 05 12.087
2003 05 06 0.130
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 11.817
2003 05 24 23.568
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 1.525
2003 06 04 18.762
2003 06 05 35.155
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 18.580
2003 07 08 0.266
2003 07 09 1.266
2003 07 10 11.337
2003 07 11 1.530
2003 07 12 0.111
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.049
2003 08 06 39.394
2003 08 07 27.578
2003 08 08 0.784
2003 08 09 4.044
2003 08 10 0.419
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.238
2003 08 15 5.288
2003 08 16 1.874
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 9.321
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 2.865
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.266
2003 09 07 0.000
2003 09 08 2.198
2003 09 09 38.729
2003 09 10 18.012
2003 09 11 0.241
2003 09 12 0.000
2003 09 13 0.543
2003 09 14 0.204
2003 09 15 0.589
2003 09 16 12.582
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.849
2003 09 26 4.131
2003 09 27 55.085
2003 09 28 0.000
2003 09 29 0.126
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.030
2003 10 05 1.090
2003 10 06 11.345
2003 10 07 0.758
2003 10 08 0.076
2003 10 09 0.724
2003 10 10 14.436
2003 10 11 21.307
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 2.115
2003 10 21 5.366
2003 10 22 35.700
2003 10 23 1.959
2003 10 24 0.000
2003 10 25 0.742
2003 10 26 1.899
2003 10 27 20.721
2003 10 28 0.095
2003 10 29 2.013
2003 10 30 1.932
2003 10 31 11.514
2003 11 01 1.866
2003 11 02 0.360
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 0.000
2003 11 07 0.000
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 4.140
2003 11 13 23.442
2003 11 14 4.432
2003 11 15 0.000
2003 11 16 16.670
2003 11 17 1.104
2003 11 18 0.396
2003 11 19 24.218
2003 11 20 5.566
2003 11 21 0.000
2003 11 22 0.035
2003 11 23 18.357
2003 11 24 1.382
2003 11 25 0.503
2003 11 26 1.870
2003 11 27 46.251
2003 11 28 38.665
2003 11 29 0.834
2003 11 30 3.445
2003 12 01 9.870
2003 12 02 0.000
2003 12 03 1.415
2003 12 04 12.993
2003 12 05 17.327
2003 12 06 19.532
2003 12 07 5.107
2003 12 08 2.767
2003 12 09 42.977
2003 12 10 6.232
2003 12 11 0.112
2003 12 12 0.167
2003 12 13 5.126
2003 12 14 0.161
2003 12 15 0.394
2003 12 16 0.089
2003 12 17 2.628
2003 12 18 0.202
2003 12 19 0.058
2003 12 20 1.723
2003 12 21 0.038
2003 12 22 0.054
2003 12 23 1.284
2003 12 24 0.074
2003 12 25 0.294
2003 12 26 0.000
2003 12 27 1.428
2003 12 28 4.713
2003 12 29 13.049
2003 12 30 5.378
2003 12 31 9.011
2004 01 01 10.888
2004 01 02 0.039
2004 01 03 0.215
2004 01 04 0.102
2004 01 05 14.495
2004 01 06 6.056
2004 01 07 26.376
2004 01 08 2.845
2004 01 09 9.813
2004 01 10 0.503
2004 01 11 8.066
2004 01 12 0.841
2004 01 13 0.655
2004 01 14 0.430
2004 01 15 0.231
2004 01 16 0.000
2004 01 17 0.522
2004 01 18 0.000
2004 01 19 0.657
2004 01 20 0.516
2004 01 21 1.964
2004 01 22 17.136
2004 01 23 3.661
2004 01 24 0.746
2004 01 25 0.190
2004 01 26 0.021
2004 01 27 0.000
2004 01 28 0.000
2004 01 29 2.126
2004 01 30 2.351
2004 01 31 1.962
2004 02 01 0.470
2004 02 02 6.801
2004 02 03 18.342
2004 02 04 8.565
2004 02 05 8.357
2004 02 06 2.544
2004 02 07 1.563
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 0.161
2004 02 13 3.889
2004 02 14 31.446
2004 02 15 3.470
2004 02 16 0.000
2004 02 17 0.338
2004 02 18 0.750
2004 02 19 0.167
2004 02 20 0.113
2004 02 21 0.000
2004 02 22 0.292
2004 02 23 0.000
2004 02 24 1.252
2004 02 25 0.142
2004 02 26 0.000
2004 02 27 5.652
2004 02 28 7.328
2004 02 29 0.000
2004 03 01 2.338
2004 03 02 1.320
2004 03 03 0.240
2004 03 04 15.970
2004 03 05 0.456
2004 03 06 1.347
2004 03 07 1.277
2004 03 08 0.194
2004 03 09 3.906
2004 03 10 0.108
2004 03 11 0.000
2004 03 12 11.935
2004 03 13 4.048
2004 03 14 15.196
2004 03 15 0.612
2004 03 16 1.903
2004 03 17 0.145
2004 03 18 6.235
2004 03 19 5.118
2004 03 20 0.000
2004 03 21 0.000
2004 03 22 1.976
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.063
2004 03 26 0.214
2004 03 27 0.000
2004 03 28 0.150
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 13.782
2004 04 02 0.201
2004 04 03 0.000
2004 04 04 1.909
2004 04 05 14.364
2004 04 06 0.358
2004 04 07 1.172
2004 04 08 6.299
2004 04 09 3.943
2004 04 10 0.000
2004 04 11 0.141
2004 04 12 1.177
2004 04 13 0.129
2004 04 14 1.626
2004 04 15 11.134
2004 04 16 2.178
2004 04 17 0.177
2004 04 18 4.983
2004 04 19 0.310
2004 04 20 2.094
2004 04 21 0.000
2004 04 22 8.315
2004 04 23 1.621
2004 04 24 1.195
2004 04 25 4.400
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.446
2004 04 30 0.022
2004 05 01 17.485
2004 05 02 1.943
2004 05 03 0.271
2004 05 04 30.937
2004 05 05 0.576
2004 05 06 18.781
2004 05 07 21.557
2004 05 08 1.471
2004 05 09 0.844
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.174
2004 05 13 26.810
2004 05 14 3.493
2004 05 15 0.467
2004 05 16 4.399
2004 05 17 0.961
2004 05 18 0.183
2004 05 19 0.075
2004 05 20 4.250
2004 05 21 0.000
2004 05 22 3.927
2004 05 23 9.404
2004 05 24 11.546
2004 05 25 7.623
2004 05 26 23.018
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 2.984
2004 05 30 2.018
2004 05 31 0.000
2004 06 01 2.773
2004 06 02 1.730
2004 06 03 8.319
2004 06 04 0.024
2004 06 05 0.000
2004 06 06 2.986
2004 06 07 0.651
2004 06 08 0.000
2004 06 09 0.057
2004 06 10 0.343
2004 06 11 14.959
2004 06 12 6.108
2004 06 13 0.938
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.100
2004 06 25 6.385
2004 06 26 9.743
2004 06 27 4.559
2004 06 28 12.586
2004 06 29 2.741
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 6.155
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 2.914
2004 07 09 9.732
2004 07 10 8.686
2004 07 11 1.812
2004 07 12 0.000
2004 07 13 6.673
2004 07 14 0.388
2004 07 15 0.050
2004 07 16 0.153
2004 07 17 23.264
2004 07 18 1.038
2004 07 19 42.382
2004 07 20 0.080
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.893
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.578
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.029
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.602
2004 09 18 0.706
2004 09 19 0.000
2004 09 20 1.081
2004 09 21 0.863
2004 09 22 0.000
2004 09 23 0.025
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 1.502
2004 09 29 13.464
2004 09 30 0.025
2004 10 01 0.074
2004 10 02 3.759
2004 10 03 1.262
2004 10 04 0.036
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.022
2004 10 10 0.741
2004 10 11 44.067
2004 10 12 0.027
2004 10 13 5.522
2004 10 14 6.391
2004 10 15 0.000
2004 10 16 0.310
2004 10 17 2.590
2004 10 18 4.569
2004 10 19 23.182
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.220
2004 10 23 26.019
2004 10 24 9.481
2004 10 25 11.079
2004 10 26 2.696
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 6.921
2004 11 01 19.651
2004 11 02 0.057
2004 11 03 0.176
2004 11 04 0.535
2004 11 05 1.410
2004 11 06 3.408
2004 11 07 2.685
2004 11 08 0.189
2004 11 09 0.000
2004 11 10 0.349
2004 11 11 67.803
2004 11 12 0.069
2004 11 13 0.824
2004 11 14 0.000
2004 11 15 0.129
2004 11 16 10.904
2004 11 17 26.594
2004 11 18 11.497
2004 11 19 5.678
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.181
2004 11 26 8.189
2004 11 27 14.034
2004 11 28 14.739
2004 11 29 3.528
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.770
2004 12 04 0.000
2004 12 05 0.463
2004 12 06 1.154
2004 12 07 0.956
2004 12 08 4.947
2004 12 09 0.890
2004 12 10 0.793
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 13.745
2004 12 14 15.263
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 2.488
2004 12 18 2.947
2004 12 19 7.238
2004 12 20 14.430
2004 12 21 17.339
2004 12 22 2.389
2004 12 23 23.692
2004 12 24 5.177
2004 12 25 0.633
2004 12 26 22.405
2004 12 27 0.050
2004 12 28 0.436
2004 12 29 13.883
2004 12 30 10.143
2004 12 31 4.829
2005 01 01 8.452
2005 01 02 6.772
2005 01 03 1.835
2005 01 04 19.182
2005 01 05 14.296
2005 01 06 6.714
2005 01 07 2.872
2005 01 08 3.098
2005 01 09 0.105
2005 01 10 22.123
2005 01 11 7.232
2005 01 12 4.157
2005 01 13 3.003
2005 01 14 0.502
2005 01 15 0.076
2005 01 16 11.617
2005 01 17 1.145
2005 01 18 9.663
2005 01 19 4.789
2005 01 20 24.170
2005 01 21 2.990
2005 01 22 0.074
2005 01 23 5.373
2005 01 24 18.475
2005 01 25 5.055
2005 01 26 18.276
2005 01 27 0.383
2005 01 28 2.333
2005 01 29 11.548
2005 01 30 2.717
2005 01 31 0.081
2005 02 01 45.320
2005 02 02 0.654
2005 02 03 0.396
2005 02 04 28.986
2005 02 05 6.185
2005 02 06 6.655
2005 02 07 0.400
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.000
2005 02 18 0.103
2005 02 19 0.479
2005 02 20 0.000
2005 02 21 0.036
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 1.008
2005 02 25 0.000
2005 02 26 5.758
2005 02 27 6.172
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 8.170
2005 03 04 0.154
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.075
2005 03 10 9.002
2005 03 11 2.437
2005 03 12 0.104
2005 03 13 0.000
2005 03 14 13.862
2005 03 15 0.487
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 0.031
2005 03 21 21.622
2005 03 22 1.431
2005 03 23 2.951
2005 03 24 20.552
2005 03 25 0.828
2005 03 26 0.430
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.000
2005 03 30 0.000
2005 03 31 0.000
2005 04 01 1.572
2005 04 02 0.000
2005 04 03 8.752
2005 04 04 1.858
2005 04 05 0.000
2005 04 06 2.002
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.182
2005 04 15 0.000
2005 04 16 0.095
2005 04 17 0.924
2005 04 18 15.077
2005 04 19 0.058
2005 04 20 5.839
2005 04 21 0.385
2005 04 22 0.000
2005 04 23 6.349
2005 04 24 0.000
2005 04 25 38.346
2005 04 26 3.471
2005 04 27 2.087
2005 04 28 3.242
2005 04 29 3.089
2005 04 30 7.428
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.027
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 7.569
2005 05 22 16.391
2005 05 23 10.231
2005 05 24 5.976
2005 05 25 52.330
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 2.570
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.319
2005 06 14 1.531
2005 06 15 0.366
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 5.176
2005 06 19 2.010
2005 06 20 49.372
2005 06 21 17.402
2005 06 22 0.566
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 12.984
2005 06 29 13.171
2005 06 30 0.000
2005 07 01 0.148
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 2.089
2005 07 06 0.000
2005 07 07 0.043
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.022
2005 07 17 5.306
2005 07 18 5.590
2005 07 19 0.868
2005 07 20 0.000
2005 07 21 0.045
2005 07 22 0.021
2005 07 23 0.000
2005 07 24 2.148
2005 07 25 1.089
2005 07 26 0.156
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.040
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 2.041
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 1.398
2005 08 25 0.865
2005 08 26 0.000
2005 08 27 0.000
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.440
2005 08 31 3.448
2005 09 01 4.015
2005 09 02 10.282
2005 09 03 0.000
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.000
2005 09 07 0.064
2005 09 08 0.735
2005 09 09 0.000
2005 09 10 0.160
2005 09 11 0.137
2005 09 12 8.243
2005 09 13 6.702
2005 09 14 2.131
2005 09 15 0.058
2005 09 16 0.000
2005 09 17 0.000
2005 09 18 0.000
2005 09 19 0.000
2005 09 20 0.000
2005 09 21 0.000
2005 09 22 4.510
2005 09 23 1.126
2005 09 24 14.954
2005 09 25 53.072
2005 09 26 9.983
2005 09 27 0.000
2005 09 28 0.000
2005 09 29 0.000
2005 09 30 0.033
2005 10 01 27.555
2005 10 02 0.154
2005 10 03 0.000
2005 10 04 0.000
2005 10 05 5.679
2005 10 06 6.321
2005 10 07 0.000
2005 10 08 0.000
2005 10 09 16.347
2005 10 10 8.719
2005 10 11 0.000
2005 10 12 7.351
2005 10 13 0.000
2005 10 14 0.929
2005 10 15 0.000
2005 10 16 2.537
2005 10 17 9.286
2005 10 18 14.834
2005 10 19 19.511
2005 10 20 1.837
2005 10 21 3.056
2005 10 22 18.101
2005 10 23 14.256
2005 10 24 0.000
2005 10 25 3.662
2005 10 26 4.799
2005 10 27 8.872
2005 10 28 0.511
2005 10 29 2.659
2005 10 30 4.811
2005 10 31 5.366
2005 11 01 0.000
2005 11 02 0.241
2005 11 03 0.000
2005 11 04 15.769
2005 11 05 1.962
2005 11 06 0.104
2005 11 07 0.042
2005 11 08 9.433
2005 11 09 0.000
2005 11 10 5.425
2005 11 11 0.576
2005 11 12 10.831
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 0.000
2005 11 16 0.186
2005 11 17 5.563
2005 11 18 8.875
2005 11 19 40.861
2005 11 20 0.314
2005 11 21 0.000
2005 11 22 2.498
2005 11 23 19.525
2005 11 24 3.826
2005 11 25 30.034
2005 11 26 6.978
2005 11 27 0.000
2005 11 28 0.189
2005 11 29 0.000
2005 11 30 0.218
2005 12 01 2.395
2005 12 02 17.839
2005 12 03 4.640
2005 12 04 4.787
2005 12 05 3.458
2005 12 06 46.980
2005 12 07 37.234
2005 12 08 0.000
2005 12 09 0.000
2005 12 10 0.000
2005 12 11 1.509
2005 12 12 0.000
2005 12 13 0.000
2005 12 14 0.000
2005 12 15 0.000
2005 12 16 0.970
2005 12 17 0.526
2005 12 18 0.000
2005 12 19 0.268
2005 12 20 39.939
2005 12 21 4.296
2005 12 22 15.564
2005 12 23 3.081
2005 12 24 4.947
2005 12 25 17.003
2005 12 26 0.000
2005 12 27 0.965
2005 12 28 0.000
2005 12 29 0.000
2005 12 30 0.000
2005 12 31 6.547
2006 01 01 5.165
2006 01 02 4.923
2006 01 03 2.320
2006 01 04 14.055
2006 01 05 3.893
2006 01 06 0.000
2006 01 07 0.116
2006 01 08 10.280
2006 01 09 7.242
2006 01 10 9.192
2006 01 11 0.774
2006 01 12 0.810
2006 01 13 13.438
2006 01 14 3.595
2006 01 15 0.229
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 1.922
2006 01 19 20.441
2006 01 20 1.485
2006 01 21 6.833
2006 01 22 0.300
2006 01 23 0.000
2006 01 24 2.213
2006 01 25 0.958
2006 01 26 5.365
2006 01 27 15.824
2006 01 28 4.519
2006 01 29 12.177
2006 01 30 13.107
2006 01 31 1.070
2006 02 01 0.000
2006 02 02 0.990
2006 02 03 4.647
2006 02 04 0.267
2006 02 05 3.403
2006 02 06 0.150
2006 02 07 6.907
2006 02 08 0.946
2006 02 09 7.744
2006 02 10 9.112
2006 02 11 0.180
2006 02 12 0.065
2006 02 13 0.000
2006 02 14 26.387
2006 02 15 8.843
2006 02 16 34.655
2006 02 17 12.543
2006 02 18 0.054
2006 02 19 1.903
2006 02 20 5.376
2006 02 21 0.863
2006 02 22 0.115
2006 02 23 6.122
2006 02 24 27.716
2006 02 25 37.213
2006 02 26 0.000
2006 02 27 0.000
2006 02 28 0.163
2006 03 01 0.472
2006 03 02 0.030
2006 03 03 1.280
2006 03 04 0.130
2006 03 05 3.272
2006 03 06 5.479
2006 03 07 14.027
2006 03 08 4.869
2006 03 09 0.567
2006 03 10 5.523
2006 03 11 0.000
2006 03 12 0.000
2006 03 13 0.000
2006 03 14 0.000
2006 03 15 14.919
2006 03 16 0.000
2006 03 17 0.087
2006 03 18 11.175
2006 03 19 4.873
2006 03 20 1.999
2006 03 21 3.858
2006 03 22 3.050
2006 03 23 2.731
2006 03 24 14.208
2006 03 25 3.099
2006 03 26 4.983
2006 03 27 11.209
2006 03 28 0.771
2006 03 29 3.579
2006 03 30 0.187
2006 03 31 0.000
2006 04 01 0.000
2006 04 02 0.000
2006 04 03 0.000
2006 04 04 0.360
2006 04 05 45.976
2006 04 06 8.263
2006 04 07 3.218
2006 04 08 3.451
2006 04 09 1.360
2006 04 10 0.000
2006 04 11 0.000
2006 04 12 0.000
2006 04 13 0.000
2006 04 14 0.000
2006 04 15 0.108
2006 04 16 20.101
2006 04 17 1.752
2006 04 18 0.539
2006 04 19 0.000
2006 04 20 0.000
2006 04 21 0.000
2006 04 22 0.334
2006 04 23 0.000
2006 04 24 0.000
2006 04 25 0.000
2006 04 26 3.841
2006 04 27 0.000
2006 04 28 0.000
2006 04 29 0.000
2006 04 30 0.000
2006 05 01 0.000
2006 05 02 0.000
2006 05 03 0.000
2006 05 04 0.000
2006 05 05 0.000
2006 05 06 0.111
2006 05 07 0.000
2006 05 08 0.000
2006 05 09 0.000
2006 05 10 0.000
2006 05 11 0.000
2006 05 12 0.000
2006 05 13 0.000
2006 05 14 0.000
2006 05 15 0.000
2006 05 16 0.000
2006 05 17 0.000
2006 05 18 0.000
2006 05 19 0.572
2006 05 20 12.558
2006 05 21 15.103
2006 05 22 9.209
2006 05 23 8.045
2006 05 24 0.898
2006 05 25 0.000
2006 05 26 0.000
2006 05 27 0.000
2006 05 28 0.000
2006 05 29 0.000
2006 05 30 0.000
2006 05 31 0.000
2006 06 01 3.210
2006 06 02 0.000
2006 06 03 0.000
2006 06 04 1.047
2006 06 05 5.724
2006 06 06 0.000
2006 06 07 0.000
2006 06 08 0.000
2006 06 09 0.000
2006 06 10 0.000
2006 06 11 4.434
2006 06 12 1.329
2006 06 13 0.000
2006 06 14 0.000
2006 06 15 0.000
2006 06 16 0.000
2006 06 17 0.000
2006 06 18 0.000
2006 06 19 0.000
2006 06 20 0.000
2006 06 21 0.000
2006 06 22 0.063
2006 06 23 0.000
2006 06 24 0.000
2006 06 25 0.000
2006 06 26 8.301
2006 06 27 0.000
2006 06 28 0.000
2006 06 29 0.000
2006 06 30 0.634
2006 07 01 0.163
2006 07 02 12.757
2006 07 03 0.000
2006 07 04 0.000
2006 07 05 0.000
2006 07 06 0.000
2006 07 07 0.000
2006 07 08 0.000
2006 07 09 0.000
2006 07 10 1.747
2006 07 11 0.000
2006 07 12 0.000
2006 07 13 0.000
2006 07 14 0.000
2006 07 15 0.000
2006 07 16 0.000
2006 07 17 0.000
2006 07 18 0.000
2006 07 19 0.000
2006 07 20 0.000
2006 07 21 0.000
2006 07 22 0.000
2006 07 23 0.000
2006 07 24 0.470
2006 07 25 0.049
2006 07 26 0.049
2006 07 27 0.000
2006 07 28 0.000
2006 07 29 0.204
2006 07 30 7.438
2006 07 31 1.971
2006 08 01 0.000
2006 08 02 0.000
2006 08 03 0.000
2006 08 04 0.000
2006 08 05 0.000
2006 08 06 0.000
2006 08 07 0.000
2006 08 08 0.000
2006 08 09 0.000
2006 08 10 0.000
2006 08 11 0.000
2006 08 12 0.000
2006 08 13 0.000
2006 08 14 0.000
2006 08 15 0.025
2006 08 16 0.000
2006 08 17 0.298
2006 08 18 7.527
2006 08 19 9.204
2006 08 20 0.000
2006 08 21 0.000
2006 08 22 0.000
2006 08 23 0.000
2006 08 24 0.000
2006 08 25 0.000
2006 08 26 0.000
