year month day precipitation_cpc
2002 03 03 3.560
2002 03 04 3.151
2002 03 05 0.158
2002 03 06 0.000
2002 03 07 0.225
2002 03 08 0.212
2002 03 09 5.761
2002 03 10 0.897
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 2.163
2002 03 14 1.142
2002 03 15 5.190
2002 03 16 1.291
2002 03 17 1.714
2002 03 18 1.490
2002 03 19 3.864
2002 03 20 11.105
2002 03 21 2.283
2002 03 22 4.613
2002 03 23 1.069
2002 03 24 5.540
2002 03 25 20.653
2002 03 26 3.777
2002 03 27 4.248
2002 03 28 20.437
2002 03 29 0.370
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.050
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.262
2002 04 05 0.738
2002 04 06 0.266
2002 04 07 2.741
2002 04 08 4.372
2002 04 09 0.694
2002 04 10 0.000
2002 04 11 0.015
2002 04 12 0.088
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.332
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.129
2002 04 24 0.000
2002 04 25 0.060
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.212
2002 05 02 0.000
2002 05 03 0.451
2002 05 04 1.744
2002 05 05 7.601
2002 05 06 0.863
2002 05 07 0.541
2002 05 08 0.028
2002 05 09 0.053
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.238
2002 05 18 0.000
2002 05 19 0.013
2002 05 20 7.489
2002 05 21 18.387
2002 05 22 1.868
2002 05 23 0.616
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.076
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.032
2002 06 20 0.000
2002 06 21 0.054
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.298
2002 07 07 0.000
2002 07 08 0.070
2002 07 09 0.085
2002 07 10 0.142
2002 07 11 0.312
2002 07 12 3.631
2002 07 13 1.504
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.153
2002 07 21 0.000
2002 07 22 0.084
2002 07 23 0.208
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.312
2002 07 28 0.387
2002 07 29 0.000
2002 07 30 0.013
2002 07 31 0.000
2002 08 01 2.184
2002 08 02 3.771
2002 08 03 0.873
2002 08 04 0.204
2002 08 05 0.000
2002 08 06 0.202
2002 08 07 0.317
2002 08 08 0.059
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.167
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.018
2002 08 26 0.000
2002 08 27 0.603
2002 08 28 0.034
2002 08 29 0.221
2002 08 30 5.352
2002 08 31 3.724
2002 09 01 22.495
2002 09 02 1.194
2002 09 03 0.135
2002 09 04 0.000
2002 09 05 0.026
2002 09 06 0.515
2002 09 07 4.279
2002 09 08 0.849
2002 09 09 0.000
2002 09 10 0.495
2002 09 11 0.000
2002 09 12 0.072
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.108
2002 09 16 0.497
2002 09 17 0.380
2002 09 18 0.192
2002 09 19 0.467
2002 09 20 1.229
2002 09 21 13.930
2002 09 22 2.541
2002 09 23 4.584
2002 09 24 7.686
2002 09 25 0.421
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.033
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.318
2002 10 03 0.018
2002 10 04 0.184
2002 10 05 2.060
2002 10 06 0.364
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.045
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.014
2002 10 19 0.423
2002 10 20 1.444
2002 10 21 0.000
2002 10 22 0.785
2002 10 23 1.162
2002 10 24 0.168
2002 10 25 0.174
2002 10 26 7.332
2002 10 27 1.046
2002 10 28 2.945
2002 10 29 15.512
2002 10 30 27.060
2002 10 31 6.053
2002 11 01 14.395
2002 11 02 0.381
2002 11 03 0.011
2002 11 04 0.946
2002 11 05 6.498
2002 11 06 0.150
2002 11 07 3.377
2002 11 08 0.066
2002 11 09 0.000
2002 11 10 1.413
2002 11 11 11.453
2002 11 12 12.542
2002 11 13 6.363
2002 11 14 29.244
2002 11 15 3.327
2002 11 16 5.801
2002 11 17 8.913
2002 11 18 16.816
2002 11 19 32.333
2002 11 20 0.378
2002 11 21 4.814
2002 11 22 9.357
2002 11 23 11.819
2002 11 24 0.947
2002 11 25 3.045
2002 11 26 2.894
2002 11 27 10.581
2002 11 28 8.997
2002 11 29 4.447
2002 11 30 1.250
2002 12 01 1.305
2002 12 02 0.203
2002 12 03 4.325
2002 12 04 6.390
2002 12 05 10.108
2002 12 06 0.193
2002 12 07 9.410
2002 12 08 10.029
2002 12 09 5.795
2002 12 10 3.112
2002 12 11 24.041
2002 12 12 13.244
2002 12 13 7.332
2002 12 14 20.101
2002 12 15 6.860
2002 12 16 22.011
2002 12 17 23.423
2002 12 18 2.570
2002 12 19 1.134
2002 12 20 4.132
2002 12 21 16.779
2002 12 22 23.824
2002 12 23 4.000
2002 12 24 10.355
2002 12 25 3.988
2002 12 26 8.468
2002 12 27 1.029
2002 12 28 0.281
2002 12 29 3.839
2002 12 30 1.516
2002 12 31 13.108
2003 01 01 9.054
2003 01 02 7.995
2003 01 03 6.234
2003 01 04 17.302
2003 01 05 29.258
2003 01 06 42.398
2003 01 07 13.912
2003 01 08 0.322
2003 01 09 0.044
2003 01 10 0.200
2003 01 11 9.428
2003 01 12 26.529
2003 01 13 9.475
2003 01 14 11.493
2003 01 15 2.662
2003 01 16 7.052
2003 01 17 15.934
2003 01 18 26.932
2003 01 19 5.818
2003 01 20 25.891
2003 01 21 4.548
2003 01 22 26.102
2003 01 23 18.715
2003 01 24 12.671
2003 01 25 12.648
2003 01 26 16.872
2003 01 27 18.239
2003 01 28 43.512
2003 01 29 17.632
2003 01 30 40.931
2003 01 31 26.106
2003 02 01 3.050
2003 02 02 0.342
2003 02 03 0.213
2003 02 04 0.539
2003 02 05 10.011
2003 02 06 12.615
2003 02 07 3.207
2003 02 08 0.704
2003 02 09 0.696
2003 02 10 0.883
2003 02 11 0.079
2003 02 12 0.472
2003 02 13 0.528
2003 02 14 7.940
2003 02 15 27.929
2003 02 16 11.548
2003 02 17 7.021
2003 02 18 16.812
2003 02 19 25.999
2003 02 20 6.211
2003 02 21 5.778
2003 02 22 14.566
2003 02 23 1.596
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.608
2003 02 28 0.210
2003 03 01 0.237
2003 03 02 3.591
2003 03 03 0.307
2003 03 04 11.827
2003 03 05 0.403
2003 03 06 1.384
2003 03 07 8.590
2003 03 08 6.321
2003 03 09 3.108
2003 03 10 15.254
2003 03 11 7.476
2003 03 12 6.371
2003 03 13 12.416
2003 03 14 5.738
2003 03 15 0.673
2003 03 16 4.822
2003 03 17 15.684
2003 03 18 0.481
2003 03 19 0.186
2003 03 20 2.736
2003 03 21 2.587
2003 03 22 11.340
2003 03 23 0.770
2003 03 24 2.283
2003 03 25 0.298
2003 03 26 1.014
2003 03 27 3.170
2003 03 28 0.774
2003 03 29 0.068
2003 03 30 0.028
2003 03 31 0.020
2003 04 01 0.000
2003 04 02 0.093
2003 04 03 0.588
2003 04 04 3.099
2003 04 05 30.663
2003 04 06 0.192
2003 04 07 7.119
2003 04 08 5.005
2003 04 09 1.309
2003 04 10 13.824
2003 04 11 18.491
2003 04 12 0.535
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.696
2003 04 16 0.440
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.308
2003 04 20 17.248
2003 04 21 0.563
2003 04 22 0.116
2003 04 23 0.136
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 4.567
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.406
2003 05 02 0.012
2003 05 03 9.493
2003 05 04 0.000
2003 05 05 7.108
2003 05 06 27.960
2003 05 07 3.224
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.053
2003 05 12 0.011
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.017
2003 05 17 0.025
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 1.360
2003 05 24 9.596
2003 05 25 0.021
2003 05 26 0.000
2003 05 27 0.506
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 3.248
2003 06 06 1.476
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.036
2003 06 10 0.000
2003 06 11 0.014
2003 06 12 0.000
2003 06 13 0.014
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.014
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.426
2003 07 10 0.000
2003 07 11 8.603
2003 07 12 2.407
2003 07 13 0.242
2003 07 14 0.000
2003 07 15 0.015
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.052
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.018
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 1.337
2003 08 09 7.301
2003 08 10 1.463
2003 08 11 0.012
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.173
2003 08 16 0.199
2003 08 17 0.066
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.541
2003 08 26 5.539
2003 08 27 0.167
2003 08 28 0.289
2003 08 29 0.547
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.054
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.013
2003 09 11 0.250
2003 09 12 0.000
2003 09 13 0.016
2003 09 14 0.499
2003 09 15 1.631
2003 09 16 6.924
2003 09 17 4.020
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.638
2003 09 27 5.053
2003 09 28 0.000
2003 09 29 0.158
2003 09 30 0.025
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.028
2003 10 07 0.930
2003 10 08 6.304
2003 10 09 5.980
2003 10 10 19.305
2003 10 11 2.328
2003 10 12 4.388
2003 10 13 0.863
2003 10 14 0.168
2003 10 15 0.015
2003 10 16 0.044
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.015
2003 10 20 0.022
2003 10 21 0.105
2003 10 22 2.201
2003 10 23 7.312
2003 10 24 2.063
2003 10 25 0.100
2003 10 26 0.000
2003 10 27 0.051
2003 10 28 1.052
2003 10 29 3.281
2003 10 30 4.996
2003 10 31 4.856
2003 11 01 0.884
2003 11 02 2.042
2003 11 03 0.941
2003 11 04 0.040
2003 11 05 0.031
2003 11 06 14.346
2003 11 07 26.219
2003 11 08 17.533
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.000
2003 11 13 2.564
2003 11 14 27.565
2003 11 15 1.613
2003 11 16 30.212
2003 11 17 8.715
2003 11 18 4.806
2003 11 19 4.833
2003 11 20 6.258
2003 11 21 0.031
2003 11 22 0.027
2003 11 23 3.012
2003 11 24 10.482
2003 11 25 4.831
2003 11 26 11.071
2003 11 27 2.561
2003 11 28 6.068
2003 11 29 0.071
2003 11 30 1.669
2003 12 01 23.017
2003 12 02 21.103
2003 12 03 14.024
2003 12 04 29.675
2003 12 05 15.669
2003 12 06 14.098
2003 12 07 2.728
2003 12 08 3.896
2003 12 09 14.186
2003 12 10 3.756
2003 12 11 12.574
2003 12 12 1.931
2003 12 13 0.917
2003 12 14 0.220
2003 12 15 0.321
2003 12 16 2.210
2003 12 17 3.833
2003 12 18 5.553
2003 12 19 2.887
2003 12 20 0.821
2003 12 21 0.932
2003 12 22 13.368
2003 12 23 8.700
2003 12 24 1.892
2003 12 25 1.635
2003 12 26 0.904
2003 12 27 0.079
2003 12 28 15.958
2003 12 29 14.129
2003 12 30 0.451
2003 12 31 5.320
2004 01 01 15.275
2004 01 02 20.902
2004 01 03 7.886
2004 01 04 0.223
2004 01 05 1.726
2004 01 06 2.036
2004 01 07 12.113
2004 01 08 4.438
2004 01 09 43.704
2004 01 10 29.483
2004 01 11 2.757
2004 01 12 0.243
2004 01 13 3.185
2004 01 14 15.601
2004 01 15 8.215
2004 01 16 3.033
2004 01 17 0.076
2004 01 18 0.510
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.233
2004 01 22 0.294
2004 01 23 16.227
2004 01 24 2.174
2004 01 25 3.425
2004 01 26 20.106
2004 01 27 50.806
2004 01 28 34.558
2004 01 29 2.275
2004 01 30 1.259
2004 01 31 2.156
2004 02 01 4.057
2004 02 02 7.221
2004 02 03 3.628
2004 02 04 2.403
2004 02 05 2.964
2004 02 06 28.596
2004 02 07 12.751
2004 02 08 0.448
2004 02 09 1.614
2004 02 10 0.899
2004 02 11 0.029
2004 02 12 0.725
2004 02 13 0.169
2004 02 14 8.618
2004 02 15 74.297
2004 02 16 18.335
2004 02 17 0.330
2004 02 18 0.033
2004 02 19 0.935
2004 02 20 8.057
2004 02 21 20.937
2004 02 22 21.279
2004 02 23 27.251
2004 02 24 27.286
2004 02 25 27.546
2004 02 26 32.721
2004 02 27 3.109
2004 02 28 9.644
2004 02 29 0.666
2004 03 01 0.035
2004 03 02 0.339
2004 03 03 0.245
2004 03 04 1.941
2004 03 05 3.940
2004 03 06 3.036
2004 03 07 11.256
2004 03 08 0.751
2004 03 09 0.045
2004 03 10 0.352
2004 03 11 2.150
2004 03 12 0.706
2004 03 13 6.621
2004 03 14 0.235
2004 03 15 7.917
2004 03 16 0.517
2004 03 17 0.029
2004 03 18 0.142
2004 03 19 3.141
2004 03 20 25.272
2004 03 21 1.899
2004 03 22 0.057
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 1.626
2004 03 27 4.421
2004 03 28 1.377
2004 03 29 1.057
2004 03 30 1.642
2004 03 31 1.145
2004 04 01 0.357
2004 04 02 0.254
2004 04 03 0.000
2004 04 04 0.388
2004 04 05 19.502
2004 04 06 8.850
2004 04 07 19.227
2004 04 08 0.020
2004 04 09 2.781
2004 04 10 1.166
2004 04 11 1.593
2004 04 12 1.069
2004 04 13 6.960
2004 04 14 6.825
2004 04 15 17.525
2004 04 16 16.445
2004 04 17 17.305
2004 04 18 11.174
2004 04 19 3.457
2004 04 20 1.267
2004 04 21 4.794
2004 04 22 1.655
2004 04 23 0.016
2004 04 24 0.000
2004 04 25 0.134
2004 04 26 3.283
2004 04 27 2.451
2004 04 28 0.182
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.013
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 2.410
2004 05 06 5.469
2004 05 07 5.016
2004 05 08 7.401
2004 05 09 0.188
2004 05 10 0.068
2004 05 11 0.332
2004 05 12 0.020
2004 05 13 0.000
2004 05 14 0.549
2004 05 15 1.549
2004 05 16 32.409
2004 05 17 0.090
2004 05 18 0.132
2004 05 19 1.067
2004 05 20 0.451
2004 05 21 0.676
2004 05 22 9.111
2004 05 23 2.193
2004 05 24 0.290
2004 05 25 15.559
2004 05 26 8.239
2004 05 27 0.641
2004 05 28 1.640
2004 05 29 1.839
2004 05 30 0.496
2004 05 31 0.199
2004 06 01 6.335
2004 06 02 0.678
2004 06 03 13.782
2004 06 04 14.047
2004 06 05 0.711
2004 06 06 0.557
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.021
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.039
2004 06 13 1.618
2004 06 14 0.000
2004 06 15 1.134
2004 06 16 8.668
2004 06 17 0.016
2004 06 18 0.034
2004 06 19 0.100
2004 06 20 0.014
2004 06 21 0.000
2004 06 22 0.054
2004 06 23 0.254
2004 06 24 0.014
2004 06 25 0.000
2004 06 26 0.038
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.024
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.031
2004 07 09 0.112
2004 07 10 1.159
2004 07 11 15.918
2004 07 12 0.142
2004 07 13 0.000
2004 07 14 0.013
2004 07 15 0.014
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.285
2004 07 19 2.259
2004 07 20 13.126
2004 07 21 2.042
2004 07 22 0.512
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.011
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.328
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.263
2004 08 28 0.097
2004 08 29 0.762
2004 08 30 0.063
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.016
2004 09 13 0.000
2004 09 14 0.012
2004 09 15 0.200
2004 09 16 0.000
2004 09 17 0.889
2004 09 18 6.550
2004 09 19 8.371
2004 09 20 1.075
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.030
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.021
2004 10 01 3.187
2004 10 02 4.239
2004 10 03 9.719
2004 10 04 15.521
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.362
2004 10 11 15.472
2004 10 12 1.201
2004 10 13 6.860
2004 10 14 23.166
2004 10 15 2.664
2004 10 16 19.508
2004 10 17 1.035
2004 10 18 6.711
2004 10 19 24.158
2004 10 20 0.770
2004 10 21 0.000
2004 10 22 0.055
2004 10 23 3.200
2004 10 24 5.770
2004 10 25 6.215
2004 10 26 14.071
2004 10 27 0.923
2004 10 28 0.130
2004 10 29 0.066
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.127
2004 11 02 2.322
2004 11 03 7.050
2004 11 04 0.163
2004 11 05 4.156
2004 11 06 1.722
2004 11 07 9.895
2004 11 08 1.535
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 1.033
2004 11 12 6.643
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.099
2004 11 16 4.598
2004 11 17 12.897
2004 11 18 19.187
2004 11 19 22.586
2004 11 20 4.049
2004 11 21 0.200
2004 11 22 0.010
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 1.042
2004 11 28 13.973
2004 11 29 33.967
2004 11 30 12.861
2004 12 01 0.560
2004 12 02 0.237
2004 12 03 1.653
2004 12 04 17.189
2004 12 05 25.196
2004 12 06 9.440
2004 12 07 19.478
2004 12 08 21.639
2004 12 09 15.396
2004 12 10 14.951
2004 12 11 20.871
2004 12 12 2.481
2004 12 13 1.105
2004 12 14 0.010
2004 12 15 0.013
2004 12 16 1.207
2004 12 17 1.242
2004 12 18 1.362
2004 12 19 23.839
2004 12 20 35.497
2004 12 21 27.241
2004 12 22 13.468
2004 12 23 5.654
2004 12 24 14.259
2004 12 25 7.821
2004 12 26 1.646
2004 12 27 3.897
2004 12 28 0.897
2004 12 29 0.460
2004 12 30 2.895
2004 12 31 4.946
2005 01 01 5.020
2005 01 02 1.181
2005 01 03 3.511
2005 01 04 5.404
2005 01 05 6.565
2005 01 06 3.990
2005 01 07 0.130
2005 01 08 5.378
2005 01 09 8.819
2005 01 10 0.346
2005 01 11 0.156
2005 01 12 0.954
2005 01 13 1.286
2005 01 14 0.578
2005 01 15 0.281
2005 01 16 0.379
2005 01 17 5.371
2005 01 18 6.303
2005 01 19 17.812
2005 01 20 1.469
2005 01 21 7.523
2005 01 22 0.538
2005 01 23 0.379
2005 01 24 0.969
2005 01 25 1.324
2005 01 26 24.856
2005 01 27 9.769
2005 01 28 17.201
2005 01 29 22.413
2005 01 30 14.077
2005 01 31 4.834
2005 02 01 0.079
2005 02 02 3.119
2005 02 03 0.863
2005 02 04 14.613
2005 02 05 1.479
2005 02 06 0.253
2005 02 07 0.821
2005 02 08 0.000
2005 02 09 0.211
2005 02 10 0.319
2005 02 11 1.460
2005 02 12 3.126
2005 02 13 5.096
2005 02 14 0.235
2005 02 15 5.376
2005 02 16 0.155
2005 02 17 0.107
2005 02 18 3.481
2005 02 19 0.491
2005 02 20 7.656
2005 02 21 0.057
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.035
2005 02 25 6.273
2005 02 26 8.436
2005 02 27 2.893
2005 02 28 3.179
2005 03 01 2.049
2005 03 02 2.313
2005 03 03 34.178
2005 03 04 10.971
2005 03 05 4.822
2005 03 06 0.059
2005 03 07 3.966
2005 03 08 0.239
2005 03 09 0.754
2005 03 10 0.590
2005 03 11 10.660
2005 03 12 2.894
2005 03 13 0.108
2005 03 14 4.166
2005 03 15 5.864
2005 03 16 26.408
2005 03 17 20.794
2005 03 18 32.940
2005 03 19 7.506
2005 03 20 1.436
2005 03 21 21.217
2005 03 22 4.877
2005 03 23 5.220
2005 03 24 8.135
2005 03 25 21.563
2005 03 26 4.090
2005 03 27 1.209
2005 03 28 4.218
2005 03 29 0.470
2005 03 30 2.626
2005 03 31 0.031
2005 04 01 0.000
2005 04 02 0.000
2005 04 03 9.939
2005 04 04 1.512
2005 04 05 0.531
2005 04 06 0.448
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 1.405
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 1.137
2005 04 19 0.000
2005 04 20 0.000
2005 04 21 6.276
2005 04 22 1.736
2005 04 23 2.488
2005 04 24 0.108
2005 04 25 0.050
2005 04 26 22.704
2005 04 27 1.972
2005 04 28 6.196
2005 04 29 0.930
2005 04 30 5.280
2005 05 01 4.592
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 6.066
2005 05 23 28.857
2005 05 24 2.458
2005 05 25 35.737
2005 05 26 14.822
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.642
2005 05 31 0.293
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.078
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.490
2005 06 20 2.073
2005 06 21 7.950
2005 06 22 1.205
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.021
2005 06 27 0.000
2005 06 28 0.112
2005 06 29 0.128
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.048
2005 07 07 1.486
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.295
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.040
2005 07 19 2.563
2005 07 20 0.056
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.712
2005 07 26 0.056
2005 07 27 0.000
2005 07 28 0.012
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.035
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.233
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.053
2005 08 17 0.000
2005 08 18 0.000
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
