year month day precipitation_cpc
2002 01 04 2.374
2002 01 05 4.150
2002 01 06 7.017
2002 01 07 0.859
2002 01 08 0.457
2002 01 09 0.039
2002 01 10 0.031
2002 01 11 0.391
2002 01 12 0.100
2002 01 13 0.943
2002 01 14 24.060
2002 01 15 17.779
2002 01 16 12.941
2002 01 17 1.087
2002 01 18 19.740
2002 01 19 33.633
2002 01 20 6.998
2002 01 21 0.773
2002 01 22 0.000
2002 01 23 0.974
2002 01 24 3.543
2002 01 25 18.953
2002 01 26 19.555
2002 01 27 18.616
2002 01 28 4.685
2002 01 29 3.297
2002 01 30 5.469
2002 01 31 13.266
2002 02 01 2.871
2002 02 02 29.396
2002 02 03 17.111
2002 02 04 1.031
2002 02 05 0.021
2002 02 06 1.102
2002 02 07 5.033
2002 02 08 15.843
2002 02 09 25.941
2002 02 10 14.688
2002 02 11 10.276
2002 02 12 0.060
2002 02 13 0.865
2002 02 14 0.000
2002 02 15 1.358
2002 02 16 10.919
2002 02 17 32.285
2002 02 18 29.802
2002 02 19 6.336
2002 02 20 14.504
2002 02 21 15.585
2002 02 22 8.567
2002 02 23 15.144
2002 02 24 7.235
2002 02 25 10.193
2002 02 26 2.545
2002 02 27 0.709
2002 02 28 4.795
2002 03 01 0.484
2002 03 02 0.017
2002 03 03 1.676
2002 03 04 0.836
2002 03 05 0.579
2002 03 06 0.468
2002 03 07 0.920
2002 03 08 0.696
2002 03 09 2.167
2002 03 10 0.320
2002 03 11 0.939
2002 03 12 0.011
2002 03 13 0.045
2002 03 14 0.390
2002 03 15 11.090
2002 03 16 6.488
2002 03 17 5.170
2002 03 18 1.026
2002 03 19 4.405
2002 03 20 1.973
2002 03 21 21.491
2002 03 22 4.917
2002 03 23 0.044
2002 03 24 0.071
2002 03 25 7.704
2002 03 26 1.943
2002 03 27 8.267
2002 03 28 3.154
2002 03 29 0.337
2002 03 30 0.061
2002 03 31 0.007
2002 04 01 0.019
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.024
2002 04 07 0.741
2002 04 08 13.575
2002 04 09 2.131
2002 04 10 1.258
2002 04 11 0.302
2002 04 12 0.046
2002 04 13 0.752
2002 04 14 0.208
2002 04 15 0.370
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.013
2002 04 21 0.007
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.008
2002 05 02 0.314
2002 05 03 0.000
2002 05 04 0.640
2002 05 05 4.575
2002 05 06 0.111
2002 05 07 9.873
2002 05 08 0.000
2002 05 09 0.300
2002 05 10 4.967
2002 05 11 0.029
2002 05 12 0.038
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.051
2002 05 19 0.117
2002 05 20 4.398
2002 05 21 1.517
2002 05 22 1.856
2002 05 23 1.337
2002 05 24 0.021
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.008
2002 06 15 0.008
2002 06 16 0.008
2002 06 17 0.008
2002 06 18 0.008
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.408
2002 07 04 0.050
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 1.113
2002 07 11 1.782
2002 07 12 1.423
2002 07 13 2.353
2002 07 14 0.028
2002 07 15 0.007
2002 07 16 0.000
2002 07 17 0.147
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.563
2002 07 24 0.272
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.319
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.073
2002 08 03 1.214
2002 08 04 3.276
2002 08 05 0.640
2002 08 06 0.297
2002 08 07 0.112
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.009
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.220
2002 08 19 0.018
2002 08 20 0.132
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.544
2002 08 30 0.000
2002 08 31 0.543
2002 09 01 5.990
2002 09 02 16.025
2002 09 03 0.270
2002 09 04 0.000
2002 09 05 0.070
2002 09 06 0.034
2002 09 07 1.299
2002 09 08 4.965
2002 09 09 0.017
2002 09 10 0.242
2002 09 11 0.061
2002 09 12 0.063
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.077
2002 09 22 11.873
2002 09 23 5.105
2002 09 24 19.465
2002 09 25 21.224
2002 09 26 0.851
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.139
2002 10 02 5.918
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.392
2002 10 07 0.000
2002 10 08 0.075
2002 10 09 0.000
2002 10 10 0.021
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.114
2002 10 19 0.039
2002 10 20 0.000
2002 10 21 0.008
2002 10 22 2.331
2002 10 23 13.027
2002 10 24 0.451
2002 10 25 0.366
2002 10 26 2.233
2002 10 27 7.915
2002 10 28 0.736
2002 10 29 14.821
2002 10 30 4.067
2002 10 31 9.787
2002 11 01 14.282
2002 11 02 23.155
2002 11 03 2.511
2002 11 04 0.033
2002 11 05 5.002
2002 11 06 37.450
2002 11 07 6.673
2002 11 08 0.560
2002 11 09 0.046
2002 11 10 0.000
2002 11 11 0.034
2002 11 12 21.875
2002 11 13 1.176
2002 11 14 1.784
2002 11 15 0.368
2002 11 16 6.134
2002 11 17 9.953
2002 11 18 19.380
2002 11 19 1.305
2002 11 20 14.154
2002 11 21 1.220
2002 11 22 7.893
2002 11 23 20.942
2002 11 24 18.155
2002 11 25 27.053
2002 11 26 1.843
2002 11 27 3.990
2002 11 28 3.776
2002 11 29 0.000
2002 11 30 0.023
2002 12 01 0.000
2002 12 02 0.279
2002 12 03 10.486
2002 12 04 4.798
2002 12 05 2.176
2002 12 06 2.419
2002 12 07 16.015
2002 12 08 17.543
2002 12 09 10.477
2002 12 10 13.876
2002 12 11 16.583
2002 12 12 40.989
2002 12 13 35.815
2002 12 14 7.533
2002 12 15 13.601
2002 12 16 12.840
2002 12 17 20.125
2002 12 18 6.259
2002 12 19 0.212
2002 12 20 0.618
2002 12 21 2.791
2002 12 22 15.192
2002 12 23 2.642
2002 12 24 13.839
2002 12 25 3.027
2002 12 26 9.312
2002 12 27 2.107
2002 12 28 0.116
2002 12 29 2.010
2002 12 30 11.475
2002 12 31 5.152
2003 01 01 7.157
2003 01 02 5.688
2003 01 03 44.315
2003 01 04 12.214
2003 01 05 16.390
2003 01 06 10.699
2003 01 07 30.658
2003 01 08 10.976
2003 01 09 4.751
2003 01 10 1.666
2003 01 11 34.846
2003 01 12 4.634
2003 01 13 7.861
2003 01 14 13.519
2003 01 15 16.464
2003 01 16 29.784
2003 01 17 25.586
2003 01 18 16.187
2003 01 19 23.392
2003 01 20 9.737
2003 01 21 7.512
2003 01 22 17.779
2003 01 23 3.378
2003 01 24 1.518
2003 01 25 0.212
2003 01 26 4.653
2003 01 27 7.748
2003 01 28 2.462
2003 01 29 19.072
2003 01 30 27.482
2003 01 31 18.975
2003 02 01 0.156
2003 02 02 1.286
2003 02 03 0.147
2003 02 04 0.503
2003 02 05 0.465
2003 02 06 0.384
2003 02 07 0.032
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.378
2003 02 13 0.000
2003 02 14 0.000
2003 02 15 0.070
2003 02 16 26.622
2003 02 17 1.804
2003 02 18 9.069
2003 02 19 8.303
2003 02 20 3.822
2003 02 21 0.891
2003 02 22 0.595
2003 02 23 0.123
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.053
2003 02 27 0.081
2003 02 28 0.021
2003 03 01 0.000
2003 03 02 0.010
2003 03 03 1.404
2003 03 04 6.735
2003 03 05 1.600
2003 03 06 0.176
2003 03 07 1.298
2003 03 08 2.177
2003 03 09 16.588
2003 03 10 1.800
2003 03 11 3.042
2003 03 12 2.787
2003 03 13 20.901
2003 03 14 2.849
2003 03 15 8.950
2003 03 16 12.896
2003 03 17 36.692
2003 03 18 5.824
2003 03 19 9.085
2003 03 20 5.653
2003 03 21 2.138
2003 03 22 19.181
2003 03 23 6.125
2003 03 24 1.099
2003 03 25 0.064
2003 03 26 0.133
2003 03 27 0.350
2003 03 28 2.331
2003 03 29 0.179
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.011
2003 04 03 0.415
2003 04 04 3.021
2003 04 05 4.012
2003 04 06 1.767
2003 04 07 7.172
2003 04 08 0.011
2003 04 09 0.108
2003 04 10 6.323
2003 04 11 3.394
2003 04 12 0.036
2003 04 13 0.212
2003 04 14 0.022
2003 04 15 0.000
2003 04 16 0.055
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.000
2003 04 21 0.008
2003 04 22 0.252
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.382
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.198
2003 05 03 4.392
2003 05 04 0.118
2003 05 05 1.435
2003 05 06 12.696
2003 05 07 5.934
2003 05 08 0.063
2003 05 09 0.024
2003 05 10 0.000
2003 05 11 0.041
2003 05 12 0.015
2003 05 13 0.014
2003 05 14 0.024
2003 05 15 0.126
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.007
2003 05 21 0.000
2003 05 22 0.113
2003 05 23 0.007
2003 05 24 0.988
2003 05 25 0.009
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.065
2003 06 10 0.000
2003 06 11 0.007
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.018
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.621
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.015
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.502
2003 07 13 8.564
2003 07 14 0.412
2003 07 15 0.022
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.101
2003 07 28 0.040
2003 07 29 0.000
2003 07 30 0.014
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.816
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.012
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.227
2003 08 16 10.983
2003 08 17 0.280
2003 08 18 0.007
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.007
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 7.399
2003 08 27 0.760
2003 08 28 0.044
2003 08 29 1.978
2003 08 30 0.175
2003 08 31 0.092
2003 09 01 0.789
2003 09 02 0.030
2003 09 03 0.041
2003 09 04 0.024
2003 09 05 0.000
2003 09 06 0.007
2003 09 07 0.000
2003 09 08 0.007
2003 09 09 0.007
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.044
2003 09 13 0.292
2003 09 14 5.480
2003 09 15 0.087
2003 09 16 0.007
2003 09 17 4.729
2003 09 18 0.254
2003 09 19 0.271
2003 09 20 0.306
2003 09 21 0.069
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.360
2003 09 25 0.000
2003 09 26 1.517
2003 09 27 0.000
2003 09 28 4.572
2003 09 29 8.175
2003 09 30 0.126
2003 10 01 0.174
2003 10 02 1.731
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.110
2003 10 08 1.013
2003 10 09 5.971
2003 10 10 0.845
2003 10 11 6.313
2003 10 12 2.467
2003 10 13 0.327
2003 10 14 0.045
2003 10 15 0.008
2003 10 16 0.000
2003 10 17 0.013
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 4.208
2003 10 24 16.886
2003 10 25 0.403
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.721
2003 10 29 0.080
2003 10 30 0.039
2003 10 31 2.318
2003 11 01 4.363
2003 11 02 8.587
2003 11 03 25.659
2003 11 04 0.120
2003 11 05 0.000
2003 11 06 0.304
2003 11 07 11.128
2003 11 08 26.378
2003 11 09 0.119
2003 11 10 2.306
2003 11 11 0.067
2003 11 12 1.330
2003 11 13 2.072
2003 11 14 4.815
2003 11 15 0.246
2003 11 16 2.901
2003 11 17 6.994
2003 11 18 7.941
2003 11 19 2.473
2003 11 20 30.298
2003 11 21 11.242
2003 11 22 0.812
2003 11 23 0.189
2003 11 24 0.596
2003 11 25 0.873
2003 11 26 3.410
2003 11 27 2.781
2003 11 28 8.728
2003 11 29 11.878
2003 11 30 20.565
2003 12 01 11.080
2003 12 02 23.566
2003 12 03 10.294
2003 12 04 16.938
2003 12 05 19.686
2003 12 06 25.441
2003 12 07 36.765
2003 12 08 14.358
2003 12 09 2.253
2003 12 10 5.842
2003 12 11 7.816
2003 12 12 3.122
2003 12 13 2.181
2003 12 14 6.553
2003 12 15 2.295
2003 12 16 1.614
2003 12 17 0.031
2003 12 18 3.334
2003 12 19 0.245
2003 12 20 0.614
2003 12 21 0.700
2003 12 22 32.087
2003 12 23 2.508
2003 12 24 12.368
2003 12 25 1.682
2003 12 26 7.915
2003 12 27 3.862
2003 12 28 3.100
2003 12 29 1.722
2003 12 30 5.765
2003 12 31 7.088
2004 01 01 5.815
2004 01 02 24.544
2004 01 03 15.001
2004 01 04 5.343
2004 01 05 2.922
2004 01 06 3.364
2004 01 07 1.746
2004 01 08 10.912
2004 01 09 73.944
2004 01 10 53.831
2004 01 11 13.138
2004 01 12 10.048
2004 01 13 23.891
2004 01 14 11.707
2004 01 15 16.815
2004 01 16 8.894
2004 01 17 1.712
2004 01 18 0.460
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.066
2004 01 22 0.787
2004 01 23 14.011
2004 01 24 3.073
2004 01 25 0.666
2004 01 26 0.073
2004 01 27 0.000
2004 01 28 0.007
2004 01 29 0.000
2004 01 30 0.774
2004 01 31 0.135
2004 02 01 0.232
2004 02 02 2.339
2004 02 03 9.606
2004 02 04 1.316
2004 02 05 0.032
2004 02 06 1.009
2004 02 07 3.339
2004 02 08 13.435
2004 02 09 26.643
2004 02 10 4.243
2004 02 11 24.972
2004 02 12 13.915
2004 02 13 0.559
2004 02 14 3.418
2004 02 15 30.826
2004 02 16 22.693
2004 02 17 14.339
2004 02 18 5.245
2004 02 19 8.576
2004 02 20 6.660
2004 02 21 15.092
2004 02 22 9.731
2004 02 23 3.937
2004 02 24 26.208
2004 02 25 10.382
2004 02 26 22.826
2004 02 27 30.478
2004 02 28 18.239
2004 02 29 3.220
2004 03 01 0.266
2004 03 02 4.720
2004 03 03 12.965
2004 03 04 10.769
2004 03 05 8.911
2004 03 06 7.941
2004 03 07 3.271
2004 03 08 1.163
2004 03 09 0.562
2004 03 10 0.261
2004 03 11 0.659
2004 03 12 1.768
2004 03 13 0.120
2004 03 14 0.845
2004 03 15 1.955
2004 03 16 7.997
2004 03 17 1.123
2004 03 18 0.051
2004 03 19 1.941
2004 03 20 10.086
2004 03 21 5.006
2004 03 22 0.137
2004 03 23 2.841
2004 03 24 0.837
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.194
2004 03 28 4.875
2004 03 29 0.497
2004 03 30 5.370
2004 03 31 3.014
2004 04 01 7.242
2004 04 02 1.121
2004 04 03 1.401
2004 04 04 1.425
2004 04 05 20.684
2004 04 06 3.537
2004 04 07 5.249
2004 04 08 4.896
2004 04 09 4.498
2004 04 10 5.530
2004 04 11 5.436
2004 04 12 7.115
2004 04 13 8.611
2004 04 14 1.030
2004 04 15 0.481
2004 04 16 1.900
2004 04 17 0.535
2004 04 18 1.909
2004 04 19 0.136
2004 04 20 0.045
2004 04 21 0.078
2004 04 22 0.000
2004 04 23 0.299
2004 04 24 0.028
2004 04 25 0.694
2004 04 26 5.965
2004 04 27 1.120
2004 04 28 0.889
2004 04 29 0.024
2004 04 30 0.007
2004 05 01 0.000
2004 05 02 0.016
2004 05 03 0.000
2004 05 04 0.116
2004 05 05 0.193
2004 05 06 0.108
2004 05 07 0.032
2004 05 08 0.563
2004 05 09 0.007
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.000
2004 05 14 0.028
2004 05 15 0.455
2004 05 16 9.287
2004 05 17 0.322
2004 05 18 0.601
2004 05 19 1.520
2004 05 20 4.568
2004 05 21 3.047
2004 05 22 0.068
2004 05 23 0.035
2004 05 24 0.041
2004 05 25 0.136
2004 05 26 2.058
2004 05 27 2.494
2004 05 28 0.011
2004 05 29 4.445
2004 05 30 9.392
2004 05 31 0.225
2004 06 01 9.123
2004 06 02 0.757
2004 06 03 5.726
2004 06 04 6.140
2004 06 05 0.574
2004 06 06 0.059
2004 06 07 0.140
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.016
2004 06 11 0.019
2004 06 12 0.000
2004 06 13 0.054
2004 06 14 0.067
2004 06 15 0.011
2004 06 16 8.483
2004 06 17 0.115
2004 06 18 0.019
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.146
2004 06 25 0.067
2004 06 26 0.000
2004 06 27 0.037
2004 06 28 0.043
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 1.769
2004 07 02 0.256
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.056
2004 07 06 0.031
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.305
2004 07 10 0.933
2004 07 11 22.392
2004 07 12 0.271
2004 07 13 0.013
2004 07 14 0.035
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.043
2004 07 18 0.000
2004 07 19 0.174
2004 07 20 8.177
2004 07 21 3.188
2004 07 22 0.039
2004 07 23 0.013
2004 07 24 0.000
2004 07 25 0.007
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.019
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.020
2004 08 04 0.016
2004 08 05 0.000
2004 08 06 0.021
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.007
2004 08 15 0.000
2004 08 16 0.019
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.077
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.021
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.350
2004 09 17 0.105
2004 09 18 4.853
2004 09 19 0.231
2004 09 20 1.165
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.021
2004 10 02 0.309
2004 10 03 8.004
2004 10 04 19.924
2004 10 05 1.920
2004 10 06 0.115
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.075
2004 10 11 5.498
2004 10 12 6.013
2004 10 13 4.699
2004 10 14 0.950
2004 10 15 2.355
2004 10 16 2.783
2004 10 17 0.062
2004 10 18 0.508
2004 10 19 0.016
2004 10 20 1.040
2004 10 21 0.000
2004 10 22 0.279
2004 10 23 0.028
2004 10 24 0.061
2004 10 25 0.687
2004 10 26 16.054
2004 10 27 3.910
2004 10 28 1.167
2004 10 29 0.014
2004 10 30 0.010
2004 10 31 0.000
2004 11 01 0.557
2004 11 02 10.372
2004 11 03 0.416
2004 11 04 0.000
2004 11 05 0.117
2004 11 06 1.909
2004 11 07 18.001
2004 11 08 0.739
2004 11 09 0.625
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.035
2004 11 13 1.409
2004 11 14 0.050
2004 11 15 0.020
2004 11 16 4.480
2004 11 17 3.688
2004 11 18 11.185
2004 11 19 10.474
2004 11 20 11.132
2004 11 21 3.566
2004 11 22 2.463
2004 11 23 0.530
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.021
2004 11 27 2.289
2004 11 28 12.440
2004 11 29 17.534
2004 11 30 23.712
2004 12 01 1.679
2004 12 02 1.117
2004 12 03 0.585
2004 12 04 1.248
2004 12 05 5.656
2004 12 06 6.187
2004 12 07 22.539
2004 12 08 5.447
2004 12 09 10.599
2004 12 10 18.335
2004 12 11 8.114
2004 12 12 13.613
2004 12 13 8.777
2004 12 14 2.041
2004 12 15 4.880
2004 12 16 0.590
2004 12 17 0.712
2004 12 18 0.552
2004 12 19 23.660
2004 12 20 15.361
2004 12 21 39.643
2004 12 22 36.932
2004 12 23 36.032
2004 12 24 44.687
2004 12 25 27.361
2004 12 26 0.748
2004 12 27 0.800
2004 12 28 0.624
2004 12 29 6.463
2004 12 30 7.855
2004 12 31 2.866
2005 01 01 2.074
2005 01 02 2.682
2005 01 03 0.273
2005 01 04 0.211
2005 01 05 19.130
2005 01 06 9.021
2005 01 07 3.404
2005 01 08 16.849
2005 01 09 12.958
2005 01 10 9.524
2005 01 11 2.426
2005 01 12 5.073
2005 01 13 11.903
2005 01 14 0.187
2005 01 15 0.301
2005 01 16 0.652
2005 01 17 28.881
2005 01 18 8.250
2005 01 19 18.958
2005 01 20 3.240
2005 01 21 2.760
2005 01 22 2.976
2005 01 23 14.115
2005 01 24 16.775
2005 01 25 1.407
2005 01 26 0.815
2005 01 27 17.585
2005 01 28 5.709
2005 01 29 2.991
2005 01 30 7.806
2005 01 31 4.300
2005 02 01 0.427
2005 02 02 0.762
2005 02 03 5.460
2005 02 04 13.094
2005 02 05 7.902
2005 02 06 17.789
2005 02 07 0.234
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.107
2005 02 11 0.000
2005 02 12 13.578
2005 02 13 17.005
2005 02 14 2.352
2005 02 15 0.956
2005 02 16 0.211
2005 02 17 4.522
2005 02 18 12.131
2005 02 19 25.290
2005 02 20 2.901
2005 02 21 0.036
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 18.868
2005 02 26 20.850
2005 02 27 5.432
2005 02 28 4.463
2005 03 01 5.873
2005 03 02 6.110
2005 03 03 37.213
2005 03 04 45.779
2005 03 05 11.435
2005 03 06 1.479
2005 03 07 0.029
2005 03 08 0.167
2005 03 09 0.661
2005 03 10 1.953
2005 03 11 1.320
2005 03 12 0.728
2005 03 13 0.043
2005 03 14 0.278
2005 03 15 0.112
2005 03 16 14.860
2005 03 17 0.385
2005 03 18 13.205
2005 03 19 7.461
2005 03 20 7.054
2005 03 21 9.522
2005 03 22 6.934
2005 03 23 0.714
2005 03 24 4.718
2005 03 25 1.792
2005 03 26 26.074
2005 03 27 0.159
2005 03 28 0.466
2005 03 29 0.136
2005 03 30 0.000
2005 03 31 0.077
2005 04 01 0.200
2005 04 02 0.049
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 0.182
2005 04 06 0.060
2005 04 07 0.463
2005 04 08 0.000
2005 04 09 0.289
2005 04 10 1.038
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.233
2005 04 17 0.000
2005 04 18 2.335
2005 04 19 1.820
2005 04 20 0.016
2005 04 21 0.072
2005 04 22 3.093
2005 04 23 0.484
2005 04 24 4.917
2005 04 25 0.000
2005 04 26 3.029
2005 04 27 6.507
2005 04 28 0.027
2005 04 29 6.932
2005 04 30 14.052
2005 05 01 0.125
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 23.449
2005 05 24 0.798
2005 05 25 0.234
2005 05 26 28.745
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.329
2005 06 01 0.152
2005 06 02 0.048
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.011
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 4.262
2005 06 20 0.000
2005 06 21 9.304
2005 06 22 0.389
2005 06 23 0.008
2005 06 24 0.000
2005 06 25 0.133
2005 06 26 0.000
2005 06 27 0.000
