year month day precipitation_cpc
2002 09 29 0.103
2002 09 30 17.974
2002 10 01 14.500
2002 10 02 0.000
2002 10 03 19.135
2002 10 04 1.691
2002 10 05 0.873
2002 10 06 25.894
2002 10 07 0.000
2002 10 08 8.780
2002 10 09 13.176
2002 10 10 22.570
2002 10 11 1.996
2002 10 12 9.119
2002 10 13 0.012
2002 10 14 0.000
2002 10 15 0.038
2002 10 16 4.915
2002 10 17 25.925
2002 10 18 0.193
2002 10 19 0.404
2002 10 20 4.091
2002 10 21 12.347
2002 10 22 2.159
2002 10 23 0.000
2002 10 24 2.587
2002 10 25 35.285
2002 10 26 5.109
2002 10 27 1.164
2002 10 28 0.083
2002 10 29 0.202
2002 10 30 22.366
2002 10 31 15.399
2002 11 01 25.421
2002 11 02 1.256
2002 11 03 0.218
2002 11 04 9.589
2002 11 05 6.239
2002 11 06 1.708
2002 11 07 0.353
2002 11 08 0.044
2002 11 09 0.007
2002 11 10 34.622
2002 11 11 5.986
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 4.987
2002 11 17 0.450
2002 11 18 0.197
2002 11 19 18.687
2002 11 20 0.084
2002 11 21 6.401
2002 11 22 5.561
2002 11 23 0.000
2002 11 24 0.000
2002 11 25 3.238
2002 11 26 7.740
2002 11 27 0.787
2002 11 28 13.861
2002 11 29 44.196
2002 11 30 26.255
2002 12 01 4.053
2002 12 02 21.812
2002 12 03 7.851
2002 12 04 2.928
2002 12 05 13.231
2002 12 06 8.813
2002 12 07 11.636
2002 12 08 23.611
2002 12 09 0.035
2002 12 10 0.024
2002 12 11 0.184
2002 12 12 1.717
2002 12 13 2.267
2002 12 14 4.378
2002 12 15 20.574
2002 12 16 4.019
2002 12 17 2.103
2002 12 18 0.287
2002 12 19 0.000
2002 12 20 14.647
2002 12 21 5.256
2002 12 22 1.990
2002 12 23 0.053
2002 12 24 23.470
2002 12 25 14.055
2002 12 26 1.119
2002 12 27 0.000
2002 12 28 0.053
2002 12 29 0.000
2002 12 30 0.657
2002 12 31 13.873
2003 01 01 13.010
2003 01 02 0.471
2003 01 03 2.220
2003 01 04 1.340
2003 01 05 4.417
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.878
2003 01 09 0.089
2003 01 10 8.011
2003 01 11 7.540
2003 01 12 0.839
2003 01 13 0.000
2003 01 14 0.613
2003 01 15 0.132
2003 01 16 1.255
2003 01 17 8.938
2003 01 18 0.921
2003 01 19 3.798
2003 01 20 1.335
2003 01 21 5.806
2003 01 22 0.000
2003 01 23 1.117
2003 01 24 6.354
2003 01 25 0.017
2003 01 26 0.000
2003 01 27 8.970
2003 01 28 0.386
2003 01 29 0.000
2003 01 30 0.000
2003 01 31 0.000
2003 02 01 0.131
2003 02 02 7.896
2003 02 03 7.963
2003 02 04 0.383
2003 02 05 3.521
2003 02 06 14.355
2003 02 07 7.450
2003 02 08 30.761
2003 02 09 18.741
2003 02 10 26.012
2003 02 11 19.968
2003 02 12 1.509
2003 02 13 5.993
2003 02 14 18.197
2003 02 15 6.979
2003 02 16 0.150
2003 02 17 7.369
2003 02 18 0.017
2003 02 19 0.106
2003 02 20 98.516
2003 02 21 8.140
2003 02 22 0.336
2003 02 23 0.012
2003 02 24 0.607
2003 02 25 15.293
2003 02 26 7.227
2003 02 27 0.154
2003 02 28 0.056
2003 03 01 2.528
2003 03 02 16.209
2003 03 03 6.761
2003 03 04 1.978
2003 03 05 3.020
2003 03 06 0.779
2003 03 07 1.414
2003 03 08 5.047
2003 03 09 1.080
2003 03 10 0.418
2003 03 11 5.497
2003 03 12 13.284
2003 03 13 7.168
2003 03 14 0.825
2003 03 15 0.000
2003 03 16 0.000
2003 03 17 7.442
2003 03 18 0.000
2003 03 19 0.000
2003 03 20 1.103
2003 03 21 15.283
2003 03 22 7.327
2003 03 23 0.106
2003 03 24 1.341
2003 03 25 10.309
2003 03 26 3.085
2003 03 27 2.591
2003 03 28 0.433
2003 03 29 0.117
2003 03 30 0.000
2003 03 31 0.963
2003 04 01 14.469
2003 04 02 0.160
2003 04 03 1.938
2003 04 04 13.082
2003 04 05 3.729
2003 04 06 0.157
2003 04 07 0.031
2003 04 08 0.265
2003 04 09 0.025
2003 04 10 5.221
2003 04 11 2.115
2003 04 12 0.151
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 1.123
2003 04 17 1.656
2003 04 18 0.258
2003 04 19 7.255
2003 04 20 1.021
2003 04 21 0.734
2003 04 22 0.134
2003 04 23 0.000
2003 04 24 0.251
2003 04 25 0.253
2003 04 26 2.099
2003 04 27 0.147
2003 04 28 20.007
2003 04 29 0.657
2003 04 30 25.993
2003 05 01 8.153
2003 05 02 0.715
2003 05 03 0.000
2003 05 04 0.281
2003 05 05 0.313
2003 05 06 1.756
2003 05 07 0.880
2003 05 08 0.868
2003 05 09 0.027
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.018
2003 05 13 0.111
2003 05 14 0.245
2003 05 15 0.007
2003 05 16 0.009
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.149
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 19.927
2003 05 24 1.345
2003 05 25 0.120
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.024
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.015
2003 06 02 0.017
2003 06 03 19.456
2003 06 04 18.811
2003 06 05 5.265
2003 06 06 8.533
2003 06 07 1.333
2003 06 08 1.208
2003 06 09 3.668
2003 06 10 5.059
2003 06 11 6.415
2003 06 12 3.633
2003 06 13 18.238
2003 06 14 1.862
2003 06 15 0.023
2003 06 16 1.173
2003 06 17 9.195
2003 06 18 5.384
2003 06 19 21.995
2003 06 20 0.137
2003 06 21 0.095
2003 06 22 0.312
2003 06 23 0.025
2003 06 24 0.011
2003 06 25 0.030
2003 06 26 0.018
2003 06 27 0.012
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.007
2003 07 01 0.017
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 1.872
2003 07 05 0.000
2003 07 06 13.715
2003 07 07 6.822
2003 07 08 7.478
2003 07 09 46.028
2003 07 10 0.036
2003 07 11 0.000
2003 07 12 0.012
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.793
2003 07 16 12.413
2003 07 17 0.427
2003 07 18 0.247
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 2.790
2003 07 23 4.081
2003 07 24 0.121
2003 07 25 0.840
2003 07 26 3.469
2003 07 27 6.524
2003 07 28 1.218
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.011
2003 08 03 0.009
2003 08 04 0.000
2003 08 05 0.008
2003 08 06 0.424
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 1.726
2003 08 15 1.210
2003 08 16 7.609
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.010
2003 08 24 2.461
2003 08 25 12.557
2003 08 26 0.120
2003 08 27 0.000
2003 08 28 0.075
2003 08 29 0.898
2003 08 30 6.015
2003 08 31 5.723
2003 09 01 0.249
2003 09 02 0.015
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 4.121
2003 09 09 5.517
2003 09 10 15.125
2003 09 11 2.871
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.069
2003 09 16 0.854
2003 09 17 0.627
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.183
2003 09 21 0.179
2003 09 22 0.217
2003 09 23 4.867
2003 09 24 14.287
2003 09 25 4.930
2003 09 26 1.353
2003 09 27 4.044
2003 09 28 0.068
2003 09 29 10.664
2003 09 30 8.094
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.014
2003 10 04 0.508
2003 10 05 2.381
2003 10 06 13.093
2003 10 07 10.165
2003 10 08 6.652
2003 10 09 17.316
2003 10 10 3.526
2003 10 11 0.806
2003 10 12 0.048
2003 10 13 0.000
2003 10 14 0.008
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.284
2003 10 21 10.665
2003 10 22 6.945
2003 10 23 0.022
2003 10 24 0.000
2003 10 25 8.868
2003 10 26 67.669
2003 10 27 2.988
2003 10 28 0.018
2003 10 29 1.271
2003 10 30 2.851
2003 10 31 0.427
2003 11 01 10.334
2003 11 02 20.206
2003 11 03 0.826
2003 11 04 0.396
2003 11 05 0.000
2003 11 06 0.497
2003 11 07 10.469
2003 11 08 0.703
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.019
2003 11 12 1.138
2003 11 13 6.293
2003 11 14 0.401
2003 11 15 0.000
2003 11 16 0.519
2003 11 17 7.915
2003 11 18 1.346
2003 11 19 0.334
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 1.999
2003 11 25 7.958
2003 11 26 0.668
2003 11 27 3.020
2003 11 28 2.676
2003 11 29 0.303
2003 11 30 0.000
2003 12 01 0.184
2003 12 02 2.333
2003 12 03 0.000
2003 12 04 0.036
2003 12 05 10.144
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.103
2003 12 09 21.765
2003 12 10 0.000
2003 12 11 0.367
2003 12 12 47.644
2003 12 13 1.171
2003 12 14 10.308
2003 12 15 8.388
2003 12 16 25.450
2003 12 17 0.143
2003 12 18 0.000
2003 12 19 0.257
2003 12 20 0.050
2003 12 21 21.700
2003 12 22 3.074
2003 12 23 0.817
2003 12 24 0.000
2003 12 25 0.116
2003 12 26 0.014
2003 12 27 0.000
2003 12 28 0.000
2003 12 29 9.403
2003 12 30 9.024
2003 12 31 23.060
2004 01 01 6.683
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 1.819
2004 01 08 4.042
2004 01 09 0.076
2004 01 10 7.666
2004 01 11 4.227
2004 01 12 20.298
2004 01 13 2.610
2004 01 14 5.569
2004 01 15 3.532
2004 01 16 0.266
2004 01 17 0.998
2004 01 18 0.219
2004 01 19 0.000
2004 01 20 0.025
2004 01 21 0.200
2004 01 22 3.406
2004 01 23 9.137
2004 01 24 1.095
2004 01 25 21.575
2004 01 26 0.575
2004 01 27 0.007
2004 01 28 5.230
2004 01 29 17.760
2004 01 30 14.751
2004 01 31 2.723
2004 02 01 0.362
2004 02 02 12.289
2004 02 03 4.631
2004 02 04 17.843
2004 02 05 16.903
2004 02 06 10.749
2004 02 07 2.085
2004 02 08 3.909
2004 02 09 1.218
2004 02 10 0.692
2004 02 11 0.938
2004 02 12 1.599
2004 02 13 0.769
2004 02 14 0.501
2004 02 15 5.120
2004 02 16 0.791
2004 02 17 0.070
2004 02 18 0.105
2004 02 19 0.240
2004 02 20 0.585
2004 02 21 0.659
2004 02 22 0.240
2004 02 23 0.037
2004 02 24 0.691
2004 02 25 0.000
2004 02 26 0.104
2004 02 27 2.356
2004 02 28 2.662
2004 02 29 5.239
2004 03 01 0.048
2004 03 02 0.000
2004 03 03 7.926
2004 03 04 0.013
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.000
2004 03 08 1.513
2004 03 09 7.416
2004 03 10 2.223
2004 03 11 0.388
2004 03 12 0.189
2004 03 13 5.880
2004 03 14 11.066
2004 03 15 0.681
2004 03 16 8.913
2004 03 17 8.470
2004 03 18 8.823
2004 03 19 4.309
2004 03 20 35.249
2004 03 21 6.261
2004 03 22 0.013
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 1.728
2004 03 28 55.900
2004 03 29 6.315
2004 03 30 0.040
2004 03 31 0.145
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 2.097
2004 04 04 5.078
2004 04 05 9.193
2004 04 06 3.252
2004 04 07 0.000
2004 04 08 0.731
2004 04 09 3.609
2004 04 10 27.403
2004 04 11 9.481
2004 04 12 2.393
2004 04 13 0.000
2004 04 14 0.009
2004 04 15 0.000
2004 04 16 1.392
2004 04 17 5.046
2004 04 18 5.864
2004 04 19 24.259
2004 04 20 0.464
2004 04 21 0.000
2004 04 22 0.008
2004 04 23 8.955
2004 04 24 0.752
2004 04 25 0.000
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 1.064
2004 04 30 1.322
2004 05 01 9.377
2004 05 02 0.565
2004 05 03 5.476
2004 05 04 63.720
2004 05 05 51.806
2004 05 06 42.037
2004 05 07 34.640
2004 05 08 54.418
2004 05 09 13.001
2004 05 10 0.455
2004 05 11 0.000
2004 05 12 1.773
2004 05 13 2.739
2004 05 14 18.276
2004 05 15 1.217
2004 05 16 0.201
2004 05 17 0.014
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 1.420
2004 05 22 0.504
2004 05 23 3.832
2004 05 24 15.822
2004 05 25 1.041
2004 05 26 5.183
2004 05 27 0.089
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 1.311
2004 06 02 3.208
2004 06 03 8.460
2004 06 04 8.805
2004 06 05 1.056
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.051
2004 06 09 2.627
2004 06 10 0.259
2004 06 11 9.631
2004 06 12 7.897
2004 06 13 0.145
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.008
2004 06 18 1.366
2004 06 19 0.017
2004 06 20 0.201
2004 06 21 0.276
2004 06 22 0.389
2004 06 23 0.446
2004 06 24 0.040
2004 06 25 0.222
2004 06 26 0.028
2004 06 27 1.409
2004 06 28 1.094
2004 06 29 0.027
2004 06 30 0.000
2004 07 01 0.302
2004 07 02 8.253
2004 07 03 2.371
2004 07 04 9.762
2004 07 05 0.266
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 15.286
2004 07 09 0.537
2004 07 10 0.000
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 2.836
2004 07 14 2.920
2004 07 15 27.375
2004 07 16 8.697
2004 07 17 6.717
2004 07 18 0.022
2004 07 19 0.040
2004 07 20 0.505
2004 07 21 0.825
2004 07 22 0.008
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.016
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.143
2004 07 31 10.795
2004 08 01 3.472
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.007
2004 08 05 0.127
2004 08 06 0.587
2004 08 07 7.281
2004 08 08 0.244
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.175
2004 08 15 0.515
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.049
2004 08 19 1.300
2004 08 20 0.095
2004 08 21 0.128
2004 08 22 3.779
2004 08 23 10.317
2004 08 24 0.008
2004 08 25 0.000
2004 08 26 0.020
2004 08 27 0.083
2004 08 28 1.138
2004 08 29 0.012
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.217
2004 09 04 0.310
2004 09 05 0.102
2004 09 06 0.000
2004 09 07 0.173
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 4.554
2004 09 11 14.659
2004 09 12 17.645
2004 09 13 21.696
2004 09 14 32.061
2004 09 15 17.159
2004 09 16 2.890
2004 09 17 2.487
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 1.964
2004 09 21 12.192
2004 09 22 3.410
2004 09 23 9.850
2004 09 24 24.840
2004 09 25 0.102
2004 09 26 0.351
2004 09 27 3.080
2004 09 28 18.938
2004 09 29 6.977
2004 09 30 0.187
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.409
2004 10 07 0.158
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.656
2004 10 11 0.370
2004 10 12 0.018
2004 10 13 9.290
2004 10 14 0.878
2004 10 15 0.000
2004 10 16 0.448
2004 10 17 42.915
2004 10 18 11.775
2004 10 19 12.041
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.255
2004 10 23 0.142
2004 10 24 2.330
2004 10 25 13.486
2004 10 26 11.270
2004 10 27 2.674
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.158
2004 11 01 0.238
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 5.936
2004 11 05 1.032
2004 11 06 9.001
2004 11 07 0.000
2004 11 08 0.593
2004 11 09 0.412
2004 11 10 15.138
2004 11 11 5.003
2004 11 12 15.725
2004 11 13 4.710
2004 11 14 0.486
2004 11 15 5.636
2004 11 16 1.995
2004 11 17 16.159
2004 11 18 1.181
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 0.012
2004 11 22 0.162
2004 11 23 0.000
2004 11 24 0.206
2004 11 25 0.142
2004 11 26 30.403
2004 11 27 1.049
2004 11 28 8.499
2004 11 29 8.765
2004 11 30 0.365
2004 12 01 0.652
2004 12 02 1.322
2004 12 03 0.297
2004 12 04 0.579
2004 12 05 0.593
2004 12 06 3.346
2004 12 07 15.893
2004 12 08 5.658
2004 12 09 5.664
2004 12 10 13.752
2004 12 11 12.475
2004 12 12 6.075
2004 12 13 0.938
2004 12 14 0.000
2004 12 15 0.117
2004 12 16 0.000
2004 12 17 31.473
2004 12 18 1.077
2004 12 19 0.166
2004 12 20 11.482
2004 12 21 4.367
2004 12 22 0.907
2004 12 23 1.833
2004 12 24 1.377
2004 12 25 0.540
2004 12 26 0.621
2004 12 27 0.233
2004 12 28 0.000
2004 12 29 0.066
2004 12 30 0.015
2004 12 31 14.343
2005 01 01 0.000
2005 01 02 0.000
2005 01 03 0.044
2005 01 04 1.901
2005 01 05 1.669
2005 01 06 0.000
2005 01 07 0.014
2005 01 08 0.043
2005 01 09 0.037
2005 01 10 8.864
2005 01 11 0.578
2005 01 12 0.000
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 1.032
2005 01 16 7.867
2005 01 17 0.000
2005 01 18 0.000
2005 01 19 0.000
2005 01 20 0.000
2005 01 21 0.223
2005 01 22 0.000
2005 01 23 0.000
2005 01 24 0.932
2005 01 25 9.434
2005 01 26 0.271
2005 01 27 0.000
2005 01 28 0.058
2005 01 29 0.127
2005 01 30 0.289
2005 01 31 0.000
2005 02 01 0.024
2005 02 02 3.520
2005 02 03 0.754
2005 02 04 0.728
2005 02 05 0.000
2005 02 06 0.217
2005 02 07 0.000
2005 02 08 0.016
2005 02 09 0.122
2005 02 10 0.037
2005 02 11 2.944
2005 02 12 1.845
2005 02 13 1.936
2005 02 14 6.345
2005 02 15 3.814
2005 02 16 0.522
2005 02 17 1.156
2005 02 18 6.159
2005 02 19 2.549
2005 02 20 5.149
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.192
2005 02 24 0.000
2005 02 25 7.969
2005 02 26 7.369
2005 02 27 9.911
2005 02 28 4.237
2005 03 01 4.802
2005 03 02 0.117
2005 03 03 0.832
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.031
2005 03 11 0.222
2005 03 12 0.000
2005 03 13 13.533
2005 03 14 66.297
2005 03 15 1.699
2005 03 16 0.742
2005 03 17 1.448
2005 03 18 0.000
2005 03 19 17.296
2005 03 20 0.171
2005 03 21 0.000
2005 03 22 8.218
2005 03 23 18.392
2005 03 24 26.038
2005 03 25 0.199
2005 03 26 0.000
2005 03 27 0.000
2005 03 28 0.012
2005 03 29 0.179
2005 03 30 1.647
2005 03 31 7.710
2005 04 01 32.381
2005 04 02 20.323
2005 04 03 2.127
2005 04 04 0.778
2005 04 05 0.078
2005 04 06 2.268
2005 04 07 3.754
2005 04 08 5.037
2005 04 09 1.863
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.042
2005 04 13 4.500
2005 04 14 24.134
2005 04 15 13.072
2005 04 16 1.517
2005 04 17 0.000
2005 04 18 0.016
2005 04 19 0.610
2005 04 20 4.025
2005 04 21 0.587
2005 04 22 0.060
2005 04 23 0.018
2005 04 24 0.007
2005 04 25 9.186
2005 04 26 4.512
2005 04 27 0.308
2005 04 28 10.087
2005 04 29 0.020
2005 04 30 5.564
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 3.215
2005 05 08 3.082
2005 05 09 7.019
2005 05 10 9.885
2005 05 11 0.943
2005 05 12 20.050
2005 05 13 0.426
2005 05 14 0.000
2005 05 15 0.237
2005 05 16 0.000
2005 05 17 1.407
2005 05 18 24.061
2005 05 19 24.646
2005 05 20 6.217
2005 05 21 5.910
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 2.945
2005 05 25 1.171
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.596
2005 06 01 0.168
2005 06 02 0.128
2005 06 03 0.000
2005 06 04 0.366
2005 06 05 0.028
2005 06 06 0.000
2005 06 07 0.107
2005 06 08 0.000
2005 06 09 0.036
2005 06 10 0.105
2005 06 11 0.434
2005 06 12 23.750
2005 06 13 1.593
2005 06 14 30.622
2005 06 15 4.884
2005 06 16 1.198
2005 06 17 2.256
2005 06 18 6.706
2005 06 19 0.711
2005 06 20 1.444
2005 06 21 0.064
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.044
2005 06 25 0.000
2005 06 26 0.989
2005 06 27 0.686
2005 06 28 12.290
2005 06 29 1.015
2005 06 30 0.009
2005 07 01 0.067
2005 07 02 0.000
2005 07 03 0.012
2005 07 04 1.127
2005 07 05 20.329
2005 07 06 0.000
2005 07 07 0.268
2005 07 08 0.022
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.116
2005 07 14 0.000
2005 07 15 0.010
2005 07 16 3.568
2005 07 17 22.864
2005 07 18 0.473
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 17.699
2005 07 23 6.454
2005 07 24 1.275
2005 07 25 0.028
2005 07 26 0.165
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.021
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 2.518
2005 08 08 27.000
2005 08 09 28.654
2005 08 10 14.992
2005 08 11 6.135
2005 08 12 0.843
2005 08 13 0.000
2005 08 14 0.235
2005 08 15 0.000
2005 08 16 0.103
2005 08 17 0.000
2005 08 18 9.248
2005 08 19 0.293
2005 08 20 0.000
2005 08 21 6.012
2005 08 22 2.081
2005 08 23 0.049
2005 08 24 11.325
2005 08 25 0.289
2005 08 26 0.087
2005 08 27 0.033
2005 08 28 1.075
2005 08 29 2.742
2005 08 30 43.311
2005 08 31 39.366
2005 09 01 38.205
2005 09 02 1.934
2005 09 03 0.000
2005 09 04 18.862
2005 09 05 8.410
2005 09 06 0.399
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 2.261
2005 09 11 26.243
2005 09 12 2.773
2005 09 13 0.636
2005 09 14 0.705
2005 09 15 28.147
2005 09 16 0.552
2005 09 17 0.254
2005 09 18 14.433
2005 09 19 35.819
2005 09 20 3.380
2005 09 21 1.584
2005 09 22 0.000
2005 09 23 0.688
2005 09 24 0.080
2005 09 25 3.251
2005 09 26 0.477
2005 09 27 0.055
2005 09 28 0.000
2005 09 29 0.166
2005 09 30 2.187
2005 10 01 1.804
2005 10 02 0.093
2005 10 03 0.128
2005 10 04 10.500
2005 10 05 23.148
2005 10 06 1.683
2005 10 07 17.716
2005 10 08 17.618
2005 10 09 7.261
2005 10 10 0.182
2005 10 11 0.129
2005 10 12 0.000
2005 10 13 0.000
2005 10 14 26.478
2005 10 15 7.838
2005 10 16 34.773
2005 10 17 48.058
2005 10 18 3.563
2005 10 19 0.906
2005 10 20 0.000
2005 10 21 0.000
2005 10 22 5.535
2005 10 23 6.439
2005 10 24 0.461
2005 10 25 0.471
2005 10 26 0.398
2005 10 27 0.574
2005 10 28 34.435
2005 10 29 1.219
2005 10 30 0.120
2005 10 31 1.441
2005 11 01 0.000
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 0.000
2005 11 05 11.383
2005 11 06 4.349
2005 11 07 33.044
2005 11 08 13.613
2005 11 09 0.483
2005 11 10 1.291
2005 11 11 1.444
2005 11 12 0.055
2005 11 13 0.010
2005 11 14 0.000
2005 11 15 0.896
2005 11 16 3.610
2005 11 17 2.733
2005 11 18 6.417
2005 11 19 22.823
2005 11 20 4.927
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 1.210
2005 11 25 2.572
2005 11 26 0.000
2005 11 27 0.000
2005 11 28 0.000
2005 11 29 0.010
2005 11 30 0.000
2005 12 01 4.597
2005 12 02 2.190
2005 12 03 0.000
2005 12 04 0.000
2005 12 05 0.000
2005 12 06 9.955
2005 12 07 0.832
2005 12 08 0.000
2005 12 09 0.000
2005 12 10 2.840
2005 12 11 0.293
2005 12 12 0.000
2005 12 13 0.000
2005 12 14 0.833
2005 12 15 0.264
2005 12 16 4.959
2005 12 17 7.361
2005 12 18 2.819
2005 12 19 0.467
2005 12 20 0.920
2005 12 21 0.454
2005 12 22 0.454
2005 12 23 2.557
2005 12 24 6.181
2005 12 25 3.445
2005 12 26 0.000
2005 12 27 0.025
2005 12 28 0.113
2005 12 29 0.000
2005 12 30 7.191
2005 12 31 0.536
2006 01 01 10.214
2006 01 02 5.559
2006 01 03 2.686
2006 01 04 1.888
2006 01 05 0.000
2006 01 06 0.130
2006 01 07 0.010
2006 01 08 0.000
2006 01 09 0.000
2006 01 10 0.000
2006 01 11 0.142
2006 01 12 0.000
2006 01 13 0.000
2006 01 14 2.488
2006 01 15 3.013
2006 01 16 0.859
2006 01 17 16.980
2006 01 18 10.828
2006 01 19 19.207
2006 01 20 6.643
2006 01 21 0.118
2006 01 22 5.851
2006 01 23 8.816
2006 01 24 39.071
2006 01 25 15.027
2006 01 26 3.968
2006 01 27 2.321
2006 01 28 0.039
2006 01 29 0.017
2006 01 30 0.021
2006 01 31 0.599
2006 02 01 5.827
2006 02 02 0.740
2006 02 03 1.553
2006 02 04 0.085
2006 02 05 0.116
2006 02 06 6.425
2006 02 07 5.728
2006 02 08 0.708
2006 02 09 0.105
2006 02 10 10.906
2006 02 11 0.693
2006 02 12 19.046
2006 02 13 2.590
2006 02 14 0.516
2006 02 15 1.378
2006 02 16 8.579
2006 02 17 5.353
2006 02 18 1.770
2006 02 19 1.082
2006 02 20 29.937
2006 02 21 18.743
2006 02 22 4.269
2006 02 23 1.496
2006 02 24 2.070
2006 02 25 0.945
2006 02 26 1.957
2006 02 27 0.183
2006 02 28 0.009
2006 03 01 0.598
2006 03 02 0.799
2006 03 03 0.408
2006 03 04 4.796
2006 03 05 0.536
2006 03 06 0.084
2006 03 07 0.000
2006 03 08 0.000
2006 03 09 0.000
2006 03 10 13.802
2006 03 11 0.038
2006 03 12 0.000
2006 03 13 0.000
2006 03 14 0.000
2006 03 15 0.000
2006 03 16 0.000
2006 03 17 0.198
2006 03 18 0.010
2006 03 19 2.588
2006 03 20 6.700
2006 03 21 12.061
2006 03 22 6.767
