year month day precipitation_cpc
2002 02 28 1.031
2002 03 01 0.858
2002 03 02 0.000
2002 03 03 0.415
2002 03 04 5.477
2002 03 05 8.400
2002 03 06 4.596
2002 03 07 0.171
2002 03 08 0.181
2002 03 09 0.032
2002 03 10 4.401
2002 03 11 7.259
2002 03 12 0.712
2002 03 13 0.000
2002 03 14 0.212
2002 03 15 2.809
2002 03 16 1.675
2002 03 17 0.206
2002 03 18 0.382
2002 03 19 0.000
2002 03 20 0.777
2002 03 21 4.599
2002 03 22 22.088
2002 03 23 2.973
2002 03 24 2.773
2002 03 25 3.154
2002 03 26 0.237
2002 03 27 2.031
2002 03 28 0.323
2002 03 29 0.321
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.034
2002 04 05 0.420
2002 04 06 0.320
2002 04 07 1.699
2002 04 08 6.593
2002 04 09 3.024
2002 04 10 0.309
2002 04 11 0.382
2002 04 12 0.008
2002 04 13 0.138
2002 04 14 0.119
2002 04 15 0.526
2002 04 16 0.171
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.005
2002 04 20 1.055
2002 04 21 0.180
2002 04 22 0.008
2002 04 23 0.181
2002 04 24 0.095
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.037
2002 04 29 0.052
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.176
2002 05 05 13.341
2002 05 06 1.134
2002 05 07 4.514
2002 05 08 2.182
2002 05 09 0.000
2002 05 10 4.008
2002 05 11 5.615
2002 05 12 1.404
2002 05 13 2.063
2002 05 14 0.218
2002 05 15 4.538
2002 05 16 0.068
2002 05 17 0.000
2002 05 18 1.856
2002 05 19 0.192
2002 05 20 1.718
2002 05 21 0.037
2002 05 22 6.258
2002 05 23 9.223
2002 05 24 1.200
2002 05 25 0.242
2002 05 26 0.082
2002 05 27 0.012
2002 05 28 0.589
2002 05 29 0.944
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.294
2002 06 02 0.061
2002 06 03 0.254
2002 06 04 0.335
2002 06 05 0.005
2002 06 06 0.005
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.152
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.013
2002 06 18 0.070
2002 06 19 0.027
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.042
2002 06 26 0.052
2002 06 27 0.196
2002 06 28 0.121
2002 06 29 2.156
2002 06 30 0.823
2002 07 01 0.031
2002 07 02 0.033
2002 07 03 1.694
2002 07 04 1.149
2002 07 05 1.384
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.465
2002 07 10 0.064
2002 07 11 0.000
2002 07 12 0.033
2002 07 13 0.166
2002 07 14 2.111
2002 07 15 0.063
2002 07 16 0.123
2002 07 17 1.200
2002 07 18 4.732
2002 07 19 0.069
2002 07 20 0.027
2002 07 21 0.007
2002 07 22 1.311
2002 07 23 0.048
2002 07 24 0.445
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.006
2002 07 28 0.204
2002 07 29 0.112
2002 07 30 0.009
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.005
2002 08 03 0.098
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.726
2002 08 07 1.535
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.879
2002 08 18 0.038
2002 08 19 0.509
2002 08 20 2.150
2002 08 21 0.019
2002 08 22 0.026
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.072
2002 08 26 0.072
2002 08 27 0.000
2002 08 28 0.025
2002 08 29 0.168
2002 08 30 1.076
2002 08 31 0.005
2002 09 01 2.553
2002 09 02 19.906
2002 09 03 2.935
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.090
2002 09 08 9.886
2002 09 09 0.241
2002 09 10 0.142
2002 09 11 2.396
2002 09 12 0.097
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.055
2002 09 22 13.886
2002 09 23 18.060
2002 09 24 29.502
2002 09 25 16.654
2002 09 26 8.867
2002 09 27 0.008
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.181
2002 10 02 28.220
2002 10 03 0.144
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.161
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.023
2002 10 16 0.577
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.006
2002 10 20 0.000
2002 10 21 0.089
2002 10 22 0.744
2002 10 23 35.702
2002 10 24 1.063
2002 10 25 0.063
2002 10 26 0.014
2002 10 27 0.199
2002 10 28 0.703
2002 10 29 0.423
2002 10 30 0.519
2002 10 31 11.628
2002 11 01 41.458
2002 11 02 9.800
2002 11 03 0.904
2002 11 04 0.639
2002 11 05 1.278
2002 11 06 40.989
2002 11 07 23.399
2002 11 08 4.974
2002 11 09 0.100
2002 11 10 0.082
2002 11 11 0.000
2002 11 12 5.350
2002 11 13 10.922
2002 11 14 4.288
2002 11 15 0.076
2002 11 16 1.838
2002 11 17 23.416
2002 11 18 2.674
2002 11 19 0.330
2002 11 20 20.976
2002 11 21 0.049
2002 11 22 8.630
2002 11 23 8.298
2002 11 24 24.163
2002 11 25 14.185
2002 11 26 0.502
2002 11 27 0.008
2002 11 28 0.027
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.186
2002 12 04 4.643
2002 12 05 0.833
2002 12 06 2.177
2002 12 07 10.140
2002 12 08 4.933
2002 12 09 6.084
2002 12 10 24.588
2002 12 11 38.492
2002 12 12 46.495
2002 12 13 29.081
2002 12 14 8.734
2002 12 15 12.742
2002 12 16 12.453
2002 12 17 6.319
2002 12 18 16.310
2002 12 19 2.316
2002 12 20 0.000
2002 12 21 0.889
2002 12 22 25.867
2002 12 23 8.394
2002 12 24 0.383
2002 12 25 21.759
2002 12 26 26.588
2002 12 27 12.878
2002 12 28 1.785
2002 12 29 5.986
2002 12 30 3.319
2002 12 31 2.673
2003 01 01 28.334
2003 01 02 24.857
2003 01 03 33.928
2003 01 04 23.603
2003 01 05 19.721
2003 01 06 8.893
2003 01 07 41.141
2003 01 08 36.438
2003 01 09 1.074
2003 01 10 0.168
2003 01 11 21.691
2003 01 12 14.218
2003 01 13 15.741
2003 01 14 13.645
2003 01 15 41.146
2003 01 16 55.077
2003 01 17 21.503
2003 01 18 15.309
2003 01 19 34.289
2003 01 20 13.111
2003 01 21 2.805
2003 01 22 0.510
2003 01 23 2.164
2003 01 24 0.000
2003 01 25 0.063
2003 01 26 3.857
2003 01 27 3.497
2003 01 28 0.022
2003 01 29 0.584
2003 01 30 15.574
2003 01 31 3.025
2003 02 01 0.031
2003 02 02 1.130
2003 02 03 0.282
2003 02 04 0.125
2003 02 05 0.000
2003 02 06 0.008
2003 02 07 0.013
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.005
2003 02 13 0.000
2003 02 14 0.000
2003 02 15 0.000
2003 02 16 0.000
2003 02 17 0.099
2003 02 18 8.165
2003 02 19 3.151
2003 02 20 6.024
2003 02 21 1.548
2003 02 22 0.000
2003 02 23 0.080
2003 02 24 0.913
2003 02 25 0.102
2003 02 26 0.876
2003 02 27 1.364
2003 02 28 0.000
2003 03 01 1.975
2003 03 02 1.377
2003 03 03 0.022
2003 03 04 0.585
2003 03 05 2.252
2003 03 06 1.475
2003 03 07 0.116
2003 03 08 3.946
2003 03 09 0.220
2003 03 10 0.154
2003 03 11 1.106
2003 03 12 0.094
2003 03 13 2.776
2003 03 14 1.532
2003 03 15 15.613
2003 03 16 6.658
2003 03 17 4.270
2003 03 18 15.027
2003 03 19 8.053
2003 03 20 3.421
2003 03 21 0.086
2003 03 22 0.295
2003 03 23 2.960
2003 03 24 8.860
2003 03 25 0.683
2003 03 26 0.752
2003 03 27 1.130
2003 03 28 2.124
2003 03 29 2.308
2003 03 30 0.011
2003 03 31 0.349
2003 04 01 0.000
2003 04 02 0.022
2003 04 03 0.020
2003 04 04 3.164
2003 04 05 0.035
2003 04 06 0.490
2003 04 07 15.326
2003 04 08 0.914
2003 04 09 0.215
2003 04 10 0.690
2003 04 11 0.705
2003 04 12 0.477
2003 04 13 16.290
2003 04 14 3.357
2003 04 15 0.172
2003 04 16 0.005
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.072
2003 04 21 0.895
2003 04 22 4.089
2003 04 23 0.946
2003 04 24 3.830
2003 04 25 3.246
2003 04 26 0.034
2003 04 27 0.000
2003 04 28 0.142
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.041
2003 05 03 3.792
2003 05 04 0.319
2003 05 05 0.437
2003 05 06 0.397
2003 05 07 6.749
2003 05 08 0.530
2003 05 09 0.000
2003 05 10 0.032
2003 05 11 1.136
2003 05 12 1.245
2003 05 13 0.611
2003 05 14 0.065
2003 05 15 0.947
2003 05 16 0.911
2003 05 17 0.320
2003 05 18 0.000
2003 05 19 0.033
2003 05 20 0.019
2003 05 21 0.135
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.045
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.333
2003 05 31 0.048
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.047
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.006
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.006
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.017
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 3.133
2003 07 13 1.295
2003 07 14 3.700
2003 07 15 0.405
2003 07 16 0.011
2003 07 17 0.006
2003 07 18 0.005
2003 07 19 0.136
2003 07 20 0.008
2003 07 21 0.000
2003 07 22 0.006
2003 07 23 0.000
2003 07 24 0.016
2003 07 25 0.012
2003 07 26 0.053
2003 07 27 0.280
2003 07 28 0.111
2003 07 29 0.070
2003 07 30 0.258
2003 07 31 0.000
2003 08 01 0.031
2003 08 02 3.289
2003 08 03 1.388
2003 08 04 0.000
2003 08 05 0.007
2003 08 06 0.016
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.115
2003 08 10 0.027
2003 08 11 0.624
2003 08 12 0.051
2003 08 13 0.007
2003 08 14 0.042
2003 08 15 0.411
2003 08 16 6.348
2003 08 17 1.755
2003 08 18 0.044
2003 08 19 0.007
2003 08 20 0.007
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.294
2003 08 24 0.832
2003 08 25 0.245
2003 08 26 14.563
2003 08 27 16.674
2003 08 28 0.689
2003 08 29 4.082
2003 08 30 1.621
2003 08 31 0.032
2003 09 01 1.314
2003 09 02 0.812
2003 09 03 0.808
2003 09 04 0.088
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.013
2003 09 09 0.020
2003 09 10 0.019
2003 09 11 0.000
2003 09 12 0.730
2003 09 13 0.240
2003 09 14 18.826
2003 09 15 2.752
2003 09 16 0.341
2003 09 17 1.554
2003 09 18 2.465
2003 09 19 0.128
2003 09 20 0.008
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.300
2003 09 26 0.000
2003 09 27 0.600
2003 09 28 4.979
2003 09 29 3.361
2003 09 30 8.418
2003 10 01 1.416
2003 10 02 0.569
2003 10 03 0.046
2003 10 04 0.044
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.013
2003 10 08 0.224
2003 10 09 0.786
2003 10 10 0.803
2003 10 11 4.617
2003 10 12 10.881
2003 10 13 1.932
2003 10 14 0.175
2003 10 15 0.066
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.020
2003 10 22 0.440
2003 10 23 8.988
2003 10 24 30.962
2003 10 25 2.939
2003 10 26 1.423
2003 10 27 0.484
2003 10 28 0.000
2003 10 29 0.098
2003 10 30 2.997
2003 10 31 4.912
2003 11 01 8.084
2003 11 02 11.855
2003 11 03 34.261
2003 11 04 1.360
2003 11 05 0.024
2003 11 06 0.106
2003 11 07 1.717
2003 11 08 2.951
2003 11 09 3.114
2003 11 10 3.839
2003 11 11 5.382
2003 11 12 2.494
2003 11 13 0.739
2003 11 14 16.734
2003 11 15 2.070
2003 11 16 0.036
2003 11 17 0.000
2003 11 18 0.159
2003 11 19 9.202
2003 11 20 10.169
2003 11 21 11.904
2003 11 22 5.556
2003 11 23 0.852
2003 11 24 2.294
2003 11 25 0.007
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.959
2003 11 29 13.681
2003 11 30 3.516
2003 12 01 3.065
2003 12 02 8.706
2003 12 03 1.303
2003 12 04 5.866
2003 12 05 9.115
2003 12 06 17.944
2003 12 07 40.637
2003 12 08 16.675
2003 12 09 2.029
2003 12 10 5.156
2003 12 11 11.864
2003 12 12 0.020
2003 12 13 21.913
2003 12 14 0.506
2003 12 15 0.705
2003 12 16 0.054
2003 12 17 0.072
2003 12 18 0.991
2003 12 19 2.349
2003 12 20 3.303
2003 12 21 8.847
2003 12 22 7.898
2003 12 23 1.677
2003 12 24 12.681
2003 12 25 16.858
2003 12 26 22.162
2003 12 27 24.089
2003 12 28 8.951
2003 12 29 1.394
2003 12 30 1.653
2003 12 31 3.309
2004 01 01 2.774
2004 01 02 11.764
2004 01 03 39.423
2004 01 04 2.855
2004 01 05 1.430
2004 01 06 4.151
2004 01 07 27.326
2004 01 08 4.579
2004 01 09 30.474
2004 01 10 26.650
2004 01 11 10.793
2004 01 12 40.462
2004 01 13 14.524
2004 01 14 22.485
2004 01 15 26.043
2004 01 16 31.174
2004 01 17 8.000
2004 01 18 1.771
2004 01 19 0.007
2004 01 20 0.074
2004 01 21 0.928
2004 01 22 24.569
2004 01 23 11.761
2004 01 24 0.502
2004 01 25 3.037
2004 01 26 0.056
2004 01 27 0.000
2004 01 28 0.009
2004 01 29 0.530
2004 01 30 4.132
2004 01 31 3.962
2004 02 01 2.478
2004 02 02 3.269
2004 02 03 4.921
2004 02 04 3.459
2004 02 05 2.490
2004 02 06 0.534
2004 02 07 17.690
2004 02 08 13.877
2004 02 09 23.922
2004 02 10 8.726
2004 02 11 28.518
2004 02 12 19.062
2004 02 13 5.107
2004 02 14 9.783
2004 02 15 0.356
2004 02 16 3.957
2004 02 17 19.527
2004 02 18 9.665
2004 02 19 17.114
2004 02 20 6.303
2004 02 21 0.806
2004 02 22 1.383
2004 02 23 0.964
2004 02 24 2.351
2004 02 25 12.923
2004 02 26 17.339
2004 02 27 30.462
2004 02 28 2.999
2004 02 29 10.165
2004 03 01 1.375
2004 03 02 7.471
2004 03 03 11.035
2004 03 04 2.356
2004 03 05 17.481
2004 03 06 19.507
2004 03 07 3.134
2004 03 08 0.305
2004 03 09 2.134
2004 03 10 0.000
2004 03 11 0.074
2004 03 12 5.373
2004 03 13 0.486
2004 03 14 0.157
2004 03 15 0.831
2004 03 16 6.405
2004 03 17 20.377
2004 03 18 3.247
2004 03 19 1.773
2004 03 20 4.608
2004 03 21 36.848
2004 03 22 11.679
2004 03 23 2.414
2004 03 24 6.174
2004 03 25 0.732
2004 03 26 2.367
2004 03 27 0.386
2004 03 28 9.621
2004 03 29 2.857
2004 03 30 14.316
2004 03 31 6.560
2004 04 01 10.635
2004 04 02 6.996
2004 04 03 5.112
2004 04 04 0.006
2004 04 05 7.953
2004 04 06 0.954
2004 04 07 5.945
2004 04 08 12.170
2004 04 09 8.053
2004 04 10 17.573
2004 04 11 17.738
2004 04 12 9.889
2004 04 13 6.069
2004 04 14 2.610
2004 04 15 2.022
2004 04 16 0.958
2004 04 17 0.432
2004 04 18 0.442
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.244
2004 04 23 2.900
2004 04 24 0.046
2004 04 25 0.110
2004 04 26 21.980
2004 04 27 3.674
2004 04 28 6.671
2004 04 29 1.245
2004 04 30 0.101
2004 05 01 0.040
2004 05 02 0.043
2004 05 03 0.000
2004 05 04 1.243
2004 05 05 0.000
2004 05 06 0.025
2004 05 07 0.000
2004 05 08 0.038
2004 05 09 3.344
2004 05 10 0.035
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.000
2004 05 14 0.000
2004 05 15 0.041
2004 05 16 8.354
2004 05 17 1.259
2004 05 18 0.136
2004 05 19 0.421
2004 05 20 0.240
2004 05 21 6.764
2004 05 22 1.042
2004 05 23 0.166
2004 05 24 0.137
2004 05 25 0.000
2004 05 26 0.029
2004 05 27 0.077
2004 05 28 0.262
2004 05 29 8.478
2004 05 30 1.750
2004 05 31 0.032
2004 06 01 2.203
2004 06 02 0.436
2004 06 03 0.960
2004 06 04 1.245
2004 06 05 11.753
2004 06 06 0.013
2004 06 07 0.022
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.269
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.160
2004 06 14 0.188
2004 06 15 0.005
2004 06 16 0.103
2004 06 17 1.366
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.128
2004 06 23 9.274
2004 06 24 0.000
2004 06 25 0.032
2004 06 26 0.021
2004 06 27 1.728
2004 06 28 0.067
2004 06 29 0.055
2004 06 30 0.111
2004 07 01 2.305
2004 07 02 0.181
2004 07 03 0.019
2004 07 04 0.006
2004 07 05 0.000
2004 07 06 0.031
2004 07 07 0.027
2004 07 08 0.040
2004 07 09 0.000
2004 07 10 0.458
2004 07 11 8.697
2004 07 12 0.640
2004 07 13 0.244
2004 07 14 0.189
2004 07 15 0.065
2004 07 16 0.000
2004 07 17 2.210
2004 07 18 7.861
2004 07 19 3.491
2004 07 20 8.671
2004 07 21 5.451
2004 07 22 3.316
2004 07 23 1.593
2004 07 24 0.163
2004 07 25 0.000
2004 07 26 0.005
2004 07 27 0.179
2004 07 28 0.020
2004 07 29 0.139
2004 07 30 0.047
2004 07 31 0.472
2004 08 01 0.833
2004 08 02 0.000
2004 08 03 2.827
2004 08 04 0.127
2004 08 05 0.270
2004 08 06 2.724
2004 08 07 0.382
2004 08 08 0.071
2004 08 09 0.341
2004 08 10 0.051
2004 08 11 0.000
2004 08 12 0.008
2004 08 13 0.527
2004 08 14 1.082
2004 08 15 2.742
2004 08 16 1.122
2004 08 17 1.220
2004 08 18 0.008
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.007
2004 08 25 0.015
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.006
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.028
2004 09 06 0.000
2004 09 07 0.013
2004 09 08 0.034
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.006
2004 09 13 0.290
2004 09 14 0.055
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.540
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.084
2004 09 29 0.000
2004 09 30 0.066
2004 10 01 1.277
2004 10 02 0.142
2004 10 03 1.238
2004 10 04 10.058
2004 10 05 9.040
2004 10 06 9.611
2004 10 07 1.466
2004 10 08 0.183
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 0.020
2004 10 12 6.275
2004 10 13 0.627
2004 10 14 0.028
2004 10 15 2.891
2004 10 16 5.295
2004 10 17 0.015
2004 10 18 0.005
2004 10 19 0.121
2004 10 20 2.511
2004 10 21 2.704
2004 10 22 0.620
2004 10 23 0.062
2004 10 24 0.000
2004 10 25 0.562
2004 10 26 6.451
2004 10 27 21.164
2004 10 28 26.273
2004 10 29 1.620
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.029
2004 11 02 10.347
2004 11 03 0.220
2004 11 04 0.000
2004 11 05 0.084
2004 11 06 0.000
2004 11 07 3.581
2004 11 08 16.046
2004 11 09 0.506
2004 11 10 0.242
2004 11 11 0.029
2004 11 12 0.000
2004 11 13 4.890
2004 11 14 1.123
2004 11 15 0.100
2004 11 16 0.010
2004 11 17 2.668
2004 11 18 13.866
2004 11 19 12.122
2004 11 20 28.261
2004 11 21 3.181
2004 11 22 0.513
2004 11 23 0.075
2004 11 24 0.000
2004 11 25 0.125
2004 11 26 0.088
2004 11 27 0.830
2004 11 28 0.916
2004 11 29 9.960
2004 11 30 40.145
2004 12 01 9.036
2004 12 02 9.763
2004 12 03 6.462
2004 12 04 1.065
2004 12 05 1.518
2004 12 06 20.998
2004 12 07 14.770
2004 12 08 10.757
2004 12 09 15.712
2004 12 10 8.210
2004 12 11 44.712
2004 12 12 11.385
2004 12 13 29.159
2004 12 14 7.132
2004 12 15 3.252
2004 12 16 4.088
2004 12 17 3.036
2004 12 18 7.782
2004 12 19 9.046
2004 12 20 8.689
2004 12 21 21.006
2004 12 22 27.355
2004 12 23 18.166
2004 12 24 29.440
2004 12 25 8.203
2004 12 26 1.374
2004 12 27 4.081
2004 12 28 13.772
2004 12 29 49.490
2004 12 30 1.768
2004 12 31 2.090
2005 01 01 0.700
2005 01 02 7.569
2005 01 03 0.099
2005 01 04 4.007
2005 01 05 0.184
2005 01 06 0.000
2005 01 07 0.092
2005 01 08 0.740
2005 01 09 0.525
2005 01 10 0.025
2005 01 11 0.406
2005 01 12 30.896
2005 01 13 24.512
2005 01 14 0.390
2005 01 15 0.628
2005 01 16 13.021
2005 01 17 16.106
2005 01 18 9.260
2005 01 19 16.231
2005 01 20 2.708
2005 01 21 0.020
2005 01 22 0.006
2005 01 23 0.461
2005 01 24 1.182
2005 01 25 7.063
2005 01 26 0.122
2005 01 27 13.610
2005 01 28 2.227
2005 01 29 0.593
2005 01 30 0.145
2005 01 31 7.643
2005 02 01 22.570
2005 02 02 3.935
2005 02 03 6.420
2005 02 04 0.083
2005 02 05 8.240
2005 02 06 20.596
2005 02 07 10.026
2005 02 08 0.070
2005 02 09 0.848
2005 02 10 0.309
2005 02 11 0.000
2005 02 12 8.795
2005 02 13 30.187
2005 02 14 17.848
2005 02 15 17.788
2005 02 16 3.684
2005 02 17 7.773
2005 02 18 9.855
2005 02 19 40.883
2005 02 20 6.039
2005 02 21 6.533
2005 02 22 1.088
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 0.028
2005 02 26 12.624
2005 02 27 22.074
2005 02 28 3.533
2005 03 01 32.075
2005 03 02 1.535
2005 03 03 19.017
2005 03 04 69.273
2005 03 05 36.500
2005 03 06 13.444
2005 03 07 3.445
2005 03 08 3.363
2005 03 09 0.360
2005 03 10 0.288
2005 03 11 3.390
2005 03 12 1.856
2005 03 13 0.140
2005 03 14 0.000
2005 03 15 0.087
2005 03 16 0.747
2005 03 17 0.093
2005 03 18 3.646
2005 03 19 2.293
2005 03 20 12.602
2005 03 21 1.254
2005 03 22 0.708
2005 03 23 0.016
2005 03 24 0.000
2005 03 25 0.666
2005 03 26 37.276
2005 03 27 3.160
2005 03 28 3.617
2005 03 29 3.539
2005 03 30 0.907
2005 03 31 2.111
2005 04 01 1.338
2005 04 02 0.190
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 0.000
2005 04 06 6.261
2005 04 07 0.102
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 3.591
2005 04 11 0.034
2005 04 12 0.066
2005 04 13 0.000
2005 04 14 0.292
2005 04 15 0.362
2005 04 16 3.720
2005 04 17 0.013
2005 04 18 0.276
2005 04 19 2.464
2005 04 20 0.038
2005 04 21 0.000
2005 04 22 12.897
2005 04 23 0.349
2005 04 24 7.751
2005 04 25 0.042
2005 04 26 1.199
2005 04 27 20.081
2005 04 28 1.939
2005 04 29 0.771
2005 04 30 1.696
2005 05 01 3.392
2005 05 02 0.082
2005 05 03 0.014
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.005
2005 05 08 0.495
2005 05 09 0.000
2005 05 10 1.075
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.256
2005 05 14 0.407
2005 05 15 0.104
2005 05 16 0.389
2005 05 17 0.790
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 20.675
2005 05 24 9.163
2005 05 25 0.107
2005 05 26 13.970
2005 05 27 0.017
2005 05 28 0.012
2005 05 29 0.148
2005 05 30 6.452
2005 05 31 5.673
2005 06 01 4.523
2005 06 02 9.840
2005 06 03 0.302
2005 06 04 0.299
2005 06 05 5.809
2005 06 06 0.290
2005 06 07 1.136
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.133
2005 06 12 5.166
2005 06 13 0.290
2005 06 14 0.221
2005 06 15 0.000
2005 06 16 0.192
2005 06 17 0.095
2005 06 18 0.000
2005 06 19 2.113
2005 06 20 0.068
2005 06 21 18.130
2005 06 22 3.043
2005 06 23 0.042
2005 06 24 0.080
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 2.920
2005 06 29 0.033
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.359
2005 07 08 13.855
2005 07 09 0.099
2005 07 10 3.304
2005 07 11 2.925
2005 07 12 0.261
2005 07 13 0.000
2005 07 14 0.016
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 1.124
2005 07 20 1.333
2005 07 21 2.045
2005 07 22 0.047
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.755
2005 07 27 3.200
2005 07 28 0.189
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.070
2005 08 04 0.091
2005 08 05 0.052
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.043
2005 08 11 0.671
2005 08 12 0.096
2005 08 13 0.006
2005 08 14 1.390
2005 08 15 0.000
2005 08 16 0.197
2005 08 17 0.859
2005 08 18 2.205
2005 08 19 0.103
2005 08 20 0.057
2005 08 21 0.000
