year month day precipitation_cpc
2002 01 28 0.128
2002 01 29 1.386
2002 01 30 0.152
2002 01 31 0.043
2002 02 01 8.623
2002 02 02 3.049
2002 02 03 2.292
2002 02 04 7.694
2002 02 05 12.101
2002 02 06 6.642
2002 02 07 18.367
2002 02 08 4.201
2002 02 09 11.522
2002 02 10 3.227
2002 02 11 7.288
2002 02 12 3.349
2002 02 13 1.560
2002 02 14 0.277
2002 02 15 0.309
2002 02 16 1.929
2002 02 17 2.231
2002 02 18 0.686
2002 02 19 0.023
2002 02 20 0.000
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.025
2002 02 26 1.024
2002 02 27 0.174
2002 02 28 4.769
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 4.169
2002 03 04 0.277
2002 03 05 17.407
2002 03 06 0.057
2002 03 07 1.135
2002 03 08 5.619
2002 03 09 2.671
2002 03 10 0.786
2002 03 11 8.492
2002 03 12 0.005
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 1.021
2002 03 16 0.000
2002 03 17 10.075
2002 03 18 9.917
2002 03 19 0.160
2002 03 20 3.828
2002 03 21 4.278
2002 03 22 2.037
2002 03 23 2.942
2002 03 24 15.894
2002 03 25 5.382
2002 03 26 7.249
2002 03 27 9.246
2002 03 28 9.689
2002 03 29 0.940
2002 03 30 0.190
2002 03 31 0.000
2002 04 01 0.260
2002 04 02 0.116
2002 04 03 8.806
2002 04 04 2.442
2002 04 05 0.582
2002 04 06 6.331
2002 04 07 5.807
2002 04 08 7.584
2002 04 09 9.627
2002 04 10 7.290
2002 04 11 11.557
2002 04 12 5.952
2002 04 13 0.284
2002 04 14 11.431
2002 04 15 3.911
2002 04 16 1.994
2002 04 17 1.654
2002 04 18 2.272
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.269
2002 05 04 0.450
2002 05 05 0.045
2002 05 06 0.453
2002 05 07 0.000
2002 05 08 0.083
2002 05 09 3.784
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.006
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 1.276
2002 05 21 0.037
2002 05 22 0.104
2002 05 23 0.246
2002 05 24 25.030
2002 05 25 13.195
2002 05 26 0.854
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.006
2002 06 02 0.027
2002 06 03 0.550
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.041
2002 06 15 0.452
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.005
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.170
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.005
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.731
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.007
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.131
2002 09 04 0.526
2002 09 05 4.295
2002 09 06 0.029
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.026
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 34.970
2002 09 24 5.191
2002 09 25 0.303
2002 09 26 0.597
2002 09 27 3.006
2002 09 28 1.043
2002 09 29 0.044
2002 09 30 0.016
2002 10 01 0.000
2002 10 02 0.020
2002 10 03 0.000
2002 10 04 0.293
2002 10 05 0.007
2002 10 06 0.031
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.038
2002 10 18 0.104
2002 10 19 0.000
2002 10 20 0.005
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.009
2002 10 26 0.000
2002 10 27 0.046
2002 10 28 0.000
2002 10 29 5.489
2002 10 30 2.233
2002 10 31 3.430
2002 11 01 6.281
2002 11 02 5.895
2002 11 03 3.336
2002 11 04 33.544
2002 11 05 5.206
2002 11 06 7.879
2002 11 07 6.271
2002 11 08 11.675
2002 11 09 1.471
2002 11 10 3.204
2002 11 11 1.213
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.790
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 2.817
2002 11 21 0.011
2002 11 22 0.201
2002 11 23 3.433
2002 11 24 5.297
2002 11 25 0.619
2002 11 26 0.780
2002 11 27 0.134
2002 11 28 0.114
2002 11 29 0.121
2002 11 30 0.193
2002 12 01 1.944
2002 12 02 4.675
2002 12 03 7.954
2002 12 04 0.272
2002 12 05 0.025
2002 12 06 3.332
2002 12 07 3.240
2002 12 08 15.161
2002 12 09 38.401
2002 12 10 6.226
2002 12 11 21.249
2002 12 12 3.350
2002 12 13 4.815
2002 12 14 14.881
2002 12 15 2.033
2002 12 16 0.369
2002 12 17 0.527
2002 12 18 10.213
2002 12 19 5.432
2002 12 20 5.440
2002 12 21 1.937
2002 12 22 0.324
2002 12 23 0.859
2002 12 24 0.403
2002 12 25 1.871
2002 12 26 13.109
2002 12 27 13.992
2002 12 28 4.408
2002 12 29 11.550
2002 12 30 6.514
2002 12 31 5.083
2003 01 01 7.011
2003 01 02 2.687
2003 01 03 0.730
2003 01 04 5.113
2003 01 05 1.222
2003 01 06 0.450
2003 01 07 0.109
2003 01 08 1.282
2003 01 09 2.593
2003 01 10 2.641
2003 01 11 0.151
2003 01 12 0.245
2003 01 13 0.373
2003 01 14 1.411
2003 01 15 1.263
2003 01 16 9.615
2003 01 17 4.901
2003 01 18 2.671
2003 01 19 12.360
2003 01 20 6.523
2003 01 21 1.202
2003 01 22 8.653
2003 01 23 0.240
2003 01 24 11.855
2003 01 25 3.768
2003 01 26 0.659
2003 01 27 6.642
2003 01 28 6.327
2003 01 29 6.462
2003 01 30 2.069
2003 01 31 3.602
2003 02 01 0.176
2003 02 02 5.721
2003 02 03 0.000
2003 02 04 0.000
2003 02 05 0.009
2003 02 06 0.020
2003 02 07 1.090
2003 02 08 0.432
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 13.182
2003 02 12 3.683
2003 02 13 17.959
2003 02 14 0.960
2003 02 15 2.163
2003 02 16 6.964
2003 02 17 12.752
2003 02 18 7.673
2003 02 19 8.597
2003 02 20 14.479
2003 02 21 11.790
2003 02 22 1.502
2003 02 23 3.932
2003 02 24 3.901
2003 02 25 7.743
2003 02 26 16.149
2003 02 27 3.354
2003 02 28 7.887
2003 03 01 2.044
2003 03 02 4.796
2003 03 03 0.079
2003 03 04 0.423
2003 03 05 7.533
2003 03 06 9.344
2003 03 07 1.639
2003 03 08 14.779
2003 03 09 2.103
2003 03 10 0.045
2003 03 11 5.815
2003 03 12 0.570
2003 03 13 4.216
2003 03 14 9.862
2003 03 15 2.840
2003 03 16 18.248
2003 03 17 9.762
2003 03 18 6.629
2003 03 19 8.905
2003 03 20 5.694
2003 03 21 7.274
2003 03 22 1.394
2003 03 23 25.667
2003 03 24 24.571
2003 03 25 0.194
2003 03 26 1.142
2003 03 27 0.126
2003 03 28 6.673
2003 03 29 0.710
2003 03 30 9.089
2003 03 31 0.527
2003 04 01 4.812
2003 04 02 0.777
2003 04 03 0.279
2003 04 04 0.005
2003 04 05 0.458
2003 04 06 9.926
2003 04 07 0.380
2003 04 08 5.924
2003 04 09 9.344
2003 04 10 5.548
2003 04 11 4.539
2003 04 12 0.554
2003 04 13 0.009
2003 04 14 13.188
2003 04 15 1.688
2003 04 16 3.834
2003 04 17 1.719
2003 04 18 0.174
2003 04 19 0.017
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.128
2003 04 27 0.640
2003 04 28 1.304
2003 04 29 0.000
2003 04 30 0.181
2003 05 01 0.225
2003 05 02 0.007
2003 05 03 4.440
2003 05 04 25.863
2003 05 05 1.917
2003 05 06 0.784
2003 05 07 0.102
2003 05 08 3.632
2003 05 09 0.076
2003 05 10 0.185
2003 05 11 0.006
2003 05 12 0.020
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.005
2003 05 24 0.000
2003 05 25 0.810
2003 05 26 0.199
2003 05 27 1.354
2003 05 28 5.142
2003 05 29 1.808
2003 05 30 0.160
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 4.388
2003 06 23 0.978
2003 06 24 0.008
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.140
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.048
2003 08 17 0.004
2003 08 18 0.058
2003 08 19 3.461
2003 08 20 0.064
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 2.251
2003 08 28 1.845
2003 08 29 0.173
2003 08 30 2.677
2003 08 31 5.318
2003 09 01 2.629
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.085
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.714
2003 09 29 4.807
2003 09 30 1.435
2003 10 01 26.714
2003 10 02 0.039
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 7.677
2003 10 14 4.624
2003 10 15 0.115
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 9.871
2003 10 24 0.161
2003 10 25 1.226
2003 10 26 2.553
2003 10 27 0.000
2003 10 28 0.181
2003 10 29 0.596
2003 10 30 0.000
2003 10 31 0.861
2003 11 01 19.699
2003 11 02 0.737
2003 11 03 0.420
2003 11 04 28.919
2003 11 05 33.999
2003 11 06 5.673
2003 11 07 0.100
2003 11 08 0.511
2003 11 09 3.202
2003 11 10 8.210
2003 11 11 1.285
2003 11 12 0.007
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 1.533
2003 11 16 1.428
2003 11 17 1.506
2003 11 18 1.588
2003 11 19 0.019
2003 11 20 1.812
2003 11 21 7.945
2003 11 22 0.008
2003 11 23 0.000
2003 11 24 0.000
2003 11 25 0.000
2003 11 26 1.171
2003 11 27 0.000
2003 11 28 0.052
2003 11 29 1.118
2003 11 30 3.306
2003 12 01 0.213
2003 12 02 0.070
2003 12 03 1.574
2003 12 04 2.995
2003 12 05 0.111
2003 12 06 18.362
2003 12 07 0.756
2003 12 08 9.254
2003 12 09 3.941
2003 12 10 3.955
2003 12 11 0.222
2003 12 12 0.051
2003 12 13 3.102
2003 12 14 0.777
2003 12 15 0.147
2003 12 16 4.238
2003 12 17 8.820
2003 12 18 7.117
2003 12 19 1.818
2003 12 20 0.109
2003 12 21 5.544
2003 12 22 3.083
2003 12 23 7.196
2003 12 24 9.348
2003 12 25 3.527
2003 12 26 3.309
2003 12 27 7.380
2003 12 28 10.059
2003 12 29 4.699
2003 12 30 8.390
2003 12 31 0.000
2004 01 01 0.394
2004 01 02 3.696
2004 01 03 9.176
2004 01 04 7.568
2004 01 05 1.774
2004 01 06 0.808
2004 01 07 0.000
2004 01 08 0.000
2004 01 09 1.633
2004 01 10 34.066
2004 01 11 38.654
2004 01 12 21.076
2004 01 13 5.264
2004 01 14 10.164
2004 01 15 11.674
2004 01 16 5.982
2004 01 17 22.762
2004 01 18 10.609
2004 01 19 3.561
2004 01 20 13.145
2004 01 21 7.956
2004 01 22 12.527
2004 01 23 44.579
2004 01 24 10.846
2004 01 25 7.251
2004 01 26 19.832
2004 01 27 8.655
2004 01 28 14.954
2004 01 29 5.765
2004 01 30 19.538
2004 01 31 9.627
2004 02 01 16.401
2004 02 02 11.399
2004 02 03 13.646
2004 02 04 24.693
2004 02 05 21.620
2004 02 06 8.434
2004 02 07 19.195
2004 02 08 1.853
2004 02 09 37.183
2004 02 10 2.288
2004 02 11 0.800
2004 02 12 0.000
2004 02 13 0.000
2004 02 14 0.000
2004 02 15 4.587
2004 02 16 12.637
2004 02 17 19.262
2004 02 18 7.370
2004 02 19 0.229
2004 02 20 2.215
2004 02 21 7.461
2004 02 22 11.306
2004 02 23 6.214
2004 02 24 3.107
2004 02 25 4.013
2004 02 26 19.825
2004 02 27 23.564
2004 02 28 3.828
2004 02 29 10.738
2004 03 01 0.545
2004 03 02 5.805
2004 03 03 5.765
2004 03 04 3.815
2004 03 05 1.431
2004 03 06 0.012
2004 03 07 0.000
2004 03 08 1.476
2004 03 09 0.000
2004 03 10 0.015
2004 03 11 1.465
2004 03 12 0.276
2004 03 13 5.624
2004 03 14 2.401
2004 03 15 3.492
2004 03 16 0.228
2004 03 17 18.629
2004 03 18 10.839
2004 03 19 46.226
2004 03 20 0.265
2004 03 21 3.146
2004 03 22 1.743
2004 03 23 2.370
2004 03 24 33.873
2004 03 25 13.891
2004 03 26 7.229
2004 03 27 0.684
2004 03 28 0.081
2004 03 29 0.000
2004 03 30 0.021
2004 03 31 0.035
2004 04 01 0.000
2004 04 02 0.038
2004 04 03 0.007
2004 04 04 0.029
2004 04 05 0.030
2004 04 06 3.184
2004 04 07 3.843
2004 04 08 7.123
2004 04 09 0.213
2004 04 10 0.379
2004 04 11 0.018
2004 04 12 0.411
2004 04 13 7.771
2004 04 14 10.248
2004 04 15 3.476
2004 04 16 9.553
2004 04 17 0.000
2004 04 18 0.049
2004 04 19 0.000
2004 04 20 0.490
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 2.985
2004 04 26 0.771
2004 04 27 18.702
2004 04 28 4.391
2004 04 29 0.564
2004 04 30 0.410
2004 05 01 0.133
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.025
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.004
2004 05 13 0.302
2004 05 14 1.889
2004 05 15 1.032
2004 05 16 0.994
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.121
2004 05 27 0.000
2004 05 28 0.011
2004 05 29 0.000
2004 05 30 0.122
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.000
2004 06 05 0.604
2004 06 06 0.333
2004 06 07 1.378
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.250
2004 07 07 0.534
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.000
2004 07 11 2.782
2004 07 12 4.481
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.110
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.014
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.012
2004 08 28 0.000
2004 08 29 0.007
2004 08 30 0.000
2004 08 31 6.163
2004 09 01 2.454
2004 09 02 0.069
2004 09 03 0.000
2004 09 04 0.132
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.443
2004 09 30 0.015
2004 10 01 0.000
2004 10 02 0.053
2004 10 03 0.000
2004 10 04 14.752
2004 10 05 0.450
2004 10 06 16.488
2004 10 07 10.447
2004 10 08 3.338
2004 10 09 0.513
2004 10 10 0.887
2004 10 11 0.021
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.226
2004 10 19 0.005
2004 10 20 2.756
2004 10 21 7.275
2004 10 22 0.052
2004 10 23 0.000
2004 10 24 3.052
2004 10 25 6.847
2004 10 26 29.580
2004 10 27 17.152
2004 10 28 3.173
2004 10 29 1.888
2004 10 30 0.022
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.254
2004 11 08 0.019
2004 11 09 0.051
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 2.012
2004 11 14 0.400
2004 11 15 0.364
2004 11 16 0.017
2004 11 17 0.817
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.011
2004 11 21 11.550
2004 11 22 14.387
2004 11 23 14.228
2004 11 24 0.123
2004 11 25 6.157
2004 11 26 2.137
2004 11 27 18.614
2004 11 28 2.156
2004 11 29 1.413
2004 11 30 0.107
2004 12 01 0.901
2004 12 02 5.339
2004 12 03 10.889
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 1.911
2004 12 09 1.300
2004 12 10 1.427
2004 12 11 0.242
2004 12 12 3.716
2004 12 13 0.147
2004 12 14 0.933
2004 12 15 23.575
2004 12 16 0.026
2004 12 17 0.020
2004 12 18 12.329
2004 12 19 6.566
2004 12 20 0.095
2004 12 21 0.802
2004 12 22 4.466
2004 12 23 9.046
2004 12 24 7.038
2004 12 25 2.002
2004 12 26 1.451
2004 12 27 2.834
2004 12 28 4.519
2004 12 29 16.831
2004 12 30 0.400
2004 12 31 0.944
2005 01 01 1.318
2005 01 02 0.262
2005 01 03 1.269
2005 01 04 0.304
2005 01 05 0.319
2005 01 06 0.315
2005 01 07 0.119
2005 01 08 0.138
2005 01 09 0.000
2005 01 10 1.107
2005 01 11 0.494
2005 01 12 7.674
2005 01 13 0.231
2005 01 14 0.092
2005 01 15 1.073
2005 01 16 2.652
2005 01 17 1.532
2005 01 18 12.889
2005 01 19 2.197
2005 01 20 0.517
2005 01 21 0.360
2005 01 22 5.221
2005 01 23 16.458
2005 01 24 0.024
2005 01 25 1.824
2005 01 26 1.543
2005 01 27 2.339
2005 01 28 0.534
2005 01 29 0.943
2005 01 30 14.855
2005 01 31 5.357
2005 02 01 0.705
2005 02 02 1.148
2005 02 03 0.869
2005 02 04 3.650
2005 02 05 0.796
2005 02 06 0.251
2005 02 07 0.156
2005 02 08 2.438
2005 02 09 0.295
2005 02 10 28.802
2005 02 11 0.045
2005 02 12 10.052
2005 02 13 51.081
2005 02 14 4.203
2005 02 15 8.712
2005 02 16 7.048
2005 02 17 12.382
2005 02 18 3.858
2005 02 19 0.490
2005 02 20 0.513
2005 02 21 0.684
2005 02 22 1.292
2005 02 23 1.585
2005 02 24 0.802
2005 02 25 0.792
2005 02 26 0.120
2005 02 27 0.205
2005 02 28 1.143
2005 03 01 6.399
2005 03 02 0.710
2005 03 03 0.557
2005 03 04 0.689
2005 03 05 31.116
2005 03 06 5.213
2005 03 07 3.061
2005 03 08 26.920
2005 03 09 21.685
2005 03 10 18.684
2005 03 11 0.056
2005 03 12 10.325
2005 03 13 14.428
2005 03 14 12.031
2005 03 15 0.029
2005 03 16 4.107
2005 03 17 2.668
2005 03 18 1.303
2005 03 19 0.015
2005 03 20 6.443
2005 03 21 14.223
2005 03 22 5.814
2005 03 23 5.307
2005 03 24 0.322
2005 03 25 7.348
2005 03 26 15.835
2005 03 27 5.187
2005 03 28 5.157
2005 03 29 3.952
2005 03 30 5.162
2005 03 31 9.928
2005 04 01 8.746
2005 04 02 0.244
2005 04 03 0.772
2005 04 04 10.292
2005 04 05 1.567
2005 04 06 0.000
2005 04 07 0.042
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.116
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.274
2005 04 17 0.101
2005 04 18 0.271
2005 04 19 0.111
2005 04 20 1.748
2005 04 21 0.009
2005 04 22 5.604
2005 04 23 0.000
2005 04 24 0.145
2005 04 25 4.875
2005 04 26 1.510
2005 04 27 0.441
2005 04 28 18.191
2005 04 29 0.326
2005 04 30 3.947
2005 05 01 14.250
2005 05 02 5.197
2005 05 03 32.788
2005 05 04 0.439
2005 05 05 0.048
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.313
2005 05 10 0.012
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.004
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.655
2005 05 22 0.215
2005 05 23 0.372
2005 05 24 0.242
2005 05 25 0.006
2005 05 26 0.017
2005 05 27 2.987
2005 05 28 0.005
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.046
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.004
2005 06 14 0.000
2005 06 15 0.037
2005 06 16 0.170
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 0.039
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.008
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
