year month day precipitation_cpc
2002 03 12 0.088
2002 03 13 0.000
2002 03 14 1.472
2002 03 15 8.364
2002 03 16 6.066
2002 03 17 5.763
2002 03 18 0.049
2002 03 19 3.193
2002 03 20 0.321
2002 03 21 29.268
2002 03 22 1.391
2002 03 23 0.546
2002 03 24 0.684
2002 03 25 12.386
2002 03 26 2.047
2002 03 27 20.078
2002 03 28 3.600
2002 03 29 0.000
2002 03 30 0.031
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.132
2002 04 06 0.000
2002 04 07 1.253
2002 04 08 30.481
2002 04 09 0.498
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.040
2002 04 14 0.734
2002 04 15 2.492
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.034
2002 05 02 0.783
2002 05 03 0.061
2002 05 04 0.806
2002 05 05 3.718
2002 05 06 0.248
2002 05 07 13.263
2002 05 08 0.026
2002 05 09 0.619
2002 05 10 5.443
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.021
2002 05 20 12.417
2002 05 21 1.190
2002 05 22 0.904
2002 05 23 0.196
2002 05 24 0.038
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.047
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.025
2002 07 03 1.121
2002 07 04 0.059
2002 07 05 0.050
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 1.093
2002 07 11 0.865
2002 07 12 2.953
2002 07 13 1.292
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.023
2002 07 23 0.077
2002 07 24 0.089
2002 07 25 0.032
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.688
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 3.266
2002 08 03 8.301
2002 08 04 4.434
2002 08 05 0.144
2002 08 06 0.681
2002 08 07 0.571
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.176
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.082
2002 08 18 0.259
2002 08 19 0.077
2002 08 20 0.497
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.065
2002 08 30 0.000
2002 08 31 0.150
2002 09 01 9.101
2002 09 02 7.958
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.929
2002 09 08 6.248
2002 09 09 0.083
2002 09 10 1.286
2002 09 11 0.222
2002 09 12 0.363
2002 09 13 0.021
2002 09 14 0.063
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.384
2002 09 22 29.383
2002 09 23 5.894
2002 09 24 14.265
2002 09 25 13.477
2002 09 26 0.419
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 1.470
2002 10 02 14.925
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.194
2002 10 09 0.000
2002 10 10 0.057
2002 10 11 0.000
2002 10 12 0.026
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.022
2002 10 21 0.199
2002 10 22 12.951
2002 10 23 19.108
2002 10 24 1.425
2002 10 25 0.487
2002 10 26 2.495
2002 10 27 3.308
2002 10 28 0.170
2002 10 29 2.801
2002 10 30 11.625
2002 10 31 23.470
2002 11 01 24.910
2002 11 02 6.032
2002 11 03 0.322
2002 11 04 0.187
2002 11 05 3.572
2002 11 06 59.538
2002 11 07 4.456
2002 11 08 0.519
2002 11 09 0.000
2002 11 10 0.000
2002 11 11 0.282
2002 11 12 1.748
2002 11 13 5.411
2002 11 14 2.377
2002 11 15 0.300
2002 11 16 4.158
2002 11 17 17.981
2002 11 18 28.719
2002 11 19 10.292
2002 11 20 12.639
2002 11 21 2.899
2002 11 22 7.469
2002 11 23 16.744
2002 11 24 17.099
2002 11 25 15.669
2002 11 26 0.698
2002 11 27 4.501
2002 11 28 2.689
2002 11 29 0.349
2002 11 30 0.000
2002 12 01 0.862
2002 12 02 0.000
2002 12 03 15.180
2002 12 04 1.968
2002 12 05 2.772
2002 12 06 8.167
2002 12 07 14.320
2002 12 08 9.682
2002 12 09 17.504
2002 12 10 19.268
2002 12 11 22.589
2002 12 12 26.510
2002 12 13 43.776
2002 12 14 13.164
2002 12 15 12.016
2002 12 16 8.183
2002 12 17 14.732
2002 12 18 11.697
2002 12 19 3.956
2002 12 20 2.959
2002 12 21 2.333
2002 12 22 4.870
2002 12 23 1.105
2002 12 24 13.958
2002 12 25 5.651
2002 12 26 6.339
2002 12 27 0.287
2002 12 28 0.099
2002 12 29 1.788
2002 12 30 10.015
2002 12 31 0.732
2003 01 01 9.697
2003 01 02 2.700
2003 01 03 30.524
2003 01 04 17.322
2003 01 05 13.428
2003 01 06 19.069
2003 01 07 26.193
2003 01 08 2.849
2003 01 09 1.698
2003 01 10 1.536
2003 01 11 28.444
2003 01 12 3.989
2003 01 13 15.947
2003 01 14 11.016
2003 01 15 29.217
2003 01 16 4.820
2003 01 17 10.894
2003 01 18 13.073
2003 01 19 19.599
2003 01 20 32.138
2003 01 21 6.019
2003 01 22 21.365
2003 01 23 4.631
2003 01 24 0.936
2003 01 25 3.133
2003 01 26 5.713
2003 01 27 14.891
2003 01 28 10.201
2003 01 29 20.147
2003 01 30 26.640
2003 01 31 30.543
2003 02 01 0.153
2003 02 02 0.871
2003 02 03 0.261
2003 02 04 0.037
2003 02 05 0.254
2003 02 06 0.110
2003 02 07 0.000
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.000
2003 02 13 0.000
2003 02 14 0.000
2003 02 15 0.000
2003 02 16 17.459
2003 02 17 1.617
2003 02 18 6.108
2003 02 19 7.944
2003 02 20 7.762
2003 02 21 3.770
2003 02 22 0.000
2003 02 23 0.051
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.296
2003 02 28 0.000
2003 03 01 0.025
2003 03 02 0.024
2003 03 03 0.093
2003 03 04 3.056
2003 03 05 0.679
2003 03 06 0.035
2003 03 07 0.095
2003 03 08 1.129
2003 03 09 17.275
2003 03 10 6.150
2003 03 11 4.347
2003 03 12 7.155
2003 03 13 25.038
2003 03 14 0.753
2003 03 15 23.732
2003 03 16 24.422
2003 03 17 39.723
2003 03 18 7.917
2003 03 19 12.386
2003 03 20 7.092
2003 03 21 6.186
2003 03 22 26.490
2003 03 23 12.100
2003 03 24 1.568
2003 03 25 0.048
2003 03 26 0.042
2003 03 27 0.963
2003 03 28 1.987
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.057
2003 04 02 0.000
2003 04 03 0.231
2003 04 04 6.142
2003 04 05 6.643
2003 04 06 0.032
2003 04 07 9.989
2003 04 08 0.070
2003 04 09 0.425
2003 04 10 1.034
2003 04 11 10.307
2003 04 12 0.290
2003 04 13 0.049
2003 04 14 0.067
2003 04 15 0.000
2003 04 16 0.122
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.000
2003 04 21 0.097
2003 04 22 0.618
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.151
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.187
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 3.065
2003 05 04 1.106
2003 05 05 0.504
2003 05 06 11.601
2003 05 07 15.904
2003 05 08 0.322
2003 05 09 0.275
2003 05 10 0.058
2003 05 11 0.440
2003 05 12 0.114
2003 05 13 0.291
2003 05 14 0.155
2003 05 15 0.368
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.056
2003 05 21 0.000
2003 05 22 0.814
2003 05 23 0.169
2003 05 24 1.707
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.374
2003 06 09 0.469
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.046
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 2.720
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.057
2003 06 25 0.065
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 10.686
2003 07 13 13.650
2003 07 14 1.997
2003 07 15 0.303
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.712
2003 07 28 0.390
2003 07 29 0.065
2003 07 30 0.125
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.137
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.028
2003 08 10 0.044
2003 08 11 0.044
2003 08 12 0.022
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.068
2003 08 16 9.165
2003 08 17 1.971
2003 08 18 0.199
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.038
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 10.880
2003 08 27 0.749
2003 08 28 0.976
2003 08 29 4.070
2003 08 30 0.738
2003 08 31 0.258
2003 09 01 4.827
2003 09 02 0.209
2003 09 03 0.331
2003 09 04 0.244
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.041
2003 09 09 0.000
2003 09 10 0.076
2003 09 11 0.028
2003 09 12 0.288
2003 09 13 0.194
2003 09 14 13.770
2003 09 15 1.351
2003 09 16 0.227
2003 09 17 10.826
2003 09 18 0.458
2003 09 19 0.235
2003 09 20 0.055
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.215
2003 09 27 0.047
2003 09 28 3.466
2003 09 29 13.014
2003 09 30 0.320
2003 10 01 0.567
2003 10 02 0.514
2003 10 03 0.056
2003 10 04 0.040
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.380
2003 10 08 15.201
2003 10 09 6.566
2003 10 10 0.860
2003 10 11 9.651
2003 10 12 14.826
2003 10 13 2.359
2003 10 14 0.870
2003 10 15 0.149
2003 10 16 0.277
2003 10 17 0.433
2003 10 18 0.302
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.064
2003 10 23 6.644
2003 10 24 20.570
2003 10 25 0.049
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.903
2003 10 29 1.802
2003 10 30 1.736
2003 10 31 13.073
2003 11 01 2.261
2003 11 02 6.363
2003 11 03 11.861
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 0.000
2003 11 07 13.976
2003 11 08 27.767
2003 11 09 0.189
2003 11 10 0.494
2003 11 11 0.000
2003 11 12 0.108
2003 11 13 0.483
2003 11 14 3.592
2003 11 15 1.205
2003 11 16 0.678
2003 11 17 6.209
2003 11 18 3.653
2003 11 19 5.643
2003 11 20 33.997
2003 11 21 12.316
2003 11 22 2.887
2003 11 23 0.127
2003 11 24 0.104
2003 11 25 2.732
2003 11 26 8.259
2003 11 27 5.046
2003 11 28 13.753
2003 11 29 6.293
2003 11 30 27.260
2003 12 01 13.997
2003 12 02 22.143
2003 12 03 4.434
2003 12 04 25.992
2003 12 05 35.001
2003 12 06 8.133
2003 12 07 16.744
2003 12 08 7.340
2003 12 09 7.100
2003 12 10 12.561
2003 12 11 5.997
2003 12 12 2.610
2003 12 13 3.917
2003 12 14 3.437
2003 12 15 0.382
2003 12 16 0.141
2003 12 17 0.049
2003 12 18 0.358
2003 12 19 1.578
2003 12 20 0.553
2003 12 21 2.462
2003 12 22 18.989
2003 12 23 4.515
2003 12 24 13.029
2003 12 25 1.460
2003 12 26 11.822
2003 12 27 9.846
2003 12 28 2.532
2003 12 29 2.287
2003 12 30 12.402
2003 12 31 12.600
2004 01 01 9.584
2004 01 02 26.062
2004 01 03 4.911
2004 01 04 6.670
2004 01 05 2.581
2004 01 06 0.248
2004 01 07 1.477
2004 01 08 9.792
2004 01 09 79.357
2004 01 10 37.021
2004 01 11 6.156
2004 01 12 5.754
2004 01 13 19.050
2004 01 14 18.869
2004 01 15 30.394
2004 01 16 20.003
2004 01 17 2.016
2004 01 18 0.354
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.186
2004 01 22 0.345
2004 01 23 2.426
2004 01 24 1.315
2004 01 25 0.096
2004 01 26 0.000
2004 01 27 0.000
2004 01 28 0.000
2004 01 29 0.050
2004 01 30 0.899
2004 01 31 0.000
2004 02 01 0.039
2004 02 02 0.193
2004 02 03 4.725
2004 02 04 4.491
2004 02 05 0.187
2004 02 06 3.313
2004 02 07 5.616
2004 02 08 5.387
2004 02 09 23.403
2004 02 10 6.542
2004 02 11 11.611
2004 02 12 2.443
2004 02 13 1.710
2004 02 14 6.434
2004 02 15 57.252
2004 02 16 24.757
2004 02 17 11.291
2004 02 18 3.107
2004 02 19 0.643
2004 02 20 2.196
2004 02 21 13.715
2004 02 22 14.681
2004 02 23 2.094
2004 02 24 44.774
2004 02 25 41.130
2004 02 26 34.419
2004 02 27 51.915
2004 02 28 13.197
2004 02 29 7.654
2004 03 01 2.843
2004 03 02 6.070
2004 03 03 10.600
2004 03 04 15.779
2004 03 05 11.604
2004 03 06 9.013
2004 03 07 6.532
2004 03 08 0.676
2004 03 09 4.119
2004 03 10 0.000
2004 03 11 1.604
2004 03 12 1.036
2004 03 13 0.081
2004 03 14 0.000
2004 03 15 3.889
2004 03 16 7.134
2004 03 17 0.847
2004 03 18 0.379
2004 03 19 3.261
2004 03 20 17.199
2004 03 21 6.720
2004 03 22 0.341
2004 03 23 0.099
2004 03 24 1.734
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.215
2004 03 28 8.039
2004 03 29 3.520
2004 03 30 3.037
2004 03 31 19.397
2004 04 01 7.350
2004 04 02 12.223
2004 04 03 1.790
2004 04 04 3.389
2004 04 05 16.394
2004 04 06 9.745
2004 04 07 24.137
2004 04 08 8.822
2004 04 09 8.593
2004 04 10 3.816
2004 04 11 6.890
2004 04 12 2.333
2004 04 13 13.567
2004 04 14 2.116
2004 04 15 1.551
2004 04 16 1.111
2004 04 17 0.146
2004 04 18 1.104
2004 04 19 0.000
2004 04 20 3.777
2004 04 21 8.450
2004 04 22 0.197
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 11.772
2004 04 26 6.301
2004 04 27 1.989
2004 04 28 1.157
2004 04 29 0.028
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.057
2004 05 04 0.091
2004 05 05 0.165
2004 05 06 0.404
2004 05 07 0.094
2004 05 08 1.259
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.000
2004 05 14 0.165
2004 05 15 3.271
2004 05 16 14.385
2004 05 17 0.102
2004 05 18 0.631
2004 05 19 2.753
2004 05 20 0.831
2004 05 21 2.932
2004 05 22 0.565
2004 05 23 0.232
2004 05 24 0.205
2004 05 25 0.575
2004 05 26 1.375
2004 05 27 2.805
2004 05 28 0.314
2004 05 29 2.108
2004 05 30 2.758
2004 05 31 2.012
2004 06 01 14.601
2004 06 02 2.021
2004 06 03 6.519
2004 06 04 4.317
2004 06 05 0.352
2004 06 06 0.149
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.201
2004 06 11 0.145
2004 06 12 0.044
2004 06 13 0.143
2004 06 14 0.543
2004 06 15 0.023
2004 06 16 10.092
2004 06 17 0.089
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.048
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.175
2004 07 01 4.389
2004 07 02 0.915
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.091
2004 07 06 0.042
2004 07 07 0.000
2004 07 08 0.030
2004 07 09 1.686
2004 07 10 0.815
2004 07 11 7.077
2004 07 12 0.844
2004 07 13 0.198
2004 07 14 0.125
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.448
2004 07 19 1.506
2004 07 20 12.180
2004 07 21 5.843
2004 07 22 0.240
2004 07 23 0.126
2004 07 24 0.033
2004 07 25 0.000
2004 07 26 0.050
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.093
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.432
2004 08 05 0.000
2004 08 06 0.107
2004 08 07 0.000
2004 08 08 0.056
2004 08 09 0.034
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.069
2004 08 15 0.065
2004 08 16 0.197
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.114
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.332
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.025
2004 09 15 0.000
2004 09 16 0.044
2004 09 17 1.921
2004 09 18 2.159
2004 09 19 0.332
2004 09 20 0.951
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.025
2004 10 01 0.439
2004 10 02 2.213
2004 10 03 10.406
2004 10 04 25.479
2004 10 05 1.135
2004 10 06 0.041
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 1.161
2004 10 11 7.195
2004 10 12 3.180
2004 10 13 4.006
2004 10 14 1.046
2004 10 15 3.213
2004 10 16 13.734
2004 10 17 1.810
2004 10 18 0.296
2004 10 19 0.532
2004 10 20 0.684
2004 10 21 0.115
2004 10 22 0.940
2004 10 23 0.036
2004 10 24 0.054
2004 10 25 3.939
2004 10 26 17.121
2004 10 27 1.914
2004 10 28 1.941
2004 10 29 0.084
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.265
2004 11 02 22.803
2004 11 03 1.063
2004 11 04 0.000
2004 11 05 0.171
2004 11 06 2.849
2004 11 07 36.854
2004 11 08 1.431
2004 11 09 1.092
2004 11 10 0.052
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.276
2004 11 14 0.273
2004 11 15 0.580
2004 11 16 1.697
2004 11 17 13.185
2004 11 18 11.634
2004 11 19 13.920
2004 11 20 6.437
2004 11 21 4.027
2004 11 22 0.037
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.027
2004 11 27 1.990
2004 11 28 34.597
2004 11 29 34.990
2004 11 30 39.409
2004 12 01 1.583
2004 12 02 6.374
2004 12 03 2.453
2004 12 04 1.302
2004 12 05 11.670
2004 12 06 5.798
2004 12 07 19.780
2004 12 08 16.746
2004 12 09 11.396
2004 12 10 14.350
2004 12 11 12.043
2004 12 12 21.778
2004 12 13 5.113
2004 12 14 0.113
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.032
2004 12 18 3.342
2004 12 19 24.708
2004 12 20 24.556
2004 12 21 39.172
2004 12 22 22.767
2004 12 23 47.987
2004 12 24 59.566
2004 12 25 13.374
2004 12 26 0.616
2004 12 27 0.326
2004 12 28 0.121
2004 12 29 14.136
2004 12 30 11.310
2004 12 31 14.377
2005 01 01 3.356
2005 01 02 0.946
2005 01 03 4.783
2005 01 04 0.000
2005 01 05 13.799
2005 01 06 11.441
2005 01 07 6.801
2005 01 08 19.529
2005 01 09 10.265
2005 01 10 14.664
2005 01 11 0.907
2005 01 12 9.717
2005 01 13 7.494
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 0.021
2005 01 17 24.586
2005 01 18 1.117
2005 01 19 30.902
2005 01 20 1.909
2005 01 21 1.463
2005 01 22 1.491
2005 01 23 27.617
2005 01 24 12.672
2005 01 25 1.928
2005 01 26 15.522
2005 01 27 10.000
2005 01 28 6.413
2005 01 29 1.047
2005 01 30 4.077
2005 01 31 3.486
2005 02 01 1.353
2005 02 02 0.300
2005 02 03 3.321
2005 02 04 28.409
2005 02 05 9.378
2005 02 06 3.431
2005 02 07 0.186
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.257
2005 02 11 0.000
2005 02 12 4.709
2005 02 13 17.990
2005 02 14 4.393
2005 02 15 6.132
2005 02 16 0.315
2005 02 17 4.157
2005 02 18 5.293
2005 02 19 19.911
2005 02 20 2.791
2005 02 21 0.355
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.047
2005 02 25 12.675
2005 02 26 16.725
2005 02 27 2.896
2005 02 28 6.002
2005 03 01 6.733
2005 03 02 7.480
2005 03 03 14.058
2005 03 04 40.881
2005 03 05 2.622
2005 03 06 6.352
2005 03 07 0.191
2005 03 08 0.036
2005 03 09 1.166
2005 03 10 0.421
2005 03 11 5.772
2005 03 12 1.558
2005 03 13 0.189
2005 03 14 0.313
2005 03 15 0.029
2005 03 16 1.991
2005 03 17 0.835
2005 03 18 7.039
2005 03 19 11.230
2005 03 20 6.985
2005 03 21 9.443
2005 03 22 10.836
2005 03 23 1.157
2005 03 24 6.350
2005 03 25 3.201
2005 03 26 15.493
2005 03 27 0.720
2005 03 28 0.905
2005 03 29 0.942
2005 03 30 0.000
2005 03 31 2.107
2005 04 01 2.774
2005 04 02 0.431
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 4.342
2005 04 06 0.139
2005 04 07 0.611
2005 04 08 0.000
2005 04 09 0.309
2005 04 10 1.071
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.284
2005 04 17 0.000
2005 04 18 0.432
2005 04 19 0.000
2005 04 20 0.000
2005 04 21 0.800
2005 04 22 9.212
2005 04 23 0.165
2005 04 24 2.982
2005 04 25 0.000
2005 04 26 10.526
2005 04 27 3.404
2005 04 28 0.037
2005 04 29 7.685
2005 04 30 12.674
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.105
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 35.109
2005 05 24 1.218
2005 05 25 0.120
2005 05 26 20.352
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.341
2005 06 01 0.061
2005 06 02 0.144
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.062
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 3.792
2005 06 20 0.000
2005 06 21 8.341
2005 06 22 2.679
2005 06 23 0.125
2005 06 24 0.000
2005 06 25 0.148
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.052
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 5.634
2005 07 08 1.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.062
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 5.543
2005 07 20 2.527
2005 07 21 0.297
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.238
2005 07 27 0.200
2005 07 28 0.083
2005 07 29 0.203
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 2.570
2005 08 12 0.000
2005 08 13 0.145
2005 08 14 7.754
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.056
2005 08 18 1.465
2005 08 19 0.055
2005 08 20 0.033
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 0.792
2005 08 27 0.490
2005 08 28 0.052
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
