year month day precipitation_cpc
2002 02 01 1.325
2002 02 02 22.237
2002 02 03 3.170
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 1.836
2002 02 07 40.973
2002 02 08 36.825
2002 02 09 11.337
2002 02 10 16.040
2002 02 11 4.018
2002 02 12 0.161
2002 02 13 0.174
2002 02 14 6.768
2002 02 15 15.594
2002 02 16 0.616
2002 02 17 5.615
2002 02 18 26.426
2002 02 19 0.328
2002 02 20 11.491
2002 02 21 41.936
2002 02 22 20.932
2002 02 23 12.846
2002 02 24 7.971
2002 02 25 0.000
2002 02 26 0.410
2002 02 27 2.001
2002 02 28 1.792
2002 03 01 5.331
2002 03 02 3.300
2002 03 03 1.335
2002 03 04 10.695
2002 03 05 5.904
2002 03 06 0.000
2002 03 07 0.000
2002 03 08 0.122
2002 03 09 1.753
2002 03 10 0.292
2002 03 11 0.000
2002 03 12 0.000
2002 03 13 0.986
2002 03 14 2.377
2002 03 15 3.020
2002 03 16 0.216
2002 03 17 0.962
2002 03 18 12.695
2002 03 19 2.009
2002 03 20 27.112
2002 03 21 5.868
2002 03 22 11.753
2002 03 23 0.556
2002 03 24 11.760
2002 03 25 2.959
2002 03 26 6.503
2002 03 27 2.407
2002 03 28 31.427
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.021
2002 04 08 1.344
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.029
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.127
2002 05 02 0.000
2002 05 03 3.142
2002 05 04 6.910
2002 05 05 4.952
2002 05 06 0.031
2002 05 07 1.807
2002 05 08 0.158
2002 05 09 0.766
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.232
2002 05 18 0.000
2002 05 19 0.754
2002 05 20 10.494
2002 05 21 20.527
2002 05 22 1.882
2002 05 23 0.025
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.030
2002 07 12 0.291
2002 07 13 0.326
2002 07 14 0.135
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.307
2002 07 22 4.253
2002 07 23 1.139
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.657
2002 08 01 11.091
2002 08 02 6.993
2002 08 03 6.550
2002 08 04 0.064
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.839
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.095
2002 08 29 0.330
2002 08 30 15.462
2002 08 31 0.839
2002 09 01 13.619
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.064
2002 09 07 12.861
2002 09 08 0.081
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 5.412
2002 09 15 0.246
2002 09 16 1.216
2002 09 17 6.258
2002 09 18 0.137
2002 09 19 0.050
2002 09 20 0.803
2002 09 21 27.270
2002 09 22 2.596
2002 09 23 3.459
2002 09 24 13.814
2002 09 25 0.529
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 2.433
2002 10 03 0.087
2002 10 04 0.000
2002 10 05 0.621
2002 10 06 0.095
2002 10 07 1.569
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.037
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.028
2002 10 19 3.150
2002 10 20 0.000
2002 10 21 3.138
2002 10 22 0.000
2002 10 23 6.386
2002 10 24 0.000
2002 10 25 0.042
2002 10 26 6.145
2002 10 27 0.302
2002 10 28 0.023
2002 10 29 0.413
2002 10 30 2.045
2002 10 31 5.499
2002 11 01 4.529
2002 11 02 0.809
2002 11 03 0.000
2002 11 04 0.094
2002 11 05 4.220
2002 11 06 0.000
2002 11 07 0.029
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 0.000
2002 11 11 20.397
2002 11 12 12.426
2002 11 13 10.957
2002 11 14 9.622
2002 11 15 1.777
2002 11 16 0.420
2002 11 17 3.894
2002 11 18 11.530
2002 11 19 25.689
2002 11 20 0.712
2002 11 21 2.987
2002 11 22 2.596
2002 11 23 5.466
2002 11 24 3.288
2002 11 25 6.085
2002 11 26 8.196
2002 11 27 3.811
2002 11 28 3.691
2002 11 29 0.042
2002 11 30 1.655
2002 12 01 0.000
2002 12 02 2.463
2002 12 03 0.091
2002 12 04 0.094
2002 12 05 10.977
2002 12 06 0.000
2002 12 07 4.716
2002 12 08 9.899
2002 12 09 12.538
2002 12 10 0.726
2002 12 11 6.953
2002 12 12 6.078
2002 12 13 2.657
2002 12 14 9.759
2002 12 15 6.366
2002 12 16 49.780
2002 12 17 13.353
2002 12 18 2.755
2002 12 19 0.301
2002 12 20 5.411
2002 12 21 8.052
2002 12 22 7.576
2002 12 23 0.679
2002 12 24 17.939
2002 12 25 5.619
2002 12 26 10.150
2002 12 27 0.081
2002 12 28 0.525
2002 12 29 0.346
2002 12 30 0.309
2002 12 31 6.415
2003 01 01 4.959
2003 01 02 8.342
2003 01 03 10.738
2003 01 04 23.935
2003 01 05 31.415
2003 01 06 42.629
2003 01 07 4.405
2003 01 08 0.118
2003 01 09 0.099
2003 01 10 0.277
2003 01 11 12.024
2003 01 12 10.273
2003 01 13 6.960
2003 01 14 21.984
2003 01 15 0.379
2003 01 16 4.523
2003 01 17 3.447
2003 01 18 17.573
2003 01 19 3.208
2003 01 20 11.657
2003 01 21 11.394
2003 01 22 25.312
2003 01 23 10.990
2003 01 24 13.126
2003 01 25 10.304
2003 01 26 0.425
2003 01 27 7.255
2003 01 28 33.944
2003 01 29 7.828
2003 01 30 30.023
2003 01 31 23.746
2003 02 01 5.172
2003 02 02 0.227
2003 02 03 0.111
2003 02 04 4.994
2003 02 05 3.015
2003 02 06 18.805
2003 02 07 0.569
2003 02 08 5.305
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.133
2003 02 12 0.050
2003 02 13 3.294
2003 02 14 8.850
2003 02 15 6.301
2003 02 16 10.482
2003 02 17 7.555
2003 02 18 24.792
2003 02 19 2.181
2003 02 20 1.432
2003 02 21 6.123
2003 02 22 2.760
2003 02 23 0.674
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.656
2003 02 28 1.031
2003 03 01 0.523
2003 03 02 1.664
2003 03 03 1.457
2003 03 04 1.035
2003 03 05 0.242
2003 03 06 2.159
2003 03 07 4.646
2003 03 08 30.405
2003 03 09 3.034
2003 03 10 6.749
2003 03 11 39.037
2003 03 12 2.405
2003 03 13 11.589
2003 03 14 7.692
2003 03 15 0.021
2003 03 16 2.671
2003 03 17 9.354
2003 03 18 0.206
2003 03 19 0.171
2003 03 20 0.686
2003 03 21 7.953
2003 03 22 3.573
2003 03 23 0.030
2003 03 24 1.491
2003 03 25 0.239
2003 03 26 1.969
2003 03 27 2.081
2003 03 28 0.255
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 2.873
2003 04 03 0.000
2003 04 04 4.283
2003 04 05 29.749
2003 04 06 0.058
2003 04 07 6.846
2003 04 08 0.000
2003 04 09 0.000
2003 04 10 10.953
2003 04 11 7.154
2003 04 12 6.259
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.308
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.695
2003 04 20 14.059
2003 04 21 8.348
2003 04 22 2.985
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.159
2003 05 03 6.386
2003 05 04 2.363
2003 05 05 8.915
2003 05 06 15.644
2003 05 07 0.056
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.048
2003 05 24 15.077
2003 05 25 0.702
2003 05 26 0.030
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.161
2003 06 05 12.712
2003 06 06 4.058
2003 06 07 0.000
2003 06 08 0.400
2003 06 09 0.021
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 9.832
2003 07 12 1.489
2003 07 13 0.000
2003 07 14 0.425
2003 07 15 0.000
2003 07 16 0.247
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 1.256
2003 08 08 1.449
2003 08 09 0.908
2003 08 10 3.454
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.123
2003 08 16 0.125
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.537
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.668
2003 08 26 2.843
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.126
2003 09 10 0.041
2003 09 11 1.275
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 2.684
2003 09 17 7.228
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 5.846
2003 09 28 0.260
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 39.312
2003 10 09 0.836
2003 10 10 8.262
2003 10 11 6.689
2003 10 12 5.743
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 2.693
2003 10 23 2.103
2003 10 24 1.492
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 24.318
2003 10 28 4.650
2003 10 29 23.553
2003 10 30 4.012
2003 10 31 1.604
2003 11 01 1.555
2003 11 02 0.599
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 4.482
2003 11 07 19.635
2003 11 08 4.747
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.102
2003 11 13 1.671
2003 11 14 8.304
2003 11 15 1.953
2003 11 16 15.378
2003 11 17 2.556
2003 11 18 4.809
2003 11 19 7.365
2003 11 20 2.505
2003 11 21 0.000
2003 11 22 0.079
2003 11 23 12.340
2003 11 24 5.553
2003 11 25 5.462
2003 11 26 2.471
2003 11 27 9.592
2003 11 28 0.344
2003 11 29 0.000
2003 11 30 0.050
2003 12 01 18.637
2003 12 02 15.961
2003 12 03 0.199
2003 12 04 33.149
2003 12 05 9.779
2003 12 06 15.220
2003 12 07 0.336
2003 12 08 6.307
2003 12 09 3.849
2003 12 10 7.074
2003 12 11 8.898
2003 12 12 5.731
2003 12 13 7.766
2003 12 14 0.215
2003 12 15 0.043
2003 12 16 0.590
2003 12 17 12.352
2003 12 18 0.000
2003 12 19 0.166
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 5.011
2003 12 23 19.175
2003 12 24 7.991
2003 12 25 0.000
2003 12 26 0.023
2003 12 27 1.266
2003 12 28 9.801
2003 12 29 0.233
2003 12 30 6.479
2003 12 31 15.097
2004 01 01 24.210
2004 01 02 10.362
2004 01 03 1.291
2004 01 04 0.032
2004 01 05 0.339
2004 01 06 13.020
2004 01 07 5.086
2004 01 08 3.810
2004 01 09 7.091
2004 01 10 32.977
2004 01 11 0.326
2004 01 12 0.378
2004 01 13 5.250
2004 01 14 3.007
2004 01 15 1.894
2004 01 16 0.207
2004 01 17 0.000
2004 01 18 0.000
2004 01 19 0.031
2004 01 20 0.049
2004 01 21 0.627
2004 01 22 2.872
2004 01 23 13.656
2004 01 24 13.520
2004 01 25 1.162
2004 01 26 74.131
2004 01 27 47.249
2004 01 28 16.000
2004 01 29 3.710
2004 01 30 0.314
2004 01 31 2.280
2004 02 01 5.421
2004 02 02 1.417
2004 02 03 3.528
2004 02 04 1.049
2004 02 05 2.172
2004 02 06 17.963
2004 02 07 17.770
2004 02 08 0.053
2004 02 09 0.000
2004 02 10 0.334
2004 02 11 0.000
2004 02 12 0.036
2004 02 13 0.000
2004 02 14 0.596
2004 02 15 79.283
2004 02 16 8.053
2004 02 17 0.795
2004 02 18 0.000
2004 02 19 0.045
2004 02 20 0.850
2004 02 21 37.932
2004 02 22 4.906
2004 02 23 24.632
2004 02 24 33.508
2004 02 25 51.181
2004 02 26 9.401
2004 02 27 0.121
2004 02 28 10.352
2004 02 29 0.067
2004 03 01 0.659
2004 03 02 0.533
2004 03 03 0.061
2004 03 04 1.071
2004 03 05 3.264
2004 03 06 1.261
2004 03 07 0.396
2004 03 08 0.026
2004 03 09 1.014
2004 03 10 0.000
2004 03 11 0.000
2004 03 12 0.039
2004 03 13 0.808
2004 03 14 7.374
2004 03 15 11.250
2004 03 16 0.028
2004 03 17 0.065
2004 03 18 0.089
2004 03 19 0.589
2004 03 20 9.289
2004 03 21 1.148
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.432
2004 03 27 7.884
2004 03 28 0.120
2004 03 29 2.153
2004 03 30 3.557
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.044
2004 04 03 0.000
2004 04 04 0.000
2004 04 05 2.364
2004 04 06 17.158
2004 04 07 10.345
2004 04 08 0.036
2004 04 09 0.030
2004 04 10 0.410
2004 04 11 1.461
2004 04 12 1.809
2004 04 13 3.647
2004 04 14 6.637
2004 04 15 23.160
2004 04 16 1.955
2004 04 17 8.757
2004 04 18 0.944
2004 04 19 0.404
2004 04 20 4.370
2004 04 21 0.000
2004 04 22 1.922
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 1.144
2004 04 26 11.637
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.443
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 15.316
2004 05 07 6.455
2004 05 08 1.916
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.000
2004 05 14 0.101
2004 05 15 4.958
2004 05 16 33.007
2004 05 17 0.000
2004 05 18 0.675
2004 05 19 0.374
2004 05 20 2.755
2004 05 21 1.256
2004 05 22 10.090
2004 05 23 0.460
2004 05 24 0.186
2004 05 25 17.451
2004 05 26 10.126
2004 05 27 0.176
2004 05 28 0.054
2004 05 29 0.383
2004 05 30 0.678
2004 05 31 5.590
2004 06 01 9.315
2004 06 02 0.097
2004 06 03 5.093
2004 06 04 6.308
2004 06 05 0.116
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.068
2004 06 13 5.983
2004 06 14 0.000
2004 06 15 9.666
2004 06 16 4.882
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.127
2004 07 10 0.370
2004 07 11 10.408
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.076
2004 07 19 7.821
2004 07 20 12.513
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.348
2004 08 29 0.945
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.204
2004 09 13 1.798
2004 09 14 0.043
2004 09 15 0.154
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 1.575
2004 09 19 9.112
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.895
2004 10 02 3.160
2004 10 03 8.877
2004 10 04 9.533
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.094
2004 10 11 11.084
2004 10 12 0.000
2004 10 13 0.309
2004 10 14 20.919
2004 10 15 0.103
2004 10 16 5.105
2004 10 17 5.093
2004 10 18 2.960
2004 10 19 11.810
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 1.625
2004 10 25 1.325
2004 10 26 2.181
2004 10 27 0.099
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 1.142
2004 11 02 0.160
2004 11 03 2.306
2004 11 04 5.501
2004 11 05 2.137
2004 11 06 0.249
2004 11 07 1.470
2004 11 08 0.229
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 4.073
2004 11 12 10.083
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.065
2004 11 16 3.630
2004 11 17 10.469
2004 11 18 3.797
2004 11 19 50.719
2004 11 20 1.476
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.864
2004 11 28 13.629
2004 11 29 18.188
2004 11 30 20.261
2004 12 01 0.000
2004 12 02 0.034
2004 12 03 3.575
2004 12 04 15.185
2004 12 05 2.054
2004 12 06 0.085
2004 12 07 18.811
2004 12 08 18.630
2004 12 09 19.781
2004 12 10 8.145
2004 12 11 22.610
2004 12 12 0.000
2004 12 13 0.288
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 15.504
2004 12 17 0.452
2004 12 18 1.480
2004 12 19 0.853
2004 12 20 9.589
2004 12 21 19.296
2004 12 22 6.955
2004 12 23 7.109
2004 12 24 4.045
2004 12 25 1.001
2004 12 26 3.832
2004 12 27 10.517
2004 12 28 0.028
2004 12 29 0.000
2004 12 30 0.479
2004 12 31 12.371
2005 01 01 0.000
2005 01 02 19.987
2005 01 03 6.978
2005 01 04 15.576
2005 01 05 24.332
2005 01 06 3.785
2005 01 07 1.009
2005 01 08 12.160
2005 01 09 19.313
2005 01 10 1.855
2005 01 11 1.358
2005 01 12 24.510
2005 01 13 2.146
2005 01 14 0.025
2005 01 15 0.316
2005 01 16 10.059
2005 01 17 5.226
2005 01 18 2.465
2005 01 19 3.275
2005 01 20 8.341
2005 01 21 6.749
2005 01 22 0.851
2005 01 23 3.154
2005 01 24 6.390
2005 01 25 0.557
2005 01 26 40.473
2005 01 27 4.155
2005 01 28 17.001
2005 01 29 5.691
2005 01 30 15.437
2005 01 31 8.628
2005 02 01 0.040
2005 02 02 0.746
2005 02 03 1.102
2005 02 04 0.226
2005 02 05 26.622
2005 02 06 22.782
2005 02 07 0.037
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 1.348
2005 02 12 2.833
2005 02 13 5.940
2005 02 14 0.193
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.000
2005 02 18 7.619
2005 02 19 1.051
2005 02 20 4.940
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 0.555
2005 02 26 4.312
2005 02 27 2.551
2005 02 28 3.285
2005 03 01 4.054
2005 03 02 3.120
2005 03 03 11.825
2005 03 04 6.084
2005 03 05 2.885
2005 03 06 0.000
2005 03 07 7.096
2005 03 08 0.759
2005 03 09 0.225
2005 03 10 0.000
2005 03 11 5.899
2005 03 12 1.257
2005 03 13 0.376
2005 03 14 6.611
2005 03 15 5.712
2005 03 16 37.657
2005 03 17 22.034
2005 03 18 4.487
2005 03 19 8.357
2005 03 20 1.690
2005 03 21 17.099
2005 03 22 5.516
2005 03 23 21.138
2005 03 24 14.710
2005 03 25 3.163
2005 03 26 3.109
2005 03 27 3.588
2005 03 28 11.953
2005 03 29 0.000
2005 03 30 7.023
2005 03 31 0.000
2005 04 01 0.000
2005 04 02 0.000
2005 04 03 7.408
2005 04 04 0.062
2005 04 05 1.139
2005 04 06 1.543
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 3.203
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.372
2005 04 19 0.000
2005 04 20 0.000
2005 04 21 1.294
2005 04 22 1.998
2005 04 23 0.222
2005 04 24 0.035
2005 04 25 0.502
2005 04 26 27.665
2005 04 27 0.000
2005 04 28 0.041
2005 04 29 0.079
2005 04 30 18.231
2005 05 01 0.656
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 4.451
2005 05 23 19.393
2005 05 24 6.169
2005 05 25 61.767
2005 05 26 3.834
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.080
2005 05 31 1.749
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.069
2005 06 19 1.263
2005 06 20 4.874
2005 06 21 16.118
2005 06 22 2.740
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 2.839
2005 06 27 0.000
2005 06 28 0.030
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.582
2005 07 19 19.708
2005 07 20 0.103
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.259
2005 07 25 9.757
