year month day precipitation_cpc
2012 05 01 0.043
2012 05 02 0.023
2012 05 03 1.017
2012 05 04 0.836
2012 05 05 0.486
2012 05 06 1.159
2012 05 07 0.113
2012 05 08 5.119
2012 05 09 2.274
2012 05 10 2.397
2012 05 11 1.803
2012 05 12 0.106
2012 05 13 0.000
2012 05 14 0.000
2012 05 15 0.074
2012 05 16 0.080
2012 05 17 0.791
2012 05 18 11.759
2012 05 19 5.381
2012 05 20 17.517
2012 05 21 49.901
2012 05 22 17.978
2012 05 23 4.292
2012 05 24 4.154
2012 05 25 2.930
2012 05 26 8.066
2012 05 27 0.244
2012 05 28 0.000
2012 05 29 4.629
2012 05 30 1.578
2012 05 31 0.000
2012 06 01 0.186
2012 06 02 2.289
2012 06 03 0.374
2012 06 04 0.413
2012 06 05 0.000
2012 06 06 0.000
2012 06 07 2.405
2012 06 08 0.212
2012 06 09 1.673
2012 06 10 1.089
2012 06 11 1.285
2012 06 12 4.792
2012 06 13 3.615
2012 06 14 0.724
2012 06 15 1.615
2012 06 16 7.097
2012 06 17 0.060
2012 06 18 0.069
2012 06 19 0.000
2012 06 20 0.000
2012 06 21 0.000
2012 06 22 2.171
2012 06 23 3.327
2012 06 24 13.360
2012 06 25 1.010
2012 06 26 3.877
2012 06 27 9.274
2012 06 28 13.483
2012 06 29 19.534
2012 06 30 0.574
2012 07 01 3.015
2012 07 02 1.606
2012 07 03 0.072
2012 07 04 4.500
2012 07 05 7.626
2012 07 06 9.125
2012 07 07 1.772
2012 07 08 0.235
2012 07 09 0.010
2012 07 10 9.129
2012 07 11 15.302
2012 07 12 1.722
2012 07 13 0.000
2012 07 14 0.000
2012 07 15 3.746
2012 07 16 1.562
2012 07 17 5.696
2012 07 18 1.434
2012 07 19 0.000
2012 07 20 0.000
2012 07 21 0.000
2012 07 22 0.654
2012 07 23 0.053
2012 07 24 0.000
2012 07 25 0.000
2012 07 26 0.000
2012 07 27 0.839
2012 07 28 0.025
2012 07 29 7.939
2012 07 30 1.496
2012 07 31 4.349
2012 08 01 5.002
2012 08 02 1.948
2012 08 03 0.890
2012 08 04 0.213
2012 08 05 0.622
2012 08 06 0.000
2012 08 07 0.514
2012 08 08 2.434
2012 08 09 4.606
2012 08 10 3.240
2012 08 11 3.344
2012 08 12 4.233
2012 08 13 1.611
2012 08 14 8.944
2012 08 15 2.490
2012 08 16 7.808
2012 08 17 10.489
2012 08 18 5.396
2012 08 19 3.775
2012 08 20 4.615
2012 08 21 4.798
2012 08 22 3.727
2012 08 23 5.921
2012 08 24 1.342
2012 08 25 18.511
2012 08 26 0.827
2012 08 27 0.000
2012 08 28 0.738
2012 08 29 0.149
2012 08 30 0.000
2012 08 31 0.000
2012 09 01 1.031
2012 09 02 0.000
2012 09 03 0.000
2012 09 04 0.143
2012 09 05 4.548
2012 09 06 0.872
2012 09 07 1.421
2012 09 08 1.019
2012 09 09 1.960
2012 09 10 0.106
2012 09 11 2.159
2012 09 12 0.036
2012 09 13 0.000
2012 09 14 0.000
2012 09 15 0.078
2012 09 16 0.000
2012 09 17 0.022
2012 09 18 0.000
2012 09 19 0.039
2012 09 20 0.000
2012 09 21 0.000
2012 09 22 0.000
2012 09 23 0.013
2012 09 24 4.402
2012 09 25 2.354
2012 09 26 0.505
2012 09 27 0.011
2012 09 28 5.671
2012 09 29 8.185
2012 09 30 0.341
2012 10 01 0.484
2012 10 02 0.864
2012 10 03 0.842
2012 10 04 1.633
2012 10 05 0.757
2012 10 06 3.127
2012 10 07 4.037
2012 10 08 3.250
2012 10 09 3.320
2012 10 10 4.745
2012 10 11 7.963
2012 10 12 0.975
2012 10 13 0.616
2012 10 14 0.222
2012 10 15 0.088
2012 10 16 0.198
2012 10 17 0.593
2012 10 18 0.024
2012 10 19 0.000
2012 10 20 0.021
2012 10 21 0.470
2012 10 22 0.877
2012 10 23 0.000
2012 10 24 0.000
2012 10 25 0.000
2012 10 26 0.016
2012 10 27 0.576
2012 10 28 0.000
2012 10 29 0.000
2012 10 30 0.000
2012 10 31 0.000
2012 11 01 0.000
2012 11 02 0.000
2012 11 03 5.819
2012 11 04 0.020
2012 11 05 8.427
2012 11 06 0.250
2012 11 07 31.837
2012 11 08 0.146
2012 11 09 0.000
2012 11 10 2.235
2012 11 11 0.147
2012 11 12 0.739
2012 11 13 0.495
2012 11 14 0.000
2012 11 15 0.000
2012 11 16 0.000
2012 11 17 0.000
2012 11 18 0.000
2012 11 19 0.236
2012 11 20 0.000
2012 11 21 0.000
2012 11 22 0.000
2012 11 23 0.035
2012 11 24 0.000
2012 11 25 0.000
2012 11 26 0.026
2012 11 27 0.117
2012 11 28 0.091
2012 11 29 0.000
2012 11 30 0.000
2012 12 01 0.000
2012 12 02 0.000
2012 12 03 0.000
2012 12 04 0.000
2012 12 05 1.548
2012 12 06 1.292
2012 12 07 0.105
2012 12 08 0.390
2012 12 09 0.000
2012 12 10 0.000
2012 12 11 0.222
2012 12 12 0.000
2012 12 13 0.000
2012 12 14 0.000
2012 12 15 0.000
2012 12 16 0.078
2012 12 17 0.000
2012 12 18 0.000
2012 12 19 0.000
2012 12 20 0.000
2012 12 21 0.000
2012 12 22 0.000
2012 12 23 0.000
2012 12 24 0.000
2012 12 25 0.077
2012 12 26 0.000
2012 12 27 0.000
2012 12 28 0.000
2012 12 29 1.194
2012 12 30 0.863
2012 12 31 1.032
2013 01 01 0.220
2013 01 02 0.053
2013 01 03 0.000
2013 01 04 0.055
2013 01 05 1.708
2013 01 06 0.102
2013 01 07 0.000
2013 01 08 0.000
2013 01 09 0.323
2013 01 10 0.068
2013 01 11 0.000
2013 01 12 0.045
2013 01 13 1.171
2013 01 14 2.200
2013 01 15 0.514
2013 01 16 0.237
2013 01 17 11.789
2013 01 18 4.765
2013 01 19 2.909
2013 01 20 5.759
2013 01 21 3.533
2013 01 22 8.962
2013 01 23 38.731
2013 01 24 1.670
2013 01 25 0.000
2013 01 26 0.000
2013 01 27 0.000
2013 01 28 0.000
2013 01 29 0.000
2013 01 30 0.000
2013 01 31 0.000
2013 02 01 0.000
2013 02 02 0.000
2013 02 03 0.056
2013 02 04 0.000
2013 02 05 0.000
2013 02 06 0.059
2013 02 07 0.230
2013 02 08 1.755
2013 02 09 4.342
2013 02 10 0.024
2013 02 11 0.311
2013 02 12 0.056
2013 02 13 0.189
2013 02 14 0.000
2013 02 15 0.000
2013 02 16 0.000
2013 02 17 0.000
2013 02 18 0.000
2013 02 19 1.078
2013 02 20 1.140
2013 02 21 1.297
2013 02 22 13.547
2013 02 23 2.841
2013 02 24 0.000
2013 02 25 3.945
2013 02 26 6.250
2013 02 27 0.094
2013 02 28 0.029
2013 03 01 0.000
2013 03 02 0.000
2013 03 03 0.022
2013 03 04 0.143
2013 03 05 0.000
2013 03 06 0.000
2013 03 07 0.000
2013 03 08 0.000
2013 03 09 0.000
2013 03 10 0.000
2013 03 11 0.000
2013 03 12 0.000
2013 03 13 0.000
2013 03 14 0.000
2013 03 15 0.000
2013 03 16 2.217
2013 03 17 1.827
2013 03 18 0.104
2013 03 19 1.074
2013 03 20 0.714
2013 03 21 2.230
2013 03 22 0.090
2013 03 23 0.000
2013 03 24 0.131
2013 03 25 0.031
2013 03 26 0.000
2013 03 27 0.000
2013 03 28 0.000
2013 03 29 0.000
2013 03 30 3.075
2013 03 31 5.845
2013 04 01 0.495
2013 04 02 3.523
2013 04 03 2.996
2013 04 04 0.000
2013 04 05 3.216
2013 04 06 0.000
2013 04 07 0.000
2013 04 08 0.000
2013 04 09 0.047
2013 04 10 0.134
2013 04 11 0.200
2013 04 12 0.000
2013 04 13 0.000
2013 04 14 0.000
2013 04 15 0.000
2013 04 16 0.594
2013 04 17 2.210
2013 04 18 14.317
2013 04 19 21.439
2013 04 20 19.521
2013 04 21 14.901
2013 04 22 2.218
2013 04 23 3.499
2013 04 24 21.208
2013 04 25 21.691
2013 04 26 19.554
2013 04 27 1.905
2013 04 28 3.225
2013 04 29 10.998
2013 04 30 8.622
2013 05 01 2.267
2013 05 02 1.642
2013 05 03 5.318
2013 05 04 3.226
2013 05 05 1.263
2013 05 06 0.000
2013 05 07 0.000
2013 05 08 0.000
2013 05 09 0.546
2013 05 10 6.650
2013 05 11 1.422
2013 05 12 14.821
2013 05 13 9.046
2013 05 14 4.432
2013 05 15 3.980
2013 05 16 8.996
2013 05 17 3.707
2013 05 18 1.943
2013 05 19 5.398
2013 05 20 24.400
2013 05 21 0.867
2013 05 22 0.000
2013 05 23 0.000
2013 05 24 0.000
2013 05 25 0.000
2013 05 26 0.021
2013 05 27 45.926
2013 05 28 5.217
2013 05 29 0.000
2013 05 30 0.000
2013 05 31 0.000
2013 06 01 0.157
2013 06 02 3.975
2013 06 03 2.415
2013 06 04 0.997
2013 06 05 27.613
2013 06 06 12.979
2013 06 07 7.562
2013 06 08 0.335
2013 06 09 2.817
2013 06 10 3.670
2013 06 11 4.608
2013 06 12 8.164
2013 06 13 1.737
2013 06 14 1.762
2013 06 15 0.793
2013 06 16 1.732
2013 06 17 17.567
2013 06 18 2.371
2013 06 19 25.623
2013 06 20 2.479
2013 06 21 4.990
2013 06 22 1.190
2013 06 23 0.000
2013 06 24 0.000
2013 06 25 0.035
2013 06 26 0.246
2013 06 27 1.953
2013 06 28 10.640
2013 06 29 1.249
2013 06 30 0.000
2013 07 01 0.051
2013 07 02 0.073
2013 07 03 0.098
2013 07 04 6.590
2013 07 05 6.996
2013 07 06 9.482
2013 07 07 10.635
2013 07 08 3.201
2013 07 09 0.276
2013 07 10 4.441
2013 07 11 5.592
2013 07 12 9.550
2013 07 13 10.315
2013 07 14 3.023
2013 07 15 3.564
2013 07 16 0.028
2013 07 17 0.000
2013 07 18 0.066
2013 07 19 1.837
2013 07 20 4.387
2013 07 21 0.105
2013 07 22 0.048
2013 07 23 3.927
2013 07 24 1.077
2013 07 25 0.801
2013 07 26 12.231
2013 07 27 30.583
2013 07 28 12.256
2013 07 29 1.604
2013 07 30 1.265
2013 07 31 3.839
2013 08 01 2.474
2013 08 02 0.000
2013 08 03 4.422
2013 08 04 0.607
2013 08 05 0.000
2013 08 06 6.408
2013 08 07 14.022
2013 08 08 0.667
2013 08 09 2.649
2013 08 10 2.798
2013 08 11 0.688
2013 08 12 1.732
2013 08 13 6.559
2013 08 14 2.321
2013 08 15 0.094
2013 08 16 0.117
2013 08 17 2.453
2013 08 18 0.791
2013 08 19 1.376
2013 08 20 6.798
2013 08 21 10.260
2013 08 22 2.430
2013 08 23 3.039
2013 08 24 3.695
2013 08 25 2.150
2013 08 26 1.188
2013 08 27 0.000
2013 08 28 0.041
2013 08 29 0.000
2013 08 30 4.729
2013 08 31 21.673
2013 09 01 6.715
2013 09 02 0.251
2013 09 03 0.094
2013 09 04 0.050
2013 09 05 0.000
2013 09 06 3.057
2013 09 07 8.607
2013 09 08 6.236
2013 09 09 4.037
2013 09 10 3.659
2013 09 11 4.016
2013 09 12 5.451
2013 09 13 5.156
2013 09 14 1.358
2013 09 15 7.375
2013 09 16 1.234
2013 09 17 0.000
2013 09 18 0.000
2013 09 19 5.056
2013 09 20 0.179
2013 09 21 0.466
2013 09 22 1.073
2013 09 23 2.039
2013 09 24 0.000
2013 09 25 0.000
2013 09 26 0.000
2013 09 27 0.000
2013 09 28 0.020
2013 09 29 1.178
2013 09 30 0.028
2013 10 01 0.016
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.031
2013 10 08 0.397
2013 10 09 2.222
2013 10 10 48.925
2013 10 11 19.231
2013 10 12 2.757
2013 10 13 1.019
2013 10 14 2.574
2013 10 15 4.237
2013 10 16 1.838
2013 10 17 11.561
2013 10 18 0.000
2013 10 19 0.000
2013 10 20 0.000
2013 10 21 0.144
2013 10 22 0.012
2013 10 23 0.510
2013 10 24 1.309
2013 10 25 0.038
2013 10 26 0.313
2013 10 27 0.000
2013 10 28 0.169
2013 10 29 0.015
2013 10 30 0.962
2013 10 31 2.170
2013 11 01 0.000
2013 11 02 4.939
2013 11 03 11.323
2013 11 04 4.311
2013 11 05 2.970
2013 11 06 0.110
2013 11 07 0.056
2013 11 08 0.000
2013 11 09 0.078
2013 11 10 0.000
2013 11 11 0.013
2013 11 12 0.000
2013 11 13 0.063
2013 11 14 0.683
2013 11 15 4.832
2013 11 16 2.582
2013 11 17 0.056
2013 11 18 0.000
2013 11 19 0.735
2013 11 20 7.401
2013 11 21 1.460
2013 11 22 0.037
2013 11 23 0.000
2013 11 24 0.000
2013 11 25 0.486
2013 11 26 0.176
2013 11 27 1.016
2013 11 28 8.987
2013 11 29 35.564
2013 11 30 0.049
2013 12 01 0.000
2013 12 02 0.099
2013 12 03 0.139
2013 12 04 1.313
2013 12 05 0.000
2013 12 06 0.020
2013 12 07 0.000
2013 12 08 4.148
2013 12 09 0.139
2013 12 10 0.050
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 0.111
2013 12 14 1.460
2013 12 15 1.050
2013 12 16 0.000
2013 12 17 0.043
2013 12 18 23.312
2013 12 19 2.959
2013 12 20 1.524
2013 12 21 30.245
2013 12 22 7.198
2013 12 23 1.230
2013 12 24 0.094
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.763
2013 12 29 0.000
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.275
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.037
2014 01 07 0.540
2014 01 08 1.348
2014 01 09 1.138
2014 01 10 0.833
2014 01 11 1.408
2014 01 12 2.479
2014 01 13 0.793
2014 01 14 0.292
2014 01 15 0.869
2014 01 16 0.221
2014 01 17 0.114
2014 01 18 0.990
2014 01 19 0.000
2014 01 20 0.611
2014 01 21 1.370
2014 01 22 8.030
2014 01 23 0.223
2014 01 24 0.050
2014 01 25 0.934
2014 01 26 0.000
2014 01 27 0.777
2014 01 28 4.875
2014 01 29 2.139
2014 01 30 0.534
2014 01 31 1.055
2014 02 01 2.116
2014 02 02 0.175
2014 02 03 0.647
2014 02 04 18.811
2014 02 05 8.999
2014 02 06 5.217
2014 02 07 3.876
2014 02 08 7.032
2014 02 09 8.767
2014 02 10 1.909
2014 02 11 0.805
2014 02 12 0.436
2014 02 13 0.350
2014 02 14 0.084
2014 02 15 0.035
2014 02 16 0.248
2014 02 17 1.527
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 1.711
2014 02 21 7.716
2014 02 22 1.277
2014 02 23 2.592
2014 02 24 5.661
2014 02 25 1.598
2014 02 26 4.613
2014 02 27 4.531
2014 02 28 3.233
2014 03 01 0.655
2014 03 02 45.778
2014 03 03 2.589
2014 03 04 5.423
2014 03 05 10.262
2014 03 06 0.709
2014 03 07 0.070
2014 03 08 0.029
2014 03 09 0.000
2014 03 10 0.000
2014 03 11 0.106
2014 03 12 0.111
2014 03 13 0.206
2014 03 14 0.546
2014 03 15 7.554
2014 03 16 10.023
2014 03 17 1.960
2014 03 18 1.003
2014 03 19 0.633
2014 03 20 0.052
2014 03 21 0.000
2014 03 22 0.056
2014 03 23 0.060
2014 03 24 0.277
2014 03 25 0.079
2014 03 26 0.019
2014 03 27 0.117
2014 03 28 0.021
2014 03 29 0.522
2014 03 30 0.116
2014 03 31 3.986
2014 04 01 0.593
2014 04 02 0.567
2014 04 03 0.000
2014 04 04 0.298
2014 04 05 1.524
2014 04 06 1.713
2014 04 07 3.307
2014 04 08 9.520
2014 04 09 5.732
2014 04 10 3.138
2014 04 11 1.223
2014 04 12 0.000
2014 04 13 1.974
2014 04 14 0.468
2014 04 15 0.122
2014 04 16 0.410
2014 04 17 0.163
2014 04 18 0.450
2014 04 19 0.156
2014 04 20 2.025
2014 04 21 0.000
2014 04 22 0.344
2014 04 23 0.000
2014 04 24 0.000
2014 04 25 0.000
2014 04 26 0.406
2014 04 27 3.445
2014 04 28 3.975
2014 04 29 5.377
2014 04 30 6.178
2014 05 01 0.838
2014 05 02 0.276
2014 05 03 8.332
2014 05 04 8.513
2014 05 05 1.309
2014 05 06 2.763
2014 05 07 7.508
2014 05 08 1.832
2014 05 09 0.059
2014 05 10 0.000
2014 05 11 7.864
2014 05 12 14.353
2014 05 13 0.639
2014 05 14 0.744
2014 05 15 6.224
2014 05 16 42.355
2014 05 17 6.747
2014 05 18 2.741
2014 05 19 6.279
2014 05 20 1.391
2014 05 21 1.987
2014 05 22 15.321
2014 05 23 3.440
2014 05 24 0.703
2014 05 25 0.145
2014 05 26 0.448
2014 05 27 0.000
2014 05 28 0.000
2014 05 29 0.000
2014 05 30 4.872
2014 05 31 15.900
2014 06 01 1.510
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 0.682
2014 06 07 0.000
2014 06 08 2.000
2014 06 09 7.383
2014 06 10 11.259
2014 06 11 2.738
2014 06 12 5.605
2014 06 13 4.839
2014 06 14 8.712
2014 06 15 1.950
2014 06 16 1.640
2014 06 17 5.683
2014 06 18 0.707
2014 06 19 0.830
2014 06 20 0.834
2014 06 21 4.018
2014 06 22 2.406
2014 06 23 14.192
2014 06 24 4.373
2014 06 25 3.000
2014 06 26 5.676
2014 06 27 7.527
2014 06 28 0.952
2014 06 29 6.832
2014 06 30 0.536
2014 07 01 0.000
2014 07 02 0.122
2014 07 03 1.101
2014 07 04 0.010
2014 07 05 2.544
2014 07 06 7.237
2014 07 07 5.116
2014 07 08 8.019
2014 07 09 5.152
2014 07 10 0.042
2014 07 11 0.084
2014 07 12 0.075
2014 07 13 0.323
2014 07 14 13.873
2014 07 15 6.270
2014 07 16 8.205
2014 07 17 1.118
2014 07 18 5.446
2014 07 19 6.139
2014 07 20 0.657
2014 07 21 1.232
2014 07 22 22.516
2014 07 23 15.487
2014 07 24 7.392
2014 07 25 4.014
2014 07 26 0.766
2014 07 27 1.087
2014 07 28 14.144
2014 07 29 2.210
2014 07 30 5.456
2014 07 31 10.856
2014 08 01 23.035
2014 08 02 2.036
2014 08 03 0.000
2014 08 04 0.051
2014 08 05 0.198
2014 08 06 0.085
2014 08 07 8.830
2014 08 08 2.278
2014 08 09 0.000
2014 08 10 0.506
2014 08 11 0.000
2014 08 12 0.114
2014 08 13 0.464
2014 08 14 2.590
2014 08 15 9.806
2014 08 16 6.488
2014 08 17 6.521
2014 08 18 3.418
2014 08 19 0.702
2014 08 20 1.920
2014 08 21 1.126
2014 08 22 1.198
2014 08 23 0.221
2014 08 24 0.494
2014 08 25 0.668
2014 08 26 0.295
2014 08 27 0.947
2014 08 28 0.174
2014 08 29 0.074
2014 08 30 0.000
2014 08 31 0.057
2014 09 01 0.064
2014 09 02 0.064
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 1.103
2014 09 06 1.984
2014 09 07 3.461
2014 09 08 1.084
2014 09 09 0.856
2014 09 10 4.116
2014 09 11 5.475
2014 09 12 4.548
2014 09 13 1.154
2014 09 14 0.146
2014 09 15 0.766
2014 09 16 6.164
2014 09 17 0.000
2014 09 18 0.054
2014 09 19 0.432
2014 09 20 0.137
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 3.317
2014 09 24 13.110
2014 09 25 3.463
2014 09 26 3.686
2014 09 27 1.376
2014 09 28 0.272
2014 09 29 0.209
2014 09 30 0.000
2014 10 01 0.000
2014 10 02 0.000
2014 10 03 1.335
2014 10 04 18.943
2014 10 05 5.307
2014 10 06 1.280
2014 10 07 1.484
2014 10 08 0.915
2014 10 09 3.007
2014 10 10 0.266
2014 10 11 0.345
2014 10 12 2.711
2014 10 13 3.637
2014 10 14 0.016
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.238
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 0.000
2014 10 21 0.647
2014 10 22 0.673
2014 10 23 0.000
2014 10 24 0.050
2014 10 25 0.000
2014 10 26 2.897
2014 10 27 0.049
2014 10 28 0.000
2014 10 29 0.010
2014 10 30 0.000
2014 10 31 0.000
2014 11 01 0.589
2014 11 02 2.797
2014 11 03 2.641
2014 11 04 0.233
2014 11 05 1.608
2014 11 06 0.560
2014 11 07 0.910
2014 11 08 0.057
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.264
2014 11 12 0.000
2014 11 13 0.097
2014 11 14 0.244
2014 11 15 0.000
2014 11 16 0.519
2014 11 17 4.540
2014 11 18 1.351
2014 11 19 3.422
2014 11 20 2.684
2014 11 21 7.796
2014 11 22 6.868
2014 11 23 2.560
2014 11 24 0.014
2014 11 25 0.000
2014 11 26 0.000
2014 11 27 0.000
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.206
2014 12 02 0.235
2014 12 03 0.470
2014 12 04 0.809
2014 12 05 0.019
2014 12 06 0.268
2014 12 07 1.185
2014 12 08 1.972
2014 12 09 3.606
2014 12 10 0.176
2014 12 11 6.467
2014 12 12 12.711
2014 12 13 1.233
2014 12 14 4.705
2014 12 15 0.011
2014 12 16 9.368
2014 12 17 32.668
2014 12 18 6.431
2014 12 19 3.124
2014 12 20 0.349
2014 12 21 0.000
2014 12 22 0.433
2014 12 23 1.569
2014 12 24 0.416
2014 12 25 1.597
2014 12 26 2.702
2014 12 27 1.779
2014 12 28 0.023
2014 12 29 0.000
2014 12 30 0.000
2014 12 31 0.000
2015 01 01 0.000
2015 01 02 0.000
2015 01 03 0.000
2015 01 04 0.374
2015 01 05 1.237
2015 01 06 0.849
2015 01 07 1.133
2015 01 08 5.385
2015 01 09 10.279
2015 01 10 0.000
2015 01 11 0.778
2015 01 12 0.196
2015 01 13 0.000
2015 01 14 0.010
2015 01 15 0.144
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.156
2015 01 21 0.000
2015 01 22 0.000
2015 01 23 0.577
2015 01 24 0.000
2015 01 25 2.177
2015 01 26 0.249
2015 01 27 0.020
2015 01 28 0.000
2015 01 29 0.067
2015 01 30 0.333
2015 01 31 0.347
2015 02 01 0.028
2015 02 02 3.014
2015 02 03 0.012
2015 02 04 0.011
2015 02 05 0.683
2015 02 06 7.773
2015 02 07 0.068
2015 02 08 0.000
2015 02 09 3.735
2015 02 10 0.014
2015 02 11 1.743
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 7.271
2015 02 16 2.433
2015 02 17 8.255
2015 02 18 0.048
2015 02 19 15.741
2015 02 20 0.840
2015 02 21 14.919
2015 02 22 5.047
2015 02 23 6.940
2015 02 24 7.881
2015 02 25 5.571
2015 02 26 8.203
2015 02 27 0.266
2015 02 28 0.526
2015 03 01 0.041
2015 03 02 0.842
2015 03 03 0.880
2015 03 04 1.215
2015 03 05 0.000
2015 03 06 1.053
2015 03 07 0.798
2015 03 08 0.000
2015 03 09 0.030
2015 03 10 1.384
2015 03 11 0.121
2015 03 12 0.000
2015 03 13 0.566
2015 03 14 0.235
2015 03 15 0.881
2015 03 16 0.090
2015 03 17 0.000
2015 03 18 1.599
2015 03 19 0.000
2015 03 20 0.000
2015 03 21 0.082
2015 03 22 0.160
2015 03 23 3.592
2015 03 24 0.000
2015 03 25 1.218
2015 03 26 2.466
2015 03 27 12.269
2015 03 28 0.023
2015 03 29 0.045
2015 03 30 0.000
2015 03 31 0.000
2015 04 01 0.000
2015 04 02 0.058
2015 04 03 0.000
2015 04 04 0.044
2015 04 05 3.212
2015 04 06 0.013
2015 04 07 0.000
2015 04 08 18.007
2015 04 09 8.926
2015 04 10 16.234
2015 04 11 20.439
2015 04 12 3.841
2015 04 13 1.140
2015 04 14 3.108
2015 04 15 0.471
2015 04 16 1.252
2015 04 17 0.011
2015 04 18 0.565
2015 04 19 0.630
2015 04 20 0.013
2015 04 21 0.038
2015 04 22 0.024
2015 04 23 0.158
2015 04 24 5.232
2015 04 25 2.769
2015 04 26 2.719
2015 04 27 37.891
2015 04 28 6.419
2015 04 29 8.978
2015 04 30 2.146
2015 05 01 6.468
2015 05 02 27.354
2015 05 03 1.757
2015 05 04 5.251
2015 05 05 4.807
2015 05 06 13.794
2015 05 07 0.388
2015 05 08 0.261
2015 05 09 12.831
2015 05 10 11.936
2015 05 11 4.507
2015 05 12 1.982
2015 05 13 0.130
2015 05 14 8.193
2015 05 15 27.974
2015 05 16 36.446
2015 05 17 24.608
2015 05 18 15.195
2015 05 19 10.587
2015 05 20 22.263
2015 05 21 9.528
2015 05 22 12.637
2015 05 23 6.648
2015 05 24 3.481
2015 05 25 1.755
2015 05 26 7.333
2015 05 27 2.159
2015 05 28 0.397
2015 05 29 0.721
2015 05 30 0.079
2015 05 31 0.254
2015 06 01 5.834
2015 06 02 9.958
2015 06 03 1.583
2015 06 04 23.143
2015 06 05 12.920
2015 06 06 11.179
2015 06 07 13.563
2015 06 08 9.390
2015 06 09 8.712
2015 06 10 2.211
2015 06 11 3.830
2015 06 12 0.408
2015 06 13 0.029
2015 06 14 7.864
2015 06 15 4.442
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.389
2015 06 19 0.370
2015 06 20 8.679
2015 06 21 2.626
2015 06 22 3.811
2015 06 23 0.081
2015 06 24 7.953
2015 06 25 8.136
2015 06 26 14.292
2015 06 27 14.378
2015 06 28 15.557
2015 06 29 12.335
2015 06 30 18.792
2015 07 01 4.940
2015 07 02 0.503
2015 07 03 0.262
2015 07 04 1.007
2015 07 05 0.000
2015 07 06 1.434
2015 07 07 17.271
2015 07 08 26.294
2015 07 09 15.039
2015 07 10 3.802
2015 07 11 5.998
2015 07 12 0.000
2015 07 13 2.523
2015 07 14 0.685
2015 07 15 8.151
2015 07 16 5.411
2015 07 17 2.825
2015 07 18 7.164
2015 07 19 2.365
2015 07 20 2.679
2015 07 21 2.228
2015 07 22 0.058
2015 07 23 0.183
2015 07 24 16.087
2015 07 25 2.579
2015 07 26 1.001
2015 07 27 0.309
2015 07 28 0.285
2015 07 29 0.208
2015 07 30 1.564
2015 07 31 3.074
2015 08 01 4.776
2015 08 02 1.592
2015 08 03 2.418
2015 08 04 0.977
2015 08 05 0.325
2015 08 06 12.697
2015 08 07 0.303
2015 08 08 0.000
2015 08 09 6.436
2015 08 10 7.818
2015 08 11 3.664
2015 08 12 1.044
2015 08 13 0.905
2015 08 14 5.242
2015 08 15 7.879
2015 08 16 2.705
2015 08 17 1.346
2015 08 18 4.006
2015 08 19 5.592
2015 08 20 3.148
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.094
2015 08 24 0.000
2015 08 25 0.153
2015 08 26 0.000
2015 08 27 1.953
2015 08 28 0.819
2015 08 29 0.027
2015 08 30 1.245
2015 08 31 0.998
2015 09 01 1.998
2015 09 02 0.000
2015 09 03 0.196
2015 09 04 0.000
2015 09 05 0.014
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.014
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.012
2015 09 12 0.617
2015 09 13 0.449
2015 09 14 0.000
2015 09 15 3.429
2015 09 16 1.517
2015 09 17 1.593
2015 09 18 0.036
2015 09 19 3.922
2015 09 20 4.858
2015 09 21 3.804
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.018
2015 09 25 0.011
2015 09 26 0.021
2015 09 27 0.153
2015 09 28 0.000
2015 09 29 0.092
2015 09 30 0.000
2015 10 01 0.000
2015 10 02 0.066
2015 10 03 0.059
2015 10 04 0.000
2015 10 05 0.026
2015 10 06 0.000
2015 10 07 1.500
2015 10 08 2.876
2015 10 09 0.459
2015 10 10 4.410
2015 10 11 0.186
2015 10 12 0.211
2015 10 13 0.047
2015 10 14 0.048
2015 10 15 2.944
2015 10 16 0.092
2015 10 17 0.000
2015 10 18 0.534
2015 10 19 0.151
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.346
2015 10 23 0.051
