year month day precipitation_cpc
2002 07 22 0.006
2002 07 23 0.310
2002 07 24 0.019
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.032
2002 07 28 0.440
2002 07 29 0.110
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.065
2002 08 03 0.380
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.047
2002 08 28 0.560
2002 08 29 0.006
2002 08 30 0.012
2002 08 31 0.000
2002 09 01 0.923
2002 09 02 0.065
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.040
2002 09 06 1.049
2002 09 07 0.652
2002 09 08 0.421
2002 09 09 0.299
2002 09 10 0.185
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.006
2002 09 15 0.006
2002 09 16 0.000
2002 09 17 0.044
2002 09 18 0.000
2002 09 19 0.071
2002 09 20 0.000
2002 09 21 0.190
2002 09 22 0.538
2002 09 23 6.529
2002 09 24 37.217
2002 09 25 7.731
2002 09 26 0.308
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.477
2002 10 03 0.308
2002 10 04 0.025
2002 10 05 0.396
2002 10 06 0.056
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 2.099
2002 10 18 0.631
2002 10 19 0.090
2002 10 20 0.039
2002 10 21 0.000
2002 10 22 0.197
2002 10 23 2.643
2002 10 24 1.105
2002 10 25 0.000
2002 10 26 0.197
2002 10 27 5.016
2002 10 28 0.674
2002 10 29 3.619
2002 10 30 1.935
2002 10 31 31.886
2002 11 01 7.873
2002 11 02 15.665
2002 11 03 0.995
2002 11 04 0.526
2002 11 05 1.875
2002 11 06 5.109
2002 11 07 2.785
2002 11 08 0.011
2002 11 09 0.000
2002 11 10 0.054
2002 11 11 12.469
2002 11 12 2.728
2002 11 13 4.056
2002 11 14 0.350
2002 11 15 0.185
2002 11 16 0.000
2002 11 17 1.761
2002 11 18 1.391
2002 11 19 0.959
2002 11 20 1.656
2002 11 21 1.232
2002 11 22 4.417
2002 11 23 6.143
2002 11 24 1.953
2002 11 25 0.000
2002 11 26 0.005
2002 11 27 0.049
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.013
2002 12 03 0.010
2002 12 04 0.000
2002 12 05 1.334
2002 12 06 2.803
2002 12 07 1.171
2002 12 08 1.993
2002 12 09 14.184
2002 12 10 23.655
2002 12 11 29.600
2002 12 12 16.373
2002 12 13 22.666
2002 12 14 17.332
2002 12 15 30.577
2002 12 16 14.441
2002 12 17 12.777
2002 12 18 2.746
2002 12 19 2.851
2002 12 20 1.051
2002 12 21 1.587
2002 12 22 1.398
2002 12 23 4.108
2002 12 24 4.308
2002 12 25 1.705
2002 12 26 19.138
2002 12 27 10.944
2002 12 28 2.409
2002 12 29 0.793
2002 12 30 18.462
2002 12 31 12.459
2003 01 01 19.797
2003 01 02 12.536
2003 01 03 24.504
2003 01 04 33.353
2003 01 05 32.041
2003 01 06 13.727
2003 01 07 4.149
2003 01 08 16.631
2003 01 09 5.005
2003 01 10 2.797
2003 01 11 6.504
2003 01 12 15.161
2003 01 13 10.725
2003 01 14 3.006
2003 01 15 12.803
2003 01 16 16.746
2003 01 17 14.728
2003 01 18 5.069
2003 01 19 27.569
2003 01 20 36.700
2003 01 21 7.436
2003 01 22 15.911
2003 01 23 32.415
2003 01 24 1.458
2003 01 25 0.063
2003 01 26 0.151
2003 01 27 1.871
2003 01 28 25.600
2003 01 29 26.964
2003 01 30 13.065
2003 01 31 16.183
2003 02 01 0.134
2003 02 02 0.028
2003 02 03 0.206
2003 02 04 0.218
2003 02 05 0.063
2003 02 06 0.732
2003 02 07 2.148
2003 02 08 0.336
2003 02 09 0.275
2003 02 10 0.000
2003 02 11 0.167
2003 02 12 1.713
2003 02 13 0.022
2003 02 14 0.069
2003 02 15 13.587
2003 02 16 23.152
2003 02 17 14.272
2003 02 18 15.106
2003 02 19 7.301
2003 02 20 5.603
2003 02 21 7.034
2003 02 22 1.637
2003 02 23 0.190
2003 02 24 0.033
2003 02 25 0.294
2003 02 26 0.239
2003 02 27 0.084
2003 02 28 0.000
2003 03 01 0.000
2003 03 02 0.256
2003 03 03 2.076
2003 03 04 0.458
2003 03 05 3.556
2003 03 06 0.242
2003 03 07 0.061
2003 03 08 1.981
2003 03 09 12.247
2003 03 10 16.542
2003 03 11 4.820
2003 03 12 6.852
2003 03 13 21.958
2003 03 14 17.901
2003 03 15 7.422
2003 03 16 10.660
2003 03 17 6.054
2003 03 18 19.683
2003 03 19 1.022
2003 03 20 0.142
2003 03 21 2.066
2003 03 22 11.869
2003 03 23 2.357
2003 03 24 6.464
2003 03 25 9.429
2003 03 26 19.801
2003 03 27 16.091
2003 03 28 1.898
2003 03 29 0.300
2003 03 30 0.107
2003 03 31 0.841
2003 04 01 0.101
2003 04 02 0.511
2003 04 03 0.078
2003 04 04 0.410
2003 04 05 7.495
2003 04 06 2.826
2003 04 07 2.259
2003 04 08 1.573
2003 04 09 7.567
2003 04 10 3.255
2003 04 11 6.472
2003 04 12 0.453
2003 04 13 0.009
2003 04 14 0.460
2003 04 15 0.131
2003 04 16 2.343
2003 04 17 0.000
2003 04 18 0.026
2003 04 19 0.000
2003 04 20 0.010
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.230
2003 05 04 0.270
2003 05 05 0.951
2003 05 06 7.457
2003 05 07 4.670
2003 05 08 0.191
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.149
2003 05 25 1.591
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.062
2003 05 29 4.828
2003 05 30 0.072
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.095
2003 07 12 0.094
2003 07 13 0.018
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.051
2003 08 10 0.009
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.226
2003 08 14 2.050
2003 08 15 0.058
2003 08 16 1.531
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.084
2003 08 27 0.035
2003 08 28 2.108
2003 08 29 1.068
2003 08 30 1.290
2003 08 31 6.314
2003 09 01 0.306
2003 09 02 1.576
2003 09 03 0.290
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.020
2003 09 11 0.000
2003 09 12 0.037
2003 09 13 0.486
2003 09 14 2.477
2003 09 15 0.663
2003 09 16 4.398
2003 09 17 1.685
2003 09 18 0.033
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.745
2003 09 28 6.474
2003 09 29 2.202
2003 09 30 1.954
2003 10 01 0.007
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.253
2003 10 08 1.379
2003 10 09 3.270
2003 10 10 10.725
2003 10 11 5.268
2003 10 12 0.877
2003 10 13 1.677
2003 10 14 4.282
2003 10 15 0.375
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.045
2003 10 23 2.465
2003 10 24 17.503
2003 10 25 0.648
2003 10 26 0.000
2003 10 27 0.745
2003 10 28 1.366
2003 10 29 0.326
2003 10 30 0.305
2003 10 31 1.201
2003 11 01 4.139
2003 11 02 7.487
2003 11 03 19.623
2003 11 04 0.027
2003 11 05 0.011
2003 11 06 12.206
2003 11 07 24.835
2003 11 08 2.147
2003 11 09 2.350
2003 11 10 0.768
2003 11 11 0.994
2003 11 12 0.762
2003 11 13 0.105
2003 11 14 17.803
2003 11 15 9.969
2003 11 16 11.107
2003 11 17 0.652
2003 11 18 11.750
2003 11 19 5.844
2003 11 20 8.711
2003 11 21 5.249
2003 11 22 1.403
2003 11 23 0.426
2003 11 24 0.409
2003 11 25 0.370
2003 11 26 6.752
2003 11 27 0.824
2003 11 28 8.709
2003 11 29 7.437
2003 11 30 8.172
2003 12 01 11.817
2003 12 02 10.465
2003 12 03 9.884
2003 12 04 26.014
2003 12 05 25.347
2003 12 06 13.673
2003 12 07 6.127
2003 12 08 30.371
2003 12 09 5.235
2003 12 10 5.262
2003 12 11 1.263
2003 12 12 0.554
2003 12 13 0.212
2003 12 14 0.975
2003 12 15 0.615
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.031
2003 12 19 0.131
2003 12 20 0.051
2003 12 21 0.020
2003 12 22 1.610
2003 12 23 6.193
2003 12 24 2.887
2003 12 25 13.143
2003 12 26 2.256
2003 12 27 11.190
2003 12 28 4.186
2003 12 29 14.333
2003 12 30 2.516
2003 12 31 6.300
2004 01 01 15.354
2004 01 02 29.877
2004 01 03 9.581
2004 01 04 15.468
2004 01 05 1.064
2004 01 06 2.111
2004 01 07 9.113
2004 01 08 4.398
2004 01 09 12.280
2004 01 10 15.339
2004 01 11 31.423
2004 01 12 9.999
2004 01 13 8.439
2004 01 14 3.987
2004 01 15 14.237
2004 01 16 2.138
2004 01 17 4.390
2004 01 18 6.824
2004 01 19 0.276
2004 01 20 0.696
2004 01 21 0.021
2004 01 22 2.862
2004 01 23 33.436
2004 01 24 26.593
2004 01 25 18.709
2004 01 26 25.891
2004 01 27 30.940
2004 01 28 33.271
2004 01 29 6.430
2004 01 30 1.290
2004 01 31 0.259
2004 02 01 0.654
2004 02 02 7.257
2004 02 03 11.119
2004 02 04 10.746
2004 02 05 1.608
2004 02 06 0.586
2004 02 07 4.006
2004 02 08 19.666
2004 02 09 40.992
2004 02 10 10.759
2004 02 11 10.622
2004 02 12 29.514
2004 02 13 6.503
2004 02 14 3.394
2004 02 15 30.023
2004 02 16 38.633
2004 02 17 2.065
2004 02 18 4.496
2004 02 19 3.162
2004 02 20 12.725
2004 02 21 15.735
2004 02 22 29.286
2004 02 23 22.587
2004 02 24 20.643
2004 02 25 10.159
2004 02 26 11.734
2004 02 27 3.520
2004 02 28 0.344
2004 02 29 9.159
2004 03 01 1.341
2004 03 02 2.560
2004 03 03 5.295
2004 03 04 5.173
2004 03 05 44.538
2004 03 06 26.803
2004 03 07 4.200
2004 03 08 0.335
2004 03 09 0.000
2004 03 10 0.069
2004 03 11 0.000
2004 03 12 0.141
2004 03 13 0.535
2004 03 14 3.801
2004 03 15 15.370
2004 03 16 12.785
2004 03 17 0.065
2004 03 18 5.329
2004 03 19 14.221
2004 03 20 8.079
2004 03 21 7.094
2004 03 22 0.561
2004 03 23 0.421
2004 03 24 1.219
2004 03 25 0.396
2004 03 26 0.065
2004 03 27 9.092
2004 03 28 1.774
2004 03 29 0.146
2004 03 30 1.701
2004 03 31 1.650
2004 04 01 0.314
2004 04 02 3.745
2004 04 03 0.789
2004 04 04 3.429
2004 04 05 13.876
2004 04 06 5.281
2004 04 07 18.953
2004 04 08 3.263
2004 04 09 5.804
2004 04 10 16.633
2004 04 11 9.103
2004 04 12 3.616
2004 04 13 15.578
2004 04 14 1.860
2004 04 15 22.375
2004 04 16 0.498
2004 04 17 0.054
2004 04 18 0.113
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.034
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.043
2004 04 26 0.185
2004 04 27 2.708
2004 04 28 0.233
2004 04 29 0.145
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.005
2004 05 05 0.000
2004 05 06 0.007
2004 05 07 0.000
2004 05 08 0.847
2004 05 09 0.014
2004 05 10 0.000
2004 05 11 0.345
2004 05 12 0.000
2004 05 13 0.320
2004 05 14 3.218
2004 05 15 0.777
2004 05 16 4.287
2004 05 17 0.000
2004 05 18 0.022
2004 05 19 0.930
2004 05 20 0.151
2004 05 21 4.696
2004 05 22 1.106
2004 05 23 0.000
2004 05 24 0.158
2004 05 25 0.000
2004 05 26 0.322
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.007
2004 05 31 0.000
2004 06 01 0.046
2004 06 02 0.000
2004 06 03 0.043
2004 06 04 0.414
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.099
2004 06 15 0.000
2004 06 16 0.234
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.031
2004 07 09 0.852
2004 07 10 0.562
2004 07 11 11.797
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.442
2004 07 20 7.365
2004 07 21 1.705
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.008
2004 08 29 0.105
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.104
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.035
2004 09 17 0.148
2004 09 18 0.936
2004 09 19 0.052
2004 09 20 1.475
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.022
2004 10 02 0.255
2004 10 03 0.110
2004 10 04 2.766
2004 10 05 0.884
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.072
2004 10 11 3.428
2004 10 12 2.354
2004 10 13 1.628
2004 10 14 0.883
2004 10 15 0.007
2004 10 16 3.370
2004 10 17 0.049
2004 10 18 0.000
2004 10 19 0.352
2004 10 20 1.118
2004 10 21 1.191
2004 10 22 0.137
2004 10 23 0.026
2004 10 24 0.773
2004 10 25 0.360
2004 10 26 2.875
2004 10 27 2.633
2004 10 28 2.225
2004 10 29 4.190
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 2.496
2004 11 02 6.608
2004 11 03 0.156
2004 11 04 0.329
2004 11 05 2.038
2004 11 06 1.068
2004 11 07 1.615
2004 11 08 5.590
2004 11 09 0.464
2004 11 10 2.256
2004 11 11 2.879
2004 11 12 0.133
2004 11 13 0.886
2004 11 14 1.690
2004 11 15 3.693
2004 11 16 49.006
2004 11 17 2.845
2004 11 18 3.729
2004 11 19 3.870
2004 11 20 2.643
2004 11 21 0.161
2004 11 22 0.095
2004 11 23 0.633
2004 11 24 0.078
2004 11 25 0.000
2004 11 26 0.477
2004 11 27 0.641
2004 11 28 8.007
2004 11 29 6.911
2004 11 30 7.483
2004 12 01 4.098
2004 12 02 16.102
2004 12 03 8.963
2004 12 04 6.174
2004 12 05 2.623
2004 12 06 0.722
2004 12 07 1.216
2004 12 08 2.963
2004 12 09 6.149
2004 12 10 24.171
2004 12 11 27.444
2004 12 12 14.082
2004 12 13 28.998
2004 12 14 5.790
2004 12 15 0.691
2004 12 16 0.555
2004 12 17 2.567
2004 12 18 10.487
2004 12 19 10.824
2004 12 20 24.426
2004 12 21 20.311
2004 12 22 21.784
2004 12 23 17.357
2004 12 24 11.459
2004 12 25 39.770
2004 12 26 3.898
2004 12 27 3.709
2004 12 28 2.954
2004 12 29 6.142
2004 12 30 5.109
2004 12 31 7.557
2005 01 01 1.282
2005 01 02 3.015
2005 01 03 3.658
2005 01 04 12.668
2005 01 05 13.378
2005 01 06 25.627
2005 01 07 1.586
2005 01 08 2.003
2005 01 09 12.972
2005 01 10 0.853
2005 01 11 2.511
2005 01 12 8.830
2005 01 13 2.167
2005 01 14 6.034
2005 01 15 9.547
2005 01 16 0.234
2005 01 17 4.677
2005 01 18 12.320
2005 01 19 13.401
2005 01 20 11.377
2005 01 21 11.718
2005 01 22 1.833
2005 01 23 3.583
2005 01 24 1.692
2005 01 25 0.540
2005 01 26 4.114
2005 01 27 7.045
2005 01 28 12.177
2005 01 29 30.008
2005 01 30 1.391
2005 01 31 7.435
2005 02 01 18.978
2005 02 02 15.343
2005 02 03 4.535
2005 02 04 3.924
2005 02 05 8.436
2005 02 06 2.564
2005 02 07 9.769
2005 02 08 0.085
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.018
2005 02 12 4.371
2005 02 13 1.226
2005 02 14 0.220
2005 02 15 0.182
2005 02 16 0.008
2005 02 17 0.160
2005 02 18 1.252
2005 02 19 7.819
2005 02 20 6.153
2005 02 21 0.856
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.539
2005 02 25 0.070
2005 02 26 1.816
2005 02 27 1.258
2005 02 28 21.841
2005 03 01 2.459
2005 03 02 4.538
2005 03 03 26.924
2005 03 04 22.062
2005 03 05 4.402
2005 03 06 0.965
2005 03 07 0.258
2005 03 08 0.709
2005 03 09 0.637
2005 03 10 1.473
2005 03 11 1.112
2005 03 12 4.045
2005 03 13 0.777
2005 03 14 1.182
2005 03 15 0.190
2005 03 16 27.787
2005 03 17 7.794
2005 03 18 10.460
2005 03 19 1.325
2005 03 20 7.475
2005 03 21 13.577
2005 03 22 7.087
2005 03 23 12.357
2005 03 24 2.093
2005 03 25 9.973
2005 03 26 2.091
2005 03 27 3.620
2005 03 28 2.214
2005 03 29 1.696
2005 03 30 1.167
2005 03 31 0.230
2005 04 01 0.000
2005 04 02 0.431
2005 04 03 0.594
2005 04 04 0.000
2005 04 05 0.000
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 1.796
2005 04 19 0.000
2005 04 20 0.000
2005 04 21 3.058
2005 04 22 9.709
2005 04 23 0.012
2005 04 24 0.826
2005 04 25 0.000
2005 04 26 9.461
2005 04 27 1.210
2005 04 28 0.006
2005 04 29 0.520
2005 04 30 6.564
2005 05 01 0.533
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.206
2005 05 23 11.030
2005 05 24 1.609
2005 05 25 0.279
2005 05 26 17.576
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.080
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.006
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.012
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.048
2005 06 19 4.574
2005 06 20 0.000
2005 06 21 5.173
2005 06 22 0.558
2005 06 23 0.511
2005 06 24 0.052
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.622
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 2.174
2005 07 20 1.575
2005 07 21 0.000
2005 07 22 0.160
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.082
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.099
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.014
2005 08 15 0.356
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 0.009
2005 08 19 0.827
2005 08 20 0.445
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 0.028
2005 08 27 1.306
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.128
2005 09 04 1.844
2005 09 05 2.778
2005 09 06 0.033
2005 09 07 2.294
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.685
2005 09 14 3.675
2005 09 15 0.000
2005 09 16 0.000
2005 09 17 1.124
2005 09 18 4.901
2005 09 19 2.322
2005 09 20 0.736
2005 09 21 1.443
2005 09 22 0.064
2005 09 23 0.021
2005 09 24 0.410
2005 09 25 0.770
2005 09 26 15.247
2005 09 27 0.121
2005 09 28 0.874
2005 09 29 1.702
2005 09 30 0.000
2005 10 01 0.009
2005 10 02 0.170
2005 10 03 1.968
2005 10 04 0.000
2005 10 05 9.287
2005 10 06 1.918
2005 10 07 0.611
2005 10 08 0.000
2005 10 09 0.000
2005 10 10 0.000
2005 10 11 0.000
2005 10 12 0.000
2005 10 13 0.000
2005 10 14 0.000
2005 10 15 0.176
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 0.000
2005 10 19 2.226
2005 10 20 0.176
2005 10 21 0.000
2005 10 22 0.070
2005 10 23 2.561
2005 10 24 3.286
2005 10 25 5.654
2005 10 26 0.633
2005 10 27 1.463
2005 10 28 0.739
2005 10 29 20.350
2005 10 30 7.118
2005 10 31 1.039
2005 11 01 2.540
2005 11 02 12.538
2005 11 03 8.401
2005 11 04 1.675
2005 11 05 0.549
2005 11 06 1.951
2005 11 07 2.002
2005 11 08 0.875
2005 11 09 2.371
2005 11 10 6.260
2005 11 11 6.757
2005 11 12 6.254
2005 11 13 0.862
2005 11 14 0.000
2005 11 15 1.361
2005 11 16 6.512
2005 11 17 2.702
2005 11 18 4.375
2005 11 19 3.846
2005 11 20 8.684
2005 11 21 3.841
2005 11 22 14.360
2005 11 23 1.416
2005 11 24 12.281
2005 11 25 20.627
2005 11 26 17.261
2005 11 27 16.286
2005 11 28 13.772
2005 11 29 18.481
2005 11 30 30.538
2005 12 01 11.789
2005 12 02 8.810
2005 12 03 10.379
2005 12 04 14.842
2005 12 05 0.632
2005 12 06 14.665
2005 12 07 31.144
2005 12 08 28.359
2005 12 09 7.091
2005 12 10 1.377
2005 12 11 22.495
2005 12 12 25.811
2005 12 13 26.071
2005 12 14 15.758
2005 12 15 5.838
2005 12 16 7.199
2005 12 17 5.122
2005 12 18 4.814
2005 12 19 7.479
2005 12 20 3.076
2005 12 21 1.038
2005 12 22 3.187
2005 12 23 2.124
2005 12 24 0.000
2005 12 25 1.427
2005 12 26 2.125
2005 12 27 2.415
2005 12 28 0.000
2005 12 29 0.189
2005 12 30 0.933
2005 12 31 0.364
2006 01 01 9.480
2006 01 02 4.327
2006 01 03 7.287
2006 01 04 18.011
2006 01 05 29.701
2006 01 06 30.843
2006 01 07 10.143
2006 01 08 4.223
2006 01 09 16.070
2006 01 10 0.301
2006 01 11 5.327
2006 01 12 0.000
