year month day precipitation_cpc
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.000
2001 09 18 0.092
2001 09 19 1.122
2001 09 20 1.327
2001 09 21 3.446
2001 09 22 1.295
2001 09 23 0.053
2001 09 24 0.816
2001 09 25 0.056
2001 09 26 0.304
2001 09 27 0.104
2001 09 28 0.022
2001 09 29 0.030
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.025
2001 10 09 0.028
2001 10 10 0.000
2001 10 11 0.023
2001 10 12 0.733
2001 10 13 0.705
2001 10 14 0.000
2001 10 15 1.134
2001 10 16 5.382
2001 10 17 4.590
2001 10 18 0.104
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.000
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.047
2001 10 26 1.102
2001 10 27 1.437
2001 10 28 0.056
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.000
2001 11 03 0.000
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.282
2001 11 10 1.637
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.000
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.000
2001 11 22 0.020
2001 11 23 0.000
2001 11 24 0.000
2001 11 25 0.583
2001 11 26 0.244
2001 11 27 0.210
2001 11 28 0.139
2001 11 29 0.000
2001 11 30 0.074
2001 12 01 18.180
2001 12 02 0.351
2001 12 03 14.576
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 0.066
2001 12 07 0.028
2001 12 08 0.128
2001 12 09 1.278
2001 12 10 0.573
2001 12 11 0.047
2001 12 12 0.163
2001 12 13 0.382
2001 12 14 0.000
2001 12 15 0.821
2001 12 16 0.000
2001 12 17 0.494
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.016
2001 12 21 0.698
2001 12 22 0.000
2001 12 23 0.000
2001 12 24 0.565
2001 12 25 0.000
2001 12 26 0.028
2001 12 27 0.021
2001 12 28 0.122
2001 12 29 2.367
2001 12 30 59.909
2001 12 31 57.219
2002 01 01 4.882
2002 01 02 1.024
2002 01 03 9.646
2002 01 04 10.747
2002 01 05 14.308
2002 01 06 15.208
2002 01 07 7.552
2002 01 08 13.670
2002 01 09 7.760
2002 01 10 2.583
2002 01 11 6.053
2002 01 12 7.838
2002 01 13 2.212
2002 01 14 0.897
2002 01 15 1.457
2002 01 16 17.184
2002 01 17 9.102
2002 01 18 29.553
2002 01 19 0.317
2002 01 20 2.874
2002 01 21 7.107
2002 01 22 3.528
2002 01 23 3.419
2002 01 24 0.161
2002 01 25 2.492
2002 01 26 2.836
2002 01 27 0.919
2002 01 28 0.952
2002 01 29 0.000
2002 01 30 0.000
2002 01 31 0.011
2002 02 01 0.077
2002 02 02 0.016
2002 02 03 0.000
2002 02 04 12.358
2002 02 05 25.648
2002 02 06 8.960
2002 02 07 7.129
2002 02 08 0.037
2002 02 09 1.936
2002 02 10 0.251
2002 02 11 2.755
2002 02 12 2.434
2002 02 13 0.339
2002 02 14 0.360
2002 02 15 0.598
2002 02 16 9.155
2002 02 17 0.066
2002 02 18 0.037
2002 02 19 0.058
2002 02 20 0.109
2002 02 21 0.010
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.000
2002 02 28 0.012
2002 03 01 0.000
2002 03 02 0.010
2002 03 03 2.235
2002 03 04 0.180
2002 03 05 2.257
2002 03 06 0.259
2002 03 07 1.358
2002 03 08 0.467
2002 03 09 0.881
2002 03 10 1.835
2002 03 11 0.037
2002 03 12 0.000
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.000
2002 03 18 0.000
2002 03 19 0.355
2002 03 20 3.410
2002 03 21 1.196
2002 03 22 0.205
2002 03 23 3.269
2002 03 24 0.000
2002 03 25 0.011
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.021
2002 03 29 0.300
2002 03 30 0.712
2002 03 31 0.162
2002 04 01 0.111
2002 04 02 0.145
2002 04 03 0.112
2002 04 04 0.065
2002 04 05 0.067
2002 04 06 0.000
2002 04 07 0.000
2002 04 08 0.918
2002 04 09 0.000
2002 04 10 0.027
2002 04 11 0.011
2002 04 12 0.422
2002 04 13 1.522
2002 04 14 10.462
2002 04 15 0.120
2002 04 16 2.048
2002 04 17 0.391
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.061
2002 04 21 0.748
2002 04 22 0.270
2002 04 23 1.539
2002 04 24 0.356
2002 04 25 0.000
2002 04 26 0.088
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.038
2002 05 01 0.049
2002 05 02 0.746
2002 05 03 0.030
2002 05 04 1.457
2002 05 05 0.000
2002 05 06 1.613
2002 05 07 8.529
2002 05 08 3.901
2002 05 09 0.023
2002 05 10 0.000
2002 05 11 6.501
2002 05 12 0.502
2002 05 13 0.087
2002 05 14 0.057
2002 05 15 0.578
2002 05 16 0.240
2002 05 17 18.845
2002 05 18 0.276
2002 05 19 0.019
2002 05 20 0.126
2002 05 21 0.036
2002 05 22 0.276
2002 05 23 0.000
2002 05 24 0.144
2002 05 25 2.192
2002 05 26 1.402
2002 05 27 0.170
2002 05 28 0.421
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.050
2002 06 01 0.520
2002 06 02 0.058
2002 06 03 0.281
2002 06 04 0.528
2002 06 05 0.565
2002 06 06 0.023
2002 06 07 0.163
2002 06 08 0.253
2002 06 09 0.284
2002 06 10 0.428
2002 06 11 0.785
2002 06 12 1.223
2002 06 13 1.215
2002 06 14 4.475
2002 06 15 0.054
2002 06 16 1.249
2002 06 17 1.223
2002 06 18 2.208
2002 06 19 0.075
2002 06 20 1.278
2002 06 21 3.279
2002 06 22 7.833
2002 06 23 0.322
2002 06 24 3.882
2002 06 25 3.790
2002 06 26 4.015
2002 06 27 1.570
2002 06 28 0.291
2002 06 29 0.658
2002 06 30 1.013
2002 07 01 1.802
2002 07 02 0.627
2002 07 03 0.048
2002 07 04 0.131
2002 07 05 0.959
2002 07 06 1.549
2002 07 07 0.016
2002 07 08 0.008
2002 07 09 0.000
2002 07 10 0.248
2002 07 11 1.763
2002 07 12 1.438
2002 07 13 0.297
2002 07 14 0.000
2002 07 15 0.012
2002 07 16 0.028
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.120
2002 07 22 0.865
2002 07 23 0.010
2002 07 24 0.041
2002 07 25 0.354
2002 07 26 0.757
2002 07 27 4.740
2002 07 28 6.236
2002 07 29 0.152
2002 07 30 3.222
2002 07 31 0.075
2002 08 01 0.082
2002 08 02 0.084
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.043
2002 08 08 0.011
2002 08 09 0.913
2002 08 10 0.094
2002 08 11 0.076
2002 08 12 0.175
2002 08 13 0.192
2002 08 14 0.372
2002 08 15 2.131
2002 08 16 2.168
2002 08 17 1.391
2002 08 18 0.050
2002 08 19 0.951
2002 08 20 2.518
2002 08 21 0.425
2002 08 22 2.896
2002 08 23 0.356
2002 08 24 0.116
2002 08 25 0.369
2002 08 26 0.773
2002 08 27 0.014
2002 08 28 0.000
2002 08 29 0.034
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.329
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.192
2002 09 10 4.267
2002 09 11 6.937
2002 09 12 0.726
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.136
2002 09 19 0.007
2002 09 20 0.089
2002 09 21 0.056
2002 09 22 0.038
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.173
2002 09 28 2.613
2002 09 29 0.037
2002 09 30 0.043
2002 10 01 0.581
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.102
2002 10 09 0.029
2002 10 10 0.293
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.011
2002 10 15 0.030
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.017
2002 10 21 0.019
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 0.000
2002 11 05 0.028
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.926
2002 11 10 0.700
2002 11 11 0.076
2002 11 12 0.000
2002 11 13 0.018
2002 11 14 0.000
2002 11 15 0.353
2002 11 16 0.067
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.000
2002 11 21 0.056
2002 11 22 0.000
2002 11 23 0.031
2002 11 24 0.553
2002 11 25 0.008
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.025
2002 11 29 0.305
2002 11 30 0.010
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 0.000
2002 12 08 8.089
2002 12 09 5.574
2002 12 10 7.148
2002 12 11 0.305
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.275
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.013
2002 12 20 0.000
2002 12 21 0.000
2002 12 22 0.000
2002 12 23 0.000
2002 12 24 0.065
2002 12 25 0.422
2002 12 26 3.524
2002 12 27 28.284
2002 12 28 6.366
2002 12 29 0.048
2002 12 30 1.384
2002 12 31 0.000
2003 01 01 0.064
2003 01 02 0.128
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.007
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 0.992
2003 01 16 2.076
2003 01 17 0.989
2003 01 18 0.000
2003 01 19 0.000
2003 01 20 1.896
2003 01 21 2.621
2003 01 22 2.334
2003 01 23 0.349
2003 01 24 3.449
2003 01 25 0.142
2003 01 26 0.000
2003 01 27 0.045
2003 01 28 40.109
2003 01 29 0.584
2003 01 30 13.171
2003 01 31 0.029
2003 02 01 1.065
2003 02 02 5.193
2003 02 03 0.023
2003 02 04 0.111
2003 02 05 0.662
2003 02 06 0.113
2003 02 07 0.028
2003 02 08 0.039
2003 02 09 0.000
2003 02 10 0.041
2003 02 11 0.000
2003 02 12 0.000
2003 02 13 5.303
2003 02 14 3.159
2003 02 15 0.016
2003 02 16 0.000
2003 02 17 0.000
2003 02 18 0.000
2003 02 19 0.058
2003 02 20 1.157
2003 02 21 0.552
2003 02 22 0.982
2003 02 23 0.092
2003 02 24 0.196
2003 02 25 4.130
2003 02 26 0.980
2003 02 27 0.026
2003 02 28 0.095
2003 03 01 0.297
2003 03 02 0.023
2003 03 03 0.022
2003 03 04 0.000
2003 03 05 0.339
2003 03 06 0.000
2003 03 07 0.020
2003 03 08 0.000
2003 03 09 0.000
2003 03 10 0.026
2003 03 11 0.020
2003 03 12 0.000
2003 03 13 0.000
2003 03 14 0.000
2003 03 15 0.126
2003 03 16 2.103
2003 03 17 4.889
2003 03 18 0.603
2003 03 19 8.314
2003 03 20 2.284
2003 03 21 0.410
2003 03 22 11.258
2003 03 23 0.313
2003 03 24 12.045
2003 03 25 0.000
2003 03 26 0.000
2003 03 27 0.000
2003 03 28 0.169
2003 03 29 1.006
2003 03 30 0.450
2003 03 31 0.924
2003 04 01 1.982
2003 04 02 0.000
2003 04 03 0.000
2003 04 04 0.000
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.509
2003 04 08 0.588
2003 04 09 6.269
2003 04 10 2.731
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 1.216
2003 04 16 3.097
2003 04 17 0.158
2003 04 18 0.011
2003 04 19 0.010
2003 04 20 0.564
2003 04 21 0.981
2003 04 22 0.341
2003 04 23 1.595
2003 04 24 1.131
2003 04 25 0.894
2003 04 26 0.010
2003 04 27 0.033
2003 04 28 0.524
2003 04 29 0.000
2003 04 30 0.115
2003 05 01 0.025
2003 05 02 0.023
2003 05 03 0.000
2003 05 04 7.863
2003 05 05 7.667
2003 05 06 1.859
2003 05 07 3.630
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 4.739
2003 05 12 4.617
2003 05 13 4.717
2003 05 14 4.513
2003 05 15 1.816
2003 05 16 0.264
2003 05 17 5.188
2003 05 18 0.384
2003 05 19 0.514
2003 05 20 0.493
2003 05 21 0.912
2003 05 22 0.625
2003 05 23 0.037
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.007
2003 05 28 0.051
2003 05 29 2.990
2003 05 30 4.303
2003 05 31 3.131
2003 06 01 2.833
2003 06 02 3.713
2003 06 03 0.715
2003 06 04 0.009
2003 06 05 0.765
2003 06 06 3.472
2003 06 07 0.351
2003 06 08 0.056
2003 06 09 1.676
2003 06 10 0.555
2003 06 11 2.581
2003 06 12 4.838
2003 06 13 0.606
2003 06 14 0.108
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.066
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.110
2003 06 21 4.242
2003 06 22 0.009
2003 06 23 0.000
2003 06 24 0.055
2003 06 25 6.054
2003 06 26 7.034
2003 06 27 0.278
2003 06 28 0.348
2003 06 29 0.333
2003 06 30 0.061
2003 07 01 2.405
2003 07 02 0.870
2003 07 03 0.152
2003 07 04 0.008
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.007
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.069
2003 07 11 2.957
2003 07 12 5.932
2003 07 13 1.827
2003 07 14 2.018
2003 07 15 1.693
2003 07 16 8.919
2003 07 17 7.558
2003 07 18 0.656
2003 07 19 14.123
2003 07 20 1.220
2003 07 21 1.321
2003 07 22 0.448
2003 07 23 0.526
2003 07 24 0.035
2003 07 25 0.775
2003 07 26 0.116
2003 07 27 4.497
2003 07 28 1.018
2003 07 29 0.216
2003 07 30 1.454
2003 07 31 0.041
2003 08 01 0.061
2003 08 02 0.134
2003 08 03 0.769
2003 08 04 2.036
2003 08 05 0.334
2003 08 06 0.089
2003 08 07 0.992
2003 08 08 0.026
2003 08 09 0.058
2003 08 10 0.162
2003 08 11 0.056
2003 08 12 0.565
2003 08 13 0.124
2003 08 14 0.137
2003 08 15 0.051
2003 08 16 0.032
2003 08 17 0.038
2003 08 18 0.028
2003 08 19 0.029
2003 08 20 0.938
2003 08 21 4.388
2003 08 22 2.136
2003 08 23 0.422
2003 08 24 0.113
2003 08 25 0.100
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.236
2003 08 29 0.021
2003 08 30 0.000
2003 08 31 0.031
2003 09 01 0.272
2003 09 02 0.498
2003 09 03 0.106
2003 09 04 0.352
2003 09 05 0.188
2003 09 06 7.598
2003 09 07 0.618
2003 09 08 0.531
2003 09 09 0.242
2003 09 10 0.584
2003 09 11 0.095
2003 09 12 0.011
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.024
2003 09 16 0.030
2003 09 17 0.096
2003 09 18 0.010
2003 09 19 0.007
2003 09 20 0.014
2003 09 21 0.000
2003 09 22 0.330
2003 09 23 0.089
2003 09 24 0.117
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.076
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.012
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 1.965
2003 10 16 1.360
2003 10 17 1.287
2003 10 18 0.268
2003 10 19 0.829
2003 10 20 0.136
2003 10 21 0.022
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 4.035
2003 10 26 0.032
2003 10 27 0.030
2003 10 28 0.212
2003 10 29 0.278
2003 10 30 0.059
2003 10 31 0.000
2003 11 01 0.000
2003 11 02 0.000
2003 11 03 0.000
2003 11 04 29.125
2003 11 05 22.759
2003 11 06 3.731
2003 11 07 11.252
2003 11 08 2.876
2003 11 09 1.036
2003 11 10 0.000
2003 11 11 0.035
2003 11 12 0.120
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.113
2003 11 17 0.115
2003 11 18 0.354
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 4.950
2003 11 23 2.071
2003 11 24 0.046
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.000
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.473
2003 12 13 0.000
2003 12 14 0.029
2003 12 15 0.467
2003 12 16 0.190
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.011
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 0.000
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 0.000
2003 12 29 0.111
2003 12 30 0.043
2003 12 31 0.010
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.083
2004 01 04 1.097
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.174
2004 01 08 0.038
2004 01 09 0.050
2004 01 10 0.096
2004 01 11 18.543
2004 01 12 3.058
2004 01 13 7.423
2004 01 14 26.198
2004 01 15 13.257
2004 01 16 8.097
2004 01 17 35.044
2004 01 18 4.492
2004 01 19 18.566
2004 01 20 24.500
2004 01 21 35.442
2004 01 22 6.394
2004 01 23 6.058
2004 01 24 11.046
2004 01 25 0.796
2004 01 26 6.854
2004 01 27 0.045
2004 01 28 8.306
2004 01 29 0.726
2004 01 30 23.701
2004 01 31 3.010
2004 02 01 7.149
2004 02 02 6.063
2004 02 03 1.464
2004 02 04 0.555
2004 02 05 2.306
2004 02 06 1.783
2004 02 07 2.450
2004 02 08 2.526
2004 02 09 4.596
2004 02 10 0.051
2004 02 11 0.000
2004 02 12 0.526
2004 02 13 3.510
2004 02 14 0.000
2004 02 15 0.058
2004 02 16 2.417
2004 02 17 0.827
2004 02 18 0.036
2004 02 19 0.110
2004 02 20 0.061
2004 02 21 3.621
2004 02 22 0.023
2004 02 23 0.000
2004 02 24 0.938
2004 02 25 0.054
2004 02 26 0.000
2004 02 27 0.000
2004 02 28 0.837
2004 02 29 45.541
2004 03 01 1.423
2004 03 02 0.902
2004 03 03 0.017
2004 03 04 0.000
2004 03 05 0.602
2004 03 06 2.831
2004 03 07 0.075
2004 03 08 0.082
2004 03 09 0.155
2004 03 10 0.164
2004 03 11 8.194
2004 03 12 7.212
2004 03 13 15.992
2004 03 14 0.591
2004 03 15 0.077
2004 03 16 0.000
2004 03 17 0.687
2004 03 18 1.075
2004 03 19 0.276
2004 03 20 0.416
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 0.368
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.012
2004 03 27 0.075
2004 03 28 0.024
2004 03 29 0.046
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 0.000
2004 04 05 0.078
2004 04 06 0.065
2004 04 07 0.000
2004 04 08 0.000
2004 04 09 0.572
2004 04 10 0.043
2004 04 11 0.011
2004 04 12 0.026
2004 04 13 0.026
2004 04 14 0.557
2004 04 15 0.071
2004 04 16 0.051
2004 04 17 0.158
2004 04 18 0.015
2004 04 19 0.186
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.123
2004 04 23 0.027
2004 04 24 0.627
2004 04 25 1.744
2004 04 26 0.013
2004 04 27 0.017
2004 04 28 2.320
2004 04 29 0.341
2004 04 30 3.744
2004 05 01 0.294
2004 05 02 0.197
2004 05 03 1.460
2004 05 04 0.073
2004 05 05 0.534
2004 05 06 0.649
2004 05 07 0.018
2004 05 08 0.000
2004 05 09 0.031
2004 05 10 0.000
2004 05 11 0.037
2004 05 12 21.038
2004 05 13 25.236
2004 05 14 2.720
2004 05 15 0.011
2004 05 16 0.008
2004 05 17 0.329
2004 05 18 5.396
2004 05 19 0.155
2004 05 20 2.376
2004 05 21 0.152
2004 05 22 3.435
2004 05 23 0.260
2004 05 24 5.572
2004 05 25 0.559
2004 05 26 0.172
2004 05 27 0.000
2004 05 28 0.017
2004 05 29 0.644
2004 05 30 3.727
2004 05 31 1.176
2004 06 01 0.122
2004 06 02 0.064
2004 06 03 0.903
2004 06 04 0.016
2004 06 05 0.048
2004 06 06 0.257
2004 06 07 0.955
2004 06 08 3.295
2004 06 09 0.189
2004 06 10 0.010
2004 06 11 9.903
2004 06 12 0.026
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.079
2004 06 16 0.254
2004 06 17 1.225
2004 06 18 0.133
2004 06 19 0.033
2004 06 20 0.067
2004 06 21 0.313
2004 06 22 1.104
2004 06 23 0.020
2004 06 24 0.000
2004 06 25 0.055
2004 06 26 0.051
2004 06 27 0.915
2004 06 28 1.040
2004 06 29 0.496
2004 06 30 1.057
2004 07 01 5.940
2004 07 02 0.206
2004 07 03 0.630
2004 07 04 0.267
2004 07 05 1.331
2004 07 06 0.703
2004 07 07 0.251
2004 07 08 0.231
2004 07 09 0.727
2004 07 10 1.487
2004 07 11 0.039
2004 07 12 0.000
2004 07 13 2.481
2004 07 14 2.250
2004 07 15 0.288
2004 07 16 0.844
2004 07 17 0.012
2004 07 18 0.024
2004 07 19 0.078
2004 07 20 0.008
2004 07 21 0.096
2004 07 22 0.031
2004 07 23 0.007
2004 07 24 0.160
2004 07 25 0.095
2004 07 26 0.033
2004 07 27 0.040
2004 07 28 0.220
2004 07 29 0.063
2004 07 30 1.270
2004 07 31 0.808
2004 08 01 6.258
2004 08 02 3.699
2004 08 03 0.033
2004 08 04 0.000
2004 08 05 0.058
2004 08 06 0.222
2004 08 07 0.977
2004 08 08 2.278
2004 08 09 0.607
2004 08 10 0.950
2004 08 11 1.124
2004 08 12 0.092
2004 08 13 0.007
2004 08 14 0.021
2004 08 15 0.026
2004 08 16 0.052
2004 08 17 0.315
2004 08 18 0.168
2004 08 19 0.390
2004 08 20 0.332
2004 08 21 0.011
2004 08 22 1.711
2004 08 23 0.154
2004 08 24 0.030
2004 08 25 0.000
2004 08 26 0.022
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.033
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.009
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.044
2004 09 09 0.411
2004 09 10 0.250
2004 09 11 0.014
2004 09 12 0.116
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.114
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.008
2004 09 19 0.053
2004 09 20 0.993
2004 09 21 0.177
2004 09 22 0.904
2004 09 23 0.101
2004 09 24 0.015
2004 09 25 0.024
2004 09 26 0.041
2004 09 27 0.600
2004 09 28 0.193
2004 09 29 0.151
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.007
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.053
2004 10 09 0.000
2004 10 10 0.008
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.008
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.010
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.354
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.008
2004 11 04 0.052
2004 11 05 0.030
2004 11 06 0.060
2004 11 07 0.129
2004 11 08 0.085
2004 11 09 0.042
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.215
2004 11 21 3.169
2004 11 22 9.181
2004 11 23 4.239
2004 11 24 1.606
2004 11 25 0.721
2004 11 26 2.077
2004 11 27 0.000
2004 11 28 0.000
2004 11 29 0.000
2004 11 30 1.210
2004 12 01 0.021
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.000
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 1.250
2004 12 13 0.063
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.000
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 0.000
2004 12 26 0.698
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.084
2004 12 30 0.683
2004 12 31 0.443
2005 01 01 0.000
2005 01 02 0.000
2005 01 03 0.009
2005 01 04 0.021
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 1.178
2005 01 09 0.000
2005 01 10 0.073
2005 01 11 0.221
2005 01 12 0.000
2005 01 13 0.244
2005 01 14 4.936
2005 01 15 1.921
2005 01 16 0.451
2005 01 17 0.039
2005 01 18 0.131
2005 01 19 0.000
2005 01 20 1.379
2005 01 21 3.160
2005 01 22 0.000
2005 01 23 0.255
2005 01 24 0.795
2005 01 25 0.027
2005 01 26 8.446
2005 01 27 0.679
2005 01 28 1.835
2005 01 29 1.102
2005 01 30 5.649
2005 01 31 0.149
2005 02 01 0.000
2005 02 02 0.000
2005 02 03 0.010
2005 02 04 0.010
2005 02 05 0.075
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.007
2005 02 09 6.191
2005 02 10 1.216
2005 02 11 0.000
2005 02 12 6.065
2005 02 13 1.288
2005 02 14 2.875
2005 02 15 15.740
2005 02 16 8.600
2005 02 17 16.718
2005 02 18 12.766
2005 02 19 0.106
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 2.560
2005 02 23 0.434
2005 02 24 0.177
2005 02 25 0.076
2005 02 26 3.925
2005 02 27 0.000
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
