year month day precipitation_cpc
2002 02 27 7.823
2002 02 28 5.649
2002 03 01 12.739
2002 03 02 1.775
2002 03 03 0.950
2002 03 04 2.713
2002 03 05 0.149
2002 03 06 0.833
2002 03 07 1.263
2002 03 08 0.018
2002 03 09 0.000
2002 03 10 5.255
2002 03 11 1.422
2002 03 12 2.858
2002 03 13 6.403
2002 03 14 0.008
2002 03 15 8.650
2002 03 16 1.342
2002 03 17 1.269
2002 03 18 0.953
2002 03 19 2.993
2002 03 20 4.556
2002 03 21 6.776
2002 03 22 5.797
2002 03 23 2.392
2002 03 24 10.248
2002 03 25 2.632
2002 03 26 6.370
2002 03 27 0.673
2002 03 28 1.192
2002 03 29 1.342
2002 03 30 7.934
2002 03 31 3.036
2002 04 01 3.053
2002 04 02 0.553
2002 04 03 1.771
2002 04 04 0.436
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.266
2002 04 08 1.375
2002 04 09 0.000
2002 04 10 0.080
2002 04 11 0.028
2002 04 12 0.000
2002 04 13 0.008
2002 04 14 0.000
2002 04 15 0.143
2002 04 16 0.079
2002 04 17 0.011
2002 04 18 0.075
2002 04 19 0.016
2002 04 20 0.000
2002 04 21 0.727
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.055
2002 04 27 0.000
2002 04 28 0.035
2002 04 29 1.713
2002 04 30 11.219
2002 05 01 0.026
2002 05 02 0.000
2002 05 03 1.403
2002 05 04 0.638
2002 05 05 2.892
2002 05 06 3.564
2002 05 07 5.175
2002 05 08 3.219
2002 05 09 17.182
2002 05 10 0.000
2002 05 11 0.843
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.077
2002 05 16 0.000
2002 05 17 4.223
2002 05 18 0.212
2002 05 19 4.314
2002 05 20 18.175
2002 05 21 22.988
2002 05 22 0.425
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.034
2002 06 01 0.412
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.365
2002 06 19 0.049
2002 06 20 0.010
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 1.224
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.180
2002 07 07 2.421
2002 07 08 1.067
2002 07 09 0.000
2002 07 10 0.259
2002 07 11 1.559
2002 07 12 0.077
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.069
2002 07 20 2.139
2002 07 21 15.171
2002 07 22 69.845
2002 07 23 11.135
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 1.301
2002 07 28 1.711
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.586
2002 08 01 2.665
2002 08 02 2.665
2002 08 03 0.199
2002 08 04 0.877
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.231
2002 08 08 1.524
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.009
2002 08 21 0.034
2002 08 22 0.613
2002 08 23 0.109
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 3.849
2002 08 30 9.214
2002 08 31 0.008
2002 09 01 0.085
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.062
2002 09 06 0.000
2002 09 07 3.233
2002 09 08 0.077
2002 09 09 0.160
2002 09 10 0.705
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.090
2002 09 14 0.074
2002 09 15 0.575
2002 09 16 0.280
2002 09 17 0.684
2002 09 18 1.237
2002 09 19 1.915
2002 09 20 3.650
2002 09 21 2.377
2002 09 22 2.855
2002 09 23 3.179
2002 09 24 20.553
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.019
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.006
2002 10 01 5.807
2002 10 02 11.492
2002 10 03 0.011
2002 10 04 0.607
2002 10 05 0.000
2002 10 06 0.365
2002 10 07 0.028
2002 10 08 2.857
2002 10 09 0.940
2002 10 10 0.947
2002 10 11 1.169
2002 10 12 2.549
2002 10 13 2.020
2002 10 14 0.067
2002 10 15 2.090
2002 10 16 2.736
2002 10 17 12.213
2002 10 18 3.252
2002 10 19 4.453
2002 10 20 0.349
2002 10 21 2.652
2002 10 22 23.893
2002 10 23 0.068
2002 10 24 0.000
2002 10 25 1.253
2002 10 26 0.152
2002 10 27 0.998
2002 10 28 5.927
2002 10 29 4.089
2002 10 30 14.303
2002 10 31 6.196
2002 11 01 1.304
2002 11 02 0.000
2002 11 03 5.832
2002 11 04 24.415
2002 11 05 12.281
2002 11 06 0.049
2002 11 07 0.132
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 4.434
2002 11 11 22.754
2002 11 12 0.375
2002 11 13 3.584
2002 11 14 9.576
2002 11 15 3.102
2002 11 16 3.538
2002 11 17 0.243
2002 11 18 1.201
2002 11 19 1.058
2002 11 20 1.915
2002 11 21 8.392
2002 11 22 3.796
2002 11 23 0.578
2002 11 24 0.980
2002 11 25 18.213
2002 11 26 0.798
2002 11 27 0.773
2002 11 28 5.167
2002 11 29 3.813
2002 11 30 0.589
2002 12 01 1.263
2002 12 02 12.076
2002 12 03 39.935
2002 12 04 2.521
2002 12 05 1.140
2002 12 06 1.098
2002 12 07 2.482
2002 12 08 6.136
2002 12 09 3.007
2002 12 10 0.462
2002 12 11 0.153
2002 12 12 0.024
2002 12 13 0.304
2002 12 14 0.018
2002 12 15 7.154
2002 12 16 11.707
2002 12 17 0.776
2002 12 18 2.106
2002 12 19 2.452
2002 12 20 3.201
2002 12 21 5.044
2002 12 22 6.201
2002 12 23 1.507
2002 12 24 0.859
2002 12 25 4.077
2002 12 26 0.261
2002 12 27 0.046
2002 12 28 1.235
2002 12 29 0.101
2002 12 30 1.483
2002 12 31 0.976
2003 01 01 5.285
2003 01 02 7.205
2003 01 03 13.401
2003 01 04 32.487
2003 01 05 45.580
2003 01 06 15.039
2003 01 07 14.375
2003 01 08 0.754
2003 01 09 3.988
2003 01 10 0.674
2003 01 11 4.515
2003 01 12 12.229
2003 01 13 13.088
2003 01 14 12.686
2003 01 15 10.358
2003 01 16 0.661
2003 01 17 3.850
2003 01 18 2.945
2003 01 19 4.511
2003 01 20 8.322
2003 01 21 8.023
2003 01 22 13.887
2003 01 23 3.873
2003 01 24 11.580
2003 01 25 12.230
2003 01 26 28.714
2003 01 27 13.505
2003 01 28 7.747
2003 01 29 0.549
2003 01 30 0.642
2003 01 31 2.067
2003 02 01 11.962
2003 02 02 8.927
2003 02 03 1.102
2003 02 04 4.185
2003 02 05 0.588
2003 02 06 13.868
2003 02 07 1.595
2003 02 08 11.148
2003 02 09 6.379
2003 02 10 5.727
2003 02 11 2.304
2003 02 12 1.581
2003 02 13 4.507
2003 02 14 5.038
2003 02 15 0.394
2003 02 16 13.357
2003 02 17 2.679
2003 02 18 3.616
2003 02 19 2.841
2003 02 20 3.299
2003 02 21 14.078
2003 02 22 14.389
2003 02 23 13.737
2003 02 24 4.449
2003 02 25 9.120
2003 02 26 0.526
2003 02 27 0.123
2003 02 28 0.151
2003 03 01 1.740
2003 03 02 4.579
2003 03 03 5.877
2003 03 04 2.374
2003 03 05 5.486
2003 03 06 4.999
2003 03 07 6.897
2003 03 08 3.180
2003 03 09 9.982
2003 03 10 8.294
2003 03 11 7.043
2003 03 12 10.252
2003 03 13 0.337
2003 03 14 0.994
2003 03 15 1.006
2003 03 16 0.000
2003 03 17 0.854
2003 03 18 7.782
2003 03 19 1.633
2003 03 20 3.015
2003 03 21 7.165
2003 03 22 0.029
2003 03 23 0.000
2003 03 24 0.304
2003 03 25 4.388
2003 03 26 6.274
2003 03 27 0.463
2003 03 28 0.218
2003 03 29 0.094
2003 03 30 0.018
2003 03 31 0.192
2003 04 01 1.055
2003 04 02 2.957
2003 04 03 9.458
2003 04 04 15.271
2003 04 05 36.654
2003 04 06 11.469
2003 04 07 3.387
2003 04 08 0.000
2003 04 09 1.156
2003 04 10 10.209
2003 04 11 0.867
2003 04 12 0.041
2003 04 13 0.000
2003 04 14 0.924
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 1.070
2003 04 18 0.258
2003 04 19 8.261
2003 04 20 25.646
2003 04 21 0.463
2003 04 22 0.673
2003 04 23 0.023
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 3.425
2003 04 27 0.000
2003 04 28 0.328
2003 04 29 0.013
2003 04 30 0.000
2003 05 01 0.013
2003 05 02 2.124
2003 05 03 15.601
2003 05 04 3.046
2003 05 05 17.862
2003 05 06 1.809
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.402
2003 05 11 0.000
2003 05 12 0.656
2003 05 13 0.000
2003 05 14 0.013
2003 05 15 0.000
2003 05 16 0.432
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.045
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 3.719
2003 05 24 25.776
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.004
2003 05 28 0.188
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 1.922
2003 06 04 25.219
2003 06 05 25.591
2003 06 06 0.000
2003 06 07 0.287
2003 06 08 6.238
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.030
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.064
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.816
2003 06 25 0.000
2003 06 26 0.112
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.048
2003 06 30 0.000
2003 07 01 0.030
2003 07 02 0.111
2003 07 03 0.019
2003 07 04 0.000
2003 07 05 0.072
2003 07 06 0.000
2003 07 07 8.873
2003 07 08 1.074
2003 07 09 1.609
2003 07 10 11.107
2003 07 11 5.477
2003 07 12 0.103
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.361
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.443
2003 08 05 0.209
2003 08 06 13.206
2003 08 07 23.696
2003 08 08 4.273
2003 08 09 12.460
2003 08 10 1.609
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.528
2003 08 15 2.796
2003 08 16 2.061
2003 08 17 0.317
2003 08 18 0.000
2003 08 19 0.093
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.178
2003 08 24 0.000
2003 08 25 10.305
2003 08 26 0.048
2003 08 27 0.000
2003 08 28 0.138
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.019
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 1.895
2003 09 04 0.000
2003 09 05 0.087
2003 09 06 0.363
2003 09 07 0.340
2003 09 08 8.592
2003 09 09 25.647
2003 09 10 10.658
2003 09 11 1.582
2003 09 12 0.628
2003 09 13 0.395
2003 09 14 0.856
2003 09 15 1.775
2003 09 16 9.073
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.116
2003 09 23 0.000
2003 09 24 0.005
2003 09 25 1.858
2003 09 26 12.875
2003 09 27 41.338
2003 09 28 0.009
2003 09 29 1.665
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.488
2003 10 03 0.000
2003 10 04 0.407
2003 10 05 0.824
2003 10 06 6.791
2003 10 07 2.158
2003 10 08 0.940
2003 10 09 1.451
2003 10 10 9.572
2003 10 11 24.833
2003 10 12 0.273
2003 10 13 0.000
2003 10 14 0.539
2003 10 15 0.000
2003 10 16 0.812
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.008
2003 10 20 3.425
2003 10 21 1.917
2003 10 22 20.074
2003 10 23 2.405
2003 10 24 0.000
2003 10 25 1.948
2003 10 26 1.820
2003 10 27 19.881
2003 10 28 1.385
2003 10 29 7.388
2003 10 30 1.679
2003 10 31 4.821
2003 11 01 17.799
2003 11 02 1.909
2003 11 03 0.009
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 0.000
2003 11 07 0.116
2003 11 08 0.000
2003 11 09 0.901
2003 11 10 0.000
2003 11 11 0.308
2003 11 12 2.223
2003 11 13 24.906
2003 11 14 0.549
2003 11 15 0.782
2003 11 16 11.171
2003 11 17 10.513
2003 11 18 4.371
2003 11 19 19.196
2003 11 20 0.362
2003 11 21 0.000
2003 11 22 0.307
2003 11 23 5.974
2003 11 24 1.117
2003 11 25 2.295
2003 11 26 9.067
2003 11 27 13.826
2003 11 28 28.619
2003 11 29 1.382
2003 11 30 3.767
2003 12 01 13.126
2003 12 02 0.538
2003 12 03 1.969
2003 12 04 18.022
2003 12 05 4.615
2003 12 06 10.057
2003 12 07 1.817
2003 12 08 5.637
2003 12 09 24.446
2003 12 10 2.493
2003 12 11 0.030
2003 12 12 0.309
2003 12 13 2.882
2003 12 14 0.964
2003 12 15 0.950
2003 12 16 3.341
2003 12 17 3.562
2003 12 18 0.314
2003 12 19 0.210
2003 12 20 4.234
2003 12 21 1.594
2003 12 22 0.258
2003 12 23 8.607
2003 12 24 0.234
2003 12 25 2.217
2003 12 26 0.006
2003 12 27 0.772
2003 12 28 1.667
2003 12 29 13.280
2003 12 30 7.430
2003 12 31 16.292
2004 01 01 18.714
2004 01 02 1.507
2004 01 03 0.275
2004 01 04 0.625
2004 01 05 2.278
2004 01 06 18.909
2004 01 07 10.894
2004 01 08 2.728
2004 01 09 5.925
2004 01 10 6.153
2004 01 11 4.243
2004 01 12 3.174
2004 01 13 0.856
2004 01 14 0.561
2004 01 15 0.560
2004 01 16 0.000
2004 01 17 0.502
2004 01 18 0.018
2004 01 19 0.855
2004 01 20 0.671
2004 01 21 1.575
2004 01 22 18.356
2004 01 23 2.724
2004 01 24 2.221
2004 01 25 0.540
2004 01 26 0.102
2004 01 27 0.080
2004 01 28 0.272
2004 01 29 2.779
2004 01 30 3.170
2004 01 31 3.378
2004 02 01 3.392
2004 02 02 1.260
2004 02 03 2.122
2004 02 04 6.098
2004 02 05 15.102
2004 02 06 3.545
2004 02 07 1.330
2004 02 08 0.031
2004 02 09 0.265
2004 02 10 0.000
2004 02 11 0.010
2004 02 12 1.075
2004 02 13 7.250
2004 02 14 14.126
2004 02 15 3.276
2004 02 16 1.543
2004 02 17 1.289
2004 02 18 2.181
2004 02 19 2.113
2004 02 20 0.893
2004 02 21 0.194
2004 02 22 4.634
2004 02 23 1.992
2004 02 24 1.660
2004 02 25 0.138
2004 02 26 0.020
2004 02 27 4.668
2004 02 28 4.141
2004 02 29 0.022
2004 03 01 3.005
2004 03 02 1.898
2004 03 03 9.545
2004 03 04 6.522
2004 03 05 0.321
2004 03 06 0.637
2004 03 07 1.931
2004 03 08 3.228
2004 03 09 6.088
2004 03 10 4.299
2004 03 11 0.313
2004 03 12 4.536
2004 03 13 4.723
2004 03 14 16.325
2004 03 15 2.370
2004 03 16 2.340
2004 03 17 0.074
2004 03 18 0.666
2004 03 19 12.596
2004 03 20 0.525
2004 03 21 0.000
2004 03 22 2.551
2004 03 23 0.000
2004 03 24 0.058
2004 03 25 0.077
2004 03 26 0.273
2004 03 27 0.000
2004 03 28 0.260
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 4.868
2004 04 02 1.213
2004 04 03 0.428
2004 04 04 7.579
2004 04 05 8.086
2004 04 06 1.827
2004 04 07 9.975
2004 04 08 5.403
2004 04 09 7.974
2004 04 10 0.464
2004 04 11 1.275
2004 04 12 1.418
2004 04 13 0.382
2004 04 14 1.403
2004 04 15 5.332
2004 04 16 0.561
2004 04 17 1.512
2004 04 18 6.656
2004 04 19 3.896
2004 04 20 5.555
2004 04 21 0.871
2004 04 22 2.447
2004 04 23 2.165
2004 04 24 5.039
2004 04 25 3.809
2004 04 26 0.000
2004 04 27 0.022
2004 04 28 0.466
2004 04 29 0.566
2004 04 30 0.384
2004 05 01 14.852
2004 05 02 4.874
2004 05 03 0.468
2004 05 04 14.985
2004 05 05 7.187
2004 05 06 23.126
2004 05 07 20.386
2004 05 08 0.806
2004 05 09 0.293
2004 05 10 0.100
2004 05 11 0.104
2004 05 12 1.238
2004 05 13 32.416
2004 05 14 3.763
2004 05 15 3.236
2004 05 16 2.394
2004 05 17 0.955
2004 05 18 1.431
2004 05 19 1.268
2004 05 20 4.244
2004 05 21 0.137
2004 05 22 11.134
2004 05 23 14.856
2004 05 24 25.817
2004 05 25 10.332
2004 05 26 22.214
2004 05 27 0.534
2004 05 28 0.146
2004 05 29 3.796
2004 05 30 2.568
2004 05 31 0.016
2004 06 01 4.623
2004 06 02 4.254
2004 06 03 4.938
2004 06 04 0.520
2004 06 05 0.000
2004 06 06 3.826
2004 06 07 0.907
2004 06 08 0.000
2004 06 09 0.015
2004 06 10 1.250
2004 06 11 22.165
2004 06 12 20.670
2004 06 13 1.210
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.041
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.082
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.047
2004 06 25 1.677
2004 06 26 5.981
2004 06 27 1.663
2004 06 28 6.879
2004 06 29 3.515
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 3.016
2004 07 03 0.000
2004 07 04 0.194
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.111
2004 07 08 0.888
2004 07 09 7.012
2004 07 10 4.443
2004 07 11 10.155
2004 07 12 0.601
2004 07 13 1.248
2004 07 14 1.540
2004 07 15 0.042
2004 07 16 0.958
2004 07 17 7.120
2004 07 18 0.410
2004 07 19 10.065
2004 07 20 0.236
2004 07 21 0.000
2004 07 22 0.250
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.070
2004 07 29 0.000
2004 07 30 0.748
2004 07 31 0.009
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 1.229
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.280
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.122
2004 09 14 0.023
2004 09 15 0.000
2004 09 16 1.316
2004 09 17 1.595
2004 09 18 1.986
2004 09 19 0.353
2004 09 20 2.738
2004 09 21 1.922
2004 09 22 0.000
2004 09 23 0.213
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.455
2004 09 29 12.970
2004 09 30 0.622
2004 10 01 0.450
2004 10 02 3.332
2004 10 03 3.667
2004 10 04 1.014
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 1.575
2004 10 09 0.057
2004 10 10 3.214
2004 10 11 21.602
2004 10 12 0.000
2004 10 13 0.931
2004 10 14 11.205
2004 10 15 0.932
2004 10 16 1.686
2004 10 17 3.789
2004 10 18 21.104
2004 10 19 36.736
2004 10 20 1.252
2004 10 21 0.000
2004 10 22 1.876
2004 10 23 9.618
2004 10 24 12.704
2004 10 25 24.616
2004 10 26 6.269
2004 10 27 0.000
2004 10 28 0.520
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 7.597
2004 11 01 16.843
2004 11 02 0.585
2004 11 03 0.649
2004 11 04 0.796
2004 11 05 9.214
2004 11 06 3.928
2004 11 07 1.389
2004 11 08 0.233
2004 11 09 0.000
2004 11 10 2.531
2004 11 11 34.712
2004 11 12 0.137
2004 11 13 0.146
2004 11 14 0.000
2004 11 15 7.773
2004 11 16 15.831
2004 11 17 31.075
2004 11 18 7.803
2004 11 19 4.154
2004 11 20 0.079
2004 11 21 0.000
2004 11 22 1.501
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.719
2004 11 26 0.477
2004 11 27 3.719
2004 11 28 9.508
2004 11 29 4.398
2004 11 30 0.460
2004 12 01 0.989
2004 12 02 0.004
2004 12 03 2.319
2004 12 04 2.470
2004 12 05 9.158
2004 12 06 2.830
2004 12 07 2.729
2004 12 08 13.191
2004 12 09 2.097
2004 12 10 4.145
2004 12 11 0.518
2004 12 12 0.000
2004 12 13 1.595
2004 12 14 2.098
2004 12 15 0.000
2004 12 16 0.723
2004 12 17 4.225
2004 12 18 14.656
2004 12 19 6.238
2004 12 20 18.692
2004 12 21 25.875
2004 12 22 2.621
2004 12 23 3.541
2004 12 24 0.856
2004 12 25 0.773
2004 12 26 24.167
2004 12 27 1.623
2004 12 28 1.302
2004 12 29 3.199
2004 12 30 12.180
2004 12 31 1.716
2005 01 01 10.568
2005 01 02 8.929
2005 01 03 2.276
2005 01 04 19.458
2005 01 05 22.292
2005 01 06 5.223
2005 01 07 2.192
2005 01 08 4.833
2005 01 09 0.710
2005 01 10 21.458
2005 01 11 9.272
2005 01 12 5.325
2005 01 13 4.013
2005 01 14 0.318
2005 01 15 0.101
2005 01 16 13.524
2005 01 17 1.662
2005 01 18 16.172
2005 01 19 7.003
2005 01 20 32.387
2005 01 21 5.189
2005 01 22 0.989
2005 01 23 5.167
2005 01 24 15.311
2005 01 25 3.228
2005 01 26 30.453
2005 01 27 0.527
2005 01 28 2.885
2005 01 29 8.895
2005 01 30 3.495
2005 01 31 0.245
2005 02 01 49.280
2005 02 02 0.119
2005 02 03 0.289
2005 02 04 36.025
2005 02 05 6.627
2005 02 06 5.256
2005 02 07 0.357
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.015
2005 02 18 0.075
2005 02 19 0.269
2005 02 20 0.000
2005 02 21 0.074
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.239
2005 02 25 0.000
2005 02 26 1.485
2005 02 27 6.773
2005 02 28 0.042
2005 03 01 0.011
2005 03 02 0.124
2005 03 03 10.738
2005 03 04 0.084
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.025
2005 03 10 9.190
2005 03 11 0.504
2005 03 12 0.083
2005 03 13 0.005
2005 03 14 6.254
2005 03 15 0.641
2005 03 16 0.122
2005 03 17 0.063
2005 03 18 0.034
2005 03 19 0.088
2005 03 20 0.433
2005 03 21 22.565
2005 03 22 0.493
2005 03 23 1.105
2005 03 24 25.740
2005 03 25 1.126
2005 03 26 0.543
2005 03 27 0.013
2005 03 28 0.000
2005 03 29 0.000
2005 03 30 0.000
2005 03 31 0.016
2005 04 01 0.366
2005 04 02 0.000
2005 04 03 10.463
2005 04 04 5.202
2005 04 05 0.089
2005 04 06 0.371
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.036
2005 04 15 0.000
2005 04 16 0.217
2005 04 17 1.117
2005 04 18 29.975
2005 04 19 0.006
2005 04 20 3.261
2005 04 21 0.325
2005 04 22 0.112
2005 04 23 1.266
2005 04 24 0.070
2005 04 25 34.770
2005 04 26 3.042
2005 04 27 4.291
2005 04 28 6.116
2005 04 29 1.228
2005 04 30 9.187
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.045
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 3.610
2005 05 22 18.016
2005 05 23 11.111
2005 05 24 2.484
2005 05 25 61.225
2005 05 26 0.036
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.410
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 1.151
2005 06 14 0.210
2005 06 15 0.318
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 6.024
2005 06 19 2.540
2005 06 20 42.194
2005 06 21 19.954
2005 06 22 0.837
2005 06 23 0.000
2005 06 24 0.415
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 14.931
2005 06 29 14.288
2005 06 30 0.011
2005 07 01 0.025
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 3.613
2005 07 06 0.018
2005 07 07 0.574
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 6.224
2005 07 18 6.671
2005 07 19 1.214
2005 07 20 0.000
2005 07 21 0.006
2005 07 22 0.019
2005 07 23 0.155
2005 07 24 2.351
2005 07 25 2.281
2005 07 26 0.200
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.005
2005 08 09 0.019
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 2.277
2005 08 19 0.193
2005 08 20 0.000
