year month day precipitation_cpc
2003 05 03 0.223
2003 05 04 0.000
2003 05 05 0.000
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.470
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.477
2003 05 21 1.251
2003 05 22 0.360
2003 05 23 17.333
2003 05 24 6.938
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 9.382
2003 06 05 5.309
2003 06 06 27.344
2003 06 07 0.745
2003 06 08 31.201
2003 06 09 5.398
2003 06 10 1.311
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.027
2003 06 19 1.237
2003 06 20 2.785
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 55.118
2003 07 08 12.572
2003 07 09 0.020
2003 07 10 6.398
2003 07 11 1.953
2003 07 12 0.094
2003 07 13 0.000
2003 07 14 0.471
2003 07 15 6.890
2003 07 16 23.368
2003 07 17 13.106
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 1.001
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.042
2003 07 24 0.025
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 5.709
2003 08 07 10.608
2003 08 08 0.024
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 2.942
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.231
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 3.055
2003 08 26 0.021
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.036
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.924
2003 09 03 0.227
2003 09 04 0.553
2003 09 05 0.320
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.642
2003 09 09 1.795
2003 09 10 24.627
2003 09 11 15.811
2003 09 12 0.020
2003 09 13 0.119
2003 09 14 0.084
2003 09 15 0.727
2003 09 16 11.888
2003 09 17 0.604
2003 09 18 0.861
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 1.367
2003 09 25 2.493
2003 09 26 49.617
2003 09 27 8.133
2003 09 28 1.573
2003 09 29 4.819
2003 09 30 1.642
2003 10 01 0.442
2003 10 02 0.422
2003 10 03 0.392
2003 10 04 0.392
2003 10 05 0.900
2003 10 06 16.595
2003 10 07 1.552
2003 10 08 0.374
2003 10 09 2.812
2003 10 10 26.781
2003 10 11 39.366
2003 10 12 0.402
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 6.472
2003 10 22 1.503
2003 10 23 3.214
2003 10 24 0.000
2003 10 25 0.000
2003 10 26 6.886
2003 10 27 23.408
2003 10 28 0.346
2003 10 29 0.506
2003 10 30 0.062
2003 10 31 0.000
2003 11 01 0.027
2003 11 02 7.170
2003 11 03 3.629
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 0.347
2003 11 07 13.249
2003 11 08 0.263
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.775
2003 11 12 0.000
2003 11 13 23.477
2003 11 14 0.242
2003 11 15 0.289
2003 11 16 0.000
2003 11 17 39.064
2003 11 18 1.246
2003 11 19 0.741
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 2.619
2003 11 25 3.646
2003 11 26 17.293
2003 11 27 6.643
2003 11 28 17.148
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 2.125
2003 12 03 2.403
2003 12 04 7.262
2003 12 05 8.171
2003 12 06 6.516
2003 12 07 0.000
2003 12 08 0.323
2003 12 09 29.903
2003 12 10 0.880
2003 12 11 1.088
2003 12 12 13.661
2003 12 13 0.165
2003 12 14 35.295
2003 12 15 4.430
2003 12 16 9.005
2003 12 17 7.454
2003 12 18 0.117
2003 12 19 0.245
2003 12 20 2.534
2003 12 21 24.222
2003 12 22 12.073
2003 12 23 13.179
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.346
2003 12 27 0.000
2003 12 28 9.401
2003 12 29 21.972
2003 12 30 1.931
2003 12 31 11.283
2004 01 01 3.224
2004 01 02 0.269
2004 01 03 3.625
2004 01 04 0.000
2004 01 05 0.067
2004 01 06 0.603
2004 01 07 10.271
2004 01 08 1.973
2004 01 09 3.184
2004 01 10 2.111
2004 01 11 0.920
2004 01 12 5.016
2004 01 13 0.107
2004 01 14 0.031
2004 01 15 9.595
2004 01 16 3.960
2004 01 17 0.032
2004 01 18 0.034
2004 01 19 0.026
2004 01 20 0.000
2004 01 21 0.000
2004 01 22 5.611
2004 01 23 0.236
2004 01 24 0.665
2004 01 25 35.647
2004 01 26 1.211
2004 01 27 2.376
2004 01 28 4.928
2004 01 29 4.324
2004 01 30 8.003
2004 01 31 15.360
2004 02 01 2.738
2004 02 02 5.552
2004 02 03 1.945
2004 02 04 0.058
2004 02 05 11.512
2004 02 06 9.929
2004 02 07 1.435
2004 02 08 0.238
2004 02 09 0.964
2004 02 10 0.277
2004 02 11 0.105
2004 02 12 0.000
2004 02 13 0.021
2004 02 14 5.999
2004 02 15 12.436
2004 02 16 2.252
2004 02 17 0.000
2004 02 18 0.032
2004 02 19 3.525
2004 02 20 2.162
2004 02 21 0.064
2004 02 22 0.000
2004 02 23 0.147
2004 02 24 0.000
2004 02 25 0.000
2004 02 26 1.272
2004 02 27 3.689
2004 02 28 12.475
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.074
2004 03 03 0.000
2004 03 04 0.265
2004 03 05 0.000
2004 03 06 0.154
2004 03 07 1.141
2004 03 08 0.506
2004 03 09 19.617
2004 03 10 7.376
2004 03 11 0.133
2004 03 12 15.107
2004 03 13 6.747
2004 03 14 22.109
2004 03 15 27.294
2004 03 16 0.298
2004 03 17 0.000
2004 03 18 0.401
2004 03 19 1.520
2004 03 20 34.180
2004 03 21 0.114
2004 03 22 0.038
2004 03 23 0.058
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.000
2004 03 29 0.616
2004 03 30 2.577
2004 03 31 0.090
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 2.503
2004 04 04 0.558
2004 04 05 6.205
2004 04 06 11.784
2004 04 07 13.242
2004 04 08 0.061
2004 04 09 0.000
2004 04 10 0.127
2004 04 11 1.181
2004 04 12 3.520
2004 04 13 0.000
2004 04 14 0.155
2004 04 15 14.010
2004 04 16 3.686
2004 04 17 1.568
2004 04 18 0.611
2004 04 19 17.588
2004 04 20 24.404
2004 04 21 2.585
2004 04 22 0.000
2004 04 23 0.255
2004 04 24 9.864
2004 04 25 0.656
2004 04 26 0.024
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 0.161
2004 05 01 0.042
2004 05 02 5.438
2004 05 03 2.476
2004 05 04 8.869
2004 05 05 0.341
2004 05 06 2.519
2004 05 07 22.928
2004 05 08 2.288
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.114
2004 05 13 14.565
2004 05 14 9.217
2004 05 15 0.096
2004 05 16 0.799
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.022
2004 05 20 0.051
2004 05 21 0.000
2004 05 22 9.931
2004 05 23 0.077
2004 05 24 11.838
2004 05 25 31.044
2004 05 26 24.679
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 8.826
2004 05 31 16.268
2004 06 01 5.772
2004 06 02 0.662
2004 06 03 0.343
2004 06 04 0.119
2004 06 05 0.030
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.391
2004 06 10 3.699
2004 06 11 33.036
2004 06 12 33.418
2004 06 13 0.041
2004 06 14 0.090
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.028
2004 06 19 0.000
2004 06 20 0.279
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 5.622
2004 06 27 5.791
2004 06 28 0.646
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.117
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 7.969
2004 07 06 3.774
2004 07 07 0.381
2004 07 08 0.702
2004 07 09 22.325
2004 07 10 3.273
2004 07 11 4.443
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.085
2004 07 15 0.895
2004 07 16 16.026
2004 07 17 21.309
2004 07 18 1.291
2004 07 19 11.792
2004 07 20 7.465
2004 07 21 0.270
2004 07 22 0.121
2004 07 23 0.025
2004 07 24 0.025
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.039
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.689
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.127
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.029
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 6.844
2004 08 28 7.616
2004 08 29 0.072
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.237
2004 09 04 1.570
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 3.724
2004 09 13 0.931
2004 09 14 27.110
2004 09 15 20.189
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.224
2004 09 24 0.031
2004 09 25 0.060
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 1.094
2004 09 29 6.515
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.637
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 2.392
2004 10 11 24.645
2004 10 12 1.735
2004 10 13 9.954
2004 10 14 45.701
2004 10 15 0.000
2004 10 16 2.420
2004 10 17 28.513
2004 10 18 3.366
2004 10 19 22.634
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 1.689
2004 10 24 20.702
2004 10 25 36.855
2004 10 26 2.707
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.390
2004 11 01 13.700
2004 11 02 0.000
2004 11 03 0.304
2004 11 04 18.128
2004 11 05 0.196
2004 11 06 0.749
2004 11 07 2.790
2004 11 08 0.478
2004 11 09 0.000
2004 11 10 0.297
2004 11 11 28.791
2004 11 12 4.849
2004 11 13 1.676
2004 11 14 0.000
2004 11 15 0.978
2004 11 16 13.053
2004 11 17 3.932
2004 11 18 1.933
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.026
2004 11 25 0.133
2004 11 26 2.448
2004 11 27 3.085
2004 11 28 30.237
2004 11 29 12.212
2004 11 30 0.000
2004 12 01 0.030
2004 12 02 0.205
2004 12 03 0.106
2004 12 04 0.819
2004 12 05 6.165
2004 12 06 19.269
2004 12 07 0.872
2004 12 08 28.977
2004 12 09 3.288
2004 12 10 18.749
2004 12 11 17.120
2004 12 12 0.695
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.048
2004 12 17 8.606
2004 12 18 13.400
2004 12 19 0.745
2004 12 20 6.550
2004 12 21 15.195
2004 12 22 1.597
2004 12 23 3.960
2004 12 24 7.917
2004 12 25 0.000
2004 12 26 0.034
2004 12 27 0.057
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.455
2005 01 01 2.217
2005 01 02 2.150
2005 01 03 0.128
2005 01 04 18.508
2005 01 05 22.110
2005 01 06 3.673
2005 01 07 6.494
2005 01 08 0.656
2005 01 09 20.153
2005 01 10 0.045
2005 01 11 7.354
2005 01 12 0.250
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 3.378
2005 01 17 16.810
2005 01 18 2.984
2005 01 19 14.215
2005 01 20 22.624
2005 01 21 11.097
2005 01 22 0.956
2005 01 23 0.843
2005 01 24 0.041
2005 01 25 24.984
2005 01 26 13.851
2005 01 27 0.000
2005 01 28 0.123
2005 01 29 0.112
2005 01 30 0.000
2005 01 31 0.098
2005 02 01 0.270
2005 02 02 0.025
2005 02 03 0.071
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.057
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.317
2005 02 12 0.669
2005 02 13 0.377
2005 02 14 0.075
2005 02 15 0.000
2005 02 16 0.303
2005 02 17 0.437
2005 02 18 0.055
2005 02 19 0.801
2005 02 20 0.098
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 5.708
2005 02 24 21.387
2005 02 25 14.312
2005 02 26 6.727
2005 02 27 2.849
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.042
2005 03 03 0.103
2005 03 04 0.000
2005 03 05 1.479
2005 03 06 0.190
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.000
2005 03 11 0.042
2005 03 12 0.559
2005 03 13 0.582
2005 03 14 7.261
2005 03 15 7.834
2005 03 16 0.023
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 0.706
2005 03 21 0.327
2005 03 22 7.211
2005 03 23 0.956
2005 03 24 9.259
2005 03 25 0.364
2005 03 26 0.000
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.280
2005 03 30 0.000
2005 03 31 1.696
2005 04 01 0.029
2005 04 02 9.002
2005 04 03 10.270
2005 04 04 21.198
2005 04 05 25.300
2005 04 06 0.031
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 1.030
2005 04 10 1.570
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.059
2005 04 15 0.024
2005 04 16 0.027
2005 04 17 0.028
2005 04 18 1.564
2005 04 19 0.058
2005 04 20 30.407
2005 04 21 0.305
2005 04 22 4.578
2005 04 23 5.735
2005 04 24 0.058
2005 04 25 4.429
2005 04 26 0.455
2005 04 27 0.000
2005 04 28 8.044
2005 04 29 0.258
2005 04 30 9.817
2005 05 01 0.000
2005 05 02 0.231
2005 05 03 0.090
2005 05 04 0.026
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.029
2005 05 09 0.537
2005 05 10 0.277
2005 05 11 0.000
2005 05 12 0.133
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 5.800
2005 05 18 7.920
2005 05 19 0.000
2005 05 20 4.882
2005 05 21 14.971
2005 05 22 0.576
2005 05 23 0.000
2005 05 24 12.000
2005 05 25 57.028
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 4.833
2005 06 01 0.501
2005 06 02 0.000
2005 06 03 0.024
2005 06 04 0.000
2005 06 05 0.244
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.533
2005 06 11 0.000
2005 06 12 0.103
2005 06 13 1.699
2005 06 14 0.719
2005 06 15 12.485
2005 06 16 30.294
2005 06 17 0.224
2005 06 18 13.810
2005 06 19 0.106
2005 06 20 4.674
2005 06 21 8.369
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 6.277
2005 06 30 1.617
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 12.915
2005 07 06 0.593
2005 07 07 0.029
2005 07 08 0.478
2005 07 09 0.397
2005 07 10 0.064
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 16.855
2005 07 18 0.235
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 16.494
2005 07 23 2.387
2005 07 24 16.617
2005 07 25 5.906
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.028
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 22.323
2005 08 10 21.471
2005 08 11 0.020
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 2.916
2005 08 19 0.049
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 2.989
2005 08 25 1.932
2005 08 26 0.000
2005 08 27 1.497
2005 08 28 0.042
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 55.312
2005 09 01 34.512
2005 09 02 7.958
2005 09 03 0.000
2005 09 04 10.958
2005 09 05 30.972
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 4.299
2005 09 12 37.394
2005 09 13 8.118
2005 09 14 29.692
2005 09 15 9.105
2005 09 16 0.098
2005 09 17 0.031
2005 09 18 0.428
2005 09 19 18.826
2005 09 20 0.000
2005 09 21 0.040
2005 09 22 0.653
2005 09 23 7.725
2005 09 24 0.000
2005 09 25 4.460
2005 09 26 19.425
2005 09 27 0.000
2005 09 28 0.039
2005 09 29 0.177
2005 09 30 0.000
2005 10 01 4.616
2005 10 02 9.031
2005 10 03 0.127
2005 10 04 0.000
2005 10 05 43.103
2005 10 06 18.080
2005 10 07 0.036
2005 10 08 0.357
2005 10 09 3.391
2005 10 10 0.029
2005 10 11 0.221
2005 10 12 13.456
2005 10 13 0.677
2005 10 14 2.022
2005 10 15 7.695
2005 10 16 1.114
2005 10 17 17.725
2005 10 18 3.234
2005 10 19 0.028
2005 10 20 0.027
2005 10 21 0.080
2005 10 22 4.581
2005 10 23 2.895
2005 10 24 0.160
2005 10 25 4.273
2005 10 26 6.389
2005 10 27 24.606
2005 10 28 13.598
2005 10 29 28.242
2005 10 30 0.039
2005 10 31 11.638
2005 11 01 0.076
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 0.048
2005 11 05 0.158
2005 11 06 0.000
2005 11 07 10.382
2005 11 08 3.381
2005 11 09 0.634
2005 11 10 0.477
2005 11 11 0.162
2005 11 12 0.000
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 0.000
2005 11 16 0.021
2005 11 17 14.454
2005 11 18 9.888
2005 11 19 10.063
2005 11 20 1.889
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 0.262
2005 11 25 25.280
2005 11 26 0.645
2005 11 27 0.000
2005 11 28 0.000
2005 11 29 0.000
2005 11 30 1.612
2005 12 01 0.266
2005 12 02 0.274
2005 12 03 0.023
2005 12 04 0.000
2005 12 05 0.000
2005 12 06 4.551
2005 12 07 0.032
2005 12 08 0.128
2005 12 09 0.000
2005 12 10 0.000
2005 12 11 1.592
2005 12 12 0.000
2005 12 13 0.000
2005 12 14 0.000
2005 12 15 0.000
2005 12 16 0.273
2005 12 17 0.047
2005 12 18 6.725
2005 12 19 3.673
2005 12 20 1.339
2005 12 21 4.457
2005 12 22 0.466
2005 12 23 0.000
2005 12 24 4.341
2005 12 25 1.541
2005 12 26 0.501
2005 12 27 0.000
2005 12 28 2.528
2005 12 29 0.072
2005 12 30 0.000
2005 12 31 0.230
2006 01 01 15.844
2006 01 02 3.710
2006 01 03 7.808
2006 01 04 2.918
2006 01 05 0.102
2006 01 06 0.979
2006 01 07 0.000
2006 01 08 0.000
2006 01 09 7.104
2006 01 10 0.422
2006 01 11 18.279
2006 01 12 0.293
2006 01 13 0.839
2006 01 14 0.031
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 5.721
2006 01 19 0.000
2006 01 20 24.083
2006 01 21 6.474
2006 01 22 4.919
2006 01 23 18.859
2006 01 24 3.560
2006 01 25 7.727
2006 01 26 2.978
2006 01 27 0.364
2006 01 28 2.413
2006 01 29 13.419
2006 01 30 0.291
2006 01 31 0.388
2006 02 01 0.129
2006 02 02 0.000
2006 02 03 0.000
2006 02 04 0.071
2006 02 05 3.028
2006 02 06 1.431
2006 02 07 9.431
2006 02 08 6.756
2006 02 09 1.435
2006 02 10 12.616
2006 02 11 1.355
2006 02 12 0.753
2006 02 13 2.036
2006 02 14 0.028
2006 02 15 1.159
2006 02 16 0.791
2006 02 17 9.351
2006 02 18 6.590
2006 02 19 14.420
2006 02 20 1.619
2006 02 21 16.401
2006 02 22 0.765
2006 02 23 0.494
2006 02 24 0.525
2006 02 25 0.000
2006 02 26 0.000
2006 02 27 0.000
2006 02 28 0.000
2006 03 01 1.507
2006 03 02 0.931
2006 03 03 5.292
2006 03 04 0.440
2006 03 05 3.521
2006 03 06 5.434
2006 03 07 0.000
2006 03 08 0.000
2006 03 09 0.000
2006 03 10 8.188
2006 03 11 3.415
2006 03 12 0.287
2006 03 13 0.070
2006 03 14 0.000
2006 03 15 0.000
2006 03 16 0.000
2006 03 17 0.669
2006 03 18 0.000
2006 03 19 1.412
2006 03 20 5.981
2006 03 21 8.539
2006 03 22 0.873
2006 03 23 1.392
2006 03 24 1.792
2006 03 25 3.483
2006 03 26 1.292
2006 03 27 0.430
2006 03 28 0.032
2006 03 29 10.240
2006 03 30 2.259
2006 03 31 0.079
2006 04 01 0.035
2006 04 02 0.000
2006 04 03 0.000
2006 04 04 0.261
2006 04 05 0.000
2006 04 06 0.000
2006 04 07 0.781
2006 04 08 0.877
2006 04 09 0.000
2006 04 10 2.972
2006 04 11 0.732
2006 04 12 0.304
2006 04 13 0.000
2006 04 14 0.000
2006 04 15 0.000
2006 04 16 2.395
2006 04 17 1.455
2006 04 18 0.000
2006 04 19 0.033
2006 04 20 0.143
2006 04 21 0.000
2006 04 22 2.502
2006 04 23 0.000
2006 04 24 0.000
2006 04 25 0.000
2006 04 26 0.000
2006 04 27 0.000
2006 04 28 0.000
2006 04 29 0.000
2006 04 30 0.000
2006 05 01 0.000
2006 05 02 0.000
2006 05 03 0.000
2006 05 04 0.000
2006 05 05 0.000
2006 05 06 0.000
2006 05 07 0.000
2006 05 08 0.076
2006 05 09 0.032
2006 05 10 0.000
2006 05 11 0.038
2006 05 12 0.000
2006 05 13 0.000
2006 05 14 0.000
2006 05 15 0.000
2006 05 16 0.000
2006 05 17 0.000
2006 05 18 0.000
2006 05 19 0.000
2006 05 20 0.122
2006 05 21 1.030
2006 05 22 1.497
2006 05 23 5.747
2006 05 24 0.399
2006 05 25 0.088
2006 05 26 0.000
2006 05 27 0.000
2006 05 28 0.000
2006 05 29 0.000
2006 05 30 0.000
2006 05 31 0.000
2006 06 01 0.000
2006 06 02 0.000
2006 06 03 0.000
2006 06 04 0.000
2006 06 05 0.747
2006 06 06 0.498
2006 06 07 0.000
2006 06 08 0.000
2006 06 09 0.000
2006 06 10 0.000
2006 06 11 0.885
2006 06 12 0.028
2006 06 13 0.000
2006 06 14 0.000
2006 06 15 0.115
2006 06 16 0.000
2006 06 17 0.000
2006 06 18 0.000
2006 06 19 0.000
2006 06 20 0.000
2006 06 21 0.000
2006 06 22 0.585
2006 06 23 0.000
2006 06 24 0.220
2006 06 25 0.000
2006 06 26 29.980
2006 06 27 0.000
2006 06 28 0.000
2006 06 29 0.300
2006 06 30 1.700
2006 07 01 0.068
2006 07 02 0.567
2006 07 03 0.000
2006 07 04 0.000
2006 07 05 0.000
2006 07 06 0.000
2006 07 07 0.000
2006 07 08 0.000
2006 07 09 0.000
2006 07 10 37.255
2006 07 11 0.085
2006 07 12 0.000
2006 07 13 0.000
2006 07 14 0.000
2006 07 15 0.000
2006 07 16 0.041
2006 07 17 0.000
2006 07 18 0.000
2006 07 19 0.000
2006 07 20 0.000
2006 07 21 0.000
2006 07 22 0.000
2006 07 23 0.000
2006 07 24 0.084
2006 07 25 0.000
2006 07 26 0.000
2006 07 27 0.000
2006 07 28 2.086
2006 07 29 10.609
2006 07 30 0.545
2006 07 31 0.000
2006 08 01 1.366
2006 08 02 0.434
2006 08 03 0.044
2006 08 04 0.000
2006 08 05 0.000
2006 08 06 0.000
2006 08 07 0.000
2006 08 08 0.000
2006 08 09 0.000
2006 08 10 0.000
2006 08 11 0.000
2006 08 12 0.000
2006 08 13 0.000
2006 08 14 0.054
2006 08 15 0.000
2006 08 16 1.164
2006 08 17 9.980
2006 08 18 13.475
2006 08 19 15.282
2006 08 20 0.000
2006 08 21 0.000
2006 08 22 0.000
2006 08 23 0.000
2006 08 24 0.000
2006 08 25 0.000
2006 08 26 0.000
2006 08 27 7.026
2006 08 28 0.000
2006 08 29 0.000
2006 08 30 0.073
2006 08 31 0.000
2006 09 01 16.146
2006 09 02 30.907
2006 09 03 1.166
2006 09 04 0.000
2006 09 05 0.000
2006 09 06 0.000
2006 09 07 0.000
2006 09 08 0.000
2006 09 09 0.035
2006 09 10 3.031
2006 09 11 0.000
2006 09 12 0.000
2006 09 13 0.000
2006 09 14 0.000
2006 09 15 0.000
2006 09 16 26.485
2006 09 17 37.727
2006 09 18 0.566
2006 09 19 0.000
2006 09 20 8.033
2006 09 21 24.287
2006 09 22 1.140
2006 09 23 0.000
2006 09 24 9.463
2006 09 25 0.227
2006 09 26 0.000
2006 09 27 0.000
2006 09 28 0.000
2006 09 29 13.434
2006 09 30 9.114
2006 10 01 0.342
2006 10 02 19.477
2006 10 03 0.064
2006 10 04 0.000
2006 10 05 0.000
2006 10 06 16.905
2006 10 07 0.259
2006 10 08 0.000
2006 10 09 0.000
2006 10 10 0.000
2006 10 11 0.000
2006 10 12 8.813
2006 10 13 4.671
2006 10 14 0.000
2006 10 15 0.000
2006 10 16 12.692
2006 10 17 2.611
2006 10 18 0.000
2006 10 19 1.066
2006 10 20 0.037
2006 10 21 0.027
2006 10 22 0.000
2006 10 23 0.000
2006 10 24 0.000
