year month day precipitation_cpc
2001 12 22 5.627
2001 12 23 9.357
2001 12 24 1.393
2001 12 25 0.000
2001 12 26 0.187
2001 12 27 0.124
2001 12 28 0.010
2001 12 29 1.351
2001 12 30 1.995
2001 12 31 0.992
2002 01 01 4.993
2002 01 02 1.721
2002 01 03 0.116
2002 01 04 0.000
2002 01 05 0.911
2002 01 06 4.760
2002 01 07 5.967
2002 01 08 2.339
2002 01 09 2.458
2002 01 10 12.228
2002 01 11 20.245
2002 01 12 9.972
2002 01 13 18.197
2002 01 14 4.908
2002 01 15 0.669
2002 01 16 0.305
2002 01 17 0.160
2002 01 18 0.000
2002 01 19 0.098
2002 01 20 0.210
2002 01 21 0.354
2002 01 22 6.425
2002 01 23 8.018
2002 01 24 11.188
2002 01 25 12.077
2002 01 26 0.104
2002 01 27 1.372
2002 01 28 6.980
2002 01 29 5.588
2002 01 30 5.668
2002 01 31 2.338
2002 02 01 3.828
2002 02 02 0.447
2002 02 03 0.039
2002 02 04 0.172
2002 02 05 0.090
2002 02 06 1.066
2002 02 07 9.030
2002 02 08 10.342
2002 02 09 0.603
2002 02 10 0.283
2002 02 11 1.262
2002 02 12 1.410
2002 02 13 6.319
2002 02 14 19.428
2002 02 15 6.290
2002 02 16 1.721
2002 02 17 2.382
2002 02 18 0.764
2002 02 19 1.646
2002 02 20 1.015
2002 02 21 2.807
2002 02 22 5.028
2002 02 23 3.069
2002 02 24 0.195
2002 02 25 0.313
2002 02 26 0.302
2002 02 27 0.187
2002 02 28 15.265
2002 03 01 4.223
2002 03 02 10.585
2002 03 03 3.876
2002 03 04 0.066
2002 03 05 0.054
2002 03 06 7.710
2002 03 07 6.289
2002 03 08 7.989
2002 03 09 2.256
2002 03 10 1.888
2002 03 11 0.401
2002 03 12 3.540
2002 03 13 9.520
2002 03 14 13.998
2002 03 15 13.782
2002 03 16 3.350
2002 03 17 3.209
2002 03 18 4.937
2002 03 19 5.609
2002 03 20 0.077
2002 03 21 0.000
2002 03 22 0.133
2002 03 23 2.015
2002 03 24 19.316
2002 03 25 1.895
2002 03 26 0.093
2002 03 27 6.279
2002 03 28 3.033
2002 03 29 0.440
2002 03 30 0.895
2002 03 31 0.063
2002 04 01 1.702
2002 04 02 6.903
2002 04 03 2.580
2002 04 04 11.072
2002 04 05 0.310
2002 04 06 0.272
2002 04 07 0.115
2002 04 08 0.000
2002 04 09 0.452
2002 04 10 0.264
2002 04 11 0.069
2002 04 12 0.000
2002 04 13 5.609
2002 04 14 7.867
2002 04 15 6.942
2002 04 16 0.981
2002 04 17 0.000
2002 04 18 1.665
2002 04 19 21.070
2002 04 20 12.809
2002 04 21 10.448
2002 04 22 0.129
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.498
2002 04 27 1.853
2002 04 28 0.059
2002 04 29 0.298
2002 04 30 10.447
2002 05 01 1.039
2002 05 02 0.516
2002 05 03 0.662
2002 05 04 0.233
2002 05 05 0.086
2002 05 06 10.578
2002 05 07 1.659
2002 05 08 0.922
2002 05 09 0.780
2002 05 10 0.104
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.165
2002 05 16 34.746
2002 05 17 3.636
2002 05 18 29.687
2002 05 19 19.724
2002 05 20 4.625
2002 05 21 5.105
2002 05 22 0.575
2002 05 23 0.155
2002 05 24 0.361
2002 05 25 0.284
2002 05 26 0.292
2002 05 27 0.050
2002 05 28 0.193
2002 05 29 2.334
2002 05 30 7.763
2002 05 31 0.257
2002 06 01 0.379
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.185
2002 06 05 0.123
2002 06 06 0.178
2002 06 07 6.003
2002 06 08 6.253
2002 06 09 1.411
2002 06 10 0.072
2002 06 11 1.262
2002 06 12 9.609
2002 06 13 2.280
2002 06 14 7.822
2002 06 15 24.198
2002 06 16 7.517
2002 06 17 0.314
2002 06 18 1.399
2002 06 19 2.470
2002 06 20 0.126
2002 06 21 0.124
2002 06 22 0.380
2002 06 23 0.638
2002 06 24 0.936
2002 06 25 0.617
2002 06 26 0.000
2002 06 27 0.036
2002 06 28 0.027
2002 06 29 0.109
2002 06 30 0.190
2002 07 01 4.941
2002 07 02 3.164
2002 07 03 0.016
2002 07 04 0.221
2002 07 05 0.595
2002 07 06 2.271
2002 07 07 15.599
2002 07 08 0.731
2002 07 09 0.012
2002 07 10 0.016
2002 07 11 0.456
2002 07 12 1.102
2002 07 13 0.050
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 1.716
2002 07 20 1.563
2002 07 21 16.846
2002 07 22 8.004
2002 07 23 2.965
2002 07 24 0.000
2002 07 25 0.771
2002 07 26 2.911
2002 07 27 1.375
2002 07 28 5.398
2002 07 29 0.000
2002 07 30 1.476
2002 07 31 32.247
2002 08 01 25.564
2002 08 02 9.714
2002 08 03 12.001
2002 08 04 0.030
2002 08 05 0.439
2002 08 06 18.205
2002 08 07 0.695
2002 08 08 0.000
2002 08 09 2.210
2002 08 10 5.252
2002 08 11 0.190
2002 08 12 0.000
2002 08 13 0.108
2002 08 14 5.961
2002 08 15 13.847
2002 08 16 0.167
2002 08 17 1.343
2002 08 18 0.473
2002 08 19 0.465
2002 08 20 1.805
2002 08 21 4.695
2002 08 22 6.926
2002 08 23 11.208
2002 08 24 1.755
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 1.717
2002 08 30 7.801
2002 08 31 0.162
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.094
2002 09 05 0.551
2002 09 06 5.783
2002 09 07 27.573
2002 09 08 0.000
2002 09 09 0.086
2002 09 10 0.147
2002 09 11 0.068
2002 09 12 1.986
2002 09 13 15.736
2002 09 14 28.469
2002 09 15 2.563
2002 09 16 3.726
2002 09 17 18.507
2002 09 18 11.540
2002 09 19 7.250
2002 09 20 25.039
2002 09 21 1.371
2002 09 22 1.196
2002 09 23 0.545
2002 09 24 0.298
2002 09 25 0.173
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 4.090
2002 10 01 23.864
2002 10 02 0.691
2002 10 03 22.687
2002 10 04 3.189
2002 10 05 4.958
2002 10 06 15.243
2002 10 07 0.199
2002 10 08 1.118
2002 10 09 0.186
2002 10 10 3.802
2002 10 11 2.735
2002 10 12 19.953
2002 10 13 4.709
2002 10 14 3.292
2002 10 15 4.658
2002 10 16 14.823
2002 10 17 15.178
2002 10 18 3.048
2002 10 19 1.964
2002 10 20 8.403
2002 10 21 15.114
2002 10 22 9.982
2002 10 23 0.188
2002 10 24 2.493
2002 10 25 10.282
2002 10 26 28.180
2002 10 27 0.458
2002 10 28 2.564
2002 10 29 8.829
2002 10 30 35.623
2002 10 31 5.176
2002 11 01 9.267
2002 11 02 0.027
2002 11 03 0.218
2002 11 04 17.673
2002 11 05 2.818
2002 11 06 0.832
2002 11 07 0.373
2002 11 08 0.000
2002 11 09 0.080
2002 11 10 54.622
2002 11 11 23.566
2002 11 12 0.401
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.022
2002 11 16 1.915
2002 11 17 2.293
2002 11 18 9.489
2002 11 19 22.793
2002 11 20 3.916
2002 11 21 4.005
2002 11 22 8.554
2002 11 23 0.255
2002 11 24 1.593
2002 11 25 2.203
2002 11 26 17.607
2002 11 27 0.513
2002 11 28 23.992
2002 11 29 15.879
2002 11 30 12.264
2002 12 01 1.404
2002 12 02 10.294
2002 12 03 1.323
2002 12 04 2.737
2002 12 05 18.910
2002 12 06 18.017
2002 12 07 4.120
2002 12 08 4.535
2002 12 09 1.853
2002 12 10 0.172
2002 12 11 2.849
2002 12 12 12.937
2002 12 13 1.246
2002 12 14 0.458
2002 12 15 0.084
2002 12 16 0.244
2002 12 17 0.615
2002 12 18 0.000
2002 12 19 2.589
2002 12 20 4.937
2002 12 21 4.433
2002 12 22 25.912
2002 12 23 2.759
2002 12 24 23.588
2002 12 25 10.293
2002 12 26 0.628
2002 12 27 0.463
2002 12 28 0.746
2002 12 29 0.000
2002 12 30 0.633
2002 12 31 0.657
2003 01 01 7.316
2003 01 02 0.436
2003 01 03 10.834
2003 01 04 21.490
2003 01 05 4.138
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.050
2003 01 09 0.350
2003 01 10 1.696
2003 01 11 13.780
2003 01 12 0.372
2003 01 13 0.225
2003 01 14 2.375
2003 01 15 0.399
2003 01 16 1.251
2003 01 17 9.204
2003 01 18 1.579
2003 01 19 0.228
2003 01 20 2.055
2003 01 21 5.634
2003 01 22 0.950
2003 01 23 0.789
2003 01 24 2.841
2003 01 25 0.432
2003 01 26 2.035
2003 01 27 20.819
2003 01 28 3.651
2003 01 29 0.000
2003 01 30 0.073
2003 01 31 0.023
2003 02 01 0.242
2003 02 02 4.614
2003 02 03 0.198
2003 02 04 2.605
2003 02 05 0.950
2003 02 06 12.260
2003 02 07 1.830
2003 02 08 15.807
2003 02 09 12.300
2003 02 10 4.591
2003 02 11 9.376
2003 02 12 2.686
2003 02 13 8.735
2003 02 14 0.381
2003 02 15 1.336
2003 02 16 9.312
2003 02 17 27.656
2003 02 18 0.000
2003 02 19 0.000
2003 02 20 2.668
2003 02 21 11.903
2003 02 22 12.323
2003 02 23 0.076
2003 02 24 0.453
2003 02 25 3.752
2003 02 26 5.730
2003 02 27 4.241
2003 02 28 5.514
2003 03 01 2.240
2003 03 02 7.950
2003 03 03 9.072
2003 03 04 13.511
2003 03 05 6.955
2003 03 06 8.605
2003 03 07 14.563
2003 03 08 20.611
2003 03 09 10.703
2003 03 10 5.389
2003 03 11 7.791
2003 03 12 5.164
2003 03 13 4.136
2003 03 14 0.220
2003 03 15 0.479
2003 03 16 0.632
2003 03 17 8.926
2003 03 18 0.027
2003 03 19 0.000
2003 03 20 0.245
2003 03 21 11.273
2003 03 22 0.895
2003 03 23 6.061
2003 03 24 0.026
2003 03 25 0.231
2003 03 26 0.000
2003 03 27 7.256
2003 03 28 3.102
2003 03 29 0.139
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.075
2003 04 02 2.800
2003 04 03 0.242
2003 04 04 26.156
2003 04 05 1.411
2003 04 06 0.000
2003 04 07 0.408
2003 04 08 0.325
2003 04 09 0.028
2003 04 10 11.261
2003 04 11 4.201
2003 04 12 0.614
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.854
2003 04 17 0.825
2003 04 18 7.821
2003 04 19 28.906
2003 04 20 2.745
2003 04 21 0.087
2003 04 22 0.151
2003 04 23 0.022
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 1.018
2003 04 27 0.225
2003 04 28 0.328
2003 04 29 0.150
2003 04 30 3.594
2003 05 01 10.954
2003 05 02 2.589
2003 05 03 0.061
2003 05 04 0.276
2003 05 05 0.584
2003 05 06 0.794
2003 05 07 0.802
2003 05 08 0.000
2003 05 09 2.691
2003 05 10 0.000
2003 05 11 0.061
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.504
2003 05 15 0.819
2003 05 16 0.215
2003 05 17 0.000
2003 05 18 0.015
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 6.605
2003 05 23 20.578
2003 05 24 0.693
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.011
2003 06 03 7.940
2003 06 04 12.328
2003 06 05 9.402
2003 06 06 19.171
2003 06 07 4.947
2003 06 08 17.761
2003 06 09 4.436
2003 06 10 8.124
2003 06 11 0.228
2003 06 12 2.855
2003 06 13 2.692
2003 06 14 2.060
2003 06 15 0.935
2003 06 16 1.991
2003 06 17 1.867
2003 06 18 2.556
2003 06 19 10.523
2003 06 20 3.514
2003 06 21 2.152
2003 06 22 1.690
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.011
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.383
2003 07 07 9.291
2003 07 08 1.127
2003 07 09 14.466
2003 07 10 1.123
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 1.105
2003 07 14 1.335
2003 07 15 11.345
2003 07 16 23.481
2003 07 17 2.150
2003 07 18 0.172
2003 07 19 0.041
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 1.868
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.846
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.018
2003 08 03 0.256
2003 08 04 0.000
2003 08 05 0.153
2003 08 06 6.698
2003 08 07 2.732
2003 08 08 0.523
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 1.090
2003 08 15 5.480
2003 08 16 5.842
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.010
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.201
2003 08 25 11.786
2003 08 26 0.528
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.025
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 1.466
2003 09 08 5.744
2003 09 09 4.183
2003 09 10 17.559
2003 09 11 1.461
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 1.157
2003 09 16 4.653
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.010
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.842
2003 09 25 6.981
2003 09 26 9.997
2003 09 27 4.877
2003 09 28 3.494
2003 09 29 3.298
2003 09 30 0.044
2003 10 01 0.015
2003 10 02 0.000
2003 10 03 1.121
2003 10 04 0.000
2003 10 05 0.017
2003 10 06 18.221
2003 10 07 6.879
2003 10 08 0.333
2003 10 09 19.027
2003 10 10 7.287
2003 10 11 11.250
2003 10 12 0.367
2003 10 13 0.013
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.016
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 1.499
2003 10 20 5.407
2003 10 21 15.712
2003 10 22 8.885
2003 10 23 0.162
2003 10 24 0.000
2003 10 25 4.236
2003 10 26 39.185
2003 10 27 1.893
2003 10 28 1.307
2003 10 29 0.270
2003 10 30 0.119
2003 10 31 0.000
2003 11 01 4.373
2003 11 02 4.991
2003 11 03 1.377
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 1.237
2003 11 07 6.297
2003 11 08 0.370
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.110
2003 11 12 1.434
2003 11 13 27.760
2003 11 14 0.011
2003 11 15 0.000
2003 11 16 3.728
2003 11 17 55.542
2003 11 18 7.083
2003 11 19 17.534
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 11.671
2003 11 25 7.909
2003 11 26 15.679
2003 11 27 2.060
2003 11 28 1.899
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.245
2003 12 02 0.000
2003 12 03 0.023
2003 12 04 0.352
2003 12 05 18.039
2003 12 06 0.749
2003 12 07 0.000
2003 12 08 0.000
2003 12 09 18.506
2003 12 10 0.019
2003 12 11 0.019
2003 12 12 45.051
2003 12 13 4.387
2003 12 14 43.686
2003 12 15 5.896
2003 12 16 16.242
2003 12 17 8.618
2003 12 18 0.016
2003 12 19 0.055
2003 12 20 0.033
2003 12 21 35.290
2003 12 22 19.989
2003 12 23 10.259
2003 12 24 4.159
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 0.252
2003 12 29 3.245
2003 12 30 8.260
2003 12 31 33.150
2004 01 01 14.024
2004 01 02 2.720
2004 01 03 0.000
2004 01 04 1.405
2004 01 05 0.056
2004 01 06 0.000
2004 01 07 9.047
2004 01 08 7.159
2004 01 09 6.531
2004 01 10 0.532
2004 01 11 3.598
2004 01 12 1.925
2004 01 13 0.096
2004 01 14 10.388
2004 01 15 7.297
2004 01 16 1.217
2004 01 17 0.152
2004 01 18 0.156
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 1.902
2004 01 22 4.282
2004 01 23 2.471
2004 01 24 0.278
2004 01 25 3.718
2004 01 26 1.910
2004 01 27 0.142
2004 01 28 2.379
2004 01 29 3.265
2004 01 30 15.297
2004 01 31 1.580
2004 02 01 12.019
2004 02 02 3.747
2004 02 03 1.222
2004 02 04 0.222
2004 02 05 7.904
2004 02 06 3.892
2004 02 07 0.254
2004 02 08 0.126
2004 02 09 0.047
2004 02 10 0.022
2004 02 11 0.000
2004 02 12 0.000
2004 02 13 0.599
2004 02 14 6.726
2004 02 15 11.970
2004 02 16 0.461
2004 02 17 0.000
2004 02 18 0.386
2004 02 19 1.602
2004 02 20 6.252
2004 02 21 0.283
2004 02 22 0.403
2004 02 23 2.684
2004 02 24 0.554
2004 02 25 0.337
2004 02 26 1.278
2004 02 27 18.713
2004 02 28 3.408
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.921
2004 03 03 0.751
2004 03 04 0.415
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 1.074
2004 03 08 1.414
2004 03 09 3.184
2004 03 10 0.736
2004 03 11 2.489
2004 03 12 14.651
2004 03 13 7.803
2004 03 14 8.842
2004 03 15 1.114
2004 03 16 0.000
2004 03 17 0.049
2004 03 18 0.596
2004 03 19 1.655
2004 03 20 5.722
2004 03 21 0.365
2004 03 22 0.189
2004 03 23 0.123
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 1.062
2004 03 29 1.982
2004 03 30 4.040
2004 03 31 0.172
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 9.662
2004 04 04 4.926
2004 04 05 3.321
2004 04 06 1.276
2004 04 07 1.961
2004 04 08 1.227
2004 04 09 2.932
2004 04 10 7.954
2004 04 11 0.245
2004 04 12 0.018
2004 04 13 0.000
2004 04 14 0.000
2004 04 15 2.855
2004 04 16 12.746
2004 04 17 1.449
2004 04 18 6.191
2004 04 19 41.100
2004 04 20 3.251
2004 04 21 0.018
2004 04 22 0.181
2004 04 23 6.144
2004 04 24 13.063
2004 04 25 0.028
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.014
2004 04 30 1.359
2004 05 01 28.286
2004 05 02 4.730
2004 05 03 2.986
2004 05 04 15.081
2004 05 05 9.714
2004 05 06 3.110
2004 05 07 7.137
2004 05 08 11.700
2004 05 09 0.164
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 6.061
2004 05 13 17.760
2004 05 14 2.510
2004 05 15 0.038
2004 05 16 0.023
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.267
2004 05 20 0.000
2004 05 21 0.021
2004 05 22 1.025
2004 05 23 1.385
2004 05 24 4.617
2004 05 25 11.938
2004 05 26 20.794
2004 05 27 0.098
2004 05 28 0.000
2004 05 29 0.214
2004 05 30 5.315
2004 05 31 0.731
2004 06 01 0.234
2004 06 02 0.290
2004 06 03 2.952
2004 06 04 0.265
2004 06 05 0.000
2004 06 06 2.099
2004 06 07 0.000
2004 06 08 0.683
2004 06 09 1.205
2004 06 10 11.642
2004 06 11 30.446
2004 06 12 11.096
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.010
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 1.411
2004 06 19 1.307
2004 06 20 0.389
2004 06 21 0.011
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.093
2004 06 25 2.178
2004 06 26 0.033
2004 06 27 2.536
2004 06 28 1.479
2004 06 29 1.377
2004 06 30 0.000
2004 07 01 0.743
2004 07 02 7.023
2004 07 03 0.055
2004 07 04 17.400
2004 07 05 34.451
2004 07 06 0.046
2004 07 07 0.759
2004 07 08 15.490
2004 07 09 10.261
2004 07 10 1.121
2004 07 11 0.215
2004 07 12 0.000
2004 07 13 0.029
2004 07 14 0.266
2004 07 15 9.215
2004 07 16 46.650
2004 07 17 10.256
2004 07 18 1.124
2004 07 19 3.234
2004 07 20 5.449
2004 07 21 0.097
2004 07 22 0.021
2004 07 23 0.033
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.082
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 1.674
2004 07 31 5.721
2004 08 01 0.039
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.275
2004 08 08 0.316
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.102
2004 08 23 0.080
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 15.296
2004 08 28 27.861
2004 08 29 1.030
2004 08 30 1.112
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.798
2004 09 04 0.398
2004 09 05 0.023
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.019
2004 09 12 13.784
2004 09 13 13.251
2004 09 14 41.904
2004 09 15 10.197
2004 09 16 0.015
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.237
2004 09 22 0.971
2004 09 23 4.590
2004 09 24 6.410
2004 09 25 1.293
2004 09 26 0.012
2004 09 27 13.056
2004 09 28 4.993
2004 09 29 8.196
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 1.233
2004 10 08 1.002
2004 10 09 0.938
2004 10 10 26.915
2004 10 11 13.795
2004 10 12 0.000
2004 10 13 41.728
2004 10 14 13.136
2004 10 15 0.074
2004 10 16 1.309
2004 10 17 23.540
2004 10 18 5.801
2004 10 19 16.272
2004 10 20 0.432
2004 10 21 1.366
2004 10 22 0.000
2004 10 23 0.109
2004 10 24 38.501
2004 10 25 46.223
2004 10 26 2.469
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 11.872
2004 11 01 16.447
2004 11 02 1.034
2004 11 03 2.907
2004 11 04 15.086
2004 11 05 10.602
2004 11 06 1.903
2004 11 07 0.739
2004 11 08 0.263
2004 11 09 0.000
2004 11 10 14.248
2004 11 11 25.402
2004 11 12 11.315
2004 11 13 0.000
2004 11 14 0.057
2004 11 15 9.358
2004 11 16 12.885
2004 11 17 3.115
2004 11 18 0.513
2004 11 19 0.780
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.074
2004 11 26 7.096
2004 11 27 3.552
2004 11 28 15.707
2004 11 29 1.398
2004 11 30 0.000
2004 12 01 0.206
2004 12 02 0.463
2004 12 03 0.000
2004 12 04 1.815
2004 12 05 1.346
2004 12 06 4.601
2004 12 07 10.820
2004 12 08 1.725
2004 12 09 6.973
2004 12 10 9.264
2004 12 11 15.609
2004 12 12 0.083
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.123
2004 12 17 8.592
2004 12 18 2.963
2004 12 19 0.725
2004 12 20 8.392
2004 12 21 0.109
2004 12 22 1.915
2004 12 23 8.002
2004 12 24 1.565
2004 12 25 0.150
2004 12 26 0.000
2004 12 27 0.000
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.018
2004 12 31 4.608
2005 01 01 0.329
2005 01 02 1.061
2005 01 03 0.154
2005 01 04 8.091
2005 01 05 4.578
2005 01 06 1.258
2005 01 07 4.409
2005 01 08 17.885
2005 01 09 11.561
2005 01 10 17.615
2005 01 11 15.486
2005 01 12 0.179
2005 01 13 0.000
2005 01 14 0.082
2005 01 15 0.000
2005 01 16 11.044
2005 01 17 0.047
2005 01 18 0.370
2005 01 19 0.199
2005 01 20 3.808
2005 01 21 0.192
2005 01 22 0.000
2005 01 23 1.302
2005 01 24 6.569
2005 01 25 58.510
2005 01 26 0.020
2005 01 27 0.000
2005 01 28 0.020
2005 01 29 3.080
2005 01 30 0.095
2005 01 31 0.047
2005 02 01 0.073
2005 02 02 0.054
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.073
2005 02 07 0.679
2005 02 08 0.052
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 3.930
2005 02 12 0.047
2005 02 13 0.144
2005 02 14 0.113
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.592
2005 02 18 6.486
2005 02 19 0.601
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.073
2005 02 23 0.333
2005 02 24 9.282
2005 02 25 8.913
2005 02 26 4.253
2005 02 27 5.436
2005 02 28 0.022
2005 03 01 0.315
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 1.114
2005 03 05 0.145
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.473
2005 03 11 2.439
2005 03 12 0.000
2005 03 13 1.962
2005 03 14 35.946
2005 03 15 0.414
2005 03 16 0.039
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 0.000
2005 03 21 0.000
2005 03 22 11.910
2005 03 23 1.388
2005 03 24 27.999
2005 03 25 0.080
2005 03 26 0.117
2005 03 27 0.000
2005 03 28 0.125
2005 03 29 0.000
2005 03 30 0.628
2005 03 31 6.364
2005 04 01 47.753
2005 04 02 41.753
2005 04 03 45.070
2005 04 04 26.137
2005 04 05 3.429
2005 04 06 0.075
2005 04 07 0.112
2005 04 08 1.319
2005 04 09 15.027
2005 04 10 1.318
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.090
2005 04 14 5.602
2005 04 15 3.405
2005 04 16 0.379
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.945
2005 04 20 30.822
2005 04 21 0.015
2005 04 22 1.092
2005 04 23 0.510
2005 04 24 0.171
2005 04 25 10.894
2005 04 26 0.070
2005 04 27 0.172
2005 04 28 4.531
2005 04 29 0.599
2005 04 30 3.870
2005 05 01 0.000
2005 05 02 0.032
2005 05 03 0.000
2005 05 04 0.011
2005 05 05 0.000
2005 05 06 0.019
2005 05 07 0.000
2005 05 08 0.452
2005 05 09 16.619
2005 05 10 0.940
2005 05 11 0.014
2005 05 12 11.949
2005 05 13 0.062
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 3.100
2005 05 17 9.700
2005 05 18 16.230
2005 05 19 59.277
2005 05 20 8.639
2005 05 21 82.843
2005 05 22 0.043
2005 05 23 0.013
2005 05 24 16.187
2005 05 25 11.377
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.074
2005 05 29 0.028
2005 05 30 0.000
2005 05 31 1.686
2005 06 01 0.165
2005 06 02 0.060
2005 06 03 0.131
2005 06 04 0.018
2005 06 05 0.042
2005 06 06 0.038
2005 06 07 0.020
2005 06 08 0.029
2005 06 09 0.031
2005 06 10 0.360
2005 06 11 0.000
2005 06 12 14.248
2005 06 13 26.060
2005 06 14 17.093
