year month day precipitation_cpc
2001 09 30 5.818
2001 10 01 0.112
2001 10 02 0.764
2001 10 03 0.004
2001 10 04 0.776
2001 10 05 4.075
2001 10 06 7.920
2001 10 07 0.649
2001 10 08 1.214
2001 10 09 2.964
2001 10 10 0.392
2001 10 11 1.106
2001 10 12 0.371
2001 10 13 2.246
2001 10 14 2.930
2001 10 15 4.469
2001 10 16 0.021
2001 10 17 0.469
2001 10 18 11.835
2001 10 19 14.594
2001 10 20 4.717
2001 10 21 15.747
2001 10 22 3.663
2001 10 23 0.020
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 1.331
2001 10 30 5.521
2001 10 31 1.384
2001 11 01 0.030
2001 11 02 0.481
2001 11 03 6.288
2001 11 04 14.529
2001 11 05 4.112
2001 11 06 0.460
2001 11 07 3.988
2001 11 08 22.059
2001 11 09 11.164
2001 11 10 2.908
2001 11 11 21.590
2001 11 12 43.902
2001 11 13 47.966
2001 11 14 14.545
2001 11 15 30.771
2001 11 16 0.205
2001 11 17 1.312
2001 11 18 8.757
2001 11 19 1.081
2001 11 20 7.346
2001 11 21 0.413
2001 11 22 12.546
2001 11 23 1.693
2001 11 24 0.086
2001 11 25 6.085
2001 11 26 0.625
2001 11 27 9.900
2001 11 28 16.548
2001 11 29 6.859
2001 11 30 2.696
2001 12 01 0.000
2001 12 02 1.413
2001 12 03 1.383
2001 12 04 14.167
2001 12 05 14.568
2001 12 06 3.137
2001 12 07 0.000
2001 12 08 0.653
2001 12 09 1.359
2001 12 10 2.461
2001 12 11 30.284
2001 12 12 14.365
2001 12 13 15.512
2001 12 14 11.075
2001 12 15 2.545
2001 12 16 0.941
2001 12 17 0.000
2001 12 18 0.717
2001 12 19 0.151
2001 12 20 0.380
2001 12 21 4.321
2001 12 22 9.973
2001 12 23 1.803
2001 12 24 0.000
2001 12 25 0.000
2001 12 26 0.438
2001 12 27 1.895
2001 12 28 12.704
2001 12 29 10.442
2001 12 30 3.593
2001 12 31 1.462
2002 01 01 16.855
2002 01 02 0.800
2002 01 03 0.000
2002 01 04 0.000
2002 01 05 0.687
2002 01 06 1.304
2002 01 07 0.227
2002 01 08 0.030
2002 01 09 0.046
2002 01 10 1.575
2002 01 11 8.216
2002 01 12 25.416
2002 01 13 11.031
2002 01 14 1.534
2002 01 15 5.430
2002 01 16 0.529
2002 01 17 0.675
2002 01 18 0.006
2002 01 19 0.000
2002 01 20 0.378
2002 01 21 6.288
2002 01 22 7.149
2002 01 23 8.836
2002 01 24 1.672
2002 01 25 0.251
2002 01 26 0.054
2002 01 27 0.688
2002 01 28 2.893
2002 01 29 4.678
2002 01 30 7.760
2002 01 31 5.781
2002 02 01 4.819
2002 02 02 37.051
2002 02 03 0.317
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.071
2002 02 07 2.743
2002 02 08 3.455
2002 02 09 1.065
2002 02 10 0.002
2002 02 11 0.014
2002 02 12 3.009
2002 02 13 6.397
2002 02 14 13.226
2002 02 15 10.403
2002 02 16 7.330
2002 02 17 12.298
2002 02 18 2.931
2002 02 19 12.824
2002 02 20 33.681
2002 02 21 16.290
2002 02 22 11.551
2002 02 23 8.210
2002 02 24 0.071
2002 02 25 0.023
2002 02 26 5.841
2002 02 27 12.287
2002 02 28 3.411
2002 03 01 7.138
2002 03 02 13.467
2002 03 03 0.692
2002 03 04 2.139
2002 03 05 0.763
2002 03 06 1.206
2002 03 07 0.513
2002 03 08 0.302
2002 03 09 0.000
2002 03 10 4.680
2002 03 11 3.735
2002 03 12 6.095
2002 03 13 2.116
2002 03 14 0.000
2002 03 15 1.060
2002 03 16 0.094
2002 03 17 0.829
2002 03 18 0.845
2002 03 19 2.101
2002 03 20 2.136
2002 03 21 10.707
2002 03 22 4.806
2002 03 23 0.810
2002 03 24 4.377
2002 03 25 7.546
2002 03 26 0.528
2002 03 27 1.128
2002 03 28 4.295
2002 03 29 0.407
2002 03 30 2.849
2002 03 31 3.862
2002 04 01 5.022
2002 04 02 1.619
2002 04 03 2.891
2002 04 04 1.167
2002 04 05 0.014
2002 04 06 0.000
2002 04 07 0.003
2002 04 08 0.292
2002 04 09 0.153
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.083
2002 04 14 0.668
2002 04 15 0.004
2002 04 16 0.976
2002 04 17 0.000
2002 04 18 2.458
2002 04 19 0.374
2002 04 20 0.225
2002 04 21 5.414
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.009
2002 04 27 0.000
2002 04 28 0.002
2002 04 29 1.179
2002 04 30 8.546
2002 05 01 0.000
2002 05 02 0.349
2002 05 03 0.689
2002 05 04 9.672
2002 05 05 3.092
2002 05 06 19.850
2002 05 07 2.067
2002 05 08 3.085
2002 05 09 11.385
2002 05 10 0.748
2002 05 11 0.011
2002 05 12 0.000
2002 05 13 0.002
2002 05 14 0.000
2002 05 15 0.237
2002 05 16 0.000
2002 05 17 2.385
2002 05 18 2.322
2002 05 19 17.676
2002 05 20 29.820
2002 05 21 10.726
2002 05 22 0.006
2002 05 23 0.006
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.362
2002 05 30 0.217
2002 05 31 11.005
2002 06 01 2.220
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.003
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.003
2002 06 14 0.004
2002 06 15 0.021
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.160
2002 06 19 0.194
2002 06 20 0.176
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.340
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.109
2002 07 07 3.595
2002 07 08 0.312
2002 07 09 0.000
2002 07 10 0.093
2002 07 11 1.289
2002 07 12 0.699
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.004
2002 07 19 0.013
2002 07 20 0.822
2002 07 21 10.524
2002 07 22 50.376
2002 07 23 3.718
2002 07 24 0.002
2002 07 25 0.097
2002 07 26 0.018
2002 07 27 1.406
2002 07 28 4.443
2002 07 29 0.000
2002 07 30 0.004
2002 07 31 0.201
2002 08 01 0.956
2002 08 02 1.459
2002 08 03 1.528
2002 08 04 0.249
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.979
2002 08 09 0.006
2002 08 10 0.003
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.926
2002 08 21 4.731
2002 08 22 0.630
2002 08 23 0.052
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.380
2002 08 29 4.404
2002 08 30 4.755
2002 08 31 0.570
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.004
2002 09 06 0.124
2002 09 07 2.329
2002 09 08 0.002
2002 09 09 0.011
2002 09 10 0.010
2002 09 11 0.000
2002 09 12 0.003
2002 09 13 0.419
2002 09 14 0.293
2002 09 15 0.331
2002 09 16 0.109
2002 09 17 0.424
2002 09 18 0.229
2002 09 19 0.560
2002 09 20 1.304
2002 09 21 2.215
2002 09 22 0.208
2002 09 23 1.829
2002 09 24 10.560
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.068
2002 09 29 0.000
2002 09 30 0.232
2002 10 01 3.526
2002 10 02 5.833
2002 10 03 0.000
2002 10 04 0.181
2002 10 05 0.012
2002 10 06 0.161
2002 10 07 0.187
2002 10 08 0.838
2002 10 09 0.681
2002 10 10 0.765
2002 10 11 0.727
2002 10 12 2.110
2002 10 13 4.314
2002 10 14 1.084
2002 10 15 0.229
2002 10 16 1.892
2002 10 17 9.595
2002 10 18 0.221
2002 10 19 5.998
2002 10 20 0.884
2002 10 21 1.099
2002 10 22 6.226
2002 10 23 0.002
2002 10 24 0.000
2002 10 25 2.674
2002 10 26 0.794
2002 10 27 6.410
2002 10 28 5.097
2002 10 29 3.233
2002 10 30 22.625
2002 10 31 13.079
2002 11 01 0.188
2002 11 02 0.000
2002 11 03 2.445
2002 11 04 41.202
2002 11 05 2.265
2002 11 06 0.038
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 2.068
2002 11 11 20.203
2002 11 12 0.010
2002 11 13 0.963
2002 11 14 5.863
2002 11 15 3.430
2002 11 16 3.031
2002 11 17 4.097
2002 11 18 0.175
2002 11 19 0.116
2002 11 20 0.138
2002 11 21 6.604
2002 11 22 9.581
2002 11 23 0.009
2002 11 24 0.496
2002 11 25 8.889
2002 11 26 0.938
2002 11 27 0.975
2002 11 28 13.405
2002 11 29 30.313
2002 11 30 2.309
2002 12 01 1.154
2002 12 02 11.965
2002 12 03 50.862
2002 12 04 6.585
2002 12 05 10.472
2002 12 06 1.167
2002 12 07 5.057
2002 12 08 3.737
2002 12 09 1.308
2002 12 10 0.379
2002 12 11 0.437
2002 12 12 0.474
2002 12 13 0.868
2002 12 14 3.490
2002 12 15 6.647
2002 12 16 26.354
2002 12 17 1.561
2002 12 18 3.002
2002 12 19 0.023
2002 12 20 7.693
2002 12 21 2.237
2002 12 22 12.976
2002 12 23 0.525
2002 12 24 1.053
2002 12 25 1.892
2002 12 26 0.004
2002 12 27 0.079
2002 12 28 0.336
2002 12 29 0.000
2002 12 30 0.873
2002 12 31 4.704
2003 01 01 1.941
2003 01 02 5.058
2003 01 03 11.163
2003 01 04 26.635
2003 01 05 23.394
2003 01 06 10.143
2003 01 07 5.353
2003 01 08 0.040
2003 01 09 1.149
2003 01 10 1.310
2003 01 11 4.587
2003 01 12 13.711
2003 01 13 13.664
2003 01 14 8.948
2003 01 15 4.024
2003 01 16 1.302
2003 01 17 2.337
2003 01 18 0.561
2003 01 19 6.167
2003 01 20 3.977
2003 01 21 7.794
2003 01 22 21.392
2003 01 23 4.716
2003 01 24 8.090
2003 01 25 12.082
2003 01 26 29.669
2003 01 27 15.578
2003 01 28 1.443
2003 01 29 1.170
2003 01 30 3.386
2003 01 31 0.871
2003 02 01 3.083
2003 02 02 20.599
2003 02 03 2.571
2003 02 04 10.238
2003 02 05 0.743
2003 02 06 9.312
2003 02 07 4.395
2003 02 08 3.563
2003 02 09 5.978
2003 02 10 3.895
2003 02 11 6.744
2003 02 12 1.001
2003 02 13 5.789
2003 02 14 5.171
2003 02 15 1.116
2003 02 16 6.938
2003 02 17 9.269
2003 02 18 3.183
2003 02 19 2.958
2003 02 20 2.127
2003 02 21 24.296
2003 02 22 10.224
2003 02 23 5.417
2003 02 24 1.971
2003 02 25 21.162
2003 02 26 0.217
2003 02 27 0.210
2003 02 28 0.011
2003 03 01 0.988
2003 03 02 3.552
2003 03 03 3.541
2003 03 04 3.452
2003 03 05 4.755
2003 03 06 6.913
2003 03 07 2.173
2003 03 08 1.190
2003 03 09 5.875
2003 03 10 16.781
2003 03 11 10.905
2003 03 12 12.094
2003 03 13 0.141
2003 03 14 0.233
2003 03 15 0.013
2003 03 16 0.021
2003 03 17 0.193
2003 03 18 4.938
2003 03 19 0.101
2003 03 20 2.853
2003 03 21 6.284
2003 03 22 0.383
2003 03 23 0.051
2003 03 24 0.018
2003 03 25 0.300
2003 03 26 0.910
2003 03 27 0.117
2003 03 28 0.025
2003 03 29 0.121
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.051
2003 04 02 0.660
2003 04 03 12.117
2003 04 04 21.664
2003 04 05 35.678
2003 04 06 14.270
2003 04 07 2.247
2003 04 08 0.000
2003 04 09 1.766
2003 04 10 14.998
2003 04 11 2.890
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.046
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.010
2003 04 18 0.230
2003 04 19 36.720
2003 04 20 25.241
2003 04 21 3.282
2003 04 22 0.023
2003 04 23 0.115
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.881
2003 04 27 0.000
2003 04 28 0.117
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.323
2003 05 02 1.956
2003 05 03 11.521
2003 05 04 1.591
2003 05 05 19.142
2003 05 06 0.023
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.012
2003 05 11 0.000
2003 05 12 0.020
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.051
2003 05 23 26.698
2003 05 24 8.909
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.007
2003 05 28 0.029
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 3.365
2003 06 04 28.235
2003 06 05 25.429
2003 06 06 0.093
2003 06 07 0.000
2003 06 08 1.181
2003 06 09 0.006
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.135
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.028
2003 06 19 0.136
2003 06 20 0.134
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.028
2003 06 25 0.000
2003 06 26 0.004
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.002
2003 07 02 0.007
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.005
2003 07 06 0.003
2003 07 07 9.884
2003 07 08 7.162
2003 07 09 3.046
2003 07 10 9.822
2003 07 11 1.151
2003 07 12 0.057
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.050
2003 07 16 0.003
2003 07 17 0.017
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.051
2003 08 05 1.033
2003 08 06 31.286
2003 08 07 23.403
2003 08 08 0.958
2003 08 09 1.184
2003 08 10 0.127
2003 08 11 0.000
2003 08 12 0.011
2003 08 13 0.195
2003 08 14 2.006
2003 08 15 9.159
2003 08 16 2.229
2003 08 17 0.020
2003 08 18 0.000
2003 08 19 0.006
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.153
2003 08 24 0.014
2003 08 25 6.724
2003 08 26 0.003
2003 08 27 0.000
2003 08 28 0.008
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.625
2003 09 04 0.000
2003 09 05 0.005
2003 09 06 0.111
2003 09 07 0.045
2003 09 08 16.484
2003 09 09 23.656
2003 09 10 14.925
2003 09 11 0.220
2003 09 12 0.042
2003 09 13 6.141
2003 09 14 0.601
2003 09 15 0.575
2003 09 16 9.460
2003 09 17 0.000
2003 09 18 0.005
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.019
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.309
2003 09 26 2.520
2003 09 27 46.648
2003 09 28 0.014
2003 09 29 6.473
2003 09 30 0.005
2003 10 01 0.000
2003 10 02 0.037
2003 10 03 0.000
2003 10 04 0.154
2003 10 05 0.942
2003 10 06 7.253
2003 10 07 0.356
2003 10 08 0.332
2003 10 09 0.262
2003 10 10 12.755
2003 10 11 17.659
2003 10 12 0.020
2003 10 13 0.000
2003 10 14 0.018
2003 10 15 0.000
2003 10 16 0.027
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.004
2003 10 20 11.216
2003 10 21 8.486
2003 10 22 34.070
2003 10 23 1.405
2003 10 24 0.000
2003 10 25 0.252
2003 10 26 1.829
2003 10 27 26.345
2003 10 28 0.804
2003 10 29 2.952
2003 10 30 0.366
2003 10 31 5.952
2003 11 01 4.255
2003 11 02 1.093
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.161
2003 11 06 0.000
2003 11 07 0.009
2003 11 08 0.000
2003 11 09 0.030
2003 11 10 0.000
2003 11 11 0.023
2003 11 12 1.114
2003 11 13 25.621
2003 11 14 1.759
2003 11 15 0.006
2003 11 16 8.717
2003 11 17 8.359
2003 11 18 3.043
2003 11 19 12.184
2003 11 20 3.399
2003 11 21 0.000
2003 11 22 0.193
2003 11 23 6.901
2003 11 24 0.411
2003 11 25 0.409
2003 11 26 8.333
2003 11 27 25.193
2003 11 28 38.126
2003 11 29 0.236
2003 11 30 3.156
2003 12 01 14.312
2003 12 02 0.022
2003 12 03 1.960
2003 12 04 14.530
2003 12 05 6.726
2003 12 06 17.657
2003 12 07 0.965
2003 12 08 12.475
2003 12 09 41.833
2003 12 10 1.015
2003 12 11 0.387
2003 12 12 0.915
2003 12 13 1.929
2003 12 14 0.658
2003 12 15 1.837
2003 12 16 0.384
2003 12 17 1.734
2003 12 18 0.715
2003 12 19 0.017
2003 12 20 0.900
2003 12 21 0.296
2003 12 22 0.135
2003 12 23 4.819
2003 12 24 0.244
2003 12 25 0.029
2003 12 26 0.326
2003 12 27 0.293
2003 12 28 3.326
2003 12 29 4.185
2003 12 30 10.006
2003 12 31 15.843
2004 01 01 18.515
2004 01 02 0.299
2004 01 03 0.068
2004 01 04 0.031
2004 01 05 4.988
2004 01 06 15.536
2004 01 07 19.934
2004 01 08 2.681
2004 01 09 8.572
2004 01 10 1.701
2004 01 11 2.652
2004 01 12 1.742
2004 01 13 0.192
2004 01 14 0.129
2004 01 15 0.038
2004 01 16 0.281
2004 01 17 0.537
2004 01 18 0.000
2004 01 19 0.193
2004 01 20 0.151
2004 01 21 2.506
2004 01 22 4.708
2004 01 23 4.955
2004 01 24 2.662
2004 01 25 0.473
2004 01 26 0.038
2004 01 27 0.067
2004 01 28 0.000
2004 01 29 1.746
2004 01 30 2.076
2004 01 31 0.886
2004 02 01 2.983
2004 02 02 5.445
2004 02 03 7.711
2004 02 04 2.920
2004 02 05 6.968
2004 02 06 2.153
2004 02 07 0.509
2004 02 08 0.000
2004 02 09 0.012
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 0.052
2004 02 13 3.521
2004 02 14 25.384
2004 02 15 3.568
2004 02 16 0.491
2004 02 17 0.512
2004 02 18 1.669
2004 02 19 2.438
2004 02 20 0.368
2004 02 21 0.004
2004 02 22 0.664
2004 02 23 0.475
2004 02 24 1.137
2004 02 25 0.124
2004 02 26 0.000
2004 02 27 3.083
2004 02 28 2.870
2004 02 29 0.000
2004 03 01 0.740
2004 03 02 0.401
2004 03 03 7.012
2004 03 04 12.339
2004 03 05 2.135
2004 03 06 0.272
2004 03 07 0.624
2004 03 08 0.721
2004 03 09 5.547
2004 03 10 1.048
2004 03 11 1.612
2004 03 12 9.661
2004 03 13 4.751
2004 03 14 20.935
2004 03 15 8.235
2004 03 16 1.849
2004 03 17 2.169
2004 03 18 5.770
2004 03 19 17.807
2004 03 20 0.097
2004 03 21 0.000
2004 03 22 0.600
2004 03 23 0.004
2004 03 24 0.005
2004 03 25 0.026
2004 03 26 0.063
2004 03 27 0.000
2004 03 28 0.044
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 2.525
2004 04 02 0.915
2004 04 03 7.331
2004 04 04 9.640
2004 04 05 8.834
2004 04 06 0.468
2004 04 07 3.529
2004 04 08 4.438
2004 04 09 3.926
2004 04 10 0.099
2004 04 11 0.013
2004 04 12 0.266
2004 04 13 0.288
2004 04 14 0.620
2004 04 15 9.295
2004 04 16 3.412
2004 04 17 1.408
2004 04 18 6.664
2004 04 19 2.286
2004 04 20 11.349
2004 04 21 0.622
2004 04 22 8.447
2004 04 23 0.874
2004 04 24 11.137
2004 04 25 1.149
2004 04 26 0.000
2004 04 27 0.064
2004 04 28 0.014
2004 04 29 0.131
2004 04 30 0.751
2004 05 01 21.530
2004 05 02 1.846
2004 05 03 1.389
2004 05 04 12.640
2004 05 05 7.999
2004 05 06 33.288
2004 05 07 21.866
2004 05 08 0.267
2004 05 09 0.480
2004 05 10 0.003
2004 05 11 0.000
2004 05 12 1.662
2004 05 13 46.575
2004 05 14 5.310
2004 05 15 2.625
2004 05 16 2.403
2004 05 17 0.251
2004 05 18 0.057
2004 05 19 0.360
2004 05 20 3.116
2004 05 21 1.171
2004 05 22 26.399
2004 05 23 27.724
2004 05 24 30.132
2004 05 25 19.753
2004 05 26 14.357
2004 05 27 0.110
2004 05 28 0.002
2004 05 29 0.893
2004 05 30 0.604
2004 05 31 0.171
2004 06 01 4.833
2004 06 02 1.086
2004 06 03 2.134
2004 06 04 0.033
2004 06 05 0.000
2004 06 06 0.908
2004 06 07 0.213
2004 06 08 0.000
2004 06 09 0.204
2004 06 10 6.669
2004 06 11 10.983
2004 06 12 5.178
2004 06 13 0.422
2004 06 14 0.009
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 3.921
2004 06 25 17.308
2004 06 26 18.357
2004 06 27 15.944
2004 06 28 4.891
2004 06 29 5.302
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 1.311
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.008
2004 07 06 0.011
2004 07 07 0.039
2004 07 08 5.016
2004 07 09 14.836
2004 07 10 7.091
2004 07 11 2.525
2004 07 12 0.048
2004 07 13 1.215
2004 07 14 1.093
2004 07 15 0.559
2004 07 16 7.795
2004 07 17 17.671
2004 07 18 1.702
2004 07 19 32.462
2004 07 20 0.257
2004 07 21 0.000
2004 07 22 0.010
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.002
2004 07 29 0.054
2004 07 30 3.629
2004 07 31 0.005
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.010
2004 08 22 0.002
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.046
2004 08 27 0.025
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.189
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.623
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.015
2004 09 11 0.000
2004 09 12 0.105
2004 09 13 1.221
2004 09 14 0.048
2004 09 15 0.000
2004 09 16 0.176
2004 09 17 0.818
2004 09 18 2.420
2004 09 19 0.120
2004 09 20 0.135
2004 09 21 0.120
2004 09 22 0.000
2004 09 23 0.022
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.008
2004 09 27 0.142
2004 09 28 4.620
2004 09 29 19.253
2004 09 30 0.002
2004 10 01 0.415
2004 10 02 0.850
2004 10 03 2.710
2004 10 04 0.034
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.036
2004 10 09 0.025
2004 10 10 5.125
2004 10 11 40.039
2004 10 12 0.295
2004 10 13 9.484
2004 10 14 20.395
2004 10 15 0.726
2004 10 16 1.306
2004 10 17 10.386
2004 10 18 25.360
2004 10 19 19.890
2004 10 20 0.089
2004 10 21 0.000
2004 10 22 0.479
2004 10 23 10.193
2004 10 24 18.760
2004 10 25 8.624
2004 10 26 1.739
2004 10 27 0.000
2004 10 28 0.015
2004 10 29 0.000
2004 10 30 0.226
2004 10 31 9.335
2004 11 01 18.733
2004 11 02 0.352
2004 11 03 0.320
2004 11 04 0.748
2004 11 05 15.737
2004 11 06 5.883
2004 11 07 0.557
2004 11 08 0.911
2004 11 09 0.000
2004 11 10 7.513
2004 11 11 48.291
2004 11 12 0.859
2004 11 13 2.928
2004 11 14 0.008
2004 11 15 7.035
2004 11 16 18.363
2004 11 17 19.748
2004 11 18 5.765
2004 11 19 2.094
2004 11 20 0.002
2004 11 21 0.000
2004 11 22 0.032
2004 11 23 0.003
2004 11 24 0.000
2004 11 25 1.520
2004 11 26 3.688
2004 11 27 11.626
2004 11 28 10.967
2004 11 29 1.939
2004 11 30 0.013
2004 12 01 0.026
2004 12 02 0.029
2004 12 03 0.162
2004 12 04 1.721
2004 12 05 4.278
2004 12 06 7.526
2004 12 07 4.190
2004 12 08 7.475
2004 12 09 0.540
2004 12 10 2.939
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 2.147
2004 12 14 2.498
2004 12 15 0.000
2004 12 16 1.663
2004 12 17 11.525
2004 12 18 10.164
2004 12 19 6.536
2004 12 20 39.626
2004 12 21 7.871
2004 12 22 5.846
2004 12 23 14.868
2004 12 24 0.805
2004 12 25 4.537
2004 12 26 10.990
2004 12 27 0.036
2004 12 28 0.287
2004 12 29 4.084
2004 12 30 6.818
2004 12 31 0.771
2005 01 01 2.332
2005 01 02 1.925
2005 01 03 3.194
2005 01 04 14.647
2005 01 05 13.764
2005 01 06 11.848
2005 01 07 6.071
2005 01 08 2.042
2005 01 09 0.278
2005 01 10 26.054
2005 01 11 1.949
2005 01 12 1.677
2005 01 13 0.783
2005 01 14 1.076
2005 01 15 0.024
2005 01 16 13.603
2005 01 17 1.492
2005 01 18 9.622
2005 01 19 6.324
2005 01 20 31.261
2005 01 21 1.224
2005 01 22 0.307
2005 01 23 6.719
2005 01 24 34.034
2005 01 25 7.109
2005 01 26 21.631
2005 01 27 0.144
2005 01 28 2.990
2005 01 29 12.750
2005 01 30 4.628
2005 01 31 0.101
2005 02 01 15.546
2005 02 02 1.133
2005 02 03 0.330
2005 02 04 7.870
2005 02 05 2.944
2005 02 06 5.787
2005 02 07 0.209
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.048
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.000
2005 02 18 0.351
2005 02 19 0.265
2005 02 20 0.000
2005 02 21 0.003
2005 02 22 0.000
2005 02 23 0.048
2005 02 24 2.378
2005 02 25 0.060
2005 02 26 8.122
2005 02 27 4.727
2005 02 28 0.006
2005 03 01 0.000
2005 03 02 0.023
2005 03 03 2.312
2005 03 04 0.173
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.155
2005 03 10 2.706
2005 03 11 2.022
2005 03 12 0.274
2005 03 13 0.015
2005 03 14 6.459
2005 03 15 0.238
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.002
2005 03 20 0.117
2005 03 21 5.852
2005 03 22 2.783
2005 03 23 2.945
