year month day precipitation_cpc
2002 03 22 4.684
2002 03 23 6.007
2002 03 24 14.186
2002 03 25 5.944
2002 03 26 5.707
2002 03 27 9.926
2002 03 28 6.263
2002 03 29 0.297
2002 03 30 0.267
2002 03 31 0.022
2002 04 01 0.882
2002 04 02 0.492
2002 04 03 3.446
2002 04 04 1.333
2002 04 05 0.733
2002 04 06 2.605
2002 04 07 10.583
2002 04 08 9.150
2002 04 09 5.169
2002 04 10 11.913
2002 04 11 13.431
2002 04 12 6.365
2002 04 13 1.683
2002 04 14 8.115
2002 04 15 5.834
2002 04 16 2.883
2002 04 17 0.514
2002 04 18 2.985
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.006
2002 04 23 0.000
2002 04 24 0.113
2002 04 25 0.001
2002 04 26 0.017
2002 04 27 0.005
2002 04 28 0.002
2002 04 29 0.036
2002 04 30 0.000
2002 05 01 0.006
2002 05 02 0.068
2002 05 03 0.936
2002 05 04 1.139
2002 05 05 0.429
2002 05 06 0.459
2002 05 07 0.070
2002 05 08 0.442
2002 05 09 2.858
2002 05 10 0.000
2002 05 11 0.023
2002 05 12 0.192
2002 05 13 0.009
2002 05 14 0.055
2002 05 15 0.000
2002 05 16 0.001
2002 05 17 0.147
2002 05 18 0.262
2002 05 19 0.415
2002 05 20 0.688
2002 05 21 0.168
2002 05 22 0.684
2002 05 23 1.424
2002 05 24 23.679
2002 05 25 12.563
2002 05 26 1.423
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.017
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.055
2002 06 02 0.239
2002 06 03 0.601
2002 06 04 0.000
2002 06 05 0.003
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.057
2002 06 10 0.002
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.014
2002 06 14 0.120
2002 06 15 0.319
2002 06 16 0.000
2002 06 17 0.006
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.025
2002 06 22 0.016
2002 06 23 0.001
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.483
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.197
2002 07 12 0.009
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.041
2002 07 16 0.339
2002 07 17 0.002
2002 07 18 0.000
2002 07 19 0.007
2002 07 20 0.001
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.006
2002 07 26 0.321
2002 07 27 0.000
2002 07 28 0.010
2002 07 29 0.356
2002 07 30 0.002
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.002
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.142
2002 08 15 0.000
2002 08 16 0.004
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.009
2002 09 03 0.365
2002 09 04 3.771
2002 09 05 4.663
2002 09 06 0.317
2002 09 07 0.128
2002 09 08 0.136
2002 09 09 0.803
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.003
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 8.716
2002 09 24 5.410
2002 09 25 4.340
2002 09 26 2.388
2002 09 27 4.015
2002 09 28 1.668
2002 09 29 0.193
2002 09 30 0.080
2002 10 01 0.002
2002 10 02 0.140
2002 10 03 0.016
2002 10 04 2.098
2002 10 05 0.812
2002 10 06 0.328
2002 10 07 0.065
2002 10 08 0.249
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.007
2002 10 15 0.369
2002 10 16 0.017
2002 10 17 1.829
2002 10 18 2.186
2002 10 19 0.156
2002 10 20 0.083
2002 10 21 0.007
2002 10 22 0.000
2002 10 23 0.003
2002 10 24 0.251
2002 10 25 0.308
2002 10 26 1.363
2002 10 27 0.285
2002 10 28 0.341
2002 10 29 3.255
2002 10 30 5.167
2002 10 31 3.262
2002 11 01 5.961
2002 11 02 5.838
2002 11 03 12.083
2002 11 04 20.305
2002 11 05 8.822
2002 11 06 7.481
2002 11 07 4.036
2002 11 08 6.952
2002 11 09 7.206
2002 11 10 4.594
2002 11 11 4.068
2002 11 12 0.027
2002 11 13 0.001
2002 11 14 0.007
2002 11 15 0.000
2002 11 16 0.197
2002 11 17 0.002
2002 11 18 0.002
2002 11 19 0.110
2002 11 20 1.445
2002 11 21 0.250
2002 11 22 1.095
2002 11 23 2.381
2002 11 24 2.995
2002 11 25 3.451
2002 11 26 0.829
2002 11 27 0.830
2002 11 28 0.121
2002 11 29 0.933
2002 11 30 2.795
2002 12 01 2.487
2002 12 02 3.192
2002 12 03 2.597
2002 12 04 0.975
2002 12 05 0.528
2002 12 06 1.943
2002 12 07 1.495
2002 12 08 12.638
2002 12 09 29.628
2002 12 10 7.241
2002 12 11 13.035
2002 12 12 5.818
2002 12 13 6.453
2002 12 14 8.318
2002 12 15 3.182
2002 12 16 3.973
2002 12 17 4.164
2002 12 18 14.638
2002 12 19 6.119
2002 12 20 5.155
2002 12 21 4.109
2002 12 22 0.670
2002 12 23 0.844
2002 12 24 0.636
2002 12 25 3.718
2002 12 26 6.961
2002 12 27 11.916
2002 12 28 17.926
2002 12 29 21.060
2002 12 30 9.190
2002 12 31 8.840
2003 01 01 7.547
2003 01 02 6.674
2003 01 03 2.259
2003 01 04 4.322
2003 01 05 2.801
2003 01 06 0.971
2003 01 07 1.577
2003 01 08 1.298
2003 01 09 3.249
2003 01 10 4.639
2003 01 11 0.521
2003 01 12 0.737
2003 01 13 2.298
2003 01 14 11.594
2003 01 15 5.817
2003 01 16 9.303
2003 01 17 5.328
2003 01 18 5.585
2003 01 19 17.524
2003 01 20 8.107
2003 01 21 4.578
2003 01 22 12.497
2003 01 23 2.673
2003 01 24 10.576
2003 01 25 1.416
2003 01 26 0.730
2003 01 27 2.888
2003 01 28 13.942
2003 01 29 5.591
2003 01 30 6.437
2003 01 31 7.057
2003 02 01 1.325
2003 02 02 3.607
2003 02 03 0.000
2003 02 04 0.008
2003 02 05 0.135
2003 02 06 0.435
2003 02 07 0.269
2003 02 08 0.492
2003 02 09 0.123
2003 02 10 0.216
2003 02 11 5.701
2003 02 12 9.353
2003 02 13 8.279
2003 02 14 3.669
2003 02 15 3.731
2003 02 16 11.461
2003 02 17 13.263
2003 02 18 9.101
2003 02 19 8.294
2003 02 20 8.841
2003 02 21 13.985
2003 02 22 3.173
2003 02 23 9.514
2003 02 24 7.219
2003 02 25 4.766
2003 02 26 9.412
2003 02 27 5.758
2003 02 28 4.388
2003 03 01 4.943
2003 03 02 2.899
2003 03 03 0.761
2003 03 04 1.744
2003 03 05 3.725
2003 03 06 5.054
2003 03 07 4.493
2003 03 08 7.662
2003 03 09 3.218
2003 03 10 0.773
2003 03 11 2.106
2003 03 12 1.781
2003 03 13 5.861
2003 03 14 9.706
2003 03 15 7.270
2003 03 16 10.625
2003 03 17 9.791
2003 03 18 4.694
2003 03 19 8.411
2003 03 20 12.858
2003 03 21 6.033
2003 03 22 5.518
2003 03 23 26.251
2003 03 24 21.326
2003 03 25 1.216
2003 03 26 1.015
2003 03 27 1.486
2003 03 28 2.805
2003 03 29 3.112
2003 03 30 6.242
2003 03 31 2.872
2003 04 01 5.332
2003 04 02 5.306
2003 04 03 0.879
2003 04 04 0.121
2003 04 05 0.983
2003 04 06 3.673
2003 04 07 2.641
2003 04 08 5.277
2003 04 09 7.357
2003 04 10 5.307
2003 04 11 1.359
2003 04 12 0.230
2003 04 13 0.362
2003 04 14 10.978
2003 04 15 2.580
2003 04 16 2.576
2003 04 17 1.412
2003 04 18 0.424
2003 04 19 0.251
2003 04 20 0.057
2003 04 21 0.049
2003 04 22 0.005
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.400
2003 04 27 0.428
2003 04 28 1.036
2003 04 29 0.067
2003 04 30 1.144
2003 05 01 1.564
2003 05 02 0.611
2003 05 03 3.481
2003 05 04 14.087
2003 05 05 6.258
2003 05 06 1.810
2003 05 07 0.891
2003 05 08 2.013
2003 05 09 0.926
2003 05 10 0.639
2003 05 11 3.647
2003 05 12 0.157
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.001
2003 05 16 0.000
2003 05 17 0.002
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.002
2003 05 21 0.006
2003 05 22 0.000
2003 05 23 0.246
2003 05 24 0.003
2003 05 25 0.892
2003 05 26 1.396
2003 05 27 5.774
2003 05 28 6.977
2003 05 29 1.568
2003 05 30 0.452
2003 05 31 0.002
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.002
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.003
2003 06 13 0.002
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.021
2003 06 22 1.776
2003 06 23 0.430
2003 06 24 0.026
2003 06 25 0.000
2003 06 26 0.001
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.001
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.015
2003 07 13 0.034
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.003
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.979
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.039
2003 08 17 0.284
2003 08 18 0.781
2003 08 19 4.636
2003 08 20 0.114
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.815
2003 08 28 1.183
2003 08 29 1.097
2003 08 30 5.265
2003 08 31 5.670
2003 09 01 1.875
2003 09 02 0.015
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.018
2003 09 13 0.411
2003 09 14 0.010
2003 09 15 0.140
2003 09 16 0.055
2003 09 17 0.001
2003 09 18 0.209
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.373
2003 09 29 7.383
2003 09 30 0.953
2003 10 01 11.745
2003 10 02 0.524
2003 10 03 0.038
2003 10 04 0.004
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.011
2003 10 09 0.003
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.402
2003 10 13 3.154
2003 10 14 7.216
2003 10 15 1.207
2003 10 16 0.436
2003 10 17 0.039
2003 10 18 0.001
2003 10 19 0.000
2003 10 20 0.001
2003 10 21 0.049
2003 10 22 0.070
2003 10 23 3.664
2003 10 24 5.577
2003 10 25 1.612
2003 10 26 1.383
2003 10 27 0.059
2003 10 28 0.596
2003 10 29 0.533
2003 10 30 0.000
2003 10 31 0.643
2003 11 01 16.001
2003 11 02 4.180
2003 11 03 0.649
2003 11 04 13.849
2003 11 05 37.044
2003 11 06 12.155
2003 11 07 2.068
2003 11 08 4.126
2003 11 09 2.578
2003 11 10 8.286
2003 11 11 1.825
2003 11 12 0.082
2003 11 13 0.000
2003 11 14 0.072
2003 11 15 1.747
2003 11 16 1.093
2003 11 17 1.810
2003 11 18 1.467
2003 11 19 0.310
2003 11 20 4.576
2003 11 21 3.525
2003 11 22 0.255
2003 11 23 0.002
2003 11 24 0.095
2003 11 25 0.330
2003 11 26 2.915
2003 11 27 0.003
2003 11 28 1.835
2003 11 29 5.242
2003 11 30 4.374
2003 12 01 1.790
2003 12 02 1.415
2003 12 03 4.090
2003 12 04 3.757
2003 12 05 2.906
2003 12 06 13.548
2003 12 07 2.278
2003 12 08 13.419
2003 12 09 3.893
2003 12 10 4.415
2003 12 11 0.991
2003 12 12 0.542
2003 12 13 1.337
2003 12 14 1.950
2003 12 15 1.669
2003 12 16 1.881
2003 12 17 9.015
2003 12 18 3.392
2003 12 19 2.219
2003 12 20 0.378
2003 12 21 2.185
2003 12 22 5.176
2003 12 23 4.708
2003 12 24 8.226
2003 12 25 3.790
2003 12 26 1.071
2003 12 27 9.498
2003 12 28 6.777
2003 12 29 7.076
2003 12 30 12.176
2003 12 31 0.286
2004 01 01 1.367
2004 01 02 2.992
2004 01 03 9.990
2004 01 04 10.425
2004 01 05 1.521
2004 01 06 0.992
2004 01 07 0.040
2004 01 08 0.036
2004 01 09 1.646
2004 01 10 27.431
2004 01 11 33.304
2004 01 12 21.455
2004 01 13 7.386
2004 01 14 17.943
2004 01 15 12.863
2004 01 16 8.978
2004 01 17 15.235
2004 01 18 17.241
2004 01 19 7.784
2004 01 20 17.572
2004 01 21 9.764
2004 01 22 11.672
2004 01 23 52.337
2004 01 24 15.946
2004 01 25 13.110
2004 01 26 14.334
2004 01 27 16.799
2004 01 28 21.877
2004 01 29 18.463
2004 01 30 15.665
2004 01 31 18.552
2004 02 01 11.385
2004 02 02 10.745
2004 02 03 12.792
2004 02 04 16.124
2004 02 05 14.856
2004 02 06 8.757
2004 02 07 20.410
2004 02 08 12.470
2004 02 09 22.111
2004 02 10 11.760
2004 02 11 3.836
2004 02 12 0.045
2004 02 13 0.067
2004 02 14 0.027
2004 02 15 3.693
2004 02 16 13.540
2004 02 17 18.809
2004 02 18 8.584
2004 02 19 2.836
2004 02 20 3.653
2004 02 21 4.630
2004 02 22 13.426
2004 02 23 6.587
2004 02 24 10.164
2004 02 25 4.441
2004 02 26 10.356
2004 02 27 19.026
2004 02 28 4.416
2004 02 29 10.883
2004 03 01 8.557
2004 03 02 6.966
2004 03 03 9.531
2004 03 04 2.763
2004 03 05 1.191
2004 03 06 0.328
2004 03 07 0.022
2004 03 08 1.393
2004 03 09 0.029
2004 03 10 0.253
2004 03 11 1.316
2004 03 12 1.347
2004 03 13 7.236
2004 03 14 2.065
2004 03 15 5.090
2004 03 16 4.148
2004 03 17 13.425
2004 03 18 13.889
2004 03 19 29.140
2004 03 20 2.558
2004 03 21 5.064
2004 03 22 0.657
2004 03 23 4.825
2004 03 24 20.306
2004 03 25 11.349
2004 03 26 16.029
2004 03 27 1.714
2004 03 28 0.797
2004 03 29 0.006
2004 03 30 0.107
2004 03 31 0.594
2004 04 01 0.000
2004 04 02 0.026
2004 04 03 0.227
2004 04 04 0.887
2004 04 05 0.115
2004 04 06 1.231
2004 04 07 4.417
2004 04 08 2.528
2004 04 09 1.959
2004 04 10 2.220
2004 04 11 0.579
2004 04 12 0.293
2004 04 13 9.879
2004 04 14 6.359
2004 04 15 2.649
2004 04 16 8.249
2004 04 17 0.134
2004 04 18 0.189
2004 04 19 0.009
2004 04 20 0.376
2004 04 21 0.005
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.001
2004 04 25 0.891
2004 04 26 3.061
2004 04 27 12.865
2004 04 28 8.848
2004 04 29 1.217
2004 04 30 1.474
2004 05 01 0.159
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.001
2004 05 06 0.005
2004 05 07 0.272
2004 05 08 0.017
2004 05 09 0.001
2004 05 10 0.029
2004 05 11 0.007
2004 05 12 0.093
2004 05 13 2.428
2004 05 14 0.753
2004 05 15 0.493
2004 05 16 0.844
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.018
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.132
2004 05 27 0.000
2004 05 28 0.341
2004 05 29 0.006
2004 05 30 0.038
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.231
2004 06 05 0.274
2004 06 06 0.852
2004 06 07 1.262
2004 06 08 0.009
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.006
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.001
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.019
2004 06 20 0.003
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.002
2004 06 30 0.000
2004 07 01 0.001
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.004
2004 07 05 0.000
2004 07 06 0.525
2004 07 07 0.609
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.018
2004 07 11 1.189
2004 07 12 2.082
2004 07 13 0.230
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.004
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.003
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.212
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.091
2004 08 25 0.012
2004 08 26 0.029
2004 08 27 0.145
2004 08 28 0.006
2004 08 29 0.112
2004 08 30 0.000
2004 08 31 4.490
2004 09 01 2.056
2004 09 02 0.165
2004 09 03 0.000
2004 09 04 0.313
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.008
2004 09 13 0.039
2004 09 14 0.000
2004 09 15 0.068
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.037
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.001
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.022
2004 09 25 0.006
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.547
2004 09 30 0.614
2004 10 01 0.292
2004 10 02 0.017
2004 10 03 0.000
2004 10 04 4.057
2004 10 05 0.965
2004 10 06 9.492
2004 10 07 8.227
2004 10 08 4.721
2004 10 09 2.472
2004 10 10 1.977
2004 10 11 0.179
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.002
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.010
2004 10 18 0.386
2004 10 19 0.149
2004 10 20 1.720
2004 10 21 6.176
2004 10 22 1.531
2004 10 23 0.005
2004 10 24 1.215
2004 10 25 3.253
2004 10 26 16.939
2004 10 27 18.525
2004 10 28 6.543
2004 10 29 2.728
2004 10 30 0.338
2004 10 31 0.107
2004 11 01 0.056
2004 11 02 0.171
2004 11 03 0.155
2004 11 04 0.006
2004 11 05 0.001
2004 11 06 0.001
2004 11 07 0.215
2004 11 08 0.932
2004 11 09 1.929
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.093
2004 11 13 1.635
2004 11 14 0.878
2004 11 15 2.630
2004 11 16 0.165
2004 11 17 0.657
2004 11 18 0.003
2004 11 19 0.000
2004 11 20 0.254
2004 11 21 13.376
2004 11 22 18.547
2004 11 23 23.668
2004 11 24 2.392
2004 11 25 3.471
2004 11 26 4.420
2004 11 27 23.947
2004 11 28 5.281
2004 11 29 4.271
2004 11 30 2.879
2004 12 01 3.166
2004 12 02 10.672
2004 12 03 5.636
2004 12 04 0.113
2004 12 05 0.003
2004 12 06 0.245
2004 12 07 0.002
2004 12 08 1.004
2004 12 09 1.245
2004 12 10 1.896
2004 12 11 1.402
2004 12 12 5.999
2004 12 13 1.984
2004 12 14 4.649
2004 12 15 16.716
2004 12 16 1.546
2004 12 17 0.981
2004 12 18 9.561
2004 12 19 7.784
2004 12 20 0.915
2004 12 21 3.199
2004 12 22 5.767
2004 12 23 11.274
2004 12 24 6.179
2004 12 25 1.683
2004 12 26 1.205
2004 12 27 0.950
2004 12 28 9.327
2004 12 29 24.113
2004 12 30 0.927
2004 12 31 2.109
2005 01 01 3.737
2005 01 02 1.115
2005 01 03 4.075
2005 01 04 0.244
2005 01 05 0.233
2005 01 06 0.191
2005 01 07 0.071
2005 01 08 0.056
2005 01 09 0.000
2005 01 10 2.291
2005 01 11 1.985
2005 01 12 6.248
2005 01 13 4.907
2005 01 14 3.207
2005 01 15 3.560
2005 01 16 4.400
2005 01 17 2.262
2005 01 18 10.434
2005 01 19 3.846
2005 01 20 3.141
2005 01 21 1.796
2005 01 22 4.998
2005 01 23 19.784
2005 01 24 1.488
2005 01 25 1.925
2005 01 26 3.235
2005 01 27 3.862
2005 01 28 2.928
2005 01 29 4.341
2005 01 30 18.679
2005 01 31 5.362
2005 02 01 4.880
2005 02 02 1.318
2005 02 03 3.078
2005 02 04 4.340
2005 02 05 4.211
2005 02 06 0.363
2005 02 07 0.184
2005 02 08 4.728
2005 02 09 2.318
2005 02 10 14.029
2005 02 11 0.956
2005 02 12 8.908
2005 02 13 29.392
2005 02 14 8.959
2005 02 15 24.158
2005 02 16 10.730
2005 02 17 20.344
2005 02 18 4.431
2005 02 19 1.248
2005 02 20 0.887
2005 02 21 0.634
2005 02 22 10.546
2005 02 23 1.842
2005 02 24 4.400
2005 02 25 2.037
2005 02 26 0.152
2005 02 27 1.562
2005 02 28 0.927
2005 03 01 4.704
2005 03 02 0.715
2005 03 03 2.953
2005 03 04 2.292
2005 03 05 17.790
2005 03 06 4.791
2005 03 07 5.368
2005 03 08 18.038
2005 03 09 16.436
2005 03 10 11.358
2005 03 11 0.681
2005 03 12 6.769
2005 03 13 12.083
2005 03 14 14.114
2005 03 15 2.110
2005 03 16 3.330
2005 03 17 2.134
2005 03 18 3.303
2005 03 19 1.539
2005 03 20 5.445
2005 03 21 15.155
2005 03 22 4.901
2005 03 23 7.313
2005 03 24 1.330
2005 03 25 8.014
2005 03 26 16.307
2005 03 27 7.962
2005 03 28 5.223
2005 03 29 3.240
2005 03 30 5.124
2005 03 31 7.866
2005 04 01 7.607
2005 04 02 2.229
2005 04 03 1.318
2005 04 04 6.916
2005 04 05 1.304
2005 04 06 0.012
2005 04 07 0.175
2005 04 08 0.059
2005 04 09 0.013
2005 04 10 0.006
2005 04 11 0.011
2005 04 12 0.006
2005 04 13 0.107
2005 04 14 0.028
2005 04 15 0.019
2005 04 16 0.711
2005 04 17 0.169
2005 04 18 0.431
2005 04 19 0.274
2005 04 20 1.369
2005 04 21 0.739
2005 04 22 4.213
2005 04 23 0.022
2005 04 24 0.295
2005 04 25 4.034
2005 04 26 3.074
2005 04 27 0.415
2005 04 28 17.165
2005 04 29 6.325
2005 04 30 8.069
2005 05 01 14.085
2005 05 02 4.590
2005 05 03 21.389
2005 05 04 2.761
2005 05 05 0.357
2005 05 06 0.004
2005 05 07 0.000
2005 05 08 0.010
2005 05 09 0.639
2005 05 10 0.135
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.006
2005 05 14 0.017
2005 05 15 0.003
2005 05 16 0.001
2005 05 17 0.000
2005 05 18 0.002
2005 05 19 0.002
2005 05 20 0.001
2005 05 21 0.605
2005 05 22 1.097
2005 05 23 4.173
2005 05 24 0.373
2005 05 25 0.160
2005 05 26 2.070
2005 05 27 3.492
2005 05 28 0.289
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.012
2005 06 01 0.099
2005 06 02 0.001
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.007
2005 06 06 0.004
2005 06 07 0.000
2005 06 08 0.001
2005 06 09 0.000
2005 06 10 0.005
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.007
2005 06 14 0.002
2005 06 15 0.501
2005 06 16 0.087
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 0.118
2005 06 21 0.001
2005 06 22 0.002
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.002
2005 06 26 0.011
2005 06 27 0.003
2005 06 28 0.006
2005 06 29 0.004
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.013
2005 07 07 0.019
2005 07 08 0.000
2005 07 09 0.001
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.001
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.104
2005 07 26 0.015
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 3.006
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 0.000
2005 08 19 0.003
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.001
2005 08 24 0.001
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 0.000
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.022
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.003
2005 09 04 0.000
2005 09 05 0.009
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
