year month day precipitation_cpc
2013 10 02 0.000
2013 10 03 0.000
2013 10 04 0.000
2013 10 05 0.000
2013 10 06 0.000
2013 10 07 0.000
2013 10 08 0.000
2013 10 09 0.000
2013 10 10 10.505
2013 10 11 5.642
2013 10 12 2.019
2013 10 13 4.481
2013 10 14 0.868
2013 10 15 3.360
2013 10 16 0.637
2013 10 17 3.204
2013 10 18 0.000
2013 10 19 0.068
2013 10 20 0.090
2013 10 21 0.032
2013 10 22 0.000
2013 10 23 0.000
2013 10 24 0.000
2013 10 25 0.000
2013 10 26 0.000
2013 10 27 0.000
2013 10 28 0.000
2013 10 29 0.000
2013 10 30 0.000
2013 10 31 0.000
2013 11 01 0.000
2013 11 02 0.000
2013 11 03 0.051
2013 11 04 0.156
2013 11 05 0.103
2013 11 06 0.050
2013 11 07 0.290
2013 11 08 0.000
2013 11 09 0.000
2013 11 10 0.000
2013 11 11 0.935
2013 11 12 0.000
2013 11 13 0.000
2013 11 14 0.000
2013 11 15 2.458
2013 11 16 0.091
2013 11 17 0.000
2013 11 18 0.000
2013 11 19 0.000
2013 11 20 12.349
2013 11 21 0.000
2013 11 22 0.000
2013 11 23 0.000
2013 11 24 0.889
2013 11 25 33.245
2013 11 26 1.071
2013 11 27 0.160
2013 11 28 27.588
2013 11 29 5.576
2013 11 30 0.206
2013 12 01 0.000
2013 12 02 0.772
2013 12 03 0.348
2013 12 04 0.000
2013 12 05 0.000
2013 12 06 0.000
2013 12 07 0.474
2013 12 08 16.070
2013 12 09 0.042
2013 12 10 0.000
2013 12 11 0.000
2013 12 12 0.000
2013 12 13 8.891
2013 12 14 2.477
2013 12 15 8.803
2013 12 16 0.000
2013 12 17 12.155
2013 12 18 12.377
2013 12 19 1.897
2013 12 20 3.553
2013 12 21 9.891
2013 12 22 33.287
2013 12 23 8.467
2013 12 24 0.537
2013 12 25 0.000
2013 12 26 0.000
2013 12 27 0.000
2013 12 28 0.785
2013 12 29 0.000
2013 12 30 0.000
2013 12 31 0.000
2014 01 01 0.000
2014 01 02 0.000
2014 01 03 0.000
2014 01 04 0.000
2014 01 05 0.000
2014 01 06 0.000
2014 01 07 0.000
2014 01 08 0.083
2014 01 09 1.107
2014 01 10 0.000
2014 01 11 1.103
2014 01 12 0.887
2014 01 13 0.000
2014 01 14 0.150
2014 01 15 0.000
2014 01 16 0.025
2014 01 17 0.000
2014 01 18 0.000
2014 01 19 0.000
2014 01 20 0.000
2014 01 21 0.166
2014 01 22 0.155
2014 01 23 0.000
2014 01 24 0.000
2014 01 25 0.064
2014 01 26 0.000
2014 01 27 1.971
2014 01 28 3.533
2014 01 29 0.000
2014 01 30 0.064
2014 01 31 0.120
2014 02 01 4.212
2014 02 02 0.315
2014 02 03 0.074
2014 02 04 0.000
2014 02 05 5.386
2014 02 06 1.732
2014 02 07 1.361
2014 02 08 1.841
2014 02 09 0.139
2014 02 10 1.876
2014 02 11 3.189
2014 02 12 0.107
2014 02 13 0.000
2014 02 14 0.000
2014 02 15 0.000
2014 02 16 0.087
2014 02 17 1.173
2014 02 18 0.000
2014 02 19 0.000
2014 02 20 0.000
2014 02 21 1.419
2014 02 22 2.609
2014 02 23 7.873
2014 02 24 3.286
2014 02 25 2.097
2014 02 26 0.379
2014 02 27 0.000
2014 02 28 0.000
2014 03 01 0.000
2014 03 02 6.238
2014 03 03 4.191
2014 03 04 0.515
2014 03 05 9.085
2014 03 06 0.070
2014 03 07 0.066
2014 03 08 0.000
2014 03 09 0.000
2014 03 10 0.055
2014 03 11 0.652
2014 03 12 0.322
2014 03 13 1.243
2014 03 14 0.052
2014 03 15 0.778
2014 03 16 8.037
2014 03 17 1.618
2014 03 18 0.396
2014 03 19 0.000
2014 03 20 0.000
2014 03 21 0.000
2014 03 22 0.000
2014 03 23 0.000
2014 03 24 0.000
2014 03 25 0.000
2014 03 26 0.000
2014 03 27 0.000
2014 03 28 0.000
2014 03 29 0.000
2014 03 30 0.000
2014 03 31 0.000
2014 04 01 0.000
2014 04 02 0.000
2014 04 03 0.089
2014 04 04 0.000
2014 04 05 0.000
2014 04 06 0.783
2014 04 07 0.826
2014 04 08 23.280
2014 04 09 0.054
2014 04 10 55.040
2014 04 11 29.063
2014 04 12 1.098
2014 04 13 0.259
2014 04 14 11.294
2014 04 15 1.642
2014 04 16 0.000
2014 04 17 0.000
2014 04 18 0.000
2014 04 19 0.000
2014 04 20 5.107
2014 04 21 0.558
2014 04 22 0.000
2014 04 23 0.000
2014 04 24 0.000
2014 04 25 0.000
2014 04 26 1.320
2014 04 27 8.809
2014 04 28 2.229
2014 04 29 0.119
2014 04 30 0.133
2014 05 01 0.096
2014 05 02 0.327
2014 05 03 3.575
2014 05 04 2.444
2014 05 05 0.368
2014 05 06 0.048
2014 05 07 3.147
2014 05 08 3.506
2014 05 09 0.000
2014 05 10 0.000
2014 05 11 6.796
2014 05 12 3.956
2014 05 13 0.223
2014 05 14 0.000
2014 05 15 0.000
2014 05 16 6.471
2014 05 17 15.298
2014 05 18 1.395
2014 05 19 1.304
2014 05 20 0.410
2014 05 21 0.088
2014 05 22 0.534
2014 05 23 1.374
2014 05 24 0.000
2014 05 25 0.497
2014 05 26 0.257
2014 05 27 0.066
2014 05 28 0.135
2014 05 29 0.135
2014 05 30 0.000
2014 05 31 0.714
2014 06 01 3.530
2014 06 02 0.000
2014 06 03 0.000
2014 06 04 0.000
2014 06 05 0.000
2014 06 06 1.217
2014 06 07 0.177
2014 06 08 0.000
2014 06 09 0.000
2014 06 10 0.947
2014 06 11 5.736
2014 06 12 0.560
2014 06 13 0.529
2014 06 14 0.130
2014 06 15 0.027
2014 06 16 0.094
2014 06 17 1.599
2014 06 18 0.598
2014 06 19 0.000
2014 06 20 0.188
2014 06 21 0.000
2014 06 22 0.041
2014 06 23 2.508
2014 06 24 0.206
2014 06 25 0.035
2014 06 26 0.000
2014 06 27 0.000
2014 06 28 0.146
2014 06 29 6.652
2014 06 30 0.763
2014 07 01 0.000
2014 07 02 0.000
2014 07 03 0.470
2014 07 04 0.049
2014 07 05 0.000
2014 07 06 2.262
2014 07 07 0.368
2014 07 08 0.442
2014 07 09 3.807
2014 07 10 0.000
2014 07 11 0.000
2014 07 12 0.000
2014 07 13 0.000
2014 07 14 0.061
2014 07 15 1.557
2014 07 16 0.851
2014 07 17 0.000
2014 07 18 1.386
2014 07 19 0.268
2014 07 20 0.000
2014 07 21 0.000
2014 07 22 3.881
2014 07 23 1.985
2014 07 24 2.675
2014 07 25 0.429
2014 07 26 0.039
2014 07 27 0.000
2014 07 28 4.049
2014 07 29 2.847
2014 07 30 0.830
2014 07 31 1.435
2014 08 01 2.759
2014 08 02 2.905
2014 08 03 0.000
2014 08 04 0.000
2014 08 05 0.000
2014 08 06 0.000
2014 08 07 0.000
2014 08 08 0.226
2014 08 09 0.095
2014 08 10 0.000
2014 08 11 0.000
2014 08 12 0.000
2014 08 13 0.000
2014 08 14 0.000
2014 08 15 2.604
2014 08 16 2.175
2014 08 17 0.929
2014 08 18 5.723
2014 08 19 0.253
2014 08 20 0.072
2014 08 21 0.000
2014 08 22 2.099
2014 08 23 0.000
2014 08 24 0.000
2014 08 25 0.042
2014 08 26 0.000
2014 08 27 0.000
2014 08 28 0.000
2014 08 29 0.000
2014 08 30 0.000
2014 08 31 0.079
2014 09 01 0.000
2014 09 02 0.000
2014 09 03 0.000
2014 09 04 0.000
2014 09 05 0.075
2014 09 06 0.240
2014 09 07 0.063
2014 09 08 0.000
2014 09 09 0.000
2014 09 10 0.059
2014 09 11 2.701
2014 09 12 1.274
2014 09 13 0.846
2014 09 14 0.033
2014 09 15 0.000
2014 09 16 0.000
2014 09 17 0.000
2014 09 18 0.000
2014 09 19 0.000
2014 09 20 0.000
2014 09 21 0.000
2014 09 22 0.000
2014 09 23 0.074
2014 09 24 0.286
2014 09 25 0.099
2014 09 26 0.000
2014 09 27 0.000
2014 09 28 0.145
2014 09 29 0.000
2014 09 30 0.087
2014 10 01 0.000
2014 10 02 0.000
2014 10 03 0.231
2014 10 04 0.729
2014 10 05 0.000
2014 10 06 0.000
2014 10 07 0.511
2014 10 08 0.000
2014 10 09 0.362
2014 10 10 0.000
2014 10 11 0.059
2014 10 12 0.000
2014 10 13 1.739
2014 10 14 0.000
2014 10 15 0.000
2014 10 16 0.000
2014 10 17 0.000
2014 10 18 0.000
2014 10 19 0.000
2014 10 20 0.000
2014 10 21 0.000
2014 10 22 0.000
2014 10 23 0.000
2014 10 24 0.000
2014 10 25 0.000
2014 10 26 0.000
2014 10 27 0.000
2014 10 28 0.000
2014 10 29 0.000
2014 10 30 9.108
2014 10 31 0.000
2014 11 01 0.000
2014 11 02 0.000
2014 11 03 0.000
2014 11 04 0.000
2014 11 05 0.000
2014 11 06 0.000
2014 11 07 0.000
2014 11 08 0.000
2014 11 09 0.000
2014 11 10 0.000
2014 11 11 0.031
2014 11 12 0.000
2014 11 13 0.040
2014 11 14 2.135
2014 11 15 0.810
2014 11 16 7.341
2014 11 17 15.247
2014 11 18 31.728
2014 11 19 7.540
2014 11 20 0.454
2014 11 21 3.909
2014 11 22 5.548
2014 11 23 0.496
2014 11 24 0.385
2014 11 25 0.000
2014 11 26 0.539
2014 11 27 0.088
2014 11 28 0.000
2014 11 29 0.000
2014 11 30 0.000
2014 12 01 0.000
2014 12 02 0.000
2014 12 03 0.000
2014 12 04 0.000
2014 12 05 0.000
2014 12 06 0.215
2014 12 07 0.761
2014 12 08 3.983
2014 12 09 0.000
2014 12 10 4.207
2014 12 11 3.128
2014 12 12 0.147
2014 12 13 0.276
2014 12 14 0.000
2014 12 15 1.727
2014 12 16 0.033
2014 12 17 31.634
2014 12 18 1.921
2014 12 19 5.982
2014 12 20 19.757
2014 12 21 0.408
2014 12 22 0.252
2014 12 23 1.702
2014 12 24 2.521
2014 12 25 0.000
2014 12 26 0.037
2014 12 27 1.347
2014 12 28 0.000
2014 12 29 0.000
2014 12 30 0.085
2014 12 31 0.000
2015 01 01 0.000
2015 01 02 0.980
2015 01 03 0.000
2015 01 04 0.000
2015 01 05 0.000
2015 01 06 0.000
2015 01 07 0.250
2015 01 08 1.257
2015 01 09 5.024
2015 01 10 0.000
2015 01 11 0.000
2015 01 12 0.000
2015 01 13 0.000
2015 01 14 0.000
2015 01 15 0.000
2015 01 16 0.000
2015 01 17 0.000
2015 01 18 0.000
2015 01 19 0.000
2015 01 20 0.000
2015 01 21 0.000
2015 01 22 0.000
2015 01 23 0.000
2015 01 24 0.000
2015 01 25 7.631
2015 01 26 8.142
2015 01 27 0.078
2015 01 28 0.000
2015 01 29 0.000
2015 01 30 0.000
2015 01 31 0.058
2015 02 01 0.000
2015 02 02 0.000
2015 02 03 0.000
2015 02 04 0.000
2015 02 05 0.000
2015 02 06 0.570
2015 02 07 2.494
2015 02 08 0.209
2015 02 09 0.000
2015 02 10 0.000
2015 02 11 0.153
2015 02 12 0.000
2015 02 13 0.000
2015 02 14 0.000
2015 02 15 0.000
2015 02 16 0.023
2015 02 17 1.209
2015 02 18 0.022
2015 02 19 25.325
2015 02 20 10.355
2015 02 21 8.811
2015 02 22 28.454
2015 02 23 18.004
2015 02 24 65.754
2015 02 25 14.431
2015 02 26 2.838
2015 02 27 0.822
2015 02 28 0.000
2015 03 01 0.000
2015 03 02 2.949
2015 03 03 0.871
2015 03 04 0.000
2015 03 05 0.000
2015 03 06 0.772
2015 03 07 0.000
2015 03 08 0.000
2015 03 09 0.000
2015 03 10 0.000
2015 03 11 0.165
2015 03 12 0.227
2015 03 13 0.145
2015 03 14 0.000
2015 03 15 0.000
2015 03 16 0.000
2015 03 17 0.000
2015 03 18 0.047
2015 03 19 21.069
2015 03 20 0.000
2015 03 21 0.000
2015 03 22 0.159
2015 03 23 4.548
2015 03 24 0.000
2015 03 25 0.313
2015 03 26 0.000
2015 03 27 0.000
2015 03 28 0.000
2015 03 29 0.000
2015 03 30 0.000
2015 03 31 0.000
2015 04 01 0.000
2015 04 02 0.138
2015 04 03 0.000
2015 04 04 0.000
2015 04 05 95.071
2015 04 06 0.929
2015 04 07 0.000
2015 04 08 27.512
2015 04 09 0.857
2015 04 10 2.902
2015 04 11 18.934
2015 04 12 1.381
2015 04 13 2.728
2015 04 14 0.910
2015 04 15 1.400
2015 04 16 0.831
2015 04 17 0.000
2015 04 18 0.000
2015 04 19 0.188
2015 04 20 0.000
2015 04 21 0.000
2015 04 22 0.000
2015 04 23 0.059
2015 04 24 0.000
2015 04 25 3.162
2015 04 26 0.000
2015 04 27 26.677
2015 04 28 8.844
2015 04 29 0.831
2015 04 30 0.330
2015 05 01 0.280
2015 05 02 0.158
2015 05 03 1.918
2015 05 04 0.837
2015 05 05 0.159
2015 05 06 0.000
2015 05 07 0.057
2015 05 08 0.000
2015 05 09 0.000
2015 05 10 0.200
2015 05 11 0.307
2015 05 12 0.000
2015 05 13 0.000
2015 05 14 0.356
2015 05 15 3.699
2015 05 16 6.481
2015 05 17 2.022
2015 05 18 2.052
2015 05 19 1.678
2015 05 20 0.508
2015 05 21 2.060
2015 05 22 4.400
2015 05 23 2.310
2015 05 24 0.060
2015 05 25 1.349
2015 05 26 0.000
2015 05 27 5.913
2015 05 28 0.825
2015 05 29 0.000
2015 05 30 0.000
2015 05 31 0.000
2015 06 01 3.832
2015 06 02 1.478
2015 06 03 1.683
2015 06 04 0.000
2015 06 05 6.533
2015 06 06 2.362
2015 06 07 7.995
2015 06 08 1.820
2015 06 09 4.188
2015 06 10 1.235
2015 06 11 0.688
2015 06 12 3.172
2015 06 13 0.307
2015 06 14 0.490
2015 06 15 1.748
2015 06 16 0.000
2015 06 17 0.000
2015 06 18 0.136
2015 06 19 0.127
2015 06 20 3.009
2015 06 21 0.110
2015 06 22 0.088
2015 06 23 0.086
2015 06 24 2.379
2015 06 25 7.116
2015 06 26 5.390
2015 06 27 0.151
2015 06 28 0.196
2015 06 29 0.051
2015 06 30 1.347
2015 07 01 5.425
2015 07 02 0.000
2015 07 03 0.000
2015 07 04 0.127
2015 07 05 0.000
2015 07 06 4.186
2015 07 07 0.899
2015 07 08 6.678
2015 07 09 0.483
2015 07 10 1.325
2015 07 11 3.901
2015 07 12 0.169
2015 07 13 0.377
2015 07 14 0.214
2015 07 15 0.388
2015 07 16 2.320
2015 07 17 3.404
2015 07 18 0.842
2015 07 19 0.901
2015 07 20 0.794
2015 07 21 2.829
2015 07 22 0.075
2015 07 23 0.000
2015 07 24 0.769
2015 07 25 0.883
2015 07 26 0.000
2015 07 27 0.000
2015 07 28 0.000
2015 07 29 0.000
2015 07 30 1.047
2015 07 31 0.106
2015 08 01 0.000
2015 08 02 15.315
2015 08 03 0.045
2015 08 04 1.522
2015 08 05 0.000
2015 08 06 1.797
2015 08 07 7.102
2015 08 08 0.000
2015 08 09 1.139
2015 08 10 5.888
2015 08 11 1.984
2015 08 12 0.308
2015 08 13 0.462
2015 08 14 1.315
2015 08 15 2.504
2015 08 16 6.986
2015 08 17 2.025
2015 08 18 1.315
2015 08 19 2.968
2015 08 20 0.092
2015 08 21 0.000
2015 08 22 0.000
2015 08 23 0.000
2015 08 24 0.000
2015 08 25 0.000
2015 08 26 0.000
2015 08 27 0.574
2015 08 28 0.957
2015 08 29 0.000
2015 08 30 0.208
2015 08 31 0.041
2015 09 01 0.140
2015 09 02 0.262
2015 09 03 0.000
2015 09 04 0.000
2015 09 05 0.000
2015 09 06 0.000
2015 09 07 0.000
2015 09 08 0.000
2015 09 09 0.000
2015 09 10 0.000
2015 09 11 0.000
2015 09 12 0.000
2015 09 13 0.000
2015 09 14 0.000
2015 09 15 1.704
2015 09 16 0.411
2015 09 17 0.053
2015 09 18 0.000
2015 09 19 0.162
2015 09 20 0.266
2015 09 21 0.389
2015 09 22 0.000
2015 09 23 0.000
2015 09 24 0.000
2015 09 25 0.000
2015 09 26 0.000
2015 09 27 0.000
2015 09 28 0.000
2015 09 29 0.000
2015 09 30 0.000
2015 10 01 0.649
2015 10 02 0.000
2015 10 03 0.000
2015 10 04 0.000
2015 10 05 0.000
2015 10 06 0.000
2015 10 07 0.199
2015 10 08 2.403
2015 10 09 0.000
2015 10 10 7.479
2015 10 11 0.168
2015 10 12 0.000
2015 10 13 0.000
2015 10 14 0.000
2015 10 15 3.193
2015 10 16 0.164
2015 10 17 0.000
2015 10 18 0.000
2015 10 19 0.000
2015 10 20 0.000
2015 10 21 0.000
2015 10 22 0.048
2015 10 23 0.000
2015 10 24 0.000
2015 10 25 0.000
2015 10 26 0.000
2015 10 27 0.000
2015 10 28 0.000
2015 10 29 0.000
2015 10 30 0.067
2015 10 31 0.000
2015 11 01 0.000
2015 11 02 0.000
2015 11 03 0.000
2015 11 04 0.000
2015 11 05 0.000
2015 11 06 0.000
2015 11 07 0.000
2015 11 08 0.000
2015 11 09 0.000
2015 11 10 0.000
2015 11 11 0.000
2015 11 12 0.000
2015 11 13 0.000
2015 11 14 0.000
2015 11 15 0.000
2015 11 16 0.000
2015 11 17 0.000
2015 11 18 0.000
2015 11 19 0.000
2015 11 20 0.000
2015 11 21 0.000
2015 11 22 0.000
2015 11 23 0.000
2015 11 24 0.000
2015 11 25 0.000
2015 11 26 0.103
2015 11 27 0.231
2015 11 28 14.342
2015 11 29 0.000
2015 11 30 0.000
2015 12 01 0.000
2015 12 02 0.000
2015 12 03 0.000
2015 12 04 0.000
2015 12 05 0.000
2015 12 06 0.000
2015 12 07 0.740
2015 12 08 0.000
2015 12 09 0.000
2015 12 10 0.000
2015 12 11 0.000
2015 12 12 0.000
2015 12 13 0.072
2015 12 14 0.000
2015 12 15 0.000
2015 12 16 0.000
2015 12 17 0.000
2015 12 18 0.000
2015 12 19 0.084
2015 12 20 0.151
2015 12 21 0.000
2015 12 22 0.101
2015 12 23 1.885
2015 12 24 5.688
2015 12 25 1.879
2015 12 26 0.153
2015 12 27 0.000
2015 12 28 0.000
2015 12 29 0.000
2015 12 30 0.129
2015 12 31 0.000
2016 01 01 0.000
2016 01 02 0.000
2016 01 03 0.000
2016 01 04 0.000
2016 01 05 15.372
2016 01 06 12.257
2016 01 07 5.587
2016 01 08 31.989
2016 01 09 2.191
2016 01 10 10.566
2016 01 11 0.213
2016 01 12 0.742
2016 01 13 0.000
2016 01 14 5.989
2016 01 15 1.269
2016 01 16 0.000
2016 01 17 4.311
2016 01 18 0.119
2016 01 19 12.097
2016 01 20 35.626
2016 01 21 18.315
2016 01 22 54.486
2016 01 23 4.251
2016 01 24 4.251
2016 01 25 3.027
2016 01 26 1.159
2016 01 27 0.000
2016 01 28 1.148
2016 01 29 3.070
2016 01 30 0.000
2016 01 31 0.000
2016 02 01 7.876
2016 02 02 0.000
2016 02 03 0.086
2016 02 04 0.000
2016 02 05 0.000
2016 02 06 0.000
2016 02 07 0.000
2016 02 08 0.000
2016 02 09 0.000
2016 02 10 0.000
2016 02 11 0.000
2016 02 12 0.000
2016 02 13 0.000
2016 02 14 0.000
2016 02 15 0.260
2016 02 16 0.000
2016 02 17 0.000
2016 02 18 0.383
2016 02 19 0.386
2016 02 20 2.724
2016 02 21 1.154
2016 02 22 0.000
2016 02 23 0.088
2016 02 24 0.000
2016 02 25 10.164
2016 02 26 0.000
2016 02 27 0.084
2016 02 28 0.225
2016 02 29 0.000
2016 03 01 0.000
2016 03 02 0.000
2016 03 03 0.922
2016 03 04 0.000
2016 03 05 0.000
2016 03 06 0.000
2016 03 07 0.000
2016 03 08 0.000
2016 03 09 0.000
2016 03 10 0.052
2016 03 11 0.000
2016 03 12 0.000
2016 03 13 0.000
2016 03 14 0.000
2016 03 15 0.108
2016 03 16 0.000
2016 03 17 0.218
2016 03 18 0.000
2016 03 19 0.000
2016 03 20 0.000
2016 03 21 0.000
2016 03 22 0.000
2016 03 23 0.000
2016 03 24 0.000
2016 03 25 0.000
2016 03 26 0.000
2016 03 27 0.356
2016 03 28 0.075
2016 03 29 0.130
2016 03 30 6.693
2016 03 31 0.000
2016 04 01 0.000
2016 04 02 0.000
2016 04 03 0.047
2016 04 04 0.000
2016 04 05 0.000
2016 04 06 0.699
2016 04 07 0.047
2016 04 08 0.000
2016 04 09 0.000
2016 04 10 14.378
2016 04 11 0.000
2016 04 12 0.678
2016 04 13 0.303
2016 04 14 9.326
2016 04 15 4.964
2016 04 16 0.000
2016 04 17 0.000
2016 04 18 4.631
2016 04 19 0.000
2016 04 20 0.093
2016 04 21 0.000
2016 04 22 0.000
2016 04 23 0.000
2016 04 24 0.000
2016 04 25 0.035
2016 04 26 0.000
2016 04 27 0.000
2016 04 28 0.000
2016 04 29 0.000
2016 04 30 0.000
2016 05 01 0.000
2016 05 02 0.000
2016 05 03 0.078
2016 05 04 7.025
2016 05 05 0.173
2016 05 06 0.000
2016 05 07 0.000
2016 05 08 0.068
2016 05 09 0.000
2016 05 10 0.035
2016 05 11 0.000
2016 05 12 0.000
2016 05 13 0.000
2016 05 14 0.000
2016 05 15 0.149
2016 05 16 3.075
2016 05 17 0.552
2016 05 18 0.000
2016 05 19 0.000
2016 05 20 0.000
2016 05 21 0.042
2016 05 22 0.155
2016 05 23 0.000
2016 05 24 0.298
2016 05 25 24.917
2016 05 26 3.522
2016 05 27 0.155
2016 05 28 0.000
2016 05 29 1.926
2016 05 30 0.000
2016 05 31 0.037
2016 06 01 0.000
2016 06 02 0.000
2016 06 03 0.000
2016 06 04 0.000
2016 06 05 0.171
2016 06 06 0.000
2016 06 07 0.034
2016 06 08 0.000
2016 06 09 0.000
2016 06 10 0.000
2016 06 11 0.000
2016 06 12 0.069
2016 06 13 0.000
2016 06 14 1.592
2016 06 15 4.439
2016 06 16 0.238
2016 06 17 0.000
2016 06 18 0.729
2016 06 19 0.152
2016 06 20 0.862
2016 06 21 0.170
2016 06 22 0.666
2016 06 23 0.124
2016 06 24 0.000
2016 06 25 0.000
2016 06 26 2.499
2016 06 27 4.351
2016 06 28 0.050
2016 06 29 0.890
2016 06 30 0.638
2016 07 01 3.735
2016 07 02 4.252
2016 07 03 0.185
2016 07 04 0.148
2016 07 05 0.526
2016 07 06 2.347
2016 07 07 0.000
2016 07 08 0.000
2016 07 09 0.000
2016 07 10 0.281
2016 07 11 0.180
2016 07 12 0.055
2016 07 13 0.000
2016 07 14 0.000
2016 07 15 0.000
2016 07 16 0.291
2016 07 17 0.242
2016 07 18 0.000
2016 07 19 0.000
2016 07 20 0.450
2016 07 21 0.217
2016 07 22 0.000
2016 07 23 0.000
2016 07 24 0.116
2016 07 25 0.000
2016 07 26 1.968
2016 07 27 0.565
2016 07 28 0.000
2016 07 29 0.060
2016 07 30 0.188
2016 07 31 0.525
2016 08 01 0.838
2016 08 02 3.293
2016 08 03 0.000
2016 08 04 0.038
2016 08 05 0.091
2016 08 06 0.195
2016 08 07 0.000
2016 08 08 0.000
2016 08 09 0.000
2016 08 10 0.000
2016 08 11 0.000
2016 08 12 0.000
2016 08 13 0.000
2016 08 14 0.000
2016 08 15 0.000
2016 08 16 0.000
2016 08 17 0.000
2016 08 18 0.000
2016 08 19 0.000
2016 08 20 0.000
2016 08 21 0.091
2016 08 22 0.000
2016 08 23 0.000
2016 08 24 0.049
2016 08 25 20.737
2016 08 26 1.821
2016 08 27 2.531
2016 08 28 10.225
2016 08 29 0.000
2016 08 30 0.149
2016 08 31 1.209
2016 09 01 0.000
2016 09 02 0.549
2016 09 03 0.981
2016 09 04 5.851
2016 09 05 8.603
2016 09 06 4.798
2016 09 07 0.000
2016 09 08 0.000
2016 09 09 0.000
2016 09 10 0.095
2016 09 11 0.145
2016 09 12 0.000
2016 09 13 0.000
2016 09 14 0.000
2016 09 15 0.000
2016 09 16 0.000
2016 09 17 0.000
2016 09 18 0.183
2016 09 19 0.000
2016 09 20 0.000
2016 09 21 0.000
2016 09 22 0.000
2016 09 23 0.102
2016 09 24 0.974
2016 09 25 0.000
2016 09 26 0.000
2016 09 27 0.461
2016 09 28 1.417
2016 09 29 0.142
2016 09 30 0.000
2016 10 01 0.000
2016 10 02 0.000
2016 10 03 0.000
2016 10 04 0.038
2016 10 05 0.000
2016 10 06 0.032
2016 10 07 6.027
2016 10 08 2.553
2016 10 09 10.241
2016 10 10 0.000
2016 10 11 0.000
2016 10 12 0.114
2016 10 13 0.148
2016 10 14 8.553
2016 10 15 2.423
2016 10 16 0.000
2016 10 17 0.602
2016 10 18 0.000
2016 10 19 0.000
2016 10 20 0.000
2016 10 21 0.000
2016 10 22 0.000
2016 10 23 2.016
2016 10 24 0.124
2016 10 25 0.000
2016 10 26 0.000
2016 10 27 0.000
2016 10 28 0.000
2016 10 29 0.000
2016 10 30 0.000
2016 10 31 0.224
2016 11 01 0.000
2016 11 02 0.000
2016 11 03 0.000
2016 11 04 0.000
2016 11 05 1.637
2016 11 06 0.080
2016 11 07 2.105
2016 11 08 0.000
2016 11 09 0.000
2016 11 10 0.158
2016 11 11 0.000
2016 11 12 0.000
2016 11 13 2.581
2016 11 14 1.898
2016 11 15 2.347
2016 11 16 45.164
2016 11 17 19.713
2016 11 18 0.000
2016 11 19 0.000
2016 11 20 1.174
2016 11 21 1.628
2016 11 22 0.081
2016 11 23 0.000
2016 11 24 0.000
2016 11 25 0.000
2016 11 26 0.000
2016 11 27 0.000
2016 11 28 0.000
2016 11 29 0.000
2016 11 30 0.000
2016 12 01 0.000
2016 12 02 0.278
2016 12 03 0.054
2016 12 04 0.000
2016 12 05 0.000
2016 12 06 0.000
2016 12 07 0.000
2016 12 08 0.000
2016 12 09 0.241
2016 12 10 0.000
2016 12 11 0.000
2016 12 12 0.000
2016 12 13 0.000
2016 12 14 0.000
2016 12 15 0.000
2016 12 16 0.148
2016 12 17 0.000
2016 12 18 3.010
2016 12 19 0.000
2016 12 20 0.134
2016 12 21 0.033
2016 12 22 0.789
2016 12 23 0.314
2016 12 24 5.156
2016 12 25 0.081
2016 12 26 0.000
2016 12 27 0.000
2016 12 28 0.000
2016 12 29 0.000
2016 12 30 0.000
2016 12 31 0.000
2017 01 01 0.000
2017 01 02 0.000
2017 01 03 0.000
2017 01 04 0.000
2017 01 05 0.000
2017 01 06 0.000
2017 01 07 0.000
2017 01 08 0.000
2017 01 09 0.000
2017 01 10 0.000
2017 01 11 0.000
2017 01 12 0.000
2017 01 13 0.000
2017 01 14 0.000
2017 01 15 0.000
2017 01 16 0.000
2017 01 17 0.000
2017 01 18 0.000
2017 01 19 0.000
2017 01 20 0.000
2017 01 21 0.000
2017 01 22 0.000
2017 01 23 0.000
2017 01 24 0.000
2017 01 25 0.000
2017 01 26 0.000
2017 01 27 0.000
2017 01 28 0.030
2017 01 29 0.000
2017 01 30 0.129
2017 01 31 0.000
2017 02 01 0.000
2017 02 02 0.000
2017 02 03 0.000
2017 02 04 0.000
2017 02 05 0.000
2017 02 06 0.000
2017 02 07 0.000
2017 02 08 0.000
2017 02 09 0.000
2017 02 10 0.000
2017 02 11 0.000
2017 02 12 0.000
2017 02 13 0.000
2017 02 14 0.000
2017 02 15 0.000
2017 02 16 0.000
2017 02 17 0.000
2017 02 18 0.117
2017 02 19 0.000
2017 02 20 0.000
2017 02 21 29.544
2017 02 22 0.315
2017 02 23 0.219
2017 02 24 0.000
2017 02 25 0.000
2017 02 26 0.000
2017 02 27 0.000
2017 02 28 0.000
2017 03 01 0.000
2017 03 02 0.000
2017 03 03 0.000
2017 03 04 0.000
2017 03 05 0.000
2017 03 06 0.000
2017 03 07 0.000
2017 03 08 0.000
2017 03 09 0.000
2017 03 10 0.000
2017 03 11 0.000
2017 03 12 0.000
2017 03 13 0.000
2017 03 14 0.000
2017 03 15 0.000
2017 03 16 0.061
2017 03 17 0.000
2017 03 18 14.301
2017 03 19 2.768
2017 03 20 0.000
2017 03 21 0.000
2017 03 22 0.000
2017 03 23 0.705
2017 03 24 0.000
2017 03 25 0.000
