year month day precipitation_cpc
2002 01 16 2.058
2002 01 17 0.008
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 1.899
2002 01 21 1.466
2002 01 22 7.912
2002 01 23 14.888
2002 01 24 8.243
2002 01 25 24.692
2002 01 26 17.540
2002 01 27 10.319
2002 01 28 17.922
2002 01 29 32.487
2002 01 30 3.990
2002 01 31 2.915
2002 02 01 4.372
2002 02 02 3.939
2002 02 03 0.004
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.170
2002 02 07 5.220
2002 02 08 0.574
2002 02 09 0.015
2002 02 10 0.014
2002 02 11 0.572
2002 02 12 3.666
2002 02 13 7.718
2002 02 14 20.500
2002 02 15 5.628
2002 02 16 2.142
2002 02 17 3.463
2002 02 18 0.252
2002 02 19 0.070
2002 02 20 2.440
2002 02 21 23.900
2002 02 22 13.229
2002 02 23 9.060
2002 02 24 0.000
2002 02 25 0.000
2002 02 26 0.000
2002 02 27 0.110
2002 02 28 12.337
2002 03 01 1.632
2002 03 02 2.657
2002 03 03 8.371
2002 03 04 1.966
2002 03 05 0.137
2002 03 06 0.905
2002 03 07 6.821
2002 03 08 1.180
2002 03 09 0.628
2002 03 10 0.146
2002 03 11 0.525
2002 03 12 0.144
2002 03 13 4.350
2002 03 14 1.639
2002 03 15 3.881
2002 03 16 1.010
2002 03 17 1.440
2002 03 18 0.979
2002 03 19 0.451
2002 03 20 7.353
2002 03 21 0.107
2002 03 22 0.160
2002 03 23 0.038
2002 03 24 12.285
2002 03 25 5.245
2002 03 26 3.397
2002 03 27 4.159
2002 03 28 0.034
2002 03 29 0.372
2002 03 30 2.082
2002 03 31 0.241
2002 04 01 0.418
2002 04 02 6.230
2002 04 03 2.346
2002 04 04 0.416
2002 04 05 0.212
2002 04 06 0.000
2002 04 07 0.000
2002 04 08 0.252
2002 04 09 1.092
2002 04 10 2.081
2002 04 11 0.030
2002 04 12 0.000
2002 04 13 0.418
2002 04 14 5.552
2002 04 15 0.568
2002 04 16 0.012
2002 04 17 0.003
2002 04 18 3.238
2002 04 19 9.118
2002 04 20 0.412
2002 04 21 2.134
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 2.933
2002 04 29 6.808
2002 04 30 8.119
2002 05 01 0.525
2002 05 02 3.881
2002 05 03 18.070
2002 05 04 8.160
2002 05 05 6.756
2002 05 06 33.352
2002 05 07 1.031
2002 05 08 7.460
2002 05 09 8.247
2002 05 10 0.409
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 2.235
2002 05 15 3.667
2002 05 16 13.912
2002 05 17 14.364
2002 05 18 42.246
2002 05 19 71.452
2002 05 20 34.563
2002 05 21 51.553
2002 05 22 0.009
2002 05 23 0.000
2002 05 24 0.004
2002 05 25 0.285
2002 05 26 0.007
2002 05 27 0.000
2002 05 28 0.440
2002 05 29 2.965
2002 05 30 4.429
2002 05 31 5.586
2002 06 01 0.319
2002 06 02 0.066
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.373
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.012
2002 06 12 0.017
2002 06 13 0.000
2002 06 14 1.239
2002 06 15 1.910
2002 06 16 0.300
2002 06 17 0.000
2002 06 18 0.003
2002 06 19 0.757
2002 06 20 2.053
2002 06 21 0.364
2002 06 22 0.730
2002 06 23 0.086
2002 06 24 0.107
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.003
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.099
2002 07 02 0.217
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.295
2002 07 07 14.844
2002 07 08 0.227
2002 07 09 0.038
2002 07 10 0.090
2002 07 11 1.663
2002 07 12 24.459
2002 07 13 0.108
2002 07 14 0.000
2002 07 15 0.003
2002 07 16 0.016
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.176
2002 07 20 1.054
2002 07 21 2.127
2002 07 22 14.778
2002 07 23 2.325
2002 07 24 0.000
2002 07 25 0.093
2002 07 26 0.463
2002 07 27 0.367
2002 07 28 3.174
2002 07 29 0.506
2002 07 30 0.009
2002 07 31 4.891
2002 08 01 15.425
2002 08 02 21.867
2002 08 03 8.530
2002 08 04 0.593
2002 08 05 3.464
2002 08 06 7.357
2002 08 07 0.110
2002 08 08 0.006
2002 08 09 0.938
2002 08 10 2.546
2002 08 11 0.028
2002 08 12 0.025
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.103
2002 08 16 0.027
2002 08 17 0.000
2002 08 18 0.019
2002 08 19 0.000
2002 08 20 0.007
2002 08 21 0.280
2002 08 22 4.515
2002 08 23 2.043
2002 08 24 0.018
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.036
2002 08 29 10.053
2002 08 30 21.136
2002 08 31 0.011
2002 09 01 0.064
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.511
2002 09 06 3.908
2002 09 07 7.919
2002 09 08 0.000
2002 09 09 0.079
2002 09 10 0.280
2002 09 11 0.006
2002 09 12 0.674
2002 09 13 8.458
2002 09 14 23.298
2002 09 15 2.510
2002 09 16 32.163
2002 09 17 18.814
2002 09 18 2.494
2002 09 19 3.477
2002 09 20 66.514
2002 09 21 10.097
2002 09 22 0.085
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.024
2002 09 29 0.003
2002 09 30 2.310
2002 10 01 35.406
2002 10 02 4.202
2002 10 03 6.069
2002 10 04 22.762
2002 10 05 0.000
2002 10 06 2.445
2002 10 07 0.000
2002 10 08 4.298
2002 10 09 1.045
2002 10 10 2.311
2002 10 11 1.456
2002 10 12 1.997
2002 10 13 0.723
2002 10 14 0.802
2002 10 15 1.344
2002 10 16 0.014
2002 10 17 3.558
2002 10 18 15.704
2002 10 19 18.033
2002 10 20 0.760
2002 10 21 2.567
2002 10 22 3.098
2002 10 23 0.003
2002 10 24 0.000
2002 10 25 3.010
2002 10 26 25.347
2002 10 27 12.529
2002 10 28 4.038
2002 10 29 9.710
2002 10 30 7.195
2002 10 31 1.843
2002 11 01 0.149
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 35.047
2002 11 05 0.402
2002 11 06 0.027
2002 11 07 0.008
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 13.331
2002 11 11 25.567
2002 11 12 0.230
2002 11 13 9.949
2002 11 14 7.966
2002 11 15 9.532
2002 11 16 0.115
2002 11 17 1.197
2002 11 18 1.873
2002 11 19 12.490
2002 11 20 0.038
2002 11 21 0.258
2002 11 22 1.657
2002 11 23 0.963
2002 11 24 0.045
2002 11 25 10.050
2002 11 26 16.679
2002 11 27 15.364
2002 11 28 31.873
2002 11 29 5.854
2002 11 30 12.399
2002 12 01 16.307
2002 12 02 32.630
2002 12 03 4.059
2002 12 04 6.159
2002 12 05 4.845
2002 12 06 11.205
2002 12 07 18.704
2002 12 08 9.524
2002 12 09 1.651
2002 12 10 0.008
2002 12 11 2.947
2002 12 12 3.613
2002 12 13 4.365
2002 12 14 0.552
2002 12 15 1.406
2002 12 16 4.693
2002 12 17 1.479
2002 12 18 1.051
2002 12 19 0.036
2002 12 20 1.222
2002 12 21 10.934
2002 12 22 18.601
2002 12 23 6.107
2002 12 24 11.908
2002 12 25 11.103
2002 12 26 0.000
2002 12 27 0.029
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 1.592
2002 12 31 0.000
2003 01 01 23.162
2003 01 02 0.319
2003 01 03 10.221
2003 01 04 14.543
2003 01 05 8.841
2003 01 06 2.053
2003 01 07 1.956
2003 01 08 2.453
2003 01 09 0.000
2003 01 10 1.962
2003 01 11 30.006
2003 01 12 12.783
2003 01 13 1.666
2003 01 14 1.291
2003 01 15 0.037
2003 01 16 0.338
2003 01 17 0.358
2003 01 18 2.982
2003 01 19 14.279
2003 01 20 3.017
2003 01 21 2.312
2003 01 22 1.726
2003 01 23 17.291
2003 01 24 12.025
2003 01 25 11.888
2003 01 26 25.909
2003 01 27 47.745
2003 01 28 15.976
2003 01 29 0.177
2003 01 30 0.253
2003 01 31 6.301
2003 02 01 13.420
2003 02 02 20.156
2003 02 03 0.151
2003 02 04 1.671
2003 02 05 3.727
2003 02 06 8.358
2003 02 07 1.893
2003 02 08 5.730
2003 02 09 12.840
2003 02 10 26.079
2003 02 11 19.144
2003 02 12 10.220
2003 02 13 10.264
2003 02 14 3.842
2003 02 15 5.752
2003 02 16 1.329
2003 02 17 9.900
2003 02 18 2.422
2003 02 19 1.811
2003 02 20 5.348
2003 02 21 30.876
2003 02 22 20.170
2003 02 23 1.658
2003 02 24 1.591
2003 02 25 3.868
2003 02 26 0.684
2003 02 27 0.023
2003 02 28 0.717
2003 03 01 2.639
2003 03 02 5.230
2003 03 03 6.158
2003 03 04 1.752
2003 03 05 2.249
2003 03 06 2.460
2003 03 07 6.825
2003 03 08 13.318
2003 03 09 2.368
2003 03 10 17.817
2003 03 11 4.150
2003 03 12 18.621
2003 03 13 9.220
2003 03 14 0.011
2003 03 15 0.000
2003 03 16 0.760
2003 03 17 0.287
2003 03 18 0.118
2003 03 19 0.384
2003 03 20 1.892
2003 03 21 14.387
2003 03 22 0.935
2003 03 23 0.000
2003 03 24 0.000
2003 03 25 0.000
2003 03 26 0.000
2003 03 27 0.543
2003 03 28 0.000
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.037
2003 04 02 0.247
2003 04 03 0.907
2003 04 04 32.459
2003 04 05 3.155
2003 04 06 0.852
2003 04 07 0.000
2003 04 08 2.030
2003 04 09 1.833
2003 04 10 9.335
2003 04 11 5.328
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 3.126
2003 04 19 50.768
2003 04 20 16.149
2003 04 21 0.900
2003 04 22 0.088
2003 04 23 0.000
2003 04 24 0.099
2003 04 25 0.014
2003 04 26 0.000
2003 04 27 0.027
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.007
2003 05 01 1.299
2003 05 02 14.496
2003 05 03 0.065
2003 05 04 0.766
2003 05 05 1.929
2003 05 06 0.169
2003 05 07 0.013
2003 05 08 0.000
2003 05 09 1.791
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.266
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.027
2003 05 18 0.000
2003 05 19 0.027
2003 05 20 0.000
2003 05 21 1.824
2003 05 22 2.334
2003 05 23 36.298
2003 05 24 3.433
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 1.824
2003 05 30 0.009
2003 05 31 0.000
2003 06 01 0.056
2003 06 02 3.544
2003 06 03 3.744
2003 06 04 24.525
2003 06 05 13.208
2003 06 06 20.493
2003 06 07 5.344
2003 06 08 3.958
2003 06 09 2.466
2003 06 10 0.020
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 1.840
2003 06 17 0.015
2003 06 18 0.000
2003 06 19 4.599
2003 06 20 0.918
2003 06 21 3.704
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 11.515
2003 07 07 35.920
2003 07 08 13.464
2003 07 09 6.352
2003 07 10 6.945
2003 07 11 1.385
2003 07 12 0.069
2003 07 13 0.000
2003 07 14 0.435
2003 07 15 7.021
2003 07 16 16.456
2003 07 17 15.220
2003 07 18 0.023
2003 07 19 0.023
2003 07 20 0.027
2003 07 21 0.021
2003 07 22 0.007
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.098
2003 07 27 0.098
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.005
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.476
2003 08 05 2.222
2003 08 06 7.163
2003 08 07 19.673
2003 08 08 0.035
2003 08 09 1.334
2003 08 10 1.598
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 1.511
2003 08 15 2.555
2003 08 16 0.814
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.483
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.447
2003 08 25 6.076
2003 08 26 0.000
2003 08 27 0.026
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.121
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.230
2003 09 08 15.071
2003 09 09 10.027
2003 09 10 13.706
2003 09 11 3.500
2003 09 12 0.000
2003 09 13 0.343
2003 09 14 0.077
2003 09 15 0.505
2003 09 16 7.002
2003 09 17 0.029
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.162
2003 09 21 1.891
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.103
2003 09 25 2.927
2003 09 26 43.323
2003 09 27 17.925
2003 09 28 1.968
2003 09 29 0.299
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.093
2003 10 06 8.469
2003 10 07 0.131
2003 10 08 1.870
2003 10 09 5.812
2003 10 10 35.616
2003 10 11 26.134
2003 10 12 0.801
2003 10 13 0.000
2003 10 14 1.684
2003 10 15 1.423
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.361
2003 10 20 2.398
2003 10 21 3.543
2003 10 22 11.511
2003 10 23 0.076
2003 10 24 0.033
2003 10 25 0.230
2003 10 26 11.296
2003 10 27 44.239
2003 10 28 4.049
2003 10 29 0.236
2003 10 30 0.114
2003 10 31 0.000
2003 11 01 3.829
2003 11 02 3.549
2003 11 03 1.349
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 2.244
2003 11 07 0.451
2003 11 08 1.475
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 1.971
2003 11 13 23.930
2003 11 14 0.004
2003 11 15 0.000
2003 11 16 4.835
2003 11 17 71.536
2003 11 18 3.906
2003 11 19 17.927
2003 11 20 0.023
2003 11 21 0.007
2003 11 22 0.021
2003 11 23 1.539
2003 11 24 4.095
2003 11 25 1.702
2003 11 26 6.725
2003 11 27 18.467
2003 11 28 36.905
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.641
2003 12 02 0.062
2003 12 03 0.000
2003 12 04 1.501
2003 12 05 8.723
2003 12 06 13.925
2003 12 07 0.009
2003 12 08 0.000
2003 12 09 40.255
2003 12 10 0.000
2003 12 11 0.047
2003 12 12 40.684
2003 12 13 1.970
2003 12 14 15.350
2003 12 15 9.019
2003 12 16 6.895
2003 12 17 6.110
2003 12 18 0.080
2003 12 19 0.007
2003 12 20 4.954
2003 12 21 27.693
2003 12 22 16.026
2003 12 23 18.301
2003 12 24 0.166
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 0.000
2003 12 29 6.485
2003 12 30 2.866
2003 12 31 7.425
2004 01 01 11.033
2004 01 02 0.366
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.000
2004 01 06 1.231
2004 01 07 4.655
2004 01 08 4.908
2004 01 09 6.843
2004 01 10 1.872
2004 01 11 2.321
2004 01 12 0.788
2004 01 13 0.000
2004 01 14 0.032
2004 01 15 1.202
2004 01 16 3.825
2004 01 17 0.052
2004 01 18 0.000
2004 01 19 0.034
2004 01 20 0.000
2004 01 21 0.015
2004 01 22 13.886
2004 01 23 5.610
2004 01 24 0.487
2004 01 25 13.778
2004 01 26 2.919
2004 01 27 1.504
2004 01 28 1.284
2004 01 29 4.671
2004 01 30 3.137
2004 01 31 11.035
2004 02 01 4.453
2004 02 02 3.291
2004 02 03 4.359
2004 02 04 0.676
2004 02 05 14.182
2004 02 06 11.327
2004 02 07 2.863
2004 02 08 0.356
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.004
2004 02 12 0.000
2004 02 13 0.014
2004 02 14 18.257
2004 02 15 20.863
2004 02 16 0.025
2004 02 17 0.022
2004 02 18 0.593
2004 02 19 7.283
2004 02 20 2.380
2004 02 21 1.581
2004 02 22 0.040
2004 02 23 2.430
2004 02 24 0.037
2004 02 25 0.508
2004 02 26 0.393
2004 02 27 0.399
2004 02 28 7.446
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.789
2004 03 03 0.851
2004 03 04 0.041
2004 03 05 0.000
2004 03 06 0.178
2004 03 07 0.013
2004 03 08 0.424
2004 03 09 5.971
2004 03 10 4.699
2004 03 11 2.196
2004 03 12 19.514
2004 03 13 4.355
2004 03 14 38.371
2004 03 15 12.421
2004 03 16 0.107
2004 03 17 0.000
2004 03 18 3.042
2004 03 19 3.989
2004 03 20 3.248
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 1.248
2004 03 28 0.006
2004 03 29 0.000
2004 03 30 0.004
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 11.318
2004 04 04 0.605
2004 04 05 3.755
2004 04 06 5.430
2004 04 07 3.893
2004 04 08 3.834
2004 04 09 3.349
2004 04 10 3.654
2004 04 11 0.007
2004 04 12 1.226
2004 04 13 0.000
2004 04 14 2.179
2004 04 15 6.768
2004 04 16 4.058
2004 04 17 7.327
2004 04 18 2.009
2004 04 19 1.481
2004 04 20 22.784
2004 04 21 0.781
2004 04 22 0.355
2004 04 23 3.086
2004 04 24 28.063
2004 04 25 0.883
2004 04 26 1.530
2004 04 27 0.055
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 0.367
2004 05 01 6.755
2004 05 02 9.020
2004 05 03 5.088
2004 05 04 27.413
2004 05 05 0.873
2004 05 06 12.815
2004 05 07 10.597
2004 05 08 3.692
2004 05 09 0.064
2004 05 10 0.000
2004 05 11 0.758
2004 05 12 0.617
2004 05 13 51.838
2004 05 14 15.366
2004 05 15 2.251
2004 05 16 0.976
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.877
2004 05 20 1.718
2004 05 21 5.769
2004 05 22 21.583
2004 05 23 8.258
2004 05 24 28.463
2004 05 25 48.982
2004 05 26 27.272
2004 05 27 0.709
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 2.562
2004 05 31 6.230
2004 06 01 12.965
2004 06 02 1.217
2004 06 03 1.600
2004 06 04 4.163
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.894
2004 06 10 6.161
2004 06 11 34.959
2004 06 12 29.230
2004 06 13 0.000
2004 06 14 0.003
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.123
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.699
2004 06 23 0.000
2004 06 24 0.006
2004 06 25 0.430
2004 06 26 0.329
2004 06 27 25.023
2004 06 28 2.139
2004 06 29 1.487
2004 06 30 0.010
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 1.360
2004 07 05 11.364
2004 07 06 7.413
2004 07 07 0.000
2004 07 08 1.440
2004 07 09 18.529
2004 07 10 7.744
2004 07 11 2.299
2004 07 12 0.000
2004 07 13 0.741
2004 07 14 2.718
2004 07 15 2.950
2004 07 16 38.005
2004 07 17 13.788
2004 07 18 1.560
2004 07 19 18.566
2004 07 20 8.062
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.049
2004 07 30 0.116
2004 07 31 0.325
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.005
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.101
2004 08 27 5.468
2004 08 28 10.439
2004 08 29 0.606
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 3.643
2004 09 13 8.600
2004 09 14 45.774
2004 09 15 0.972
2004 09 16 0.000
2004 09 17 0.174
2004 09 18 1.123
2004 09 19 1.002
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.774
2004 09 23 0.032
2004 09 24 0.057
2004 09 25 0.218
2004 09 26 0.000
2004 09 27 0.638
2004 09 28 0.550
2004 09 29 7.164
2004 09 30 0.006
2004 10 01 0.098
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 3.835
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 2.259
2004 10 11 15.840
2004 10 12 0.168
2004 10 13 24.908
2004 10 14 43.371
2004 10 15 0.500
2004 10 16 5.044
2004 10 17 53.855
2004 10 18 1.879
2004 10 19 45.435
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.578
2004 10 23 0.008
2004 10 24 39.298
2004 10 25 45.929
2004 10 26 0.675
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.019
2004 10 30 0.013
2004 10 31 5.647
2004 11 01 34.081
2004 11 02 0.000
2004 11 03 0.126
2004 11 04 24.305
2004 11 05 29.669
2004 11 06 3.526
2004 11 07 0.133
2004 11 08 0.000
2004 11 09 2.667
2004 11 10 11.441
2004 11 11 27.382
2004 11 12 6.176
2004 11 13 0.000
2004 11 14 0.732
2004 11 15 7.666
2004 11 16 16.543
2004 11 17 7.583
2004 11 18 1.425
2004 11 19 0.176
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.836
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 2.762
2004 11 27 2.760
2004 11 28 7.769
2004 11 29 2.671
2004 11 30 0.004
2004 12 01 1.899
2004 12 02 0.000
2004 12 03 0.065
2004 12 04 0.013
2004 12 05 9.975
2004 12 06 4.470
2004 12 07 4.615
2004 12 08 4.778
2004 12 09 9.684
2004 12 10 14.660
2004 12 11 3.393
2004 12 12 0.334
2004 12 13 0.000
2004 12 14 1.014
2004 12 15 1.687
2004 12 16 0.692
2004 12 17 4.782
2004 12 18 12.169
2004 12 19 1.558
2004 12 20 2.784
2004 12 21 4.347
2004 12 22 1.959
2004 12 23 9.031
2004 12 24 0.660
2004 12 25 0.168
2004 12 26 0.551
2004 12 27 0.217
2004 12 28 0.319
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.454
2005 01 01 1.181
2005 01 02 0.588
2005 01 03 12.445
2005 01 04 8.302
2005 01 05 12.240
2005 01 06 3.053
2005 01 07 3.184
2005 01 08 0.916
2005 01 09 4.589
2005 01 10 3.010
2005 01 11 1.249
2005 01 12 1.823
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 3.012
2005 01 17 6.368
2005 01 18 6.084
2005 01 19 6.995
2005 01 20 18.888
2005 01 21 6.243
2005 01 22 1.452
2005 01 23 4.672
2005 01 24 9.686
2005 01 25 34.762
2005 01 26 1.368
2005 01 27 0.000
2005 01 28 0.986
2005 01 29 0.148
2005 01 30 0.218
2005 01 31 0.025
2005 02 01 0.016
2005 02 02 0.089
2005 02 03 0.873
2005 02 04 0.135
2005 02 05 0.786
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.114
2005 02 12 0.168
2005 02 13 0.056
2005 02 14 0.113
2005 02 15 0.524
2005 02 16 1.879
2005 02 17 2.885
2005 02 18 1.084
2005 02 19 6.399
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.005
2005 02 23 0.327
2005 02 24 0.678
2005 02 25 2.135
2005 02 26 5.547
2005 02 27 12.949
2005 02 28 1.415
2005 03 01 0.000
2005 03 02 0.003
2005 03 03 1.375
2005 03 04 2.395
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.003
2005 03 11 0.024
2005 03 12 0.366
2005 03 13 3.563
2005 03 14 24.435
2005 03 15 0.848
2005 03 16 0.010
2005 03 17 0.404
2005 03 18 0.000
2005 03 19 0.583
2005 03 20 0.014
2005 03 21 0.183
2005 03 22 4.990
2005 03 23 1.396
2005 03 24 4.271
2005 03 25 2.190
2005 03 26 1.570
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.022
2005 03 30 0.000
2005 03 31 1.151
2005 04 01 0.215
2005 04 02 1.664
2005 04 03 7.001
2005 04 04 16.724
2005 04 05 7.423
2005 04 06 0.392
2005 04 07 0.018
2005 04 08 0.000
2005 04 09 0.941
2005 04 10 0.295
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.323
2005 04 18 0.411
2005 04 19 0.024
2005 04 20 5.142
2005 04 21 0.204
2005 04 22 0.010
2005 04 23 3.370
2005 04 24 1.875
2005 04 25 10.667
2005 04 26 0.122
2005 04 27 0.160
2005 04 28 6.519
2005 04 29 0.602
2005 04 30 3.224
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.024
2005 05 09 0.418
2005 05 10 0.003
2005 05 11 0.000
2005 05 12 0.049
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.232
2005 05 17 16.449
2005 05 18 0.381
2005 05 19 0.000
2005 05 20 2.724
2005 05 21 22.352
2005 05 22 0.297
2005 05 23 0.000
2005 05 24 21.905
2005 05 25 36.071
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.326
2005 06 01 0.278
2005 06 02 0.591
2005 06 03 0.010
2005 06 04 0.000
2005 06 05 0.004
2005 06 06 0.000
2005 06 07 0.011
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.007
2005 06 11 0.000
2005 06 12 0.005
2005 06 13 9.067
2005 06 14 3.864
2005 06 15 7.906
2005 06 16 22.332
2005 06 17 3.939
2005 06 18 26.944
2005 06 19 0.458
2005 06 20 19.806
2005 06 21 6.477
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.019
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.037
2005 06 28 0.000
2005 06 29 16.977
2005 06 30 2.699
2005 07 01 0.569
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 5.475
2005 07 06 0.068
2005 07 07 0.054
2005 07 08 0.000
2005 07 09 0.000
