year month day precipitation_mswep
2002 02 20 9.074
2002 02 21 8.749
2002 02 22 1.834
2002 02 23 17.613
2002 02 24 7.646
2002 02 25 4.664
2002 02 26 7.719
2002 02 27 8.303
2002 02 28 3.140
2002 03 01 0.076
2002 03 02 0.007
2002 03 03 0.183
2002 03 04 0.103
2002 03 05 0.000
2002 03 06 8.831
2002 03 07 0.484
2002 03 08 0.383
2002 03 09 1.770
2002 03 10 9.710
2002 03 11 0.263
2002 03 12 6.133
2002 03 13 0.363
2002 03 14 2.463
2002 03 15 7.664
2002 03 16 5.030
2002 03 17 18.384
2002 03 18 8.706
2002 03 19 12.366
2002 03 20 27.057
2002 03 21 5.346
2002 03 22 34.439
2002 03 23 8.770
2002 03 24 17.973
2002 03 25 0.603
2002 03 26 0.680
2002 03 27 16.570
2002 03 28 2.616
2002 03 29 0.033
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.369
2002 04 08 0.516
2002 04 09 3.660
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.041
2002 04 13 1.349
2002 04 14 1.531
2002 04 15 0.000
2002 04 16 1.064
2002 04 17 1.253
2002 04 18 1.740
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.011
2002 04 29 0.013
2002 04 30 0.019
2002 05 01 0.023
2002 05 02 0.187
2002 05 03 3.109
2002 05 04 1.114
2002 05 05 16.107
2002 05 06 0.000
2002 05 07 0.174
2002 05 08 0.201
2002 05 09 6.554
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.017
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.573
2002 05 21 10.030
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.090
2002 06 22 4.379
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.101
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.481
2002 07 21 1.407
2002 07 22 22.814
2002 07 23 1.681
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.167
2002 07 31 0.000
2002 08 01 0.146
2002 08 02 0.054
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.003
2002 08 28 0.041
2002 08 29 0.307
2002 08 30 2.593
2002 08 31 0.171
2002 09 01 0.166
2002 09 02 0.004
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 1.816
2002 09 07 3.740
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.011
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.024
2002 09 18 0.009
2002 09 19 0.106
2002 09 20 0.059
2002 09 21 1.444
2002 09 22 1.864
2002 09 23 8.633
2002 09 24 1.210
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 2.160
2002 10 02 6.621
2002 10 03 3.760
2002 10 04 4.159
2002 10 05 1.354
2002 10 06 5.740
2002 10 07 1.286
2002 10 08 0.106
2002 10 09 0.370
2002 10 10 0.237
2002 10 11 0.000
2002 10 12 0.070
2002 10 13 1.389
2002 10 14 0.819
2002 10 15 3.201
2002 10 16 3.139
2002 10 17 0.513
2002 10 18 19.271
2002 10 19 0.970
2002 10 20 4.580
2002 10 21 2.336
2002 10 22 4.190
2002 10 23 2.749
2002 10 24 0.044
2002 10 25 8.939
2002 10 26 9.017
2002 10 27 6.836
2002 10 28 1.201
2002 10 29 16.623
2002 10 30 11.550
2002 10 31 11.281
2002 11 01 2.274
2002 11 02 7.916
2002 11 03 8.804
2002 11 04 17.821
2002 11 05 2.870
2002 11 06 0.609
2002 11 07 0.050
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 2.763
2002 11 11 9.891
2002 11 12 10.304
2002 11 13 1.797
2002 11 14 0.976
2002 11 15 0.021
2002 11 16 3.250
2002 11 17 0.004
2002 11 18 0.860
2002 11 19 2.284
2002 11 20 7.434
2002 11 21 11.707
2002 11 22 13.381
2002 11 23 8.423
2002 11 24 0.217
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 4.176
2002 11 28 8.046
2002 11 29 5.153
2002 11 30 11.629
2002 12 01 5.740
2002 12 02 13.741
2002 12 03 0.233
2002 12 04 7.273
2002 12 05 4.199
2002 12 06 0.000
2002 12 07 9.709
2002 12 08 34.716
2002 12 09 26.387
2002 12 10 20.677
2002 12 11 4.280
2002 12 12 33.074
2002 12 13 5.707
2002 12 14 1.531
2002 12 15 8.400
2002 12 16 3.224
2002 12 17 5.814
2002 12 18 0.406
2002 12 19 0.000
2002 12 20 0.750
2002 12 21 5.520
2002 12 22 3.817
2002 12 23 3.940
2002 12 24 0.386
2002 12 25 16.351
2002 12 26 11.367
2002 12 27 0.571
2002 12 28 15.409
2002 12 29 12.826
2002 12 30 4.551
2002 12 31 0.100
2003 01 01 2.794
2003 01 02 5.443
2003 01 03 12.299
2003 01 04 11.111
2003 01 05 8.381
2003 01 06 12.529
2003 01 07 2.411
2003 01 08 8.773
2003 01 09 6.173
2003 01 10 0.824
2003 01 11 1.379
2003 01 12 6.166
2003 01 13 11.714
2003 01 14 4.441
2003 01 15 0.803
2003 01 16 21.864
2003 01 17 3.367
2003 01 18 4.786
2003 01 19 0.009
2003 01 20 17.181
2003 01 21 70.300
2003 01 22 8.616
2003 01 23 18.583
2003 01 24 10.926
2003 01 25 2.796
2003 01 26 17.051
2003 01 27 10.839
2003 01 28 41.763
2003 01 29 27.350
2003 01 30 17.259
2003 01 31 4.099
2003 02 01 2.081
2003 02 02 7.829
2003 02 03 8.891
2003 02 04 0.189
2003 02 05 11.679
2003 02 06 8.326
2003 02 07 50.090
2003 02 08 2.200
2003 02 09 0.204
2003 02 10 8.063
2003 02 11 0.003
2003 02 12 3.484
2003 02 13 4.646
2003 02 14 36.089
2003 02 15 8.194
2003 02 16 11.970
2003 02 17 3.540
2003 02 18 35.963
2003 02 19 9.171
2003 02 20 0.421
2003 02 21 9.734
2003 02 22 26.930
2003 02 23 13.076
2003 02 24 3.196
2003 02 25 0.001
2003 02 26 0.000
2003 02 27 0.017
2003 02 28 0.424
2003 03 01 1.341
2003 03 02 19.314
2003 03 03 6.584
2003 03 04 21.646
2003 03 05 0.010
2003 03 06 0.843
2003 03 07 8.856
2003 03 08 7.677
2003 03 09 30.459
2003 03 10 17.831
2003 03 11 12.771
2003 03 12 13.790
2003 03 13 14.429
2003 03 14 5.191
2003 03 15 7.677
2003 03 16 14.600
2003 03 17 32.107
2003 03 18 13.520
2003 03 19 13.830
2003 03 20 1.199
2003 03 21 38.119
2003 03 22 25.264
2003 03 23 28.679
2003 03 24 8.436
2003 03 25 31.273
2003 03 26 10.000
2003 03 27 22.213
2003 03 28 3.937
2003 03 29 0.004
2003 03 30 0.046
2003 03 31 0.537
2003 04 01 13.241
2003 04 02 0.563
2003 04 03 11.563
2003 04 04 33.270
2003 04 05 0.490
2003 04 06 9.709
2003 04 07 2.883
2003 04 08 21.123
2003 04 09 8.777
2003 04 10 10.444
2003 04 11 16.386
2003 04 12 0.469
2003 04 13 0.000
2003 04 14 0.694
2003 04 15 6.817
2003 04 16 4.206
2003 04 17 0.611
2003 04 18 2.939
2003 04 19 0.884
2003 04 20 11.200
2003 04 21 0.526
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.000
2003 05 04 0.000
2003 05 05 0.436
2003 05 06 1.220
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.007
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 2.139
2003 05 24 37.019
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.041
2003 06 05 0.007
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.071
2003 08 14 0.663
2003 08 15 17.236
2003 08 16 0.403
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.016
2003 08 24 0.000
2003 08 25 0.844
2003 08 26 1.013
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 2.816
2003 09 02 2.573
2003 09 03 2.147
2003 09 04 0.357
2003 09 05 0.227
2003 09 06 0.000
2003 09 07 0.117
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.379
2003 09 16 9.921
2003 09 17 1.993
2003 09 18 0.334
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.516
2003 09 28 0.721
2003 09 29 12.093
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.074
2003 10 06 13.523
2003 10 07 0.110
2003 10 08 1.664
2003 10 09 4.609
2003 10 10 24.409
2003 10 11 16.123
2003 10 12 0.029
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.006
2003 10 21 0.797
2003 10 22 9.479
2003 10 23 7.466
2003 10 24 5.960
2003 10 25 4.876
2003 10 26 0.000
2003 10 27 12.381
2003 10 28 7.429
2003 10 29 1.114
2003 10 30 31.550
2003 10 31 2.334
2003 11 01 28.401
2003 11 02 24.260
2003 11 03 1.497
2003 11 04 0.000
2003 11 05 2.703
2003 11 06 3.776
2003 11 07 3.763
2003 11 08 0.044
2003 11 09 0.000
2003 11 10 5.479
2003 11 11 0.000
2003 11 12 0.000
2003 11 13 5.546
2003 11 14 3.066
2003 11 15 4.404
2003 11 16 4.036
2003 11 17 0.287
2003 11 18 2.317
2003 11 19 7.719
2003 11 20 6.294
2003 11 21 0.966
2003 11 22 1.216
2003 11 23 18.167
2003 11 24 0.733
2003 11 25 5.916
2003 11 26 0.014
2003 11 27 0.766
2003 11 28 20.789
2003 11 29 2.173
2003 11 30 6.371
2003 12 01 27.503
2003 12 02 2.271
2003 12 03 13.413
2003 12 04 1.186
2003 12 05 27.890
2003 12 06 21.756
2003 12 07 5.687
2003 12 08 12.229
2003 12 09 16.354
2003 12 10 0.199
2003 12 11 0.736
2003 12 12 10.397
2003 12 13 0.009
2003 12 14 3.390
2003 12 15 1.093
2003 12 16 3.206
2003 12 17 6.111
2003 12 18 4.454
2003 12 19 24.066
2003 12 20 0.070
2003 12 21 0.181
2003 12 22 0.071
2003 12 23 29.069
2003 12 24 0.303
2003 12 25 6.506
2003 12 26 14.350
2003 12 27 1.760
2003 12 28 2.144
2003 12 29 0.910
2003 12 30 2.284
2003 12 31 3.589
2004 01 01 5.841
2004 01 02 11.831
2004 01 03 9.180
2004 01 04 3.151
2004 01 05 4.970
2004 01 06 4.970
2004 01 07 13.499
2004 01 08 22.880
2004 01 09 8.810
2004 01 10 0.196
2004 01 11 72.894
2004 01 12 13.830
2004 01 13 16.236
2004 01 14 2.126
2004 01 15 9.260
2004 01 16 1.697
2004 01 17 0.553
2004 01 18 8.197
2004 01 19 1.000
2004 01 20 33.866
2004 01 21 65.096
2004 01 22 13.367
2004 01 23 9.981
2004 01 24 1.534
2004 01 25 15.090
2004 01 26 28.949
2004 01 27 7.981
2004 01 28 4.533
2004 01 29 7.701
2004 01 30 33.816
2004 01 31 25.561
2004 02 01 14.844
2004 02 02 50.416
2004 02 03 7.559
2004 02 04 6.820
2004 02 05 3.299
2004 02 06 20.356
2004 02 07 15.607
2004 02 08 8.766
2004 02 09 23.514
2004 02 10 28.061
2004 02 11 0.667
2004 02 12 16.794
2004 02 13 6.620
2004 02 14 1.067
2004 02 15 14.070
2004 02 16 2.436
2004 02 17 0.753
2004 02 18 3.971
2004 02 19 25.769
2004 02 20 11.180
2004 02 21 14.573
2004 02 22 15.520
2004 02 23 45.604
2004 02 24 70.747
2004 02 25 25.903
2004 02 26 3.630
2004 02 27 0.411
2004 02 28 8.273
2004 02 29 5.434
2004 03 01 8.039
2004 03 02 0.177
2004 03 03 16.549
2004 03 04 2.526
2004 03 05 19.466
2004 03 06 14.623
2004 03 07 4.037
2004 03 08 0.044
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 0.000
2004 03 12 5.459
2004 03 13 13.423
2004 03 14 10.741
2004 03 15 32.704
2004 03 16 10.530
2004 03 17 9.263
2004 03 18 0.526
2004 03 19 16.746
2004 03 20 10.434
2004 03 21 8.394
2004 03 22 0.003
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.560
2004 03 28 2.789
2004 03 29 0.540
2004 03 30 1.046
2004 03 31 0.000
2004 04 01 5.106
2004 04 02 0.064
2004 04 03 0.354
2004 04 04 4.677
2004 04 05 12.720
2004 04 06 6.407
2004 04 07 11.091
2004 04 08 0.023
2004 04 09 4.954
2004 04 10 12.350
2004 04 11 0.864
2004 04 12 20.666
2004 04 13 40.600
2004 04 14 1.477
2004 04 15 16.200
2004 04 16 0.327
2004 04 17 0.036
2004 04 18 1.291
2004 04 19 0.990
2004 04 20 5.749
2004 04 21 0.043
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.137
2004 04 26 0.014
2004 04 27 3.867
2004 04 28 0.371
2004 04 29 0.000
2004 04 30 0.716
2004 05 01 0.006
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 6.100
2004 05 06 1.801
2004 05 07 2.621
2004 05 08 0.004
2004 05 09 0.026
2004 05 10 0.000
2004 05 11 0.021
2004 05 12 0.000
2004 05 13 2.370
2004 05 14 2.331
2004 05 15 0.840
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 2.946
2004 05 20 0.840
2004 05 21 2.686
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.047
2004 06 03 1.167
2004 06 04 0.004
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.013
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.453
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 3.523
2004 07 09 3.204
2004 07 10 0.484
2004 07 11 2.074
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.360
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 1.049
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 3.014
2004 09 16 0.247
2004 09 17 0.000
2004 09 18 0.669
2004 09 19 0.001
2004 09 20 0.996
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.793
2004 10 03 2.601
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.747
2004 10 11 2.233
2004 10 12 0.083
2004 10 13 5.069
2004 10 14 28.527
2004 10 15 6.333
2004 10 16 9.094
2004 10 17 9.051
2004 10 18 0.000
2004 10 19 4.799
2004 10 20 4.886
2004 10 21 1.101
2004 10 22 17.864
2004 10 23 7.027
2004 10 24 0.191
2004 10 25 22.716
2004 10 26 5.220
2004 10 27 1.297
2004 10 28 0.000
2004 10 29 0.031
2004 10 30 0.000
2004 10 31 7.057
2004 11 01 3.270
2004 11 02 7.906
2004 11 03 0.359
2004 11 04 39.634
2004 11 05 27.427
2004 11 06 18.769
2004 11 07 4.404
2004 11 08 0.176
2004 11 09 7.346
2004 11 10 0.953
2004 11 11 0.990
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 1.423
2004 11 15 15.501
2004 11 16 1.716
2004 11 17 10.501
2004 11 18 5.123
2004 11 19 7.661
2004 11 20 0.021
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.249
2004 11 27 5.470
2004 11 28 8.456
2004 11 29 22.611
2004 11 30 3.927
2004 12 01 20.549
2004 12 02 13.411
2004 12 03 3.040
2004 12 04 3.011
2004 12 05 11.886
2004 12 06 1.734
2004 12 07 6.277
2004 12 08 0.861
2004 12 09 30.276
2004 12 10 3.956
2004 12 11 4.813
2004 12 12 10.034
2004 12 13 0.050
2004 12 14 0.000
2004 12 15 2.694
2004 12 16 3.296
2004 12 17 6.161
2004 12 18 16.277
2004 12 19 6.896
2004 12 20 8.390
2004 12 21 0.254
2004 12 22 15.613
2004 12 23 2.829
2004 12 24 0.059
2004 12 25 1.867
2004 12 26 9.636
2004 12 27 5.397
2004 12 28 2.373
2004 12 29 6.123
2004 12 30 9.704
2004 12 31 12.847
2005 01 01 7.427
2005 01 02 0.303
2005 01 03 15.103
2005 01 04 14.811
2005 01 05 5.961
2005 01 06 4.769
2005 01 07 0.000
2005 01 08 19.949
2005 01 09 5.306
2005 01 10 3.874
2005 01 11 5.357
2005 01 12 10.576
2005 01 13 16.241
2005 01 14 7.596
2005 01 15 12.631
2005 01 16 9.606
2005 01 17 11.409
2005 01 18 4.539
2005 01 19 12.351
2005 01 20 11.839
2005 01 21 6.363
2005 01 22 12.624
2005 01 23 0.639
2005 01 24 4.726
2005 01 25 5.073
2005 01 26 1.003
2005 01 27 6.080
2005 01 28 3.006
2005 01 29 17.720
2005 01 30 0.277
2005 01 31 26.937
2005 02 01 14.563
2005 02 02 2.251
2005 02 03 6.689
2005 02 04 10.787
2005 02 05 0.014
2005 02 06 0.000
2005 02 07 0.684
2005 02 08 29.880
2005 02 09 12.466
2005 02 10 2.539
2005 02 11 3.196
2005 02 12 0.019
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 6.689
2005 02 18 6.987
2005 02 19 44.819
2005 02 20 0.613
2005 02 21 0.160
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 0.656
2005 02 26 12.103
2005 02 27 37.060
2005 02 28 8.486
2005 03 01 19.206
2005 03 02 27.869
2005 03 03 33.781
2005 03 04 3.104
2005 03 05 4.279
2005 03 06 0.756
2005 03 07 20.353
2005 03 08 16.206
2005 03 09 4.484
2005 03 10 0.000
2005 03 11 0.211
2005 03 12 0.230
2005 03 13 11.156
2005 03 14 39.801
2005 03 15 1.907
2005 03 16 8.781
2005 03 17 2.694
2005 03 18 37.840
2005 03 19 30.439
2005 03 20 14.986
2005 03 21 9.143
2005 03 22 11.289
2005 03 23 17.696
2005 03 24 35.176
2005 03 25 26.980
2005 03 26 13.487
2005 03 27 46.614
2005 03 28 4.726
2005 03 29 21.917
2005 03 30 0.881
2005 03 31 1.131
2005 04 01 0.379
2005 04 02 0.000
2005 04 03 1.107
2005 04 04 1.856
2005 04 05 0.274
2005 04 06 0.250
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.000
2005 04 20 2.331
2005 04 21 1.297
2005 04 22 0.000
2005 04 23 0.000
2005 04 24 0.001
2005 04 25 19.043
2005 04 26 0.017
2005 04 27 0.000
2005 04 28 0.000
2005 04 29 16.653
2005 04 30 5.503
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.010
2005 05 10 0.324
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.406
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.220
2005 05 23 4.001
2005 05 24 6.729
2005 05 25 16.119
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 2.903
2005 05 29 0.019
2005 05 30 1.511
2005 05 31 0.023
2005 06 01 0.501
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 4.399
2005 06 19 0.027
2005 06 20 0.000
2005 06 21 2.004
2005 06 22 0.047
2005 06 23 1.259
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 1.829
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
