year month day precipitation_mswep
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.017
2002 07 12 0.046
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.009
2002 07 23 0.203
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.009
2002 08 01 0.081
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.553
2002 08 28 0.541
2002 08 29 0.055
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.796
2002 09 06 9.344
2002 09 07 12.485
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.011
2002 09 17 0.660
2002 09 18 0.183
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 3.939
2002 09 24 32.514
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.023
2002 10 02 0.074
2002 10 03 1.342
2002 10 04 0.186
2002 10 05 1.769
2002 10 06 0.160
2002 10 07 0.037
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.001
2002 10 15 0.019
2002 10 16 3.007
2002 10 17 1.971
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.202
2002 10 22 0.202
2002 10 23 0.000
2002 10 24 0.482
2002 10 25 2.347
2002 10 26 2.900
2002 10 27 0.683
2002 10 28 1.599
2002 10 29 6.192
2002 10 30 6.387
2002 10 31 10.080
2002 11 01 12.290
2002 11 02 9.330
2002 11 03 21.191
2002 11 04 19.145
2002 11 05 4.281
2002 11 06 13.453
2002 11 07 0.024
2002 11 08 0.037
2002 11 09 12.895
2002 11 10 1.690
2002 11 11 5.051
2002 11 12 14.675
2002 11 13 3.599
2002 11 14 7.549
2002 11 15 0.739
2002 11 16 11.568
2002 11 17 7.642
2002 11 18 4.724
2002 11 19 4.496
2002 11 20 0.035
2002 11 21 0.723
2002 11 22 9.911
2002 11 23 21.460
2002 11 24 0.029
2002 11 25 2.953
2002 11 26 2.941
2002 11 27 0.403
2002 11 28 0.945
2002 11 29 1.925
2002 11 30 3.961
2002 12 01 0.230
2002 12 02 3.767
2002 12 03 0.385
2002 12 04 0.240
2002 12 05 0.006
2002 12 06 0.061
2002 12 07 3.013
2002 12 08 0.787
2002 12 09 21.367
2002 12 10 28.160
2002 12 11 49.117
2002 12 12 44.814
2002 12 13 10.359
2002 12 14 18.006
2002 12 15 2.161
2002 12 16 1.975
2002 12 17 7.915
2002 12 18 3.243
2002 12 19 10.757
2002 12 20 6.823
2002 12 21 0.193
2002 12 22 15.881
2002 12 23 20.893
2002 12 24 0.503
2002 12 25 4.705
2002 12 26 18.138
2002 12 27 3.153
2002 12 28 0.871
2002 12 29 53.750
2002 12 30 1.064
2002 12 31 0.658
2003 01 01 3.155
2003 01 02 0.349
2003 01 03 7.617
2003 01 04 3.427
2003 01 05 18.141
2003 01 06 15.972
2003 01 07 2.653
2003 01 08 2.846
2003 01 09 17.095
2003 01 10 10.978
2003 01 11 23.133
2003 01 12 10.965
2003 01 13 7.241
2003 01 14 34.768
2003 01 15 8.417
2003 01 16 2.343
2003 01 17 7.945
2003 01 18 6.519
2003 01 19 0.243
2003 01 20 2.025
2003 01 21 15.591
2003 01 22 12.435
2003 01 23 3.028
2003 01 24 0.635
2003 01 25 2.227
2003 01 26 41.937
2003 01 27 4.849
2003 01 28 15.182
2003 01 29 17.733
2003 01 30 27.278
2003 01 31 24.235
2003 02 01 4.632
2003 02 02 4.140
2003 02 03 18.491
2003 02 04 0.353
2003 02 05 18.587
2003 02 06 13.178
2003 02 07 40.150
2003 02 08 1.660
2003 02 09 0.013
2003 02 10 1.486
2003 02 11 0.225
2003 02 12 17.471
2003 02 13 11.128
2003 02 14 13.889
2003 02 15 12.331
2003 02 16 6.217
2003 02 17 12.638
2003 02 18 35.373
2003 02 19 0.089
2003 02 20 3.880
2003 02 21 28.387
2003 02 22 3.221
2003 02 23 10.127
2003 02 24 0.046
2003 02 25 0.440
2003 02 26 0.000
2003 02 27 0.009
2003 02 28 1.558
2003 03 01 0.666
2003 03 02 9.231
2003 03 03 0.536
2003 03 04 14.517
2003 03 05 6.343
2003 03 06 0.795
2003 03 07 2.057
2003 03 08 2.371
2003 03 09 25.289
2003 03 10 6.013
2003 03 11 6.217
2003 03 12 1.059
2003 03 13 6.273
2003 03 14 4.057
2003 03 15 3.963
2003 03 16 20.818
2003 03 17 20.655
2003 03 18 16.233
2003 03 19 0.860
2003 03 20 0.107
2003 03 21 1.805
2003 03 22 24.222
2003 03 23 2.367
2003 03 24 1.067
2003 03 25 4.780
2003 03 26 30.985
2003 03 27 3.820
2003 03 28 0.229
2003 03 29 0.116
2003 03 30 4.501
2003 03 31 0.654
2003 04 01 14.333
2003 04 02 6.957
2003 04 03 1.489
2003 04 04 12.675
2003 04 05 14.567
2003 04 06 7.702
2003 04 07 0.056
2003 04 08 0.053
2003 04 09 9.321
2003 04 10 4.437
2003 04 11 0.827
2003 04 12 0.839
2003 04 13 0.924
2003 04 14 9.053
2003 04 15 13.329
2003 04 16 0.154
2003 04 17 4.809
2003 04 18 0.288
2003 04 19 0.246
2003 04 20 1.025
2003 04 21 0.090
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.000
2003 05 04 0.000
2003 05 05 0.209
2003 05 06 0.234
2003 05 07 2.843
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 1.804
2003 05 25 0.180
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.655
2003 08 14 1.947
2003 08 15 0.199
2003 08 16 1.673
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.385
2003 08 25 0.017
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 1.345
2003 09 01 2.029
2003 09 02 4.303
2003 09 03 2.341
2003 09 04 0.151
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 1.609
2003 09 14 0.232
2003 09 15 4.466
2003 09 16 2.984
2003 09 17 0.123
2003 09 18 0.013
2003 09 19 0.204
2003 09 20 0.029
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.137
2003 09 27 0.857
2003 09 28 0.479
2003 09 29 16.643
2003 09 30 0.047
2003 10 01 0.460
2003 10 02 0.013
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.183
2003 10 06 3.638
2003 10 07 1.193
2003 10 08 3.205
2003 10 09 0.071
2003 10 10 1.223
2003 10 11 13.299
2003 10 12 0.031
2003 10 13 15.300
2003 10 14 1.708
2003 10 15 0.237
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.015
2003 10 22 5.131
2003 10 23 5.475
2003 10 24 6.836
2003 10 25 0.027
2003 10 26 0.002
2003 10 27 13.110
2003 10 28 2.081
2003 10 29 2.083
2003 10 30 10.963
2003 10 31 2.948
2003 11 01 7.001
2003 11 02 6.399
2003 11 03 15.137
2003 11 04 0.333
2003 11 05 2.629
2003 11 06 2.585
2003 11 07 0.701
2003 11 08 0.199
2003 11 09 0.394
2003 11 10 2.373
2003 11 11 0.145
2003 11 12 3.209
2003 11 13 28.365
2003 11 14 8.405
2003 11 15 0.549
2003 11 16 12.660
2003 11 17 1.331
2003 11 18 0.170
2003 11 19 2.491
2003 11 20 14.902
2003 11 21 4.494
2003 11 22 2.158
2003 11 23 4.056
2003 11 24 1.752
2003 11 25 0.063
2003 11 26 3.958
2003 11 27 34.201
2003 11 28 6.024
2003 11 29 8.409
2003 11 30 23.627
2003 12 01 0.770
2003 12 02 21.187
2003 12 03 5.581
2003 12 04 14.383
2003 12 05 11.111
2003 12 06 19.829
2003 12 07 2.285
2003 12 08 2.217
2003 12 09 0.005
2003 12 10 9.230
2003 12 11 0.525
2003 12 12 5.290
2003 12 13 1.588
2003 12 14 0.273
2003 12 15 1.599
2003 12 16 0.201
2003 12 17 0.757
2003 12 18 0.317
2003 12 19 0.012
2003 12 20 0.314
2003 12 21 0.013
2003 12 22 0.164
2003 12 23 41.722
2003 12 24 8.155
2003 12 25 1.448
2003 12 26 7.790
2003 12 27 21.665
2003 12 28 2.599
2003 12 29 8.904
2003 12 30 8.726
2003 12 31 1.683
2004 01 01 5.373
2004 01 02 10.258
2004 01 03 10.659
2004 01 04 2.119
2004 01 05 1.632
2004 01 06 11.377
2004 01 07 16.009
2004 01 08 21.131
2004 01 09 2.759
2004 01 10 2.530
2004 01 11 5.463
2004 01 12 4.909
2004 01 13 24.157
2004 01 14 10.877
2004 01 15 42.093
2004 01 16 14.675
2004 01 17 3.272
2004 01 18 16.809
2004 01 19 26.008
2004 01 20 20.583
2004 01 21 26.701
2004 01 22 1.173
2004 01 23 7.923
2004 01 24 9.985
2004 01 25 14.486
2004 01 26 35.000
2004 01 27 0.289
2004 01 28 7.393
2004 01 29 0.929
2004 01 30 5.175
2004 01 31 21.817
2004 02 01 5.590
2004 02 02 34.465
2004 02 03 16.513
2004 02 04 5.507
2004 02 05 6.281
2004 02 06 9.634
2004 02 07 39.509
2004 02 08 2.863
2004 02 09 10.223
2004 02 10 21.728
2004 02 11 18.532
2004 02 12 22.132
2004 02 13 15.057
2004 02 14 0.000
2004 02 15 6.721
2004 02 16 2.268
2004 02 17 0.225
2004 02 18 19.137
2004 02 19 22.591
2004 02 20 28.591
2004 02 21 5.261
2004 02 22 8.945
2004 02 23 21.305
2004 02 24 13.462
2004 02 25 2.155
2004 02 26 0.029
2004 02 27 0.971
2004 02 28 4.361
2004 02 29 1.263
2004 03 01 0.000
2004 03 02 0.117
2004 03 03 19.195
2004 03 04 6.633
2004 03 05 16.324
2004 03 06 35.142
2004 03 07 20.772
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 2.397
2004 03 12 10.307
2004 03 13 34.171
2004 03 14 10.647
2004 03 15 38.271
2004 03 16 0.087
2004 03 17 17.221
2004 03 18 0.000
2004 03 19 27.365
2004 03 20 8.033
2004 03 21 0.215
2004 03 22 24.246
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.113
2004 03 26 0.762
2004 03 27 0.207
2004 03 28 6.758
2004 03 29 3.369
2004 03 30 0.175
2004 03 31 0.065
2004 04 01 6.947
2004 04 02 0.003
2004 04 03 0.623
2004 04 04 13.550
2004 04 05 7.706
2004 04 06 2.725
2004 04 07 4.779
2004 04 08 0.000
2004 04 09 0.055
2004 04 10 22.024
2004 04 11 9.069
2004 04 12 4.619
2004 04 13 2.327
2004 04 14 6.129
2004 04 15 16.987
2004 04 16 3.265
2004 04 17 0.458
2004 04 18 3.356
2004 04 19 0.443
2004 04 20 0.033
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.011
2004 04 26 0.176
2004 04 27 0.052
2004 04 28 0.077
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.002
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.001
2004 05 13 6.545
2004 05 14 0.246
2004 05 15 0.045
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.024
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 2.733
2004 05 30 7.182
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.001
2004 06 03 0.073
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.009
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.027
2004 07 09 2.897
2004 07 10 0.011
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.675
2004 09 17 1.338
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.109
2004 10 03 0.120
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.737
2004 10 10 6.837
2004 10 11 40.970
2004 10 12 17.031
2004 10 13 4.787
2004 10 14 2.850
2004 10 15 3.660
2004 10 16 0.002
2004 10 17 4.131
2004 10 18 8.334
2004 10 19 5.722
2004 10 20 2.129
2004 10 21 15.620
2004 10 22 10.394
2004 10 23 2.389
2004 10 24 18.287
2004 10 25 7.370
2004 10 26 1.635
2004 10 27 14.203
2004 10 28 2.007
2004 10 29 1.609
2004 10 30 0.575
2004 10 31 0.131
2004 11 01 5.492
2004 11 02 5.115
2004 11 03 0.911
2004 11 04 11.353
2004 11 05 2.375
2004 11 06 0.059
2004 11 07 11.993
2004 11 08 3.007
2004 11 09 5.359
2004 11 10 0.436
2004 11 11 4.161
2004 11 12 0.194
2004 11 13 0.491
2004 11 14 7.375
2004 11 15 13.777
2004 11 16 7.021
2004 11 17 7.445
2004 11 18 0.180
2004 11 19 22.230
2004 11 20 0.022
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.756
2004 11 28 0.023
2004 11 29 2.635
2004 11 30 2.954
2004 12 01 2.509
2004 12 02 18.454
2004 12 03 7.965
2004 12 04 14.047
2004 12 05 0.000
2004 12 06 0.002
2004 12 07 5.555
2004 12 08 1.554
2004 12 09 0.993
2004 12 10 17.035
2004 12 11 18.845
2004 12 12 12.903
2004 12 13 3.365
2004 12 14 0.008
2004 12 15 16.873
2004 12 16 7.809
2004 12 17 30.843
2004 12 18 13.024
2004 12 19 3.453
2004 12 20 10.218
2004 12 21 1.798
2004 12 22 16.840
2004 12 23 5.001
2004 12 24 8.465
2004 12 25 3.830
2004 12 26 1.288
2004 12 27 6.863
2004 12 28 4.998
2004 12 29 11.810
2004 12 30 5.834
2004 12 31 11.749
2005 01 01 17.994
2005 01 02 20.772
2005 01 03 13.682
2005 01 04 2.842
2005 01 05 10.193
2005 01 06 13.232
2005 01 07 0.749
2005 01 08 15.675
2005 01 09 23.632
2005 01 10 1.070
2005 01 11 1.133
2005 01 12 15.022
2005 01 13 1.791
2005 01 14 6.696
2005 01 15 0.016
2005 01 16 10.921
2005 01 17 19.988
2005 01 18 7.563
2005 01 19 6.285
2005 01 20 4.295
2005 01 21 5.147
2005 01 22 7.411
2005 01 23 2.947
2005 01 24 1.113
2005 01 25 6.965
2005 01 26 1.058
2005 01 27 22.957
2005 01 28 15.079
2005 01 29 13.560
2005 01 30 3.349
2005 01 31 5.563
2005 02 01 4.421
2005 02 02 28.175
2005 02 03 0.483
2005 02 04 0.714
2005 02 05 0.008
2005 02 06 0.000
2005 02 07 4.313
2005 02 08 8.095
2005 02 09 0.707
2005 02 10 0.624
2005 02 11 13.247
2005 02 12 21.210
2005 02 13 3.471
2005 02 14 0.019
2005 02 15 0.038
2005 02 16 0.377
2005 02 17 2.344
2005 02 18 45.964
2005 02 19 4.891
2005 02 20 1.089
2005 02 21 0.074
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 11.687
2005 02 25 3.924
2005 02 26 0.555
2005 02 27 16.834
2005 02 28 2.817
2005 03 01 8.756
2005 03 02 86.093
2005 03 03 20.813
2005 03 04 36.227
2005 03 05 4.647
2005 03 06 6.448
2005 03 07 11.096
2005 03 08 17.135
2005 03 09 9.891
2005 03 10 1.017
2005 03 11 0.517
2005 03 12 2.445
2005 03 13 4.058
2005 03 14 1.777
2005 03 15 9.245
2005 03 16 4.297
2005 03 17 18.741
2005 03 18 30.219
2005 03 19 45.816
2005 03 20 12.588
2005 03 21 9.343
2005 03 22 4.464
2005 03 23 6.524
2005 03 24 11.315
2005 03 25 12.154
2005 03 26 12.086
2005 03 27 7.993
2005 03 28 10.543
2005 03 29 2.339
2005 03 30 3.376
2005 03 31 5.148
2005 04 01 6.407
2005 04 02 1.713
2005 04 03 0.499
2005 04 04 1.350
2005 04 05 0.083
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.002
2005 04 12 0.006
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.017
2005 04 20 2.173
2005 04 21 0.011
2005 04 22 0.000
2005 04 23 0.805
2005 04 24 0.063
2005 04 25 9.727
2005 04 26 1.323
2005 04 27 0.000
2005 04 28 0.007
2005 04 29 39.665
2005 04 30 2.365
2005 05 01 0.485
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.305
2005 05 10 7.003
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 0.001
2005 05 25 17.130
2005 05 26 0.235
2005 05 27 0.000
2005 05 28 0.204
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.075
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.552
2005 06 19 0.043
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.019
2005 08 18 0.005
2005 08 19 0.699
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 0.145
2005 08 27 0.484
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 2.049
2005 09 02 0.105
2005 09 03 0.003
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.256
2005 09 07 7.822
2005 09 08 1.553
2005 09 09 0.103
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.000
2005 09 14 1.043
2005 09 15 0.131
2005 09 16 0.019
2005 09 17 0.000
2005 09 18 0.000
2005 09 19 0.000
2005 09 20 0.046
2005 09 21 0.003
2005 09 22 0.002
2005 09 23 0.075
2005 09 24 0.005
2005 09 25 1.517
2005 09 26 11.949
2005 09 27 0.659
2005 09 28 11.297
2005 09 29 2.069
2005 09 30 0.315
2005 10 01 3.313
2005 10 02 0.303
2005 10 03 2.409
2005 10 04 0.413
2005 10 05 18.694
2005 10 06 0.509
2005 10 07 0.005
2005 10 08 0.000
2005 10 09 0.000
2005 10 10 0.099
2005 10 11 0.313
2005 10 12 2.047
2005 10 13 4.016
2005 10 14 4.521
2005 10 15 4.247
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 8.280
2005 10 19 3.414
2005 10 20 2.289
2005 10 21 0.465
2005 10 22 4.175
2005 10 23 15.773
2005 10 24 0.043
2005 10 25 2.640
2005 10 26 0.414
2005 10 27 0.049
2005 10 28 2.017
2005 10 29 9.198
2005 10 30 6.608
2005 10 31 6.231
2005 11 01 14.191
2005 11 02 2.632
2005 11 03 1.961
2005 11 04 7.674
2005 11 05 3.684
2005 11 06 4.071
2005 11 07 1.925
2005 11 08 2.131
2005 11 09 5.207
2005 11 10 8.711
2005 11 11 12.075
2005 11 12 24.115
2005 11 13 10.865
2005 11 14 5.883
2005 11 15 2.702
2005 11 16 0.677
2005 11 17 2.146
2005 11 18 21.940
2005 11 19 1.255
2005 11 20 1.022
2005 11 21 10.982
2005 11 22 11.245
2005 11 23 0.046
2005 11 24 4.291
2005 11 25 3.372
2005 11 26 14.086
2005 11 27 22.214
2005 11 28 11.431
2005 11 29 16.268
2005 11 30 38.575
2005 12 01 31.266
2005 12 02 11.977
2005 12 03 9.072
2005 12 04 7.126
2005 12 05 3.454
2005 12 06 21.985
2005 12 07 1.501
2005 12 08 7.629
2005 12 09 61.059
2005 12 10 21.239
2005 12 11 35.133
2005 12 12 18.730
2005 12 13 20.077
2005 12 14 5.539
2005 12 15 7.755
2005 12 16 7.077
2005 12 17 0.889
2005 12 18 0.047
2005 12 19 4.461
2005 12 20 0.066
2005 12 21 0.600
2005 12 22 23.313
2005 12 23 3.289
2005 12 24 3.435
2005 12 25 7.741
2005 12 26 17.530
2005 12 27 15.562
2005 12 28 28.150
2005 12 29 6.604
2005 12 30 4.599
