year month day precipitation_mswep
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.024
2002 04 04 0.090
2002 04 05 0.102
2002 04 06 0.158
2002 04 07 4.183
2002 04 08 4.712
2002 04 09 2.727
2002 04 10 2.477
2002 04 11 0.855
2002 04 12 0.030
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.003
2002 05 02 1.168
2002 05 03 2.317
2002 05 04 8.529
2002 05 05 1.034
2002 05 06 13.628
2002 05 07 0.019
2002 05 08 0.142
2002 05 09 4.515
2002 05 10 0.029
2002 05 11 0.001
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.002
2002 05 18 0.001
2002 05 19 5.005
2002 05 20 1.234
2002 05 21 16.260
2002 05 22 2.808
2002 05 23 8.400
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.014
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.002
2002 07 10 0.000
2002 07 11 2.052
2002 07 12 11.137
2002 07 13 0.022
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.040
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 1.292
2002 07 22 0.925
2002 07 23 1.338
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 2.057
2002 07 28 0.478
2002 07 29 0.000
2002 07 30 0.007
2002 07 31 0.000
2002 08 01 0.007
2002 08 02 0.250
2002 08 03 0.223
2002 08 04 0.001
2002 08 05 0.000
2002 08 06 0.533
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.001
2002 08 11 0.004
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.295
2002 08 27 0.279
2002 08 28 0.006
2002 08 29 0.009
2002 08 30 0.389
2002 08 31 1.275
2002 09 01 1.678
2002 09 02 1.352
2002 09 03 0.001
2002 09 04 0.000
2002 09 05 5.733
2002 09 06 1.582
2002 09 07 4.195
2002 09 08 0.375
2002 09 09 0.020
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.008
2002 09 15 0.136
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 7.906
2002 09 22 3.485
2002 09 23 14.884
2002 09 24 18.080
2002 09 25 0.477
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.765
2002 10 02 0.034
2002 10 03 1.236
2002 10 04 0.908
2002 10 05 0.055
2002 10 06 0.123
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.082
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.030
2002 10 22 4.118
2002 10 23 0.187
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 8.710
2002 10 27 0.207
2002 10 28 7.491
2002 10 29 1.084
2002 10 30 21.049
2002 10 31 5.237
2002 11 01 16.143
2002 11 02 1.552
2002 11 03 0.004
2002 11 04 8.952
2002 11 05 6.008
2002 11 06 6.053
2002 11 07 0.022
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 1.552
2002 11 11 35.556
2002 11 12 8.526
2002 11 13 13.544
2002 11 14 28.324
2002 11 15 3.438
2002 11 16 0.971
2002 11 17 9.135
2002 11 18 14.462
2002 11 19 5.212
2002 11 20 2.107
2002 11 21 9.057
2002 11 22 29.608
2002 11 23 4.575
2002 11 24 6.356
2002 11 25 6.979
2002 11 26 9.631
2002 11 27 3.788
2002 11 28 0.333
2002 11 29 0.301
2002 11 30 6.626
2002 12 01 0.282
2002 12 02 1.577
2002 12 03 4.591
2002 12 04 3.883
2002 12 05 3.380
2002 12 06 2.834
2002 12 07 7.902
2002 12 08 3.048
2002 12 09 9.361
2002 12 10 45.914
2002 12 11 33.397
2002 12 12 45.484
2002 12 13 46.175
2002 12 14 15.239
2002 12 15 18.257
2002 12 16 19.193
2002 12 17 13.782
2002 12 18 0.777
2002 12 19 0.456
2002 12 20 7.338
2002 12 21 4.457
2002 12 22 20.891
2002 12 23 9.919
2002 12 24 1.354
2002 12 25 23.716
2002 12 26 6.181
2002 12 27 1.935
2002 12 28 0.001
2002 12 29 1.194
2002 12 30 25.917
2002 12 31 9.547
2003 01 01 1.749
2003 01 02 7.404
2003 01 03 4.450
2003 01 04 37.077
2003 01 05 4.747
2003 01 06 24.919
2003 01 07 1.298
2003 01 08 0.158
2003 01 09 3.038
2003 01 10 8.206
2003 01 11 24.428
2003 01 12 2.383
2003 01 13 13.460
2003 01 14 1.640
2003 01 15 7.770
2003 01 16 12.767
2003 01 17 56.956
2003 01 18 18.039
2003 01 19 50.334
2003 01 20 4.467
2003 01 21 17.267
2003 01 22 25.743
2003 01 23 12.293
2003 01 24 0.203
2003 01 25 2.599
2003 01 26 5.224
2003 01 27 22.326
2003 01 28 9.944
2003 01 29 31.674
2003 01 30 36.448
2003 01 31 3.402
2003 02 01 0.161
2003 02 02 0.118
2003 02 03 1.061
2003 02 04 0.581
2003 02 05 5.987
2003 02 06 2.804
2003 02 07 0.006
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.003
2003 02 12 0.502
2003 02 13 0.465
2003 02 14 8.493
2003 02 15 27.233
2003 02 16 10.880
2003 02 17 13.234
2003 02 18 2.063
2003 02 19 28.007
2003 02 20 4.747
2003 02 21 1.940
2003 02 22 2.474
2003 02 23 0.000
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.186
2003 02 27 0.076
2003 02 28 0.007
2003 03 01 1.971
2003 03 02 7.392
2003 03 03 1.600
2003 03 04 0.597
2003 03 05 2.142
2003 03 06 0.000
2003 03 07 0.001
2003 03 08 13.554
2003 03 09 6.329
2003 03 10 22.942
2003 03 11 9.392
2003 03 12 42.846
2003 03 13 23.062
2003 03 14 0.434
2003 03 15 1.955
2003 03 16 6.822
2003 03 17 16.432
2003 03 18 3.853
2003 03 19 2.318
2003 03 20 5.532
2003 03 21 11.462
2003 03 22 0.435
2003 03 23 0.095
2003 03 24 0.065
2003 03 25 0.044
2003 03 26 6.340
2003 03 27 2.804
2003 03 28 0.031
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.012
2003 04 01 0.004
2003 04 02 1.807
2003 04 03 0.282
2003 04 04 18.383
2003 04 05 3.226
2003 04 06 4.851
2003 04 07 0.113
2003 04 08 2.712
2003 04 09 8.684
2003 04 10 23.499
2003 04 11 0.377
2003 04 12 0.055
2003 04 13 0.000
2003 04 14 0.037
2003 04 15 1.658
2003 04 16 0.397
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.149
2003 04 20 0.936
2003 04 21 0.010
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.301
2003 05 03 10.107
2003 05 04 0.226
2003 05 05 24.481
2003 05 06 5.206
2003 05 07 0.007
2003 05 08 0.026
2003 05 09 0.084
2003 05 10 0.023
2003 05 11 0.000
2003 05 12 0.018
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 1.592
2003 05 24 2.666
2003 05 25 0.166
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.002
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.043
2003 06 04 0.076
2003 06 05 0.117
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.960
2003 07 12 3.609
2003 07 13 0.036
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.034
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.063
2003 08 14 0.950
2003 08 15 0.123
2003 08 16 4.359
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.021
2003 08 26 5.965
2003 08 27 0.233
2003 08 28 2.661
2003 08 29 0.006
2003 08 30 0.073
2003 08 31 1.243
2003 09 01 0.001
2003 09 02 0.000
2003 09 03 0.028
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 12.076
2003 09 13 15.911
2003 09 14 0.408
2003 09 15 0.122
2003 09 16 4.129
2003 09 17 0.531
2003 09 18 0.003
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.005
2003 09 22 0.036
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.018
2003 09 27 1.211
2003 09 28 13.069
2003 09 29 6.865
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.406
2003 10 07 0.364
2003 10 08 14.766
2003 10 09 1.236
2003 10 10 19.655
2003 10 11 13.187
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 7.351
2003 10 23 15.273
2003 10 24 5.244
2003 10 25 0.001
2003 10 26 0.000
2003 10 27 0.697
2003 10 28 1.140
2003 10 29 1.855
2003 10 30 1.729
2003 10 31 3.894
2003 11 01 5.432
2003 11 02 12.318
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 1.671
2003 11 06 16.867
2003 11 07 14.504
2003 11 08 1.321
2003 11 09 0.081
2003 11 10 0.000
2003 11 11 0.002
2003 11 12 0.079
2003 11 13 9.448
2003 11 14 0.715
2003 11 15 3.953
2003 11 16 22.059
2003 11 17 12.034
2003 11 18 1.268
2003 11 19 23.980
2003 11 20 9.853
2003 11 21 2.284
2003 11 22 1.254
2003 11 23 2.421
2003 11 24 3.059
2003 11 25 7.944
2003 11 26 5.563
2003 11 27 23.685
2003 11 28 10.903
2003 11 29 3.732
2003 11 30 8.318
2003 12 01 24.898
2003 12 02 11.141
2003 12 03 6.039
2003 12 04 7.345
2003 12 05 8.844
2003 12 06 16.329
2003 12 07 9.542
2003 12 08 7.614
2003 12 09 10.790
2003 12 10 5.341
2003 12 11 5.725
2003 12 12 3.568
2003 12 13 0.711
2003 12 14 1.556
2003 12 15 0.016
2003 12 16 0.079
2003 12 17 8.488
2003 12 18 5.499
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 6.696
2003 12 22 19.307
2003 12 23 5.973
2003 12 24 1.123
2003 12 25 2.291
2003 12 26 0.315
2003 12 27 6.320
2003 12 28 8.607
2003 12 29 5.026
2003 12 30 6.857
2003 12 31 23.625
2004 01 01 16.384
2004 01 02 20.645
2004 01 03 5.449
2004 01 04 1.596
2004 01 05 5.438
2004 01 06 4.770
2004 01 07 19.392
2004 01 08 18.009
2004 01 09 33.051
2004 01 10 19.662
2004 01 11 5.140
2004 01 12 7.079
2004 01 13 8.183
2004 01 14 11.620
2004 01 15 2.042
2004 01 16 0.979
2004 01 17 0.007
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.106
2004 01 21 0.029
2004 01 22 20.635
2004 01 23 5.059
2004 01 24 10.516
2004 01 25 5.245
2004 01 26 53.617
2004 01 27 51.134
2004 01 28 6.677
2004 01 29 0.181
2004 01 30 0.501
2004 01 31 3.194
2004 02 01 6.337
2004 02 02 6.205
2004 02 03 8.824
2004 02 04 0.666
2004 02 05 3.969
2004 02 06 29.650
2004 02 07 16.909
2004 02 08 7.180
2004 02 09 0.755
2004 02 10 3.044
2004 02 11 5.687
2004 02 12 0.527
2004 02 13 2.438
2004 02 14 10.922
2004 02 15 62.230
2004 02 16 10.841
2004 02 17 0.810
2004 02 18 3.530
2004 02 19 25.563
2004 02 20 23.454
2004 02 21 54.745
2004 02 22 18.204
2004 02 23 27.461
2004 02 24 25.509
2004 02 25 24.590
2004 02 26 37.041
2004 02 27 3.133
2004 02 28 3.209
2004 02 29 0.793
2004 03 01 1.670
2004 03 02 1.194
2004 03 03 1.639
2004 03 04 7.904
2004 03 05 32.057
2004 03 06 6.088
2004 03 07 11.559
2004 03 08 0.000
2004 03 09 0.001
2004 03 10 0.734
2004 03 11 0.563
2004 03 12 7.543
2004 03 13 3.945
2004 03 14 12.870
2004 03 15 32.870
2004 03 16 0.543
2004 03 17 0.001
2004 03 18 3.283
2004 03 19 1.439
2004 03 20 3.319
2004 03 21 0.182
2004 03 22 0.778
2004 03 23 0.066
2004 03 24 0.000
2004 03 25 0.396
2004 03 26 13.569
2004 03 27 10.628
2004 03 28 1.230
2004 03 29 4.781
2004 03 30 0.966
2004 03 31 0.331
2004 04 01 0.007
2004 04 02 1.450
2004 04 03 4.563
2004 04 04 6.776
2004 04 05 7.020
2004 04 06 12.885
2004 04 07 4.561
2004 04 08 0.264
2004 04 09 1.454
2004 04 10 6.681
2004 04 11 1.908
2004 04 12 7.459
2004 04 13 5.030
2004 04 14 9.969
2004 04 15 8.753
2004 04 16 7.156
2004 04 17 8.478
2004 04 18 0.254
2004 04 19 0.003
2004 04 20 8.517
2004 04 21 0.462
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.004
2004 04 25 2.610
2004 04 26 2.047
2004 04 27 0.202
2004 04 28 0.001
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 1.425
2004 05 05 0.316
2004 05 06 0.466
2004 05 07 1.652
2004 05 08 0.215
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 1.064
2004 05 14 1.621
2004 05 15 4.008
2004 05 16 0.769
2004 05 17 0.130
2004 05 18 0.002
2004 05 19 0.084
2004 05 20 2.799
2004 05 21 0.245
2004 05 22 4.163
2004 05 23 0.034
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 2.115
2004 05 27 0.001
2004 05 28 0.642
2004 05 29 8.002
2004 05 30 0.016
2004 05 31 7.151
2004 06 01 1.764
2004 06 02 8.182
2004 06 03 5.273
2004 06 04 0.836
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.004
2004 06 10 0.108
2004 06 11 0.026
2004 06 12 0.062
2004 06 13 0.015
2004 06 14 0.000
2004 06 15 3.745
2004 06 16 0.360
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.006
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.786
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.406
2004 07 09 0.843
2004 07 10 18.223
2004 07 11 1.142
2004 07 12 0.008
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.001
2004 07 19 12.685
2004 07 20 4.133
2004 07 21 0.350
2004 07 22 0.099
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.820
2004 08 29 0.312
2004 08 30 0.021
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.591
2004 09 15 0.020
2004 09 16 0.001
2004 09 17 4.585
2004 09 18 8.931
2004 09 19 3.065
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.013
2004 10 01 0.103
2004 10 02 10.976
2004 10 03 18.614
2004 10 04 6.889
2004 10 05 0.001
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 2.178
2004 10 11 26.078
2004 10 12 5.807
2004 10 13 2.561
2004 10 14 9.689
2004 10 15 8.541
2004 10 16 27.471
2004 10 17 0.000
2004 10 18 0.489
2004 10 19 5.314
2004 10 20 0.003
2004 10 21 0.000
2004 10 22 0.206
2004 10 23 4.967
2004 10 24 3.382
2004 10 25 12.473
2004 10 26 9.063
2004 10 27 0.012
2004 10 28 0.682
2004 10 29 0.184
2004 10 30 0.000
2004 10 31 0.790
2004 11 01 3.464
2004 11 02 3.092
2004 11 03 0.263
2004 11 04 0.912
2004 11 05 8.976
2004 11 06 11.726
2004 11 07 12.521
2004 11 08 2.506
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.001
2004 11 12 0.001
2004 11 13 0.000
2004 11 14 0.007
2004 11 15 18.499
2004 11 16 14.470
2004 11 17 22.517
2004 11 18 5.087
2004 11 19 17.035
2004 11 20 0.000
2004 11 21 0.791
2004 11 22 1.028
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.316
2004 11 27 7.445
2004 11 28 18.826
2004 11 29 22.585
2004 11 30 1.917
2004 12 01 5.611
2004 12 02 2.209
2004 12 03 7.617
2004 12 04 24.729
2004 12 05 10.672
2004 12 06 16.846
2004 12 07 16.811
2004 12 08 7.471
2004 12 09 7.910
2004 12 10 30.926
2004 12 11 2.118
2004 12 12 2.959
2004 12 13 0.000
2004 12 14 0.048
2004 12 15 0.165
2004 12 16 0.011
2004 12 17 0.157
2004 12 18 4.519
2004 12 19 63.300
2004 12 20 39.180
2004 12 21 27.652
2004 12 22 28.452
2004 12 23 59.655
2004 12 24 36.260
2004 12 25 5.283
2004 12 26 3.429
2004 12 27 1.778
2004 12 28 0.557
2004 12 29 5.414
2004 12 30 3.728
2004 12 31 4.517
2005 01 01 13.928
2005 01 02 8.416
2005 01 03 1.292
2005 01 04 40.620
2005 01 05 30.504
2005 01 06 18.078
2005 01 07 12.641
2005 01 08 13.820
2005 01 09 7.984
2005 01 10 1.323
2005 01 11 8.727
2005 01 12 7.017
2005 01 13 0.437
2005 01 14 0.356
2005 01 15 0.352
2005 01 16 3.303
2005 01 17 13.806
2005 01 18 17.823
2005 01 19 22.155
2005 01 20 18.834
2005 01 21 11.026
2005 01 22 5.536
2005 01 23 1.977
2005 01 24 1.934
2005 01 25 1.847
2005 01 26 20.112
2005 01 27 36.029
2005 01 28 53.074
2005 01 29 17.103
2005 01 30 13.124
2005 01 31 0.000
2005 02 01 4.740
2005 02 02 7.383
2005 02 03 4.548
2005 02 04 6.980
2005 02 05 25.085
2005 02 06 0.350
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.034
2005 02 13 0.083
2005 02 14 0.000
2005 02 15 0.084
2005 02 16 3.315
2005 02 17 0.930
2005 02 18 3.947
2005 02 19 0.923
2005 02 20 0.279
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.249
2005 02 25 12.087
2005 02 26 8.055
2005 02 27 9.878
2005 02 28 20.010
2005 03 01 4.545
2005 03 02 4.296
2005 03 03 19.796
2005 03 04 1.000
2005 03 05 0.488
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.964
2005 03 09 5.610
2005 03 10 9.725
2005 03 11 11.101
2005 03 12 0.334
2005 03 13 0.128
2005 03 14 3.401
2005 03 15 6.250
2005 03 16 27.522
2005 03 17 19.396
2005 03 18 7.448
2005 03 19 4.035
2005 03 20 13.995
2005 03 21 12.515
2005 03 22 20.577
2005 03 23 1.888
2005 03 24 13.755
2005 03 25 12.908
2005 03 26 0.569
2005 03 27 0.876
2005 03 28 0.102
2005 03 29 0.005
2005 03 30 0.000
2005 03 31 0.061
2005 04 01 0.027
2005 04 02 0.182
2005 04 03 0.012
2005 04 04 0.013
2005 04 05 0.545
2005 04 06 0.087
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.384
2005 04 18 0.528
2005 04 19 0.000
2005 04 20 1.337
2005 04 21 4.422
2005 04 22 0.005
2005 04 23 2.175
2005 04 24 0.351
2005 04 25 10.488
2005 04 26 3.058
2005 04 27 0.143
2005 04 28 3.878
2005 04 29 8.122
2005 04 30 9.218
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.032
2005 05 11 0.384
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 2.332
2005 05 23 35.144
2005 05 24 5.634
2005 05 25 54.439
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.290
2005 05 30 0.019
2005 05 31 0.011
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.007
2005 06 11 0.003
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 2.580
2005 06 19 0.056
2005 06 20 16.208
2005 06 21 4.400
2005 06 22 0.005
2005 06 23 0.002
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.127
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.018
2005 07 11 0.143
2005 07 12 0.002
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.085
2005 07 19 6.402
2005 07 20 0.229
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.041
2005 07 26 0.000
2005 07 27 0.104
2005 07 28 0.265
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.001
2005 08 10 0.003
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.061
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.010
2005 08 18 1.245
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.013
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 1.256
2005 08 27 1.243
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.050
2005 09 02 2.433
2005 09 03 2.486
2005 09 04 4.690
2005 09 05 0.623
2005 09 06 5.794
2005 09 07 1.565
2005 09 08 0.090
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.222
2005 09 13 9.184
2005 09 14 0.659
2005 09 15 0.016
2005 09 16 0.196
2005 09 17 6.711
2005 09 18 27.081
2005 09 19 18.865
2005 09 20 0.000
2005 09 21 0.000
