year month day precipitation_mswep
2002 03 11 2.110
2002 03 12 5.220
2002 03 13 0.368
2002 03 14 0.162
2002 03 15 0.155
2002 03 16 0.702
2002 03 17 0.537
2002 03 18 0.812
2002 03 19 2.081
2002 03 20 12.664
2002 03 21 6.010
2002 03 22 1.153
2002 03 23 3.612
2002 03 24 4.888
2002 03 25 4.013
2002 03 26 0.482
2002 03 27 0.500
2002 03 28 5.482
2002 03 29 2.436
2002 03 30 0.000
2002 03 31 3.887
2002 04 01 0.431
2002 04 02 3.209
2002 04 03 0.665
2002 04 04 0.007
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.136
2002 04 08 0.034
2002 04 09 0.020
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.001
2002 04 13 0.506
2002 04 14 0.007
2002 04 15 0.060
2002 04 16 0.004
2002 04 17 0.183
2002 04 18 0.665
2002 04 19 0.264
2002 04 20 4.678
2002 04 21 0.082
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.459
2002 04 29 6.363
2002 04 30 1.229
2002 05 01 0.000
2002 05 02 0.213
2002 05 03 9.213
2002 05 04 9.277
2002 05 05 22.476
2002 05 06 8.595
2002 05 07 0.083
2002 05 08 16.455
2002 05 09 0.565
2002 05 10 0.065
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.169
2002 05 16 1.321
2002 05 17 2.355
2002 05 18 1.142
2002 05 19 24.407
2002 05 20 48.215
2002 05 21 1.525
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.366
2002 05 30 7.379
2002 05 31 6.732
2002 06 01 0.008
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.004
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.033
2002 06 19 0.125
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.012
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.005
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.004
2002 07 04 0.001
2002 07 05 0.427
2002 07 06 1.395
2002 07 07 2.562
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.007
2002 07 11 1.244
2002 07 12 0.244
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.013
2002 07 19 0.347
2002 07 20 2.031
2002 07 21 12.784
2002 07 22 46.391
2002 07 23 0.094
2002 07 24 0.000
2002 07 25 0.011
2002 07 26 0.041
2002 07 27 3.796
2002 07 28 0.033
2002 07 29 0.037
2002 07 30 0.047
2002 07 31 0.390
2002 08 01 1.062
2002 08 02 0.675
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.018
2002 08 06 0.000
2002 08 07 0.730
2002 08 08 0.115
2002 08 09 0.055
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.067
2002 08 20 5.498
2002 08 21 3.238
2002 08 22 0.025
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.271
2002 08 29 9.085
2002 08 30 0.011
2002 08 31 0.067
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.002
2002 09 06 2.409
2002 09 07 2.491
2002 09 08 0.000
2002 09 09 0.005
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.478
2002 09 13 0.925
2002 09 14 0.210
2002 09 15 0.191
2002 09 16 0.249
2002 09 17 0.280
2002 09 18 0.509
2002 09 19 0.009
2002 09 20 4.099
2002 09 21 0.030
2002 09 22 1.507
2002 09 23 11.060
2002 09 24 0.116
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.012
2002 09 29 0.000
2002 09 30 0.008
2002 10 01 11.964
2002 10 02 0.085
2002 10 03 0.259
2002 10 04 0.002
2002 10 05 0.224
2002 10 06 0.041
2002 10 07 0.725
2002 10 08 0.326
2002 10 09 0.254
2002 10 10 0.249
2002 10 11 2.252
2002 10 12 3.413
2002 10 13 2.338
2002 10 14 0.109
2002 10 15 1.559
2002 10 16 9.095
2002 10 17 5.707
2002 10 18 6.403
2002 10 19 0.775
2002 10 20 0.139
2002 10 21 6.124
2002 10 22 0.108
2002 10 23 0.000
2002 10 24 1.785
2002 10 25 0.308
2002 10 26 3.136
2002 10 27 3.889
2002 10 28 2.962
2002 10 29 21.967
2002 10 30 9.567
2002 10 31 0.386
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.275
2002 11 04 57.993
2002 11 05 0.000
2002 11 06 0.003
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 24.224
2002 11 11 0.021
2002 11 12 0.168
2002 11 13 6.329
2002 11 14 8.832
2002 11 15 3.264
2002 11 16 2.801
2002 11 17 1.933
2002 11 18 0.120
2002 11 19 0.032
2002 11 20 0.389
2002 11 21 15.195
2002 11 22 0.095
2002 11 23 0.019
2002 11 24 6.820
2002 11 25 5.043
2002 11 26 0.014
2002 11 27 0.721
2002 11 28 35.504
2002 11 29 6.403
2002 11 30 1.848
2002 12 01 1.468
2002 12 02 70.441
2002 12 03 7.681
2002 12 04 1.161
2002 12 05 1.955
2002 12 06 1.376
2002 12 07 8.129
2002 12 08 1.181
2002 12 09 0.003
2002 12 10 0.831
2002 12 11 0.693
2002 12 12 0.534
2002 12 13 2.126
2002 12 14 5.982
2002 12 15 21.755
2002 12 16 1.795
2002 12 17 2.498
2002 12 18 0.227
2002 12 19 0.070
2002 12 20 7.942
2002 12 21 3.248
2002 12 22 16.044
2002 12 23 0.033
2002 12 24 2.360
2002 12 25 0.001
2002 12 26 0.000
2002 12 27 0.540
2002 12 28 0.026
2002 12 29 0.219
2002 12 30 6.931
2002 12 31 1.511
2003 01 01 4.575
2003 01 02 11.653
2003 01 03 16.237
2003 01 04 35.113
2003 01 05 9.923
2003 01 06 12.918
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 1.680
2003 01 10 1.070
2003 01 11 22.147
2003 01 12 9.871
2003 01 13 9.904
2003 01 14 7.167
2003 01 15 0.721
2003 01 16 2.892
2003 01 17 0.164
2003 01 18 5.906
2003 01 19 1.156
2003 01 20 2.324
2003 01 21 25.222
2003 01 22 5.564
2003 01 23 7.429
2003 01 24 12.736
2003 01 25 20.451
2003 01 26 18.723
2003 01 27 9.576
2003 01 28 0.065
2003 01 29 3.034
2003 01 30 0.715
2003 01 31 0.674
2003 02 01 17.293
2003 02 02 4.088
2003 02 03 10.620
2003 02 04 0.516
2003 02 05 7.300
2003 02 06 1.834
2003 02 07 7.575
2003 02 08 4.517
2003 02 09 5.658
2003 02 10 5.845
2003 02 11 6.338
2003 02 12 3.481
2003 02 13 6.955
2003 02 14 1.893
2003 02 15 4.354
2003 02 16 8.748
2003 02 17 9.866
2003 02 18 3.424
2003 02 19 0.115
2003 02 20 6.850
2003 02 21 22.091
2003 02 22 1.839
2003 02 23 4.202
2003 02 24 21.115
2003 02 25 0.063
2003 02 26 0.303
2003 02 27 0.000
2003 02 28 0.769
2003 03 01 2.191
2003 03 02 6.295
2003 03 03 6.823
2003 03 04 1.603
2003 03 05 3.940
2003 03 06 1.329
2003 03 07 2.294
2003 03 08 4.101
2003 03 09 18.312
2003 03 10 6.010
2003 03 11 19.378
2003 03 12 0.348
2003 03 13 0.022
2003 03 14 0.059
2003 03 15 0.028
2003 03 16 0.098
2003 03 17 0.538
2003 03 18 3.954
2003 03 19 0.602
2003 03 20 1.480
2003 03 21 7.014
2003 03 22 0.000
2003 03 23 0.000
2003 03 24 0.012
2003 03 25 0.639
2003 03 26 0.370
2003 03 27 0.011
2003 03 28 0.049
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.046
2003 04 01 0.010
2003 04 02 1.012
2003 04 03 9.551
2003 04 04 53.768
2003 04 05 8.608
2003 04 06 8.506
2003 04 07 0.029
2003 04 08 0.001
2003 04 09 9.026
2003 04 10 9.816
2003 04 11 0.051
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.009
2003 04 17 0.004
2003 04 18 5.319
2003 04 19 72.374
2003 04 20 0.101
2003 04 21 0.423
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.077
2003 04 26 0.169
2003 04 27 0.007
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.077
2003 05 01 1.117
2003 05 02 11.003
2003 05 03 0.000
2003 05 04 10.021
2003 05 05 5.635
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 37.842
2003 05 24 0.057
2003 05 25 0.073
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 26.865
2003 06 04 26.834
2003 06 05 6.944
2003 06 06 0.000
2003 06 07 0.165
2003 06 08 0.061
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.066
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 3.809
2003 07 07 11.398
2003 07 08 0.000
2003 07 09 8.827
2003 07 10 1.258
2003 07 11 0.017
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 5.314
2003 08 06 41.601
2003 08 07 2.903
2003 08 08 1.463
2003 08 09 0.856
2003 08 10 0.025
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.058
2003 08 14 7.244
2003 08 15 5.472
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.012
2003 08 23 0.000
2003 08 24 3.568
2003 08 25 2.560
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.372
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.027
2003 09 06 0.024
2003 09 07 0.271
2003 09 08 45.097
2003 09 09 5.141
2003 09 10 6.622
2003 09 11 0.000
2003 09 12 4.555
2003 09 13 2.226
2003 09 14 0.000
2003 09 15 3.565
2003 09 16 8.244
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.018
2003 09 25 0.100
2003 09 26 40.073
2003 09 27 3.046
2003 09 28 7.041
2003 09 29 0.193
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.031
2003 10 05 7.803
2003 10 06 0.415
2003 10 07 0.237
2003 10 08 0.019
2003 10 09 4.005
2003 10 10 32.813
2003 10 11 0.468
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.001
2003 10 19 8.210
2003 10 20 5.571
2003 10 21 17.400
2003 10 22 29.878
2003 10 23 0.000
2003 10 24 0.044
2003 10 25 0.150
2003 10 26 13.508
2003 10 27 22.267
2003 10 28 2.064
2003 10 29 0.144
2003 10 30 2.151
2003 10 31 6.250
2003 11 01 0.574
2003 11 02 0.154
2003 11 03 0.000
2003 11 04 0.005
2003 11 05 0.043
2003 11 06 0.000
2003 11 07 0.000
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.028
2003 11 12 0.241
2003 11 13 28.016
2003 11 14 0.018
2003 11 15 3.942
2003 11 16 4.777
2003 11 17 7.511
2003 11 18 15.676
2003 11 19 1.740
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 2.801
2003 11 23 4.226
2003 11 24 0.069
2003 11 25 3.104
2003 11 26 26.466
2003 11 27 53.523
2003 11 28 0.982
2003 11 29 4.626
2003 11 30 3.237
2003 12 01 18.098
2003 12 02 0.205
2003 12 03 4.565
2003 12 04 18.741
2003 12 05 21.635
2003 12 06 9.080
2003 12 07 5.439
2003 12 08 4.830
2003 12 09 65.589
2003 12 10 0.053
2003 12 11 0.443
2003 12 12 2.248
2003 12 13 0.833
2003 12 14 1.433
2003 12 15 0.363
2003 12 16 1.275
2003 12 17 0.048
2003 12 18 0.001
2003 12 19 0.604
2003 12 20 0.517
2003 12 21 0.268
2003 12 22 0.611
2003 12 23 4.022
2003 12 24 0.162
2003 12 25 0.389
2003 12 26 0.180
2003 12 27 1.748
2003 12 28 5.088
2003 12 29 12.952
2003 12 30 7.055
2003 12 31 25.089
2004 01 01 0.571
2004 01 02 0.005
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 6.375
2004 01 06 45.902
2004 01 07 0.584
2004 01 08 9.227
2004 01 09 2.149
2004 01 10 1.905
2004 01 11 2.821
2004 01 12 0.031
2004 01 13 0.000
2004 01 14 0.000
2004 01 15 0.000
2004 01 16 0.000
2004 01 17 0.012
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 1.375
2004 01 21 4.070
2004 01 22 3.955
2004 01 23 3.712
2004 01 24 1.329
2004 01 25 0.434
2004 01 26 0.001
2004 01 27 0.026
2004 01 28 0.737
2004 01 29 3.709
2004 01 30 1.056
2004 01 31 2.486
2004 02 01 4.719
2004 02 02 2.861
2004 02 03 2.950
2004 02 04 4.385
2004 02 05 3.881
2004 02 06 2.189
2004 02 07 0.040
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.001
2004 02 12 0.801
2004 02 13 26.502
2004 02 14 7.253
2004 02 15 0.093
2004 02 16 0.000
2004 02 17 3.803
2004 02 18 1.355
2004 02 19 0.627
2004 02 20 0.042
2004 02 21 0.447
2004 02 22 0.436
2004 02 23 0.299
2004 02 24 0.105
2004 02 25 0.000
2004 02 26 2.984
2004 02 27 4.264
2004 02 28 0.067
2004 02 29 0.187
2004 03 01 0.277
2004 03 02 0.437
2004 03 03 18.953
2004 03 04 1.291
2004 03 05 0.269
2004 03 06 0.000
2004 03 07 0.320
2004 03 08 5.777
2004 03 09 2.505
2004 03 10 0.232
2004 03 11 7.103
2004 03 12 7.629
2004 03 13 24.727
2004 03 14 15.084
2004 03 15 0.321
2004 03 16 0.376
2004 03 17 3.341
2004 03 18 13.080
2004 03 19 6.450
2004 03 20 0.000
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.000
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 0.649
2004 04 01 1.465
2004 04 02 0.407
2004 04 03 25.563
2004 04 04 10.477
2004 04 05 0.193
2004 04 06 1.167
2004 04 07 3.361
2004 04 08 4.891
2004 04 09 0.122
2004 04 10 0.002
2004 04 11 0.313
2004 04 12 0.183
2004 04 13 0.266
2004 04 14 6.837
2004 04 15 6.589
2004 04 16 0.864
2004 04 17 11.039
2004 04 18 0.259
2004 04 19 16.852
2004 04 20 0.132
2004 04 21 12.534
2004 04 22 0.242
2004 04 23 0.385
2004 04 24 14.428
2004 04 25 0.018
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 21.061
2004 05 01 1.551
2004 05 02 0.229
2004 05 03 11.061
2004 05 04 6.298
2004 05 05 27.887
2004 05 06 20.414
2004 05 07 8.335
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.172
2004 05 12 3.613
2004 05 13 53.806
2004 05 14 0.250
2004 05 15 4.965
2004 05 16 0.000
2004 05 17 0.004
2004 05 18 0.001
2004 05 19 1.401
2004 05 20 1.308
2004 05 21 14.701
2004 05 22 29.002
2004 05 23 23.943
2004 05 24 23.034
2004 05 25 15.927
2004 05 26 0.195
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 4.762
2004 06 01 0.031
2004 06 02 1.886
2004 06 03 1.106
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.431
2004 06 09 0.304
2004 06 10 8.573
2004 06 11 24.023
2004 06 12 0.202
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.001
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 8.631
2004 06 25 39.143
2004 06 26 0.277
2004 06 27 21.389
2004 06 28 6.288
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.029
2004 07 03 0.020
2004 07 04 0.000
2004 07 05 0.042
2004 07 06 0.000
2004 07 07 0.005
2004 07 08 20.757
2004 07 09 0.007
2004 07 10 12.605
2004 07 11 0.000
2004 07 12 0.003
2004 07 13 1.680
2004 07 14 0.040
2004 07 15 0.697
2004 07 16 22.577
2004 07 17 0.114
2004 07 18 10.381
2004 07 19 21.863
2004 07 20 0.006
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 1.635
2004 07 30 2.389
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.001
2004 08 26 0.527
2004 08 27 0.380
2004 08 28 0.001
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.110
2004 09 03 0.009
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.224
2004 09 13 0.589
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 1.294
2004 09 18 0.000
2004 09 19 0.015
2004 09 20 0.060
2004 09 21 0.000
2004 09 22 0.147
2004 09 23 0.021
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 1.030
2004 09 28 1.794
2004 09 29 23.471
2004 09 30 0.038
2004 10 01 0.419
2004 10 02 4.468
2004 10 03 1.006
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.081
2004 10 10 27.878
2004 10 11 23.381
2004 10 12 2.728
2004 10 13 24.803
2004 10 14 1.480
2004 10 15 1.929
2004 10 16 2.217
2004 10 17 34.110
2004 10 18 30.623
2004 10 19 3.015
2004 10 20 0.003
2004 10 21 0.000
2004 10 22 2.552
2004 10 23 5.886
2004 10 24 26.791
2004 10 25 7.438
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 3.125
2004 10 31 28.611
2004 11 01 0.595
2004 11 02 0.232
2004 11 03 0.427
2004 11 04 17.574
2004 11 05 9.396
2004 11 06 0.933
2004 11 07 0.000
2004 11 08 0.152
2004 11 09 1.802
2004 11 10 41.994
2004 11 11 24.792
2004 11 12 0.001
2004 11 13 0.000
2004 11 14 0.004
2004 11 15 21.728
2004 11 16 28.256
2004 11 17 10.146
2004 11 18 1.348
2004 11 19 0.063
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.001
2004 11 25 6.167
2004 11 26 9.260
2004 11 27 13.969
2004 11 28 2.935
2004 11 29 0.056
2004 11 30 0.000
2004 12 01 0.270
2004 12 02 0.254
2004 12 03 0.074
2004 12 04 3.888
2004 12 05 6.441
2004 12 06 2.583
2004 12 07 4.915
2004 12 08 7.749
2004 12 09 3.003
2004 12 10 0.031
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.001
2004 12 16 9.554
2004 12 17 10.470
2004 12 18 7.918
2004 12 19 3.532
2004 12 20 37.650
2004 12 21 0.658
2004 12 22 20.502
2004 12 23 0.299
2004 12 24 0.000
2004 12 25 11.919
2004 12 26 5.154
2004 12 27 0.069
2004 12 28 0.127
2004 12 29 1.147
2004 12 30 4.994
2004 12 31 0.066
2005 01 01 1.125
2005 01 02 17.915
2005 01 03 13.395
2005 01 04 20.855
2005 01 05 17.772
2005 01 06 3.669
2005 01 07 1.556
2005 01 08 0.479
2005 01 09 18.757
2005 01 10 8.953
2005 01 11 2.015
2005 01 12 3.256
2005 01 13 4.109
2005 01 14 4.738
2005 01 15 1.526
2005 01 16 13.738
2005 01 17 5.621
2005 01 18 14.848
2005 01 19 10.493
2005 01 20 16.031
2005 01 21 1.360
2005 01 22 6.380
2005 01 23 14.200
2005 01 24 6.132
2005 01 25 15.586
2005 01 26 0.162
2005 01 27 0.384
2005 01 28 15.146
2005 01 29 26.731
2005 01 30 1.114
2005 01 31 5.668
2005 02 01 4.369
2005 02 02 0.098
2005 02 03 1.899
2005 02 04 8.329
2005 02 05 16.916
2005 02 06 0.993
2005 02 07 0.213
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.092
2005 02 17 0.003
2005 02 18 0.441
2005 02 19 0.692
2005 02 20 0.003
2005 02 21 0.000
2005 02 22 1.216
2005 02 23 0.980
2005 02 24 0.297
2005 02 25 2.889
2005 02 26 9.584
2005 02 27 0.149
2005 02 28 1.618
2005 03 01 0.214
2005 03 02 2.470
2005 03 03 0.263
2005 03 04 0.001
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.059
2005 03 09 2.565
2005 03 10 2.107
2005 03 11 0.328
2005 03 12 0.009
2005 03 13 4.100
2005 03 14 1.246
2005 03 15 0.000
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.006
2005 03 20 0.699
2005 03 21 1.121
2005 03 22 2.352
2005 03 23 2.690
2005 03 24 0.004
2005 03 25 0.307
2005 03 26 1.739
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.001
2005 03 30 2.973
2005 03 31 3.232
2005 04 01 0.213
2005 04 02 2.618
2005 04 03 3.160
2005 04 04 0.542
2005 04 05 0.530
2005 04 06 0.093
2005 04 07 0.000
2005 04 08 0.002
2005 04 09 0.006
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.025
2005 04 14 0.000
2005 04 15 1.265
2005 04 16 0.105
2005 04 17 3.718
2005 04 18 2.426
2005 04 19 0.527
2005 04 20 15.392
2005 04 21 0.833
2005 04 22 0.548
2005 04 23 3.655
2005 04 24 11.900
2005 04 25 82.934
2005 04 26 0.209
2005 04 27 1.346
2005 04 28 1.498
2005 04 29 9.896
2005 04 30 0.382
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.010
2005 05 07 0.030
2005 05 08 0.025
2005 05 09 0.001
2005 05 10 0.003
2005 05 11 0.004
2005 05 12 0.006
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.005
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 13.395
2005 05 22 1.039
2005 05 23 0.800
2005 05 24 28.792
2005 05 25 31.563
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.235
2005 05 31 0.297
2005 06 01 4.242
2005 06 02 3.118
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.022
2005 06 13 0.037
2005 06 14 3.185
2005 06 15 0.046
2005 06 16 0.007
2005 06 17 2.712
2005 06 18 9.691
2005 06 19 17.100
2005 06 20 14.746
2005 06 21 0.104
2005 06 22 0.142
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.081
2005 06 27 0.932
2005 06 28 15.595
2005 06 29 0.001
2005 06 30 0.004
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 2.624
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.483
2005 07 17 9.007
2005 07 18 0.360
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.155
2005 07 22 0.000
2005 07 23 0.005
2005 07 24 2.218
2005 07 25 0.011
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.232
2005 08 18 0.812
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.574
2005 08 25 0.000
2005 08 26 0.001
2005 08 27 0.000
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.079
2005 08 31 3.582
2005 09 01 8.053
