year month day precipitation_mswep
2001 06 10 0.566
2001 06 11 0.823
2001 06 12 0.145
2001 06 13 0.041
2001 06 14 0.000
2001 06 15 0.000
2001 06 16 0.000
2001 06 17 0.000
2001 06 18 0.000
2001 06 19 0.000
2001 06 20 0.000
2001 06 21 0.000
2001 06 22 0.000
2001 06 23 0.000
2001 06 24 0.000
2001 06 25 0.000
2001 06 26 0.000
2001 06 27 6.449
2001 06 28 3.546
2001 06 29 0.123
2001 06 30 0.001
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.005
2001 07 07 0.073
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.002
2001 07 13 0.047
2001 07 14 0.001
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.153
2001 07 18 1.556
2001 07 19 0.374
2001 07 20 0.023
2001 07 21 1.009
2001 07 22 5.111
2001 07 23 0.000
2001 07 24 0.005
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.062
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.024
2001 08 13 0.024
2001 08 14 0.000
2001 08 15 0.228
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.000
2001 08 27 0.000
2001 08 28 0.003
2001 08 29 0.000
2001 08 30 0.000
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.186
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.000
2001 09 14 0.000
2001 09 15 0.000
2001 09 16 0.000
2001 09 17 0.010
2001 09 18 1.941
2001 09 19 0.001
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 0.000
2001 09 24 0.000
2001 09 25 0.000
2001 09 26 0.000
2001 09 27 0.000
2001 09 28 0.000
2001 09 29 0.000
2001 09 30 0.000
2001 10 01 0.000
2001 10 02 0.000
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.000
2001 10 06 0.000
2001 10 07 0.000
2001 10 08 0.000
2001 10 09 0.000
2001 10 10 0.000
2001 10 11 0.000
2001 10 12 0.602
2001 10 13 2.153
2001 10 14 2.565
2001 10 15 5.086
2001 10 16 4.753
2001 10 17 0.053
2001 10 18 0.000
2001 10 19 0.000
2001 10 20 0.000
2001 10 21 0.022
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.041
2001 10 27 15.151
2001 10 28 0.013
2001 10 29 0.007
2001 10 30 0.772
2001 10 31 0.000
2001 11 01 0.000
2001 11 02 0.003
2001 11 03 0.011
2001 11 04 0.000
2001 11 05 0.000
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.000
2001 11 09 0.000
2001 11 10 0.000
2001 11 11 0.000
2001 11 12 0.000
2001 11 13 0.003
2001 11 14 0.000
2001 11 15 0.000
2001 11 16 0.000
2001 11 17 0.000
2001 11 18 0.000
2001 11 19 0.000
2001 11 20 0.000
2001 11 21 0.001
2001 11 22 0.000
2001 11 23 0.000
2001 11 24 0.003
2001 11 25 0.850
2001 11 26 0.382
2001 11 27 0.287
2001 11 28 0.152
2001 11 29 0.813
2001 11 30 0.000
2001 12 01 0.000
2001 12 02 0.010
2001 12 03 6.177
2001 12 04 5.388
2001 12 05 13.082
2001 12 06 0.214
2001 12 07 0.031
2001 12 08 0.117
2001 12 09 2.601
2001 12 10 2.667
2001 12 11 3.774
2001 12 12 0.744
2001 12 13 1.105
2001 12 14 0.008
2001 12 15 0.000
2001 12 16 0.000
2001 12 17 0.000
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.006
2001 12 21 1.235
2001 12 22 0.806
2001 12 23 0.027
2001 12 24 0.013
2001 12 25 0.054
2001 12 26 0.000
2001 12 27 0.000
2001 12 28 6.293
2001 12 29 9.603
2001 12 30 22.618
2001 12 31 41.844
2002 01 01 2.184
2002 01 02 17.737
2002 01 03 1.861
2002 01 04 7.938
2002 01 05 0.152
2002 01 06 33.323
2002 01 07 4.461
2002 01 08 1.380
2002 01 09 5.391
2002 01 10 7.638
2002 01 11 4.769
2002 01 12 10.293
2002 01 13 30.456
2002 01 14 6.353
2002 01 15 2.760
2002 01 16 6.393
2002 01 17 19.695
2002 01 18 35.178
2002 01 19 1.439
2002 01 20 16.068
2002 01 21 1.066
2002 01 22 19.332
2002 01 23 0.274
2002 01 24 1.469
2002 01 25 0.944
2002 01 26 0.632
2002 01 27 0.974
2002 01 28 0.398
2002 01 29 0.145
2002 01 30 3.925
2002 01 31 1.734
2002 02 01 0.079
2002 02 02 0.000
2002 02 03 0.094
2002 02 04 0.234
2002 02 05 1.300
2002 02 06 9.366
2002 02 07 19.620
2002 02 08 0.000
2002 02 09 0.082
2002 02 10 5.542
2002 02 11 0.022
2002 02 12 0.271
2002 02 13 6.899
2002 02 14 0.227
2002 02 15 0.029
2002 02 16 0.000
2002 02 17 1.323
2002 02 18 0.001
2002 02 19 0.000
2002 02 20 0.000
2002 02 21 0.191
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 0.318
2002 02 26 1.949
2002 02 27 0.071
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 0.547
2002 03 04 21.386
2002 03 05 20.981
2002 03 06 18.171
2002 03 07 10.805
2002 03 08 2.778
2002 03 09 0.213
2002 03 10 0.000
2002 03 11 0.161
2002 03 12 0.093
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.000
2002 03 16 0.121
2002 03 17 3.014
2002 03 18 39.962
2002 03 19 10.515
2002 03 20 42.863
2002 03 21 0.637
2002 03 22 0.066
2002 03 23 15.375
2002 03 24 8.445
2002 03 25 22.926
2002 03 26 0.464
2002 03 27 1.192
2002 03 28 0.097
2002 03 29 1.656
2002 03 30 0.000
2002 03 31 6.436
2002 04 01 4.094
2002 04 02 0.417
2002 04 03 0.262
2002 04 04 1.069
2002 04 05 0.814
2002 04 06 0.001
2002 04 07 12.443
2002 04 08 0.576
2002 04 09 1.425
2002 04 10 6.735
2002 04 11 10.602
2002 04 12 9.057
2002 04 13 0.823
2002 04 14 6.634
2002 04 15 0.085
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.007
2002 04 25 0.003
2002 04 26 0.004
2002 04 27 0.000
2002 04 28 0.096
2002 04 29 0.043
2002 04 30 0.127
2002 05 01 0.443
2002 05 02 10.514
2002 05 03 3.838
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 1.862
2002 05 07 3.527
2002 05 08 0.000
2002 05 09 0.000
2002 05 10 0.884
2002 05 11 6.316
2002 05 12 0.157
2002 05 13 0.144
2002 05 14 0.000
2002 05 15 0.001
2002 05 16 0.072
2002 05 17 0.489
2002 05 18 0.157
2002 05 19 0.184
2002 05 20 0.000
2002 05 21 0.030
2002 05 22 1.493
2002 05 23 0.378
2002 05 24 0.289
2002 05 25 0.046
2002 05 26 0.014
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.239
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.050
2002 06 08 0.393
2002 06 09 0.090
2002 06 10 0.000
2002 06 11 0.006
2002 06 12 0.000
2002 06 13 0.014
2002 06 14 0.001
2002 06 15 1.276
2002 06 16 0.158
2002 06 17 0.063
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.851
2002 06 21 0.460
2002 06 22 0.032
2002 06 23 0.000
2002 06 24 0.049
2002 06 25 0.824
2002 06 26 0.457
2002 06 27 0.897
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.308
2002 07 01 0.652
2002 07 02 0.053
2002 07 03 0.000
2002 07 04 0.584
2002 07 05 1.187
2002 07 06 0.519
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.830
2002 07 11 9.258
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.003
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.016
2002 07 27 6.552
2002 07 28 0.017
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.270
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.182
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 3.104
2002 09 04 0.003
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.325
2002 09 28 0.244
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.004
2002 10 05 0.005
2002 10 06 0.000
2002 10 07 0.033
2002 10 08 0.323
2002 10 09 0.094
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.013
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.004
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 0.000
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.011
2002 11 08 0.260
2002 11 09 0.333
2002 11 10 0.000
2002 11 11 0.042
2002 11 12 0.006
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.000
2002 11 21 0.000
2002 11 22 0.212
2002 11 23 1.637
2002 11 24 1.694
2002 11 25 0.020
2002 11 26 0.384
2002 11 27 1.795
2002 11 28 0.026
2002 11 29 0.043
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.004
2002 12 03 0.018
2002 12 04 0.003
2002 12 05 0.000
2002 12 06 0.008
2002 12 07 0.000
2002 12 08 4.363
2002 12 09 0.744
2002 12 10 2.321
2002 12 11 0.492
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.000
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.088
2002 12 20 0.084
2002 12 21 0.005
2002 12 22 0.009
2002 12 23 0.013
2002 12 24 0.382
2002 12 25 3.294
2002 12 26 1.129
2002 12 27 4.580
2002 12 28 1.382
2002 12 29 0.245
2002 12 30 0.050
2002 12 31 1.545
2003 01 01 0.098
2003 01 02 0.000
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.117
2003 01 09 0.286
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 0.000
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 1.406
2003 01 19 32.762
2003 01 20 26.727
2003 01 21 0.965
2003 01 22 8.139
2003 01 23 2.914
2003 01 24 41.087
2003 01 25 0.737
2003 01 26 0.357
2003 01 27 23.245
2003 01 28 2.088
2003 01 29 3.543
2003 01 30 4.924
2003 01 31 0.294
2003 02 01 0.292
2003 02 02 0.096
2003 02 03 0.069
2003 02 04 0.624
2003 02 05 4.013
2003 02 06 0.039
2003 02 07 0.804
2003 02 08 0.000
2003 02 09 0.061
2003 02 10 0.001
2003 02 11 0.859
2003 02 12 8.517
2003 02 13 3.038
2003 02 14 0.378
2003 02 15 0.000
2003 02 16 0.046
2003 02 17 1.872
2003 02 18 2.428
2003 02 19 2.712
2003 02 20 1.237
2003 02 21 0.103
2003 02 22 1.083
2003 02 23 13.037
2003 02 24 23.788
2003 02 25 12.456
2003 02 26 24.414
2003 02 27 8.075
2003 02 28 2.938
2003 03 01 0.892
2003 03 02 0.000
2003 03 03 0.090
2003 03 04 11.735
2003 03 05 1.016
2003 03 06 6.327
2003 03 07 0.022
2003 03 08 0.083
2003 03 09 0.048
2003 03 10 1.368
2003 03 11 0.143
2003 03 12 0.353
2003 03 13 0.223
2003 03 14 0.229
2003 03 15 7.728
2003 03 16 20.896
2003 03 17 29.063
2003 03 18 3.823
2003 03 19 24.144
2003 03 20 3.268
2003 03 21 7.488
2003 03 22 1.962
2003 03 23 25.112
2003 03 24 18.602
2003 03 25 0.335
2003 03 26 0.724
2003 03 27 0.000
2003 03 28 0.032
2003 03 29 0.678
2003 03 30 9.956
2003 03 31 9.105
2003 04 01 3.435
2003 04 02 2.377
2003 04 03 0.977
2003 04 04 0.000
2003 04 05 0.314
2003 04 06 0.291
2003 04 07 0.022
2003 04 08 5.445
2003 04 09 0.198
2003 04 10 1.949
2003 04 11 2.091
2003 04 12 0.001
2003 04 13 0.001
2003 04 14 10.983
2003 04 15 0.002
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.146
2003 04 19 0.333
2003 04 20 0.022
2003 04 21 0.041
2003 04 22 3.563
2003 04 23 0.249
2003 04 24 0.000
2003 04 25 0.001
2003 04 26 0.929
2003 04 27 9.895
2003 04 28 6.098
2003 04 29 0.347
2003 04 30 0.000
2003 05 01 0.061
2003 05 02 2.660
2003 05 03 1.319
2003 05 04 6.150
2003 05 05 8.016
2003 05 06 11.689
2003 05 07 0.001
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.036
2003 05 11 0.000
2003 05 12 0.041
2003 05 13 0.008
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.226
2003 05 20 0.055
2003 05 21 0.056
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.701
2003 05 27 2.050
2003 05 28 0.154
2003 05 29 2.506
2003 05 30 0.123
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.030
2003 06 06 0.407
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.205
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.008
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.008
2003 06 20 0.000
2003 06 21 0.168
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.020
2003 07 02 0.163
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.012
2003 07 12 0.855
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.010
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.001
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.011
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.022
2003 08 17 0.047
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.004
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.150
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.001
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.002
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.090
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.004
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.014
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.007
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.000
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 1.364
2003 11 02 0.006
2003 11 03 0.000
2003 11 04 3.283
2003 11 05 1.926
2003 11 06 1.262
2003 11 07 0.742
2003 11 08 1.889
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.002
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.007
2003 11 17 0.119
2003 11 18 0.341
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 0.000
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.022
2003 11 30 0.013
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.524
2003 12 07 0.000
2003 12 08 0.054
2003 12 09 0.364
2003 12 10 0.000
2003 12 11 0.013
2003 12 12 0.816
2003 12 13 0.000
2003 12 14 0.620
2003 12 15 8.498
2003 12 16 3.434
2003 12 17 0.229
2003 12 18 0.442
2003 12 19 0.006
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 0.791
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.431
2003 12 26 0.440
2003 12 27 0.468
2003 12 28 1.916
2003 12 29 6.349
2003 12 30 1.204
2003 12 31 0.611
2004 01 01 0.000
2004 01 02 0.009
2004 01 03 0.000
2004 01 04 0.791
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.000
2004 01 09 0.291
2004 01 10 2.160
2004 01 11 17.568
2004 01 12 7.257
2004 01 13 4.200
2004 01 14 38.214
2004 01 15 1.018
2004 01 16 2.231
2004 01 17 90.954
2004 01 18 9.874
2004 01 19 10.613
2004 01 20 16.120
2004 01 21 18.250
2004 01 22 14.901
2004 01 23 30.644
2004 01 24 16.117
2004 01 25 11.516
2004 01 26 8.156
2004 01 27 32.819
2004 01 28 20.380
2004 01 29 11.360
2004 01 30 10.457
2004 01 31 18.864
2004 02 01 19.397
2004 02 02 27.172
2004 02 03 25.007
2004 02 04 26.833
2004 02 05 9.515
2004 02 06 19.188
2004 02 07 4.072
2004 02 08 2.054
2004 02 09 0.013
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 23.177
2004 02 13 19.485
2004 02 14 0.434
2004 02 15 1.614
2004 02 16 37.375
2004 02 17 0.182
2004 02 18 0.000
2004 02 19 0.000
2004 02 20 0.001
2004 02 21 0.252
2004 02 22 1.444
2004 02 23 6.156
2004 02 24 19.555
2004 02 25 0.297
2004 02 26 0.661
2004 02 27 14.812
2004 02 28 30.681
2004 02 29 1.044
2004 03 01 0.165
2004 03 02 0.009
2004 03 03 1.923
2004 03 04 1.991
2004 03 05 4.619
2004 03 06 0.061
2004 03 07 1.637
2004 03 08 19.822
2004 03 09 0.184
2004 03 10 5.600
2004 03 11 3.589
2004 03 12 11.563
2004 03 13 11.407
2004 03 14 0.198
2004 03 15 0.001
2004 03 16 2.712
2004 03 17 21.073
2004 03 18 0.119
2004 03 19 0.000
2004 03 20 0.000
2004 03 21 0.004
2004 03 22 1.006
2004 03 23 0.363
2004 03 24 6.838
2004 03 25 6.758
2004 03 26 0.152
2004 03 27 1.792
2004 03 28 0.000
2004 03 29 0.000
2004 03 30 0.001
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.820
2004 04 03 0.300
2004 04 04 0.844
2004 04 05 2.466
2004 04 06 3.816
2004 04 07 2.257
2004 04 08 9.795
2004 04 09 1.768
2004 04 10 0.001
2004 04 11 0.000
2004 04 12 0.524
2004 04 13 1.605
2004 04 14 0.498
2004 04 15 0.536
2004 04 16 0.059
2004 04 17 0.000
2004 04 18 0.000
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.549
2004 04 22 0.001
2004 04 23 0.000
2004 04 24 0.242
2004 04 25 0.296
2004 04 26 9.994
2004 04 27 12.775
2004 04 28 0.879
2004 04 29 0.414
2004 04 30 0.000
2004 05 01 0.159
2004 05 02 0.000
2004 05 03 3.655
2004 05 04 3.393
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.305
2004 05 08 0.573
2004 05 09 0.000
2004 05 10 25.146
2004 05 11 0.205
2004 05 12 6.392
2004 05 13 0.000
2004 05 14 0.017
2004 05 15 0.000
2004 05 16 0.000
2004 05 17 0.231
2004 05 18 1.037
2004 05 19 0.000
2004 05 20 0.355
2004 05 21 0.022
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 9.404
2004 05 26 0.065
2004 05 27 0.019
2004 05 28 0.012
2004 05 29 0.200
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.324
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.000
2004 06 05 0.001
2004 06 06 1.610
2004 06 07 0.053
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.173
2004 06 17 0.102
2004 06 18 0.309
2004 06 19 0.175
2004 06 20 0.210
2004 06 21 1.300
2004 06 22 0.022
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.211
2004 07 01 1.254
2004 07 02 0.000
2004 07 03 0.007
2004 07 04 0.228
2004 07 05 0.019
2004 07 06 1.583
2004 07 07 0.108
2004 07 08 0.027
2004 07 09 0.473
2004 07 10 0.255
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.001
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.122
2004 07 17 1.335
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.022
2004 07 30 0.151
2004 07 31 0.000
2004 08 01 0.039
2004 08 02 0.166
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.049
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.737
2004 09 23 0.145
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.104
2004 10 09 0.010
2004 10 10 0.000
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.011
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.020
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.011
2004 11 08 0.016
2004 11 09 0.030
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 3.359
2004 11 22 0.282
2004 11 23 0.102
2004 11 24 0.327
2004 11 25 1.756
2004 11 26 1.763
2004 11 27 0.236
2004 11 28 0.572
2004 11 29 0.041
2004 11 30 0.000
2004 12 01 0.000
