year month day precipitation_mswep
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.007
2002 06 08 0.003
2002 06 09 0.000
2002 06 10 3.910
2002 06 11 2.578
2002 06 12 4.987
2002 06 13 0.530
2002 06 14 6.370
2002 06 15 16.192
2002 06 16 0.823
2002 06 17 0.752
2002 06 18 0.055
2002 06 19 0.005
2002 06 20 0.188
2002 06 21 0.637
2002 06 22 2.203
2002 06 23 0.403
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.682
2002 07 02 0.207
2002 07 03 0.297
2002 07 04 0.000
2002 07 05 0.780
2002 07 06 1.873
2002 07 07 4.522
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.068
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.030
2002 07 18 0.357
2002 07 19 0.412
2002 07 20 0.000
2002 07 21 4.202
2002 07 22 4.918
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 1.070
2002 07 26 1.805
2002 07 27 0.600
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 5.522
2002 07 31 34.250
2002 08 01 23.892
2002 08 02 13.748
2002 08 03 1.627
2002 08 04 1.535
2002 08 05 32.675
2002 08 06 1.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.083
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 14.877
2002 08 15 0.695
2002 08 16 0.000
2002 08 17 0.215
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.003
2002 08 21 2.250
2002 08 22 4.527
2002 08 23 0.120
2002 08 24 0.013
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.113
2002 08 28 0.340
2002 08 29 2.865
2002 08 30 0.000
2002 08 31 1.357
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 6.978
2002 09 06 6.713
2002 09 07 12.232
2002 09 08 0.000
2002 09 09 0.142
2002 09 10 0.022
2002 09 11 0.000
2002 09 12 2.058
2002 09 13 0.087
2002 09 14 23.950
2002 09 15 7.145
2002 09 16 0.833
2002 09 17 0.552
2002 09 18 0.182
2002 09 19 12.402
2002 09 20 60.330
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 7.665
2002 10 01 11.450
2002 10 02 0.058
2002 10 03 1.952
2002 10 04 0.075
2002 10 05 22.915
2002 10 06 0.052
2002 10 07 1.040
2002 10 08 16.363
2002 10 09 2.933
2002 10 10 1.478
2002 10 11 1.873
2002 10 12 1.435
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 3.690
2002 10 16 8.998
2002 10 17 14.840
2002 10 18 0.100
2002 10 19 0.045
2002 10 20 2.660
2002 10 21 2.765
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 3.525
2002 10 25 21.698
2002 10 26 0.440
2002 10 27 0.517
2002 10 28 0.680
2002 10 29 30.973
2002 10 30 21.688
2002 10 31 15.863
2002 11 01 0.235
2002 11 02 1.433
2002 11 03 1.442
2002 11 04 12.268
2002 11 05 0.087
2002 11 06 0.282
2002 11 07 0.958
2002 11 08 0.672
2002 11 09 0.015
2002 11 10 36.580
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.170
2002 11 14 4.555
2002 11 15 4.680
2002 11 16 3.518
2002 11 17 0.000
2002 11 18 19.510
2002 11 19 0.000
2002 11 20 3.297
2002 11 21 42.807
2002 11 22 1.278
2002 11 23 2.518
2002 11 24 0.000
2002 11 25 9.220
2002 11 26 3.605
2002 11 27 8.908
2002 11 28 29.512
2002 11 29 11.025
2002 11 30 0.400
2002 12 01 20.015
2002 12 02 5.350
2002 12 03 1.272
2002 12 04 1.627
2002 12 05 10.088
2002 12 06 4.850
2002 12 07 25.245
2002 12 08 1.200
2002 12 09 1.290
2002 12 10 1.577
2002 12 11 1.120
2002 12 12 1.343
2002 12 13 0.030
2002 12 14 10.268
2002 12 15 9.258
2002 12 16 0.122
2002 12 17 0.048
2002 12 18 0.000
2002 12 19 0.270
2002 12 20 17.157
2002 12 21 3.942
2002 12 22 0.018
2002 12 23 1.650
2002 12 24 27.465
2002 12 25 0.427
2002 12 26 0.000
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 8.967
2002 12 31 8.482
2003 01 01 0.777
2003 01 02 14.578
2003 01 03 1.095
2003 01 04 7.122
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 13.697
2003 01 11 0.600
2003 01 12 1.310
2003 01 13 0.320
2003 01 14 0.695
2003 01 15 0.242
2003 01 16 1.073
2003 01 17 0.217
2003 01 18 0.240
2003 01 19 0.292
2003 01 20 3.330
2003 01 21 1.875
2003 01 22 0.362
2003 01 23 6.107
2003 01 24 1.240
2003 01 25 1.400
2003 01 26 13.750
2003 01 27 34.440
2003 01 28 0.003
2003 01 29 0.000
2003 01 30 0.000
2003 01 31 0.105
2003 02 01 3.210
2003 02 02 0.790
2003 02 03 0.000
2003 02 04 0.055
2003 02 05 3.080
2003 02 06 2.740
2003 02 07 7.668
2003 02 08 13.710
2003 02 09 11.300
2003 02 10 3.828
2003 02 11 1.430
2003 02 12 5.885
2003 02 13 0.055
2003 02 14 10.440
2003 02 15 0.198
2003 02 16 10.873
2003 02 17 5.600
2003 02 18 0.000
2003 02 19 6.560
2003 02 20 2.118
2003 02 21 0.833
2003 02 22 0.130
2003 02 23 0.540
2003 02 24 0.350
2003 02 25 4.885
2003 02 26 0.855
2003 02 27 5.015
2003 02 28 2.857
2003 03 01 0.570
2003 03 02 6.923
2003 03 03 8.910
2003 03 04 4.263
2003 03 05 0.950
2003 03 06 1.452
2003 03 07 24.142
2003 03 08 13.940
2003 03 09 2.103
2003 03 10 22.155
2003 03 11 0.677
2003 03 12 0.000
2003 03 13 0.000
2003 03 14 0.325
2003 03 15 0.122
2003 03 16 7.527
2003 03 17 0.007
2003 03 18 0.025
2003 03 19 0.000
2003 03 20 3.160
2003 03 21 14.065
2003 03 22 0.338
2003 03 23 0.000
2003 03 24 2.405
2003 03 25 0.122
2003 03 26 0.147
2003 03 27 2.638
2003 03 28 0.863
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.212
2003 04 02 1.130
2003 04 03 1.397
2003 04 04 10.338
2003 04 05 0.010
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 0.000
2003 04 10 5.310
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.807
2003 04 19 17.102
2003 04 20 0.000
2003 04 21 0.263
2003 04 22 0.065
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.048
2003 04 29 2.270
2003 04 30 7.585
2003 05 01 5.655
2003 05 02 2.107
2003 05 03 0.000
2003 05 04 0.000
2003 05 05 0.240
2003 05 06 0.005
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 3.670
2003 05 15 2.217
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 34.312
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.003
2003 06 02 0.000
2003 06 03 23.637
2003 06 04 0.133
2003 06 05 14.787
2003 06 06 9.287
2003 06 07 9.912
2003 06 08 3.315
2003 06 09 7.372
2003 06 10 0.362
2003 06 11 0.000
2003 06 12 0.043
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 1.222
2003 06 19 17.058
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 9.082
2003 07 07 12.637
2003 07 08 0.000
2003 07 09 2.440
2003 07 10 0.107
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.113
2003 07 14 1.738
2003 07 15 28.793
2003 07 16 2.763
2003 07 17 0.623
2003 07 18 0.300
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.260
2003 07 27 1.920
2003 07 28 0.450
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 4.758
2003 08 07 2.770
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.030
2003 08 15 3.917
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 1.768
2003 08 25 1.105
2003 08 26 0.000
2003 08 27 0.005
2003 08 28 0.090
2003 08 29 0.030
2003 08 30 1.127
2003 08 31 0.172
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.005
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.647
2003 09 09 4.867
2003 09 10 22.980
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.022
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 6.695
2003 09 17 0.407
2003 09 18 0.777
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 2.820
2003 09 25 2.505
2003 09 26 24.765
2003 09 27 0.000
2003 09 28 0.330
2003 09 29 11.555
2003 09 30 0.435
2003 10 01 0.767
2003 10 02 0.145
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.598
2003 10 06 3.333
2003 10 07 0.300
2003 10 08 1.330
2003 10 09 36.972
2003 10 10 0.000
2003 10 11 8.338
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 7.120
2003 10 20 0.432
2003 10 21 2.507
2003 10 22 0.963
2003 10 23 0.000
2003 10 24 0.072
2003 10 25 2.220
2003 10 26 22.875
2003 10 27 1.438
2003 10 28 0.790
2003 10 29 3.042
2003 10 30 2.060
2003 10 31 0.000
2003 11 01 8.145
2003 11 02 0.095
2003 11 03 0.000
2003 11 04 0.593
2003 11 05 0.000
2003 11 06 1.445
2003 11 07 1.762
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 6.607
2003 11 13 21.705
2003 11 14 0.000
2003 11 15 0.265
2003 11 16 14.750
2003 11 17 6.990
2003 11 18 0.840
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 12.787
2003 11 25 13.260
2003 11 26 0.347
2003 11 27 4.562
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.003
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 5.612
2003 12 05 0.000
2003 12 06 0.228
2003 12 07 1.593
2003 12 08 2.567
2003 12 09 20.540
2003 12 10 0.000
2003 12 11 13.715
2003 12 12 25.438
2003 12 13 2.685
2003 12 14 13.113
2003 12 15 16.585
2003 12 16 2.752
2003 12 17 0.007
2003 12 18 0.475
2003 12 19 2.530
2003 12 20 3.755
2003 12 21 14.838
2003 12 22 6.220
2003 12 23 0.000
2003 12 24 0.135
2003 12 25 0.438
2003 12 26 0.025
2003 12 27 1.125
2003 12 28 1.175
2003 12 29 4.452
2003 12 30 3.110
2003 12 31 36.108
2004 01 01 0.370
2004 01 02 0.060
2004 01 03 0.000
2004 01 04 0.300
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 2.715
2004 01 08 0.037
2004 01 09 0.695
2004 01 10 0.018
2004 01 11 1.623
2004 01 12 1.153
2004 01 13 0.998
2004 01 14 13.113
2004 01 15 10.135
2004 01 16 1.395
2004 01 17 3.440
2004 01 18 0.693
2004 01 19 0.328
2004 01 20 1.220
2004 01 21 1.805
2004 01 22 0.880
2004 01 23 3.090
2004 01 24 2.115
2004 01 25 9.488
2004 01 26 0.615
2004 01 27 6.110
2004 01 28 0.125
2004 01 29 8.365
2004 01 30 1.167
2004 01 31 14.248
2004 02 01 7.855
2004 02 02 16.840
2004 02 03 12.682
2004 02 04 1.903
2004 02 05 14.408
2004 02 06 0.677
2004 02 07 0.105
2004 02 08 1.343
2004 02 09 1.667
2004 02 10 1.018
2004 02 11 0.680
2004 02 12 0.372
2004 02 13 0.058
2004 02 14 6.690
2004 02 15 1.550
2004 02 16 1.317
2004 02 17 0.000
2004 02 18 6.610
2004 02 19 9.373
2004 02 20 0.133
2004 02 21 0.263
2004 02 22 0.328
2004 02 23 0.000
2004 02 24 0.000
2004 02 25 0.000
2004 02 26 16.085
2004 02 27 9.300
2004 02 28 8.863
2004 02 29 0.000
2004 03 01 0.385
2004 03 02 0.005
2004 03 03 0.087
2004 03 04 0.000
2004 03 05 0.000
2004 03 06 0.000
2004 03 07 0.000
2004 03 08 23.992
2004 03 09 2.680
2004 03 10 0.188
2004 03 11 0.333
2004 03 12 6.625
2004 03 13 2.165
2004 03 14 20.130
2004 03 15 0.185
2004 03 16 0.000
2004 03 17 0.940
2004 03 18 0.075
2004 03 19 17.247
2004 03 20 1.155
2004 03 21 0.025
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.007
2004 03 28 4.975
2004 03 29 0.295
2004 03 30 0.195
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 3.620
2004 04 04 2.440
2004 04 05 12.928
2004 04 06 5.228
2004 04 07 0.003
2004 04 08 0.000
2004 04 09 0.048
2004 04 10 5.465
2004 04 11 6.220
2004 04 12 0.033
2004 04 13 0.052
2004 04 14 6.040
2004 04 15 1.475
2004 04 16 0.043
2004 04 17 3.542
2004 04 18 0.590
2004 04 19 17.965
2004 04 20 2.605
2004 04 21 2.333
2004 04 22 2.712
2004 04 23 4.657
2004 04 24 0.095
2004 04 25 6.000
2004 04 26 0.598
2004 04 27 0.000
2004 04 28 0.565
2004 04 29 0.168
2004 04 30 0.225
2004 05 01 12.385
2004 05 02 0.000
2004 05 03 15.145
2004 05 04 7.883
2004 05 05 2.155
2004 05 06 5.020
2004 05 07 23.840
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 14.220
2004 05 13 4.830
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.018
2004 05 19 1.042
2004 05 20 0.642
2004 05 21 2.800
2004 05 22 2.525
2004 05 23 3.772
2004 05 24 4.520
2004 05 25 14.955
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 5.098
2004 05 31 1.923
2004 06 01 0.355
2004 06 02 0.142
2004 06 03 0.055
2004 06 04 0.010
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.015
2004 06 09 0.160
2004 06 10 14.875
2004 06 11 37.273
2004 06 12 10.165
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.005
2004 06 25 1.610
2004 06 26 0.440
2004 06 27 2.025
2004 06 28 0.160
2004 06 29 0.010
2004 06 30 0.000
2004 07 01 10.365
2004 07 02 0.000
2004 07 03 0.052
2004 07 04 46.180
2004 07 05 0.603
2004 07 06 0.000
2004 07 07 1.262
2004 07 08 19.485
2004 07 09 0.110
2004 07 10 0.025
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.010
2004 07 15 13.602
2004 07 16 25.615
2004 07 17 0.020
2004 07 18 0.650
2004 07 19 26.580
2004 07 20 0.973
2004 07 21 1.558
2004 07 22 1.080
2004 07 23 1.002
2004 07 24 0.000
2004 07 25 0.037
2004 07 26 0.035
2004 07 27 0.000
2004 07 28 0.338
2004 07 29 0.000
2004 07 30 1.833
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.098
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.370
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 4.112
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 2.610
2004 08 27 16.122
2004 08 28 10.047
2004 08 29 0.010
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.028
2004 09 02 0.000
2004 09 03 2.388
2004 09 04 0.292
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.172
2004 09 11 4.978
2004 09 12 4.905
2004 09 13 7.280
2004 09 14 84.150
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.028
2004 09 18 0.590
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.007
2004 09 23 1.458
2004 09 24 1.288
2004 09 25 0.055
2004 09 26 3.132
2004 09 27 1.100
2004 09 28 0.995
2004 09 29 1.802
2004 09 30 0.000
2004 10 01 0.133
2004 10 02 0.025
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.280
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 1.765
2004 10 10 12.675
2004 10 11 0.068
2004 10 12 0.055
2004 10 13 34.312
2004 10 14 1.540
2004 10 15 0.532
2004 10 16 0.142
2004 10 17 8.100
2004 10 18 12.780
2004 10 19 1.867
2004 10 20 0.007
2004 10 21 0.000
2004 10 22 4.935
2004 10 23 22.815
2004 10 24 39.468
2004 10 25 42.142
2004 10 26 0.383
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 9.492
2004 11 01 0.205
2004 11 02 1.147
2004 11 03 5.115
2004 11 04 10.143
2004 11 05 0.443
2004 11 06 0.102
2004 11 07 0.210
2004 11 08 4.362
2004 11 09 2.502
2004 11 10 7.375
2004 11 11 12.045
2004 11 12 0.018
2004 11 13 0.120
2004 11 14 2.715
2004 11 15 16.600
2004 11 16 0.193
2004 11 17 0.367
2004 11 18 0.163
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 2.578
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 4.755
2004 11 26 0.568
2004 11 27 12.318
2004 11 28 6.817
2004 11 29 0.357
2004 11 30 0.135
2004 12 01 0.855
2004 12 02 1.018
2004 12 03 0.440
2004 12 04 0.028
2004 12 05 3.485
2004 12 06 8.217
2004 12 07 3.373
2004 12 08 5.010
2004 12 09 25.300
2004 12 10 5.567
2004 12 11 1.137
2004 12 12 0.290
2004 12 13 0.022
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 2.732
2004 12 17 16.195
2004 12 18 0.735
2004 12 19 2.223
2004 12 20 2.272
2004 12 21 0.740
2004 12 22 6.282
2004 12 23 4.747
2004 12 24 4.683
2004 12 25 0.168
2004 12 26 0.220
2004 12 27 0.128
2004 12 28 0.487
2004 12 29 0.000
2004 12 30 0.280
2004 12 31 2.663
2005 01 01 1.455
2005 01 02 0.013
2005 01 03 8.738
2005 01 04 5.065
2005 01 05 0.680
2005 01 06 6.947
2005 01 07 14.370
2005 01 08 0.105
2005 01 09 5.010
2005 01 10 17.785
2005 01 11 0.005
2005 01 12 0.000
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 1.988
2005 01 16 6.317
2005 01 17 0.675
2005 01 18 1.673
2005 01 19 4.793
2005 01 20 16.425
2005 01 21 0.080
2005 01 22 0.000
2005 01 23 0.037
2005 01 24 10.928
2005 01 25 16.855
2005 01 26 0.000
2005 01 27 0.290
2005 01 28 2.033
2005 01 29 3.445
2005 01 30 0.580
2005 01 31 2.178
2005 02 01 0.215
2005 02 02 0.268
2005 02 03 0.515
2005 02 04 0.347
2005 02 05 1.100
2005 02 06 0.080
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.050
2005 02 10 0.125
2005 02 11 3.345
2005 02 12 4.365
2005 02 13 0.728
2005 02 14 0.050
2005 02 15 1.048
2005 02 16 0.015
2005 02 17 5.830
2005 02 18 9.287
2005 02 19 3.450
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 9.755
2005 02 23 0.685
2005 02 24 16.775
2005 02 25 2.757
2005 02 26 5.165
2005 02 27 0.542
2005 02 28 0.000
2005 03 01 0.045
2005 03 02 1.177
2005 03 03 0.682
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 3.015
2005 03 11 2.200
2005 03 12 0.297
2005 03 13 17.010
2005 03 14 1.272
2005 03 15 0.000
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.030
2005 03 19 2.788
2005 03 20 0.460
2005 03 21 1.298
2005 03 22 8.643
2005 03 23 5.032
2005 03 24 0.858
2005 03 25 0.087
2005 03 26 0.068
2005 03 27 0.045
2005 03 28 0.028
2005 03 29 0.033
2005 03 30 0.307
2005 03 31 0.040
2005 04 01 19.698
2005 04 02 19.793
2005 04 03 48.050
2005 04 04 18.602
2005 04 05 2.285
2005 04 06 0.430
2005 04 07 0.005
2005 04 08 11.390
2005 04 09 0.233
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 1.045
2005 04 13 1.630
2005 04 14 0.490
2005 04 15 0.055
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 14.922
2005 04 20 2.205
2005 04 21 3.200
2005 04 22 0.302
2005 04 23 0.443
2005 04 24 2.362
2005 04 25 3.442
2005 04 26 0.000
2005 04 27 0.360
2005 04 28 4.225
2005 04 29 8.053
2005 04 30 1.665
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.477
2005 05 07 0.472
2005 05 08 13.518
2005 05 09 0.438
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 1.135
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 3.815
2005 05 17 0.787
2005 05 18 13.325
2005 05 19 3.877
2005 05 20 23.705
2005 05 21 14.668
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 23.907
2005 05 25 0.000
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.203
2005 05 31 0.000
2005 06 01 9.387
2005 06 02 0.810
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 1.400
2005 06 07 0.025
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 4.225
2005 06 13 5.140
2005 06 14 0.730
2005 06 15 22.635
2005 06 16 6.985
2005 06 17 8.162
2005 06 18 7.505
2005 06 19 0.145
2005 06 20 0.593
2005 06 21 0.080
2005 06 22 0.005
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.260
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 2.040
2005 06 30 0.163
2005 07 01 0.077
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 2.445
2005 07 05 17.527
2005 07 06 0.870
2005 07 07 0.000
2005 07 08 0.307
2005 07 09 3.945
2005 07 10 0.033
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 1.288
2005 07 17 1.595
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 2.285
2005 07 22 21.973
2005 07 23 8.463
2005 07 24 3.362
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 2.797
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 10.633
2005 08 09 16.793
2005 08 10 6.122
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.033
2005 08 17 0.000
2005 08 18 5.077
2005 08 19 0.000
2005 08 20 0.720
2005 08 21 0.480
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 1.292
2005 08 25 0.000
2005 08 26 0.568
2005 08 27 0.030
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 31.215
2005 08 31 59.140
2005 09 01 31.240
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 51.292
2005 09 05 4.098
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.037
2005 09 09 0.147
2005 09 10 7.235
2005 09 11 15.385
2005 09 12 20.685
2005 09 13 4.010
2005 09 14 22.270
2005 09 15 3.850
2005 09 16 1.350
2005 09 17 1.245
2005 09 18 9.665
2005 09 19 1.370
2005 09 20 0.040
2005 09 21 0.217
2005 09 22 5.277
2005 09 23 0.343
2005 09 24 3.877
2005 09 25 22.555
2005 09 26 0.028
2005 09 27 0.000
2005 09 28 1.660
2005 09 29 2.172
2005 09 30 5.128
2005 10 01 1.595
2005 10 02 0.065
2005 10 03 0.083
2005 10 04 13.957
2005 10 05 59.557
2005 10 06 1.075
2005 10 07 3.447
2005 10 08 8.037
2005 10 09 0.873
2005 10 10 0.432
2005 10 11 3.945
2005 10 12 0.463
2005 10 13 0.583
2005 10 14 15.545
2005 10 15 0.670
2005 10 16 7.612
2005 10 17 5.955
2005 10 18 0.000
2005 10 19 0.000
2005 10 20 0.310
2005 10 21 3.895
2005 10 22 1.755
2005 10 23 0.037
2005 10 24 3.058
2005 10 25 11.262
2005 10 26 0.667
2005 10 27 5.860
2005 10 28 43.290
2005 10 29 4.622
2005 10 30 5.077
2005 10 31 7.705
2005 11 01 0.453
2005 11 02 0.000
2005 11 03 0.320
2005 11 04 0.035
2005 11 05 0.000
2005 11 06 7.122
2005 11 07 12.537
2005 11 08 2.723
2005 11 09 2.583
2005 11 10 2.317
2005 11 11 0.540
2005 11 12 0.000
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 2.715
2005 11 16 5.367
2005 11 17 16.505
2005 11 18 0.083
2005 11 19 4.067
2005 11 20 0.000
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 11.780
2005 11 25 1.183
2005 11 26 0.000
