year month day precipitation_mswep
2002 01 17 0.000
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 3.554
2002 01 21 16.723
2002 01 22 16.855
2002 01 23 7.109
2002 01 24 1.463
2002 01 25 0.004
2002 01 26 0.032
2002 01 27 0.170
2002 01 28 0.085
2002 01 29 14.896
2002 01 30 7.630
2002 01 31 1.331
2002 02 01 19.595
2002 02 02 1.229
2002 02 03 0.000
2002 02 04 0.000
2002 02 05 0.000
2002 02 06 0.009
2002 02 07 1.895
2002 02 08 0.209
2002 02 09 0.612
2002 02 10 0.000
2002 02 11 0.116
2002 02 12 8.237
2002 02 13 8.241
2002 02 14 14.086
2002 02 15 10.555
2002 02 16 23.032
2002 02 17 6.576
2002 02 18 23.914
2002 02 19 15.283
2002 02 20 17.289
2002 02 21 14.399
2002 02 22 11.774
2002 02 23 1.813
2002 02 24 0.001
2002 02 25 0.000
2002 02 26 1.094
2002 02 27 19.559
2002 02 28 13.583
2002 03 01 5.062
2002 03 02 0.141
2002 03 03 3.888
2002 03 04 0.000
2002 03 05 0.000
2002 03 06 0.345
2002 03 07 0.000
2002 03 08 0.000
2002 03 09 0.233
2002 03 10 3.886
2002 03 11 2.973
2002 03 12 6.182
2002 03 13 0.230
2002 03 14 0.206
2002 03 15 0.206
2002 03 16 0.777
2002 03 17 0.000
2002 03 18 0.508
2002 03 19 0.463
2002 03 20 5.734
2002 03 21 4.489
2002 03 22 3.147
2002 03 23 3.811
2002 03 24 0.849
2002 03 25 0.000
2002 03 26 0.676
2002 03 27 0.214
2002 03 28 11.141
2002 03 29 12.189
2002 03 30 0.000
2002 03 31 9.504
2002 04 01 1.063
2002 04 02 6.271
2002 04 03 0.003
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.271
2002 04 08 0.021
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.152
2002 04 18 0.201
2002 04 19 0.002
2002 04 20 0.840
2002 04 21 0.002
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 9.203
2002 04 30 7.732
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.996
2002 05 04 8.190
2002 05 05 9.222
2002 05 06 7.108
2002 05 07 0.053
2002 05 08 11.032
2002 05 09 0.045
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.001
2002 05 17 0.000
2002 05 18 0.017
2002 05 19 2.977
2002 05 20 36.928
2002 05 21 2.205
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.222
2002 05 31 0.240
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.022
2002 06 19 0.005
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.458
2002 07 06 0.537
2002 07 07 0.782
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.039
2002 07 11 3.650
2002 07 12 0.001
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 1.143
2002 07 20 3.714
2002 07 21 29.044
2002 07 22 60.402
2002 07 23 0.077
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 3.798
2002 07 28 0.034
2002 07 29 0.014
2002 07 30 0.211
2002 07 31 0.892
2002 08 01 1.171
2002 08 02 0.113
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 1.280
2002 08 08 0.084
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.008
2002 08 20 0.035
2002 08 21 1.210
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.172
2002 08 29 7.227
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.055
2002 09 07 4.138
2002 09 08 0.000
2002 09 09 0.032
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.448
2002 09 13 0.545
2002 09 14 0.758
2002 09 15 0.219
2002 09 16 0.070
2002 09 17 0.228
2002 09 18 1.590
2002 09 19 0.055
2002 09 20 10.302
2002 09 21 0.047
2002 09 22 5.679
2002 09 23 22.675
2002 09 24 0.551
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 36.651
2002 10 02 0.464
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.082
2002 10 06 0.009
2002 10 07 0.763
2002 10 08 0.393
2002 10 09 0.000
2002 10 10 0.073
2002 10 11 0.049
2002 10 12 0.793
2002 10 13 2.543
2002 10 14 0.078
2002 10 15 0.340
2002 10 16 5.551
2002 10 17 10.939
2002 10 18 6.764
2002 10 19 0.582
2002 10 20 0.002
2002 10 21 9.929
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 1.454
2002 10 25 0.000
2002 10 26 0.138
2002 10 27 12.506
2002 10 28 5.182
2002 10 29 18.825
2002 10 30 5.647
2002 10 31 0.549
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 1.519
2002 11 04 45.659
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 17.867
2002 11 11 0.000
2002 11 12 1.099
2002 11 13 19.998
2002 11 14 6.347
2002 11 15 4.265
2002 11 16 0.283
2002 11 17 0.003
2002 11 18 0.114
2002 11 19 0.000
2002 11 20 1.794
2002 11 21 16.098
2002 11 22 0.484
2002 11 23 0.081
2002 11 24 7.090
2002 11 25 0.999
2002 11 26 0.000
2002 11 27 0.014
2002 11 28 10.167
2002 11 29 5.128
2002 11 30 0.036
2002 12 01 5.781
2002 12 02 39.298
2002 12 03 7.960
2002 12 04 0.586
2002 12 05 1.891
2002 12 06 0.013
2002 12 07 0.863
2002 12 08 3.607
2002 12 09 0.019
2002 12 10 0.619
2002 12 11 0.372
2002 12 12 0.661
2002 12 13 1.315
2002 12 14 7.641
2002 12 15 19.550
2002 12 16 0.158
2002 12 17 5.375
2002 12 18 0.122
2002 12 19 0.000
2002 12 20 2.600
2002 12 21 1.063
2002 12 22 6.375
2002 12 23 0.021
2002 12 24 0.792
2002 12 25 0.001
2002 12 26 0.000
2002 12 27 0.084
2002 12 28 0.000
2002 12 29 1.485
2002 12 30 7.570
2002 12 31 0.655
2003 01 01 2.712
2003 01 02 7.215
2003 01 03 8.153
2003 01 04 52.126
2003 01 05 7.462
2003 01 06 10.143
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 5.010
2003 01 10 0.000
2003 01 11 3.666
2003 01 12 12.555
2003 01 13 4.430
2003 01 14 5.743
2003 01 15 0.589
2003 01 16 0.722
2003 01 17 0.029
2003 01 18 7.670
2003 01 19 3.450
2003 01 20 2.330
2003 01 21 12.136
2003 01 22 0.528
2003 01 23 3.534
2003 01 24 29.513
2003 01 25 9.757
2003 01 26 32.349
2003 01 27 10.860
2003 01 28 0.007
2003 01 29 3.071
2003 01 30 3.804
2003 01 31 0.420
2003 02 01 13.846
2003 02 02 3.064
2003 02 03 18.738
2003 02 04 0.045
2003 02 05 0.934
2003 02 06 0.462
2003 02 07 6.830
2003 02 08 9.723
2003 02 09 3.080
2003 02 10 1.885
2003 02 11 0.098
2003 02 12 0.858
2003 02 13 4.174
2003 02 14 0.394
2003 02 15 7.166
2003 02 16 1.623
2003 02 17 18.581
2003 02 18 2.499
2003 02 19 0.000
2003 02 20 10.065
2003 02 21 7.051
2003 02 22 0.001
2003 02 23 8.996
2003 02 24 30.267
2003 02 25 0.001
2003 02 26 0.032
2003 02 27 0.000
2003 02 28 0.563
2003 03 01 1.179
2003 03 02 16.517
2003 03 03 3.591
2003 03 04 1.450
2003 03 05 6.105
2003 03 06 0.919
2003 03 07 4.652
2003 03 08 3.256
2003 03 09 27.861
2003 03 10 6.784
2003 03 11 20.703
2003 03 12 0.000
2003 03 13 0.051
2003 03 14 0.114
2003 03 15 0.001
2003 03 16 0.075
2003 03 17 1.010
2003 03 18 1.394
2003 03 19 1.714
2003 03 20 0.409
2003 03 21 3.584
2003 03 22 0.000
2003 03 23 0.000
2003 03 24 0.014
2003 03 25 0.361
2003 03 26 0.436
2003 03 27 0.046
2003 03 28 0.329
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.178
2003 04 01 0.006
2003 04 02 6.102
2003 04 03 7.236
2003 04 04 44.579
2003 04 05 24.439
2003 04 06 3.695
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 2.950
2003 04 10 5.169
2003 04 11 0.001
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.028
2003 04 18 0.605
2003 04 19 63.783
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.207
2003 04 26 0.981
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.141
2003 05 01 0.026
2003 05 02 21.708
2003 05 03 0.000
2003 05 04 2.260
2003 05 05 9.835
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.001
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 37.357
2003 05 24 0.001
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 20.199
2003 06 04 32.494
2003 06 05 8.430
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 7.731
2003 07 07 11.233
2003 07 08 0.000
2003 07 09 9.467
2003 07 10 1.775
2003 07 11 0.100
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 2.682
2003 08 06 55.623
2003 08 07 4.652
2003 08 08 3.305
2003 08 09 0.644
2003 08 10 0.037
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 2.407
2003 08 15 7.396
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.895
2003 08 25 8.508
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 2.322
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.001
2003 09 07 0.000
2003 09 08 46.273
2003 09 09 7.781
2003 09 10 7.912
2003 09 11 0.000
2003 09 12 0.945
2003 09 13 0.741
2003 09 14 0.000
2003 09 15 1.547
2003 09 16 13.929
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.043
2003 09 26 57.133
2003 09 27 5.209
2003 09 28 0.129
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.024
2003 10 05 12.419
2003 10 06 0.154
2003 10 07 0.176
2003 10 08 0.000
2003 10 09 6.234
2003 10 10 41.464
2003 10 11 0.552
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.001
2003 10 19 4.393
2003 10 20 4.059
2003 10 21 9.772
2003 10 22 46.863
2003 10 23 0.000
2003 10 24 0.098
2003 10 25 0.000
2003 10 26 10.925
2003 10 27 23.358
2003 10 28 0.158
2003 10 29 0.743
2003 10 30 4.830
2003 10 31 11.162
2003 11 01 0.679
2003 11 02 0.146
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.010
2003 11 06 0.000
2003 11 07 0.000
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.201
2003 11 12 0.000
2003 11 13 29.422
2003 11 14 0.006
2003 11 15 5.807
2003 11 16 9.955
2003 11 17 0.672
2003 11 18 24.810
2003 11 19 2.243
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 10.923
2003 11 23 6.786
2003 11 24 0.219
2003 11 25 0.094
2003 11 26 46.151
2003 11 27 48.884
2003 11 28 1.298
2003 11 29 4.386
2003 11 30 2.514
2003 12 01 15.187
2003 12 02 0.000
2003 12 03 3.809
2003 12 04 27.251
2003 12 05 24.322
2003 12 06 12.669
2003 12 07 0.398
2003 12 08 2.055
2003 12 09 67.305
2003 12 10 0.018
2003 12 11 0.009
2003 12 12 3.130
2003 12 13 0.027
2003 12 14 1.533
2003 12 15 0.688
2003 12 16 1.444
2003 12 17 0.046
2003 12 18 0.007
2003 12 19 0.419
2003 12 20 0.178
2003 12 21 0.000
2003 12 22 0.031
2003 12 23 5.574
2003 12 24 0.325
2003 12 25 0.000
2003 12 26 0.909
2003 12 27 2.436
2003 12 28 15.602
2003 12 29 10.209
2003 12 30 9.666
2003 12 31 16.006
2004 01 01 0.144
2004 01 02 0.001
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 5.634
2004 01 06 38.628
2004 01 07 0.225
2004 01 08 11.982
2004 01 09 1.225
2004 01 10 5.775
2004 01 11 2.807
2004 01 12 0.000
2004 01 13 0.000
2004 01 14 0.000
2004 01 15 0.000
2004 01 16 0.000
2004 01 17 0.023
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 2.759
2004 01 21 8.720
2004 01 22 8.793
2004 01 23 2.638
2004 01 24 0.031
2004 01 25 0.011
2004 01 26 0.000
2004 01 27 0.000
2004 01 28 1.497
2004 01 29 4.515
2004 01 30 1.967
2004 01 31 0.235
2004 02 01 4.882
2004 02 02 5.585
2004 02 03 4.841
2004 02 04 3.156
2004 02 05 1.274
2004 02 06 2.689
2004 02 07 0.094
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.007
2004 02 12 1.093
2004 02 13 30.670
2004 02 14 11.608
2004 02 15 0.046
2004 02 16 0.000
2004 02 17 2.303
2004 02 18 0.011
2004 02 19 0.056
2004 02 20 0.000
2004 02 21 0.000
2004 02 22 0.000
2004 02 23 1.001
2004 02 24 0.294
2004 02 25 0.000
2004 02 26 5.234
2004 02 27 6.432
2004 02 28 0.001
2004 02 29 0.352
2004 03 01 0.442
2004 03 02 0.000
2004 03 03 14.702
2004 03 04 0.414
2004 03 05 0.848
2004 03 06 0.000
2004 03 07 0.006
2004 03 08 3.611
2004 03 09 1.032
2004 03 10 0.004
2004 03 11 10.178
2004 03 12 5.464
2004 03 13 15.397
2004 03 14 13.765
2004 03 15 1.465
2004 03 16 0.042
2004 03 17 5.342
2004 03 18 8.999
2004 03 19 1.652
2004 03 20 0.000
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.000
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 4.095
2004 04 01 0.258
2004 04 02 0.002
2004 04 03 8.364
2004 04 04 14.139
2004 04 05 0.235
2004 04 06 0.046
2004 04 07 4.682
2004 04 08 4.040
2004 04 09 0.241
2004 04 10 0.000
2004 04 11 1.277
2004 04 12 0.076
2004 04 13 1.746
2004 04 14 6.736
2004 04 15 5.032
2004 04 16 1.665
2004 04 17 8.768
2004 04 18 0.203
2004 04 19 5.227
2004 04 20 0.012
2004 04 21 9.201
2004 04 22 0.076
2004 04 23 0.726
2004 04 24 9.098
2004 04 25 0.066
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 23.312
2004 05 01 2.126
2004 05 02 0.337
2004 05 03 16.506
2004 05 04 11.646
2004 05 05 10.291
2004 05 06 23.615
2004 05 07 10.198
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.077
2004 05 13 41.372
2004 05 14 0.095
2004 05 15 4.359
2004 05 16 0.000
2004 05 17 0.029
2004 05 18 0.009
2004 05 19 2.793
2004 05 20 1.200
2004 05 21 11.263
2004 05 22 8.757
2004 05 23 23.650
2004 05 24 9.150
2004 05 25 23.117
2004 05 26 1.029
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 4.258
2004 06 01 0.131
2004 06 02 3.380
2004 06 03 5.945
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.793
2004 06 09 0.364
2004 06 10 1.752
2004 06 11 25.170
2004 06 12 0.043
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.535
2004 06 25 21.360
2004 06 26 0.000
2004 06 27 22.850
2004 06 28 3.700
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.080
2004 07 03 0.001
2004 07 04 0.000
2004 07 05 0.015
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 19.948
2004 07 09 0.008
2004 07 10 16.596
2004 07 11 0.000
2004 07 12 0.022
2004 07 13 2.128
2004 07 14 0.001
2004 07 15 0.000
2004 07 16 18.002
2004 07 17 0.493
2004 07 18 15.591
2004 07 19 26.623
2004 07 20 0.002
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.016
2004 07 30 0.855
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.001
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.124
2004 08 27 0.223
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.064
2004 09 03 0.041
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 1.460
2004 09 18 0.000
2004 09 19 0.105
2004 09 20 0.421
2004 09 21 0.002
2004 09 22 0.213
2004 09 23 0.140
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.531
2004 09 28 0.232
2004 09 29 19.625
2004 09 30 0.000
2004 10 01 1.644
2004 10 02 6.019
2004 10 03 0.233
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.032
2004 10 10 18.652
2004 10 11 34.444
2004 10 12 1.453
2004 10 13 14.579
2004 10 14 1.270
2004 10 15 0.198
2004 10 16 0.129
2004 10 17 10.991
2004 10 18 32.777
2004 10 19 4.418
2004 10 20 0.017
2004 10 21 0.000
2004 10 22 9.214
2004 10 23 12.185
2004 10 24 18.145
2004 10 25 13.785
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 1.596
2004 10 31 25.086
2004 11 01 0.005
2004 11 02 0.000
2004 11 03 0.624
2004 11 04 5.309
2004 11 05 5.419
2004 11 06 2.768
2004 11 07 0.000
2004 11 08 0.000
2004 11 09 0.001
2004 11 10 44.569
2004 11 11 38.803
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 10.403
2004 11 16 30.190
2004 11 17 22.594
2004 11 18 4.825
2004 11 19 0.099
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.006
2004 11 25 5.369
2004 11 26 13.206
2004 11 27 10.413
2004 11 28 8.979
2004 11 29 0.088
2004 11 30 0.000
2004 12 01 0.739
2004 12 02 0.988
2004 12 03 0.003
2004 12 04 0.000
2004 12 05 2.571
2004 12 06 0.815
2004 12 07 2.715
2004 12 08 7.178
2004 12 09 1.689
2004 12 10 0.051
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 5.321
2004 12 17 4.439
2004 12 18 9.918
2004 12 19 4.024
2004 12 20 42.023
2004 12 21 1.462
2004 12 22 18.690
2004 12 23 1.788
2004 12 24 0.000
2004 12 25 26.424
2004 12 26 1.051
2004 12 27 0.306
2004 12 28 0.901
2004 12 29 1.524
2004 12 30 11.638
2004 12 31 0.004
2005 01 01 0.623
2005 01 02 24.935
2005 01 03 12.230
2005 01 04 42.022
2005 01 05 8.370
2005 01 06 2.650
2005 01 07 2.488
2005 01 08 0.128
2005 01 09 21.554
2005 01 10 3.966
2005 01 11 1.088
2005 01 12 1.500
2005 01 13 12.590
2005 01 14 15.804
2005 01 15 0.053
2005 01 16 5.835
2005 01 17 2.242
2005 01 18 13.882
2005 01 19 6.699
2005 01 20 13.509
2005 01 21 5.280
2005 01 22 8.445
2005 01 23 15.765
2005 01 24 2.962
2005 01 25 19.942
2005 01 26 0.126
2005 01 27 0.601
2005 01 28 15.114
2005 01 29 35.138
2005 01 30 0.358
2005 01 31 8.541
2005 02 01 14.918
2005 02 02 0.000
2005 02 03 0.225
2005 02 04 21.015
2005 02 05 21.790
2005 02 06 0.235
2005 02 07 0.161
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.018
2005 02 18 0.466
2005 02 19 3.984
2005 02 20 0.013
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.019
2005 02 24 0.041
2005 02 25 0.542
2005 02 26 7.877
2005 02 27 0.716
2005 02 28 2.316
2005 03 01 0.380
2005 03 02 5.466
2005 03 03 0.234
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.035
2005 03 09 4.680
2005 03 10 0.084
2005 03 11 0.000
2005 03 12 0.000
2005 03 13 2.369
2005 03 14 4.345
2005 03 15 0.000
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 0.000
2005 03 20 1.234
2005 03 21 1.319
2005 03 22 0.135
2005 03 23 14.902
2005 03 24 0.002
2005 03 25 0.485
2005 03 26 2.416
2005 03 27 0.000
2005 03 28 0.000
2005 03 29 0.000
2005 03 30 3.230
2005 03 31 4.057
2005 04 01 0.016
2005 04 02 4.527
2005 04 03 2.527
2005 04 04 0.247
2005 04 05 0.095
2005 04 06 0.032
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.282
2005 04 17 0.227
2005 04 18 6.236
2005 04 19 0.263
2005 04 20 9.290
2005 04 21 0.412
2005 04 22 1.336
2005 04 23 1.363
2005 04 24 1.522
2005 04 25 103.160
2005 04 26 0.129
2005 04 27 1.201
2005 04 28 1.347
2005 04 29 10.968
2005 04 30 0.228
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.016
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 14.895
2005 05 22 2.435
2005 05 23 2.299
2005 05 24 16.889
2005 05 25 49.595
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.005
2005 05 31 0.036
2005 06 01 3.938
2005 06 02 4.588
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.009
2005 06 14 0.750
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 16.515
2005 06 19 18.322
2005 06 20 17.852
2005 06 21 0.001
2005 06 22 0.001
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.746
2005 06 28 26.337
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.275
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
