year month day precipitation_mswep
2002 02 15 0.125
2002 02 16 4.693
2002 02 17 4.230
2002 02 18 0.798
2002 02 19 1.078
2002 02 20 14.789
2002 02 21 28.239
2002 02 22 23.890
2002 02 23 25.757
2002 02 24 0.002
2002 02 25 0.071
2002 02 26 0.858
2002 02 27 4.374
2002 02 28 0.428
2002 03 01 4.533
2002 03 02 3.821
2002 03 03 7.491
2002 03 04 0.099
2002 03 05 0.055
2002 03 06 0.046
2002 03 07 1.138
2002 03 08 6.988
2002 03 09 1.527
2002 03 10 0.032
2002 03 11 0.000
2002 03 12 0.012
2002 03 13 3.294
2002 03 14 0.490
2002 03 15 5.695
2002 03 16 1.490
2002 03 17 14.340
2002 03 18 0.369
2002 03 19 2.888
2002 03 20 4.296
2002 03 21 6.424
2002 03 22 0.154
2002 03 23 3.415
2002 03 24 26.500
2002 03 25 4.897
2002 03 26 1.399
2002 03 27 11.382
2002 03 28 0.998
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 1.052
2002 04 04 1.187
2002 04 05 0.402
2002 04 06 1.692
2002 04 07 5.866
2002 04 08 0.245
2002 04 09 0.000
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 0.003
2002 04 15 0.502
2002 04 16 0.030
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.016
2002 05 02 0.040
2002 05 03 5.200
2002 05 04 8.680
2002 05 05 0.024
2002 05 06 4.265
2002 05 07 0.038
2002 05 08 0.048
2002 05 09 0.660
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.007
2002 05 17 0.007
2002 05 18 0.000
2002 05 19 8.511
2002 05 20 0.670
2002 05 21 17.963
2002 05 22 0.134
2002 05 23 0.006
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.003
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.040
2002 07 07 0.007
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.013
2002 07 11 0.526
2002 07 12 1.532
2002 07 13 0.010
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.229
2002 07 22 0.168
2002 07 23 0.007
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.010
2002 07 28 0.016
2002 07 29 0.000
2002 07 30 0.017
2002 07 31 0.006
2002 08 01 4.513
2002 08 02 2.826
2002 08 03 3.604
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.977
2002 08 07 0.001
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.005
2002 08 11 0.002
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.113
2002 08 25 0.000
2002 08 26 5.271
2002 08 27 1.340
2002 08 28 0.000
2002 08 29 0.195
2002 08 30 4.148
2002 08 31 14.569
2002 09 01 2.417
2002 09 02 1.163
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 1.908
2002 09 06 0.951
2002 09 07 11.634
2002 09 08 0.000
2002 09 09 0.692
2002 09 10 0.038
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 1.091
2002 09 15 0.024
2002 09 16 1.604
2002 09 17 0.079
2002 09 18 0.439
2002 09 19 0.116
2002 09 20 12.489
2002 09 21 11.375
2002 09 22 5.524
2002 09 23 4.949
2002 09 24 11.636
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.673
2002 10 02 0.001
2002 10 03 0.028
2002 10 04 0.645
2002 10 05 0.000
2002 10 06 0.054
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.002
2002 10 13 0.004
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.001
2002 10 18 0.513
2002 10 19 2.108
2002 10 20 0.004
2002 10 21 0.424
2002 10 22 0.144
2002 10 23 0.025
2002 10 24 0.000
2002 10 25 5.851
2002 10 26 8.590
2002 10 27 0.103
2002 10 28 6.344
2002 10 29 0.056
2002 10 30 32.113
2002 10 31 5.345
2002 11 01 2.670
2002 11 02 0.355
2002 11 03 0.000
2002 11 04 11.164
2002 11 05 0.972
2002 11 06 0.142
2002 11 07 0.015
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 6.006
2002 11 11 17.020
2002 11 12 13.001
2002 11 13 27.187
2002 11 14 2.501
2002 11 15 9.477
2002 11 16 9.746
2002 11 17 6.477
2002 11 18 32.229
2002 11 19 18.149
2002 11 20 1.075
2002 11 21 3.051
2002 11 22 8.703
2002 11 23 0.683
2002 11 24 1.846
2002 11 25 2.249
2002 11 26 14.571
2002 11 27 11.032
2002 11 28 3.092
2002 11 29 1.194
2002 11 30 2.242
2002 12 01 1.296
2002 12 02 8.894
2002 12 03 2.369
2002 12 04 11.341
2002 12 05 6.042
2002 12 06 8.897
2002 12 07 5.171
2002 12 08 5.136
2002 12 09 4.953
2002 12 10 1.771
2002 12 11 39.208
2002 12 12 11.027
2002 12 13 5.739
2002 12 14 11.865
2002 12 15 4.228
2002 12 16 45.381
2002 12 17 1.337
2002 12 18 1.892
2002 12 19 1.305
2002 12 20 7.916
2002 12 21 12.965
2002 12 22 9.713
2002 12 23 7.311
2002 12 24 2.587
2002 12 25 8.010
2002 12 26 2.386
2002 12 27 0.470
2002 12 28 0.044
2002 12 29 4.134
2002 12 30 8.546
2002 12 31 4.226
2003 01 01 0.714
2003 01 02 11.096
2003 01 03 8.697
2003 01 04 25.691
2003 01 05 17.575
2003 01 06 22.416
2003 01 07 2.157
2003 01 08 0.000
2003 01 09 0.097
2003 01 10 7.357
2003 01 11 24.440
2003 01 12 18.342
2003 01 13 17.589
2003 01 14 0.898
2003 01 15 3.023
2003 01 16 8.725
2003 01 17 19.780
2003 01 18 0.967
2003 01 19 17.338
2003 01 20 2.469
2003 01 21 17.124
2003 01 22 31.680
2003 01 23 12.218
2003 01 24 10.020
2003 01 25 20.053
2003 01 26 20.048
2003 01 27 19.767
2003 01 28 23.471
2003 01 29 39.879
2003 01 30 17.348
2003 01 31 15.577
2003 02 01 0.009
2003 02 02 0.011
2003 02 03 0.638
2003 02 04 4.074
2003 02 05 20.103
2003 02 06 1.626
2003 02 07 0.224
2003 02 08 0.085
2003 02 09 0.042
2003 02 10 0.000
2003 02 11 0.002
2003 02 12 0.012
2003 02 13 0.773
2003 02 14 13.926
2003 02 15 18.870
2003 02 16 4.508
2003 02 17 24.145
2003 02 18 3.363
2003 02 19 33.245
2003 02 20 2.088
2003 02 21 2.453
2003 02 22 11.959
2003 02 23 0.297
2003 02 24 0.000
2003 02 25 0.019
2003 02 26 0.506
2003 02 27 0.149
2003 02 28 0.359
2003 03 01 2.048
2003 03 02 0.945
2003 03 03 7.774
2003 03 04 0.301
2003 03 05 1.483
2003 03 06 2.945
2003 03 07 3.993
2003 03 08 14.424
2003 03 09 5.100
2003 03 10 16.080
2003 03 11 5.900
2003 03 12 9.275
2003 03 13 2.614
2003 03 14 1.051
2003 03 15 0.756
2003 03 16 14.635
2003 03 17 3.906
2003 03 18 0.389
2003 03 19 4.020
2003 03 20 1.324
2003 03 21 9.664
2003 03 22 0.417
2003 03 23 3.167
2003 03 24 3.348
2003 03 25 0.091
2003 03 26 5.293
2003 03 27 1.829
2003 03 28 0.456
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.000
2003 04 03 0.277
2003 04 04 28.783
2003 04 05 4.531
2003 04 06 2.330
2003 04 07 1.639
2003 04 08 0.930
2003 04 09 2.950
2003 04 10 22.921
2003 04 11 0.993
2003 04 12 0.033
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.584
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 4.903
2003 04 20 19.490
2003 04 21 0.119
2003 04 22 0.119
2003 04 23 0.098
2003 04 24 0.000
2003 04 25 1.008
2003 04 26 0.779
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 5.257
2003 05 03 2.188
2003 05 04 0.045
2003 05 05 31.332
2003 05 06 1.948
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 12.083
2003 05 24 2.833
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.399
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 2.017
2003 06 05 0.756
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.226
2003 06 09 0.002
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 11.781
2003 07 12 0.436
2003 07 13 0.024
2003 07 14 0.021
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.007
2003 08 08 0.082
2003 08 09 5.260
2003 08 10 0.007
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.280
2003 08 15 0.118
2003 08 16 0.383
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 5.723
2003 08 26 0.918
2003 08 27 0.000
2003 08 28 0.147
2003 08 29 0.389
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.055
2003 09 10 1.619
2003 09 11 0.057
2003 09 12 0.007
2003 09 13 1.438
2003 09 14 0.055
2003 09 15 0.305
2003 09 16 5.812
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.091
2003 09 26 0.272
2003 09 27 4.106
2003 09 28 0.000
2003 09 29 1.171
2003 09 30 0.036
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.006
2003 10 06 0.262
2003 10 07 11.230
2003 10 08 5.776
2003 10 09 4.052
2003 10 10 10.818
2003 10 11 4.564
2003 10 12 0.015
2003 10 13 0.010
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 1.920
2003 10 22 8.223
2003 10 23 3.602
2003 10 24 0.029
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 1.293
2003 10 28 1.604
2003 10 29 7.200
2003 10 30 5.861
2003 10 31 1.492
2003 11 01 2.582
2003 11 02 4.081
2003 11 03 0.005
2003 11 04 0.000
2003 11 05 5.369
2003 11 06 19.526
2003 11 07 10.884
2003 11 08 7.251
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 3.011
2003 11 13 31.234
2003 11 14 3.093
2003 11 15 0.945
2003 11 16 18.189
2003 11 17 12.459
2003 11 18 0.669
2003 11 19 8.982
2003 11 20 0.065
2003 11 21 0.623
2003 11 22 0.723
2003 11 23 9.183
2003 11 24 4.522
2003 11 25 13.960
2003 11 26 7.570
2003 11 27 4.621
2003 11 28 2.993
2003 11 29 3.811
2003 11 30 17.647
2003 12 01 28.166
2003 12 02 12.769
2003 12 03 17.428
2003 12 04 37.985
2003 12 05 8.587
2003 12 06 7.149
2003 12 07 1.468
2003 12 08 3.063
2003 12 09 7.040
2003 12 10 15.603
2003 12 11 7.176
2003 12 12 0.750
2003 12 13 1.747
2003 12 14 1.429
2003 12 15 3.846
2003 12 16 2.151
2003 12 17 9.971
2003 12 18 0.275
2003 12 19 0.048
2003 12 20 0.969
2003 12 21 14.206
2003 12 22 26.380
2003 12 23 3.759
2003 12 24 1.649
2003 12 25 1.525
2003 12 26 0.449
2003 12 27 3.243
2003 12 28 3.751
2003 12 29 0.300
2003 12 30 0.202
2003 12 31 13.294
2004 01 01 18.647
2004 01 02 4.117
2004 01 03 0.011
2004 01 04 0.011
2004 01 05 0.376
2004 01 06 0.323
2004 01 07 16.349
2004 01 08 21.790
2004 01 09 36.867
2004 01 10 8.273
2004 01 11 0.028
2004 01 12 6.615
2004 01 13 6.645
2004 01 14 15.930
2004 01 15 1.979
2004 01 16 1.456
2004 01 17 0.000
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.403
2004 01 22 9.453
2004 01 23 6.201
2004 01 24 4.941
2004 01 25 7.301
2004 01 26 56.552
2004 01 27 31.888
2004 01 28 8.736
2004 01 29 0.239
2004 01 30 1.827
2004 01 31 10.247
2004 02 01 8.899
2004 02 02 3.144
2004 02 03 6.141
2004 02 04 0.956
2004 02 05 1.585
2004 02 06 44.589
2004 02 07 2.382
2004 02 08 0.001
2004 02 09 0.000
2004 02 10 0.045
2004 02 11 2.204
2004 02 12 0.467
2004 02 13 2.803
2004 02 14 14.743
2004 02 15 52.782
2004 02 16 0.152
2004 02 17 1.771
2004 02 18 0.180
2004 02 19 3.806
2004 02 20 19.384
2004 02 21 26.861
2004 02 22 29.121
2004 02 23 33.917
2004 02 24 23.105
2004 02 25 30.139
2004 02 26 13.161
2004 02 27 0.046
2004 02 28 9.949
2004 02 29 0.671
2004 03 01 1.637
2004 03 02 0.225
2004 03 03 5.459
2004 03 04 1.764
2004 03 05 5.559
2004 03 06 7.272
2004 03 07 1.926
2004 03 08 0.019
2004 03 09 0.007
2004 03 10 2.241
2004 03 11 1.346
2004 03 12 10.759
2004 03 13 0.688
2004 03 14 10.244
2004 03 15 4.329
2004 03 16 0.219
2004 03 17 0.002
2004 03 18 0.740
2004 03 19 14.326
2004 03 20 7.781
2004 03 21 0.057
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.043
2004 03 26 6.022
2004 03 27 2.756
2004 03 28 1.022
2004 03 29 0.463
2004 03 30 1.443
2004 03 31 0.880
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 1.334
2004 04 04 21.257
2004 04 05 4.826
2004 04 06 13.838
2004 04 07 19.757
2004 04 08 1.121
2004 04 09 1.724
2004 04 10 1.743
2004 04 11 1.029
2004 04 12 5.431
2004 04 13 1.877
2004 04 14 15.092
2004 04 15 21.911
2004 04 16 16.555
2004 04 17 9.037
2004 04 18 1.044
2004 04 19 2.378
2004 04 20 2.434
2004 04 21 5.921
2004 04 22 0.742
2004 04 23 0.000
2004 04 24 0.145
2004 04 25 3.615
2004 04 26 0.516
2004 04 27 0.437
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.838
2004 05 05 0.781
2004 05 06 11.047
2004 05 07 9.198
2004 05 08 0.222
2004 05 09 0.034
2004 05 10 0.002
2004 05 11 0.003
2004 05 12 0.000
2004 05 13 0.896
2004 05 14 0.309
2004 05 15 33.587
2004 05 16 7.564
2004 05 17 0.000
2004 05 18 4.343
2004 05 19 0.178
2004 05 20 1.214
2004 05 21 0.065
2004 05 22 11.111
2004 05 23 0.477
2004 05 24 0.231
2004 05 25 14.676
2004 05 26 10.489
2004 05 27 0.026
2004 05 28 0.000
2004 05 29 0.074
2004 05 30 0.276
2004 05 31 15.528
2004 06 01 0.715
2004 06 02 8.412
2004 06 03 10.381
2004 06 04 11.353
2004 06 05 0.048
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.031
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 2.580
2004 06 13 0.160
2004 06 14 0.204
2004 06 15 11.102
2004 06 16 0.001
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.002
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.044
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.015
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 1.071
2004 07 09 2.523
2004 07 10 13.487
2004 07 11 3.420
2004 07 12 0.247
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.039
2004 07 17 0.287
2004 07 18 1.872
2004 07 19 10.585
2004 07 20 0.415
2004 07 21 0.005
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.001
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.021
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.900
2004 08 28 1.753
2004 08 29 0.002
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.055
2004 09 13 0.000
2004 09 14 0.174
2004 09 15 0.265
2004 09 16 0.000
2004 09 17 0.397
2004 09 18 6.760
2004 09 19 1.774
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.138
2004 09 27 0.061
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.182
2004 10 01 6.322
2004 10 02 4.618
2004 10 03 19.554
2004 10 04 0.685
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 8.470
2004 10 11 8.563
2004 10 12 2.498
2004 10 13 13.328
2004 10 14 17.231
2004 10 15 16.306
2004 10 16 1.651
2004 10 17 4.613
2004 10 18 13.240
2004 10 19 20.271
2004 10 20 0.162
2004 10 21 0.000
2004 10 22 0.992
2004 10 23 3.655
2004 10 24 8.980
2004 10 25 11.038
2004 10 26 0.474
2004 10 27 0.002
2004 10 28 0.001
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 2.594
2004 11 02 9.091
2004 11 03 0.056
2004 11 04 2.040
2004 11 05 6.714
2004 11 06 5.728
2004 11 07 2.702
2004 11 08 0.048
2004 11 09 0.000
2004 11 10 0.217
2004 11 11 8.239
2004 11 12 0.086
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 12.676
2004 11 16 9.460
2004 11 17 17.688
2004 11 18 10.663
2004 11 19 11.682
2004 11 20 0.017
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.358
2004 11 27 10.816
2004 11 28 16.089
2004 11 29 18.992
2004 11 30 0.000
2004 12 01 1.220
2004 12 02 2.229
2004 12 03 16.912
2004 12 04 16.355
2004 12 05 5.492
2004 12 06 24.545
2004 12 07 16.698
2004 12 08 18.432
2004 12 09 24.421
2004 12 10 17.962
2004 12 11 2.401
2004 12 12 0.003
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.711
2004 12 16 3.874
2004 12 17 3.607
2004 12 18 7.285
2004 12 19 17.303
2004 12 20 17.853
2004 12 21 25.832
2004 12 22 3.458
2004 12 23 11.999
2004 12 24 2.380
2004 12 25 1.835
2004 12 26 6.479
2004 12 27 1.543
2004 12 28 0.001
2004 12 29 1.035
2004 12 30 5.391
2004 12 31 3.366
2005 01 01 10.983
2005 01 02 4.692
2005 01 03 2.783
2005 01 04 26.091
2005 01 05 10.784
2005 01 06 11.092
2005 01 07 11.576
2005 01 08 14.210
2005 01 09 4.950
2005 01 10 5.381
2005 01 11 10.195
2005 01 12 3.107
2005 01 13 0.012
2005 01 14 0.000
2005 01 15 0.103
2005 01 16 23.898
2005 01 17 21.438
2005 01 18 28.378
2005 01 19 33.874
2005 01 20 11.042
2005 01 21 6.481
2005 01 22 5.927
2005 01 23 4.893
2005 01 24 1.943
2005 01 25 13.026
2005 01 26 39.199
2005 01 27 20.270
2005 01 28 13.649
2005 01 29 13.835
2005 01 30 7.085
2005 01 31 1.481
2005 02 01 3.011
2005 02 02 0.805
2005 02 03 4.383
2005 02 04 16.902
2005 02 05 9.068
2005 02 06 0.215
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 1.715
2005 02 13 0.220
2005 02 14 0.002
2005 02 15 0.000
2005 02 16 0.326
2005 02 17 0.795
2005 02 18 3.073
2005 02 19 3.485
2005 02 20 0.016
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.209
2005 02 25 7.274
2005 02 26 20.045
2005 02 27 3.355
2005 02 28 9.365
2005 03 01 0.359
2005 03 02 1.445
2005 03 03 6.472
2005 03 04 0.125
2005 03 05 0.617
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.562
2005 03 09 2.344
2005 03 10 3.510
2005 03 11 1.313
2005 03 12 4.265
2005 03 13 0.864
2005 03 14 7.292
2005 03 15 20.320
2005 03 16 45.925
2005 03 17 12.723
2005 03 18 18.602
2005 03 19 1.925
2005 03 20 9.406
2005 03 21 12.241
2005 03 22 11.463
2005 03 23 3.341
2005 03 24 28.860
2005 03 25 4.283
2005 03 26 2.306
2005 03 27 2.140
2005 03 28 0.497
2005 03 29 0.061
2005 03 30 0.069
2005 03 31 0.424
2005 04 01 0.487
2005 04 02 0.605
2005 04 03 1.752
2005 04 04 2.796
2005 04 05 3.783
2005 04 06 0.684
2005 04 07 0.104
2005 04 08 0.209
2005 04 09 0.509
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.145
2005 04 14 0.105
2005 04 15 0.000
2005 04 16 0.013
2005 04 17 3.200
2005 04 18 0.252
2005 04 19 0.000
2005 04 20 0.771
2005 04 21 4.496
2005 04 22 0.277
2005 04 23 2.216
2005 04 24 0.000
2005 04 25 8.291
2005 04 26 2.930
2005 04 27 0.055
2005 04 28 1.559
2005 04 29 9.213
2005 04 30 2.384
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.082
2005 05 10 0.726
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.012
2005 05 21 0.033
2005 05 22 6.476
2005 05 23 15.026
2005 05 24 8.307
2005 05 25 79.598
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 1.977
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.026
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.135
2005 06 19 0.266
2005 06 20 6.730
2005 06 21 7.376
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 2.100
2005 06 29 0.387
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.001
2005 07 07 0.016
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 2.695
2005 07 19 10.674
2005 07 20 0.070
2005 07 21 0.006
2005 07 22 0.069
2005 07 23 0.000
2005 07 24 0.161
2005 07 25 6.782
2005 07 26 0.000
2005 07 27 0.030
2005 07 28 0.002
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
