year month day precipitation_mswep
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.007
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.217
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.001
2002 07 10 0.105
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 17.707
2002 07 22 59.250
2002 07 23 2.919
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.068
2002 07 30 0.000
2002 07 31 0.015
2002 08 01 11.750
2002 08 02 0.021
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 1.225
2002 08 06 0.632
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 2.770
2002 08 30 5.021
2002 08 31 5.350
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.092
2002 09 07 3.763
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 6.064
2002 09 15 0.397
2002 09 16 0.939
2002 09 17 6.370
2002 09 18 28.189
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 20.000
2002 09 24 12.141
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 2.757
2002 10 02 0.549
2002 10 03 1.828
2002 10 04 9.214
2002 10 05 1.361
2002 10 06 8.265
2002 10 07 0.993
2002 10 08 8.364
2002 10 09 0.000
2002 10 10 0.633
2002 10 11 1.373
2002 10 12 0.311
2002 10 13 0.255
2002 10 14 0.389
2002 10 15 1.311
2002 10 16 10.399
2002 10 17 9.511
2002 10 18 1.284
2002 10 19 1.753
2002 10 20 0.447
2002 10 21 5.419
2002 10 22 0.053
2002 10 23 0.000
2002 10 24 4.740
2002 10 25 10.236
2002 10 26 0.000
2002 10 27 17.265
2002 10 28 3.581
2002 10 29 6.499
2002 10 30 4.929
2002 10 31 4.718
2002 11 01 12.300
2002 11 02 0.000
2002 11 03 3.264
2002 11 04 24.511
2002 11 05 0.001
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 19.004
2002 11 11 12.817
2002 11 12 20.710
2002 11 13 0.325
2002 11 14 19.889
2002 11 15 0.699
2002 11 16 2.305
2002 11 17 0.139
2002 11 18 0.147
2002 11 19 3.079
2002 11 20 0.071
2002 11 21 2.420
2002 11 22 0.160
2002 11 23 21.619
2002 11 24 2.100
2002 11 25 2.182
2002 11 26 0.204
2002 11 27 5.695
2002 11 28 7.174
2002 11 29 3.334
2002 11 30 5.202
2002 12 01 0.255
2002 12 02 11.116
2002 12 03 7.728
2002 12 04 0.676
2002 12 05 0.303
2002 12 06 10.508
2002 12 07 0.010
2002 12 08 4.818
2002 12 09 10.014
2002 12 10 17.092
2002 12 11 1.184
2002 12 12 3.165
2002 12 13 11.271
2002 12 14 8.247
2002 12 15 11.613
2002 12 16 0.008
2002 12 17 1.963
2002 12 18 0.000
2002 12 19 0.000
2002 12 20 10.980
2002 12 21 5.774
2002 12 22 1.625
2002 12 23 1.032
2002 12 24 0.000
2002 12 25 15.365
2002 12 26 8.082
2002 12 27 0.194
2002 12 28 0.000
2002 12 29 0.650
2002 12 30 2.613
2002 12 31 0.098
2003 01 01 5.577
2003 01 02 7.709
2003 01 03 5.423
2003 01 04 3.459
2003 01 05 9.687
2003 01 06 43.070
2003 01 07 0.366
2003 01 08 1.184
2003 01 09 2.218
2003 01 10 0.000
2003 01 11 3.376
2003 01 12 5.375
2003 01 13 7.312
2003 01 14 1.005
2003 01 15 9.010
2003 01 16 11.038
2003 01 17 0.355
2003 01 18 29.599
2003 01 19 0.750
2003 01 20 16.214
2003 01 21 4.268
2003 01 22 7.146
2003 01 23 44.014
2003 01 24 17.832
2003 01 25 5.613
2003 01 26 20.484
2003 01 27 1.279
2003 01 28 14.849
2003 01 29 7.561
2003 01 30 12.019
2003 01 31 30.518
2003 02 01 11.902
2003 02 02 0.442
2003 02 03 16.085
2003 02 04 2.809
2003 02 05 14.841
2003 02 06 0.136
2003 02 07 2.785
2003 02 08 0.929
2003 02 09 0.439
2003 02 10 4.131
2003 02 11 30.396
2003 02 12 7.197
2003 02 13 6.717
2003 02 14 2.015
2003 02 15 2.356
2003 02 16 0.652
2003 02 17 1.201
2003 02 18 2.840
2003 02 19 3.666
2003 02 20 3.827
2003 02 21 11.622
2003 02 22 17.529
2003 02 23 7.674
2003 02 24 9.355
2003 02 25 3.526
2003 02 26 0.000
2003 02 27 0.000
2003 02 28 0.146
2003 03 01 22.081
2003 03 02 3.627
2003 03 03 6.069
2003 03 04 2.357
2003 03 05 1.330
2003 03 06 4.090
2003 03 07 0.139
2003 03 08 5.534
2003 03 09 13.903
2003 03 10 3.569
2003 03 11 24.751
2003 03 12 1.427
2003 03 13 0.014
2003 03 14 0.050
2003 03 15 0.023
2003 03 16 18.416
2003 03 17 30.811
2003 03 18 19.416
2003 03 19 0.077
2003 03 20 0.182
2003 03 21 8.343
2003 03 22 0.000
2003 03 23 0.326
2003 03 24 6.154
2003 03 25 5.962
2003 03 26 23.355
2003 03 27 2.672
2003 03 28 0.000
2003 03 29 0.000
2003 03 30 9.542
2003 03 31 23.341
2003 04 01 4.388
2003 04 02 13.225
2003 04 03 2.444
2003 04 04 20.771
2003 04 05 17.368
2003 04 06 1.630
2003 04 07 9.689
2003 04 08 0.861
2003 04 09 3.250
2003 04 10 19.754
2003 04 11 1.624
2003 04 12 0.016
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 1.037
2003 04 16 0.000
2003 04 17 1.513
2003 04 18 0.185
2003 04 19 14.138
2003 04 20 5.869
2003 04 21 0.739
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.062
2003 05 03 0.210
2003 05 04 0.000
2003 05 05 0.000
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 33.145
2003 05 24 1.566
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.014
2003 06 04 3.343
2003 06 05 6.852
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 1.313
2003 08 08 0.073
2003 08 09 2.272
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 2.292
2003 08 15 0.538
2003 08 16 0.013
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.125
2003 08 25 7.273
2003 08 26 0.045
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.352
2003 09 07 0.053
2003 09 08 7.119
2003 09 09 1.633
2003 09 10 4.492
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.068
2003 09 16 6.741
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.045
2003 09 27 1.883
2003 09 28 0.108
2003 09 29 9.308
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 26.217
2003 10 06 16.212
2003 10 07 0.018
2003 10 08 6.729
2003 10 09 10.141
2003 10 10 12.654
2003 10 11 11.051
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.033
2003 10 19 0.146
2003 10 20 0.669
2003 10 21 2.320
2003 10 22 40.713
2003 10 23 0.000
2003 10 24 11.913
2003 10 25 2.023
2003 10 26 0.000
2003 10 27 33.062
2003 10 28 0.725
2003 10 29 1.334
2003 10 30 5.265
2003 10 31 41.594
2003 11 01 3.747
2003 11 02 2.454
2003 11 03 0.019
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 0.050
2003 11 07 0.000
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 3.392
2003 11 13 42.173
2003 11 14 0.000
2003 11 15 0.069
2003 11 16 6.180
2003 11 17 0.387
2003 11 18 0.334
2003 11 19 1.279
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 8.523
2003 11 23 5.204
2003 11 24 28.290
2003 11 25 4.576
2003 11 26 31.029
2003 11 27 7.116
2003 11 28 0.506
2003 11 29 2.409
2003 11 30 7.740
2003 12 01 20.433
2003 12 02 3.735
2003 12 03 7.643
2003 12 04 2.577
2003 12 05 1.903
2003 12 06 18.583
2003 12 07 0.491
2003 12 08 3.959
2003 12 09 23.943
2003 12 10 0.206
2003 12 11 2.271
2003 12 12 5.498
2003 12 13 1.026
2003 12 14 1.198
2003 12 15 2.218
2003 12 16 0.222
2003 12 17 6.069
2003 12 18 18.685
2003 12 19 4.248
2003 12 20 0.261
2003 12 21 0.001
2003 12 22 0.000
2003 12 23 12.598
2003 12 24 2.413
2003 12 25 1.675
2003 12 26 0.502
2003 12 27 0.974
2003 12 28 0.336
2003 12 29 0.022
2003 12 30 6.029
2003 12 31 9.233
2004 01 01 10.825
2004 01 02 30.828
2004 01 03 12.210
2004 01 04 0.609
2004 01 05 0.406
2004 01 06 35.842
2004 01 07 0.470
2004 01 08 4.027
2004 01 09 5.300
2004 01 10 12.331
2004 01 11 4.319
2004 01 12 8.466
2004 01 13 2.954
2004 01 14 0.000
2004 01 15 0.000
2004 01 16 0.000
2004 01 17 0.000
2004 01 18 0.000
2004 01 19 2.994
2004 01 20 16.108
2004 01 21 3.726
2004 01 22 1.860
2004 01 23 3.076
2004 01 24 13.369
2004 01 25 16.854
2004 01 26 9.648
2004 01 27 0.467
2004 01 28 9.355
2004 01 29 11.627
2004 01 30 7.180
2004 01 31 2.384
2004 02 01 5.615
2004 02 02 1.160
2004 02 03 27.219
2004 02 04 2.396
2004 02 05 14.427
2004 02 06 28.988
2004 02 07 2.760
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.238
2004 02 12 1.166
2004 02 13 0.843
2004 02 14 3.603
2004 02 15 0.248
2004 02 16 0.000
2004 02 17 0.336
2004 02 18 8.200
2004 02 19 3.367
2004 02 20 6.265
2004 02 21 14.454
2004 02 22 10.334
2004 02 23 2.631
2004 02 24 2.682
2004 02 25 1.731
2004 02 26 0.059
2004 02 27 0.000
2004 02 28 0.227
2004 02 29 1.514
2004 03 01 0.064
2004 03 02 0.004
2004 03 03 16.410
2004 03 04 4.144
2004 03 05 0.016
2004 03 06 0.547
2004 03 07 1.985
2004 03 08 20.095
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 0.000
2004 03 12 3.442
2004 03 13 8.845
2004 03 14 13.235
2004 03 15 7.559
2004 03 16 15.382
2004 03 17 0.224
2004 03 18 0.438
2004 03 19 0.575
2004 03 20 0.081
2004 03 21 0.665
2004 03 22 1.288
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.332
2004 03 28 0.093
2004 03 29 0.000
2004 03 30 6.388
2004 03 31 0.371
2004 04 01 17.077
2004 04 02 0.002
2004 04 03 3.668
2004 04 04 9.459
2004 04 05 20.580
2004 04 06 5.201
2004 04 07 3.415
2004 04 08 0.673
2004 04 09 2.437
2004 04 10 0.971
2004 04 11 0.696
2004 04 12 0.424
2004 04 13 0.149
2004 04 14 18.641
2004 04 15 3.111
2004 04 16 4.022
2004 04 17 0.105
2004 04 18 24.539
2004 04 19 11.758
2004 04 20 4.257
2004 04 21 0.130
2004 04 22 3.471
2004 04 23 13.723
2004 04 24 5.508
2004 04 25 0.453
2004 04 26 0.004
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.351
2004 04 30 5.675
2004 05 01 0.135
2004 05 02 8.856
2004 05 03 0.024
2004 05 04 3.276
2004 05 05 30.169
2004 05 06 23.750
2004 05 07 0.128
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 2.255
2004 05 12 0.237
2004 05 13 11.637
2004 05 14 0.379
2004 05 15 0.745
2004 05 16 0.039
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.401
2004 05 20 0.580
2004 05 21 1.139
2004 05 22 6.697
2004 05 23 2.545
2004 05 24 1.628
2004 05 25 0.030
2004 05 26 2.926
2004 05 27 0.031
2004 05 28 0.005
2004 05 29 0.000
2004 05 30 1.195
2004 05 31 1.318
2004 06 01 3.030
2004 06 02 14.808
2004 06 03 12.760
2004 06 04 0.069
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.029
2004 06 11 0.005
2004 06 12 0.153
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.385
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 1.085
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.001
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 6.511
2004 07 09 0.021
2004 07 10 4.236
2004 07 11 1.427
2004 07 12 0.000
2004 07 13 3.122
2004 07 14 0.306
2004 07 15 0.013
2004 07 16 0.063
2004 07 17 0.066
2004 07 18 0.000
2004 07 19 0.121
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 1.643
2004 08 28 0.090
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 1.449
2004 09 02 0.026
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.061
2004 09 16 0.001
2004 09 17 1.769
2004 09 18 0.000
2004 09 19 0.042
2004 09 20 0.113
2004 09 21 0.000
2004 09 22 0.040
2004 09 23 0.007
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 1.059
2004 09 30 0.009
2004 10 01 0.096
2004 10 02 6.398
2004 10 03 9.930
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 9.584
2004 10 10 1.040
2004 10 11 1.563
2004 10 12 7.418
2004 10 13 1.103
2004 10 14 5.823
2004 10 15 0.555
2004 10 16 10.233
2004 10 17 27.143
2004 10 18 3.170
2004 10 19 52.121
2004 10 20 0.137
2004 10 21 0.000
2004 10 22 10.941
2004 10 23 32.272
2004 10 24 1.219
2004 10 25 27.858
2004 10 26 8.191
2004 10 27 0.083
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 9.422
2004 10 31 10.205
2004 11 01 3.924
2004 11 02 10.654
2004 11 03 5.647
2004 11 04 3.608
2004 11 05 19.324
2004 11 06 8.540
2004 11 07 3.532
2004 11 08 0.000
2004 11 09 0.000
2004 11 10 9.180
2004 11 11 17.634
2004 11 12 0.000
2004 11 13 0.002
2004 11 14 0.003
2004 11 15 7.604
2004 11 16 3.213
2004 11 17 34.257
2004 11 18 3.927
2004 11 19 4.634
2004 11 20 0.020
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 43.844
2004 11 28 1.595
2004 11 29 1.152
2004 11 30 0.000
2004 12 01 0.007
2004 12 02 16.753
2004 12 03 1.260
2004 12 04 14.488
2004 12 05 3.703
2004 12 06 10.782
2004 12 07 0.882
2004 12 08 3.856
2004 12 09 0.412
2004 12 10 31.551
2004 12 11 2.002
2004 12 12 0.050
2004 12 13 0.000
2004 12 14 0.162
2004 12 15 0.841
2004 12 16 4.672
2004 12 17 1.141
2004 12 18 9.404
2004 12 19 5.160
2004 12 20 11.622
2004 12 21 11.793
2004 12 22 6.886
2004 12 23 0.000
2004 12 24 0.062
2004 12 25 2.343
2004 12 26 22.438
2004 12 27 1.074
2004 12 28 0.049
2004 12 29 1.392
2004 12 30 12.764
2004 12 31 32.808
2005 01 01 0.168
2005 01 02 5.528
2005 01 03 13.255
2005 01 04 16.595
2005 01 05 0.971
2005 01 06 2.360
2005 01 07 11.701
2005 01 08 3.457
2005 01 09 16.235
2005 01 10 3.389
2005 01 11 0.053
2005 01 12 3.424
2005 01 13 12.363
2005 01 14 27.815
2005 01 15 2.179
2005 01 16 8.028
2005 01 17 20.819
2005 01 18 5.817
2005 01 19 50.661
2005 01 20 1.005
2005 01 21 20.911
2005 01 22 8.256
2005 01 23 17.155
2005 01 24 8.211
2005 01 25 4.607
2005 01 26 5.389
2005 01 27 24.319
2005 01 28 19.777
2005 01 29 2.706
2005 01 30 1.525
2005 01 31 0.346
2005 02 01 0.212
2005 02 02 1.482
2005 02 03 12.730
2005 02 04 10.110
2005 02 05 2.063
2005 02 06 0.358
2005 02 07 1.133
2005 02 08 0.021
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 2.730
2005 02 18 6.557
2005 02 19 0.027
2005 02 20 3.864
2005 02 21 0.688
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 1.556
2005 02 25 0.837
2005 02 26 13.364
2005 02 27 7.709
2005 02 28 7.045
2005 03 01 2.022
2005 03 02 6.496
2005 03 03 10.766
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 2.984
2005 03 09 0.102
2005 03 10 0.023
2005 03 11 0.005
2005 03 12 0.319
2005 03 13 0.619
2005 03 14 0.706
2005 03 15 5.660
2005 03 16 3.150
2005 03 17 3.464
2005 03 18 50.395
2005 03 19 0.486
2005 03 20 25.341
2005 03 21 30.312
2005 03 22 25.227
2005 03 23 16.824
2005 03 24 17.747
2005 03 25 17.566
2005 03 26 0.000
2005 03 27 0.127
2005 03 28 0.000
2005 03 29 0.096
2005 03 30 0.020
2005 03 31 0.000
2005 04 01 0.976
2005 04 02 13.671
2005 04 03 6.993
2005 04 04 9.482
2005 04 05 10.823
2005 04 06 0.281
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.413
2005 04 19 0.766
2005 04 20 0.054
2005 04 21 3.608
2005 04 22 0.157
2005 04 23 0.225
2005 04 24 0.004
2005 04 25 17.735
2005 04 26 0.001
2005 04 27 0.002
2005 04 28 0.000
2005 04 29 0.621
2005 04 30 0.034
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.089
2005 05 10 0.026
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.089
2005 05 22 6.687
2005 05 23 2.359
2005 05 24 1.327
2005 05 25 68.047
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.054
2005 05 31 0.000
2005 06 01 0.131
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 4.582
2005 06 19 2.714
2005 06 20 10.800
2005 06 21 4.544
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.048
2005 06 28 1.097
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.059
2005 07 18 2.072
2005 07 19 7.357
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.022
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.147
2005 08 18 2.336
2005 08 19 0.041
2005 08 20 0.175
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 4.255
2005 08 27 0.297
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.009
2005 08 31 0.000
2005 09 01 0.249
2005 09 02 0.606
2005 09 03 0.726
2005 09 04 1.547
2005 09 05 0.329
2005 09 06 0.721
2005 09 07 0.238
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.469
2005 09 12 0.278
2005 09 13 0.000
2005 09 14 0.000
2005 09 15 1.307
2005 09 16 0.916
2005 09 17 2.792
2005 09 18 10.589
2005 09 19 0.000
2005 09 20 0.000
2005 09 21 1.711
2005 09 22 4.540
2005 09 23 11.633
2005 09 24 4.029
2005 09 25 19.211
2005 09 26 3.103
2005 09 27 0.831
2005 09 28 0.000
2005 09 29 0.601
2005 09 30 6.959
2005 10 01 0.496
2005 10 02 1.375
2005 10 03 0.027
2005 10 04 3.615
2005 10 05 3.038
2005 10 06 1.409
2005 10 07 1.176
2005 10 08 1.025
2005 10 09 1.511
2005 10 10 0.000
2005 10 11 1.152
2005 10 12 0.403
2005 10 13 0.047
2005 10 14 10.535
2005 10 15 2.127
2005 10 16 2.438
2005 10 17 14.850
2005 10 18 4.633
2005 10 19 0.167
2005 10 20 0.000
2005 10 21 0.460
2005 10 22 1.888
2005 10 23 17.560
2005 10 24 1.205
2005 10 25 7.121
2005 10 26 11.172
2005 10 27 8.074
2005 10 28 0.167
2005 10 29 20.588
2005 10 30 6.401
2005 10 31 2.951
2005 11 01 0.292
2005 11 02 0.000
2005 11 03 12.926
2005 11 04 29.037
2005 11 05 2.782
2005 11 06 0.405
2005 11 07 0.016
2005 11 08 0.087
2005 11 09 24.286
2005 11 10 13.380
2005 11 11 20.194
2005 11 12 0.021
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 0.017
2005 11 16 0.238
2005 11 17 4.211
2005 11 18 6.385
2005 11 19 9.388
2005 11 20 13.575
2005 11 21 4.284
2005 11 22 30.748
2005 11 23 7.190
2005 11 24 6.572
2005 11 25 8.551
2005 11 26 13.355
2005 11 27 25.262
2005 11 28 2.996
2005 11 29 22.767
2005 11 30 15.543
2005 12 01 31.454
2005 12 02 8.287
2005 12 03 4.712
2005 12 04 16.071
2005 12 05 3.428
2005 12 06 4.466
2005 12 07 3.414
2005 12 08 10.492
2005 12 09 2.714
2005 12 10 2.895
