year month day precipitation_mswep
2003 04 21 1.321
2003 04 22 2.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.016
2003 05 02 7.739
2003 05 03 0.000
2003 05 04 0.000
2003 05 05 10.171
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.409
2003 05 22 0.000
2003 05 23 14.604
2003 05 24 0.813
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.033
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.239
2003 06 04 0.311
2003 06 05 0.669
2003 06 06 0.017
2003 06 07 0.007
2003 06 08 0.001
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.003
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.540
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.004
2003 06 26 0.001
2003 06 27 0.007
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.006
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.004
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.004
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 13.754
2003 07 11 8.241
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.001
2003 07 16 0.001
2003 07 17 0.001
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.003
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.001
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.006
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.006
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.297
2003 08 07 5.153
2003 08 08 0.011
2003 08 09 6.733
2003 08 10 0.614
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.549
2003 08 16 0.239
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 3.334
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.444
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 8.109
2003 09 11 0.076
2003 09 12 0.000
2003 09 13 0.109
2003 09 14 0.337
2003 09 15 0.000
2003 09 16 7.416
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.057
2003 09 27 1.230
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.883
2003 10 07 12.826
2003 10 08 3.334
2003 10 09 9.950
2003 10 10 2.624
2003 10 11 22.596
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 1.150
2003 10 22 2.303
2003 10 23 0.070
2003 10 24 0.000
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 4.164
2003 10 28 3.593
2003 10 29 6.020
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 1.356
2003 11 02 0.619
2003 11 03 0.001
2003 11 04 0.000
2003 11 05 0.207
2003 11 06 1.899
2003 11 07 4.603
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 1.200
2003 11 12 4.654
2003 11 13 20.640
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 5.473
2003 11 17 62.416
2003 11 18 0.271
2003 11 19 0.579
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.980
2003 11 24 9.467
2003 11 25 0.027
2003 11 26 7.071
2003 11 27 8.041
2003 11 28 0.147
2003 11 29 0.097
2003 11 30 10.190
2003 12 01 33.127
2003 12 02 1.317
2003 12 03 4.186
2003 12 04 8.229
2003 12 05 9.213
2003 12 06 1.969
2003 12 07 0.013
2003 12 08 0.007
2003 12 09 17.701
2003 12 10 0.084
2003 12 11 1.287
2003 12 12 1.837
2003 12 13 0.000
2003 12 14 3.229
2003 12 15 3.143
2003 12 16 1.459
2003 12 17 3.344
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 7.501
2003 12 21 16.016
2003 12 22 1.183
2003 12 23 12.080
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.920
2003 12 27 0.967
2003 12 28 0.293
2003 12 29 1.707
2003 12 30 0.563
2003 12 31 14.757
2004 01 01 11.809
2004 01 02 0.016
2004 01 03 0.000
2004 01 04 0.280
2004 01 05 4.127
2004 01 06 1.819
2004 01 07 9.077
2004 01 08 10.201
2004 01 09 1.787
2004 01 10 0.000
2004 01 11 0.023
2004 01 12 0.160
2004 01 13 0.000
2004 01 14 1.964
2004 01 15 0.257
2004 01 16 0.000
2004 01 17 0.000
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 2.649
2004 01 22 3.069
2004 01 23 4.821
2004 01 24 1.851
2004 01 25 15.220
2004 01 26 64.813
2004 01 27 20.256
2004 01 28 13.229
2004 01 29 1.019
2004 01 30 16.970
2004 01 31 4.096
2004 02 01 0.490
2004 02 02 3.789
2004 02 03 9.227
2004 02 04 2.340
2004 02 05 0.739
2004 02 06 28.997
2004 02 07 0.000
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.024
2004 02 12 2.239
2004 02 13 0.573
2004 02 14 12.576
2004 02 15 10.703
2004 02 16 2.734
2004 02 17 0.000
2004 02 18 0.000
2004 02 19 0.133
2004 02 20 3.376
2004 02 21 24.291
2004 02 22 26.600
2004 02 23 17.500
2004 02 24 0.124
2004 02 25 10.191
2004 02 26 0.119
2004 02 27 8.051
2004 02 28 1.669
2004 02 29 0.000
2004 03 01 0.000
2004 03 02 0.000
2004 03 03 9.397
2004 03 04 1.710
2004 03 05 0.021
2004 03 06 12.487
2004 03 07 1.629
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.191
2004 03 11 0.000
2004 03 12 0.000
2004 03 13 0.000
2004 03 14 12.633
2004 03 15 0.233
2004 03 16 0.000
2004 03 17 0.000
2004 03 18 0.000
2004 03 19 13.546
2004 03 20 5.024
2004 03 21 0.000
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.104
2004 03 27 0.290
2004 03 28 0.019
2004 03 29 0.000
2004 03 30 0.081
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 0.003
2004 04 03 0.006
2004 04 04 1.341
2004 04 05 0.296
2004 04 06 30.700
2004 04 07 4.567
2004 04 08 0.000
2004 04 09 0.000
2004 04 10 0.000
2004 04 11 0.306
2004 04 12 0.001
2004 04 13 0.310
2004 04 14 5.253
2004 04 15 9.700
2004 04 16 1.663
2004 04 17 0.939
2004 04 18 2.523
2004 04 19 16.116
2004 04 20 4.016
2004 04 21 1.184
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.166
2004 04 25 0.239
2004 04 26 0.000
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.137
2004 05 06 2.000
2004 05 07 2.854
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.007
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.076
2004 05 14 0.193
2004 05 15 6.391
2004 05 16 0.144
2004 05 17 0.000
2004 05 18 1.164
2004 05 19 0.350
2004 05 20 1.757
2004 05 21 1.760
2004 05 22 2.589
2004 05 23 1.457
2004 05 24 1.891
2004 05 25 29.866
2004 05 26 11.007
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 2.633
2004 05 31 3.441
2004 06 01 0.734
2004 06 02 14.011
2004 06 03 12.661
2004 06 04 1.597
2004 06 05 0.200
2004 06 06 0.021
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.027
2004 06 10 3.194
2004 06 11 0.786
2004 06 12 5.286
2004 06 13 0.000
2004 06 14 0.114
2004 06 15 0.864
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.167
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 2.217
2004 07 09 13.516
2004 07 10 42.497
2004 07 11 1.059
2004 07 12 0.264
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.380
2004 07 17 0.450
2004 07 18 0.017
2004 07 19 18.450
2004 07 20 0.017
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.156
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 1.110
2004 08 28 0.673
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.006
2004 09 13 0.000
2004 09 14 0.033
2004 09 15 0.007
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 4.731
2004 09 19 0.376
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.120
2004 09 30 0.190
2004 10 01 1.617
2004 10 02 5.523
2004 10 03 13.021
2004 10 04 0.064
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 3.994
2004 10 11 4.790
2004 10 12 1.067
2004 10 13 9.006
2004 10 14 4.350
2004 10 15 8.041
2004 10 16 10.520
2004 10 17 10.826
2004 10 18 4.014
2004 10 19 8.693
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.034
2004 10 23 2.346
2004 10 24 3.670
2004 10 25 17.810
2004 10 26 0.023
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 3.086
2004 11 01 2.563
2004 11 02 0.069
2004 11 03 0.000
2004 11 04 6.814
2004 11 05 1.634
2004 11 06 0.997
2004 11 07 0.000
2004 11 08 0.000
2004 11 09 0.000
2004 11 10 2.643
2004 11 11 22.297
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 23.503
2004 11 16 10.777
2004 11 17 10.999
2004 11 18 5.969
2004 11 19 2.330
2004 11 20 0.314
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 6.153
2004 11 28 40.981
2004 11 29 1.451
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.410
2004 12 03 5.264
2004 12 04 8.501
2004 12 05 2.889
2004 12 06 4.139
2004 12 07 0.571
2004 12 08 9.979
2004 12 09 10.291
2004 12 10 0.099
2004 12 11 0.344
2004 12 12 0.054
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.397
2004 12 16 10.069
2004 12 17 3.790
2004 12 18 10.570
2004 12 19 1.093
2004 12 20 0.221
2004 12 21 13.723
2004 12 22 2.474
2004 12 23 4.976
2004 12 24 0.121
2004 12 25 0.037
2004 12 26 33.684
2004 12 27 3.464
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.177
2005 01 01 0.010
2005 01 02 3.199
2005 01 03 3.637
2005 01 04 33.946
2005 01 05 14.000
2005 01 06 0.619
2005 01 07 13.377
2005 01 08 14.916
2005 01 09 0.039
2005 01 10 7.640
2005 01 11 14.077
2005 01 12 0.217
2005 01 13 0.000
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 14.144
2005 01 17 0.820
2005 01 18 18.530
2005 01 19 21.270
2005 01 20 12.481
2005 01 21 23.874
2005 01 22 7.003
2005 01 23 2.504
2005 01 24 3.210
2005 01 25 17.729
2005 01 26 17.264
2005 01 27 0.954
2005 01 28 2.456
2005 01 29 5.057
2005 01 30 0.107
2005 01 31 0.000
2005 02 01 0.043
2005 02 02 0.007
2005 02 03 4.214
2005 02 04 0.016
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 3.689
2005 02 13 0.487
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 0.000
2005 02 18 0.076
2005 02 19 0.396
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.220
2005 02 24 1.943
2005 02 25 4.930
2005 02 26 35.589
2005 02 27 8.019
2005 02 28 0.007
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.007
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.000
2005 03 10 0.000
2005 03 11 0.229
2005 03 12 0.641
2005 03 13 0.184
2005 03 14 41.320
2005 03 15 27.251
2005 03 16 31.677
2005 03 17 2.426
2005 03 18 0.956
2005 03 19 0.170
2005 03 20 3.651
2005 03 21 3.767
2005 03 22 5.131
2005 03 23 16.303
2005 03 24 32.014
2005 03 25 0.000
2005 03 26 0.000
2005 03 27 0.000
2005 03 28 0.066
2005 03 29 0.000
2005 03 30 0.000
2005 03 31 0.209
2005 04 01 0.177
2005 04 02 1.219
2005 04 03 0.806
2005 04 04 16.649
2005 04 05 0.029
2005 04 06 3.410
2005 04 07 0.000
2005 04 08 0.354
2005 04 09 0.371
2005 04 10 0.001
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.637
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.000
2005 04 20 2.249
2005 04 21 1.701
2005 04 22 0.000
2005 04 23 0.000
2005 04 24 0.000
2005 04 25 7.227
2005 04 26 0.000
2005 04 27 0.000
2005 04 28 1.044
2005 04 29 1.463
2005 04 30 0.497
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.014
2005 05 10 1.319
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 5.017
2005 05 22 10.449
2005 05 23 0.013
2005 05 24 32.813
2005 05 25 93.507
2005 05 26 0.001
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.046
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.089
2005 06 19 0.076
2005 06 20 18.727
2005 06 21 0.066
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 8.641
2005 06 29 7.386
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.259
2005 07 06 1.133
2005 07 07 0.014
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.001
2005 07 18 0.000
2005 07 19 0.290
2005 07 20 0.000
2005 07 21 0.003
2005 07 22 0.017
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 11.951
2005 07 26 0.000
2005 07 27 0.059
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.169
2005 08 10 0.074
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.050
2005 08 17 0.000
2005 08 18 0.000
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.360
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 11.581
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.019
2005 09 02 2.227
2005 09 03 0.000
2005 09 04 1.546
2005 09 05 37.683
2005 09 06 0.676
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 1.237
2005 09 12 3.573
2005 09 13 1.891
2005 09 14 0.067
2005 09 15 0.000
2005 09 16 0.449
2005 09 17 0.000
2005 09 18 5.810
2005 09 19 0.041
2005 09 20 0.000
2005 09 21 0.000
2005 09 22 0.604
2005 09 23 0.000
2005 09 24 0.183
2005 09 25 7.964
2005 09 26 10.799
2005 09 27 0.869
2005 09 28 0.000
2005 09 29 0.000
2005 09 30 0.000
2005 10 01 7.563
2005 10 02 3.894
2005 10 03 0.014
2005 10 04 0.000
2005 10 05 2.269
2005 10 06 0.164
2005 10 07 8.886
2005 10 08 0.651
2005 10 09 0.000
2005 10 10 0.023
2005 10 11 0.184
2005 10 12 2.926
2005 10 13 0.000
2005 10 14 23.719
2005 10 15 6.541
2005 10 16 0.000
2005 10 17 0.961
2005 10 18 2.821
2005 10 19 3.347
2005 10 20 0.379
2005 10 21 14.421
2005 10 22 29.829
2005 10 23 11.661
2005 10 24 0.707
2005 10 25 0.153
2005 10 26 8.614
2005 10 27 0.269
2005 10 28 11.147
2005 10 29 11.867
2005 10 30 0.210
2005 10 31 1.256
2005 11 01 0.014
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 5.620
2005 11 05 0.023
2005 11 06 0.000
2005 11 07 0.463
2005 11 08 0.001
2005 11 09 0.000
2005 11 10 0.000
2005 11 11 0.000
2005 11 12 0.000
2005 11 13 0.000
2005 11 14 0.077
2005 11 15 0.013
2005 11 16 0.857
2005 11 17 6.229
2005 11 18 1.930
2005 11 19 1.404
2005 11 20 0.094
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 3.726
2005 11 24 3.616
2005 11 25 12.667
2005 11 26 0.000
2005 11 27 0.000
2005 11 28 0.064
2005 11 29 7.170
2005 11 30 18.149
2005 12 01 2.434
2005 12 02 16.274
2005 12 03 0.000
2005 12 04 0.000
2005 12 05 5.636
2005 12 06 2.281
2005 12 07 0.059
2005 12 08 0.000
2005 12 09 0.014
2005 12 10 1.301
2005 12 11 0.011
2005 12 12 0.000
2005 12 13 0.000
2005 12 14 0.000
2005 12 15 0.541
2005 12 16 3.247
2005 12 17 8.090
2005 12 18 44.893
2005 12 19 5.621
2005 12 20 3.974
2005 12 21 7.829
2005 12 22 3.234
2005 12 23 2.914
2005 12 24 10.950
2005 12 25 0.713
2005 12 26 0.000
2005 12 27 1.627
2005 12 28 0.000
2005 12 29 1.477
2005 12 30 1.510
2005 12 31 4.131
2006 01 01 29.600
2006 01 02 11.814
2006 01 03 51.866
2006 01 04 20.397
2006 01 05 5.590
2006 01 06 0.000
2006 01 07 0.000
2006 01 08 0.426
2006 01 09 18.454
2006 01 10 0.000
2006 01 11 20.054
2006 01 12 0.191
2006 01 13 0.000
2006 01 14 0.000
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 13.560
2006 01 19 11.433
2006 01 20 0.059
2006 01 21 0.123
2006 01 22 0.000
2006 01 23 2.333
2006 01 24 0.000
2006 01 25 4.833
2006 01 26 1.440
2006 01 27 3.059
2006 01 28 2.459
2006 01 29 22.897
2006 01 30 8.633
2006 01 31 0.357
2006 02 01 0.157
2006 02 02 0.000
2006 02 03 0.934
2006 02 04 0.887
2006 02 05 1.046
2006 02 06 1.517
2006 02 07 10.797
2006 02 08 13.993
2006 02 09 13.320
2006 02 10 34.713
2006 02 11 20.694
2006 02 12 29.549
2006 02 13 5.343
2006 02 14 4.376
2006 02 15 11.597
2006 02 16 16.367
2006 02 17 2.027
2006 02 18 0.333
2006 02 19 1.991
2006 02 20 2.021
2006 02 21 5.006
2006 02 22 5.173
2006 02 23 0.780
2006 02 24 0.379
2006 02 25 0.020
2006 02 26 0.000
2006 02 27 0.031
2006 02 28 0.159
2006 03 01 0.317
2006 03 02 0.139
2006 03 03 1.394
2006 03 04 15.643
2006 03 05 30.343
2006 03 06 3.839
2006 03 07 10.640
2006 03 08 0.013
2006 03 09 0.011
2006 03 10 17.490
2006 03 11 0.000
2006 03 12 0.000
2006 03 13 0.000
2006 03 14 0.000
2006 03 15 0.629
2006 03 16 2.557
2006 03 17 0.537
2006 03 18 1.801
2006 03 19 0.339
2006 03 20 0.031
2006 03 21 7.931
2006 03 22 11.801
2006 03 23 6.150
2006 03 24 9.283
2006 03 25 5.731
2006 03 26 3.714
2006 03 27 0.000
2006 03 28 0.000
2006 03 29 51.329
2006 03 30 0.000
2006 03 31 0.000
2006 04 01 0.000
2006 04 02 0.000
2006 04 03 0.000
2006 04 04 0.000
2006 04 05 0.066
2006 04 06 3.293
2006 04 07 0.411
2006 04 08 0.996
2006 04 09 4.853
2006 04 10 4.570
2006 04 11 0.000
2006 04 12 0.000
2006 04 13 0.000
2006 04 14 0.000
2006 04 15 0.331
2006 04 16 0.650
2006 04 17 0.014
2006 04 18 0.000
2006 04 19 0.000
2006 04 20 0.000
2006 04 21 0.000
2006 04 22 0.000
2006 04 23 0.000
2006 04 24 0.000
2006 04 25 0.000
2006 04 26 0.000
2006 04 27 0.000
2006 04 28 0.000
2006 04 29 0.000
2006 04 30 0.000
2006 05 01 0.000
2006 05 02 0.001
2006 05 03 0.000
2006 05 04 0.000
2006 05 05 0.000
2006 05 06 0.000
2006 05 07 0.000
2006 05 08 0.000
2006 05 09 0.000
2006 05 10 0.000
2006 05 11 0.000
2006 05 12 0.000
2006 05 13 0.000
2006 05 14 0.000
2006 05 15 0.000
2006 05 16 0.000
2006 05 17 0.000
2006 05 18 0.000
2006 05 19 0.000
2006 05 20 0.054
2006 05 21 0.679
2006 05 22 2.337
2006 05 23 2.439
2006 05 24 0.004
2006 05 25 0.000
2006 05 26 0.000
2006 05 27 0.000
2006 05 28 0.000
2006 05 29 0.000
2006 05 30 0.000
2006 05 31 0.000
2006 06 01 0.000
2006 06 02 0.000
2006 06 03 0.000
2006 06 04 0.000
2006 06 05 0.000
2006 06 06 0.000
2006 06 07 0.000
2006 06 08 0.000
2006 06 09 0.000
2006 06 10 0.000
2006 06 11 0.000
2006 06 12 0.000
2006 06 13 0.000
2006 06 14 0.000
2006 06 15 0.000
2006 06 16 0.000
2006 06 17 0.000
2006 06 18 0.000
2006 06 19 0.000
2006 06 20 0.000
2006 06 21 0.000
2006 06 22 0.000
2006 06 23 0.000
2006 06 24 0.000
2006 06 25 1.389
2006 06 26 13.314
2006 06 27 0.000
2006 06 28 0.000
2006 06 29 0.000
2006 06 30 0.000
2006 07 01 0.000
2006 07 02 1.291
2006 07 03 0.000
2006 07 04 0.000
2006 07 05 0.000
2006 07 06 0.000
2006 07 07 0.000
2006 07 08 0.000
2006 07 09 0.630
2006 07 10 24.021
2006 07 11 0.000
2006 07 12 0.000
2006 07 13 0.000
2006 07 14 0.000
2006 07 15 0.000
2006 07 16 0.000
2006 07 17 0.000
2006 07 18 0.000
2006 07 19 0.000
2006 07 20 0.000
2006 07 21 0.000
2006 07 22 0.000
2006 07 23 0.000
2006 07 24 0.000
2006 07 25 0.000
2006 07 26 0.000
2006 07 27 0.000
2006 07 28 0.106
2006 07 29 10.120
2006 07 30 4.344
2006 07 31 1.986
2006 08 01 0.170
2006 08 02 0.000
2006 08 03 0.000
2006 08 04 0.000
2006 08 05 0.000
2006 08 06 0.000
2006 08 07 0.000
2006 08 08 0.000
2006 08 09 0.000
2006 08 10 0.000
2006 08 11 0.000
2006 08 12 0.000
2006 08 13 0.000
2006 08 14 0.000
2006 08 15 0.000
2006 08 16 0.000
2006 08 17 0.000
2006 08 18 0.000
2006 08 19 0.000
2006 08 20 0.003
2006 08 21 0.000
2006 08 22 0.000
2006 08 23 0.000
2006 08 24 0.000
2006 08 25 0.000
2006 08 26 0.000
2006 08 27 4.680
2006 08 28 0.000
2006 08 29 0.000
2006 08 30 0.000
2006 08 31 0.000
2006 09 01 15.051
2006 09 02 10.546
2006 09 03 0.000
2006 09 04 0.000
2006 09 05 0.000
2006 09 06 0.000
2006 09 07 0.000
2006 09 08 0.000
2006 09 09 0.000
2006 09 10 0.884
2006 09 11 0.000
2006 09 12 0.000
2006 09 13 0.000
2006 09 14 0.000
2006 09 15 0.000
2006 09 16 0.614
2006 09 17 7.399
2006 09 18 6.093
2006 09 19 0.840
2006 09 20 8.344
2006 09 21 0.759
2006 09 22 0.000
2006 09 23 0.760
2006 09 24 4.481
2006 09 25 0.000
2006 09 26 0.000
2006 09 27 0.000
2006 09 28 0.000
2006 09 29 0.009
2006 09 30 2.316
2006 10 01 4.293
2006 10 02 5.813
2006 10 03 0.191
2006 10 04 14.190
2006 10 05 9.743
2006 10 06 14.030
2006 10 07 2.756
2006 10 08 0.000
2006 10 09 0.003
2006 10 10 4.554
2006 10 11 0.000
2006 10 12 3.750
