year month day precipitation_mswep
2002 01 08 16.562
2002 01 09 27.083
2002 01 10 12.001
2002 01 11 12.483
2002 01 12 17.654
2002 01 13 14.968
2002 01 14 11.224
2002 01 15 16.992
2002 01 16 4.582
2002 01 17 41.013
2002 01 18 14.211
2002 01 19 4.660
2002 01 20 13.308
2002 01 21 2.763
2002 01 22 1.051
2002 01 23 0.206
2002 01 24 0.218
2002 01 25 12.835
2002 01 26 4.715
2002 01 27 1.055
2002 01 28 0.605
2002 01 29 0.712
2002 01 30 0.314
2002 01 31 0.242
2002 02 01 1.852
2002 02 02 1.015
2002 02 03 17.040
2002 02 04 3.456
2002 02 05 27.127
2002 02 06 14.034
2002 02 07 4.918
2002 02 08 15.903
2002 02 09 13.889
2002 02 10 9.223
2002 02 11 6.095
2002 02 12 11.563
2002 02 13 0.149
2002 02 14 0.087
2002 02 15 1.765
2002 02 16 3.670
2002 02 17 5.986
2002 02 18 2.825
2002 02 19 3.851
2002 02 20 0.542
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.274
2002 02 25 0.217
2002 02 26 3.385
2002 02 27 0.473
2002 02 28 0.005
2002 03 01 0.000
2002 03 02 0.745
2002 03 03 0.521
2002 03 04 0.377
2002 03 05 0.291
2002 03 06 1.882
2002 03 07 21.570
2002 03 08 13.080
2002 03 09 0.026
2002 03 10 3.226
2002 03 11 0.643
2002 03 12 0.015
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.294
2002 03 16 3.810
2002 03 17 5.987
2002 03 18 1.683
2002 03 19 12.881
2002 03 20 12.185
2002 03 21 0.998
2002 03 22 24.525
2002 03 23 0.701
2002 03 24 17.361
2002 03 25 6.076
2002 03 26 7.650
2002 03 27 5.755
2002 03 28 0.074
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.141
2002 04 01 1.517
2002 04 02 0.283
2002 04 03 4.578
2002 04 04 3.147
2002 04 05 0.876
2002 04 06 0.357
2002 04 07 10.230
2002 04 08 5.475
2002 04 09 8.598
2002 04 10 9.471
2002 04 11 10.861
2002 04 12 0.727
2002 04 13 17.056
2002 04 14 3.299
2002 04 15 5.675
2002 04 16 0.266
2002 04 17 3.493
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.077
2002 04 27 0.166
2002 04 28 0.348
2002 04 29 0.132
2002 04 30 0.001
2002 05 01 0.000
2002 05 02 0.072
2002 05 03 0.386
2002 05 04 0.724
2002 05 05 3.848
2002 05 06 0.020
2002 05 07 0.000
2002 05 08 0.589
2002 05 09 0.395
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.016
2002 05 14 0.017
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.292
2002 05 22 1.493
2002 05 23 3.515
2002 05 24 4.690
2002 05 25 1.072
2002 05 26 0.173
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.002
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.010
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.052
2002 07 26 0.014
2002 07 27 0.004
2002 07 28 0.004
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.001
2002 09 03 0.283
2002 09 04 3.256
2002 09 05 0.711
2002 09 06 0.154
2002 09 07 0.000
2002 09 08 1.152
2002 09 09 3.438
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.002
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 2.288
2002 09 23 1.773
2002 09 24 22.583
2002 09 25 4.428
2002 09 26 0.279
2002 09 27 0.556
2002 09 28 1.426
2002 09 29 0.230
2002 09 30 0.040
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 2.996
2002 10 04 6.973
2002 10 05 2.061
2002 10 06 1.128
2002 10 07 0.075
2002 10 08 0.175
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 2.623
2002 10 15 0.243
2002 10 16 3.139
2002 10 17 5.688
2002 10 18 0.051
2002 10 19 0.006
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.003
2002 10 24 0.028
2002 10 25 0.054
2002 10 26 0.013
2002 10 27 1.020
2002 10 28 2.328
2002 10 29 13.416
2002 10 30 2.938
2002 10 31 7.415
2002 11 01 0.662
2002 11 02 0.003
2002 11 03 18.587
2002 11 04 15.866
2002 11 05 2.038
2002 11 06 2.921
2002 11 07 3.834
2002 11 08 3.219
2002 11 09 7.466
2002 11 10 2.818
2002 11 11 0.058
2002 11 12 0.305
2002 11 13 0.183
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.161
2002 11 19 7.997
2002 11 20 0.729
2002 11 21 8.363
2002 11 22 6.452
2002 11 23 3.119
2002 11 24 1.970
2002 11 25 2.039
2002 11 26 0.055
2002 11 27 0.347
2002 11 28 0.246
2002 11 29 0.107
2002 11 30 1.448
2002 12 01 3.460
2002 12 02 2.512
2002 12 03 0.163
2002 12 04 5.637
2002 12 05 3.470
2002 12 06 2.195
2002 12 07 22.962
2002 12 08 3.890
2002 12 09 5.779
2002 12 10 21.315
2002 12 11 5.041
2002 12 12 12.613
2002 12 13 13.234
2002 12 14 15.320
2002 12 15 12.460
2002 12 16 4.530
2002 12 17 16.091
2002 12 18 2.644
2002 12 19 15.122
2002 12 20 8.099
2002 12 21 0.036
2002 12 22 9.011
2002 12 23 1.445
2002 12 24 3.848
2002 12 25 4.638
2002 12 26 7.198
2002 12 27 4.479
2002 12 28 27.624
2002 12 29 14.591
2002 12 30 33.050
2002 12 31 2.654
2003 01 01 12.133
2003 01 02 4.631
2003 01 03 1.077
2003 01 04 1.518
2003 01 05 9.104
2003 01 06 0.314
2003 01 07 3.415
2003 01 08 2.504
2003 01 09 4.955
2003 01 10 0.819
2003 01 11 4.218
2003 01 12 9.011
2003 01 13 2.210
2003 01 14 15.431
2003 01 15 20.657
2003 01 16 5.898
2003 01 17 3.404
2003 01 18 11.579
2003 01 19 22.911
2003 01 20 8.386
2003 01 21 20.405
2003 01 22 14.988
2003 01 23 8.114
2003 01 24 0.396
2003 01 25 0.374
2003 01 26 1.064
2003 01 27 7.789
2003 01 28 5.790
2003 01 29 2.075
2003 01 30 30.204
2003 01 31 1.639
2003 02 01 0.193
2003 02 02 0.302
2003 02 03 0.201
2003 02 04 0.000
2003 02 05 0.014
2003 02 06 0.000
2003 02 07 0.673
2003 02 08 0.198
2003 02 09 0.938
2003 02 10 3.672
2003 02 11 6.408
2003 02 12 2.747
2003 02 13 2.959
2003 02 14 6.307
2003 02 15 8.432
2003 02 16 5.867
2003 02 17 1.062
2003 02 18 17.896
2003 02 19 11.335
2003 02 20 6.298
2003 02 21 3.779
2003 02 22 12.043
2003 02 23 2.458
2003 02 24 3.501
2003 02 25 2.115
2003 02 26 7.700
2003 02 27 1.381
2003 02 28 3.978
2003 03 01 12.359
2003 03 02 2.645
2003 03 03 0.057
2003 03 04 7.737
2003 03 05 0.520
2003 03 06 13.880
2003 03 07 2.504
2003 03 08 2.520
2003 03 09 3.593
2003 03 10 2.022
2003 03 11 6.564
2003 03 12 9.319
2003 03 13 3.468
2003 03 14 2.919
2003 03 15 7.037
2003 03 16 11.015
2003 03 17 6.349
2003 03 18 4.991
2003 03 19 28.304
2003 03 20 4.132
2003 03 21 5.840
2003 03 22 4.430
2003 03 23 28.448
2003 03 24 0.981
2003 03 25 0.380
2003 03 26 0.727
2003 03 27 1.975
2003 03 28 3.424
2003 03 29 27.391
2003 03 30 1.217
2003 03 31 7.734
2003 04 01 16.989
2003 04 02 0.996
2003 04 03 0.581
2003 04 04 0.174
2003 04 05 9.858
2003 04 06 13.463
2003 04 07 0.148
2003 04 08 27.384
2003 04 09 0.784
2003 04 10 0.563
2003 04 11 0.001
2003 04 12 1.474
2003 04 13 4.317
2003 04 14 12.668
2003 04 15 2.700
2003 04 16 2.547
2003 04 17 3.188
2003 04 18 1.442
2003 04 19 0.036
2003 04 20 0.001
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.003
2003 04 26 0.001
2003 04 27 0.003
2003 04 28 0.028
2003 04 29 0.107
2003 04 30 0.042
2003 05 01 0.014
2003 05 02 3.261
2003 05 03 8.805
2003 05 04 2.635
2003 05 05 2.268
2003 05 06 0.798
2003 05 07 4.711
2003 05 08 5.000
2003 05 09 0.703
2003 05 10 0.959
2003 05 11 0.181
2003 05 12 0.241
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.069
2003 05 26 2.759
2003 05 27 8.559
2003 05 28 11.548
2003 05 29 2.576
2003 05 30 0.361
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.005
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.612
2003 08 17 0.284
2003 08 18 1.425
2003 08 19 0.165
2003 08 20 0.002
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.154
2003 08 28 1.257
2003 08 29 1.921
2003 08 30 5.410
2003 08 31 4.004
2003 09 01 0.704
2003 09 02 0.001
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.031
2003 09 27 1.409
2003 09 28 5.753
2003 09 29 4.858
2003 09 30 1.157
2003 10 01 9.067
2003 10 02 0.805
2003 10 03 0.111
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.037
2003 10 09 0.008
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 1.078
2003 10 13 5.308
2003 10 14 0.614
2003 10 15 2.342
2003 10 16 4.226
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.829
2003 10 21 2.371
2003 10 22 2.205
2003 10 23 9.597
2003 10 24 2.408
2003 10 25 0.105
2003 10 26 0.581
2003 10 27 1.081
2003 10 28 0.167
2003 10 29 0.002
2003 10 30 0.501
2003 10 31 3.897
2003 11 01 10.762
2003 11 02 0.065
2003 11 03 1.522
2003 11 04 15.598
2003 11 05 21.262
2003 11 06 4.367
2003 11 07 4.453
2003 11 08 9.336
2003 11 09 7.284
2003 11 10 7.542
2003 11 11 0.363
2003 11 12 0.001
2003 11 13 0.311
2003 11 14 12.516
2003 11 15 1.746
2003 11 16 0.616
2003 11 17 0.849
2003 11 18 3.839
2003 11 19 5.169
2003 11 20 4.228
2003 11 21 0.005
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 2.047
2003 11 25 6.261
2003 11 26 0.447
2003 11 27 1.660
2003 11 28 8.839
2003 11 29 0.583
2003 11 30 1.166
2003 12 01 5.965
2003 12 02 2.474
2003 12 03 8.099
2003 12 04 0.787
2003 12 05 4.220
2003 12 06 9.070
2003 12 07 6.129
2003 12 08 4.329
2003 12 09 8.434
2003 12 10 2.052
2003 12 11 4.637
2003 12 12 2.247
2003 12 13 1.063
2003 12 14 6.343
2003 12 15 4.087
2003 12 16 9.121
2003 12 17 0.653
2003 12 18 4.985
2003 12 19 0.000
2003 12 20 0.004
2003 12 21 4.335
2003 12 22 18.576
2003 12 23 7.391
2003 12 24 4.697
2003 12 25 6.508
2003 12 26 9.509
2003 12 27 10.268
2003 12 28 13.370
2003 12 29 5.250
2003 12 30 0.407
2003 12 31 0.337
2004 01 01 13.642
2004 01 02 9.017
2004 01 03 7.449
2004 01 04 2.557
2004 01 05 1.363
2004 01 06 0.274
2004 01 07 0.001
2004 01 08 2.796
2004 01 09 1.878
2004 01 10 24.595
2004 01 11 38.031
2004 01 12 8.134
2004 01 13 20.608
2004 01 14 11.558
2004 01 15 6.220
2004 01 16 22.502
2004 01 17 6.996
2004 01 18 28.807
2004 01 19 24.758
2004 01 20 7.010
2004 01 21 7.045
2004 01 22 13.740
2004 01 23 19.741
2004 01 24 26.075
2004 01 25 20.719
2004 01 26 27.518
2004 01 27 5.541
2004 01 28 34.390
2004 01 29 14.448
2004 01 30 1.646
2004 01 31 10.887
2004 02 01 12.229
2004 02 02 9.705
2004 02 03 41.508
2004 02 04 3.536
2004 02 05 8.367
2004 02 06 2.490
2004 02 07 3.169
2004 02 08 13.659
2004 02 09 22.295
2004 02 10 8.696
2004 02 11 1.953
2004 02 12 0.012
2004 02 13 0.000
2004 02 14 0.030
2004 02 15 2.693
2004 02 16 15.868
2004 02 17 21.157
2004 02 18 8.386
2004 02 19 18.909
2004 02 20 13.140
2004 02 21 14.768
2004 02 22 17.387
2004 02 23 14.153
2004 02 24 4.052
2004 02 25 15.829
2004 02 26 18.908
2004 02 27 1.862
2004 02 28 23.516
2004 02 29 7.015
2004 03 01 10.688
2004 03 02 26.808
2004 03 03 10.893
2004 03 04 5.950
2004 03 05 1.367
2004 03 06 0.647
2004 03 07 0.049
2004 03 08 0.064
2004 03 09 0.012
2004 03 10 0.032
2004 03 11 0.030
2004 03 12 2.331
2004 03 13 6.765
2004 03 14 5.804
2004 03 15 5.943
2004 03 16 9.136
2004 03 17 18.003
2004 03 18 5.123
2004 03 19 6.571
2004 03 20 8.156
2004 03 21 7.885
2004 03 22 8.579
2004 03 23 12.871
2004 03 24 7.101
2004 03 25 7.456
2004 03 26 7.541
2004 03 27 0.228
2004 03 28 0.834
2004 03 29 2.047
2004 03 30 0.275
2004 03 31 5.158
2004 04 01 0.085
2004 04 02 0.060
2004 04 03 0.002
2004 04 04 0.000
2004 04 05 0.000
2004 04 06 0.053
2004 04 07 1.037
2004 04 08 1.735
2004 04 09 7.204
2004 04 10 4.093
2004 04 11 4.688
2004 04 12 8.888
2004 04 13 11.133
2004 04 14 5.766
2004 04 15 9.078
2004 04 16 2.796
2004 04 17 0.003
2004 04 18 0.234
2004 04 19 0.048
2004 04 20 0.077
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.933
2004 04 25 0.502
2004 04 26 1.317
2004 04 27 19.826
2004 04 28 0.224
2004 04 29 0.333
2004 04 30 0.065
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.001
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 0.000
2004 05 14 0.019
2004 05 15 0.096
2004 05 16 0.166
2004 05 17 0.124
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.036
2004 05 27 0.012
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.017
2004 06 05 0.003
2004 06 06 0.062
2004 06 07 0.017
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.015
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.014
2004 07 11 0.041
2004 07 12 0.043
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.001
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.080
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 1.954
2004 09 01 1.472
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 1.023
2004 09 30 0.412
2004 10 01 0.403
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.799
2004 10 05 2.453
2004 10 06 17.495
2004 10 07 0.853
2004 10 08 0.260
2004 10 09 7.783
2004 10 10 0.474
2004 10 11 0.924
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.045
2004 10 17 0.011
2004 10 18 0.883
2004 10 19 0.439
2004 10 20 1.801
2004 10 21 4.850
2004 10 22 0.131
2004 10 23 0.000
2004 10 24 0.769
2004 10 25 3.132
2004 10 26 12.545
2004 10 27 3.075
2004 10 28 2.942
2004 10 29 1.566
2004 10 30 1.018
2004 10 31 0.031
2004 11 01 0.001
2004 11 02 0.030
2004 11 03 1.718
2004 11 04 0.000
2004 11 05 0.178
2004 11 06 0.603
2004 11 07 0.138
2004 11 08 4.465
2004 11 09 10.002
2004 11 10 0.089
2004 11 11 0.223
2004 11 12 11.337
2004 11 13 8.146
2004 11 14 8.360
2004 11 15 2.488
2004 11 16 1.489
2004 11 17 0.983
2004 11 18 0.000
2004 11 19 7.489
2004 11 20 8.672
2004 11 21 3.646
2004 11 22 22.770
2004 11 23 4.153
2004 11 24 0.568
2004 11 25 8.101
2004 11 26 5.801
2004 11 27 8.299
2004 11 28 2.053
2004 11 29 13.096
2004 11 30 3.570
2004 12 01 18.511
2004 12 02 2.600
2004 12 03 0.001
2004 12 04 0.045
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.051
2004 12 08 1.615
2004 12 09 4.576
2004 12 10 9.304
2004 12 11 2.132
2004 12 12 9.023
2004 12 13 3.454
2004 12 14 17.629
2004 12 15 3.442
2004 12 16 2.430
2004 12 17 14.156
2004 12 18 6.840
2004 12 19 0.970
2004 12 20 2.774
2004 12 21 10.690
2004 12 22 3.660
2004 12 23 6.433
2004 12 24 10.128
2004 12 25 9.375
2004 12 26 0.587
2004 12 27 7.971
2004 12 28 14.407
2004 12 29 1.324
2004 12 30 1.142
2004 12 31 4.083
2005 01 01 7.845
2005 01 02 12.275
2005 01 03 1.135
2005 01 04 0.448
2005 01 05 0.579
2005 01 06 0.112
2005 01 07 0.011
2005 01 08 0.170
2005 01 09 2.669
2005 01 10 4.408
2005 01 11 3.033
2005 01 12 4.822
2005 01 13 3.891
2005 01 14 12.892
2005 01 15 26.820
2005 01 16 16.137
2005 01 17 7.578
2005 01 18 4.796
2005 01 19 5.106
2005 01 20 4.650
2005 01 21 8.017
2005 01 22 2.262
2005 01 23 9.708
2005 01 24 3.172
2005 01 25 11.109
2005 01 26 18.690
2005 01 27 1.665
2005 01 28 1.683
2005 01 29 6.041
2005 01 30 6.245
2005 01 31 22.111
2005 02 01 5.170
2005 02 02 17.664
2005 02 03 14.716
2005 02 04 8.964
2005 02 05 0.541
2005 02 06 0.137
2005 02 07 0.003
2005 02 08 0.026
2005 02 09 0.587
2005 02 10 15.531
2005 02 11 7.452
2005 02 12 18.584
2005 02 13 13.131
2005 02 14 10.900
2005 02 15 7.812
2005 02 16 5.535
2005 02 17 21.806
2005 02 18 11.907
2005 02 19 1.487
2005 02 20 2.890
2005 02 21 11.215
2005 02 22 11.434
2005 02 23 3.854
2005 02 24 1.840
2005 02 25 0.445
2005 02 26 1.051
2005 02 27 15.565
2005 02 28 21.226
2005 03 01 6.694
2005 03 02 0.767
2005 03 03 4.377
2005 03 04 1.457
2005 03 05 9.097
2005 03 06 7.714
2005 03 07 33.740
2005 03 08 1.653
2005 03 09 8.168
2005 03 10 2.691
2005 03 11 5.418
2005 03 12 9.364
2005 03 13 17.626
2005 03 14 6.134
2005 03 15 1.895
2005 03 16 11.360
2005 03 17 9.849
2005 03 18 6.473
2005 03 19 1.647
2005 03 20 5.262
2005 03 21 40.950
2005 03 22 6.783
2005 03 23 3.705
2005 03 24 8.074
2005 03 25 1.743
2005 03 26 26.837
2005 03 27 2.399
2005 03 28 19.410
2005 03 29 2.315
2005 03 30 5.078
2005 03 31 15.867
2005 04 01 24.883
2005 04 02 1.867
2005 04 03 6.433
2005 04 04 16.703
2005 04 05 0.049
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.016
2005 04 15 3.852
2005 04 16 1.669
2005 04 17 0.580
2005 04 18 2.536
2005 04 19 1.126
2005 04 20 1.034
2005 04 21 0.042
2005 04 22 0.325
2005 04 23 0.945
2005 04 24 5.752
2005 04 25 1.469
2005 04 26 2.576
2005 04 27 15.223
2005 04 28 5.223
2005 04 29 10.846
2005 04 30 3.530
2005 05 01 19.782
2005 05 02 13.619
2005 05 03 0.604
2005 05 04 0.876
2005 05 05 0.095
2005 05 06 1.131
2005 05 07 0.030
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.004
2005 05 23 0.235
2005 05 24 0.142
2005 05 25 0.165
2005 05 26 23.062
2005 05 27 0.706
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.002
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.000
2005 06 20 0.000
2005 06 21 0.001
2005 06 22 0.004
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
