year month day precipitation_mswep
2002 07 19 0.013
2002 07 20 0.005
2002 07 21 1.805
2002 07 22 3.423
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.060
2002 07 27 0.002
2002 07 28 0.010
2002 07 29 0.000
2002 07 30 0.395
2002 07 31 9.205
2002 08 01 25.748
2002 08 02 9.144
2002 08 03 4.512
2002 08 04 0.012
2002 08 05 0.644
2002 08 06 0.187
2002 08 07 0.009
2002 08 08 0.008
2002 08 09 0.001
2002 08 10 0.014
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.032
2002 08 15 0.115
2002 08 16 0.071
2002 08 17 0.008
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.120
2002 08 23 0.042
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.004
2002 08 27 0.017
2002 08 28 0.000
2002 08 29 0.607
2002 08 30 3.238
2002 08 31 1.691
2002 09 01 0.004
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 3.469
2002 09 06 0.000
2002 09 07 17.521
2002 09 08 0.156
2002 09 09 0.162
2002 09 10 0.019
2002 09 11 0.003
2002 09 12 0.000
2002 09 13 4.943
2002 09 14 9.071
2002 09 15 0.036
2002 09 16 2.028
2002 09 17 0.000
2002 09 18 0.029
2002 09 19 0.003
2002 09 20 31.308
2002 09 21 1.501
2002 09 22 0.119
2002 09 23 0.000
2002 09 24 0.043
2002 09 25 0.001
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.009
2002 10 01 15.774
2002 10 02 0.000
2002 10 03 0.021
2002 10 04 0.016
2002 10 05 0.001
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.003
2002 10 09 0.004
2002 10 10 0.004
2002 10 11 0.188
2002 10 12 4.744
2002 10 13 0.056
2002 10 14 0.012
2002 10 15 0.000
2002 10 16 0.006
2002 10 17 0.782
2002 10 18 0.681
2002 10 19 0.231
2002 10 20 0.679
2002 10 21 12.821
2002 10 22 8.632
2002 10 23 0.506
2002 10 24 0.001
2002 10 25 1.714
2002 10 26 2.069
2002 10 27 0.000
2002 10 28 0.008
2002 10 29 4.894
2002 10 30 11.199
2002 10 31 0.100
2002 11 01 0.472
2002 11 02 0.059
2002 11 03 0.000
2002 11 04 2.182
2002 11 05 1.711
2002 11 06 0.864
2002 11 07 0.063
2002 11 08 0.086
2002 11 09 0.000
2002 11 10 21.820
2002 11 11 6.464
2002 11 12 0.931
2002 11 13 19.809
2002 11 14 1.251
2002 11 15 7.237
2002 11 16 7.505
2002 11 17 8.387
2002 11 18 40.724
2002 11 19 3.648
2002 11 20 0.000
2002 11 21 0.023
2002 11 22 0.805
2002 11 23 0.241
2002 11 24 0.308
2002 11 25 13.313
2002 11 26 8.003
2002 11 27 13.017
2002 11 28 9.368
2002 11 29 7.814
2002 11 30 23.634
2002 12 01 4.273
2002 12 02 2.945
2002 12 03 0.544
2002 12 04 0.707
2002 12 05 32.236
2002 12 06 1.006
2002 12 07 12.931
2002 12 08 4.088
2002 12 09 0.904
2002 12 10 0.314
2002 12 11 0.105
2002 12 12 0.103
2002 12 13 5.235
2002 12 14 8.861
2002 12 15 12.213
2002 12 16 7.624
2002 12 17 3.794
2002 12 18 0.000
2002 12 19 0.000
2002 12 20 8.677
2002 12 21 2.574
2002 12 22 0.599
2002 12 23 5.778
2002 12 24 1.374
2002 12 25 8.724
2002 12 26 0.361
2002 12 27 0.022
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 0.000
2002 12 31 0.000
2003 01 01 7.021
2003 01 02 13.169
2003 01 03 4.060
2003 01 04 7.939
2003 01 05 23.382
2003 01 06 6.556
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 32.049
2003 01 11 10.127
2003 01 12 8.704
2003 01 13 1.061
2003 01 14 1.281
2003 01 15 0.409
2003 01 16 1.432
2003 01 17 4.939
2003 01 18 3.262
2003 01 19 0.173
2003 01 20 0.345
2003 01 21 30.506
2003 01 22 9.025
2003 01 23 4.536
2003 01 24 16.259
2003 01 25 7.399
2003 01 26 11.579
2003 01 27 28.205
2003 01 28 17.139
2003 01 29 3.612
2003 01 30 14.431
2003 01 31 2.311
2003 02 01 1.146
2003 02 02 1.469
2003 02 03 4.930
2003 02 04 0.059
2003 02 05 0.456
2003 02 06 2.267
2003 02 07 8.423
2003 02 08 7.671
2003 02 09 1.871
2003 02 10 19.404
2003 02 11 4.495
2003 02 12 0.366
2003 02 13 15.782
2003 02 14 14.836
2003 02 15 0.343
2003 02 16 0.000
2003 02 17 40.071
2003 02 18 10.443
2003 02 19 1.108
2003 02 20 2.740
2003 02 21 7.914
2003 02 22 9.351
2003 02 23 0.316
2003 02 24 0.471
2003 02 25 0.039
2003 02 26 0.009
2003 02 27 0.007
2003 02 28 0.000
2003 03 01 0.000
2003 03 02 0.131
2003 03 03 6.189
2003 03 04 0.664
2003 03 05 0.144
2003 03 06 6.452
2003 03 07 24.097
2003 03 08 4.395
2003 03 09 3.515
2003 03 10 7.039
2003 03 11 2.537
2003 03 12 8.570
2003 03 13 6.582
2003 03 14 1.705
2003 03 15 0.000
2003 03 16 3.410
2003 03 17 4.131
2003 03 18 0.026
2003 03 19 1.431
2003 03 20 0.523
2003 03 21 31.198
2003 03 22 0.304
2003 03 23 0.252
2003 03 24 0.309
2003 03 25 0.219
2003 03 26 0.345
2003 03 27 0.108
2003 03 28 0.624
2003 03 29 0.426
2003 03 30 0.000
2003 03 31 0.001
2003 04 01 0.009
2003 04 02 0.061
2003 04 03 0.132
2003 04 04 21.399
2003 04 05 0.644
2003 04 06 17.192
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 0.009
2003 04 10 0.587
2003 04 11 0.048
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.003
2003 04 15 0.006
2003 04 16 0.002
2003 04 17 0.001
2003 04 18 0.000
2003 04 19 39.119
2003 04 20 13.198
2003 04 21 3.881
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.006
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.006
2003 04 30 0.012
2003 05 01 0.189
2003 05 02 10.745
2003 05 03 0.000
2003 05 04 0.028
2003 05 05 2.991
2003 05 06 0.105
2003 05 07 0.000
2003 05 08 0.001
2003 05 09 0.000
2003 05 10 0.016
2003 05 11 0.024
2003 05 12 0.013
2003 05 13 0.000
2003 05 14 0.003
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.004
2003 05 19 0.000
2003 05 20 0.003
2003 05 21 0.002
2003 05 22 0.000
2003 05 23 27.709
2003 05 24 0.668
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.009
2003 05 28 0.001
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 7.666
2003 06 04 4.601
2003 06 05 7.834
2003 06 06 2.290
2003 06 07 2.189
2003 06 08 6.944
2003 06 09 0.595
2003 06 10 0.010
2003 06 11 0.000
2003 06 12 0.005
2003 06 13 0.004
2003 06 14 0.015
2003 06 15 0.019
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.030
2003 06 20 0.004
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.034
2003 06 27 0.056
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.011
2003 07 01 0.001
2003 07 02 0.000
2003 07 03 0.020
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.076
2003 07 07 2.326
2003 07 08 0.700
2003 07 09 0.000
2003 07 10 36.888
2003 07 11 0.102
2003 07 12 0.000
2003 07 13 0.071
2003 07 14 0.172
2003 07 15 0.053
2003 07 16 0.068
2003 07 17 0.219
2003 07 18 0.081
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.024
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.031
2003 07 27 0.107
2003 07 28 0.157
2003 07 29 0.006
2003 07 30 0.000
2003 07 31 0.004
2003 08 01 0.004
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.004
2003 08 05 0.000
2003 08 06 0.097
2003 08 07 10.875
2003 08 08 0.084
2003 08 09 4.581
2003 08 10 0.001
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.001
2003 08 15 0.704
2003 08 16 0.325
2003 08 17 0.007
2003 08 18 0.001
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 1.571
2003 08 26 0.149
2003 08 27 0.051
2003 08 28 0.388
2003 08 29 0.538
2003 08 30 0.172
2003 08 31 0.528
2003 09 01 0.006
2003 09 02 0.004
2003 09 03 0.002
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.044
2003 09 09 2.913
2003 09 10 22.094
2003 09 11 0.079
2003 09 12 0.026
2003 09 13 2.834
2003 09 14 1.051
2003 09 15 0.702
2003 09 16 9.241
2003 09 17 0.009
2003 09 18 0.003
2003 09 19 0.011
2003 09 20 0.000
2003 09 21 0.003
2003 09 22 0.000
2003 09 23 0.002
2003 09 24 0.141
2003 09 25 0.346
2003 09 26 1.618
2003 09 27 0.636
2003 09 28 0.038
2003 09 29 0.538
2003 09 30 0.004
2003 10 01 0.006
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.025
2003 10 06 0.544
2003 10 07 0.251
2003 10 08 0.876
2003 10 09 15.184
2003 10 10 0.489
2003 10 11 20.319
2003 10 12 0.039
2003 10 13 0.056
2003 10 14 0.024
2003 10 15 0.071
2003 10 16 0.139
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.004
2003 10 20 0.097
2003 10 21 6.426
2003 10 22 1.722
2003 10 23 0.124
2003 10 24 0.019
2003 10 25 0.075
2003 10 26 0.498
2003 10 27 20.964
2003 10 28 7.549
2003 10 29 3.466
2003 10 30 0.081
2003 10 31 0.002
2003 11 01 7.016
2003 11 02 0.857
2003 11 03 0.537
2003 11 04 0.056
2003 11 05 0.943
2003 11 06 0.178
2003 11 07 11.710
2003 11 08 0.000
2003 11 09 0.001
2003 11 10 0.000
2003 11 11 0.021
2003 11 12 1.366
2003 11 13 7.324
2003 11 14 0.076
2003 11 15 0.059
2003 11 16 11.306
2003 11 17 23.333
2003 11 18 0.009
2003 11 19 0.011
2003 11 20 0.026
2003 11 21 0.458
2003 11 22 0.017
2003 11 23 3.093
2003 11 24 2.524
2003 11 25 3.256
2003 11 26 10.648
2003 11 27 11.864
2003 11 28 0.799
2003 11 29 0.114
2003 11 30 0.859
2003 12 01 2.817
2003 12 02 0.463
2003 12 03 2.539
2003 12 04 19.719
2003 12 05 7.175
2003 12 06 0.558
2003 12 07 0.167
2003 12 08 0.244
2003 12 09 16.806
2003 12 10 0.049
2003 12 11 3.414
2003 12 12 3.254
2003 12 13 0.000
2003 12 14 9.103
2003 12 15 7.483
2003 12 16 3.609
2003 12 17 0.574
2003 12 18 0.570
2003 12 19 2.269
2003 12 20 12.891
2003 12 21 11.782
2003 12 22 5.732
2003 12 23 8.828
2003 12 24 0.170
2003 12 25 0.222
2003 12 26 0.076
2003 12 27 0.019
2003 12 28 4.261
2003 12 29 3.029
2003 12 30 2.197
2003 12 31 15.969
2004 01 01 6.026
2004 01 02 0.569
2004 01 03 0.400
2004 01 04 0.194
2004 01 05 0.100
2004 01 06 1.344
2004 01 07 15.697
2004 01 08 8.389
2004 01 09 0.880
2004 01 10 0.000
2004 01 11 4.314
2004 01 12 0.205
2004 01 13 1.393
2004 01 14 2.952
2004 01 15 6.979
2004 01 16 0.477
2004 01 17 0.047
2004 01 18 0.009
2004 01 19 0.000
2004 01 20 0.015
2004 01 21 13.930
2004 01 22 9.248
2004 01 23 3.811
2004 01 24 4.830
2004 01 25 84.616
2004 01 26 112.060
2004 01 27 18.909
2004 01 28 22.224
2004 01 29 2.005
2004 01 30 2.130
2004 01 31 1.464
2004 02 01 3.973
2004 02 02 5.679
2004 02 03 1.652
2004 02 04 0.956
2004 02 05 6.856
2004 02 06 18.397
2004 02 07 0.057
2004 02 08 0.157
2004 02 09 0.186
2004 02 10 0.019
2004 02 11 0.004
2004 02 12 0.151
2004 02 13 2.362
2004 02 14 14.736
2004 02 15 20.954
2004 02 16 0.920
2004 02 17 0.006
2004 02 18 0.030
2004 02 19 10.586
2004 02 20 0.346
2004 02 21 0.197
2004 02 22 0.996
2004 02 23 0.470
2004 02 24 0.000
2004 02 25 0.011
2004 02 26 0.000
2004 02 27 4.884
2004 02 28 4.731
2004 02 29 0.861
2004 03 01 0.341
2004 03 02 2.236
2004 03 03 21.776
2004 03 04 2.066
2004 03 05 0.423
2004 03 06 2.353
2004 03 07 0.268
2004 03 08 0.004
2004 03 09 0.193
2004 03 10 1.402
2004 03 11 0.298
2004 03 12 0.865
2004 03 13 0.003
2004 03 14 12.446
2004 03 15 0.016
2004 03 16 0.093
2004 03 17 0.054
2004 03 18 0.843
2004 03 19 22.874
2004 03 20 1.491
2004 03 21 0.524
2004 03 22 0.766
2004 03 23 0.538
2004 03 24 0.116
2004 03 25 0.011
2004 03 26 0.079
2004 03 27 1.220
2004 03 28 6.214
2004 03 29 4.153
2004 03 30 0.111
2004 03 31 0.012
2004 04 01 0.018
2004 04 02 0.001
2004 04 03 0.101
2004 04 04 5.439
2004 04 05 0.104
2004 04 06 27.577
2004 04 07 0.240
2004 04 08 0.002
2004 04 09 0.035
2004 04 10 1.319
2004 04 11 0.463
2004 04 12 0.159
2004 04 13 0.126
2004 04 14 16.479
2004 04 15 3.416
2004 04 16 5.622
2004 04 17 0.038
2004 04 18 2.529
2004 04 19 16.263
2004 04 20 1.993
2004 04 21 0.161
2004 04 22 0.134
2004 04 23 0.441
2004 04 24 6.717
2004 04 25 0.551
2004 04 26 0.274
2004 04 27 0.041
2004 04 28 0.002
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.018
2004 05 02 0.009
2004 05 03 0.006
2004 05 04 0.089
2004 05 05 0.056
2004 05 06 5.299
2004 05 07 4.778
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.043
2004 05 11 0.005
2004 05 12 0.001
2004 05 13 2.686
2004 05 14 0.175
2004 05 15 2.742
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.087
2004 05 19 0.102
2004 05 20 0.404
2004 05 21 4.557
2004 05 22 4.691
2004 05 23 7.864
2004 05 24 5.654
2004 05 25 13.476
2004 05 26 4.334
2004 05 27 0.001
2004 05 28 0.002
2004 05 29 0.001
2004 05 30 0.351
2004 05 31 26.354
2004 06 01 0.767
2004 06 02 5.921
2004 06 03 1.264
2004 06 04 13.007
2004 06 05 3.362
2004 06 06 0.011
2004 06 07 0.000
2004 06 08 0.004
2004 06 09 4.414
2004 06 10 10.598
2004 06 11 0.676
2004 06 12 4.219
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.041
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.003
2004 06 19 0.016
2004 06 20 0.009
2004 06 21 0.000
2004 06 22 0.001
2004 06 23 0.000
2004 06 24 0.033
2004 06 25 0.004
2004 06 26 0.200
2004 06 27 0.008
2004 06 28 0.021
2004 06 29 0.001
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.211
2004 07 05 2.830
2004 07 06 0.136
2004 07 07 0.477
2004 07 08 4.096
2004 07 09 6.511
2004 07 10 18.958
2004 07 11 0.147
2004 07 12 0.094
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 1.944
2004 07 17 1.971
2004 07 18 5.493
2004 07 19 31.632
2004 07 20 0.516
2004 07 21 0.668
2004 07 22 0.306
2004 07 23 0.051
2004 07 24 0.000
2004 07 25 0.046
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.021
2004 07 29 0.000
2004 07 30 0.604
2004 07 31 0.012
2004 08 01 0.000
2004 08 02 0.045
2004 08 03 0.000
2004 08 04 0.045
2004 08 05 0.019
2004 08 06 0.000
2004 08 07 0.054
2004 08 08 0.750
2004 08 09 0.036
2004 08 10 0.021
2004 08 11 0.000
2004 08 12 0.002
2004 08 13 0.003
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.002
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.006
2004 08 22 0.023
2004 08 23 0.119
2004 08 24 0.273
2004 08 25 0.025
2004 08 26 0.119
2004 08 27 0.142
2004 08 28 0.529
2004 08 29 0.283
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.001
2004 09 02 0.000
2004 09 03 0.001
2004 09 04 0.000
2004 09 05 0.017
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.002
2004 09 11 0.518
2004 09 12 0.739
2004 09 13 0.023
2004 09 14 0.246
2004 09 15 0.256
2004 09 16 0.000
2004 09 17 2.430
2004 09 18 2.279
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.005
2004 09 22 0.000
2004 09 23 0.086
2004 09 24 0.056
2004 09 25 0.028
2004 09 26 0.096
2004 09 27 1.692
2004 09 28 0.021
2004 09 29 1.437
2004 09 30 0.009
2004 10 01 0.167
2004 10 02 2.304
2004 10 03 0.801
2004 10 04 0.011
2004 10 05 0.304
2004 10 06 0.062
2004 10 07 0.004
2004 10 08 0.042
2004 10 09 0.000
2004 10 10 1.884
2004 10 11 1.888
2004 10 12 3.424
2004 10 13 16.814
2004 10 14 0.192
2004 10 15 7.639
2004 10 16 3.996
2004 10 17 27.253
2004 10 18 18.276
2004 10 19 8.196
2004 10 20 0.115
2004 10 21 0.276
2004 10 22 0.020
2004 10 23 0.379
2004 10 24 1.928
2004 10 25 19.697
2004 10 26 0.248
2004 10 27 0.023
2004 10 28 0.023
2004 10 29 0.006
2004 10 30 0.000
2004 10 31 13.284
2004 11 01 1.689
2004 11 02 0.519
2004 11 03 0.419
2004 11 04 6.701
2004 11 05 1.050
2004 11 06 9.985
2004 11 07 0.786
2004 11 08 0.214
2004 11 09 0.056
2004 11 10 6.350
2004 11 11 18.470
2004 11 12 0.436
2004 11 13 0.063
2004 11 14 0.014
2004 11 15 2.498
2004 11 16 27.181
2004 11 17 3.328
2004 11 18 11.529
2004 11 19 1.659
2004 11 20 0.099
2004 11 21 0.014
2004 11 22 0.001
2004 11 23 0.002
2004 11 24 0.015
2004 11 25 0.000
2004 11 26 1.583
2004 11 27 13.761
2004 11 28 15.413
2004 11 29 0.489
2004 11 30 1.391
2004 12 01 2.031
2004 12 02 0.206
2004 12 03 14.934
2004 12 04 2.271
2004 12 05 15.111
2004 12 06 2.817
2004 12 07 12.241
2004 12 08 10.206
2004 12 09 25.724
2004 12 10 3.744
2004 12 11 1.354
2004 12 12 0.519
2004 12 13 0.007
2004 12 14 0.002
2004 12 15 0.003
2004 12 16 4.015
2004 12 17 11.039
2004 12 18 4.171
2004 12 19 1.161
2004 12 20 22.126
2004 12 21 8.848
2004 12 22 11.063
2004 12 23 12.096
2004 12 24 0.508
2004 12 25 0.035
2004 12 26 2.250
2004 12 27 0.353
2004 12 28 0.181
2004 12 29 0.000
2004 12 30 0.001
2004 12 31 2.940
2005 01 01 0.021
2005 01 02 0.000
2005 01 03 9.661
2005 01 04 25.766
2005 01 05 11.651
2005 01 06 18.218
2005 01 07 21.314
2005 01 08 5.903
2005 01 09 0.082
2005 01 10 6.855
2005 01 11 5.980
2005 01 12 0.019
2005 01 13 0.004
2005 01 14 0.001
2005 01 15 0.001
2005 01 16 17.091
2005 01 17 0.312
2005 01 18 0.274
2005 01 19 19.926
2005 01 20 45.290
2005 01 21 20.416
2005 01 22 13.011
2005 01 23 12.269
2005 01 24 4.204
2005 01 25 39.411
2005 01 26 2.449
2005 01 27 0.621
2005 01 28 2.746
2005 01 29 2.209
2005 01 30 0.485
2005 01 31 0.299
2005 02 01 3.426
2005 02 02 21.472
2005 02 03 2.814
2005 02 04 1.262
2005 02 05 0.459
2005 02 06 0.101
2005 02 07 0.111
2005 02 08 0.169
2005 02 09 0.004
2005 02 10 0.000
2005 02 11 14.988
2005 02 12 2.027
2005 02 13 0.068
2005 02 14 0.036
2005 02 15 0.106
2005 02 16 0.576
2005 02 17 0.011
2005 02 18 0.031
2005 02 19 2.555
2005 02 20 0.006
2005 02 21 0.001
2005 02 22 0.912
2005 02 23 3.194
2005 02 24 2.395
2005 02 25 13.616
2005 02 26 2.249
2005 02 27 1.966
2005 02 28 0.719
2005 03 01 2.358
2005 03 02 0.229
2005 03 03 0.229
2005 03 04 2.114
2005 03 05 0.146
2005 03 06 0.121
2005 03 07 0.002
2005 03 08 0.004
2005 03 09 0.004
2005 03 10 0.000
2005 03 11 1.111
2005 03 12 25.439
2005 03 13 7.814
2005 03 14 31.873
2005 03 15 73.935
2005 03 16 8.624
2005 03 17 0.330
2005 03 18 12.732
2005 03 19 3.631
2005 03 20 2.497
2005 03 21 8.567
2005 03 22 1.086
2005 03 23 18.917
2005 03 24 4.274
2005 03 25 0.916
2005 03 26 0.026
2005 03 27 0.090
2005 03 28 0.015
2005 03 29 0.021
2005 03 30 0.027
2005 03 31 0.012
2005 04 01 0.003
2005 04 02 0.034
2005 04 03 3.011
2005 04 04 2.898
2005 04 05 1.084
2005 04 06 0.105
2005 04 07 0.005
2005 04 08 11.449
2005 04 09 0.105
2005 04 10 0.014
2005 04 11 0.006
2005 04 12 0.000
2005 04 13 0.094
2005 04 14 0.009
2005 04 15 0.004
2005 04 16 1.257
2005 04 17 0.125
2005 04 18 0.038
2005 04 19 0.269
2005 04 20 0.416
2005 04 21 10.694
2005 04 22 2.055
2005 04 23 3.407
2005 04 24 0.000
2005 04 25 3.923
2005 04 26 0.338
2005 04 27 0.121
2005 04 28 1.771
2005 04 29 1.920
2005 04 30 4.387
2005 05 01 0.531
2005 05 02 0.206
2005 05 03 0.011
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.036
2005 05 09 0.013
2005 05 10 0.066
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.001
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.034
2005 05 17 0.003
2005 05 18 0.055
2005 05 19 0.000
2005 05 20 0.004
2005 05 21 7.285
2005 05 22 0.088
2005 05 23 0.304
2005 05 24 85.830
2005 05 25 53.546
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 5.514
2005 05 31 0.004
2005 06 01 0.014
2005 06 02 0.016
2005 06 03 0.003
2005 06 04 0.009
2005 06 05 0.000
2005 06 06 0.019
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.211
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.001
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.609
2005 06 19 0.031
2005 06 20 20.996
2005 06 21 0.342
2005 06 22 0.137
2005 06 23 0.004
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 2.829
2005 06 29 5.492
2005 06 30 0.001
2005 07 01 0.001
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 2.229
2005 07 06 1.439
2005 07 07 0.129
2005 07 08 0.116
2005 07 09 0.024
2005 07 10 0.001
2005 07 11 0.001
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.016
2005 07 16 0.000
2005 07 17 0.249
2005 07 18 0.047
2005 07 19 0.016
2005 07 20 0.066
2005 07 21 1.213
2005 07 22 1.285
2005 07 23 2.979
2005 07 24 19.198
2005 07 25 13.225
2005 07 26 0.000
2005 07 27 0.026
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.047
2005 08 09 12.391
2005 08 10 0.577
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.010
2005 08 14 0.004
2005 08 15 0.000
2005 08 16 0.012
2005 08 17 0.000
2005 08 18 0.120
2005 08 19 0.028
2005 08 20 0.026
2005 08 21 0.033
2005 08 22 0.001
2005 08 23 0.000
2005 08 24 0.073
2005 08 25 0.000
2005 08 26 0.690
2005 08 27 7.212
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.012
2005 08 31 0.081
2005 09 01 6.984
2005 09 02 13.709
2005 09 03 0.000
2005 09 04 2.384
2005 09 05 24.629
2005 09 06 3.814
2005 09 07 0.088
2005 09 08 0.214
2005 09 09 0.064
2005 09 10 0.009
2005 09 11 4.044
2005 09 12 22.641
2005 09 13 6.793
2005 09 14 4.676
2005 09 15 0.686
2005 09 16 1.180
2005 09 17 0.144
2005 09 18 10.660
2005 09 19 2.503
2005 09 20 0.047
2005 09 21 0.879
2005 09 22 0.836
2005 09 23 0.023
2005 09 24 0.892
2005 09 25 7.443
2005 09 26 12.794
2005 09 27 0.329
2005 09 28 0.116
2005 09 29 0.009
2005 09 30 0.005
2005 10 01 0.308
2005 10 02 2.794
2005 10 03 0.001
2005 10 04 0.066
2005 10 05 30.079
2005 10 06 0.380
2005 10 07 0.174
2005 10 08 3.390
2005 10 09 1.597
2005 10 10 0.050
2005 10 11 2.496
2005 10 12 1.013
2005 10 13 0.004
2005 10 14 18.861
2005 10 15 6.381
2005 10 16 2.462
2005 10 17 0.357
2005 10 18 6.969
2005 10 19 2.237
2005 10 20 0.264
2005 10 21 6.592
2005 10 22 19.874
2005 10 23 4.928
2005 10 24 0.201
2005 10 25 0.455
2005 10 26 8.278
2005 10 27 5.269
2005 10 28 25.633
2005 10 29 28.557
2005 10 30 0.111
2005 10 31 2.869
2005 11 01 1.522
2005 11 02 0.468
2005 11 03 0.754
2005 11 04 3.319
2005 11 05 0.001
2005 11 06 0.026
2005 11 07 0.442
2005 11 08 0.521
2005 11 09 0.135
2005 11 10 0.006
2005 11 11 0.000
2005 11 12 0.004
2005 11 13 0.001
2005 11 14 0.002
2005 11 15 0.090
2005 11 16 0.025
2005 11 17 2.992
2005 11 18 2.874
2005 11 19 0.216
2005 11 20 1.137
2005 11 21 0.000
2005 11 22 1.011
2005 11 23 7.342
2005 11 24 3.741
2005 11 25 14.236
2005 11 26 0.000
2005 11 27 0.000
2005 11 28 0.000
2005 11 29 1.723
2005 11 30 3.012
2005 12 01 28.529
2005 12 02 18.671
2005 12 03 0.001
2005 12 04 0.000
2005 12 05 4.432
2005 12 06 10.304
2005 12 07 0.013
2005 12 08 0.019
2005 12 09 0.000
2005 12 10 1.550
2005 12 11 0.496
2005 12 12 1.426
2005 12 13 1.521
2005 12 14 0.018
2005 12 15 0.005
2005 12 16 2.476
2005 12 17 30.209
2005 12 18 37.699
2005 12 19 0.795
2005 12 20 9.356
2005 12 21 5.578
2005 12 22 0.207
2005 12 23 1.056
2005 12 24 25.586
2005 12 25 7.099
2005 12 26 0.176
2005 12 27 0.070
2005 12 28 0.003
2005 12 29 0.003
2005 12 30 19.439
2005 12 31 2.909
2006 01 01 20.698
2006 01 02 4.137
2006 01 03 31.839
2006 01 04 29.597
2006 01 05 0.347
2006 01 06 0.080
2006 01 07 0.002
2006 01 08 0.414
2006 01 09 0.322
