year month day precipitation_mswep
2001 12 14 0.988
2001 12 15 4.802
2001 12 16 0.086
2001 12 17 0.002
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.278
2001 12 21 3.873
2001 12 22 12.555
2001 12 23 0.007
2001 12 24 0.010
2001 12 25 0.005
2001 12 26 0.053
2001 12 27 0.053
2001 12 28 4.326
2001 12 29 0.794
2001 12 30 0.397
2001 12 31 7.534
2002 01 01 1.562
2002 01 02 0.279
2002 01 03 0.025
2002 01 04 0.028
2002 01 05 4.377
2002 01 06 5.269
2002 01 07 0.069
2002 01 08 0.012
2002 01 09 6.838
2002 01 10 10.327
2002 01 11 3.901
2002 01 12 9.821
2002 01 13 3.924
2002 01 14 1.228
2002 01 15 0.476
2002 01 16 0.005
2002 01 17 0.003
2002 01 18 0.000
2002 01 19 0.000
2002 01 20 0.000
2002 01 21 0.149
2002 01 22 14.188
2002 01 23 7.807
2002 01 24 11.225
2002 01 25 3.045
2002 01 26 8.030
2002 01 27 9.898
2002 01 28 4.637
2002 01 29 2.849
2002 01 30 1.045
2002 01 31 11.403
2002 02 01 0.976
2002 02 02 0.002
2002 02 03 0.011
2002 02 04 0.006
2002 02 05 0.123
2002 02 06 8.022
2002 02 07 6.202
2002 02 08 0.996
2002 02 09 2.516
2002 02 10 1.981
2002 02 11 0.448
2002 02 12 5.979
2002 02 13 17.600
2002 02 14 4.081
2002 02 15 0.517
2002 02 16 1.890
2002 02 17 0.377
2002 02 18 2.338
2002 02 19 1.470
2002 02 20 0.821
2002 02 21 1.794
2002 02 22 2.206
2002 02 23 0.057
2002 02 24 0.033
2002 02 25 0.008
2002 02 26 0.000
2002 02 27 2.284
2002 02 28 0.158
2002 03 01 12.705
2002 03 02 0.661
2002 03 03 0.194
2002 03 04 0.030
2002 03 05 13.128
2002 03 06 6.907
2002 03 07 7.065
2002 03 08 0.821
2002 03 09 0.610
2002 03 10 0.384
2002 03 11 0.956
2002 03 12 12.687
2002 03 13 8.392
2002 03 14 14.026
2002 03 15 0.284
2002 03 16 0.752
2002 03 17 1.724
2002 03 18 6.263
2002 03 19 3.363
2002 03 20 0.149
2002 03 21 0.059
2002 03 22 0.074
2002 03 23 0.257
2002 03 24 6.541
2002 03 25 0.820
2002 03 26 11.024
2002 03 27 2.820
2002 03 28 0.039
2002 03 29 0.027
2002 03 30 0.053
2002 03 31 9.273
2002 04 01 2.720
2002 04 02 0.597
2002 04 03 3.194
2002 04 04 0.052
2002 04 05 0.068
2002 04 06 0.912
2002 04 07 0.124
2002 04 08 1.321
2002 04 09 0.742
2002 04 10 0.036
2002 04 11 0.083
2002 04 12 0.316
2002 04 13 14.965
2002 04 14 2.857
2002 04 15 0.503
2002 04 16 0.062
2002 04 17 4.218
2002 04 18 7.412
2002 04 19 20.871
2002 04 20 13.088
2002 04 21 0.076
2002 04 22 0.036
2002 04 23 0.010
2002 04 24 0.051
2002 04 25 0.223
2002 04 26 6.707
2002 04 27 0.674
2002 04 28 0.056
2002 04 29 5.168
2002 04 30 5.780
2002 05 01 0.039
2002 05 02 0.237
2002 05 03 0.031
2002 05 04 0.000
2002 05 05 14.773
2002 05 06 3.640
2002 05 07 0.534
2002 05 08 0.135
2002 05 09 0.069
2002 05 10 0.003
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 4.159
2002 05 16 56.275
2002 05 17 15.944
2002 05 18 24.946
2002 05 19 13.468
2002 05 20 18.337
2002 05 21 0.616
2002 05 22 0.019
2002 05 23 0.012
2002 05 24 0.000
2002 05 25 0.002
2002 05 26 0.000
2002 05 27 0.080
2002 05 28 0.017
2002 05 29 5.880
2002 05 30 4.775
2002 05 31 0.011
2002 06 01 0.001
2002 06 02 0.103
2002 06 03 0.281
2002 06 04 0.000
2002 06 05 0.006
2002 06 06 3.239
2002 06 07 31.471
2002 06 08 20.457
2002 06 09 4.457
2002 06 10 4.481
2002 06 11 13.492
2002 06 12 21.277
2002 06 13 6.226
2002 06 14 6.409
2002 06 15 10.636
2002 06 16 2.059
2002 06 17 0.012
2002 06 18 7.413
2002 06 19 0.036
2002 06 20 0.038
2002 06 21 0.661
2002 06 22 0.043
2002 06 23 0.020
2002 06 24 0.001
2002 06 25 0.038
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.002
2002 06 30 20.020
2002 07 01 9.593
2002 07 02 12.291
2002 07 03 0.589
2002 07 04 0.009
2002 07 05 0.329
2002 07 06 4.876
2002 07 07 10.927
2002 07 08 0.077
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.010
2002 07 12 0.092
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.011
2002 07 19 0.013
2002 07 20 2.611
2002 07 21 12.905
2002 07 22 7.172
2002 07 23 0.051
2002 07 24 0.000
2002 07 25 8.095
2002 07 26 4.600
2002 07 27 6.361
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 7.181
2002 07 31 28.096
2002 08 01 6.048
2002 08 02 12.099
2002 08 03 1.010
2002 08 04 0.323
2002 08 05 14.530
2002 08 06 1.922
2002 08 07 0.005
2002 08 08 0.185
2002 08 09 15.113
2002 08 10 0.000
2002 08 11 0.001
2002 08 12 0.036
2002 08 13 1.205
2002 08 14 13.919
2002 08 15 1.165
2002 08 16 2.417
2002 08 17 0.001
2002 08 18 0.000
2002 08 19 0.002
2002 08 20 3.208
2002 08 21 25.221
2002 08 22 24.379
2002 08 23 5.975
2002 08 24 3.898
2002 08 25 0.003
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 12.990
2002 08 30 0.001
2002 08 31 0.000
2002 09 01 0.017
2002 09 02 0.073
2002 09 03 0.000
2002 09 04 0.001
2002 09 05 3.136
2002 09 06 32.372
2002 09 07 0.663
2002 09 08 0.000
2002 09 09 0.015
2002 09 10 0.004
2002 09 11 0.096
2002 09 12 23.180
2002 09 13 1.542
2002 09 14 15.766
2002 09 15 2.544
2002 09 16 25.379
2002 09 17 26.138
2002 09 18 3.539
2002 09 19 19.100
2002 09 20 5.950
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.001
2002 09 24 0.005
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.004
2002 09 28 0.000
2002 09 29 0.018
2002 09 30 24.099
2002 10 01 1.685
2002 10 02 0.313
2002 10 03 39.373
2002 10 04 0.593
2002 10 05 35.418
2002 10 06 0.606
2002 10 07 0.693
2002 10 08 12.892
2002 10 09 4.965
2002 10 10 3.657
2002 10 11 12.011
2002 10 12 10.493
2002 10 13 0.664
2002 10 14 4.399
2002 10 15 2.376
2002 10 16 17.217
2002 10 17 4.438
2002 10 18 0.077
2002 10 19 4.535
2002 10 20 8.839
2002 10 21 23.558
2002 10 22 0.000
2002 10 23 0.010
2002 10 24 12.960
2002 10 25 33.108
2002 10 26 5.754
2002 10 27 3.052
2002 10 28 1.186
2002 10 29 22.078
2002 10 30 11.724
2002 10 31 9.246
2002 11 01 0.052
2002 11 02 0.014
2002 11 03 2.490
2002 11 04 24.777
2002 11 05 0.055
2002 11 06 0.110
2002 11 07 0.039
2002 11 08 0.002
2002 11 09 1.378
2002 11 10 54.108
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.237
2002 11 15 0.946
2002 11 16 0.904
2002 11 17 7.447
2002 11 18 30.605
2002 11 19 0.733
2002 11 20 9.115
2002 11 21 4.572
2002 11 22 0.032
2002 11 23 0.000
2002 11 24 0.473
2002 11 25 19.387
2002 11 26 3.132
2002 11 27 19.341
2002 11 28 16.198
2002 11 29 18.726
2002 11 30 0.895
2002 12 01 16.034
2002 12 02 2.067
2002 12 03 1.382
2002 12 04 8.805
2002 12 05 12.989
2002 12 06 8.146
2002 12 07 13.070
2002 12 08 0.718
2002 12 09 0.052
2002 12 10 0.255
2002 12 11 9.862
2002 12 12 0.357
2002 12 13 0.038
2002 12 14 1.250
2002 12 15 1.086
2002 12 16 0.689
2002 12 17 0.128
2002 12 18 0.001
2002 12 19 7.321
2002 12 20 25.182
2002 12 21 5.922
2002 12 22 2.100
2002 12 23 16.082
2002 12 24 36.657
2002 12 25 0.206
2002 12 26 0.000
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.011
2002 12 30 2.446
2002 12 31 11.210
2003 01 01 0.098
2003 01 02 3.377
2003 01 03 8.821
2003 01 04 14.747
2003 01 05 0.442
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.024
2003 01 09 3.936
2003 01 10 38.297
2003 01 11 0.329
2003 01 12 0.231
2003 01 13 0.308
2003 01 14 1.308
2003 01 15 1.512
2003 01 16 9.346
2003 01 17 0.539
2003 01 18 0.286
2003 01 19 0.271
2003 01 20 17.394
2003 01 21 0.206
2003 01 22 0.450
2003 01 23 10.522
2003 01 24 0.005
2003 01 25 0.031
2003 01 26 1.360
2003 01 27 3.697
2003 01 28 0.013
2003 01 29 0.024
2003 01 30 0.029
2003 01 31 0.441
2003 02 01 5.208
2003 02 02 1.120
2003 02 03 0.417
2003 02 04 2.081
2003 02 05 8.072
2003 02 06 2.586
2003 02 07 19.624
2003 02 08 10.068
2003 02 09 15.767
2003 02 10 6.419
2003 02 11 5.280
2003 02 12 4.595
2003 02 13 0.106
2003 02 14 0.487
2003 02 15 0.471
2003 02 16 20.392
2003 02 17 0.857
2003 02 18 0.001
2003 02 19 5.612
2003 02 20 42.506
2003 02 21 7.163
2003 02 22 1.025
2003 02 23 4.347
2003 02 24 5.386
2003 02 25 6.914
2003 02 26 1.254
2003 02 27 0.744
2003 02 28 0.453
2003 03 01 5.555
2003 03 02 15.316
2003 03 03 9.514
2003 03 04 2.282
2003 03 05 3.805
2003 03 06 7.072
2003 03 07 22.438
2003 03 08 5.852
2003 03 09 4.357
2003 03 10 5.994
2003 03 11 3.949
2003 03 12 11.071
2003 03 13 0.975
2003 03 14 0.025
2003 03 15 0.335
2003 03 16 6.805
2003 03 17 0.000
2003 03 18 0.000
2003 03 19 0.120
2003 03 20 17.893
2003 03 21 2.770
2003 03 22 0.018
2003 03 23 0.000
2003 03 24 0.042
2003 03 25 0.216
2003 03 26 0.222
2003 03 27 0.563
2003 03 28 0.015
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 1.102
2003 04 01 2.440
2003 04 02 0.278
2003 04 03 3.461
2003 04 04 31.109
2003 04 05 0.006
2003 04 06 0.001
2003 04 07 0.000
2003 04 08 0.001
2003 04 09 1.135
2003 04 10 0.310
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 18.831
2003 04 19 13.468
2003 04 20 0.002
2003 04 21 0.005
2003 04 22 0.038
2003 04 23 0.001
2003 04 24 0.027
2003 04 25 1.037
2003 04 26 0.048
2003 04 27 1.372
2003 04 28 3.116
2003 04 29 12.831
2003 04 30 26.435
2003 05 01 18.214
2003 05 02 0.006
2003 05 03 0.000
2003 05 04 0.298
2003 05 05 1.802
2003 05 06 0.817
2003 05 07 0.161
2003 05 08 0.072
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.066
2003 05 15 0.060
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.002
2003 05 19 0.001
2003 05 20 0.011
2003 05 21 0.000
2003 05 22 0.176
2003 05 23 37.116
2003 05 24 0.012
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.001
2003 06 01 0.431
2003 06 02 0.000
2003 06 03 37.234
2003 06 04 0.260
2003 06 05 13.979
2003 06 06 1.583
2003 06 07 4.832
2003 06 08 1.896
2003 06 09 14.252
2003 06 10 0.050
2003 06 11 2.062
2003 06 12 0.512
2003 06 13 0.535
2003 06 14 1.216
2003 06 15 0.014
2003 06 16 0.060
2003 06 17 7.388
2003 06 18 11.273
2003 06 19 1.926
2003 06 20 0.045
2003 06 21 1.092
2003 06 22 0.002
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.001
2003 07 05 0.021
2003 07 06 4.705
2003 07 07 3.224
2003 07 08 4.468
2003 07 09 25.606
2003 07 10 0.001
2003 07 11 0.000
2003 07 12 0.021
2003 07 13 0.000
2003 07 14 2.640
2003 07 15 19.451
2003 07 16 11.474
2003 07 17 0.043
2003 07 18 0.085
2003 07 19 0.000
2003 07 20 0.003
2003 07 21 0.061
2003 07 22 1.013
2003 07 23 0.008
2003 07 24 0.007
2003 07 25 0.001
2003 07 26 0.042
2003 07 27 0.054
2003 07 28 0.049
2003 07 29 0.069
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.001
2003 08 03 0.002
2003 08 04 0.000
2003 08 05 5.656
2003 08 06 0.642
2003 08 07 0.006
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 6.482
2003 08 15 8.204
2003 08 16 0.026
2003 08 17 0.002
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.024
2003 08 24 17.699
2003 08 25 0.158
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.011
2003 08 29 0.050
2003 08 30 0.434
2003 08 31 0.109
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 2.050
2003 09 08 12.203
2003 09 09 7.979
2003 09 10 7.253
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.064
2003 09 14 0.000
2003 09 15 0.767
2003 09 16 0.946
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 1.104
2003 09 21 2.332
2003 09 22 0.000
2003 09 23 0.058
2003 09 24 12.110
2003 09 25 3.308
2003 09 26 6.492
2003 09 27 0.038
2003 09 28 1.529
2003 09 29 2.467
2003 09 30 0.027
2003 10 01 0.029
2003 10 02 0.022
2003 10 03 0.040
2003 10 04 0.111
2003 10 05 12.148
2003 10 06 5.612
2003 10 07 0.120
2003 10 08 0.651
2003 10 09 44.571
2003 10 10 0.577
2003 10 11 3.258
2003 10 12 0.013
2003 10 13 0.022
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.006
2003 10 19 8.402
2003 10 20 2.082
2003 10 21 21.331
2003 10 22 0.019
2003 10 23 0.000
2003 10 24 0.001
2003 10 25 29.158
2003 10 26 42.292
2003 10 27 0.956
2003 10 28 2.012
2003 10 29 0.457
2003 10 30 0.012
2003 10 31 0.063
2003 11 01 13.524
2003 11 02 0.037
2003 11 03 0.001
2003 11 04 0.000
2003 11 05 1.119
2003 11 06 3.204
2003 11 07 0.651
2003 11 08 0.002
2003 11 09 0.000
2003 11 10 0.029
2003 11 11 0.001
2003 11 12 13.153
2003 11 13 15.813
2003 11 14 0.013
2003 11 15 0.019
2003 11 16 36.317
2003 11 17 20.471
2003 11 18 13.456
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 1.035
2003 11 24 16.404
2003 11 25 8.941
2003 11 26 1.869
2003 11 27 6.902
2003 11 28 0.000
2003 11 29 0.173
2003 11 30 0.019
2003 12 01 0.250
2003 12 02 0.000
2003 12 03 0.333
2003 12 04 17.274
2003 12 05 8.850
2003 12 06 0.000
2003 12 07 0.019
2003 12 08 23.555
2003 12 09 8.635
2003 12 10 0.000
2003 12 11 43.338
2003 12 12 20.580
2003 12 13 32.527
2003 12 14 8.270
2003 12 15 13.304
2003 12 16 30.288
2003 12 17 0.000
2003 12 18 0.013
2003 12 19 0.585
2003 12 20 27.366
2003 12 21 13.723
2003 12 22 16.079
2003 12 23 0.005
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.005
2003 12 27 0.019
2003 12 28 3.663
2003 12 29 3.431
2003 12 30 16.300
2003 12 31 26.200
2004 01 01 0.041
2004 01 02 0.002
2004 01 03 0.000
2004 01 04 0.000
2004 01 05 0.011
2004 01 06 7.589
2004 01 07 6.392
2004 01 08 4.900
2004 01 09 0.915
2004 01 10 1.408
2004 01 11 2.074
2004 01 12 0.404
2004 01 13 5.582
2004 01 14 13.330
2004 01 15 0.349
2004 01 16 0.079
2004 01 17 0.079
2004 01 18 0.044
2004 01 19 0.742
2004 01 20 0.546
2004 01 21 4.296
2004 01 22 1.747
2004 01 23 4.000
2004 01 24 12.198
2004 01 25 4.365
2004 01 26 0.517
2004 01 27 0.845
2004 01 28 6.323
2004 01 29 12.899
2004 01 30 9.485
2004 01 31 3.865
2004 02 01 8.871
2004 02 02 2.012
2004 02 03 1.051
2004 02 04 16.632
2004 02 05 5.393
2004 02 06 0.077
2004 02 07 0.043
2004 02 08 0.181
2004 02 09 0.072
2004 02 10 0.012
2004 02 11 0.002
2004 02 12 0.043
2004 02 13 0.733
2004 02 14 17.157
2004 02 15 3.708
2004 02 16 0.000
2004 02 17 0.760
2004 02 18 0.678
2004 02 19 4.273
2004 02 20 0.342
2004 02 21 0.581
2004 02 22 1.586
2004 02 23 0.102
2004 02 24 0.065
2004 02 25 1.407
2004 02 26 7.406
2004 02 27 1.673
2004 02 28 0.083
2004 02 29 0.001
2004 03 01 0.015
2004 03 02 1.284
2004 03 03 0.977
2004 03 04 0.003
2004 03 05 0.000
2004 03 06 0.004
2004 03 07 1.266
2004 03 08 6.969
2004 03 09 1.356
2004 03 10 0.131
2004 03 11 3.996
2004 03 12 6.339
2004 03 13 5.479
2004 03 14 5.891
2004 03 15 0.024
2004 03 16 0.260
2004 03 17 0.028
2004 03 18 0.015
2004 03 19 6.727
2004 03 20 0.314
2004 03 21 0.016
2004 03 22 0.000
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.047
2004 03 27 0.751
2004 03 28 16.044
2004 03 29 1.861
2004 03 30 0.311
2004 03 31 0.004
2004 04 01 0.012
2004 04 02 4.030
2004 04 03 11.870
2004 04 04 6.774
2004 04 05 2.780
2004 04 06 1.028
2004 04 07 0.362
2004 04 08 3.306
2004 04 09 2.176
2004 04 10 0.482
2004 04 11 0.226
2004 04 12 0.003
2004 04 13 0.000
2004 04 14 0.430
2004 04 15 4.777
2004 04 16 0.253
2004 04 17 2.555
2004 04 18 2.062
2004 04 19 45.960
2004 04 20 0.114
2004 04 21 0.068
2004 04 22 0.100
2004 04 23 29.792
2004 04 24 0.071
2004 04 25 0.000
2004 04 26 0.022
2004 04 27 0.036
2004 04 28 0.000
2004 04 29 0.001
2004 04 30 16.253
2004 05 01 3.670
2004 05 02 0.068
2004 05 03 14.487
2004 05 04 6.648
2004 05 05 4.837
2004 05 06 1.986
2004 05 07 29.854
2004 05 08 0.855
2004 05 09 0.002
2004 05 10 0.026
2004 05 11 0.000
2004 05 12 21.425
2004 05 13 9.164
2004 05 14 0.584
2004 05 15 0.230
2004 05 16 0.032
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.001
2004 05 20 0.013
2004 05 21 1.510
2004 05 22 0.110
2004 05 23 5.702
2004 05 24 5.879
2004 05 25 18.000
2004 05 26 0.233
2004 05 27 0.123
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.826
2004 05 31 0.009
2004 06 01 0.038
2004 06 02 0.700
2004 06 03 0.675
2004 06 04 0.028
2004 06 05 0.001
2004 06 06 0.000
2004 06 07 0.005
2004 06 08 2.918
2004 06 09 0.199
2004 06 10 16.812
2004 06 11 14.197
2004 06 12 0.564
2004 06 13 0.004
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.008
2004 06 19 0.002
2004 06 20 0.000
2004 06 21 0.001
2004 06 22 0.021
2004 06 23 0.006
2004 06 24 6.269
2004 06 25 0.186
2004 06 26 1.990
2004 06 27 4.142
2004 06 28 0.381
2004 06 29 0.029
2004 06 30 0.000
2004 07 01 8.474
2004 07 02 0.017
2004 07 03 14.354
2004 07 04 42.147
2004 07 05 0.073
2004 07 06 0.037
2004 07 07 3.574
2004 07 08 25.410
2004 07 09 0.007
2004 07 10 0.550
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 1.191
2004 07 14 8.045
2004 07 15 45.194
2004 07 16 5.202
2004 07 17 0.072
2004 07 18 0.122
2004 07 19 3.176
2004 07 20 0.064
2004 07 21 0.037
2004 07 22 0.002
2004 07 23 0.006
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.002
2004 07 29 1.459
2004 07 30 10.862
2004 07 31 0.216
2004 08 01 0.186
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.230
2004 08 07 2.964
2004 08 08 0.109
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.006
2004 08 21 2.895
2004 08 22 2.018
2004 08 23 1.055
2004 08 24 0.000
2004 08 25 0.023
2004 08 26 1.063
2004 08 27 17.473
2004 08 28 13.350
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 1.013
2004 09 04 0.002
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.001
2004 09 10 0.043
2004 09 11 9.712
2004 09 12 28.203
2004 09 13 27.498
2004 09 14 20.261
2004 09 15 0.017
2004 09 16 0.000
2004 09 17 0.005
2004 09 18 0.009
2004 09 19 0.001
2004 09 20 3.899
2004 09 21 1.050
2004 09 22 11.178
2004 09 23 11.513
2004 09 24 1.915
2004 09 25 0.236
2004 09 26 16.867
2004 09 27 17.533
2004 09 28 25.529
2004 09 29 1.880
2004 09 30 0.000
2004 10 01 0.005
2004 10 02 0.028
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.003
2004 10 07 0.000
2004 10 08 0.003
2004 10 09 4.345
2004 10 10 28.800
2004 10 11 0.124
2004 10 12 0.325
2004 10 13 42.714
2004 10 14 0.000
2004 10 15 0.757
2004 10 16 10.677
2004 10 17 22.833
2004 10 18 19.208
2004 10 19 1.039
2004 10 20 0.002
2004 10 21 0.000
2004 10 22 0.072
2004 10 23 22.971
2004 10 24 14.175
2004 10 25 21.973
2004 10 26 0.000
2004 10 27 0.846
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.001
2004 10 31 18.749
2004 11 01 0.071
2004 11 02 0.353
2004 11 03 22.121
2004 11 04 15.764
2004 11 05 5.224
2004 11 06 0.167
2004 11 07 0.004
2004 11 08 0.001
2004 11 09 3.076
2004 11 10 29.482
2004 11 11 15.999
2004 11 12 0.728
2004 11 13 0.180
2004 11 14 0.568
2004 11 15 15.524
2004 11 16 2.150
2004 11 17 2.918
2004 11 18 0.000
2004 11 19 0.008
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.002
2004 11 25 2.480
2004 11 26 0.322
2004 11 27 11.358
2004 11 28 2.989
2004 11 29 0.030
2004 11 30 0.219
2004 12 01 0.912
2004 12 02 0.008
2004 12 03 0.231
2004 12 04 1.411
2004 12 05 6.152
2004 12 06 10.293
2004 12 07 2.265
2004 12 08 5.571
2004 12 09 1.675
2004 12 10 8.425
2004 12 11 0.049
2004 12 12 0.002
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.001
2004 12 16 7.178
2004 12 17 2.442
2004 12 18 0.357
2004 12 19 10.211
2004 12 20 0.418
2004 12 21 0.448
2004 12 22 6.276
2004 12 23 1.344
2004 12 24 0.612
2004 12 25 0.024
2004 12 26 0.001
2004 12 27 0.026
2004 12 28 0.001
2004 12 29 0.011
2004 12 30 3.972
2004 12 31 0.390
2005 01 01 0.040
2005 01 02 5.859
2005 01 03 8.484
2005 01 04 4.719
2005 01 05 3.590
2005 01 06 5.788
2005 01 07 3.349
2005 01 08 6.838
2005 01 09 15.140
2005 01 10 28.574
2005 01 11 0.008
2005 01 12 0.003
2005 01 13 0.002
2005 01 14 0.000
2005 01 15 13.838
2005 01 16 3.429
2005 01 17 0.049
2005 01 18 0.046
2005 01 19 1.300
2005 01 20 0.342
2005 01 21 0.007
2005 01 22 0.347
2005 01 23 8.961
2005 01 24 36.412
2005 01 25 8.097
2005 01 26 0.000
2005 01 27 0.002
2005 01 28 1.039
2005 01 29 4.296
2005 01 30 0.282
2005 01 31 0.065
2005 02 01 0.230
2005 02 02 0.249
2005 02 03 0.050
2005 02 04 0.068
2005 02 05 1.939
2005 02 06 0.186
2005 02 07 0.002
2005 02 08 0.003
2005 02 09 0.007
2005 02 10 1.994
2005 02 11 2.780
2005 02 12 1.622
2005 02 13 0.495
2005 02 14 0.083
2005 02 15 0.112
2005 02 16 0.214
2005 02 17 2.816
2005 02 18 2.373
2005 02 19 1.330
2005 02 20 0.044
2005 02 21 0.084
2005 02 22 1.261
2005 02 23 0.362
2005 02 24 5.884
2005 02 25 6.439
2005 02 26 5.300
2005 02 27 0.491
2005 02 28 0.010
2005 03 01 0.021
2005 03 02 0.024
2005 03 03 2.464
2005 03 04 0.095
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.000
2005 03 09 0.015
2005 03 10 1.531
2005 03 11 0.141
2005 03 12 0.054
2005 03 13 50.275
2005 03 14 0.381
2005 03 15 0.190
2005 03 16 0.039
2005 03 17 0.001
2005 03 18 0.053
2005 03 19 0.040
2005 03 20 0.028
2005 03 21 1.419
2005 03 22 12.991
2005 03 23 15.234
2005 03 24 0.631
2005 03 25 0.018
2005 03 26 0.001
2005 03 27 0.206
2005 03 28 0.134
2005 03 29 0.069
2005 03 30 2.744
2005 03 31 13.288
2005 04 01 18.320
2005 04 02 74.730
2005 04 03 11.254
2005 04 04 1.296
2005 04 05 1.415
2005 04 06 0.481
2005 04 07 0.416
2005 04 08 18.685
2005 04 09 0.497
2005 04 10 0.037
2005 04 11 0.004
2005 04 12 1.217
2005 04 13 4.620
2005 04 14 2.682
2005 04 15 4.515
2005 04 16 0.015
2005 04 17 0.000
2005 04 18 0.010
2005 04 19 17.775
2005 04 20 1.250
2005 04 21 0.096
2005 04 22 0.002
2005 04 23 0.205
2005 04 24 19.190
2005 04 25 2.516
2005 04 26 0.030
2005 04 27 1.738
2005 04 28 1.092
2005 04 29 2.390
2005 04 30 0.069
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.184
2005 05 07 2.713
2005 05 08 1.350
2005 05 09 7.976
2005 05 10 3.958
2005 05 11 17.994
2005 05 12 6.319
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.360
2005 05 16 14.207
2005 05 17 2.104
2005 05 18 71.909
2005 05 19 34.449
2005 05 20 36.029
2005 05 21 3.447
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 18.159
2005 05 25 0.008
2005 05 26 0.001
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.265
2005 05 31 0.332
2005 06 01 0.002
2005 06 02 0.066
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
