year month day precipitation_mswep
2002 10 03 0.035
2002 10 04 3.460
2002 10 05 3.450
2002 10 06 1.185
2002 10 07 0.025
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.065
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 1.420
2002 10 28 11.155
2002 10 29 2.790
2002 10 30 7.290
2002 10 31 18.265
2002 11 01 8.030
2002 11 02 14.175
2002 11 03 1.215
2002 11 04 26.015
2002 11 05 19.980
2002 11 06 20.150
2002 11 07 5.190
2002 11 08 0.055
2002 11 09 8.475
2002 11 10 0.520
2002 11 11 3.410
2002 11 12 10.500
2002 11 13 2.910
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 1.650
2002 11 18 7.180
2002 11 19 3.025
2002 11 20 3.785
2002 11 21 7.240
2002 11 22 3.050
2002 11 23 29.805
2002 11 24 8.795
2002 11 25 0.020
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.035
2002 12 07 9.525
2002 12 08 14.445
2002 12 09 6.270
2002 12 10 7.875
2002 12 11 14.990
2002 12 12 5.990
2002 12 13 0.085
2002 12 14 6.195
2002 12 15 16.005
2002 12 16 5.540
2002 12 17 0.470
2002 12 18 18.520
2002 12 19 5.690
2002 12 20 1.975
2002 12 21 9.440
2002 12 22 1.010
2002 12 23 14.695
2002 12 24 3.465
2002 12 25 5.045
2002 12 26 25.690
2002 12 27 6.470
2002 12 28 5.815
2002 12 29 4.680
2002 12 30 2.715
2002 12 31 2.065
2003 01 01 7.180
2003 01 02 2.740
2003 01 03 2.775
2003 01 04 11.180
2003 01 05 2.895
2003 01 06 5.935
2003 01 07 4.375
2003 01 08 15.375
2003 01 09 18.065
2003 01 10 2.980
2003 01 11 7.985
2003 01 12 1.225
2003 01 13 2.095
2003 01 14 18.745
2003 01 15 25.075
2003 01 16 1.530
2003 01 17 21.010
2003 01 18 0.005
2003 01 19 0.115
2003 01 20 1.445
2003 01 21 6.385
2003 01 22 0.995
2003 01 23 17.635
2003 01 24 0.110
2003 01 25 0.250
2003 01 26 0.005
2003 01 27 0.895
2003 01 28 0.015
2003 01 29 0.640
2003 01 30 16.715
2003 01 31 0.315
2003 02 01 0.000
2003 02 02 1.585
2003 02 03 5.710
2003 02 04 0.000
2003 02 05 0.000
2003 02 06 0.095
2003 02 07 0.000
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.000
2003 02 13 0.000
2003 02 14 0.605
2003 02 15 32.560
2003 02 16 19.300
2003 02 17 3.020
2003 02 18 7.580
2003 02 19 3.260
2003 02 20 14.110
2003 02 21 13.035
2003 02 22 0.580
2003 02 23 1.055
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.000
2003 02 28 0.000
2003 03 01 1.195
2003 03 02 20.715
2003 03 03 3.785
2003 03 04 9.725
2003 03 05 0.000
2003 03 06 0.000
2003 03 07 0.000
2003 03 08 2.365
2003 03 09 8.170
2003 03 10 1.705
2003 03 11 1.895
2003 03 12 13.980
2003 03 13 2.415
2003 03 14 0.270
2003 03 15 0.825
2003 03 16 11.455
2003 03 17 6.545
2003 03 18 7.705
2003 03 19 2.950
2003 03 20 4.000
2003 03 21 4.490
2003 03 22 27.535
2003 03 23 10.935
2003 03 24 1.490
2003 03 25 0.130
2003 03 26 0.980
2003 03 27 6.460
2003 03 28 0.000
2003 03 29 1.140
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 1.225
2003 04 02 0.570
2003 04 03 3.770
2003 04 04 0.830
2003 04 05 12.730
2003 04 06 6.185
2003 04 07 3.085
2003 04 08 1.800
2003 04 09 0.000
2003 04 10 0.000
2003 04 11 2.125
2003 04 12 1.945
2003 04 13 3.540
2003 04 14 0.000
2003 04 15 0.450
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.000
2003 05 04 2.860
2003 05 05 9.720
2003 05 06 1.930
2003 05 07 0.060
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 2.270
2003 05 26 0.075
2003 05 27 0.815
2003 05 28 3.580
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.005
2003 06 03 0.015
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 5.185
2003 08 15 0.010
2003 08 16 4.750
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.145
2003 08 25 0.875
2003 08 26 2.830
2003 08 27 4.475
2003 08 28 0.065
2003 08 29 13.045
2003 08 30 0.025
2003 08 31 3.510
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 2.775
2003 09 14 3.885
2003 09 15 0.035
2003 09 16 0.865
2003 09 17 0.110
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 3.340
2003 09 28 0.055
2003 09 29 0.205
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 18.250
2003 10 09 2.365
2003 10 10 0.260
2003 10 11 4.855
2003 10 12 1.325
2003 10 13 7.530
2003 10 14 0.015
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 16.940
2003 10 23 6.295
2003 10 24 2.525
2003 10 25 0.000
2003 10 26 0.990
2003 10 27 5.305
2003 10 28 1.305
2003 10 29 0.120
2003 10 30 1.755
2003 10 31 2.740
2003 11 01 1.785
2003 11 02 5.100
2003 11 03 5.565
2003 11 04 0.015
2003 11 05 0.605
2003 11 06 14.985
2003 11 07 0.000
2003 11 08 19.920
2003 11 09 1.500
2003 11 10 1.895
2003 11 11 1.670
2003 11 12 0.000
2003 11 13 76.470
2003 11 14 3.070
2003 11 15 1.725
2003 11 16 2.460
2003 11 17 0.185
2003 11 18 14.785
2003 11 19 11.640
2003 11 20 10.335
2003 11 21 2.545
2003 11 22 0.900
2003 11 23 0.000
2003 11 24 0.850
2003 11 25 0.960
2003 11 26 0.810
2003 11 27 7.760
2003 11 28 1.195
2003 11 29 15.220
2003 11 30 5.320
2003 12 01 0.530
2003 12 02 5.065
2003 12 03 13.705
2003 12 04 8.500
2003 12 05 5.055
2003 12 06 0.000
2003 12 07 0.370
2003 12 08 4.470
2003 12 09 9.620
2003 12 10 0.000
2003 12 11 3.215
2003 12 12 0.000
2003 12 13 0.000
2003 12 14 0.000
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 11.450
2003 12 23 8.850
2003 12 24 5.920
2003 12 25 0.315
2003 12 26 9.500
2003 12 27 46.410
2003 12 28 13.055
2003 12 29 5.185
2003 12 30 0.005
2003 12 31 0.000
2004 01 01 8.070
2004 01 02 10.905
2004 01 03 22.485
2004 01 04 2.705
2004 01 05 0.760
2004 01 06 6.530
2004 01 07 10.155
2004 01 08 9.175
2004 01 09 1.175
2004 01 10 2.860
2004 01 11 6.700
2004 01 12 6.785
2004 01 13 4.845
2004 01 14 0.845
2004 01 15 3.290
2004 01 16 16.475
2004 01 17 14.040
2004 01 18 5.170
2004 01 19 43.020
2004 01 20 6.955
2004 01 21 27.565
2004 01 22 0.110
2004 01 23 1.805
2004 01 24 26.135
2004 01 25 18.590
2004 01 26 13.450
2004 01 27 40.040
2004 01 28 8.025
2004 01 29 0.000
2004 01 30 0.000
2004 01 31 1.475
2004 02 01 14.025
2004 02 02 17.180
2004 02 03 7.370
2004 02 04 0.465
2004 02 05 0.000
2004 02 06 5.360
2004 02 07 75.090
2004 02 08 2.345
2004 02 09 15.295
2004 02 10 40.490
2004 02 11 19.285
2004 02 12 2.675
2004 02 13 1.510
2004 02 14 0.935
2004 02 15 2.615
2004 02 16 2.875
2004 02 17 7.045
2004 02 18 18.270
2004 02 19 7.465
2004 02 20 4.710
2004 02 21 25.195
2004 02 22 21.350
2004 02 23 20.525
2004 02 24 3.950
2004 02 25 3.160
2004 02 26 1.005
2004 02 27 21.995
2004 02 28 1.815
2004 02 29 5.795
2004 03 01 0.090
2004 03 02 1.255
2004 03 03 13.725
2004 03 04 11.105
2004 03 05 15.405
2004 03 06 3.850
2004 03 07 0.635
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 2.150
2004 03 12 0.475
2004 03 13 6.535
2004 03 14 27.410
2004 03 15 7.930
2004 03 16 1.525
2004 03 17 16.335
2004 03 18 4.730
2004 03 19 13.840
2004 03 20 2.560
2004 03 21 0.510
2004 03 22 2.615
2004 03 23 2.900
2004 03 24 0.000
2004 03 25 8.675
2004 03 26 1.130
2004 03 27 21.000
2004 03 28 11.015
2004 03 29 3.090
2004 03 30 7.020
2004 03 31 15.090
2004 04 01 0.505
2004 04 02 2.490
2004 04 03 2.365
2004 04 04 22.510
2004 04 05 5.790
2004 04 06 4.900
2004 04 07 0.070
2004 04 08 1.970
2004 04 09 20.545
2004 04 10 18.600
2004 04 11 4.510
2004 04 12 11.230
2004 04 13 15.430
2004 04 14 2.295
2004 04 15 4.910
2004 04 16 0.345
2004 04 17 1.415
2004 04 18 0.000
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.000
2004 04 26 0.430
2004 04 27 0.380
2004 04 28 2.385
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.400
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 1.035
2004 05 14 0.660
2004 05 15 0.000
2004 05 16 0.250
2004 05 17 0.420
2004 05 18 0.775
2004 05 19 0.025
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.840
2004 06 04 0.025
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.000
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 2.585
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.125
2004 10 05 2.035
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 1.400
2004 10 10 1.815
2004 10 11 7.095
2004 10 12 0.420
2004 10 13 4.000
2004 10 14 0.020
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.015
2004 10 18 0.530
2004 10 19 8.815
2004 10 20 2.605
2004 10 21 1.020
2004 10 22 0.380
2004 10 23 0.000
2004 10 24 24.075
2004 10 25 0.245
2004 10 26 32.035
2004 10 27 17.980
2004 10 28 0.000
2004 10 29 8.395
2004 10 30 2.515
2004 10 31 0.350
2004 11 01 2.465
2004 11 02 0.680
2004 11 03 0.570
2004 11 04 4.310
2004 11 05 1.955
2004 11 06 3.905
2004 11 07 6.040
2004 11 08 4.845
2004 11 09 0.310
2004 11 10 0.100
2004 11 11 0.000
2004 11 12 0.005
2004 11 13 5.435
2004 11 14 5.885
2004 11 15 5.400
2004 11 16 32.810
2004 11 17 3.495
2004 11 18 1.750
2004 11 19 5.610
2004 11 20 6.595
2004 11 21 0.320
2004 11 22 0.320
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.915
2004 11 28 5.000
2004 11 29 0.155
2004 11 30 1.570
2004 12 01 3.120
2004 12 02 3.080
2004 12 03 0.035
2004 12 04 0.060
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 6.395
2004 12 08 0.060
2004 12 09 10.540
2004 12 10 2.605
2004 12 11 7.385
2004 12 12 1.670
2004 12 13 9.730
2004 12 14 7.000
2004 12 15 23.535
2004 12 16 1.140
2004 12 17 1.825
2004 12 18 40.940
2004 12 19 1.095
2004 12 20 11.055
2004 12 21 8.275
2004 12 22 3.780
2004 12 23 12.060
2004 12 24 0.050
2004 12 25 3.415
2004 12 26 3.950
2004 12 27 2.130
2004 12 28 24.465
2004 12 29 9.055
2004 12 30 7.115
2004 12 31 5.660
2005 01 01 9.065
2005 01 02 2.480
2005 01 03 6.515
2005 01 04 3.075
2005 01 05 18.355
2005 01 06 8.935
2005 01 07 5.595
2005 01 08 7.550
2005 01 09 51.730
2005 01 10 0.270
2005 01 11 1.200
2005 01 12 14.030
2005 01 13 3.230
2005 01 14 2.775
2005 01 15 9.245
2005 01 16 2.920
2005 01 17 1.965
2005 01 18 4.055
2005 01 19 4.075
2005 01 20 0.280
2005 01 21 0.700
2005 01 22 0.825
2005 01 23 2.530
2005 01 24 0.000
2005 01 25 0.005
2005 01 26 0.450
2005 01 27 2.240
2005 01 28 3.510
2005 01 29 26.320
2005 01 30 0.215
2005 01 31 8.260
2005 02 01 8.670
2005 02 02 84.810
2005 02 03 0.455
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.010
2005 02 11 27.405
2005 02 12 1.505
2005 02 13 0.035
2005 02 14 0.000
2005 02 15 0.020
2005 02 16 0.740
2005 02 17 1.670
2005 02 18 18.815
2005 02 19 5.170
2005 02 20 1.235
2005 02 21 0.000
2005 02 22 0.050
2005 02 23 0.000
2005 02 24 1.185
2005 02 25 9.830
2005 02 26 3.805
2005 02 27 36.095
2005 02 28 14.185
2005 03 01 42.350
2005 03 02 10.300
2005 03 03 5.365
2005 03 04 31.175
2005 03 05 15.875
2005 03 06 2.600
2005 03 07 17.180
2005 03 08 12.430
2005 03 09 2.260
2005 03 10 0.000
2005 03 11 0.000
2005 03 12 20.295
2005 03 13 0.775
2005 03 14 0.010
2005 03 15 2.065
2005 03 16 12.455
2005 03 17 11.535
2005 03 18 5.620
2005 03 19 16.365
2005 03 20 7.160
2005 03 21 43.520
2005 03 22 13.160
2005 03 23 4.055
2005 03 24 0.000
2005 03 25 9.450
2005 03 26 5.165
2005 03 27 27.930
2005 03 28 1.945
2005 03 29 0.150
2005 03 30 9.425
2005 03 31 0.000
2005 04 01 2.750
2005 04 02 1.980
2005 04 03 0.135
2005 04 04 0.000
2005 04 05 0.000
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.000
2005 04 20 0.000
2005 04 21 0.000
2005 04 22 1.815
2005 04 23 6.920
2005 04 24 0.120
2005 04 25 11.390
2005 04 26 8.625
2005 04 27 4.650
2005 04 28 2.350
2005 04 29 2.655
2005 04 30 0.260
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 0.000
2005 05 25 17.245
2005 05 26 0.410
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.370
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 1.600
2005 08 15 1.205
2005 08 16 0.000
2005 08 17 0.070
2005 08 18 0.000
2005 08 19 21.345
2005 08 20 10.990
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 0.000
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.015
2005 09 07 0.170
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.000
2005 09 14 0.000
2005 09 15 0.000
2005 09 16 0.000
2005 09 17 0.000
2005 09 18 0.000
2005 09 19 0.000
2005 09 20 0.020
2005 09 21 0.085
2005 09 22 14.945
2005 09 23 5.155
2005 09 24 0.015
2005 09 25 14.505
2005 09 26 17.450
2005 09 27 0.240
2005 09 28 0.215
2005 09 29 0.040
2005 09 30 0.680
2005 10 01 1.285
2005 10 02 0.000
2005 10 03 0.000
2005 10 04 0.000
2005 10 05 6.780
2005 10 06 0.025
2005 10 07 0.000
2005 10 08 0.000
2005 10 09 0.000
2005 10 10 0.000
2005 10 11 0.000
2005 10 12 0.000
2005 10 13 0.015
2005 10 14 0.000
2005 10 15 0.000
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 0.000
2005 10 19 0.000
2005 10 20 0.000
2005 10 21 0.000
2005 10 22 0.000
2005 10 23 0.000
2005 10 24 0.000
2005 10 25 0.000
2005 10 26 0.000
2005 10 27 0.210
2005 10 28 0.590
2005 10 29 48.175
2005 10 30 5.370
2005 10 31 0.215
2005 11 01 2.320
2005 11 02 4.700
2005 11 03 1.265
2005 11 04 3.475
2005 11 05 3.665
2005 11 06 0.390
2005 11 07 0.000
2005 11 08 0.125
2005 11 09 7.965
2005 11 10 7.340
2005 11 11 15.125
2005 11 12 11.030
2005 11 13 17.255
2005 11 14 8.625
2005 11 15 0.000
2005 11 16 0.060
2005 11 17 3.130
2005 11 18 33.810
2005 11 19 2.925
2005 11 20 0.180
2005 11 21 1.310
2005 11 22 45.135
2005 11 23 18.860
2005 11 24 2.195
2005 11 25 0.930
2005 11 26 26.075
2005 11 27 2.220
2005 11 28 30.525
2005 11 29 11.215
2005 11 30 11.420
2005 12 01 19.340
2005 12 02 3.820
2005 12 03 21.715
2005 12 04 1.505
2005 12 05 16.875
2005 12 06 39.745
2005 12 07 3.570
2005 12 08 10.010
2005 12 09 38.835
2005 12 10 11.500
2005 12 11 30.220
2005 12 12 39.960
2005 12 13 11.375
2005 12 14 12.220
2005 12 15 16.985
2005 12 16 0.770
2005 12 17 10.960
2005 12 18 7.625
2005 12 19 0.990
2005 12 20 0.000
2005 12 21 0.000
2005 12 22 0.000
2005 12 23 0.000
2005 12 24 0.000
2005 12 25 0.035
2005 12 26 21.820
2005 12 27 22.600
2005 12 28 3.000
2005 12 29 4.010
2005 12 30 1.145
2005 12 31 11.775
2006 01 01 0.700
2006 01 02 9.365
2006 01 03 18.630
2006 01 04 1.225
2006 01 05 32.485
2006 01 06 9.965
2006 01 07 0.275
2006 01 08 12.730
2006 01 09 6.010
2006 01 10 1.995
2006 01 11 0.000
2006 01 12 0.000
2006 01 13 0.005
2006 01 14 0.000
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 0.000
2006 01 19 0.000
2006 01 20 1.075
2006 01 21 0.000
2006 01 22 0.000
2006 01 23 0.000
2006 01 24 0.000
2006 01 25 0.200
2006 01 26 1.690
2006 01 27 10.730
2006 01 28 10.475
2006 01 29 12.055
2006 01 30 4.700
2006 01 31 17.830
2006 02 01 9.250
2006 02 02 2.605
2006 02 03 1.145
2006 02 04 0.000
2006 02 05 0.000
2006 02 06 0.290
2006 02 07 1.330
2006 02 08 7.090
2006 02 09 62.195
2006 02 10 13.070
2006 02 11 0.150
2006 02 12 0.075
2006 02 13 0.025
2006 02 14 2.100
2006 02 15 12.220
2006 02 16 0.830
2006 02 17 0.000
2006 02 18 0.000
2006 02 19 7.475
2006 02 20 27.240
2006 02 21 26.320
2006 02 22 2.170
2006 02 23 0.260
2006 02 24 9.995
2006 02 25 0.790
2006 02 26 24.780
2006 02 27 5.155
2006 02 28 19.505
2006 03 01 6.890
2006 03 02 1.440
2006 03 03 2.425
2006 03 04 17.485
2006 03 05 0.205
2006 03 06 0.020
2006 03 07 1.275
2006 03 08 3.940
2006 03 09 0.000
2006 03 10 34.430
2006 03 11 6.430
2006 03 12 29.455
2006 03 13 5.810
2006 03 14 3.790
2006 03 15 22.465
2006 03 16 3.170
2006 03 17 22.520
2006 03 18 31.985
2006 03 19 7.960
2006 03 20 13.190
2006 03 21 0.000
2006 03 22 0.000
2006 03 23 0.000
2006 03 24 0.625
2006 03 25 6.610
2006 03 26 31.270
