year month day precipitation_mswep
2002 06 26 0.074
2002 06 27 0.004
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.189
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.005
2002 07 19 0.002
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.001
2002 07 25 0.043
2002 07 26 0.051
2002 07 27 0.018
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.001
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.028
2002 09 04 0.042
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.201
2002 10 04 0.165
2002 10 05 0.001
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.073
2002 10 18 0.018
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.004
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 0.000
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 0.000
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.005
2002 11 17 0.009
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.001
2002 11 21 0.000
2002 11 22 0.000
2002 11 23 0.000
2002 11 24 0.000
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.347
2002 12 01 0.479
2002 12 02 0.012
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 0.056
2002 12 08 3.129
2002 12 09 7.039
2002 12 10 1.314
2002 12 11 0.275
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.000
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.000
2002 12 20 0.007
2002 12 21 0.043
2002 12 22 0.127
2002 12 23 0.269
2002 12 24 0.660
2002 12 25 1.620
2002 12 26 0.006
2002 12 27 0.874
2002 12 28 3.539
2002 12 29 0.000
2002 12 30 0.000
2002 12 31 0.119
2003 01 01 0.357
2003 01 02 0.352
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.001
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.041
2003 01 10 0.242
2003 01 11 0.001
2003 01 12 1.804
2003 01 13 0.257
2003 01 14 0.000
2003 01 15 0.039
2003 01 16 0.002
2003 01 17 0.000
2003 01 18 0.306
2003 01 19 28.057
2003 01 20 18.059
2003 01 21 3.910
2003 01 22 14.765
2003 01 23 1.601
2003 01 24 2.442
2003 01 25 1.393
2003 01 26 0.113
2003 01 27 7.737
2003 01 28 17.750
2003 01 29 0.233
2003 01 30 1.442
2003 01 31 2.637
2003 02 01 0.479
2003 02 02 2.124
2003 02 03 10.116
2003 02 04 0.107
2003 02 05 11.673
2003 02 06 1.294
2003 02 07 0.294
2003 02 08 0.297
2003 02 09 1.131
2003 02 10 7.267
2003 02 11 14.317
2003 02 12 34.391
2003 02 13 23.971
2003 02 14 0.591
2003 02 15 1.145
2003 02 16 1.186
2003 02 17 13.194
2003 02 18 14.299
2003 02 19 1.796
2003 02 20 14.435
2003 02 21 11.187
2003 02 22 0.379
2003 02 23 5.495
2003 02 24 10.292
2003 02 25 21.772
2003 02 26 20.409
2003 02 27 1.054
2003 02 28 26.657
2003 03 01 1.478
2003 03 02 3.254
2003 03 03 6.617
2003 03 04 9.737
2003 03 05 3.111
2003 03 06 1.505
2003 03 07 5.061
2003 03 08 0.443
2003 03 09 0.096
2003 03 10 2.804
2003 03 11 0.824
2003 03 12 0.797
2003 03 13 0.625
2003 03 14 4.716
2003 03 15 11.465
2003 03 16 11.037
2003 03 17 19.036
2003 03 18 4.612
2003 03 19 2.399
2003 03 20 102.550
2003 03 21 16.893
2003 03 22 4.849
2003 03 23 28.835
2003 03 24 8.609
2003 03 25 0.806
2003 03 26 10.125
2003 03 27 3.109
2003 03 28 6.050
2003 03 29 6.810
2003 03 30 7.774
2003 03 31 3.394
2003 04 01 20.426
2003 04 02 4.834
2003 04 03 1.974
2003 04 04 8.804
2003 04 05 4.485
2003 04 06 1.938
2003 04 07 5.295
2003 04 08 6.043
2003 04 09 0.277
2003 04 10 8.787
2003 04 11 1.590
2003 04 12 0.863
2003 04 13 0.183
2003 04 14 4.565
2003 04 15 0.122
2003 04 16 0.017
2003 04 17 0.791
2003 04 18 0.511
2003 04 19 4.013
2003 04 20 0.770
2003 04 21 0.000
2003 04 22 2.112
2003 04 23 0.027
2003 04 24 2.567
2003 04 25 4.051
2003 04 26 1.905
2003 04 27 6.718
2003 04 28 9.617
2003 04 29 1.458
2003 04 30 1.077
2003 05 01 2.110
2003 05 02 4.725
2003 05 03 5.494
2003 05 04 4.977
2003 05 05 3.683
2003 05 06 0.081
2003 05 07 0.000
2003 05 08 0.016
2003 05 09 0.586
2003 05 10 2.096
2003 05 11 0.000
2003 05 12 0.082
2003 05 13 0.309
2003 05 14 0.082
2003 05 15 0.014
2003 05 16 0.073
2003 05 17 0.003
2003 05 18 0.001
2003 05 19 0.190
2003 05 20 0.027
2003 05 21 0.014
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.012
2003 05 27 0.103
2003 05 28 0.000
2003 05 29 0.023
2003 05 30 0.195
2003 05 31 0.053
2003 06 01 0.024
2003 06 02 0.026
2003 06 03 0.000
2003 06 04 0.844
2003 06 05 11.582
2003 06 06 0.008
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.002
2003 06 11 0.059
2003 06 12 0.208
2003 06 13 0.005
2003 06 14 0.015
2003 06 15 1.155
2003 06 16 22.305
2003 06 17 2.828
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.373
2003 06 22 0.302
2003 06 23 0.027
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.003
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.001
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 2.051
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.104
2003 08 17 0.147
2003 08 18 0.241
2003 08 19 0.094
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.002
2003 08 29 0.000
2003 08 30 0.001
2003 08 31 0.005
2003 09 01 0.000
2003 09 02 0.003
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.026
2003 09 16 0.006
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.017
2003 10 14 1.831
2003 10 15 0.075
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.007
2003 10 25 0.004
2003 10 26 0.005
2003 10 27 0.000
2003 10 28 0.000
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 1.369
2003 11 02 0.032
2003 11 03 0.000
2003 11 04 0.094
2003 11 05 1.452
2003 11 06 1.379
2003 11 07 0.004
2003 11 08 0.292
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.000
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.000
2003 11 17 0.000
2003 11 18 0.000
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.295
2003 11 24 0.741
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.001
2003 12 01 0.022
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.001
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.000
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.239
2003 12 13 0.474
2003 12 14 0.110
2003 12 15 0.322
2003 12 16 0.024
2003 12 17 0.001
2003 12 18 0.071
2003 12 19 0.010
2003 12 20 0.004
2003 12 21 0.146
2003 12 22 0.058
2003 12 23 0.003
2003 12 24 0.000
2003 12 25 0.005
2003 12 26 0.553
2003 12 27 0.114
2003 12 28 0.751
2003 12 29 7.389
2003 12 30 1.424
2003 12 31 0.009
2004 01 01 0.008
2004 01 02 0.787
2004 01 03 1.994
2004 01 04 1.990
2004 01 05 0.013
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.010
2004 01 09 7.775
2004 01 10 8.833
2004 01 11 9.403
2004 01 12 38.717
2004 01 13 11.594
2004 01 14 22.412
2004 01 15 12.918
2004 01 16 0.176
2004 01 17 28.085
2004 01 18 21.476
2004 01 19 1.655
2004 01 20 9.213
2004 01 21 9.416
2004 01 22 42.716
2004 01 23 34.234
2004 01 24 20.040
2004 01 25 40.395
2004 01 26 18.697
2004 01 27 62.089
2004 01 28 16.812
2004 01 29 47.244
2004 01 30 19.799
2004 01 31 10.996
2004 02 01 3.676
2004 02 02 6.638
2004 02 03 5.691
2004 02 04 10.557
2004 02 05 16.755
2004 02 06 14.386
2004 02 07 10.311
2004 02 08 6.846
2004 02 09 0.346
2004 02 10 0.166
2004 02 11 0.000
2004 02 12 0.057
2004 02 13 8.238
2004 02 14 9.092
2004 02 15 1.496
2004 02 16 22.698
2004 02 17 2.273
2004 02 18 0.079
2004 02 19 0.008
2004 02 20 0.047
2004 02 21 0.977
2004 02 22 1.168
2004 02 23 2.059
2004 02 24 12.156
2004 02 25 2.424
2004 02 26 12.620
2004 02 27 23.703
2004 02 28 17.323
2004 02 29 12.378
2004 03 01 0.088
2004 03 02 0.832
2004 03 03 2.213
2004 03 04 0.922
2004 03 05 0.338
2004 03 06 3.682
2004 03 07 37.653
2004 03 08 7.448
2004 03 09 0.496
2004 03 10 2.316
2004 03 11 1.829
2004 03 12 1.040
2004 03 13 0.284
2004 03 14 0.537
2004 03 15 0.221
2004 03 16 3.760
2004 03 17 6.591
2004 03 18 0.708
2004 03 19 0.013
2004 03 20 0.000
2004 03 21 0.000
2004 03 22 0.465
2004 03 23 0.541
2004 03 24 2.286
2004 03 25 4.180
2004 03 26 3.980
2004 03 27 5.331
2004 03 28 0.016
2004 03 29 0.000
2004 03 30 0.221
2004 03 31 0.238
2004 04 01 0.764
2004 04 02 0.127
2004 04 03 0.003
2004 04 04 0.234
2004 04 05 0.893
2004 04 06 1.153
2004 04 07 6.687
2004 04 08 8.149
2004 04 09 2.697
2004 04 10 0.000
2004 04 11 0.002
2004 04 12 0.484
2004 04 13 0.394
2004 04 14 0.028
2004 04 15 0.942
2004 04 16 1.927
2004 04 17 0.324
2004 04 18 0.921
2004 04 19 1.366
2004 04 20 1.403
2004 04 21 1.959
2004 04 22 4.300
2004 04 23 1.533
2004 04 24 0.641
2004 04 25 5.039
2004 04 26 9.273
2004 04 27 1.961
2004 04 28 0.256
2004 04 29 0.362
2004 04 30 0.018
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.002
2004 05 04 0.259
2004 05 05 3.831
2004 05 06 0.108
2004 05 07 0.055
2004 05 08 0.015
2004 05 09 0.090
2004 05 10 1.310
2004 05 11 0.618
2004 05 12 0.200
2004 05 13 0.598
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.000
2004 05 17 0.001
2004 05 18 0.217
2004 05 19 0.028
2004 05 20 4.379
2004 05 21 4.138
2004 05 22 0.000
2004 05 23 0.013
2004 05 24 0.194
2004 05 25 1.297
2004 05 26 0.076
2004 05 27 0.003
2004 05 28 0.047
2004 05 29 0.492
2004 05 30 0.118
2004 05 31 0.008
2004 06 01 4.168
2004 06 02 0.104
2004 06 03 0.037
2004 06 04 0.600
2004 06 05 1.681
2004 06 06 0.019
2004 06 07 0.007
2004 06 08 0.001
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 1.251
2004 06 15 6.722
2004 06 16 0.024
2004 06 17 4.010
2004 06 18 1.038
2004 06 19 1.647
2004 06 20 0.417
2004 06 21 0.783
2004 06 22 1.865
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.099
2004 06 27 0.502
2004 06 28 0.988
2004 06 29 0.031
2004 06 30 0.031
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.476
2004 07 04 1.859
2004 07 05 0.000
2004 07 06 0.018
2004 07 07 0.154
2004 07 08 0.040
2004 07 09 0.001
2004 07 10 0.603
2004 07 11 0.386
2004 07 12 0.007
2004 07 13 0.000
2004 07 14 0.004
2004 07 15 0.006
2004 07 16 0.228
2004 07 17 3.175
2004 07 18 0.094
2004 07 19 0.139
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.007
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.108
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.002
2004 08 13 0.002
2004 08 14 0.002
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.075
2004 08 26 0.002
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.296
2004 08 30 0.452
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.213
2004 09 23 0.000
2004 09 24 0.051
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.011
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 0.017
2004 10 27 0.069
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.000
2004 11 08 0.000
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.002
2004 11 21 2.085
2004 11 22 0.157
2004 11 23 0.044
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 2.084
2004 11 27 3.015
2004 11 28 0.054
2004 11 29 0.000
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.017
2004 12 08 0.056
2004 12 09 0.001
2004 12 10 0.047
2004 12 11 0.000
2004 12 12 0.002
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.141
2004 12 19 0.040
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 0.163
2004 12 26 0.105
2004 12 27 0.930
2004 12 28 15.800
2004 12 29 13.032
2004 12 30 0.084
2004 12 31 0.066
2005 01 01 0.001
2005 01 02 0.006
2005 01 03 0.000
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.000
2005 01 10 0.020
2005 01 11 0.038
2005 01 12 0.000
2005 01 13 1.457
2005 01 14 0.898
2005 01 15 24.844
2005 01 16 13.734
2005 01 17 10.894
2005 01 18 0.257
2005 01 19 5.960
2005 01 20 7.462
2005 01 21 0.481
2005 01 22 1.429
2005 01 23 3.465
2005 01 24 4.768
2005 01 25 16.861
2005 01 26 82.552
2005 01 27 0.116
2005 01 28 0.113
2005 01 29 0.028
2005 01 30 0.000
2005 01 31 0.000
2005 02 01 0.006
2005 02 02 0.006
2005 02 03 0.005
2005 02 04 0.108
2005 02 05 0.053
2005 02 06 0.255
2005 02 07 0.065
2005 02 08 0.000
2005 02 09 0.096
2005 02 10 0.053
2005 02 11 0.741
2005 02 12 7.372
2005 02 13 1.052
2005 02 14 4.708
2005 02 15 13.174
2005 02 16 2.562
2005 02 17 1.817
2005 02 18 6.534
2005 02 19 0.530
2005 02 20 0.138
2005 02 21 6.154
2005 02 22 0.878
2005 02 23 2.841
2005 02 24 4.109
2005 02 25 3.625
2005 02 26 2.336
2005 02 27 6.025
2005 02 28 3.711
2005 03 01 0.012
2005 03 02 0.048
2005 03 03 0.767
2005 03 04 4.997
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.421
2005 03 09 0.056
2005 03 10 1.141
2005 03 11 2.910
2005 03 12 1.010
2005 03 13 0.911
2005 03 14 3.103
2005 03 15 2.397
2005 03 16 3.365
2005 03 17 3.581
2005 03 18 23.310
2005 03 19 41.309
2005 03 20 11.740
2005 03 21 17.263
2005 03 22 9.121
2005 03 23 16.173
2005 03 24 17.673
2005 03 25 16.319
2005 03 26 44.431
2005 03 27 13.616
2005 03 28 27.905
2005 03 29 17.246
2005 03 30 10.350
2005 03 31 18.029
2005 04 01 3.088
2005 04 02 0.705
2005 04 03 0.304
2005 04 04 0.507
2005 04 05 0.210
2005 04 06 0.169
2005 04 07 0.061
2005 04 08 0.026
2005 04 09 0.339
2005 04 10 0.492
2005 04 11 0.291
2005 04 12 0.123
2005 04 13 8.594
2005 04 14 4.973
2005 04 15 5.296
2005 04 16 0.623
2005 04 17 0.170
2005 04 18 0.243
2005 04 19 1.491
2005 04 20 0.159
2005 04 21 0.325
2005 04 22 0.057
2005 04 23 0.342
2005 04 24 0.298
2005 04 25 0.254
2005 04 26 3.519
2005 04 27 2.143
2005 04 28 4.394
2005 04 29 5.376
2005 04 30 21.269
2005 05 01 2.045
2005 05 02 10.860
2005 05 03 18.214
2005 05 04 2.332
2005 05 05 0.411
2005 05 06 0.044
2005 05 07 0.117
2005 05 08 0.066
2005 05 09 0.040
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.966
2005 05 13 2.483
2005 05 14 2.796
2005 05 15 0.110
2005 05 16 0.353
2005 05 17 0.152
2005 05 18 1.254
2005 05 19 0.076
2005 05 20 0.580
2005 05 21 0.118
2005 05 22 2.314
2005 05 23 5.578
2005 05 24 0.150
2005 05 25 0.031
2005 05 26 0.004
2005 05 27 0.000
2005 05 28 0.243
2005 05 29 0.284
2005 05 30 0.008
2005 05 31 1.791
2005 06 01 0.001
2005 06 02 0.305
2005 06 03 0.163
2005 06 04 0.065
2005 06 05 0.027
2005 06 06 0.056
2005 06 07 0.042
2005 06 08 0.638
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.157
2005 06 13 0.308
2005 06 14 0.511
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.004
2005 06 18 0.265
2005 06 19 0.002
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.038
2005 06 24 0.203
2005 06 25 0.090
2005 06 26 0.758
2005 06 27 2.165
2005 06 28 0.031
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.010
2005 07 08 0.165
2005 07 09 0.027
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 0.000
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 3.100
2005 08 25 0.000
2005 08 26 0.002
2005 08 27 0.001
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.000
2005 09 14 0.000
2005 09 15 0.000
2005 09 16 0.000
2005 09 17 0.000
2005 09 18 0.000
2005 09 19 0.000
2005 09 20 0.000
2005 09 21 0.000
2005 09 22 0.000
2005 09 23 0.126
2005 09 24 0.001
2005 09 25 0.000
2005 09 26 0.000
2005 09 27 0.000
2005 09 28 0.000
2005 09 29 0.000
2005 09 30 0.000
2005 10 01 0.000
2005 10 02 0.000
2005 10 03 0.000
2005 10 04 0.000
2005 10 05 0.001
2005 10 06 0.000
2005 10 07 0.000
2005 10 08 0.000
2005 10 09 0.000
2005 10 10 0.000
2005 10 11 0.077
2005 10 12 0.245
2005 10 13 0.000
2005 10 14 0.000
2005 10 15 0.000
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 0.000
2005 10 19 0.000
2005 10 20 0.000
2005 10 21 0.000
2005 10 22 0.000
2005 10 23 0.000
2005 10 24 0.000
2005 10 25 0.002
2005 10 26 0.000
2005 10 27 0.000
2005 10 28 0.000
2005 10 29 0.000
2005 10 30 0.000
2005 10 31 0.000
2005 11 01 0.005
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 0.000
2005 11 05 0.000
2005 11 06 0.000
2005 11 07 0.000
2005 11 08 0.000
2005 11 09 0.000
2005 11 10 0.000
2005 11 11 0.000
2005 11 12 0.000
2005 11 13 0.000
2005 11 14 0.030
2005 11 15 0.000
2005 11 16 0.000
2005 11 17 0.000
2005 11 18 0.000
2005 11 19 0.000
2005 11 20 0.000
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 0.000
2005 11 25 0.121
2005 11 26 0.058
2005 11 27 0.278
2005 11 28 3.085
2005 11 29 0.002
2005 11 30 0.000
2005 12 01 0.000
2005 12 02 0.000
2005 12 03 0.000
2005 12 04 0.038
2005 12 05 1.835
2005 12 06 0.631
2005 12 07 10.187
2005 12 08 1.809
2005 12 09 0.175
2005 12 10 0.001
2005 12 11 0.000
2005 12 12 0.000
2005 12 13 0.000
2005 12 14 0.000
2005 12 15 0.000
2005 12 16 0.000
2005 12 17 0.000
