year month day precipitation_mswep
2002 03 23 24.679
2002 03 24 9.432
2002 03 25 0.721
2002 03 26 7.131
2002 03 27 0.336
2002 03 28 0.270
2002 03 29 2.678
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.007
2002 04 06 1.867
2002 04 07 5.966
2002 04 08 0.282
2002 04 09 0.001
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.203
2002 04 14 0.758
2002 04 15 0.177
2002 04 16 0.078
2002 04 17 0.003
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 13.427
2002 04 21 0.017
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 11.026
2002 04 30 0.799
2002 05 01 0.013
2002 05 02 0.000
2002 05 03 3.118
2002 05 04 3.786
2002 05 05 5.737
2002 05 06 4.200
2002 05 07 0.367
2002 05 08 0.433
2002 05 09 17.995
2002 05 10 0.128
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.051
2002 05 16 0.000
2002 05 17 3.276
2002 05 18 0.000
2002 05 19 3.467
2002 05 20 12.500
2002 05 21 13.115
2002 05 22 0.000
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.005
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.071
2002 06 22 0.009
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.080
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.050
2002 07 11 0.000
2002 07 12 0.001
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 28.319
2002 07 22 48.049
2002 07 23 0.831
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.057
2002 07 30 0.000
2002 07 31 1.573
2002 08 01 11.869
2002 08 02 0.443
2002 08 03 0.001
2002 08 04 0.000
2002 08 05 0.856
2002 08 06 0.180
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.053
2002 08 29 4.268
2002 08 30 9.356
2002 08 31 7.094
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.770
2002 09 07 9.885
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.008
2002 09 14 4.817
2002 09 15 0.357
2002 09 16 2.761
2002 09 17 4.194
2002 09 18 28.010
2002 09 19 0.017
2002 09 20 0.041
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 23.072
2002 09 24 12.554
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 20.714
2002 10 02 0.516
2002 10 03 1.048
2002 10 04 5.016
2002 10 05 1.470
2002 10 06 4.686
2002 10 07 1.024
2002 10 08 4.346
2002 10 09 0.890
2002 10 10 0.308
2002 10 11 0.769
2002 10 12 0.257
2002 10 13 0.278
2002 10 14 0.757
2002 10 15 0.942
2002 10 16 7.294
2002 10 17 7.414
2002 10 18 1.152
2002 10 19 1.054
2002 10 20 2.233
2002 10 21 3.359
2002 10 22 0.089
2002 10 23 0.000
2002 10 24 4.226
2002 10 25 5.045
2002 10 26 0.464
2002 10 27 12.061
2002 10 28 2.466
2002 10 29 5.221
2002 10 30 4.710
2002 10 31 5.686
2002 11 01 9.072
2002 11 02 0.006
2002 11 03 4.739
2002 11 04 24.793
2002 11 05 0.004
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 16.562
2002 11 11 13.525
2002 11 12 12.605
2002 11 13 1.021
2002 11 14 17.601
2002 11 15 1.286
2002 11 16 3.375
2002 11 17 1.413
2002 11 18 1.458
2002 11 19 3.635
2002 11 20 0.114
2002 11 21 4.186
2002 11 22 0.263
2002 11 23 15.780
2002 11 24 4.404
2002 11 25 1.449
2002 11 26 0.918
2002 11 27 8.052
2002 11 28 4.165
2002 11 29 3.886
2002 11 30 8.107
2002 12 01 0.134
2002 12 02 13.826
2002 12 03 7.486
2002 12 04 4.191
2002 12 05 0.417
2002 12 06 10.593
2002 12 07 0.028
2002 12 08 7.393
2002 12 09 8.229
2002 12 10 14.748
2002 12 11 1.510
2002 12 12 6.466
2002 12 13 12.227
2002 12 14 8.374
2002 12 15 12.603
2002 12 16 0.036
2002 12 17 1.465
2002 12 18 0.000
2002 12 19 0.000
2002 12 20 10.575
2002 12 21 2.223
2002 12 22 0.838
2002 12 23 0.543
2002 12 24 0.010
2002 12 25 8.918
2002 12 26 12.755
2002 12 27 1.170
2002 12 28 0.009
2002 12 29 0.320
2002 12 30 0.991
2002 12 31 0.181
2003 01 01 2.286
2003 01 02 7.572
2003 01 03 9.225
2003 01 04 15.522
2003 01 05 8.940
2003 01 06 27.848
2003 01 07 0.995
2003 01 08 0.869
2003 01 09 3.194
2003 01 10 0.027
2003 01 11 1.816
2003 01 12 11.145
2003 01 13 7.213
2003 01 14 3.613
2003 01 15 15.116
2003 01 16 17.219
2003 01 17 1.672
2003 01 18 35.472
2003 01 19 1.845
2003 01 20 15.516
2003 01 21 18.729
2003 01 22 4.083
2003 01 23 44.630
2003 01 24 15.147
2003 01 25 8.267
2003 01 26 27.032
2003 01 27 6.362
2003 01 28 14.629
2003 01 29 5.398
2003 01 30 9.728
2003 01 31 27.676
2003 02 01 11.214
2003 02 02 0.148
2003 02 03 11.441
2003 02 04 2.353
2003 02 05 16.580
2003 02 06 0.162
2003 02 07 5.413
2003 02 08 2.229
2003 02 09 0.310
2003 02 10 3.461
2003 02 11 19.937
2003 02 12 2.871
2003 02 13 4.675
2003 02 14 3.235
2003 02 15 7.665
2003 02 16 7.916
2003 02 17 4.855
2003 02 18 3.378
2003 02 19 2.595
2003 02 20 4.148
2003 02 21 19.660
2003 02 22 23.223
2003 02 23 5.698
2003 02 24 6.084
2003 02 25 1.789
2003 02 26 0.036
2003 02 27 0.013
2003 02 28 0.235
2003 03 01 11.196
2003 03 02 7.341
2003 03 03 3.757
2003 03 04 1.357
2003 03 05 0.606
2003 03 06 4.487
2003 03 07 0.622
2003 03 08 4.187
2003 03 09 12.986
2003 03 10 13.913
2003 03 11 19.998
2003 03 12 2.987
2003 03 13 0.070
2003 03 14 0.098
2003 03 15 0.117
2003 03 16 26.606
2003 03 17 30.832
2003 03 18 14.277
2003 03 19 0.459
2003 03 20 0.133
2003 03 21 22.570
2003 03 22 0.000
2003 03 23 0.661
2003 03 24 4.724
2003 03 25 18.451
2003 03 26 27.399
2003 03 27 6.129
2003 03 28 0.000
2003 03 29 0.000
2003 03 30 7.141
2003 03 31 10.807
2003 04 01 6.596
2003 04 02 12.863
2003 04 03 4.777
2003 04 04 15.727
2003 04 05 14.256
2003 04 06 1.481
2003 04 07 9.392
2003 04 08 1.849
2003 04 09 4.562
2003 04 10 19.610
2003 04 11 5.367
2003 04 12 0.008
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 1.298
2003 04 16 0.000
2003 04 17 1.356
2003 04 18 0.435
2003 04 19 9.366
2003 04 20 3.818
2003 04 21 0.546
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.275
2003 05 03 0.077
2003 05 04 0.008
2003 05 05 0.025
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.017
2003 05 10 0.001
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 26.945
2003 05 24 2.305
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 1.320
2003 06 04 1.935
2003 06 05 9.641
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.027
2003 08 07 0.654
2003 08 08 0.032
2003 08 09 10.439
2003 08 10 0.001
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.031
2003 08 14 3.266
2003 08 15 0.902
2003 08 16 0.061
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.369
2003 08 25 8.651
2003 08 26 0.067
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.040
2003 09 03 0.000
2003 09 04 0.006
2003 09 05 0.000
2003 09 06 0.179
2003 09 07 0.015
2003 09 08 3.676
2003 09 09 1.509
2003 09 10 2.835
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.131
2003 09 16 6.221
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.217
2003 09 27 2.402
2003 09 28 0.085
2003 09 29 6.904
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.002
2003 10 03 0.013
2003 10 04 0.000
2003 10 05 19.987
2003 10 06 14.048
2003 10 07 0.026
2003 10 08 4.047
2003 10 09 10.058
2003 10 10 10.876
2003 10 11 8.689
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.059
2003 10 19 0.099
2003 10 20 1.359
2003 10 21 1.985
2003 10 22 45.151
2003 10 23 0.000
2003 10 24 7.226
2003 10 25 1.665
2003 10 26 1.163
2003 10 27 40.297
2003 10 28 0.864
2003 10 29 1.812
2003 10 30 3.795
2003 10 31 29.192
2003 11 01 3.764
2003 11 02 2.171
2003 11 03 0.046
2003 11 04 0.000
2003 11 05 0.047
2003 11 06 0.051
2003 11 07 0.000
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 4.272
2003 11 13 32.846
2003 11 14 0.000
2003 11 15 0.039
2003 11 16 11.070
2003 11 17 1.113
2003 11 18 0.244
2003 11 19 1.406
2003 11 20 0.000
2003 11 21 0.064
2003 11 22 5.373
2003 11 23 6.601
2003 11 24 19.255
2003 11 25 17.150
2003 11 26 28.191
2003 11 27 6.907
2003 11 28 1.500
2003 11 29 8.480
2003 11 30 16.575
2003 12 01 16.119
2003 12 02 3.594
2003 12 03 11.758
2003 12 04 16.451
2003 12 05 11.241
2003 12 06 22.279
2003 12 07 2.355
2003 12 08 9.150
2003 12 09 25.430
2003 12 10 0.143
2003 12 11 1.007
2003 12 12 5.596
2003 12 13 1.161
2003 12 14 0.715
2003 12 15 2.619
2003 12 16 1.089
2003 12 17 3.460
2003 12 18 15.803
2003 12 19 2.989
2003 12 20 0.163
2003 12 21 0.004
2003 12 22 1.349
2003 12 23 28.145
2003 12 24 1.317
2003 12 25 0.562
2003 12 26 0.146
2003 12 27 1.014
2003 12 28 0.294
2003 12 29 0.282
2003 12 30 7.352
2003 12 31 12.566
2004 01 01 10.093
2004 01 02 24.484
2004 01 03 8.892
2004 01 04 0.241
2004 01 05 1.419
2004 01 06 32.772
2004 01 07 0.217
2004 01 08 10.320
2004 01 09 5.873
2004 01 10 8.966
2004 01 11 2.800
2004 01 12 9.274
2004 01 13 2.838
2004 01 14 0.000
2004 01 15 0.001
2004 01 16 0.000
2004 01 17 0.000
2004 01 18 0.003
2004 01 19 3.362
2004 01 20 17.458
2004 01 21 6.127
2004 01 22 2.108
2004 01 23 2.876
2004 01 24 18.474
2004 01 25 37.489
2004 01 26 9.420
2004 01 27 0.491
2004 01 28 4.970
2004 01 29 11.518
2004 01 30 7.641
2004 01 31 4.234
2004 02 01 8.382
2004 02 02 3.043
2004 02 03 14.276
2004 02 04 0.879
2004 02 05 16.779
2004 02 06 35.230
2004 02 07 4.500
2004 02 08 0.000
2004 02 09 0.000
2004 02 10 0.000
2004 02 11 0.422
2004 02 12 4.130
2004 02 13 2.251
2004 02 14 5.718
2004 02 15 0.637
2004 02 16 0.000
2004 02 17 0.655
2004 02 18 7.517
2004 02 19 2.227
2004 02 20 5.546
2004 02 21 18.032
2004 02 22 12.164
2004 02 23 4.293
2004 02 24 4.581
2004 02 25 1.244
2004 02 26 0.043
2004 02 27 0.020
2004 02 28 0.337
2004 02 29 0.870
2004 03 01 1.539
2004 03 02 0.210
2004 03 03 10.830
2004 03 04 4.088
2004 03 05 1.106
2004 03 06 0.910
2004 03 07 5.533
2004 03 08 11.748
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 0.000
2004 03 12 5.838
2004 03 13 16.215
2004 03 14 13.623
2004 03 15 17.392
2004 03 16 8.857
2004 03 17 0.132
2004 03 18 0.351
2004 03 19 1.286
2004 03 20 0.495
2004 03 21 0.564
2004 03 22 0.640
2004 03 23 0.000
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.401
2004 03 28 0.049
2004 03 29 0.000
2004 03 30 3.337
2004 03 31 0.455
2004 04 01 10.305
2004 04 02 0.001
2004 04 03 7.699
2004 04 04 6.332
2004 04 05 17.201
2004 04 06 10.802
2004 04 07 14.943
2004 04 08 0.440
2004 04 09 19.480
2004 04 10 1.646
2004 04 11 0.590
2004 04 12 1.804
2004 04 13 0.566
2004 04 14 10.311
2004 04 15 5.516
2004 04 16 4.884
2004 04 17 0.577
2004 04 18 13.814
2004 04 19 8.403
2004 04 20 4.071
2004 04 21 0.254
2004 04 22 1.463
2004 04 23 8.830
2004 04 24 3.680
2004 04 25 1.155
2004 04 26 0.098
2004 04 27 0.000
2004 04 28 0.000
2004 04 29 0.932
2004 04 30 2.778
2004 05 01 0.130
2004 05 02 6.977
2004 05 03 0.068
2004 05 04 0.995
2004 05 05 26.786
2004 05 06 20.007
2004 05 07 0.226
2004 05 08 0.004
2004 05 09 0.002
2004 05 10 0.011
2004 05 11 0.643
2004 05 12 0.073
2004 05 13 9.178
2004 05 14 0.299
2004 05 15 0.385
2004 05 16 0.074
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 2.066
2004 05 20 1.669
2004 05 21 0.344
2004 05 22 9.050
2004 05 23 9.152
2004 05 24 1.746
2004 05 25 0.009
2004 05 26 3.748
2004 05 27 0.024
2004 05 28 0.014
2004 05 29 0.000
2004 05 30 1.406
2004 05 31 4.094
2004 06 01 5.982
2004 06 02 12.581
2004 06 03 11.172
2004 06 04 0.058
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.057
2004 06 11 0.001
2004 06 12 0.062
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.369
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.808
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.022
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 6.908
2004 07 09 0.224
2004 07 10 3.722
2004 07 11 1.903
2004 07 12 0.000
2004 07 13 5.601
2004 07 14 0.110
2004 07 15 0.004
2004 07 16 0.021
2004 07 17 0.021
2004 07 18 0.000
2004 07 19 0.049
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 1.212
2004 08 28 0.309
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.728
2004 09 02 0.006
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.129
2004 09 16 0.274
2004 09 17 0.653
2004 09 18 0.279
2004 09 19 0.028
2004 09 20 0.046
2004 09 21 0.000
2004 09 22 0.055
2004 09 23 0.018
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.519
2004 09 30 0.664
2004 10 01 0.304
2004 10 02 3.909
2004 10 03 6.693
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 6.014
2004 10 10 1.101
2004 10 11 3.363
2004 10 12 7.192
2004 10 13 3.701
2004 10 14 12.459
2004 10 15 3.251
2004 10 16 10.823
2004 10 17 27.332
2004 10 18 3.187
2004 10 19 46.201
2004 10 20 0.074
2004 10 21 0.092
2004 10 22 22.548
2004 10 23 33.299
2004 10 24 2.918
2004 10 25 16.208
2004 10 26 7.676
2004 10 27 0.073
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 4.237
2004 10 31 8.900
2004 11 01 5.396
2004 11 02 7.039
2004 11 03 5.086
2004 11 04 14.403
2004 11 05 18.299
2004 11 06 7.184
2004 11 07 2.311
2004 11 08 0.002
2004 11 09 0.002
2004 11 10 4.867
2004 11 11 13.062
2004 11 12 0.000
2004 11 13 0.130
2004 11 14 0.180
2004 11 15 13.846
2004 11 16 10.562
2004 11 17 35.806
2004 11 18 13.575
2004 11 19 5.532
2004 11 20 0.011
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 29.790
2004 11 28 2.141
2004 11 29 0.643
2004 11 30 0.000
2004 12 01 0.590
2004 12 02 11.432
2004 12 03 2.782
2004 12 04 8.173
2004 12 05 3.091
2004 12 06 8.890
2004 12 07 7.139
2004 12 08 4.413
2004 12 09 3.315
2004 12 10 28.261
2004 12 11 3.060
2004 12 12 0.085
2004 12 13 0.009
2004 12 14 0.268
2004 12 15 2.256
2004 12 16 4.351
2004 12 17 3.220
2004 12 18 8.183
2004 12 19 12.418
2004 12 20 18.942
2004 12 21 23.128
2004 12 22 16.234
2004 12 23 0.010
2004 12 24 0.563
2004 12 25 1.950
2004 12 26 19.428
2004 12 27 2.810
2004 12 28 0.030
2004 12 29 1.178
2004 12 30 17.310
2004 12 31 23.222
2005 01 01 1.510
2005 01 02 5.109
2005 01 03 20.592
2005 01 04 20.367
2005 01 05 1.255
2005 01 06 6.376
2005 01 07 14.971
2005 01 08 4.074
2005 01 09 14.707
2005 01 10 6.938
2005 01 11 1.458
2005 01 12 14.243
2005 01 13 11.378
2005 01 14 17.033
2005 01 15 3.265
2005 01 16 9.735
2005 01 17 19.196
2005 01 18 9.975
2005 01 19 44.606
2005 01 20 8.948
2005 01 21 13.487
2005 01 22 12.698
2005 01 23 9.663
2005 01 24 6.480
2005 01 25 10.721
2005 01 26 9.256
2005 01 27 40.713
2005 01 28 12.737
2005 01 29 9.507
2005 01 30 4.371
2005 01 31 0.893
2005 02 01 1.101
2005 02 02 0.437
2005 02 03 7.243
2005 02 04 7.555
2005 02 05 5.435
2005 02 06 1.468
2005 02 07 2.136
2005 02 08 0.162
2005 02 09 0.005
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 1.648
2005 02 18 4.753
2005 02 19 0.055
2005 02 20 1.800
2005 02 21 0.225
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.476
2005 02 25 1.168
2005 02 26 30.973
2005 02 27 5.292
2005 02 28 7.091
2005 03 01 1.039
2005 03 02 7.286
2005 03 03 7.835
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 2.310
2005 03 09 0.156
2005 03 10 0.037
2005 03 11 0.027
2005 03 12 0.110
2005 03 13 0.993
2005 03 14 2.273
2005 03 15 6.771
2005 03 16 14.959
2005 03 17 3.795
2005 03 18 29.678
2005 03 19 0.393
2005 03 20 16.950
2005 03 21 22.248
2005 03 22 12.996
2005 03 23 19.233
2005 03 24 9.300
2005 03 25 17.479
2005 03 26 0.060
2005 03 27 0.573
2005 03 28 0.000
2005 03 29 0.114
2005 03 30 0.005
2005 03 31 0.000
2005 04 01 0.299
2005 04 02 7.235
2005 04 03 9.818
2005 04 04 9.515
2005 04 05 6.167
2005 04 06 0.070
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.002
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.243
2005 04 19 0.218
2005 04 20 0.455
2005 04 21 3.077
2005 04 22 0.154
2005 04 23 0.098
2005 04 24 0.013
2005 04 25 11.720
2005 04 26 0.005
2005 04 27 0.012
2005 04 28 0.000
2005 04 29 4.373
2005 04 30 0.046
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.239
2005 05 10 0.082
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.006
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.030
2005 05 22 7.540
2005 05 23 2.856
2005 05 24 1.254
2005 05 25 54.329
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.016
2005 05 31 0.000
2005 06 01 0.425
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 2.862
2005 06 19 1.863
2005 06 20 10.085
2005 06 21 4.174
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.041
2005 06 28 2.187
2005 06 29 0.030
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.137
2005 07 18 0.658
2005 07 19 7.611
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.009
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.010
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.219
2005 08 18 5.450
2005 08 19 1.136
2005 08 20 0.041
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 1.992
2005 08 27 0.431
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.624
2005 08 31 0.189
2005 09 01 0.428
2005 09 02 0.231
2005 09 03 0.678
2005 09 04 2.147
2005 09 05 0.789
2005 09 06 0.234
2005 09 07 0.160
2005 09 08 0.002
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.163
2005 09 12 0.471
2005 09 13 0.000
