year month day precipitation_mswep
2001 09 16 0.010
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.076
2001 09 23 0.174
2001 09 24 0.023
2001 09 25 11.164
2001 09 26 2.337
2001 09 27 0.313
2001 09 28 0.031
2001 09 29 2.701
2001 09 30 0.818
2001 10 01 3.225
2001 10 02 0.439
2001 10 03 0.000
2001 10 04 0.000
2001 10 05 0.071
2001 10 06 0.000
2001 10 07 0.006
2001 10 08 23.122
2001 10 09 20.806
2001 10 10 2.942
2001 10 11 0.173
2001 10 12 0.228
2001 10 13 0.133
2001 10 14 0.372
2001 10 15 0.011
2001 10 16 0.171
2001 10 17 1.176
2001 10 18 0.278
2001 10 19 10.075
2001 10 20 4.595
2001 10 21 12.777
2001 10 22 0.000
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.783
2001 11 01 11.157
2001 11 02 0.012
2001 11 03 8.223
2001 11 04 10.305
2001 11 05 1.604
2001 11 06 0.000
2001 11 07 0.000
2001 11 08 0.678
2001 11 09 12.688
2001 11 10 0.269
2001 11 11 20.778
2001 11 12 9.001
2001 11 13 2.043
2001 11 14 10.410
2001 11 15 17.492
2001 11 16 3.216
2001 11 17 9.706
2001 11 18 6.515
2001 11 19 3.603
2001 11 20 12.133
2001 11 21 7.015
2001 11 22 1.515
2001 11 23 21.157
2001 11 24 3.833
2001 11 25 2.712
2001 11 26 0.371
2001 11 27 0.039
2001 11 28 1.692
2001 11 29 7.485
2001 11 30 17.113
2001 12 01 2.632
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.011
2001 12 06 46.646
2001 12 07 2.909
2001 12 08 8.823
2001 12 09 0.232
2001 12 10 1.489
2001 12 11 0.404
2001 12 12 0.465
2001 12 13 4.786
2001 12 14 8.695
2001 12 15 7.730
2001 12 16 3.053
2001 12 17 5.921
2001 12 18 5.520
2001 12 19 1.618
2001 12 20 2.983
2001 12 21 3.322
2001 12 22 10.756
2001 12 23 1.739
2001 12 24 5.123
2001 12 25 1.533
2001 12 26 1.709
2001 12 27 5.483
2001 12 28 30.396
2001 12 29 56.933
2001 12 30 3.747
2001 12 31 0.215
2002 01 01 6.831
2002 01 02 4.936
2002 01 03 0.568
2002 01 04 0.000
2002 01 05 0.000
2002 01 06 1.858
2002 01 07 3.798
2002 01 08 2.915
2002 01 09 6.156
2002 01 10 0.434
2002 01 11 0.816
2002 01 12 1.375
2002 01 13 35.091
2002 01 14 105.000
2002 01 15 9.449
2002 01 16 2.009
2002 01 17 0.447
2002 01 18 0.954
2002 01 19 3.434
2002 01 20 0.300
2002 01 21 0.276
2002 01 22 0.000
2002 01 23 5.426
2002 01 24 8.347
2002 01 25 21.494
2002 01 26 2.277
2002 01 27 1.796
2002 01 28 8.262
2002 01 29 8.415
2002 01 30 1.303
2002 01 31 2.241
2002 02 01 37.891
2002 02 02 18.532
2002 02 03 0.024
2002 02 04 1.615
2002 02 05 10.923
2002 02 06 14.674
2002 02 07 47.550
2002 02 08 38.292
2002 02 09 20.662
2002 02 10 2.961
2002 02 11 10.405
2002 02 12 3.252
2002 02 13 6.650
2002 02 14 16.693
2002 02 15 1.797
2002 02 16 4.631
2002 02 17 10.067
2002 02 18 1.650
2002 02 19 8.377
2002 02 20 0.521
2002 02 21 17.535
2002 02 22 13.498
2002 02 23 21.278
2002 02 24 15.960
2002 02 25 6.350
2002 02 26 9.726
2002 02 27 7.513
2002 02 28 0.359
2002 03 01 1.736
2002 03 02 2.676
2002 03 03 2.221
2002 03 04 0.505
2002 03 05 1.145
2002 03 06 0.063
2002 03 07 0.252
2002 03 08 9.581
2002 03 09 6.017
2002 03 10 1.731
2002 03 11 0.012
2002 03 12 0.057
2002 03 13 5.138
2002 03 14 0.588
2002 03 15 3.544
2002 03 16 5.972
2002 03 17 1.499
2002 03 18 1.783
2002 03 19 8.409
2002 03 20 1.562
2002 03 21 20.520
2002 03 22 2.265
2002 03 23 2.604
2002 03 24 9.699
2002 03 25 5.296
2002 03 26 1.728
2002 03 27 1.548
2002 03 28 0.139
2002 03 29 0.024
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.040
2002 04 06 0.877
2002 04 07 3.614
2002 04 08 0.105
2002 04 09 0.270
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.000
2002 04 13 0.000
2002 04 14 0.000
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.380
2002 05 02 0.000
2002 05 03 0.118
2002 05 04 5.536
2002 05 05 0.000
2002 05 06 0.082
2002 05 07 0.000
2002 05 08 0.124
2002 05 09 8.212
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.774
2002 05 17 0.363
2002 05 18 0.000
2002 05 19 0.697
2002 05 20 0.515
2002 05 21 20.526
2002 05 22 0.199
2002 05 23 0.000
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.054
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.028
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.021
2002 07 12 1.779
2002 07 13 0.084
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 1.772
2002 07 22 0.389
2002 07 23 0.097
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.004
2002 07 31 0.000
2002 08 01 0.146
2002 08 02 0.061
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.017
2002 08 27 0.512
2002 08 28 0.000
2002 08 29 0.201
2002 08 30 1.962
2002 08 31 4.769
2002 09 01 0.107
2002 09 02 0.199
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.334
2002 09 06 3.530
2002 09 07 7.056
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.853
2002 09 15 0.181
2002 09 16 0.238
2002 09 17 0.079
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 5.492
2002 09 21 10.642
2002 09 22 0.646
2002 09 23 16.050
2002 09 24 8.571
2002 09 25 0.022
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 2.545
2002 10 02 0.000
2002 10 03 0.028
2002 10 04 0.321
2002 10 05 0.000
2002 10 06 0.296
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.236
2002 10 13 1.387
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 1.984
2002 10 18 3.150
2002 10 19 1.846
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 5.098
2002 10 23 2.642
2002 10 24 0.096
2002 10 25 1.121
2002 10 26 14.662
2002 10 27 8.875
2002 10 28 1.457
2002 10 29 0.074
2002 10 30 15.725
2002 10 31 7.287
2002 11 01 26.822
2002 11 02 0.135
2002 11 03 0.000
2002 11 04 11.494
2002 11 05 0.626
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 3.806
2002 11 11 39.717
2002 11 12 3.850
2002 11 13 17.441
2002 11 14 7.582
2002 11 15 3.001
2002 11 16 0.049
2002 11 17 3.986
2002 11 18 8.829
2002 11 19 9.175
2002 11 20 0.397
2002 11 21 2.091
2002 11 22 7.938
2002 11 23 2.729
2002 11 24 0.408
2002 11 25 3.082
2002 11 26 7.438
2002 11 27 2.066
2002 11 28 0.075
2002 11 29 0.384
2002 11 30 0.054
2002 12 01 0.014
2002 12 02 1.114
2002 12 03 1.821
2002 12 04 8.857
2002 12 05 0.574
2002 12 06 0.996
2002 12 07 6.057
2002 12 08 15.464
2002 12 09 9.593
2002 12 10 23.385
2002 12 11 12.979
2002 12 12 4.151
2002 12 13 43.681
2002 12 14 0.126
2002 12 15 3.757
2002 12 16 10.288
2002 12 17 2.356
2002 12 18 8.989
2002 12 19 2.156
2002 12 20 29.063
2002 12 21 10.646
2002 12 22 3.555
2002 12 23 17.654
2002 12 24 0.390
2002 12 25 5.197
2002 12 26 14.547
2002 12 27 3.400
2002 12 28 0.528
2002 12 29 4.041
2002 12 30 2.054
2002 12 31 3.105
2003 01 01 6.597
2003 01 02 16.028
2003 01 03 11.330
2003 01 04 17.662
2003 01 05 6.747
2003 01 06 24.224
2003 01 07 0.451
2003 01 08 7.164
2003 01 09 0.089
2003 01 10 0.283
2003 01 11 32.235
2003 01 12 16.976
2003 01 13 28.114
2003 01 14 8.432
2003 01 15 6.615
2003 01 16 6.615
2003 01 17 7.237
2003 01 18 58.328
2003 01 19 15.234
2003 01 20 6.625
2003 01 21 26.790
2003 01 22 39.373
2003 01 23 1.654
2003 01 24 12.833
2003 01 25 30.999
2003 01 26 2.007
2003 01 27 24.544
2003 01 28 19.915
2003 01 29 14.646
2003 01 30 28.036
2003 01 31 5.527
2003 02 01 0.059
2003 02 02 2.356
2003 02 03 3.860
2003 02 04 1.835
2003 02 05 6.250
2003 02 06 20.336
2003 02 07 6.409
2003 02 08 1.836
2003 02 09 0.000
2003 02 10 3.409
2003 02 11 4.261
2003 02 12 2.965
2003 02 13 4.679
2003 02 14 24.066
2003 02 15 12.448
2003 02 16 20.343
2003 02 17 20.106
2003 02 18 2.844
2003 02 19 38.063
2003 02 20 4.018
2003 02 21 9.447
2003 02 22 4.473
2003 02 23 0.086
2003 02 24 0.008
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 4.571
2003 02 28 0.117
2003 03 01 3.888
2003 03 02 18.272
2003 03 03 3.500
2003 03 04 1.320
2003 03 05 0.007
2003 03 06 0.014
2003 03 07 0.390
2003 03 08 3.668
2003 03 09 6.394
2003 03 10 50.196
2003 03 11 2.149
2003 03 12 11.976
2003 03 13 24.483
2003 03 14 0.785
2003 03 15 2.989
2003 03 16 18.689
2003 03 17 12.591
2003 03 18 6.485
2003 03 19 0.532
2003 03 20 5.256
2003 03 21 12.536
2003 03 22 0.684
2003 03 23 15.405
2003 03 24 12.508
2003 03 25 25.202
2003 03 26 31.420
2003 03 27 2.855
2003 03 28 0.031
2003 03 29 0.000
2003 03 30 0.336
2003 03 31 0.142
2003 04 01 0.291
2003 04 02 1.138
2003 04 03 16.375
2003 04 04 19.454
2003 04 05 8.143
2003 04 06 2.189
2003 04 07 0.000
2003 04 08 0.822
2003 04 09 18.009
2003 04 10 29.187
2003 04 11 1.506
2003 04 12 0.491
2003 04 13 0.000
2003 04 14 1.381
2003 04 15 2.086
2003 04 16 0.685
2003 04 17 0.000
2003 04 18 0.002
2003 04 19 0.355
2003 04 20 2.678
2003 04 21 0.001
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.001
2003 04 25 0.130
2003 04 26 0.159
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.190
2003 05 03 2.479
2003 05 04 0.950
2003 05 05 19.173
2003 05 06 2.841
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 1.561
2003 05 24 1.719
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.002
2003 06 01 0.033
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.029
2003 06 06 0.005
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.089
2003 07 14 0.024
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 1.111
2003 08 10 0.009
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.008
2003 08 14 0.009
2003 08 15 1.642
2003 08 16 7.414
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.724
2003 08 26 4.003
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.009
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.774
2003 09 13 3.158
2003 09 14 0.000
2003 09 15 3.906
2003 09 16 4.899
2003 09 17 0.001
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 2.208
2003 09 27 3.081
2003 09 28 0.295
2003 09 29 0.875
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.056
2003 10 07 0.238
2003 10 08 0.695
2003 10 09 2.051
2003 10 10 20.544
2003 10 11 11.986
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.029
2003 10 22 11.396
2003 10 23 2.572
2003 10 24 0.014
2003 10 25 0.000
2003 10 26 0.292
2003 10 27 8.677
2003 10 28 6.789
2003 10 29 1.099
2003 10 30 0.001
2003 10 31 1.877
2003 11 01 5.450
2003 11 02 16.335
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 8.209
2003 11 06 12.191
2003 11 07 0.835
2003 11 08 0.394
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.639
2003 11 12 0.044
2003 11 13 15.471
2003 11 14 0.142
2003 11 15 0.133
2003 11 16 3.961
2003 11 17 22.052
2003 11 18 22.644
2003 11 19 8.568
2003 11 20 0.381
2003 11 21 3.869
2003 11 22 12.432
2003 11 23 6.253
2003 11 24 13.605
2003 11 25 14.447
2003 11 26 5.314
2003 11 27 7.945
2003 11 28 2.717
2003 11 29 5.132
2003 11 30 5.262
2003 12 01 2.587
2003 12 02 15.224
2003 12 03 6.245
2003 12 04 12.361
2003 12 05 20.443
2003 12 06 8.162
2003 12 07 8.275
2003 12 08 2.869
2003 12 09 6.471
2003 12 10 4.692
2003 12 11 1.892
2003 12 12 2.463
2003 12 13 0.612
2003 12 14 0.784
2003 12 15 0.424
2003 12 16 0.281
2003 12 17 9.857
2003 12 18 2.876
2003 12 19 1.245
2003 12 20 0.030
2003 12 21 0.888
2003 12 22 2.037
2003 12 23 11.222
2003 12 24 1.535
2003 12 25 5.728
2003 12 26 1.305
2003 12 27 0.373
2003 12 28 15.033
2003 12 29 0.818
2003 12 30 0.992
2003 12 31 6.858
2004 01 01 19.286
2004 01 02 15.555
2004 01 03 30.238
2004 01 04 1.848
2004 01 05 7.615
2004 01 06 12.205
2004 01 07 20.710
2004 01 08 7.011
2004 01 09 3.759
2004 01 10 5.949
2004 01 11 0.000
2004 01 12 2.140
2004 01 13 5.003
2004 01 14 32.272
2004 01 15 0.126
2004 01 16 0.000
2004 01 17 0.145
2004 01 18 0.465
2004 01 19 0.934
2004 01 20 1.701
2004 01 21 1.786
2004 01 22 10.968
2004 01 23 5.061
2004 01 24 2.362
2004 01 25 4.448
2004 01 26 53.786
2004 01 27 24.426
2004 01 28 0.565
2004 01 29 0.557
2004 01 30 1.177
2004 01 31 3.821
2004 02 01 14.105
2004 02 02 12.250
2004 02 03 1.651
2004 02 04 0.375
2004 02 05 2.138
2004 02 06 21.798
2004 02 07 22.164
2004 02 08 4.431
2004 02 09 2.097
2004 02 10 2.123
2004 02 11 5.413
2004 02 12 7.667
2004 02 13 0.017
2004 02 14 9.399
2004 02 15 16.514
2004 02 16 0.000
2004 02 17 1.431
2004 02 18 7.235
2004 02 19 2.438
2004 02 20 14.751
2004 02 21 25.894
2004 02 22 12.281
2004 02 23 16.549
2004 02 24 15.333
2004 02 25 43.440
2004 02 26 1.444
2004 02 27 0.037
2004 02 28 3.096
2004 02 29 11.094
2004 03 01 2.633
2004 03 02 0.772
2004 03 03 2.971
2004 03 04 5.972
2004 03 05 11.799
2004 03 06 4.958
2004 03 07 13.397
2004 03 08 0.215
2004 03 09 0.003
2004 03 10 0.000
2004 03 11 0.233
2004 03 12 10.734
2004 03 13 3.908
2004 03 14 26.789
2004 03 15 19.050
2004 03 16 0.000
2004 03 17 0.000
2004 03 18 0.002
2004 03 19 1.991
2004 03 20 1.936
2004 03 21 0.000
2004 03 22 1.867
2004 03 23 0.044
2004 03 24 0.000
2004 03 25 0.564
2004 03 26 7.824
2004 03 27 5.463
2004 03 28 0.147
2004 03 29 0.714
2004 03 30 0.000
2004 03 31 0.218
2004 04 01 0.000
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 0.043
2004 04 05 8.709
2004 04 06 23.215
2004 04 07 3.956
2004 04 08 0.111
2004 04 09 2.751
2004 04 10 0.229
2004 04 11 12.382
2004 04 12 9.998
2004 04 13 2.411
2004 04 14 18.150
2004 04 15 13.125
2004 04 16 14.784
2004 04 17 7.860
2004 04 18 1.816
2004 04 19 0.046
2004 04 20 6.237
2004 04 21 0.001
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 1.501
2004 04 26 0.154
2004 04 27 0.952
2004 04 28 0.026
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.005
2004 05 05 0.314
2004 05 06 4.174
2004 05 07 6.286
2004 05 08 0.185
2004 05 09 0.116
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 2.122
2004 05 14 1.149
2004 05 15 0.650
2004 05 16 0.211
2004 05 17 0.000
2004 05 18 0.153
2004 05 19 8.343
2004 05 20 3.689
2004 05 21 0.160
2004 05 22 0.279
2004 05 23 6.553
2004 05 24 0.000
2004 05 25 0.004
2004 05 26 1.980
2004 05 27 0.001
2004 05 28 0.000
2004 05 29 2.858
2004 05 30 0.382
2004 05 31 3.546
2004 06 01 4.272
2004 06 02 0.475
2004 06 03 5.266
2004 06 04 0.521
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.005
2004 06 13 0.000
2004 06 14 0.014
2004 06 15 0.012
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.003
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.421
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.016
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.487
2004 07 09 0.011
2004 07 10 5.649
2004 07 11 9.949
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.606
2004 07 19 5.831
2004 07 20 0.890
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.028
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.002
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.095
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.012
2004 09 14 0.029
2004 09 15 0.256
2004 09 16 0.000
2004 09 17 1.319
2004 09 18 1.506
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 1.338
2004 10 01 0.648
2004 10 02 3.058
2004 10 03 4.463
2004 10 04 1.079
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 1.248
2004 10 11 9.898
2004 10 12 5.024
2004 10 13 5.065
2004 10 14 27.191
2004 10 15 1.603
2004 10 16 0.228
2004 10 17 0.000
2004 10 18 0.155
2004 10 19 16.952
2004 10 20 0.001
2004 10 21 0.529
2004 10 22 0.429
2004 10 23 0.298
2004 10 24 0.629
2004 10 25 13.943
2004 10 26 1.539
2004 10 27 0.030
2004 10 28 0.056
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.002
2004 11 01 0.294
2004 11 02 3.938
2004 11 03 5.255
2004 11 04 0.907
2004 11 05 1.102
2004 11 06 2.815
2004 11 07 2.263
2004 11 08 0.038
2004 11 09 0.983
2004 11 10 0.472
2004 11 11 13.002
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 18.685
2004 11 16 5.723
2004 11 17 3.842
2004 11 18 5.893
2004 11 19 40.443
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.001
2004 11 23 0.094
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.496
2004 11 27 4.722
2004 11 28 13.931
2004 11 29 3.275
2004 11 30 0.376
2004 12 01 1.201
2004 12 02 17.411
2004 12 03 19.412
2004 12 04 5.119
2004 12 05 14.755
2004 12 06 11.914
2004 12 07 1.241
2004 12 08 14.613
2004 12 09 12.035
2004 12 10 18.980
2004 12 11 0.992
2004 12 12 2.954
2004 12 13 0.002
2004 12 14 1.349
2004 12 15 4.927
2004 12 16 0.245
2004 12 17 15.406
2004 12 18 16.119
2004 12 19 70.242
2004 12 20 21.573
2004 12 21 13.325
2004 12 22 41.233
2004 12 23 45.266
2004 12 24 24.235
2004 12 25 2.882
2004 12 26 5.735
2004 12 27 5.511
2004 12 28 0.290
2004 12 29 4.439
2004 12 30 5.377
2004 12 31 0.400
2005 01 01 4.417
2005 01 02 5.578
2005 01 03 11.419
2005 01 04 19.006
2005 01 05 3.496
2005 01 06 15.432
2005 01 07 12.908
2005 01 08 16.686
2005 01 09 7.357
2005 01 10 2.242
2005 01 11 4.208
2005 01 12 16.269
2005 01 13 1.902
2005 01 14 0.233
2005 01 15 0.680
2005 01 16 21.046
2005 01 17 21.836
2005 01 18 25.006
2005 01 19 7.932
2005 01 20 12.439
2005 01 21 12.995
2005 01 22 6.166
2005 01 23 6.466
2005 01 24 4.052
2005 01 25 2.585
2005 01 26 18.118
2005 01 27 28.652
2005 01 28 38.355
2005 01 29 12.858
2005 01 30 4.589
2005 01 31 0.337
2005 02 01 3.663
2005 02 02 14.213
2005 02 03 2.490
2005 02 04 3.701
2005 02 05 2.439
2005 02 06 0.541
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.000
2005 02 17 4.869
2005 02 18 8.071
2005 02 19 0.302
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 2.038
2005 02 26 12.291
2005 02 27 3.398
2005 02 28 1.009
2005 03 01 2.321
2005 03 02 20.462
2005 03 03 12.239
2005 03 04 0.175
2005 03 05 0.214
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 1.827
2005 03 09 0.605
