year month day precipitation_mswep
2003 05 11 0.026
2003 05 12 0.063
2003 05 13 0.273
2003 05 14 0.045
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.237
2003 05 20 0.087
2003 05 21 0.063
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.287
2003 05 27 2.446
2003 05 28 0.105
2003 05 29 5.067
2003 05 30 0.290
2003 05 31 0.028
2003 06 01 0.193
2003 06 02 0.000
2003 06 03 0.006
2003 06 04 0.039
2003 06 05 1.751
2003 06 06 0.800
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.003
2003 06 11 0.017
2003 06 12 0.318
2003 06 13 0.014
2003 06 14 0.000
2003 06 15 2.003
2003 06 16 0.938
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.003
2003 06 20 0.001
2003 06 21 4.362
2003 06 22 0.000
2003 06 23 0.288
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.007
2003 07 02 0.056
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.010
2003 07 12 2.092
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.003
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.004
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.022
2003 08 17 0.335
2003 08 18 0.036
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.003
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.950
2003 08 29 0.000
2003 08 30 0.091
2003 08 31 0.217
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.001
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.031
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.005
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.005
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.004
2003 10 23 0.000
2003 10 24 0.002
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.052
2003 10 29 0.106
2003 10 30 2.295
2003 10 31 0.000
2003 11 01 0.745
2003 11 02 0.003
2003 11 03 0.000
2003 11 04 1.199
2003 11 05 0.702
2003 11 06 1.738
2003 11 07 1.490
2003 11 08 3.311
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.048
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.020
2003 11 17 0.097
2003 11 18 0.343
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.108
2003 11 23 0.123
2003 11 24 0.052
2003 11 25 0.000
2003 11 26 0.237
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.011
2003 11 30 0.006
2003 12 01 0.042
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.052
2003 12 06 0.180
2003 12 07 0.000
2003 12 08 0.060
2003 12 09 2.369
2003 12 10 0.000
2003 12 11 0.005
2003 12 12 0.423
2003 12 13 0.000
2003 12 14 1.447
2003 12 15 6.082
2003 12 16 10.339
2003 12 17 0.425
2003 12 18 1.450
2003 12 19 1.578
2003 12 20 0.004
2003 12 21 0.000
2003 12 22 0.476
2003 12 23 0.000
2003 12 24 0.001
2003 12 25 0.356
2003 12 26 1.717
2003 12 27 0.701
2003 12 28 2.943
2003 12 29 5.134
2003 12 30 0.615
2003 12 31 0.218
2004 01 01 0.000
2004 01 02 0.003
2004 01 03 0.000
2004 01 04 0.333
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.001
2004 01 09 6.249
2004 01 10 1.653
2004 01 11 8.347
2004 01 12 7.033
2004 01 13 2.566
2004 01 14 57.566
2004 01 15 0.676
2004 01 16 2.621
2004 01 17 62.272
2004 01 18 20.619
2004 01 19 10.851
2004 01 20 32.736
2004 01 21 17.072
2004 01 22 17.801
2004 01 23 40.494
2004 01 24 20.828
2004 01 25 13.296
2004 01 26 9.528
2004 01 27 57.807
2004 01 28 29.621
2004 01 29 10.944
2004 01 30 8.268
2004 01 31 27.718
2004 02 01 28.316
2004 02 02 19.928
2004 02 03 33.078
2004 02 04 40.180
2004 02 05 22.142
2004 02 06 14.352
2004 02 07 2.919
2004 02 08 3.282
2004 02 09 0.619
2004 02 10 0.076
2004 02 11 0.054
2004 02 12 17.434
2004 02 13 12.468
2004 02 14 0.782
2004 02 15 6.332
2004 02 16 57.805
2004 02 17 0.162
2004 02 18 0.006
2004 02 19 0.000
2004 02 20 0.233
2004 02 21 6.268
2004 02 22 12.491
2004 02 23 3.795
2004 02 24 23.542
2004 02 25 2.715
2004 02 26 1.496
2004 02 27 23.832
2004 02 28 17.721
2004 02 29 1.405
2004 03 01 0.130
2004 03 02 0.010
2004 03 03 14.231
2004 03 04 5.050
2004 03 05 7.209
2004 03 06 3.335
2004 03 07 6.771
2004 03 08 30.987
2004 03 09 0.606
2004 03 10 6.131
2004 03 11 1.429
2004 03 12 8.025
2004 03 13 11.068
2004 03 14 0.079
2004 03 15 0.000
2004 03 16 12.107
2004 03 17 24.987
2004 03 18 0.276
2004 03 19 0.004
2004 03 20 0.000
2004 03 21 0.039
2004 03 22 2.079
2004 03 23 1.202
2004 03 24 4.984
2004 03 25 2.676
2004 03 26 0.114
2004 03 27 3.294
2004 03 28 0.000
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.172
2004 04 02 5.531
2004 04 03 4.619
2004 04 04 2.115
2004 04 05 2.070
2004 04 06 5.237
2004 04 07 11.620
2004 04 08 12.003
2004 04 09 2.116
2004 04 10 0.132
2004 04 11 0.000
2004 04 12 0.297
2004 04 13 1.401
2004 04 14 1.400
2004 04 15 2.300
2004 04 16 0.182
2004 04 17 0.000
2004 04 18 0.000
2004 04 19 0.185
2004 04 20 0.000
2004 04 21 0.233
2004 04 22 0.082
2004 04 23 0.001
2004 04 24 0.385
2004 04 25 1.446
2004 04 26 12.120
2004 04 27 16.346
2004 04 28 0.901
2004 04 29 0.163
2004 04 30 0.000
2004 05 01 0.289
2004 05 02 0.000
2004 05 03 1.732
2004 05 04 1.687
2004 05 05 0.027
2004 05 06 0.000
2004 05 07 0.184
2004 05 08 2.188
2004 05 09 0.607
2004 05 10 32.807
2004 05 11 2.937
2004 05 12 4.240
2004 05 13 0.494
2004 05 14 0.028
2004 05 15 0.027
2004 05 16 0.000
2004 05 17 0.217
2004 05 18 7.617
2004 05 19 0.004
2004 05 20 2.056
2004 05 21 0.672
2004 05 22 0.000
2004 05 23 0.016
2004 05 24 0.000
2004 05 25 9.545
2004 05 26 0.158
2004 05 27 0.008
2004 05 28 0.010
2004 05 29 0.412
2004 05 30 0.000
2004 05 31 0.025
2004 06 01 1.940
2004 06 02 0.546
2004 06 03 0.222
2004 06 04 0.000
2004 06 05 0.109
2004 06 06 4.046
2004 06 07 0.021
2004 06 08 0.000
2004 06 09 0.019
2004 06 10 0.009
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.157
2004 06 15 0.480
2004 06 16 0.246
2004 06 17 2.916
2004 06 18 1.183
2004 06 19 0.714
2004 06 20 0.145
2004 06 21 0.565
2004 06 22 0.007
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.014
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.098
2004 07 01 0.662
2004 07 02 0.014
2004 07 03 0.389
2004 07 04 0.554
2004 07 05 0.007
2004 07 06 0.814
2004 07 07 0.152
2004 07 08 0.009
2004 07 09 0.770
2004 07 10 1.332
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.029
2004 07 14 0.010
2004 07 15 0.000
2004 07 16 0.111
2004 07 17 1.337
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.160
2004 07 30 1.306
2004 07 31 0.033
2004 08 01 0.096
2004 08 02 0.331
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.002
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.017
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.019
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.075
2004 09 20 0.016
2004 09 21 0.000
2004 09 22 0.312
2004 09 23 0.133
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.050
2004 10 09 0.004
2004 10 10 0.000
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.004
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.801
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.010
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.006
2004 11 08 0.736
2004 11 09 0.032
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 1.188
2004 11 22 0.134
2004 11 23 0.045
2004 11 24 0.473
2004 11 25 1.818
2004 11 26 4.520
2004 11 27 1.718
2004 11 28 0.220
2004 11 29 0.014
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.063
2004 12 08 0.048
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.004
2004 12 19 0.002
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.001
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 2.979
2004 12 26 0.319
2004 12 27 0.155
2004 12 28 0.070
2004 12 29 6.474
2004 12 30 3.895
2004 12 31 1.136
2005 01 01 0.023
2005 01 02 0.001
2005 01 03 0.000
2005 01 04 0.000
2005 01 05 0.027
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.130
2005 01 10 0.425
2005 01 11 0.916
2005 01 12 0.017
2005 01 13 0.908
2005 01 14 1.801
2005 01 15 29.168
2005 01 16 10.269
2005 01 17 10.282
2005 01 18 0.469
2005 01 19 5.023
2005 01 20 13.815
2005 01 21 0.079
2005 01 22 0.861
2005 01 23 6.971
2005 01 24 8.203
2005 01 25 0.530
2005 01 26 3.106
2005 01 27 0.275
2005 01 28 2.948
2005 01 29 4.107
2005 01 30 1.037
2005 01 31 0.000
2005 02 01 0.000
2005 02 02 0.001
2005 02 03 0.002
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.032
2005 02 08 0.442
2005 02 09 11.128
2005 02 10 3.884
2005 02 11 9.072
2005 02 12 3.822
2005 02 13 0.199
2005 02 14 1.151
2005 02 15 6.933
2005 02 16 5.746
2005 02 17 13.912
2005 02 18 0.121
2005 02 19 0.015
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.747
2005 02 23 2.565
2005 02 24 0.732
2005 02 25 1.429
2005 02 26 0.267
2005 02 27 0.031
2005 02 28 0.003
2005 03 01 0.000
2005 03 02 0.011
2005 03 03 0.639
2005 03 04 7.015
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.757
2005 03 09 0.002
2005 03 10 0.045
2005 03 11 0.266
2005 03 12 48.491
2005 03 13 14.600
2005 03 14 8.591
2005 03 15 0.806
2005 03 16 2.956
2005 03 17 2.163
2005 03 18 13.174
2005 03 19 27.441
2005 03 20 16.998
2005 03 21 3.206
2005 03 22 13.139
2005 03 23 1.588
2005 03 24 25.735
2005 03 25 9.602
2005 03 26 33.109
2005 03 27 17.015
2005 03 28 14.095
2005 03 29 20.928
2005 03 30 8.117
2005 03 31 12.465
2005 04 01 4.157
2005 04 02 0.158
2005 04 03 0.045
2005 04 04 0.068
2005 04 05 0.000
2005 04 06 0.001
2005 04 07 0.002
2005 04 08 0.018
2005 04 09 0.060
2005 04 10 0.283
2005 04 11 0.003
2005 04 12 0.182
2005 04 13 4.394
2005 04 14 3.192
2005 04 15 7.077
2005 04 16 1.467
2005 04 17 1.131
2005 04 18 0.096
2005 04 19 0.539
2005 04 20 1.923
2005 04 21 0.004
2005 04 22 0.032
2005 04 23 0.000
2005 04 24 0.000
2005 04 25 0.127
2005 04 26 0.334
2005 04 27 0.332
2005 04 28 17.807
2005 04 29 2.537
2005 04 30 13.050
2005 05 01 0.931
2005 05 02 6.686
2005 05 03 0.896
2005 05 04 3.215
2005 05 05 0.149
2005 05 06 0.247
2005 05 07 0.103
2005 05 08 0.390
2005 05 09 0.048
2005 05 10 1.647
2005 05 11 1.129
2005 05 12 0.770
2005 05 13 0.872
2005 05 14 1.322
2005 05 15 0.183
2005 05 16 1.326
2005 05 17 0.966
2005 05 18 0.031
2005 05 19 0.003
2005 05 20 0.789
2005 05 21 3.251
2005 05 22 6.665
2005 05 23 9.355
2005 05 24 1.228
2005 05 25 3.342
2005 05 26 0.810
2005 05 27 0.050
2005 05 28 0.002
2005 05 29 0.002
2005 05 30 1.010
2005 05 31 0.071
2005 06 01 0.454
2005 06 02 0.346
2005 06 03 0.274
2005 06 04 0.001
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.004
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.004
2005 06 13 0.365
2005 06 14 2.522
2005 06 15 1.422
2005 06 16 0.000
2005 06 17 0.156
2005 06 18 2.121
2005 06 19 0.081
2005 06 20 0.000
2005 06 21 0.002
2005 06 22 0.155
2005 06 23 0.008
2005 06 24 0.067
2005 06 25 0.214
2005 06 26 1.877
2005 06 27 1.085
2005 06 28 2.059
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.010
2005 07 02 0.001
2005 07 03 0.000
2005 07 04 0.003
2005 07 05 0.000
2005 07 06 0.002
2005 07 07 0.107
2005 07 08 0.190
2005 07 09 0.105
2005 07 10 0.146
2005 07 11 0.012
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.053
2005 07 20 0.100
2005 07 21 0.058
2005 07 22 0.026
2005 07 23 0.086
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.004
2005 08 17 0.000
2005 08 18 0.001
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.068
2005 08 22 0.275
2005 08 23 0.049
2005 08 24 0.062
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 0.001
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.000
2005 09 14 0.075
2005 09 15 0.000
2005 09 16 0.000
2005 09 17 0.000
2005 09 18 0.000
2005 09 19 0.000
2005 09 20 0.000
2005 09 21 0.000
2005 09 22 0.000
2005 09 23 0.171
2005 09 24 0.003
2005 09 25 0.000
2005 09 26 0.000
2005 09 27 0.000
2005 09 28 0.000
2005 09 29 0.000
2005 09 30 0.000
2005 10 01 0.000
2005 10 02 0.000
2005 10 03 0.000
2005 10 04 0.000
2005 10 05 0.000
2005 10 06 0.000
2005 10 07 0.094
2005 10 08 0.046
2005 10 09 0.000
2005 10 10 0.000
2005 10 11 0.000
2005 10 12 0.000
2005 10 13 0.000
2005 10 14 0.000
2005 10 15 0.000
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 0.000
2005 10 19 0.018
2005 10 20 0.003
2005 10 21 0.000
2005 10 22 0.000
2005 10 23 0.000
2005 10 24 0.000
2005 10 25 0.000
2005 10 26 0.000
2005 10 27 0.000
2005 10 28 0.000
2005 10 29 0.000
2005 10 30 0.000
2005 10 31 0.001
2005 11 01 0.000
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 0.000
2005 11 05 0.000
2005 11 06 0.000
2005 11 07 0.000
2005 11 08 0.000
2005 11 09 0.000
2005 11 10 0.000
2005 11 11 0.001
2005 11 12 0.003
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 0.001
2005 11 16 0.001
2005 11 17 0.000
2005 11 18 0.000
2005 11 19 0.000
2005 11 20 0.000
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 0.000
2005 11 25 0.105
2005 11 26 0.000
2005 11 27 0.023
2005 11 28 4.852
2005 11 29 0.000
2005 11 30 0.000
2005 12 01 0.000
2005 12 02 0.000
2005 12 03 0.106
2005 12 04 1.582
2005 12 05 30.274
2005 12 06 4.564
2005 12 07 15.193
2005 12 08 4.966
2005 12 09 5.423
2005 12 10 0.256
2005 12 11 0.000
2005 12 12 0.001
2005 12 13 0.000
2005 12 14 0.000
2005 12 15 0.000
2005 12 16 0.000
2005 12 17 0.000
2005 12 18 0.000
2005 12 19 0.000
2005 12 20 0.000
2005 12 21 0.003
2005 12 22 0.000
2005 12 23 0.000
2005 12 24 0.870
2005 12 25 1.435
2005 12 26 0.411
2005 12 27 1.020
2005 12 28 8.973
2005 12 29 0.004
2005 12 30 0.011
2005 12 31 0.096
2006 01 01 2.541
2006 01 02 2.169
2006 01 03 0.288
2006 01 04 0.050
2006 01 05 0.000
2006 01 06 0.340
2006 01 07 0.010
2006 01 08 0.015
2006 01 09 0.138
2006 01 10 8.456
2006 01 11 0.040
2006 01 12 0.000
2006 01 13 0.000
2006 01 14 0.000
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 2.000
2006 01 19 1.352
2006 01 20 0.000
2006 01 21 0.001
2006 01 22 0.000
2006 01 23 0.024
2006 01 24 0.003
2006 01 25 0.000
2006 01 26 0.000
2006 01 27 0.000
2006 01 28 0.468
2006 01 29 1.766
2006 01 30 0.180
2006 01 31 0.283
2006 02 01 11.296
2006 02 02 12.071
2006 02 03 1.747
2006 02 04 5.766
2006 02 05 9.629
2006 02 06 19.407
2006 02 07 0.162
2006 02 08 0.002
2006 02 09 0.183
2006 02 10 0.391
2006 02 11 0.000
2006 02 12 3.098
2006 02 13 2.148
2006 02 14 37.484
2006 02 15 4.630
2006 02 16 34.078
2006 02 17 4.738
2006 02 18 34.256
2006 02 19 24.535
2006 02 20 0.452
2006 02 21 0.000
2006 02 22 6.625
2006 02 23 7.715
2006 02 24 7.887
2006 02 25 1.508
2006 02 26 0.364
2006 02 27 2.095
2006 02 28 17.344
2006 03 01 9.318
2006 03 02 2.647
2006 03 03 0.709
2006 03 04 0.189
2006 03 05 0.070
2006 03 06 0.001
2006 03 07 0.001
2006 03 08 0.007
2006 03 09 0.023
2006 03 10 0.065
2006 03 11 0.052
2006 03 12 0.701
2006 03 13 9.156
2006 03 14 14.047
2006 03 15 11.744
2006 03 16 1.802
2006 03 17 4.077
2006 03 18 66.730
2006 03 19 3.594
2006 03 20 7.841
2006 03 21 2.353
2006 03 22 2.200
2006 03 23 11.701
2006 03 24 21.858
2006 03 25 0.696
2006 03 26 15.372
2006 03 27 1.754
2006 03 28 14.779
2006 03 29 2.614
2006 03 30 15.801
2006 03 31 16.843
2006 04 01 4.059
2006 04 02 1.344
2006 04 03 2.163
2006 04 04 17.106
2006 04 05 3.977
2006 04 06 12.404
2006 04 07 14.981
2006 04 08 16.742
2006 04 09 11.568
2006 04 10 5.872
2006 04 11 3.832
2006 04 12 1.874
2006 04 13 2.067
2006 04 14 3.376
2006 04 15 4.129
2006 04 16 9.183
2006 04 17 3.168
2006 04 18 3.585
2006 04 19 14.396
2006 04 20 2.664
2006 04 21 24.444
2006 04 22 16.934
2006 04 23 12.162
2006 04 24 2.137
2006 04 25 2.362
2006 04 26 3.275
2006 04 27 0.157
2006 04 28 4.487
2006 04 29 3.293
2006 04 30 4.467
2006 05 01 34.457
2006 05 02 0.134
2006 05 03 0.006
2006 05 04 0.132
2006 05 05 0.000
2006 05 06 1.328
2006 05 07 3.065
2006 05 08 0.938
2006 05 09 0.060
2006 05 10 0.101
2006 05 11 0.223
2006 05 12 0.449
2006 05 13 4.982
2006 05 14 11.167
2006 05 15 2.552
2006 05 16 0.911
2006 05 17 0.031
2006 05 18 0.003
2006 05 19 0.000
2006 05 20 0.015
2006 05 21 0.003
2006 05 22 0.000
2006 05 23 0.051
2006 05 24 7.193
2006 05 25 0.002
2006 05 26 0.000
2006 05 27 0.086
2006 05 28 0.238
2006 05 29 0.112
2006 05 30 0.035
2006 05 31 0.000
2006 06 01 0.000
2006 06 02 0.000
2006 06 03 0.000
2006 06 04 0.000
2006 06 05 0.000
2006 06 06 0.002
2006 06 07 0.177
2006 06 08 0.012
2006 06 09 0.000
2006 06 10 0.000
2006 06 11 0.000
2006 06 12 1.565
2006 06 13 5.620
2006 06 14 0.046
2006 06 15 0.025
2006 06 16 0.001
2006 06 17 0.104
2006 06 18 0.094
2006 06 19 0.013
2006 06 20 0.000
2006 06 21 0.038
2006 06 22 0.146
2006 06 23 0.098
2006 06 24 0.016
2006 06 25 0.132
2006 06 26 0.000
2006 06 27 0.007
2006 06 28 0.407
2006 06 29 0.182
2006 06 30 0.000
2006 07 01 0.000
2006 07 02 0.000
2006 07 03 0.000
2006 07 04 0.069
2006 07 05 0.000
2006 07 06 0.010
2006 07 07 0.067
2006 07 08 0.009
2006 07 09 0.000
2006 07 10 0.000
2006 07 11 0.000
2006 07 12 0.582
2006 07 13 0.004
2006 07 14 0.027
2006 07 15 0.000
2006 07 16 0.000
2006 07 17 0.206
2006 07 18 0.000
2006 07 19 0.000
2006 07 20 0.000
2006 07 21 0.000
2006 07 22 0.000
2006 07 23 0.069
2006 07 24 2.111
2006 07 25 0.000
2006 07 26 0.301
2006 07 27 0.687
2006 07 28 0.000
2006 07 29 0.000
2006 07 30 0.000
2006 07 31 0.000
2006 08 01 0.198
2006 08 02 0.000
2006 08 03 0.072
2006 08 04 0.000
2006 08 05 0.000
2006 08 06 0.000
2006 08 07 0.000
2006 08 08 0.000
2006 08 09 0.004
2006 08 10 0.000
2006 08 11 0.000
2006 08 12 0.000
2006 08 13 0.000
2006 08 14 0.000
2006 08 15 0.000
2006 08 16 0.000
2006 08 17 0.000
2006 08 18 0.000
2006 08 19 0.000
2006 08 20 0.000
2006 08 21 0.000
2006 08 22 0.000
2006 08 23 0.000
2006 08 24 0.000
2006 08 25 0.000
2006 08 26 0.000
2006 08 27 0.000
2006 08 28 0.000
2006 08 29 0.000
2006 08 30 0.000
2006 08 31 0.018
2006 09 01 0.000
2006 09 02 0.000
2006 09 03 0.000
2006 09 04 0.000
2006 09 05 0.007
2006 09 06 0.000
2006 09 07 0.000
2006 09 08 0.000
2006 09 09 0.064
2006 09 10 0.000
2006 09 11 0.306
2006 09 12 0.378
2006 09 13 0.000
2006 09 14 0.000
2006 09 15 0.000
2006 09 16 0.000
2006 09 17 0.000
2006 09 18 0.000
2006 09 19 0.000
2006 09 20 0.000
2006 09 21 0.043
2006 09 22 0.000
2006 09 23 0.000
2006 09 24 0.000
2006 09 25 0.000
2006 09 26 0.000
2006 09 27 0.000
2006 09 28 0.000
2006 09 29 0.000
2006 09 30 0.000
2006 10 01 0.000
2006 10 02 0.000
2006 10 03 0.000
2006 10 04 0.000
2006 10 05 0.000
2006 10 06 0.000
2006 10 07 0.000
2006 10 08 0.000
2006 10 09 0.000
2006 10 10 0.000
2006 10 11 0.000
2006 10 12 0.000
2006 10 13 0.000
2006 10 14 0.000
2006 10 15 0.000
2006 10 16 0.176
2006 10 17 0.338
2006 10 18 0.000
2006 10 19 0.000
2006 10 20 0.000
2006 10 21 0.009
2006 10 22 2.527
2006 10 23 3.473
2006 10 24 0.885
2006 10 25 0.000
2006 10 26 0.000
2006 10 27 0.000
2006 10 28 0.000
2006 10 29 0.046
2006 10 30 0.000
2006 10 31 0.151
2006 11 01 0.000
