year month day precipitation_mswep
2002 03 29 1.302
2002 03 30 0.714
2002 03 31 0.095
2002 04 01 0.254
2002 04 02 2.816
2002 04 03 2.138
2002 04 04 9.590
2002 04 05 19.533
2002 04 06 37.011
2002 04 07 4.042
2002 04 08 8.727
2002 04 09 4.646
2002 04 10 25.284
2002 04 11 1.515
2002 04 12 5.916
2002 04 13 3.470
2002 04 14 4.165
2002 04 15 0.485
2002 04 16 0.748
2002 04 17 2.389
2002 04 18 3.264
2002 04 19 0.027
2002 04 20 0.482
2002 04 21 2.497
2002 04 22 0.058
2002 04 23 1.536
2002 04 24 1.691
2002 04 25 6.065
2002 04 26 8.624
2002 04 27 1.664
2002 04 28 8.747
2002 04 29 4.277
2002 04 30 0.223
2002 05 01 13.814
2002 05 02 2.401
2002 05 03 0.000
2002 05 04 0.482
2002 05 05 0.066
2002 05 06 3.005
2002 05 07 2.350
2002 05 08 0.421
2002 05 09 0.000
2002 05 10 0.281
2002 05 11 9.036
2002 05 12 2.574
2002 05 13 0.308
2002 05 14 0.004
2002 05 15 0.000
2002 05 16 0.738
2002 05 17 0.060
2002 05 18 0.005
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 0.000
2002 05 22 0.000
2002 05 23 7.501
2002 05 24 8.126
2002 05 25 0.732
2002 05 26 0.643
2002 05 27 0.142
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.062
2002 05 31 0.000
2002 06 01 2.118
2002 06 02 0.034
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.009
2002 06 06 0.000
2002 06 07 0.018
2002 06 08 0.998
2002 06 09 0.000
2002 06 10 0.080
2002 06 11 0.015
2002 06 12 0.115
2002 06 13 0.100
2002 06 14 0.117
2002 06 15 0.000
2002 06 16 6.139
2002 06 17 0.454
2002 06 18 0.169
2002 06 19 1.388
2002 06 20 2.004
2002 06 21 0.000
2002 06 22 0.047
2002 06 23 0.201
2002 06 24 0.017
2002 06 25 0.002
2002 06 26 0.001
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.027
2002 07 01 2.297
2002 07 02 0.357
2002 07 03 0.000
2002 07 04 0.016
2002 07 05 0.000
2002 07 06 0.014
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.022
2002 07 11 0.002
2002 07 12 0.030
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.070
2002 07 26 0.000
2002 07 27 0.071
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.000
2002 09 06 0.000
2002 09 07 0.000
2002 09 08 0.000
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.000
2002 09 22 0.000
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.000
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 0.000
2002 10 30 0.000
2002 10 31 0.000
2002 11 01 0.000
2002 11 02 0.000
2002 11 03 0.000
2002 11 04 0.000
2002 11 05 0.000
2002 11 06 0.000
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 0.000
2002 11 11 0.000
2002 11 12 0.000
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.000
2002 11 19 0.000
2002 11 20 0.001
2002 11 21 0.000
2002 11 22 0.000
2002 11 23 0.000
2002 11 24 0.000
2002 11 25 0.000
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.003
2002 12 02 0.000
2002 12 03 0.002
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 0.000
2002 12 08 2.551
2002 12 09 0.013
2002 12 10 0.017
2002 12 11 0.000
2002 12 12 0.000
2002 12 13 0.000
2002 12 14 0.000
2002 12 15 0.000
2002 12 16 0.000
2002 12 17 0.000
2002 12 18 0.000
2002 12 19 0.000
2002 12 20 0.000
2002 12 21 0.010
2002 12 22 0.000
2002 12 23 0.000
2002 12 24 0.501
2002 12 25 0.089
2002 12 26 0.000
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 0.000
2002 12 31 0.000
2003 01 01 0.006
2003 01 02 0.000
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 0.000
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 0.022
2003 01 19 8.811
2003 01 20 12.436
2003 01 21 18.569
2003 01 22 4.194
2003 01 23 4.000
2003 01 24 0.281
2003 01 25 1.595
2003 01 26 0.765
2003 01 27 2.510
2003 01 28 3.384
2003 01 29 1.598
2003 01 30 4.622
2003 01 31 0.300
2003 02 01 0.025
2003 02 02 1.528
2003 02 03 3.893
2003 02 04 0.023
2003 02 05 7.438
2003 02 06 0.273
2003 02 07 0.290
2003 02 08 0.168
2003 02 09 0.024
2003 02 10 4.188
2003 02 11 7.500
2003 02 12 4.997
2003 02 13 8.195
2003 02 14 0.114
2003 02 15 0.943
2003 02 16 0.974
2003 02 17 6.682
2003 02 18 15.480
2003 02 19 1.663
2003 02 20 2.237
2003 02 21 2.336
2003 02 22 0.426
2003 02 23 12.464
2003 02 24 23.377
2003 02 25 44.525
2003 02 26 6.876
2003 02 27 0.487
2003 02 28 35.662
2003 03 01 0.000
2003 03 02 0.000
2003 03 03 12.374
2003 03 04 7.194
2003 03 05 0.119
2003 03 06 0.000
2003 03 07 0.624
2003 03 08 1.620
2003 03 09 0.002
2003 03 10 5.341
2003 03 11 1.072
2003 03 12 2.323
2003 03 13 12.381
2003 03 14 6.816
2003 03 15 16.922
2003 03 16 9.030
2003 03 17 11.860
2003 03 18 8.554
2003 03 19 2.123
2003 03 20 22.783
2003 03 21 11.509
2003 03 22 8.401
2003 03 23 52.656
2003 03 24 9.758
2003 03 25 6.638
2003 03 26 11.155
2003 03 27 20.532
2003 03 28 4.800
2003 03 29 8.232
2003 03 30 7.376
2003 03 31 3.771
2003 04 01 12.257
2003 04 02 16.158
2003 04 03 2.298
2003 04 04 8.576
2003 04 05 3.531
2003 04 06 0.427
2003 04 07 3.617
2003 04 08 15.697
2003 04 09 0.040
2003 04 10 7.732
2003 04 11 3.608
2003 04 12 0.002
2003 04 13 0.000
2003 04 14 0.231
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.053
2003 04 18 0.861
2003 04 19 3.125
2003 04 20 0.094
2003 04 21 0.272
2003 04 22 5.392
2003 04 23 0.386
2003 04 24 1.800
2003 04 25 7.733
2003 04 26 5.229
2003 04 27 11.890
2003 04 28 8.174
2003 04 29 4.604
2003 04 30 0.350
2003 05 01 0.886
2003 05 02 0.697
2003 05 03 2.154
2003 05 04 16.262
2003 05 05 3.232
2003 05 06 0.124
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.052
2003 05 10 0.155
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.064
2003 05 14 0.053
2003 05 15 0.268
2003 05 16 0.374
2003 05 17 0.082
2003 05 18 0.341
2003 05 19 0.323
2003 05 20 0.002
2003 05 21 0.077
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.107
2003 05 30 1.216
2003 05 31 6.192
2003 06 01 0.850
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 1.062
2003 06 05 1.637
2003 06 06 0.140
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.799
2003 06 11 0.017
2003 06 12 0.030
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 3.312
2003 06 16 2.127
2003 06 17 0.045
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.002
2003 06 22 0.182
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.092
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.004
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.000
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 0.000
2003 11 02 0.000
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 0.030
2003 11 07 0.000
2003 11 08 0.000
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.000
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.000
2003 11 17 0.000
2003 11 18 0.000
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 0.000
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 0.000
2003 12 07 0.000
2003 12 08 0.002
2003 12 09 0.000
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.000
2003 12 13 0.000
2003 12 14 0.002
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.195
2003 12 18 0.457
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.011
2003 12 22 0.000
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.000
2003 12 26 0.000
2003 12 27 0.000
2003 12 28 1.198
2003 12 29 1.448
2003 12 30 0.000
2003 12 31 0.000
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.043
2004 01 04 0.003
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.000
2004 01 09 3.860
2004 01 10 0.135
2004 01 11 0.409
2004 01 12 8.606
2004 01 13 0.362
2004 01 14 12.513
2004 01 15 6.545
2004 01 16 0.018
2004 01 17 42.737
2004 01 18 20.991
2004 01 19 1.015
2004 01 20 5.423
2004 01 21 15.074
2004 01 22 26.242
2004 01 23 23.477
2004 01 24 45.901
2004 01 25 37.881
2004 01 26 38.181
2004 01 27 83.231
2004 01 28 18.424
2004 01 29 44.464
2004 01 30 5.684
2004 01 31 4.434
2004 02 01 0.379
2004 02 02 13.729
2004 02 03 3.730
2004 02 04 5.497
2004 02 05 8.973
2004 02 06 6.382
2004 02 07 12.651
2004 02 08 18.570
2004 02 09 0.310
2004 02 10 0.048
2004 02 11 0.246
2004 02 12 1.751
2004 02 13 2.278
2004 02 14 14.900
2004 02 15 6.567
2004 02 16 42.670
2004 02 17 1.237
2004 02 18 0.004
2004 02 19 0.125
2004 02 20 0.138
2004 02 21 0.040
2004 02 22 1.841
2004 02 23 10.846
2004 02 24 9.530
2004 02 25 2.703
2004 02 26 23.519
2004 02 27 3.156
2004 02 28 1.653
2004 02 29 6.785
2004 03 01 0.000
2004 03 02 0.031
2004 03 03 2.276
2004 03 04 1.522
2004 03 05 3.123
2004 03 06 20.330
2004 03 07 35.848
2004 03 08 28.799
2004 03 09 1.244
2004 03 10 2.515
2004 03 11 1.002
2004 03 12 0.307
2004 03 13 0.191
2004 03 14 0.443
2004 03 15 1.654
2004 03 16 7.562
2004 03 17 0.170
2004 03 18 0.000
2004 03 19 0.000
2004 03 20 0.000
2004 03 21 0.002
2004 03 22 2.037
2004 03 23 0.932
2004 03 24 0.562
2004 03 25 2.042
2004 03 26 2.880
2004 03 27 1.395
2004 03 28 0.031
2004 03 29 0.009
2004 03 30 0.020
2004 03 31 0.000
2004 04 01 0.081
2004 04 02 0.356
2004 04 03 0.033
2004 04 04 0.630
2004 04 05 0.398
2004 04 06 0.269
2004 04 07 0.086
2004 04 08 2.040
2004 04 09 0.174
2004 04 10 0.302
2004 04 11 0.001
2004 04 12 0.071
2004 04 13 0.000
2004 04 14 0.767
2004 04 15 0.186
2004 04 16 1.458
2004 04 17 0.350
2004 04 18 1.446
2004 04 19 0.658
2004 04 20 0.092
2004 04 21 0.000
2004 04 22 1.697
2004 04 23 6.083
2004 04 24 0.671
2004 04 25 4.635
2004 04 26 9.912
2004 04 27 0.487
2004 04 28 0.027
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.752
2004 05 04 7.838
2004 05 05 3.012
2004 05 06 0.020
2004 05 07 0.001
2004 05 08 0.127
2004 05 09 0.238
2004 05 10 0.237
2004 05 11 0.243
2004 05 12 0.052
2004 05 13 0.000
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 5.889
2004 05 21 2.884
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.079
2004 05 25 0.005
2004 05 26 0.004
2004 05 27 0.000
2004 05 28 0.221
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.069
2004 06 01 2.763
2004 06 02 0.642
2004 06 03 0.478
2004 06 04 0.000
2004 06 05 0.640
2004 06 06 0.375
2004 06 07 0.000
2004 06 08 2.691
2004 06 09 0.000
2004 06 10 0.036
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.003
2004 06 14 0.631
2004 06 15 0.556
2004 06 16 0.058
2004 06 17 1.372
2004 06 18 8.745
2004 06 19 0.879
2004 06 20 0.173
2004 06 21 0.158
2004 06 22 1.934
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 2.245
2004 06 27 2.297
2004 06 28 1.790
2004 06 29 0.058
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 1.812
2004 07 04 2.042
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.104
2004 07 10 0.303
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 1.730
2004 07 17 13.823
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.640
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.104
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.000
2004 11 08 0.000
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.008
2004 11 27 0.000
2004 11 28 0.000
2004 11 29 0.000
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.000
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.000
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 0.220
2004 12 26 0.013
2004 12 27 0.011
2004 12 28 0.000
2004 12 29 0.000
2004 12 30 0.000
2004 12 31 0.000
2005 01 01 0.000
2005 01 02 0.000
2005 01 03 0.000
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.471
2005 01 10 0.116
2005 01 11 0.000
2005 01 12 0.000
2005 01 13 0.086
2005 01 14 0.851
2005 01 15 7.477
2005 01 16 8.273
2005 01 17 14.613
2005 01 18 0.421
2005 01 19 0.888
2005 01 20 0.637
2005 01 21 0.130
2005 01 22 0.157
2005 01 23 9.633
2005 01 24 13.820
2005 01 25 9.864
2005 01 26 23.027
2005 01 27 0.012
2005 01 28 0.009
2005 01 29 2.107
2005 01 30 0.000
2005 01 31 0.000
2005 02 01 0.070
2005 02 02 0.000
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.718
2005 02 07 0.043
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.011
2005 02 11 0.007
2005 02 12 4.147
2005 02 13 3.232
2005 02 14 2.684
2005 02 15 7.893
2005 02 16 12.398
2005 02 17 1.375
2005 02 18 0.174
2005 02 19 0.040
2005 02 20 0.000
2005 02 21 0.088
2005 02 22 0.378
2005 02 23 0.105
2005 02 24 0.477
2005 02 25 6.840
2005 02 26 0.221
2005 02 27 0.547
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.028
2005 03 03 0.025
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 0.273
2005 03 09 2.608
2005 03 10 2.740
2005 03 11 2.746
2005 03 12 2.866
2005 03 13 0.679
2005 03 14 0.699
2005 03 15 0.074
2005 03 16 0.000
2005 03 17 0.009
2005 03 18 6.039
2005 03 19 34.220
2005 03 20 1.064
2005 03 21 6.331
2005 03 22 1.745
2005 03 23 5.268
2005 03 24 4.370
2005 03 25 4.343
2005 03 26 30.443
2005 03 27 19.192
2005 03 28 15.231
2005 03 29 6.094
2005 03 30 5.636
2005 03 31 11.448
2005 04 01 1.208
2005 04 02 0.029
2005 04 03 0.011
2005 04 04 0.446
2005 04 05 0.149
2005 04 06 0.261
2005 04 07 0.041
2005 04 08 0.003
2005 04 09 7.211
2005 04 10 5.369
2005 04 11 1.870
2005 04 12 0.070
2005 04 13 4.829
2005 04 14 1.362
2005 04 15 0.317
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.561
2005 04 20 0.741
2005 04 21 0.002
2005 04 22 0.009
2005 04 23 0.164
2005 04 24 0.005
2005 04 25 9.578
2005 04 26 6.128
2005 04 27 0.302
2005 04 28 1.641
2005 04 29 7.424
2005 04 30 1.325
2005 05 01 5.422
2005 05 02 1.935
2005 05 03 8.557
2005 05 04 0.165
2005 05 05 0.046
2005 05 06 0.028
2005 05 07 0.426
2005 05 08 0.665
2005 05 09 5.314
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 1.523
2005 05 13 7.485
2005 05 14 0.492
2005 05 15 0.527
2005 05 16 0.430
2005 05 17 0.652
2005 05 18 9.563
2005 05 19 0.523
2005 05 20 3.942
2005 05 21 0.872
2005 05 22 1.677
2005 05 23 12.591
2005 05 24 0.048
2005 05 25 0.010
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.535
2005 05 29 1.561
2005 05 30 0.663
2005 05 31 0.266
2005 06 01 0.005
2005 06 02 3.769
2005 06 03 1.822
2005 06 04 0.023
2005 06 05 0.009
2005 06 06 0.375
2005 06 07 0.098
2005 06 08 0.122
2005 06 09 1.060
2005 06 10 0.000
2005 06 11 0.009
2005 06 12 0.000
2005 06 13 0.098
2005 06 14 0.708
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.968
2005 06 19 0.000
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.116
2005 06 25 0.000
2005 06 26 0.003
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 2.502
2005 07 09 0.296
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 0.000
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 0.000
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.000
2005 09 14 0.000
2005 09 15 0.000
2005 09 16 0.000
2005 09 17 0.000
2005 09 18 0.000
2005 09 19 0.000
