year month day precipitation_mswep
2002 12 25 3.781
2002 12 26 0.037
2002 12 27 0.052
2002 12 28 1.825
2002 12 29 0.000
2002 12 30 1.414
2002 12 31 3.690
2003 01 01 0.000
2003 01 02 0.000
2003 01 03 0.000
2003 01 04 0.000
2003 01 05 0.000
2003 01 06 0.000
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 0.000
2003 01 11 0.000
2003 01 12 0.000
2003 01 13 0.000
2003 01 14 0.000
2003 01 15 0.000
2003 01 16 0.000
2003 01 17 0.000
2003 01 18 3.129
2003 01 19 49.525
2003 01 20 36.205
2003 01 21 4.599
2003 01 22 1.565
2003 01 23 0.581
2003 01 24 39.292
2003 01 25 0.850
2003 01 26 0.000
2003 01 27 9.011
2003 01 28 1.133
2003 01 29 8.270
2003 01 30 5.095
2003 01 31 1.704
2003 02 01 3.842
2003 02 02 0.000
2003 02 03 0.000
2003 02 04 0.000
2003 02 05 0.000
2003 02 06 0.559
2003 02 07 5.430
2003 02 08 0.000
2003 02 09 0.253
2003 02 10 0.011
2003 02 11 2.538
2003 02 12 7.806
2003 02 13 1.621
2003 02 14 0.949
2003 02 15 0.180
2003 02 16 0.052
2003 02 17 0.588
2003 02 18 0.064
2003 02 19 10.898
2003 02 20 2.349
2003 02 21 1.288
2003 02 22 0.330
2003 02 23 37.511
2003 02 24 36.977
2003 02 25 33.621
2003 02 26 14.078
2003 02 27 16.729
2003 02 28 3.409
2003 03 01 3.510
2003 03 02 0.000
2003 03 03 0.000
2003 03 04 7.070
2003 03 05 3.112
2003 03 06 3.630
2003 03 07 0.176
2003 03 08 0.000
2003 03 09 0.000
2003 03 10 0.000
2003 03 11 0.000
2003 03 12 0.000
2003 03 13 0.040
2003 03 14 0.850
2003 03 15 0.909
2003 03 16 13.803
2003 03 17 38.224
2003 03 18 0.044
2003 03 19 35.660
2003 03 20 2.263
2003 03 21 13.939
2003 03 22 0.570
2003 03 23 28.054
2003 03 24 19.497
2003 03 25 0.000
2003 03 26 0.147
2003 03 27 0.000
2003 03 28 0.384
2003 03 29 4.244
2003 03 30 24.136
2003 03 31 17.683
2003 04 01 4.485
2003 04 02 0.000
2003 04 03 0.000
2003 04 04 0.000
2003 04 05 0.011
2003 04 06 2.331
2003 04 07 0.228
2003 04 08 3.018
2003 04 09 0.007
2003 04 10 8.540
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.009
2003 04 14 0.776
2003 04 15 0.000
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.003
2003 04 19 0.770
2003 04 20 0.000
2003 04 21 4.934
2003 04 22 15.104
2003 04 23 0.328
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 8.311
2003 04 27 66.876
2003 04 28 9.100
2003 04 29 1.529
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 3.740
2003 05 03 1.691
2003 05 04 1.377
2003 05 05 2.869
2003 05 06 0.050
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.077
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.172
2003 05 29 15.415
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.004
2003 06 05 0.188
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 2.061
2003 06 13 0.090
2003 06 14 0.000
2003 06 15 3.158
2003 06 16 0.536
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.098
2003 06 20 0.000
2003 06 21 0.868
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.175
2003 07 12 1.529
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.000
2003 08 16 0.000
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.036
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 0.000
2003 09 30 0.000
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 0.000
2003 10 09 0.000
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.000
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.000
2003 10 23 0.000
2003 10 24 0.000
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 0.000
2003 10 28 0.000
2003 10 29 0.000
2003 10 30 0.000
2003 10 31 0.000
2003 11 01 0.566
2003 11 02 0.000
2003 11 03 0.000
2003 11 04 1.887
2003 11 05 1.962
2003 11 06 0.766
2003 11 07 0.000
2003 11 08 0.172
2003 11 09 0.000
2003 11 10 0.000
2003 11 11 0.000
2003 11 12 0.000
2003 11 13 0.000
2003 11 14 0.000
2003 11 15 0.000
2003 11 16 0.000
2003 11 17 0.000
2003 11 18 0.000
2003 11 19 0.000
2003 11 20 0.000
2003 11 21 0.000
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 0.000
2003 11 25 0.000
2003 11 26 0.000
2003 11 27 0.000
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.000
2003 12 02 0.000
2003 12 03 0.000
2003 12 04 0.000
2003 12 05 0.000
2003 12 06 4.827
2003 12 07 0.000
2003 12 08 0.320
2003 12 09 0.890
2003 12 10 0.000
2003 12 11 0.000
2003 12 12 0.020
2003 12 13 0.000
2003 12 14 1.944
2003 12 15 8.051
2003 12 16 1.462
2003 12 17 0.000
2003 12 18 7.294
2003 12 19 0.706
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 0.230
2003 12 23 0.000
2003 12 24 0.000
2003 12 25 0.329
2003 12 26 2.231
2003 12 27 0.000
2003 12 28 3.109
2003 12 29 5.451
2003 12 30 0.477
2003 12 31 0.000
2004 01 01 0.000
2004 01 02 0.000
2004 01 03 0.000
2004 01 04 0.019
2004 01 05 0.000
2004 01 06 0.000
2004 01 07 0.000
2004 01 08 0.000
2004 01 09 4.559
2004 01 10 0.054
2004 01 11 1.480
2004 01 12 16.010
2004 01 13 0.476
2004 01 14 34.360
2004 01 15 0.990
2004 01 16 0.789
2004 01 17 53.875
2004 01 18 15.134
2004 01 19 2.908
2004 01 20 30.599
2004 01 21 20.910
2004 01 22 71.480
2004 01 23 35.979
2004 01 24 27.971
2004 01 25 29.543
2004 01 26 13.126
2004 01 27 82.055
2004 01 28 17.355
2004 01 29 9.614
2004 01 30 15.745
2004 01 31 20.265
2004 02 01 40.083
2004 02 02 32.531
2004 02 03 13.329
2004 02 04 38.039
2004 02 05 26.288
2004 02 06 6.366
2004 02 07 0.130
2004 02 08 8.729
2004 02 09 0.021
2004 02 10 0.000
2004 02 11 0.000
2004 02 12 37.190
2004 02 13 3.461
2004 02 14 0.000
2004 02 15 0.000
2004 02 16 25.664
2004 02 17 1.724
2004 02 18 0.000
2004 02 19 0.000
2004 02 20 0.165
2004 02 21 1.587
2004 02 22 0.378
2004 02 23 18.344
2004 02 24 15.571
2004 02 25 0.325
2004 02 26 0.716
2004 02 27 31.540
2004 02 28 10.775
2004 02 29 1.406
2004 03 01 0.000
2004 03 02 0.000
2004 03 03 13.885
2004 03 04 4.790
2004 03 05 0.296
2004 03 06 1.535
2004 03 07 20.449
2004 03 08 24.644
2004 03 09 0.000
2004 03 10 22.973
2004 03 11 0.321
2004 03 12 6.606
2004 03 13 7.277
2004 03 14 0.000
2004 03 15 0.000
2004 03 16 15.418
2004 03 17 5.449
2004 03 18 0.000
2004 03 19 0.000
2004 03 20 0.000
2004 03 21 0.000
2004 03 22 0.945
2004 03 23 0.003
2004 03 24 1.216
2004 03 25 0.349
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 0.000
2004 03 29 0.000
2004 03 30 0.000
2004 03 31 0.000
2004 04 01 0.000
2004 04 02 2.106
2004 04 03 0.000
2004 04 04 0.512
2004 04 05 0.000
2004 04 06 0.026
2004 04 07 13.111
2004 04 08 0.915
2004 04 09 10.026
2004 04 10 0.000
2004 04 11 0.000
2004 04 12 0.000
2004 04 13 0.000
2004 04 14 0.309
2004 04 15 1.005
2004 04 16 0.016
2004 04 17 0.000
2004 04 18 0.000
2004 04 19 0.072
2004 04 20 0.000
2004 04 21 0.125
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.048
2004 04 25 0.059
2004 04 26 1.439
2004 04 27 38.745
2004 04 28 0.000
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 1.238
2004 05 04 1.120
2004 05 05 0.390
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 45.788
2004 05 11 0.092
2004 05 12 0.240
2004 05 13 0.000
2004 05 14 0.000
2004 05 15 0.000
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.951
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 8.447
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 12.940
2004 06 02 0.996
2004 06 03 0.278
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 2.415
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.254
2004 06 15 0.000
2004 06 16 0.461
2004 06 17 1.373
2004 06 18 0.289
2004 06 19 1.016
2004 06 20 0.077
2004 06 21 0.700
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.365
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.074
2004 07 01 0.305
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.539
2004 07 10 1.894
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.022
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.672
2004 07 17 0.632
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.004
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.013
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 0.000
2004 10 12 0.000
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.000
2004 10 20 0.000
2004 10 21 0.000
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.000
2004 10 25 0.000
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 0.000
2004 11 02 0.000
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.000
2004 11 07 0.000
2004 11 08 0.925
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 0.000
2004 11 15 0.000
2004 11 16 0.000
2004 11 17 0.000
2004 11 18 0.000
2004 11 19 0.000
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.700
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 1.933
2004 11 28 0.009
2004 11 29 0.000
2004 11 30 0.000
2004 12 01 0.000
2004 12 02 0.000
2004 12 03 0.000
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.000
2004 12 09 0.000
2004 12 10 0.000
2004 12 11 0.000
2004 12 12 0.000
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 0.000
2004 12 16 0.000
2004 12 17 0.000
2004 12 18 0.000
2004 12 19 0.000
2004 12 20 0.000
2004 12 21 0.000
2004 12 22 0.000
2004 12 23 0.000
2004 12 24 0.000
2004 12 25 2.101
2004 12 26 0.407
2004 12 27 0.000
2004 12 28 2.051
2004 12 29 15.030
2004 12 30 4.447
2004 12 31 1.604
2005 01 01 0.000
2005 01 02 0.000
2005 01 03 0.000
2005 01 04 0.000
2005 01 05 0.000
2005 01 06 0.000
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.396
2005 01 10 0.000
2005 01 11 0.614
2005 01 12 0.000
2005 01 13 0.146
2005 01 14 6.384
2005 01 15 20.934
2005 01 16 4.650
2005 01 17 31.878
2005 01 18 0.250
2005 01 19 4.055
2005 01 20 2.486
2005 01 21 0.000
2005 01 22 0.000
2005 01 23 2.619
2005 01 24 2.959
2005 01 25 2.625
2005 01 26 0.927
2005 01 27 0.000
2005 01 28 5.338
2005 01 29 0.649
2005 01 30 0.000
2005 01 31 0.000
2005 02 01 0.000
2005 02 02 0.000
2005 02 03 0.000
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.000
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.896
2005 02 10 3.430
2005 02 11 3.092
2005 02 12 0.092
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 17.302
2005 02 16 19.448
2005 02 17 20.459
2005 02 18 0.000
2005 02 19 0.000
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.102
2005 02 23 0.850
2005 02 24 2.766
2005 02 25 0.011
2005 02 26 0.000
2005 02 27 0.000
2005 02 28 0.000
2005 03 01 0.000
2005 03 02 0.000
2005 03 03 0.000
2005 03 04 0.000
2005 03 05 0.000
2005 03 06 0.000
2005 03 07 0.000
2005 03 08 1.660
2005 03 09 0.000
2005 03 10 0.000
2005 03 11 0.000
2005 03 12 38.392
2005 03 13 4.179
2005 03 14 10.466
2005 03 15 0.046
2005 03 16 2.869
2005 03 17 2.126
2005 03 18 9.416
2005 03 19 47.924
2005 03 20 18.055
2005 03 21 2.123
2005 03 22 35.506
2005 03 23 0.150
2005 03 24 26.140
2005 03 25 3.319
2005 03 26 33.099
2005 03 27 37.208
2005 03 28 13.416
2005 03 29 14.734
2005 03 30 23.832
2005 03 31 10.088
2005 04 01 9.394
2005 04 02 0.000
2005 04 03 0.175
2005 04 04 0.084
2005 04 05 0.000
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.040
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.286
2005 04 13 0.854
2005 04 14 0.631
2005 04 15 2.542
2005 04 16 0.000
2005 04 17 2.760
2005 04 18 0.000
2005 04 19 0.506
2005 04 20 0.000
2005 04 21 0.000
2005 04 22 0.816
2005 04 23 0.000
2005 04 24 0.000
2005 04 25 0.072
2005 04 26 0.000
2005 04 27 0.000
2005 04 28 46.546
2005 04 29 0.051
2005 04 30 0.000
2005 05 01 0.000
2005 05 02 14.729
2005 05 03 0.636
2005 05 04 0.000
2005 05 05 0.003
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 2.434
2005 05 11 0.000
2005 05 12 0.155
2005 05 13 0.345
2005 05 14 1.923
2005 05 15 0.000
2005 05 16 0.064
2005 05 17 0.531
2005 05 18 0.740
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 11.999
2005 05 24 0.000
2005 05 25 0.969
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.395
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 1.234
2005 06 03 0.190
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.180
2005 06 13 1.546
2005 06 14 0.030
2005 06 15 0.769
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.444
2005 06 19 0.000
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 0.000
2005 06 23 0.000
2005 06 24 0.049
2005 06 25 0.501
2005 06 26 1.674
2005 06 27 0.050
2005 06 28 0.323
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.000
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 0.000
2005 08 19 0.000
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 0.000
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.000
2005 09 04 0.000
2005 09 05 0.000
2005 09 06 0.000
2005 09 07 0.000
2005 09 08 0.000
2005 09 09 0.000
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.000
2005 09 14 0.000
2005 09 15 0.000
2005 09 16 0.000
2005 09 17 0.000
2005 09 18 0.000
2005 09 19 0.000
2005 09 20 0.000
2005 09 21 0.000
2005 09 22 0.000
2005 09 23 0.000
2005 09 24 0.000
2005 09 25 0.000
2005 09 26 0.000
2005 09 27 0.000
2005 09 28 0.000
2005 09 29 0.000
2005 09 30 0.000
2005 10 01 0.000
2005 10 02 0.000
2005 10 03 0.000
2005 10 04 0.000
2005 10 05 0.000
2005 10 06 0.000
2005 10 07 0.080
2005 10 08 0.000
2005 10 09 0.000
2005 10 10 0.000
2005 10 11 0.000
2005 10 12 0.000
2005 10 13 0.000
2005 10 14 0.000
2005 10 15 0.000
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 0.000
2005 10 19 0.000
2005 10 20 0.000
2005 10 21 0.000
2005 10 22 0.000
2005 10 23 0.000
2005 10 24 0.000
2005 10 25 0.000
2005 10 26 0.000
2005 10 27 0.000
2005 10 28 0.000
2005 10 29 0.000
2005 10 30 0.000
2005 10 31 0.000
2005 11 01 0.000
2005 11 02 0.000
2005 11 03 0.000
2005 11 04 0.000
2005 11 05 0.000
2005 11 06 0.000
2005 11 07 0.000
2005 11 08 0.000
2005 11 09 0.000
2005 11 10 0.000
2005 11 11 0.000
2005 11 12 0.016
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 0.000
2005 11 16 0.000
2005 11 17 0.000
2005 11 18 0.000
2005 11 19 0.000
2005 11 20 0.000
2005 11 21 0.000
2005 11 22 0.000
2005 11 23 0.000
2005 11 24 0.000
2005 11 25 0.000
2005 11 26 0.000
2005 11 27 0.001
2005 11 28 1.890
2005 11 29 0.000
2005 11 30 0.000
2005 12 01 0.000
2005 12 02 0.000
2005 12 03 0.000
2005 12 04 0.476
2005 12 05 36.736
2005 12 06 19.508
2005 12 07 17.254
2005 12 08 1.736
2005 12 09 0.000
2005 12 10 0.000
2005 12 11 0.000
2005 12 12 0.000
2005 12 13 0.000
2005 12 14 0.000
2005 12 15 0.000
2005 12 16 0.000
2005 12 17 0.000
2005 12 18 0.000
2005 12 19 0.000
2005 12 20 0.000
2005 12 21 0.000
2005 12 22 0.000
2005 12 23 0.000
2005 12 24 0.051
2005 12 25 0.091
2005 12 26 0.174
2005 12 27 0.000
2005 12 28 1.282
2005 12 29 0.000
2005 12 30 0.000
2005 12 31 0.015
2006 01 01 0.000
2006 01 02 0.388
2006 01 03 0.000
2006 01 04 0.000
2006 01 05 0.000
2006 01 06 0.000
2006 01 07 0.000
2006 01 08 0.000
2006 01 09 0.000
2006 01 10 12.904
2006 01 11 0.000
2006 01 12 0.000
2006 01 13 0.000
2006 01 14 0.000
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 0.003
2006 01 19 0.666
2006 01 20 0.000
2006 01 21 0.000
2006 01 22 0.000
2006 01 23 0.000
2006 01 24 0.000
2006 01 25 0.000
2006 01 26 0.000
2006 01 27 0.000
2006 01 28 0.948
2006 01 29 0.000
2006 01 30 0.000
2006 01 31 0.000
2006 02 01 1.136
2006 02 02 2.994
2006 02 03 2.220
2006 02 04 0.220
2006 02 05 0.352
2006 02 06 13.764
2006 02 07 0.182
2006 02 08 0.000
2006 02 09 0.000
2006 02 10 1.377
2006 02 11 0.000
2006 02 12 1.726
2006 02 13 1.656
2006 02 14 6.365
2006 02 15 13.473
2006 02 16 76.385
2006 02 17 0.259
2006 02 18 58.000
2006 02 19 34.229
2006 02 20 0.000
2006 02 21 0.000
2006 02 22 13.977
2006 02 23 7.400
2006 02 24 0.539
2006 02 25 7.460
2006 02 26 0.000
2006 02 27 10.869
2006 02 28 30.426
2006 03 01 49.234
2006 03 02 8.008
2006 03 03 0.341
2006 03 04 0.000
2006 03 05 0.000
2006 03 06 0.000
2006 03 07 0.000
2006 03 08 0.000
2006 03 09 0.030
2006 03 10 0.000
2006 03 11 0.014
2006 03 12 0.010
2006 03 13 8.758
2006 03 14 1.917
2006 03 15 3.856
2006 03 16 0.000
2006 03 17 1.067
2006 03 18 34.544
2006 03 19 11.029
2006 03 20 16.114
2006 03 21 1.758
2006 03 22 0.000
2006 03 23 43.905
2006 03 24 28.351
2006 03 25 0.055
2006 03 26 19.065
2006 03 27 0.831
2006 03 28 7.919
2006 03 29 3.044
2006 03 30 7.116
2006 03 31 9.865
2006 04 01 5.210
2006 04 02 0.422
2006 04 03 0.000
2006 04 04 37.070
2006 04 05 0.138
2006 04 06 21.113
2006 04 07 10.518
2006 04 08 5.714
2006 04 09 5.567
2006 04 10 2.325
2006 04 11 0.003
2006 04 12 0.000
2006 04 13 8.021
2006 04 14 3.364
2006 04 15 6.464
2006 04 16 5.849
2006 04 17 5.970
2006 04 18 0.159
2006 04 19 0.757
2006 04 20 0.255
2006 04 21 22.439
2006 04 22 54.818
2006 04 23 15.679
2006 04 24 5.463
2006 04 25 5.976
2006 04 26 1.870
2006 04 27 0.186
2006 04 28 0.369
2006 04 29 5.076
2006 04 30 14.186
2006 05 01 16.141
2006 05 02 0.000
2006 05 03 0.039
2006 05 04 0.200
2006 05 05 0.000
2006 05 06 0.529
2006 05 07 2.339
2006 05 08 0.450
2006 05 09 0.000
2006 05 10 0.000
2006 05 11 0.000
2006 05 12 0.000
2006 05 13 1.827
2006 05 14 11.269
2006 05 15 0.955
2006 05 16 0.000
2006 05 17 0.000
2006 05 18 0.000
2006 05 19 0.000
2006 05 20 0.000
2006 05 21 0.000
2006 05 22 0.000
2006 05 23 0.000
2006 05 24 7.061
2006 05 25 0.000
2006 05 26 0.000
2006 05 27 0.130
2006 05 28 0.000
2006 05 29 1.863
2006 05 30 0.994
2006 05 31 0.000
2006 06 01 0.000
2006 06 02 0.000
2006 06 03 0.000
2006 06 04 0.000
2006 06 05 0.000
2006 06 06 0.000
2006 06 07 0.000
2006 06 08 0.000
2006 06 09 0.000
2006 06 10 0.000
2006 06 11 0.000
2006 06 12 0.849
2006 06 13 2.475
2006 06 14 0.000
2006 06 15 0.000
2006 06 16 0.000
2006 06 17 0.000
