year month day precipitation_mswep
2002 02 06 4.191
2002 02 07 14.690
2002 02 08 44.372
2002 02 09 25.423
2002 02 10 9.373
2002 02 11 0.055
2002 02 12 0.000
2002 02 13 0.000
2002 02 14 0.404
2002 02 15 10.154
2002 02 16 5.428
2002 02 17 42.143
2002 02 18 38.883
2002 02 19 9.388
2002 02 20 9.450
2002 02 21 8.483
2002 02 22 9.209
2002 02 23 15.249
2002 02 24 5.992
2002 02 25 0.468
2002 02 26 0.349
2002 02 27 1.600
2002 02 28 0.028
2002 03 01 0.000
2002 03 02 0.003
2002 03 03 0.245
2002 03 04 0.226
2002 03 05 0.261
2002 03 06 0.012
2002 03 07 0.000
2002 03 08 0.255
2002 03 09 0.010
2002 03 10 1.657
2002 03 11 0.532
2002 03 12 0.046
2002 03 13 0.009
2002 03 14 4.804
2002 03 15 4.338
2002 03 16 5.339
2002 03 17 2.038
2002 03 18 2.090
2002 03 19 0.590
2002 03 20 3.067
2002 03 21 4.568
2002 03 22 0.450
2002 03 23 0.113
2002 03 24 6.713
2002 03 25 23.744
2002 03 26 5.288
2002 03 27 0.111
2002 03 28 0.002
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.001
2002 04 04 0.001
2002 04 05 0.000
2002 04 06 0.368
2002 04 07 5.757
2002 04 08 5.601
2002 04 09 1.867
2002 04 10 0.840
2002 04 11 0.003
2002 04 12 0.128
2002 04 13 0.668
2002 04 14 1.097
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.013
2002 04 21 0.000
2002 04 22 0.003
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 1.115
2002 05 05 1.041
2002 05 06 5.183
2002 05 07 5.128
2002 05 08 0.015
2002 05 09 0.300
2002 05 10 0.385
2002 05 11 0.036
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.059
2002 05 18 0.020
2002 05 19 2.428
2002 05 20 4.229
2002 05 21 0.374
2002 05 22 2.700
2002 05 23 0.001
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.346
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.133
2002 07 04 0.003
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.024
2002 07 10 1.454
2002 07 11 0.047
2002 07 12 0.435
2002 07 13 3.546
2002 07 14 0.000
2002 07 15 0.002
2002 07 16 0.083
2002 07 17 0.002
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.002
2002 07 21 0.030
2002 07 22 0.021
2002 07 23 0.467
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.258
2002 07 28 0.842
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.082
2002 08 03 0.020
2002 08 04 0.108
2002 08 05 0.216
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.001
2002 08 19 0.022
2002 08 20 0.035
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.000
2002 08 28 0.000
2002 08 29 0.005
2002 08 30 0.000
2002 08 31 0.529
2002 09 01 7.174
2002 09 02 6.719
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 0.021
2002 09 06 0.417
2002 09 07 5.920
2002 09 08 0.005
2002 09 09 0.000
2002 09 10 0.001
2002 09 11 0.026
2002 09 12 0.005
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.140
2002 09 21 1.771
2002 09 22 9.014
2002 09 23 17.583
2002 09 24 28.170
2002 09 25 4.572
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.626
2002 10 02 2.717
2002 10 03 0.000
2002 10 04 0.000
2002 10 05 0.015
2002 10 06 0.000
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.022
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.001
2002 10 22 9.793
2002 10 23 0.417
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 3.680
2002 10 27 5.552
2002 10 28 0.520
2002 10 29 2.636
2002 10 30 18.119
2002 10 31 9.297
2002 11 01 17.153
2002 11 02 8.100
2002 11 03 1.161
2002 11 04 1.393
2002 11 05 22.502
2002 11 06 35.647
2002 11 07 1.844
2002 11 08 0.164
2002 11 09 0.000
2002 11 10 0.124
2002 11 11 4.640
2002 11 12 15.903
2002 11 13 0.485
2002 11 14 0.848
2002 11 15 0.566
2002 11 16 3.004
2002 11 17 16.217
2002 11 18 20.280
2002 11 19 4.707
2002 11 20 2.529
2002 11 21 10.346
2002 11 22 5.603
2002 11 23 2.128
2002 11 24 8.520
2002 11 25 13.393
2002 11 26 0.398
2002 11 27 3.319
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 1.538
2002 12 03 6.197
2002 12 04 0.952
2002 12 05 1.949
2002 12 06 18.938
2002 12 07 27.392
2002 12 08 14.719
2002 12 09 18.560
2002 12 10 9.061
2002 12 11 31.890
2002 12 12 54.630
2002 12 13 25.620
2002 12 14 36.933
2002 12 15 20.685
2002 12 16 18.986
2002 12 17 0.167
2002 12 18 2.635
2002 12 19 0.076
2002 12 20 0.345
2002 12 21 22.931
2002 12 22 7.008
2002 12 23 1.723
2002 12 24 18.748
2002 12 25 17.288
2002 12 26 10.608
2002 12 27 0.828
2002 12 28 0.618
2002 12 29 2.507
2002 12 30 15.075
2002 12 31 13.234
2003 01 01 8.431
2003 01 02 15.208
2003 01 03 41.157
2003 01 04 11.507
2003 01 05 20.696
2003 01 06 34.145
2003 01 07 59.120
2003 01 08 30.780
2003 01 09 4.220
2003 01 10 13.973
2003 01 11 35.852
2003 01 12 3.705
2003 01 13 7.086
2003 01 14 24.301
2003 01 15 28.949
2003 01 16 55.884
2003 01 17 49.958
2003 01 18 3.882
2003 01 19 20.102
2003 01 20 1.418
2003 01 21 19.445
2003 01 22 19.201
2003 01 23 0.418
2003 01 24 0.032
2003 01 25 1.187
2003 01 26 0.645
2003 01 27 0.140
2003 01 28 2.912
2003 01 29 21.464
2003 01 30 12.050
2003 01 31 0.566
2003 02 01 0.000
2003 02 02 0.086
2003 02 03 0.000
2003 02 04 0.008
2003 02 05 0.000
2003 02 06 0.000
2003 02 07 0.000
2003 02 08 0.000
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.000
2003 02 13 0.000
2003 02 14 0.000
2003 02 15 18.591
2003 02 16 5.101
2003 02 17 15.038
2003 02 18 8.156
2003 02 19 18.320
2003 02 20 0.559
2003 02 21 0.219
2003 02 22 0.002
2003 02 23 0.000
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 2.256
2003 02 27 0.045
2003 02 28 0.000
2003 03 01 0.000
2003 03 02 0.173
2003 03 03 2.804
2003 03 04 1.791
2003 03 05 0.038
2003 03 06 0.005
2003 03 07 0.970
2003 03 08 13.074
2003 03 09 7.497
2003 03 10 2.018
2003 03 11 2.291
2003 03 12 8.266
2003 03 13 17.454
2003 03 14 9.001
2003 03 15 13.994
2003 03 16 33.113
2003 03 17 11.900
2003 03 18 11.932
2003 03 19 4.657
2003 03 20 0.930
2003 03 21 1.260
2003 03 22 16.637
2003 03 23 1.753
2003 03 24 0.094
2003 03 25 0.170
2003 03 26 0.975
2003 03 27 5.814
2003 03 28 0.303
2003 03 29 0.040
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.000
2003 04 02 0.149
2003 04 03 1.605
2003 04 04 1.471
2003 04 05 3.246
2003 04 06 3.095
2003 04 07 7.035
2003 04 08 0.018
2003 04 09 0.649
2003 04 10 3.658
2003 04 11 0.001
2003 04 12 0.000
2003 04 13 0.184
2003 04 14 0.020
2003 04 15 0.080
2003 04 16 0.102
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.009
2003 04 21 0.005
2003 04 22 0.019
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.001
2003 05 03 3.022
2003 05 04 0.000
2003 05 05 0.273
2003 05 06 20.507
2003 05 07 0.575
2003 05 08 0.000
2003 05 09 0.001
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.041
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.003
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.002
2003 05 21 0.006
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.133
2003 05 25 0.277
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.121
2003 05 29 0.033
2003 05 30 0.003
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.001
2003 06 04 0.000
2003 06 05 0.001
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.053
2003 07 13 0.098
2003 07 14 0.003
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.003
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.431
2003 08 02 0.081
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.003
2003 08 10 0.005
2003 08 11 0.009
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.015
2003 08 15 1.855
2003 08 16 0.287
2003 08 17 0.002
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.093
2003 08 26 4.053
2003 08 27 0.281
2003 08 28 2.738
2003 08 29 1.972
2003 08 30 0.141
2003 08 31 1.050
2003 09 01 0.916
2003 09 02 0.119
2003 09 03 0.080
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.019
2003 09 13 0.318
2003 09 14 4.785
2003 09 15 0.000
2003 09 16 0.836
2003 09 17 2.891
2003 09 18 0.248
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.001
2003 09 23 0.000
2003 09 24 0.007
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.025
2003 09 28 1.802
2003 09 29 1.393
2003 09 30 0.074
2003 10 01 0.004
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.001
2003 10 07 0.129
2003 10 08 2.306
2003 10 09 3.842
2003 10 10 2.493
2003 10 11 0.531
2003 10 12 1.736
2003 10 13 0.002
2003 10 14 0.000
2003 10 15 0.011
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.004
2003 10 21 0.001
2003 10 22 0.210
2003 10 23 3.720
2003 10 24 19.372
2003 10 25 0.000
2003 10 26 0.000
2003 10 27 0.014
2003 10 28 0.016
2003 10 29 0.030
2003 10 30 0.203
2003 10 31 7.069
2003 11 01 2.530
2003 11 02 34.434
2003 11 03 1.372
2003 11 04 0.018
2003 11 05 0.005
2003 11 06 3.253
2003 11 07 9.858
2003 11 08 10.056
2003 11 09 0.568
2003 11 10 5.823
2003 11 11 0.000
2003 11 12 0.894
2003 11 13 4.862
2003 11 14 1.502
2003 11 15 4.117
2003 11 16 0.190
2003 11 17 14.478
2003 11 18 17.392
2003 11 19 14.003
2003 11 20 35.388
2003 11 21 2.199
2003 11 22 0.078
2003 11 23 0.686
2003 11 24 0.139
2003 11 25 0.057
2003 11 26 1.112
2003 11 27 9.333
2003 11 28 21.633
2003 11 29 4.511
2003 11 30 4.183
2003 12 01 7.298
2003 12 02 7.601
2003 12 03 8.375
2003 12 04 15.707
2003 12 05 22.136
2003 12 06 13.340
2003 12 07 57.332
2003 12 08 18.442
2003 12 09 0.735
2003 12 10 7.365
2003 12 11 0.338
2003 12 12 2.233
2003 12 13 5.187
2003 12 14 0.164
2003 12 15 0.001
2003 12 16 0.000
2003 12 17 1.958
2003 12 18 0.263
2003 12 19 0.222
2003 12 20 0.035
2003 12 21 8.712
2003 12 22 46.252
2003 12 23 2.846
2003 12 24 0.498
2003 12 25 2.032
2003 12 26 3.879
2003 12 27 4.444
2003 12 28 2.300
2003 12 29 2.376
2003 12 30 3.535
2003 12 31 3.457
2004 01 01 6.914
2004 01 02 65.940
2004 01 03 15.158
2004 01 04 2.110
2004 01 05 15.552
2004 01 06 0.642
2004 01 07 7.018
2004 01 08 5.583
2004 01 09 61.812
2004 01 10 25.135
2004 01 11 5.686
2004 01 12 8.548
2004 01 13 35.038
2004 01 14 34.347
2004 01 15 17.748
2004 01 16 13.849
2004 01 17 0.105
2004 01 18 0.000
2004 01 19 0.000
2004 01 20 0.000
2004 01 21 0.019
2004 01 22 16.258
2004 01 23 18.710
2004 01 24 0.519
2004 01 25 0.067
2004 01 26 0.255
2004 01 27 0.038
2004 01 28 0.022
2004 01 29 0.079
2004 01 30 0.002
2004 01 31 0.259
2004 02 01 6.793
2004 02 02 13.542
2004 02 03 1.699
2004 02 04 0.500
2004 02 05 0.215
2004 02 06 1.750
2004 02 07 20.648
2004 02 08 16.106
2004 02 09 12.869
2004 02 10 7.230
2004 02 11 26.341
2004 02 12 14.792
2004 02 13 2.412
2004 02 14 4.888
2004 02 15 23.212
2004 02 16 3.028
2004 02 17 15.423
2004 02 18 8.312
2004 02 19 10.156
2004 02 20 14.552
2004 02 21 13.341
2004 02 22 0.825
2004 02 23 4.441
2004 02 24 37.276
2004 02 25 5.067
2004 02 26 8.087
2004 02 27 10.054
2004 02 28 27.749
2004 02 29 1.272
2004 03 01 1.445
2004 03 02 3.986
2004 03 03 4.499
2004 03 04 19.431
2004 03 05 12.854
2004 03 06 1.431
2004 03 07 0.351
2004 03 08 0.000
2004 03 09 0.002
2004 03 10 0.023
2004 03 11 0.322
2004 03 12 0.367
2004 03 13 0.333
2004 03 14 0.182
2004 03 15 11.405
2004 03 16 3.559
2004 03 17 11.967
2004 03 18 2.820
2004 03 19 2.442
2004 03 20 14.122
2004 03 21 12.483
2004 03 22 5.216
2004 03 23 2.992
2004 03 24 0.101
2004 03 25 0.000
2004 03 26 0.103
2004 03 27 2.407
2004 03 28 0.000
2004 03 29 7.068
2004 03 30 1.557
2004 03 31 2.727
2004 04 01 9.760
2004 04 02 0.815
2004 04 03 1.353
2004 04 04 5.402
2004 04 05 18.354
2004 04 06 9.761
2004 04 07 0.804
2004 04 08 4.888
2004 04 09 2.742
2004 04 10 8.337
2004 04 11 3.905
2004 04 12 12.518
2004 04 13 8.676
2004 04 14 1.762
2004 04 15 0.064
2004 04 16 0.936
2004 04 17 0.395
2004 04 18 0.000
2004 04 19 0.000
2004 04 20 0.011
2004 04 21 0.000
2004 04 22 0.013
2004 04 23 0.002
2004 04 24 0.038
2004 04 25 1.042
2004 04 26 8.404
2004 04 27 1.769
2004 04 28 0.008
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.004
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.008
2004 05 10 0.043
2004 05 11 0.001
2004 05 12 0.000
2004 05 13 0.240
2004 05 14 0.001
2004 05 15 0.529
2004 05 16 0.825
2004 05 17 1.904
2004 05 18 4.709
2004 05 19 0.421
2004 05 20 1.485
2004 05 21 0.428
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 1.252
2004 05 27 0.000
2004 05 28 1.994
2004 05 29 7.519
2004 05 30 0.103
2004 05 31 0.045
2004 06 01 2.400
2004 06 02 0.650
2004 06 03 2.742
2004 06 04 2.427
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.001
2004 06 10 0.072
2004 06 11 0.071
2004 06 12 0.022
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 3.666
2004 06 16 0.051
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.001
2004 06 25 0.003
2004 06 26 0.001
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.602
2004 06 30 0.000
2004 07 01 0.096
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.165
2004 07 09 0.442
2004 07 10 8.793
2004 07 11 13.271
2004 07 12 0.275
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 12.922
2004 07 21 0.196
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.006
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.002
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.016
2004 09 16 0.000
2004 09 17 0.385
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 1.524
2004 10 03 6.315
2004 10 04 18.840
2004 10 05 0.036
2004 10 06 0.030
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.001
2004 10 11 1.532
2004 10 12 6.352
2004 10 13 0.170
2004 10 14 0.052
2004 10 15 0.299
2004 10 16 0.102
2004 10 17 0.267
2004 10 18 0.000
2004 10 19 0.362
2004 10 20 0.920
2004 10 21 0.005
2004 10 22 0.000
2004 10 23 0.000
2004 10 24 0.001
2004 10 25 3.082
2004 10 26 10.156
2004 10 27 0.319
2004 10 28 0.007
2004 10 29 0.668
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 8.413
2004 11 02 0.505
2004 11 03 0.063
2004 11 04 0.004
2004 11 05 0.078
2004 11 06 5.529
2004 11 07 7.008
2004 11 08 0.186
2004 11 09 0.000
2004 11 10 0.000
2004 11 11 0.001
2004 11 12 1.253
2004 11 13 0.062
2004 11 14 0.021
2004 11 15 0.054
2004 11 16 1.275
2004 11 17 10.707
2004 11 18 24.428
2004 11 19 13.408
2004 11 20 0.450
2004 11 21 1.743
2004 11 22 0.487
2004 11 23 0.411
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.036
2004 11 27 1.573
2004 11 28 3.537
2004 11 29 33.476
2004 11 30 14.187
2004 12 01 1.592
2004 12 02 0.445
2004 12 03 0.078
2004 12 04 1.978
2004 12 05 6.933
2004 12 06 20.724
2004 12 07 13.531
2004 12 08 20.421
2004 12 09 16.057
2004 12 10 27.905
2004 12 11 17.038
2004 12 12 26.119
2004 12 13 0.060
2004 12 14 4.442
2004 12 15 0.816
2004 12 16 1.629
2004 12 17 2.590
2004 12 18 11.448
2004 12 19 10.088
2004 12 20 18.798
2004 12 21 34.535
2004 12 22 12.252
2004 12 23 46.368
2004 12 24 33.028
2004 12 25 11.578
2004 12 26 0.560
2004 12 27 0.837
2004 12 28 15.059
2004 12 29 11.082
2004 12 30 7.320
2004 12 31 14.700
2005 01 01 4.262
2005 01 02 7.524
2005 01 03 1.714
2005 01 04 8.591
2005 01 05 28.509
2005 01 06 4.706
2005 01 07 9.791
2005 01 08 19.784
2005 01 09 0.711
2005 01 10 0.965
2005 01 11 2.575
2005 01 12 25.001
2005 01 13 1.885
2005 01 14 0.038
2005 01 15 2.932
2005 01 16 1.004
2005 01 17 38.592
2005 01 18 20.506
2005 01 19 15.735
2005 01 20 0.644
2005 01 21 2.909
2005 01 22 3.655
2005 01 23 6.337
2005 01 24 4.387
2005 01 25 1.971
2005 01 26 6.807
2005 01 27 13.728
2005 01 28 3.618
2005 01 29 5.538
2005 01 30 3.479
2005 01 31 2.184
2005 02 01 10.675
2005 02 02 5.316
2005 02 03 8.021
2005 02 04 2.608
2005 02 05 16.161
2005 02 06 2.458
2005 02 07 0.189
2005 02 08 0.000
2005 02 09 0.025
2005 02 10 0.164
2005 02 11 0.002
2005 02 12 4.032
2005 02 13 2.912
2005 02 14 0.042
2005 02 15 0.021
2005 02 16 0.973
2005 02 17 13.386
2005 02 18 15.525
2005 02 19 26.539
2005 02 20 3.568
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.073
2005 02 24 3.275
2005 02 25 8.087
2005 02 26 31.472
2005 02 27 16.126
2005 02 28 8.307
2005 03 01 21.309
2005 03 02 12.009
2005 03 03 65.322
2005 03 04 51.151
2005 03 05 11.155
2005 03 06 0.401
2005 03 07 0.330
2005 03 08 2.156
2005 03 09 3.180
2005 03 10 5.569
2005 03 11 3.707
2005 03 12 2.020
2005 03 13 0.125
2005 03 14 0.002
2005 03 15 2.143
2005 03 16 26.651
2005 03 17 6.773
2005 03 18 19.007
2005 03 19 2.708
2005 03 20 25.798
2005 03 21 2.454
2005 03 22 0.002
2005 03 23 0.039
2005 03 24 0.110
2005 03 25 14.007
2005 03 26 7.660
2005 03 27 1.582
2005 03 28 3.098
2005 03 29 0.056
2005 03 30 0.847
2005 03 31 0.279
2005 04 01 0.438
2005 04 02 0.000
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 0.000
2005 04 06 0.018
2005 04 07 0.003
2005 04 08 0.000
2005 04 09 0.089
2005 04 10 0.002
2005 04 11 0.002
2005 04 12 0.009
2005 04 13 0.000
2005 04 14 0.001
2005 04 15 0.001
2005 04 16 0.000
2005 04 17 1.642
2005 04 18 0.343
2005 04 19 0.000
2005 04 20 0.033
2005 04 21 2.622
2005 04 22 0.207
2005 04 23 0.842
2005 04 24 0.650
2005 04 25 0.346
2005 04 26 6.528
2005 04 27 1.336
2005 04 28 1.198
2005 04 29 8.397
2005 04 30 22.669
2005 05 01 0.015
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.001
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.039
2005 05 11 0.102
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.006
2005 05 15 0.000
2005 05 16 0.008
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.049
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.234
2005 05 23 11.532
2005 05 24 0.770
2005 05 25 23.499
2005 05 26 2.087
2005 05 27 0.015
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.459
2005 05 31 0.214
2005 06 01 0.026
2005 06 02 0.114
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.004
2005 06 06 0.022
2005 06 07 0.015
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.001
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.001
2005 06 17 0.000
2005 06 18 0.006
2005 06 19 5.407
2005 06 20 0.113
2005 06 21 4.795
2005 06 22 0.016
2005 06 23 0.000
2005 06 24 0.009
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.006
2005 06 29 0.004
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.072
2005 07 08 0.009
2005 07 09 0.000
2005 07 10 0.003
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.009
2005 07 19 0.301
2005 07 20 0.082
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.146
2005 07 27 2.337
2005 07 28 0.177
2005 07 29 0.005
2005 07 30 0.000
