year month day precipitation_mswep
2002 01 06 3.362
2002 01 07 1.239
2002 01 08 2.062
2002 01 09 1.754
2002 01 10 0.178
2002 01 11 1.255
2002 01 12 0.295
2002 01 13 11.676
2002 01 14 18.510
2002 01 15 17.144
2002 01 16 16.224
2002 01 17 33.462
2002 01 18 22.884
2002 01 19 21.391
2002 01 20 1.796
2002 01 21 0.006
2002 01 22 0.002
2002 01 23 0.010
2002 01 24 0.000
2002 01 25 0.000
2002 01 26 0.109
2002 01 27 3.695
2002 01 28 9.074
2002 01 29 0.792
2002 01 30 3.569
2002 01 31 5.948
2002 02 01 1.698
2002 02 02 8.466
2002 02 03 18.844
2002 02 04 7.684
2002 02 05 4.661
2002 02 06 1.039
2002 02 07 13.301
2002 02 08 37.381
2002 02 09 24.896
2002 02 10 4.861
2002 02 11 19.275
2002 02 12 3.196
2002 02 13 0.136
2002 02 14 1.617
2002 02 15 2.499
2002 02 16 3.070
2002 02 17 15.840
2002 02 18 12.105
2002 02 19 29.195
2002 02 20 13.402
2002 02 21 3.551
2002 02 22 1.576
2002 02 23 1.084
2002 02 24 2.376
2002 02 25 11.081
2002 02 26 17.056
2002 02 27 1.042
2002 02 28 0.009
2002 03 01 0.009
2002 03 02 0.002
2002 03 03 0.509
2002 03 04 0.244
2002 03 05 0.811
2002 03 06 0.007
2002 03 07 0.713
2002 03 08 0.004
2002 03 09 0.027
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.079
2002 03 13 0.004
2002 03 14 0.010
2002 03 15 13.382
2002 03 16 4.762
2002 03 17 17.677
2002 03 18 4.190
2002 03 19 5.537
2002 03 20 3.971
2002 03 21 5.855
2002 03 22 14.350
2002 03 23 8.864
2002 03 24 14.886
2002 03 25 10.278
2002 03 26 16.193
2002 03 27 12.829
2002 03 28 0.028
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.002
2002 04 05 0.000
2002 04 06 0.188
2002 04 07 0.606
2002 04 08 5.103
2002 04 09 2.426
2002 04 10 0.913
2002 04 11 1.998
2002 04 12 0.976
2002 04 13 1.015
2002 04 14 0.143
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.001
2002 04 23 0.000
2002 04 24 0.004
2002 04 25 0.000
2002 04 26 0.011
2002 04 27 0.016
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.018
2002 05 04 2.174
2002 05 05 0.657
2002 05 06 0.852
2002 05 07 4.382
2002 05 08 0.006
2002 05 09 0.039
2002 05 10 0.003
2002 05 11 0.001
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.002
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.013
2002 05 20 0.233
2002 05 21 7.425
2002 05 22 0.085
2002 05 23 0.569
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.032
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.012
2002 06 23 0.000
2002 06 24 0.002
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.003
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.007
2002 07 10 0.078
2002 07 11 0.060
2002 07 12 0.002
2002 07 13 0.712
2002 07 14 0.132
2002 07 15 0.055
2002 07 16 1.268
2002 07 17 0.243
2002 07 18 0.000
2002 07 19 0.003
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.014
2002 07 23 0.210
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.282
2002 07 28 0.005
2002 07 29 0.000
2002 07 30 0.047
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.001
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 1.027
2002 08 28 0.438
2002 08 29 0.004
2002 08 30 0.000
2002 08 31 0.120
2002 09 01 0.425
2002 09 02 0.083
2002 09 03 0.000
2002 09 04 0.021
2002 09 05 2.444
2002 09 06 2.128
2002 09 07 4.723
2002 09 08 0.218
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 1.232
2002 09 22 5.057
2002 09 23 7.654
2002 09 24 33.668
2002 09 25 1.418
2002 09 26 0.006
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.068
2002 10 03 0.047
2002 10 04 0.551
2002 10 05 0.819
2002 10 06 0.015
2002 10 07 0.000
2002 10 08 0.156
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.044
2002 10 18 0.002
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.169
2002 10 24 0.104
2002 10 25 0.000
2002 10 26 1.487
2002 10 27 0.377
2002 10 28 0.775
2002 10 29 3.723
2002 10 30 20.673
2002 10 31 14.685
2002 11 01 10.975
2002 11 02 6.607
2002 11 03 1.742
2002 11 04 4.332
2002 11 05 4.802
2002 11 06 19.895
2002 11 07 7.790
2002 11 08 0.278
2002 11 09 0.424
2002 11 10 1.598
2002 11 11 7.761
2002 11 12 3.276
2002 11 13 0.417
2002 11 14 0.001
2002 11 15 0.000
2002 11 16 0.059
2002 11 17 0.681
2002 11 18 2.717
2002 11 19 4.111
2002 11 20 0.178
2002 11 21 6.451
2002 11 22 26.849
2002 11 23 16.369
2002 11 24 0.956
2002 11 25 0.123
2002 11 26 0.016
2002 11 27 0.002
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.001
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.023
2002 12 05 1.141
2002 12 06 1.657
2002 12 07 3.326
2002 12 08 10.149
2002 12 09 19.324
2002 12 10 27.869
2002 12 11 18.234
2002 12 12 21.891
2002 12 13 14.899
2002 12 14 29.603
2002 12 15 18.542
2002 12 16 21.064
2002 12 17 3.373
2002 12 18 4.012
2002 12 19 2.449
2002 12 20 0.993
2002 12 21 2.669
2002 12 22 13.598
2002 12 23 4.832
2002 12 24 4.305
2002 12 25 10.466
2002 12 26 30.822
2002 12 27 23.587
2002 12 28 0.790
2002 12 29 6.095
2002 12 30 21.345
2002 12 31 5.081
2003 01 01 19.753
2003 01 02 13.313
2003 01 03 17.098
2003 01 04 13.614
2003 01 05 32.600
2003 01 06 19.035
2003 01 07 14.594
2003 01 08 22.219
2003 01 09 5.648
2003 01 10 1.698
2003 01 11 10.772
2003 01 12 3.135
2003 01 13 10.216
2003 01 14 16.012
2003 01 15 27.145
2003 01 16 13.550
2003 01 17 30.302
2003 01 18 1.915
2003 01 19 22.228
2003 01 20 11.048
2003 01 21 15.653
2003 01 22 9.355
2003 01 23 13.602
2003 01 24 0.042
2003 01 25 0.007
2003 01 26 0.006
2003 01 27 1.753
2003 01 28 20.808
2003 01 29 23.054
2003 01 30 17.149
2003 01 31 0.100
2003 02 01 0.002
2003 02 02 5.644
2003 02 03 2.041
2003 02 04 0.000
2003 02 05 0.074
2003 02 06 0.501
2003 02 07 0.766
2003 02 08 0.025
2003 02 09 0.090
2003 02 10 0.000
2003 02 11 0.019
2003 02 12 3.003
2003 02 13 0.136
2003 02 14 1.456
2003 02 15 22.018
2003 02 16 18.763
2003 02 17 13.282
2003 02 18 6.250
2003 02 19 8.766
2003 02 20 6.764
2003 02 21 5.055
2003 02 22 0.078
2003 02 23 0.201
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.030
2003 02 28 0.000
2003 03 01 0.353
2003 03 02 2.698
2003 03 03 5.442
2003 03 04 1.231
2003 03 05 0.284
2003 03 06 0.204
2003 03 07 0.204
2003 03 08 8.464
2003 03 09 21.095
2003 03 10 12.079
2003 03 11 5.671
2003 03 12 15.224
2003 03 13 16.156
2003 03 14 3.851
2003 03 15 2.252
2003 03 16 10.592
2003 03 17 10.970
2003 03 18 11.330
2003 03 19 10.193
2003 03 20 0.561
2003 03 21 1.313
2003 03 22 24.785
2003 03 23 10.879
2003 03 24 6.165
2003 03 25 8.557
2003 03 26 19.416
2003 03 27 8.167
2003 03 28 0.906
2003 03 29 0.709
2003 03 30 1.731
2003 03 31 0.810
2003 04 01 0.246
2003 04 02 0.322
2003 04 03 0.101
2003 04 04 0.716
2003 04 05 14.788
2003 04 06 2.972
2003 04 07 3.523
2003 04 08 6.104
2003 04 09 6.996
2003 04 10 2.093
2003 04 11 1.005
2003 04 12 1.649
2003 04 13 1.048
2003 04 14 0.638
2003 04 15 2.466
2003 04 16 0.087
2003 04 17 0.002
2003 04 18 0.003
2003 04 19 0.000
2003 04 20 0.040
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.002
2003 04 24 0.000
2003 04 25 0.002
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.366
2003 05 04 0.360
2003 05 05 3.244
2003 05 06 20.561
2003 05 07 2.325
2003 05 08 0.010
2003 05 09 0.006
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.006
2003 05 13 0.001
2003 05 14 0.000
2003 05 15 0.002
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 2.449
2003 05 25 2.023
2003 05 26 0.098
2003 05 27 0.985
2003 05 28 10.116
2003 05 29 2.379
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.002
2003 08 14 0.916
2003 08 15 1.419
2003 08 16 1.971
2003 08 17 0.009
2003 08 18 0.000
2003 08 19 0.019
2003 08 20 0.006
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.046
2003 08 25 0.337
2003 08 26 0.940
2003 08 27 3.731
2003 08 28 4.585
2003 08 29 2.427
2003 08 30 0.902
2003 08 31 5.848
2003 09 01 0.074
2003 09 02 0.780
2003 09 03 0.003
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.247
2003 09 14 4.721
2003 09 15 0.352
2003 09 16 0.950
2003 09 17 0.248
2003 09 18 0.066
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.269
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 1.704
2003 09 28 1.245
2003 09 29 2.908
2003 09 30 0.117
2003 10 01 0.045
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.002
2003 10 07 0.007
2003 10 08 1.425
2003 10 09 3.365
2003 10 10 2.132
2003 10 11 0.311
2003 10 12 2.031
2003 10 13 5.046
2003 10 14 0.588
2003 10 15 0.040
2003 10 16 0.001
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 5.084
2003 10 23 6.050
2003 10 24 20.934
2003 10 25 0.000
2003 10 26 0.003
2003 10 27 0.271
2003 10 28 0.132
2003 10 29 0.372
2003 10 30 0.387
2003 10 31 2.451
2003 11 01 2.868
2003 11 02 17.248
2003 11 03 6.068
2003 11 04 0.173
2003 11 05 0.185
2003 11 06 21.789
2003 11 07 2.295
2003 11 08 1.911
2003 11 09 0.428
2003 11 10 2.551
2003 11 11 1.014
2003 11 12 0.071
2003 11 13 11.650
2003 11 14 3.732
2003 11 15 7.410
2003 11 16 5.414
2003 11 17 2.764
2003 11 18 6.573
2003 11 19 13.826
2003 11 20 18.596
2003 11 21 7.872
2003 11 22 2.789
2003 11 23 0.020
2003 11 24 0.224
2003 11 25 0.033
2003 11 26 3.838
2003 11 27 3.928
2003 11 28 8.551
2003 11 29 13.163
2003 11 30 2.691
2003 12 01 18.630
2003 12 02 20.457
2003 12 03 12.474
2003 12 04 15.578
2003 12 05 13.190
2003 12 06 13.098
2003 12 07 24.698
2003 12 08 26.282
2003 12 09 3.930
2003 12 10 1.701
2003 12 11 0.260
2003 12 12 0.008
2003 12 13 0.483
2003 12 14 0.026
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.058
2003 12 19 0.006
2003 12 20 0.003
2003 12 21 0.023
2003 12 22 4.492
2003 12 23 1.702
2003 12 24 12.572
2003 12 25 12.120
2003 12 26 2.631
2003 12 27 12.159
2003 12 28 5.556
2003 12 29 7.775
2003 12 30 1.631
2003 12 31 2.018
2004 01 01 10.005
2004 01 02 12.501
2004 01 03 11.092
2004 01 04 6.856
2004 01 05 3.438
2004 01 06 4.586
2004 01 07 8.243
2004 01 08 5.209
2004 01 09 12.830
2004 01 10 14.426
2004 01 11 13.391
2004 01 12 21.463
2004 01 13 15.206
2004 01 14 12.267
2004 01 15 14.617
2004 01 16 11.644
2004 01 17 10.450
2004 01 18 2.494
2004 01 19 2.064
2004 01 20 2.381
2004 01 21 6.035
2004 01 22 12.707
2004 01 23 24.864
2004 01 24 20.782
2004 01 25 12.476
2004 01 26 20.172
2004 01 27 44.874
2004 01 28 8.610
2004 01 29 0.481
2004 01 30 0.375
2004 01 31 0.345
2004 02 01 4.505
2004 02 02 17.577
2004 02 03 7.055
2004 02 04 6.000
2004 02 05 0.658
2004 02 06 1.069
2004 02 07 22.430
2004 02 08 17.419
2004 02 09 34.703
2004 02 10 25.200
2004 02 11 21.443
2004 02 12 38.976
2004 02 13 3.643
2004 02 14 5.590
2004 02 15 39.739
2004 02 16 12.954
2004 02 17 7.197
2004 02 18 8.101
2004 02 19 3.828
2004 02 20 18.246
2004 02 21 24.672
2004 02 22 22.859
2004 02 23 27.439
2004 02 24 11.084
2004 02 25 6.718
2004 02 26 1.882
2004 02 27 3.062
2004 02 28 7.853
2004 02 29 4.388
2004 03 01 1.408
2004 03 02 4.929
2004 03 03 8.079
2004 03 04 8.784
2004 03 05 43.195
2004 03 06 10.642
2004 03 07 0.490
2004 03 08 0.028
2004 03 09 0.001
2004 03 10 0.045
2004 03 11 0.003
2004 03 12 0.289
2004 03 13 1.827
2004 03 14 4.290
2004 03 15 20.997
2004 03 16 5.113
2004 03 17 7.486
2004 03 18 1.490
2004 03 19 19.727
2004 03 20 12.334
2004 03 21 9.803
2004 03 22 4.128
2004 03 23 2.055
2004 03 24 0.555
2004 03 25 2.444
2004 03 26 0.315
2004 03 27 23.939
2004 03 28 0.103
2004 03 29 2.460
2004 03 30 1.798
2004 03 31 2.465
2004 04 01 1.859
2004 04 02 2.070
2004 04 03 1.253
2004 04 04 5.203
2004 04 05 16.925
2004 04 06 13.649
2004 04 07 3.619
2004 04 08 4.231
2004 04 09 19.263
2004 04 10 20.047
2004 04 11 15.015
2004 04 12 21.077
2004 04 13 14.512
2004 04 14 4.000
2004 04 15 8.452
2004 04 16 0.064
2004 04 17 0.055
2004 04 18 0.000
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.003
2004 04 26 1.882
2004 04 27 3.271
2004 04 28 0.372
2004 04 29 0.004
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.001
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.007
2004 05 08 0.175
2004 05 09 0.139
2004 05 10 0.295
2004 05 11 0.001
2004 05 12 0.001
2004 05 13 2.052
2004 05 14 1.335
2004 05 15 1.764
2004 05 16 1.628
2004 05 17 0.068
2004 05 18 0.270
2004 05 19 0.357
2004 05 20 0.486
2004 05 21 0.066
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.350
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.208
2004 06 04 0.135
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.028
2004 06 11 0.002
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.004
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.034
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.001
2004 06 25 0.023
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.352
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.002
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.153
2004 07 10 2.413
2004 07 11 5.520
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.004
2004 07 19 0.103
2004 07 20 3.032
2004 07 21 0.545
2004 07 22 0.004
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.008
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.012
2004 08 30 0.015
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.006
2004 09 18 0.000
2004 09 19 0.102
2004 09 20 0.052
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.348
2004 10 04 0.798
2004 10 05 0.302
2004 10 06 0.024
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.155
2004 10 10 5.016
2004 10 11 3.080
2004 10 12 1.328
2004 10 13 0.467
2004 10 14 0.012
2004 10 15 0.037
2004 10 16 0.540
2004 10 17 0.002
2004 10 18 0.005
2004 10 19 1.070
2004 10 20 2.898
2004 10 21 0.532
2004 10 22 0.130
2004 10 23 0.026
2004 10 24 0.178
2004 10 25 1.645
2004 10 26 9.616
2004 10 27 9.758
2004 10 28 5.839
2004 10 29 11.294
2004 10 30 0.000
2004 10 31 0.264
2004 11 01 1.076
2004 11 02 1.117
2004 11 03 0.036
2004 11 04 0.738
2004 11 05 0.822
2004 11 06 2.096
2004 11 07 3.404
2004 11 08 2.481
2004 11 09 0.359
2004 11 10 0.375
2004 11 11 0.043
2004 11 12 0.485
2004 11 13 2.004
2004 11 14 13.345
2004 11 15 2.272
2004 11 16 36.956
2004 11 17 3.377
2004 11 18 2.030
2004 11 19 6.851
2004 11 20 3.708
2004 11 21 1.622
2004 11 22 1.772
2004 11 23 0.039
2004 11 24 0.001
2004 11 25 0.833
2004 11 26 0.731
2004 11 27 1.150
2004 11 28 11.526
2004 11 29 10.251
2004 11 30 27.566
2004 12 01 5.070
2004 12 02 28.811
2004 12 03 2.450
2004 12 04 0.153
2004 12 05 0.022
2004 12 06 0.018
2004 12 07 1.248
2004 12 08 1.430
2004 12 09 13.759
2004 12 10 7.093
2004 12 11 35.204
2004 12 12 25.490
2004 12 13 13.942
2004 12 14 1.272
2004 12 15 18.860
2004 12 16 4.803
2004 12 17 6.280
2004 12 18 9.718
2004 12 19 18.932
2004 12 20 16.184
2004 12 21 18.752
2004 12 22 19.645
2004 12 23 18.190
2004 12 24 21.895
2004 12 25 14.117
2004 12 26 0.913
2004 12 27 2.061
2004 12 28 7.350
2004 12 29 10.883
2004 12 30 17.344
2004 12 31 3.729
2005 01 01 2.719
2005 01 02 4.223
2005 01 03 7.090
2005 01 04 17.351
2005 01 05 26.429
2005 01 06 20.788
2005 01 07 1.216
2005 01 08 8.012
2005 01 09 3.663
2005 01 10 2.431
2005 01 11 6.201
2005 01 12 15.809
2005 01 13 4.500
2005 01 14 22.079
2005 01 15 8.479
2005 01 16 9.005
2005 01 17 22.154
2005 01 18 21.146
2005 01 19 12.211
2005 01 20 6.062
2005 01 21 3.597
2005 01 22 4.522
2005 01 23 3.462
2005 01 24 5.393
2005 01 25 1.316
2005 01 26 1.753
2005 01 27 15.532
2005 01 28 6.455
2005 01 29 13.087
2005 01 30 2.999
2005 01 31 8.741
2005 02 01 44.273
2005 02 02 66.613
2005 02 03 9.263
2005 02 04 0.110
2005 02 05 0.051
2005 02 06 2.892
2005 02 07 1.604
2005 02 08 0.107
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 3.914
2005 02 12 9.752
2005 02 13 1.788
2005 02 14 0.784
2005 02 15 0.026
2005 02 16 0.369
2005 02 17 1.254
2005 02 18 8.475
2005 02 19 12.899
2005 02 20 20.834
2005 02 21 0.487
2005 02 22 0.000
2005 02 23 0.208
2005 02 24 0.042
2005 02 25 0.824
2005 02 26 4.942
2005 02 27 6.774
2005 02 28 15.595
2005 03 01 20.768
2005 03 02 46.371
2005 03 03 46.693
2005 03 04 15.840
2005 03 05 13.517
2005 03 06 1.256
2005 03 07 9.354
2005 03 08 4.825
2005 03 09 1.687
2005 03 10 0.524
2005 03 11 1.607
2005 03 12 8.134
2005 03 13 0.360
2005 03 14 0.569
2005 03 15 12.597
2005 03 16 27.603
2005 03 17 12.578
2005 03 18 6.545
2005 03 19 7.272
2005 03 20 14.424
2005 03 21 13.115
2005 03 22 5.269
2005 03 23 0.654
2005 03 24 0.089
2005 03 25 2.744
2005 03 26 1.315
2005 03 27 12.990
2005 03 28 2.223
2005 03 29 0.590
2005 03 30 0.462
2005 03 31 0.022
2005 04 01 1.298
2005 04 02 0.367
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 0.000
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.004
2005 04 20 0.280
2005 04 21 2.162
2005 04 22 0.676
2005 04 23 0.129
2005 04 24 0.002
2005 04 25 1.698
2005 04 26 18.401
2005 04 27 0.234
2005 04 28 0.743
2005 04 29 1.277
2005 04 30 2.684
2005 05 01 1.197
2005 05 02 0.002
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.001
2005 05 10 0.105
2005 05 11 0.006
2005 05 12 0.000
2005 05 13 0.046
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 1.183
2005 05 25 13.729
2005 05 26 0.887
2005 05 27 0.035
2005 05 28 0.000
2005 05 29 0.123
2005 05 30 0.202
2005 05 31 0.250
2005 06 01 0.003
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.027
2005 06 11 0.007
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.001
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.301
2005 06 19 0.879
2005 06 20 0.008
2005 06 21 1.776
2005 06 22 0.024
2005 06 23 0.002
2005 06 24 0.028
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
