year month day precipitation_mswep
2002 02 10 3.679
2002 02 11 7.006
2002 02 12 1.040
2002 02 13 0.003
2002 02 14 0.400
2002 02 15 0.363
2002 02 16 3.426
2002 02 17 4.355
2002 02 18 11.507
2002 02 19 1.579
2002 02 20 0.000
2002 02 21 0.001
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.161
2002 02 25 0.220
2002 02 26 1.119
2002 02 27 0.001
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.008
2002 03 03 0.066
2002 03 04 1.165
2002 03 05 1.286
2002 03 06 0.388
2002 03 07 0.298
2002 03 08 0.001
2002 03 09 0.000
2002 03 10 0.014
2002 03 11 0.040
2002 03 12 0.100
2002 03 13 0.000
2002 03 14 0.000
2002 03 15 0.082
2002 03 16 8.285
2002 03 17 15.674
2002 03 18 10.212
2002 03 19 5.833
2002 03 20 6.074
2002 03 21 2.008
2002 03 22 25.586
2002 03 23 0.717
2002 03 24 3.071
2002 03 25 6.819
2002 03 26 8.846
2002 03 27 4.684
2002 03 28 0.000
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.030
2002 04 08 1.337
2002 04 09 2.586
2002 04 10 4.599
2002 04 11 6.504
2002 04 12 7.304
2002 04 13 7.069
2002 04 14 0.176
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.003
2002 04 26 0.032
2002 04 27 0.001
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 0.000
2002 05 07 0.004
2002 05 08 0.000
2002 05 09 0.016
2002 05 10 2.043
2002 05 11 0.178
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 2.891
2002 05 22 11.241
2002 05 23 8.236
2002 05 24 0.543
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.013
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.002
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.001
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.002
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 0.000
2002 07 10 0.000
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.001
2002 07 14 0.001
2002 07 15 0.229
2002 07 16 0.012
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.000
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.007
2002 07 24 0.002
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.045
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 0.008
2002 08 28 0.001
2002 08 29 0.001
2002 08 30 0.000
2002 08 31 0.000
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.941
2002 09 04 0.446
2002 09 05 0.178
2002 09 06 0.000
2002 09 07 0.540
2002 09 08 2.489
2002 09 09 0.045
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.007
2002 09 22 1.806
2002 09 23 0.994
2002 09 24 16.798
2002 09 25 0.782
2002 09 26 0.017
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.000
2002 10 03 0.000
2002 10 04 2.079
2002 10 05 4.181
2002 10 06 0.891
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.017
2002 10 18 0.022
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.155
2002 10 28 1.427
2002 10 29 16.679
2002 10 30 6.258
2002 10 31 1.931
2002 11 01 33.150
2002 11 02 5.223
2002 11 03 13.455
2002 11 04 7.215
2002 11 05 5.451
2002 11 06 13.542
2002 11 07 4.691
2002 11 08 2.287
2002 11 09 5.978
2002 11 10 1.137
2002 11 11 0.744
2002 11 12 0.006
2002 11 13 0.000
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 0.000
2002 11 18 0.134
2002 11 19 1.770
2002 11 20 0.043
2002 11 21 8.232
2002 11 22 10.784
2002 11 23 7.453
2002 11 24 1.421
2002 11 25 0.066
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 0.008
2002 11 30 0.002
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.023
2002 12 07 2.083
2002 12 08 12.540
2002 12 09 9.088
2002 12 10 20.166
2002 12 11 15.121
2002 12 12 11.216
2002 12 13 11.239
2002 12 14 15.238
2002 12 15 12.704
2002 12 16 21.685
2002 12 17 6.068
2002 12 18 5.431
2002 12 19 3.374
2002 12 20 0.207
2002 12 21 0.083
2002 12 22 0.662
2002 12 23 1.131
2002 12 24 1.380
2002 12 25 13.088
2002 12 26 9.776
2002 12 27 12.990
2002 12 28 20.411
2002 12 29 21.422
2002 12 30 12.561
2002 12 31 18.034
2003 01 01 15.461
2003 01 02 7.582
2003 01 03 12.926
2003 01 04 4.133
2003 01 05 2.775
2003 01 06 0.180
2003 01 07 1.961
2003 01 08 0.987
2003 01 09 2.701
2003 01 10 0.209
2003 01 11 0.492
2003 01 12 2.427
2003 01 13 1.035
2003 01 14 10.982
2003 01 15 3.462
2003 01 16 4.205
2003 01 17 5.867
2003 01 18 9.333
2003 01 19 8.038
2003 01 20 6.902
2003 01 21 20.723
2003 01 22 8.112
2003 01 23 0.688
2003 01 24 0.003
2003 01 25 0.557
2003 01 26 0.021
2003 01 27 1.858
2003 01 28 6.680
2003 01 29 6.822
2003 01 30 18.518
2003 01 31 0.538
2003 02 01 1.426
2003 02 02 4.156
2003 02 03 1.242
2003 02 04 0.630
2003 02 05 0.082
2003 02 06 0.208
2003 02 07 0.953
2003 02 08 0.164
2003 02 09 0.002
2003 02 10 0.002
2003 02 11 1.669
2003 02 12 9.340
2003 02 13 3.896
2003 02 14 6.615
2003 02 15 17.929
2003 02 16 9.039
2003 02 17 3.680
2003 02 18 13.938
2003 02 19 2.910
2003 02 20 1.888
2003 02 21 3.041
2003 02 22 1.576
2003 02 23 7.044
2003 02 24 0.030
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.000
2003 02 28 0.070
2003 03 01 0.056
2003 03 02 0.551
2003 03 03 2.474
2003 03 04 2.106
2003 03 05 0.119
2003 03 06 0.249
2003 03 07 0.843
2003 03 08 1.929
2003 03 09 4.951
2003 03 10 3.970
2003 03 11 5.833
2003 03 12 5.038
2003 03 13 8.114
2003 03 14 13.180
2003 03 15 0.002
2003 03 16 0.173
2003 03 17 0.391
2003 03 18 6.398
2003 03 19 10.301
2003 03 20 11.130
2003 03 21 3.151
2003 03 22 20.164
2003 03 23 13.115
2003 03 24 13.606
2003 03 25 2.794
2003 03 26 2.217
2003 03 27 0.402
2003 03 28 0.491
2003 03 29 30.247
2003 03 30 15.547
2003 03 31 8.671
2003 04 01 11.831
2003 04 02 4.820
2003 04 03 0.771
2003 04 04 0.257
2003 04 05 2.337
2003 04 06 4.491
2003 04 07 1.136
2003 04 08 21.225
2003 04 09 0.457
2003 04 10 0.176
2003 04 11 0.158
2003 04 12 6.548
2003 04 13 2.284
2003 04 14 1.126
2003 04 15 0.451
2003 04 16 0.077
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.011
2003 05 04 0.001
2003 05 05 0.006
2003 05 06 0.087
2003 05 07 3.263
2003 05 08 2.182
2003 05 09 0.369
2003 05 10 1.595
2003 05 11 0.001
2003 05 12 0.000
2003 05 13 0.037
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.009
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 0.227
2003 05 26 0.008
2003 05 27 0.476
2003 05 28 3.781
2003 05 29 1.633
2003 05 30 0.004
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.013
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.000
2003 08 15 0.044
2003 08 16 0.359
2003 08 17 0.993
2003 08 18 3.222
2003 08 19 0.286
2003 08 20 0.004
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.000
2003 08 26 0.000
2003 08 27 0.142
2003 08 28 1.797
2003 08 29 7.195
2003 08 30 5.826
2003 08 31 0.050
2003 09 01 0.001
2003 09 02 0.000
2003 09 03 0.007
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.000
2003 09 14 0.000
2003 09 15 0.000
2003 09 16 0.000
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.004
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 0.059
2003 09 28 1.434
2003 09 29 1.230
2003 09 30 5.808
2003 10 01 3.833
2003 10 02 0.082
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.001
2003 10 08 0.004
2003 10 09 0.010
2003 10 10 0.000
2003 10 11 0.000
2003 10 12 0.149
2003 10 13 7.353
2003 10 14 4.481
2003 10 15 0.158
2003 10 16 0.001
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 0.001
2003 10 23 0.055
2003 10 24 16.415
2003 10 25 0.678
2003 10 26 0.799
2003 10 27 0.102
2003 10 28 0.152
2003 10 29 0.007
2003 10 30 0.058
2003 10 31 0.350
2003 11 01 1.468
2003 11 02 10.526
2003 11 03 5.508
2003 11 04 6.165
2003 11 05 6.501
2003 11 06 20.085
2003 11 07 14.339
2003 11 08 2.798
2003 11 09 3.653
2003 11 10 6.865
2003 11 11 3.602
2003 11 12 0.000
2003 11 13 0.000
2003 11 14 2.267
2003 11 15 4.058
2003 11 16 0.207
2003 11 17 0.000
2003 11 18 0.425
2003 11 19 1.499
2003 11 20 4.175
2003 11 21 0.514
2003 11 22 0.000
2003 11 23 0.000
2003 11 24 0.000
2003 11 25 0.448
2003 11 26 1.274
2003 11 27 1.963
2003 11 28 5.794
2003 11 29 4.117
2003 11 30 1.176
2003 12 01 5.314
2003 12 02 5.126
2003 12 03 8.318
2003 12 04 3.701
2003 12 05 5.931
2003 12 06 1.948
2003 12 07 8.428
2003 12 08 10.174
2003 12 09 1.431
2003 12 10 0.354
2003 12 11 0.028
2003 12 12 0.000
2003 12 13 0.000
2003 12 14 0.000
2003 12 15 0.000
2003 12 16 0.233
2003 12 17 0.695
2003 12 18 0.004
2003 12 19 0.000
2003 12 20 0.023
2003 12 21 0.119
2003 12 22 4.021
2003 12 23 6.268
2003 12 24 12.928
2003 12 25 7.035
2003 12 26 5.934
2003 12 27 18.058
2003 12 28 1.310
2003 12 29 25.313
2003 12 30 0.168
2003 12 31 0.163
2004 01 01 2.463
2004 01 02 14.565
2004 01 03 10.672
2004 01 04 12.213
2004 01 05 1.540
2004 01 06 0.036
2004 01 07 1.321
2004 01 08 1.832
2004 01 09 3.251
2004 01 10 21.878
2004 01 11 19.698
2004 01 12 8.186
2004 01 13 12.209
2004 01 14 6.027
2004 01 15 1.232
2004 01 16 16.247
2004 01 17 16.708
2004 01 18 70.113
2004 01 19 20.659
2004 01 20 9.810
2004 01 21 33.793
2004 01 22 22.661
2004 01 23 29.754
2004 01 24 12.009
2004 01 25 15.483
2004 01 26 9.247
2004 01 27 8.830
2004 01 28 4.053
2004 01 29 3.279
2004 01 30 2.717
2004 01 31 1.833
2004 02 01 11.606
2004 02 02 13.606
2004 02 03 6.204
2004 02 04 2.817
2004 02 05 0.190
2004 02 06 0.105
2004 02 07 3.111
2004 02 08 12.717
2004 02 09 28.686
2004 02 10 31.732
2004 02 11 4.590
2004 02 12 5.910
2004 02 13 0.104
2004 02 14 0.034
2004 02 15 3.358
2004 02 16 10.272
2004 02 17 12.460
2004 02 18 2.371
2004 02 19 22.210
2004 02 20 18.822
2004 02 21 2.985
2004 02 22 5.985
2004 02 23 3.813
2004 02 24 2.146
2004 02 25 6.190
2004 02 26 7.497
2004 02 27 17.364
2004 02 28 1.339
2004 02 29 9.675
2004 03 01 10.557
2004 03 02 15.054
2004 03 03 29.344
2004 03 04 2.698
2004 03 05 5.686
2004 03 06 0.129
2004 03 07 0.000
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.338
2004 03 11 0.005
2004 03 12 0.015
2004 03 13 0.113
2004 03 14 0.458
2004 03 15 23.036
2004 03 16 4.561
2004 03 17 9.090
2004 03 18 8.072
2004 03 19 11.852
2004 03 20 25.552
2004 03 21 12.477
2004 03 22 12.108
2004 03 23 16.986
2004 03 24 36.515
2004 03 25 3.385
2004 03 26 1.047
2004 03 27 11.599
2004 03 28 14.791
2004 03 29 1.907
2004 03 30 1.496
2004 03 31 8.784
2004 04 01 1.666
2004 04 02 2.123
2004 04 03 2.900
2004 04 04 0.136
2004 04 05 2.471
2004 04 06 1.844
2004 04 07 3.932
2004 04 08 5.860
2004 04 09 8.727
2004 04 10 5.856
2004 04 11 12.561
2004 04 12 10.063
2004 04 13 14.202
2004 04 14 2.139
2004 04 15 1.402
2004 04 16 2.309
2004 04 17 0.005
2004 04 18 0.012
2004 04 19 0.002
2004 04 20 0.001
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.000
2004 04 26 0.000
2004 04 27 0.042
2004 04 28 0.729
2004 04 29 0.015
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.051
2004 05 11 0.000
2004 05 12 0.001
2004 05 13 0.000
2004 05 14 0.000
2004 05 15 0.012
2004 05 16 0.035
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.004
2004 05 27 0.105
2004 05 28 0.013
2004 05 29 0.085
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.445
2004 06 05 0.001
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.001
2004 06 20 0.217
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.002
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.011
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.769
2004 08 31 1.598
2004 09 01 0.036
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.034
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.004
2004 09 20 0.022
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 2.306
2004 10 06 4.163
2004 10 07 1.483
2004 10 08 0.586
2004 10 09 9.974
2004 10 10 0.830
2004 10 11 0.731
2004 10 12 0.024
2004 10 13 0.000
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 0.274
2004 10 20 3.228
2004 10 21 1.805
2004 10 22 0.022
2004 10 23 0.000
2004 10 24 0.018
2004 10 25 6.957
2004 10 26 13.569
2004 10 27 17.771
2004 10 28 10.726
2004 10 29 22.269
2004 10 30 0.653
2004 10 31 0.022
2004 11 01 0.000
2004 11 02 0.001
2004 11 03 0.000
2004 11 04 0.000
2004 11 05 0.000
2004 11 06 0.002
2004 11 07 0.006
2004 11 08 0.366
2004 11 09 0.018
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.866
2004 11 13 3.025
2004 11 14 1.694
2004 11 15 0.042
2004 11 16 0.212
2004 11 17 0.006
2004 11 18 0.009
2004 11 19 7.885
2004 11 20 17.518
2004 11 21 21.021
2004 11 22 22.492
2004 11 23 1.255
2004 11 24 1.514
2004 11 25 0.592
2004 11 26 1.100
2004 11 27 5.616
2004 11 28 4.766
2004 11 29 8.625
2004 11 30 6.727
2004 12 01 21.307
2004 12 02 14.779
2004 12 03 0.074
2004 12 04 0.000
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 1.094
2004 12 09 4.682
2004 12 10 8.861
2004 12 11 11.092
2004 12 12 2.539
2004 12 13 4.546
2004 12 14 9.541
2004 12 15 17.245
2004 12 16 7.499
2004 12 17 1.676
2004 12 18 0.754
2004 12 19 4.096
2004 12 20 9.239
2004 12 21 7.823
2004 12 22 2.556
2004 12 23 5.742
2004 12 24 2.215
2004 12 25 1.676
2004 12 26 0.121
2004 12 27 0.001
2004 12 28 1.718
2004 12 29 3.410
2004 12 30 0.551
2004 12 31 0.005
2005 01 01 1.134
2005 01 02 16.602
2005 01 03 16.181
2005 01 04 5.790
2005 01 05 6.608
2005 01 06 0.167
2005 01 07 0.000
2005 01 08 0.000
2005 01 09 0.504
2005 01 10 1.447
2005 01 11 4.987
2005 01 12 10.952
2005 01 13 17.479
2005 01 14 5.485
2005 01 15 22.539
2005 01 16 2.709
2005 01 17 3.763
2005 01 18 2.256
2005 01 19 1.254
2005 01 20 0.508
2005 01 21 10.124
2005 01 22 7.829
2005 01 23 9.528
2005 01 24 2.441
2005 01 25 1.518
2005 01 26 4.908
2005 01 27 7.886
2005 01 28 1.858
2005 01 29 8.649
2005 01 30 14.502
2005 01 31 29.169
2005 02 01 26.032
2005 02 02 21.750
2005 02 03 12.393
2005 02 04 0.000
2005 02 05 0.000
2005 02 06 0.002
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.022
2005 02 11 10.686
2005 02 12 13.655
2005 02 13 6.042
2005 02 14 8.278
2005 02 15 9.405
2005 02 16 24.829
2005 02 17 3.732
2005 02 18 12.311
2005 02 19 7.598
2005 02 20 15.526
2005 02 21 3.829
2005 02 22 22.410
2005 02 23 3.340
2005 02 24 4.099
2005 02 25 12.574
2005 02 26 4.135
2005 02 27 2.249
2005 02 28 7.119
2005 03 01 5.656
2005 03 02 7.026
2005 03 03 8.570
2005 03 04 5.679
2005 03 05 25.347
2005 03 06 6.168
2005 03 07 27.669
2005 03 08 19.415
2005 03 09 6.394
2005 03 10 10.081
2005 03 11 0.627
2005 03 12 7.663
2005 03 13 20.206
2005 03 14 8.599
2005 03 15 6.724
2005 03 16 6.429
2005 03 17 0.392
2005 03 18 0.832
2005 03 19 0.974
2005 03 20 5.467
2005 03 21 6.141
2005 03 22 0.904
2005 03 23 0.002
2005 03 24 0.000
2005 03 25 0.527
2005 03 26 0.546
2005 03 27 6.247
2005 03 28 6.734
2005 03 29 16.382
2005 03 30 16.544
2005 03 31 3.044
2005 04 01 1.396
2005 04 02 0.068
2005 04 03 0.000
2005 04 04 0.218
2005 04 05 0.012
2005 04 06 0.000
2005 04 07 0.019
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.001
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.109
2005 04 16 0.006
2005 04 17 0.030
2005 04 18 0.377
2005 04 19 0.013
2005 04 20 1.546
2005 04 21 0.993
2005 04 22 0.073
2005 04 23 0.328
2005 04 24 0.015
2005 04 25 0.030
2005 04 26 2.266
2005 04 27 7.215
2005 04 28 10.822
2005 04 29 22.162
2005 04 30 3.609
2005 05 01 10.528
2005 05 02 2.962
2005 05 03 0.013
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.000
2005 05 11 0.000
2005 05 12 0.000
2005 05 13 0.000
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 0.000
2005 05 24 0.002
2005 05 25 1.631
2005 05 26 11.831
2005 05 27 0.021
2005 05 28 0.000
2005 05 29 0.000
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.004
2005 06 02 0.001
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 0.000
2005 06 19 0.003
2005 06 20 0.000
2005 06 21 0.000
2005 06 22 0.002
2005 06 23 0.000
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.000
2005 07 20 0.000
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.000
2005 07 28 0.000
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
